x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
207.20	238.24	19.79	211.14	231.43	21.24	210.67	240.24	19.79	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0207	0.00	27.24	1.09	0.00	0.00	0.43	22.25	36.08	2.71	0.00	0.00	1.45	747.61	42.34	2.75	0.00	0.00	14.45	31.59	40.67	3.15	0.00	0.00	7.06	928.39	40.56	3.32	0.00	0.00	9.02	1852.47	44.14	3.45	0.00	0.11	11.41	1896.08	41.43	3.80	0.00	0.00	16.82	1915.24	42.79	3.49	0.00	0.00	16.81	1446.12	40.78	3.15	0.00	0.00	9.79	0.00	40.67	3.11	0.00	0.00	10.25	1214.95	39.27	2.87	0.00	0.00	3.50	480.13	38.73	2.67	0.00	0.00	2.20	0.00	28.18	0.86	0.00	0.07	0.41	
210.67	240.24	19.79	211.14	231.43	21.24	213.80	232.96	21.24	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2801	0.00	25.83	1.04	0.00	0.00	0.54	151.04	37.58	2.90	0.00	0.00	1.97	732.98	42.51	2.67	0.00	0.00	14.06	70.66	42.62	2.88	0.00	0.00	10.90	99.37	48.70	3.23	0.00	0.00	15.68	1851.50	44.54	3.73	0.00	0.00	19.78	1994.88	44.21	3.92	0.00	0.00	33.19	2007.27	44.69	4.02	0.00	0.00	26.94	1837.65	38.96	3.55	0.00	0.00	12.67	0.00	48.49	2.99	0.00	0.00	13.35	1189.20	46.38	2.97	0.00	0.00	4.67	88.90	40.53	3.03	0.00	0.00	3.15	0.00	28.19	1.07	0.00	0.00	0.50	
211.14	231.43	21.24	215.07	224.61	22.69	213.80	232.96	21.24	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2803	0.00	30.07	1.05	0.00	0.09	0.56	15.42	38.09	2.70	0.00	0.00	2.26	563.56	41.12	3.13	0.00	0.00	10.36	0.00	42.34	3.16	0.00	0.00	17.69	103.69	42.01	3.52	0.00	0.00	20.95	1122.45	44.69	3.60	0.00	0.00	11.77	1999.83	47.00	3.73	0.00	0.00	36.26	2005.63	42.20	3.94	0.00	0.00	30.60	1290.37	43.46	3.89	0.00	0.00	17.38	0.00	42.19	3.23	0.00	0.00	16.30	1203.44	39.04	3.47	0.00	0.00	5.94	31.75	40.91	3.39	0.00	0.00	2.74	0.00	27.72	1.21	0.00	0.00	0.59	
213.80	232.96	21.24	215.07	224.61	22.69	216.60	225.49	22.69	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0634	0.00	22.78	1.12	0.00	0.00	0.51	0.00	41.03	2.85	0.00	0.00	2.15	459.28	41.16	2.72	0.00	0.00	7.70	0.00	40.78	3.18	0.00	0.00	12.87	903.87	41.45	3.17	0.00	0.00	18.19	178.67	46.62	3.61	0.00	0.00	8.34	1997.09	48.51	3.69	0.00	0.00	34.46	1998.91	46.11	3.28	0.00	0.00	29.90	358.04	46.50	3.34	0.00	0.00	17.59	0.00	43.52	3.18	0.00	0.00	15.82	1205.78	41.64	3.43	0.00	0.00	7.47	0.00	38.80	3.62	0.00	0.00	1.98	0.00	28.68	1.25	0.00	0.00	0.52	
215.07	224.61	22.69	219.01	217.80	24.14	216.60	225.49	22.69	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0602	0.00	27.39	1.03	0.00	0.00	0.34	0.00	38.15	2.57	0.00	0.00	2.03	0.00	43.59	2.51	0.00	0.00	5.11	499.80	47.77	2.82	0.00	0.00	10.17	981.94	48.55	4.02	0.00	0.00	6.92	282.10	42.56	3.34	0.00	0.00	4.10	780.70	45.22	4.84	0.00	0.00	13.33	2002.62	45.62	3.44	0.00	0.00	16.57	1392.75	42.23	2.96	0.00	0.00	13.57	829.59	40.30	3.48	0.00	0.00	10.69	1204.88	38.77	3.12	0.00	0.00	5.61	46.55	39.04	3.84	0.00	0.00	1.63	0.00	31.16	0.91	0.00	0.00	0.32	
216.60	225.49	22.69	219.01	217.80	24.14	219.18	217.90	24.14	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7872	0.00	35.30	0.85	0.00	0.00	0.33	0.00	46.02	2.70	0.00	0.00	1.40	0.00	60.47	2.73	0.00	0.00	3.21	1157.33	33.47	5.29	0.00	0.00	8.23	112.32	54.42	4.04	0.00	0.00	4.56	1152.24	61.71	2.98	0.00	0.00	3.24	77.79	45.82	3.04	0.00	0.00	10.70	2003.90	52.57	4.23	0.00	0.00	10.15	1639.93	40.82	5.13	0.00	0.00	8.57	1469.62	55.78	5.92	0.00	0.00	10.56	1203.53	34.56	3.41	0.00	0.00	4.48	141.50	34.01	3.26	0.00	0.00	1.20	0.00	27.94	0.87	0.00	0.00	0.28	
219.01	217.80	24.14	219.50	216.95	24.33	219.18	217.90	24.14	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0985	0.00	35.24	1.25	0.00	0.00	0.18	0.00	47.95	6.96	0.00	0.00	0.26	0.00	0.00	6.07	0.00	0.00	7.79	1027.26	17.82	2.44	0.00	0.00	2.70	0.00	36.23	0.73	0.00	0.00	0.38	1800.91	18.26	7.88	0.00	0.00	3.85	0.00	36.60	1.82	0.00	0.00	6.78	1600.81	18.26	2.53	0.00	0.00	12.82	1615.14	72.46	2.71	0.00	0.00	8.23	1614.26	17.82	8.33	0.00	0.00	5.52	836.03	69.01	0.64	0.00	0.00	4.03	678.24	47.95	9.81	0.00	0.00	0.24	0.00	35.24	1.17	0.00	0.00	0.21	
199.46	242.85	18.34	207.20	238.24	19.79	203.74	236.24	19.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9802	0.00	0.00	0.17	0.00	24.71	0.87	0.00	0.00	1.19	46.36	33.81	2.57	0.00	0.00	6.72	589.68	37.13	2.57	0.00	0.00	3.35	221.72	35.50	2.90	0.00	0.11	3.53	0.00	37.87	2.82	0.00	0.00	4.65	59.23	37.27	3.21	0.00	0.00	5.85	357.69	37.92	3.66	0.00	0.00	7.54	2006.48	40.87	3.13	0.00	0.11	5.03	325.37	36.98	3.15	0.00	0.00	4.13	0.00	39.35	2.61	0.00	0.21	1.69	877.76	38.20	2.71	0.00	0.00	1.34	545.48	32.62	2.06	0.00	0.07	0.18	0.00	22.39	0.93	
207.20	238.24	19.79	211.14	231.43	21.24	203.74	236.24	19.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9861	0.00	0.07	0.36	0.00	23.97	1.06	0.00	0.00	1.90	18.12	36.06	3.09	0.00	0.11	14.61	731.84	32.76	2.61	0.00	0.00	6.56	0.00	40.32	3.17	0.00	0.00	7.72	526.60	40.54	3.44	0.00	0.00	9.29	1575.23	37.71	3.72	0.00	0.00	12.84	1047.15	38.25	4.40	0.00	0.00	14.70	716.69	40.86	3.61	0.00	0.11	9.78	1136.17	39.53	3.49	0.00	0.00	7.81	0.00	41.20	3.19	0.00	0.00	3.00	1204.70	39.14	3.11	0.00	0.00	2.31	545.63	33.70	2.67	0.00	0.00	0.35	0.00	25.13	0.86	
203.74	236.24	19.79	211.14	231.43	21.24	208.47	229.89	21.24	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3236	0.00	0.00	0.43	0.00	24.52	0.99	0.00	0.13	2.39	119.32	35.53	2.91	0.00	0.14	16.70	121.17	43.32	2.84	0.00	0.00	12.60	0.00	39.62	3.07	0.00	0.00	10.44	187.99	37.23	3.47	0.00	0.00	10.89	1734.55	39.13	3.83	0.00	0.00	15.63	1636.64	39.08	4.09	0.00	0.00	19.34	1084.89	36.65	3.68	0.00	0.00	10.29	1623.07	37.95	3.93	0.00	0.00	9.35	0.00	36.49	3.65	0.00	0.14	3.86	1211.74	36.84	3.00	0.00	0.00	3.13	235.93	33.48	2.77	0.00	0.00	0.44	0.00	30.81	0.92	
211.14	231.43	21.24	215.07	224.61	22.69	208.47	229.89	21.24	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3349	0.00	0.00	0.56	0.00	31.26	0.97	0.00	0.13	2.35	7.68	33.84	2.92	0.00	0.00	10.92	55.94	43.97	2.61	0.00	0.14	20.07	0.00	39.59	3.52	0.00	0.00	18.55	63.09	50.51	3.82	0.00	0.00	11.57	1298.12	43.32	2.92	0.00	0.00	26.19	1767.55	42.84	4.34	0.00	0.00	29.21	2006.33	44.34	3.90	0.00	0.00	14.85	1839.52	43.42	3.78	0.00	0.00	16.28	5.86	45.85	3.38	0.00	0.00	5.28	1203.12	43.56	3.37	0.00	0.00	3.09	98.89	36.14	3.50	0.00	0.00	0.53	0.00	27.69	1.21	
208.47	229.89	21.24	215.07	224.61	22.69	213.55	223.73	22.69	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0330	0.00	0.00	0.48	0.00	27.49	1.05	0.00	0.00	1.95	10.30	38.74	2.47	0.00	0.00	8.31	0.00	41.82	2.79	0.00	0.00	16.47	0.00	47.70	3.06	0.00	0.00	19.78	389.76	39.09	3.38	0.00	0.26	8.72	468.24	37.61	3.71	0.00	0.00	24.49	1889.62	46.93	3.42	0.00	0.00	27.60	2001.94	43.49	3.31	0.00	0.00	16.82	1865.84	42.39	3.31	0.00	0.00	16.28	343.40	39.46	3.87	0.00	0.00	5.27	1200.74	42.06	3.36	0.00	0.00	2.55	131.47	32.70	3.81	0.00	0.00	0.46	0.00	26.34	1.10	
215.07	224.61	22.69	219.01	217.80	24.14	213.55	223.73	22.69	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0256	0.00	0.00	0.31	0.00	27.36	1.00	0.00	0.22	1.74	0.00	31.83	2.59	0.00	0.00	4.81	0.00	37.75	2.62	0.00	0.25	9.42	391.11	38.75	3.26	0.00	0.00	7.74	1052.23	43.45	3.44	0.00	0.00	5.55	261.03	41.49	3.37	0.00	0.00	13.60	854.28	41.33	4.20	0.00	0.00	19.90	2006.88	44.56	3.83	0.00	0.00	15.10	1908.10	46.75	3.10	0.00	0.25	13.03	825.45	43.00	3.44	0.00	0.00	5.16	1202.02	42.59	3.73	0.00	0.00	1.57	3.96	38.34	3.38	0.00	0.00	0.37	0.00	29.00	0.99	
213.55	223.73	22.69	219.01	217.80	24.14	218.83	217.70	24.14	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8204	0.00	0.00	0.16	0.00	31.05	1.20	0.00	0.00	1.78	0.00	32.64	2.63	0.00	0.00	4.58	0.00	37.30	3.00	0.00	0.00	11.03	934.28	49.24	2.55	0.00	0.00	5.29	388.03	39.17	3.75	0.00	0.00	4.14	1081.64	32.90	2.43	0.00	0.00	10.43	124.42	43.97	5.26	0.00	0.00	9.62	2019.07	35.09	3.65	0.00	0.00	12.85	1853.91	50.05	4.59	0.00	0.00	8.96	1586.52	42.82	3.42	0.00	0.00	3.58	1217.66	39.38	4.71	0.00	0.00	1.02	61.10	48.00	4.24	0.00	0.00	0.20	0.00	21.17	0.57	
219.01	217.80	24.14	219.50	216.95	24.33	218.83	217.70	24.14	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.17	0.00	11.25	1.66	0.00	0.00	2.12	0.00	45.93	4.75	0.00	0.00	0.71	0.00	49.58	3.73	0.00	0.00	14.06	1546.33	34.15	3.57	0.00	0.00	5.22	0.00	17.35	4.34	0.00	0.00	5.59	2108.48	52.47	6.22	0.00	0.00	6.22	0.00	35.06	5.80	0.00	0.00	10.09	1341.76	34.98	4.07	0.00	0.00	10.65	2234.80	34.70	0.58	0.00	0.00	1.09	1686.90	51.22	1.50	0.00	0.00	4.93	900.96	33.05	2.08	0.00	0.00	2.89	812.12	30.62	1.69	0.00	0.00	1.00	0.00	11.25	1.35	
116.15	244.05	7.58	112.17	237.15	8.24	119.96	241.85	7.58	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5825	0.00	21.73	0.65	0.00	0.00	0.01	0.00	29.29	1.43	0.00	0.00	0.03	0.00	29.40	1.82	0.00	0.00	0.01	0.00	32.57	2.22	0.00	0.00	0.06	0.00	32.29	2.38	0.00	0.00	0.12	0.00	35.92	2.55	0.00	0.00	0.20	1493.12	37.03	2.76	0.00	0.00	0.04	209.73	34.49	2.81	0.00	0.00	0.02	600.49	31.98	2.39	0.00	0.00	0.07	0.00	32.57	3.25	0.00	0.00	0.12	0.00	32.68	1.74	0.00	0.00	0.06	0.00	29.56	1.34	0.00	0.00	0.02	0.00	19.10	0.81	0.00	0.00	0.00	
119.96	241.85	7.58	112.17	237.15	8.24	115.63	235.15	8.24	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9755	0.00	19.13	0.71	0.00	0.00	0.00	0.00	26.13	1.71	0.00	0.00	0.02	0.00	30.23	1.79	0.00	0.00	0.04	0.00	29.90	2.48	0.00	0.00	0.07	0.00	29.95	2.37	0.00	0.00	0.01	0.00	30.18	2.29	0.00	0.00	0.21	690.04	30.59	2.71	0.00	0.00	0.06	1067.72	30.07	2.76	0.00	0.00	0.08	204.80	29.05	2.76	0.00	0.00	0.11	0.00	33.09	3.36	0.00	0.00	0.16	0.00	31.40	2.15	0.00	0.00	0.06	0.00	24.84	1.45	0.00	0.00	0.04	0.00	19.42	0.78	0.00	0.00	0.01	
112.17	237.15	8.24	108.18	230.24	8.91	115.63	235.15	8.24	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0004	0.00	17.37	0.61	0.00	0.00	0.01	0.00	23.82	1.63	0.00	0.00	0.02	0.00	22.00	1.82	0.00	0.00	0.06	0.00	23.05	1.78	0.00	0.00	0.08	719.55	25.66	1.92	0.00	0.00	0.10	0.00	23.95	2.13	0.00	0.00	0.19	334.28	25.25	2.65	0.00	0.00	0.09	671.68	27.66	2.80	0.00	0.00	0.04	1240.15	24.54	2.82	0.00	0.00	0.11	28.92	24.48	2.49	0.00	0.00	0.13	0.00	25.72	1.78	0.00	0.00	0.03	0.00	20.38	1.07	0.00	0.00	0.04	0.00	16.35	0.66	0.00	0.00	0.00	
115.63	235.15	8.24	108.18	230.24	8.91	110.84	228.71	8.91	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2727	0.00	11.32	0.50	0.00	0.00	0.01	0.00	17.07	1.34	0.00	0.00	0.03	0.00	16.76	1.50	0.00	0.00	0.07	0.00	14.17	1.61	0.00	0.00	0.12	427.99	18.04	1.73	0.00	0.00	0.11	0.00	15.69	1.94	0.00	0.00	0.15	364.28	17.05	2.49	0.00	0.00	0.04	1291.85	17.89	2.76	0.00	0.00	0.14	518.77	15.13	2.29	0.00	0.00	0.06	351.16	15.17	2.78	0.00	0.00	0.15	0.00	16.35	1.58	0.00	0.00	0.10	0.00	15.40	0.97	0.00	0.00	0.04	0.00	12.92	0.46	0.00	0.00	0.01	
108.18	230.24	8.91	104.19	223.34	9.57	110.84	228.71	8.91	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2712	0.00	3.02	0.21	0.00	0.00	0.00	0.00	4.62	0.65	0.00	0.00	0.07	0.00	4.99	0.88	0.00	0.00	0.05	0.00	4.72	0.82	0.00	0.00	0.08	0.00	4.80	1.34	0.00	0.00	0.14	0.00	4.25	1.47	0.00	0.00	0.34	6.65	5.14	1.67	0.00	0.00	0.05	25.71	3.96	1.88	0.00	0.00	0.02	7.21	3.93	1.97	0.00	0.00	0.19	1.18	3.15	1.72	0.00	0.00	0.33	0.00	3.74	1.18	0.00	0.00	0.03	0.00	3.47	0.50	0.00	0.00	0.05	0.00	3.02	0.17	0.00	0.00	0.01	
110.84	228.71	8.91	104.19	223.34	9.57	105.72	222.46	9.57	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0581	0.00	4.59	0.20	0.00	0.00	0.01	0.00	6.25	0.56	0.00	0.00	0.01	0.00	9.64	0.87	0.00	0.00	0.08	0.00	9.46	0.82	0.00	0.00	0.14	0.00	7.84	1.44	0.00	0.00	0.05	0.00	11.47	1.37	0.00	0.00	0.33	57.85	9.20	1.77	0.00	0.00	0.05	254.24	8.16	2.15	0.00	0.00	0.08	95.22	12.90	1.65	0.00	0.00	0.18	0.00	10.45	1.41	0.00	0.00	0.44	0.00	10.12	0.81	0.00	0.00	0.03	0.00	8.93	0.60	0.00	0.00	0.05	0.00	6.07	0.23	0.00	0.00	0.01	
104.19	223.34	9.57	100.21	216.44	10.24	105.72	222.46	9.57	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0545	0.00	18.71	0.77	0.00	0.00	0.00	0.00	22.33	1.97	0.00	0.00	0.03	0.00	30.37	1.95	0.00	0.00	0.10	94.30	32.86	1.96	0.00	0.00	0.23	150.42	28.34	2.51	0.00	0.00	0.23	0.00	31.37	2.56	0.00	0.00	0.36	859.46	32.21	2.84	0.00	0.00	0.14	1998.64	31.37	2.16	0.00	0.00	0.12	1830.08	35.17	2.43	0.00	0.00	0.20	0.00	30.38	2.73	0.00	0.00	0.47	0.00	27.48	1.91	0.00	0.00	0.09	0.00	24.34	1.59	0.00	0.00	0.04	0.00	22.16	0.56	0.00	0.00	0.01	
105.72	222.46	9.57	100.21	216.44	10.24	100.38	216.33	10.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8176	0.00	22.66	0.82	0.00	0.00	0.00	0.00	32.75	2.58	0.00	0.00	0.10	0.00	22.88	2.04	0.00	0.00	0.00	141.51	23.63	1.97	0.00	0.00	0.31	778.74	28.39	3.04	0.00	0.00	0.96	0.00	37.41	2.83	0.00	0.00	0.73	174.79	24.27	4.32	0.00	0.00	0.04	1688.38	26.41	3.73	0.00	0.00	0.00	1795.43	39.30	2.35	0.00	0.00	0.04	0.00	21.48	1.04	0.00	0.00	0.32	0.00	31.19	1.85	0.00	0.00	0.16	0.00	26.97	1.51	0.00	0.00	0.00	0.00	11.33	0.94	0.00	0.00	0.02	
100.21	216.44	10.24	99.71	215.57	10.32	100.38	216.33	10.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1018	0.00	34.13	0.98	0.00	0.00	0.00	0.00	30.95	2.24	0.00	0.00	0.00	0.00	66.82	2.15	0.00	0.00	0.00	0.00	17.26	0.56	0.00	0.00	0.00	1911.50	17.54	0.48	0.00	0.00	0.00	0.00	17.68	1.22	0.00	0.00	0.00	0.00	53.16	2.03	0.00	0.00	0.00	0.00	17.68	1.91	0.00	0.00	0.14	2085.27	87.70	0.59	0.00	0.00	0.00	0.00	34.52	2.78	0.00	0.00	0.00	0.00	33.41	11.94	0.00	0.00	0.00	0.00	30.95	0.10	0.00	0.00	0.00	0.00	45.50	1.09	0.00	0.00	0.17	
112.17	237.15	8.24	108.18	230.24	8.91	108.71	239.15	8.24	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0004	0.00	0.00	0.01	0.00	17.44	0.77	0.00	0.00	0.03	0.00	21.66	1.52	0.00	0.00	0.09	0.00	22.63	1.73	0.00	0.00	0.16	0.00	21.41	1.35	0.00	0.00	0.05	1179.36	22.76	2.00	0.00	0.11	0.18	0.00	24.29	1.75	0.00	0.00	0.08	898.21	25.81	2.89	0.00	0.00	0.09	684.00	22.83	2.45	0.00	0.00	0.10	1457.90	25.33	2.51	0.00	0.00	0.17	0.00	21.52	2.27	0.00	0.00	0.06	0.00	22.95	1.49	0.00	0.00	0.03	0.00	22.15	1.02	0.00	0.00	0.01	0.00	15.70	0.58	
108.71	239.15	8.24	108.18	230.24	8.91	105.52	231.78	8.91	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3016	0.00	0.00	0.01	0.00	8.00	0.54	0.00	0.00	0.05	0.00	11.40	1.41	0.00	0.00	0.11	0.00	12.85	1.29	0.00	0.00	0.05	0.00	9.57	1.34	0.00	0.00	0.04	244.40	13.35	1.53	0.00	0.00	0.28	0.00	17.11	1.79	0.00	0.00	0.14	577.50	13.34	2.37	0.00	0.00	0.12	605.94	13.31	2.20	0.00	0.00	0.13	961.79	12.19	2.42	0.00	0.00	0.25	0.00	13.85	1.92	0.00	0.00	0.04	0.00	13.68	0.97	0.00	0.00	0.04	0.00	13.19	0.67	0.00	0.00	0.01	0.00	9.51	0.33	
108.18	230.24	8.91	104.19	223.34	9.57	105.52	231.78	8.91	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2912	0.00	0.00	0.01	0.00	5.09	0.19	0.00	0.00	0.03	0.00	3.84	0.68	0.00	0.00	0.07	0.00	3.87	0.85	0.00	0.00	0.11	0.00	4.14	0.81	0.00	0.00	0.14	0.00	5.23	1.68	0.00	0.00	0.29	0.00	5.86	1.52	0.00	0.00	0.01	16.61	5.43	1.93	0.00	0.00	0.06	33.69	4.54	1.85	0.00	0.00	0.12	10.07	7.12	2.21	0.00	0.00	0.20	0.00	5.57	1.82	0.00	0.00	0.08	0.00	4.56	1.06	0.00	0.00	0.05	0.00	6.79	0.73	0.00	0.00	0.01	0.00	4.33	0.23	
105.52	231.78	8.91	104.19	223.34	9.57	102.67	224.22	9.57	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0236	0.00	0.00	0.01	0.00	13.52	0.32	0.00	0.00	0.11	0.00	11.89	0.94	0.00	0.00	0.10	0.00	13.56	1.13	0.00	0.00	0.22	0.00	17.51	1.31	0.00	0.00	0.19	0.00	17.79	1.43	0.00	0.00	0.17	0.00	13.32	1.31	0.00	0.00	0.01	624.91	14.89	2.26	0.00	0.00	0.19	679.44	16.40	1.87	0.00	0.00	0.09	433.10	16.52	2.04	0.00	0.00	0.20	0.00	12.25	2.15	0.00	0.00	0.06	0.00	16.70	1.32	0.00	0.00	0.08	0.00	13.90	0.99	0.00	0.00	0.01	0.00	7.75	0.40	
104.19	223.34	9.57	100.21	216.44	10.24	102.67	224.22	9.57	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0199	0.00	0.00	0.01	0.00	19.79	0.84	0.00	0.00	0.03	0.00	28.27	1.69	0.00	0.00	0.04	0.00	23.98	1.90	0.00	0.00	0.21	117.43	29.52	1.79	0.00	0.00	0.15	173.83	32.80	2.25	0.00	0.00	0.28	0.00	30.24	2.64	0.00	0.00	0.18	817.17	31.34	2.88	0.00	0.00	0.13	1994.45	37.93	2.90	0.00	0.00	0.14	1839.10	26.70	2.62	0.00	0.00	0.24	0.00	31.78	2.28	0.00	0.00	0.04	0.00	33.18	1.84	0.00	0.00	0.07	0.00	28.94	1.45	0.00	0.00	0.02	0.00	19.79	0.57	
102.67	224.22	9.57	100.21	216.44	10.24	100.03	216.54	10.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8261	0.00	0.00	0.00	0.00	19.62	0.80	0.00	0.00	0.00	0.00	20.97	2.19	0.00	0.00	0.01	0.00	18.52	1.79	0.00	0.00	0.88	122.55	14.88	1.30	0.00	0.00	0.38	920.57	23.77	1.24	0.00	0.00	0.09	0.00	28.32	1.65	0.00	0.00	0.14	74.14	39.30	1.48	0.00	0.00	0.00	1718.71	26.14	3.27	0.00	0.00	0.22	1841.14	43.22	4.75	0.00	0.00	0.24	0.00	42.52	1.00	0.00	0.00	0.00	0.00	41.16	2.68	0.00	0.00	0.01	0.00	24.79	1.66	0.00	0.00	0.00	0.00	9.81	0.74	
100.21	216.44	10.24	99.71	215.57	10.32	100.03	216.54	10.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	11.17	0.53	0.00	0.00	0.00	0.00	30.40	1.65	0.00	0.00	0.00	0.00	0.00	4.34	0.00	0.00	0.00	0.00	16.95	2.56	0.00	0.00	0.00	1877.28	0.00	5.65	0.00	0.00	0.00	0.00	0.00	2.47	0.00	0.00	0.00	0.00	0.00	3.36	0.00	0.00	0.00	0.00	34.73	1.36	0.00	0.00	0.02	1877.28	51.68	1.80	0.00	0.00	0.00	0.00	16.95	2.67	0.00	0.00	0.00	0.00	16.41	3.66	0.00	0.00	0.00	0.00	15.20	1.05	0.00	0.00	0.00	0.00	11.17	0.83	
170.42	240.88	5.66	171.46	232.97	6.22	175.00	241.49	5.66	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4764	0.00	16.54	0.81	0.00	0.00	0.00	415.41	21.23	1.87	0.00	0.00	0.05	0.00	22.73	2.10	0.00	0.00	0.04	0.00	24.53	2.13	0.00	0.00	0.11	0.00	23.38	2.28	0.00	0.00	0.02	0.00	23.66	2.37	0.00	0.00	0.06	861.81	25.87	2.30	0.00	0.00	0.00	315.91	24.44	2.37	0.00	0.00	0.06	440.30	26.28	2.46	0.00	0.00	0.01	0.00	23.86	2.73	0.00	0.00	0.03	0.00	23.47	2.12	0.00	0.00	0.00	0.00	22.33	1.91	0.00	0.00	0.01	0.00	17.48	0.92	0.00	0.00	0.00	
175.00	241.49	5.66	171.46	232.97	6.22	175.82	233.55	6.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5902	0.00	16.52	0.87	0.00	0.00	0.00	455.34	20.24	2.04	0.00	0.00	0.01	0.00	19.91	2.15	0.00	0.00	0.01	0.00	25.36	2.70	0.00	0.00	0.04	0.00	21.92	2.26	0.00	0.00	0.01	0.00	25.78	2.10	0.00	0.00	0.04	1426.32	24.51	2.76	0.00	0.00	0.02	1536.96	22.81	2.60	0.00	0.00	0.03	914.92	24.15	2.15	0.00	0.00	0.00	0.00	24.56	2.58	0.00	0.00	0.07	0.00	23.00	2.29	0.00	0.00	0.03	0.00	23.01	1.50	0.00	0.00	0.01	0.00	15.73	0.84	0.00	0.00	0.01	
171.46	232.97	6.22	172.50	225.06	6.79	175.82	233.55	6.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5901	0.00	13.76	0.85	0.00	0.00	0.00	378.39	17.73	1.89	0.00	0.00	0.01	0.00	19.62	2.41	0.00	0.00	0.02	0.00	18.17	2.73	0.00	0.00	0.08	0.00	22.23	2.64	0.00	0.00	0.05	0.00	19.74	2.57	0.00	0.00	0.04	276.21	21.33	2.59	0.00	0.00	0.00	1506.70	21.99	2.67	0.00	0.00	0.04	1826.84	20.20	2.75	0.00	0.00	0.01	0.00	20.47	2.91	0.00	0.00	0.03	0.00	19.23	2.06	0.00	0.00	0.01	0.00	18.09	1.25	0.00	0.00	0.04	0.00	13.76	0.69	0.00	0.00	0.00	
