x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
278.11	179.07	41.87	285.22	177.17	45.02	279.25	183.32	41.87	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6126	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.45	1.06	0.00	1.14	0.89	0.00	63.36	2.71	0.00	1.58	2.74	13.78	71.88	3.70	0.00	1.99	6.40	1348.37	74.82	4.16	0.00	3.03	17.46	0.00	74.71	5.77	0.00	1.98	13.53	0.00	73.73	7.55	0.00	2.29	7.32	0.00	71.44	7.07	0.00	2.68	6.71	0.00	67.68	6.11	0.00	1.86	7.85	0.00	70.93	3.79	0.00	1.99	12.17	1.91	64.76	2.39	0.00	1.40	3.20	0.00	47.21	0.99	0.00	1.58	0.84	0.00	0.00	0.00	0.00	0.00	0.00	
279.25	183.32	41.87	285.22	177.17	45.02	286.25	181.03	45.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9803	0.00	0.00	0.00	0.00	0.00	0.00	0.00	49.04	1.04	0.00	1.81	0.79	0.00	63.28	2.67	0.00	1.25	2.77	276.08	70.98	3.50	0.00	1.88	6.56	1237.69	76.00	4.33	0.00	2.05	16.98	0.00	74.36	4.57	0.00	2.73	13.20	0.00	78.62	7.48	0.00	2.31	7.29	0.00	72.50	7.67	0.00	1.53	6.84	0.00	70.39	5.88	0.00	2.26	8.74	0.00	72.34	3.85	0.00	2.40	13.20	301.21	65.98	1.95	0.00	1.45	3.29	0.00	48.55	0.91	0.00	1.32	0.86	0.00	0.00	0.00	0.00	0.00	0.00	
285.22	177.17	45.02	292.32	175.26	48.18	286.25	181.03	45.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9857	0.00	0.00	0.00	0.00	0.00	0.00	15.65	50.20	1.09	0.00	1.18	0.93	0.00	70.10	2.63	0.00	2.22	3.28	36.33	76.80	3.45	0.00	2.09	7.03	1408.68	74.35	4.05	0.00	2.37	17.22	81.07	74.99	5.32	0.00	1.97	13.65	0.00	79.69	7.32	0.00	2.52	8.97	0.00	77.17	6.10	0.00	2.84	7.90	0.00	78.02	5.17	0.00	2.59	9.00	0.00	75.34	3.32	0.00	1.98	11.44	537.18	73.38	2.37	0.00	1.45	3.36	0.00	51.39	0.92	0.00	1.04	0.93	0.00	0.00	0.00	0.00	0.00	0.00	
286.25	181.03	45.02	292.32	175.26	48.18	293.11	178.23	48.18	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2928	0.00	0.00	0.00	0.00	0.00	0.00	1.73	52.15	1.03	0.00	1.90	0.93	0.00	70.22	2.71	0.00	2.26	3.76	424.47	83.45	3.39	0.00	2.04	7.37	1404.15	88.00	3.84	0.00	1.82	16.98	18.87	85.15	5.31	0.00	2.70	13.68	0.00	77.08	7.33	0.00	2.14	9.69	0.00	82.59	5.96	0.00	2.56	9.28	0.00	80.86	5.27	0.00	1.96	10.90	0.00	82.77	3.46	0.00	2.31	12.59	420.15	73.86	2.06	0.00	2.76	3.60	0.00	51.97	0.86	0.00	1.54	0.94	0.00	0.00	0.00	0.00	0.00	0.00	
292.32	175.26	48.18	299.42	173.36	51.33	293.11	178.23	48.18	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2876	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54.62	1.08	0.00	1.27	0.95	40.35	71.63	2.43	0.00	2.51	3.47	117.80	81.04	2.93	0.00	2.31	8.05	1406.65	76.83	3.57	0.00	2.66	15.82	675.01	87.60	4.13	0.00	1.56	14.84	0.00	88.83	5.72	0.00	2.57	10.17	61.06	87.46	6.45	0.00	2.70	10.44	0.00	88.32	4.95	0.00	2.94	9.81	0.00	79.55	3.52	0.00	1.63	12.04	396.44	76.52	2.15	0.00	1.88	3.93	0.00	53.72	0.87	0.00	1.63	0.93	0.00	0.00	0.00	0.00	0.00	0.00	
293.11	178.23	48.18	299.42	173.36	51.33	299.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0280	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54.16	0.97	0.00	1.27	0.88	146.57	74.35	2.48	0.00	2.63	4.07	748.62	84.49	3.25	0.00	4.27	7.72	1406.29	86.52	3.64	0.00	2.45	15.55	390.15	86.03	3.95	0.00	1.74	15.34	0.00	97.87	6.78	0.00	1.00	12.48	275.63	83.79	4.82	0.00	1.99	11.22	0.00	81.38	4.89	0.00	2.21	10.39	0.00	87.58	3.57	0.00	1.90	12.46	5.48	71.94	2.29	0.00	1.54	4.42	0.00	51.95	0.93	0.00	1.11	0.91	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	7.17	207.10	198.10	10.32	198.73	195.28	7.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5427	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.73	195.28	7.17	207.10	198.10	10.32	206.36	195.31	10.32	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5639	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
207.10	198.10	10.32	214.20	196.19	13.48	206.36	195.31	10.32	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5498	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.57	6.37	6.07	0.62	0.00	1.60	6.36	109.19	7.74	1.94	0.00	0.29	6.62	162.85	7.65	6.32	0.00	0.60	2.41	0.00	6.86	4.16	0.00	1.21	2.76	0.00	8.32	2.27	0.00	0.76	1.79	0.00	6.38	2.77	0.00	0.30	1.65	0.00	6.51	3.14	0.00	1.04	1.67	0.00	6.86	2.54	0.00	0.14	2.32	0.00	9.53	2.24	0.00	0.53	3.00	0.00	8.27	1.52	0.00	0.58	0.55	0.00	4.34	0.64	0.00	0.00	0.00	0.00	0.00	0.00	
206.36	195.31	10.32	214.20	196.19	13.48	213.35	193.02	13.48	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1206	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.63	15.14	7.64	0.90	0.00	1.41	8.26	184.90	12.22	3.21	0.00	2.03	12.24	249.71	12.84	7.36	0.00	1.31	4.00	0.00	11.82	8.58	0.00	0.53	4.46	0.00	13.05	4.83	0.00	0.80	2.54	0.00	13.78	3.50	0.00	0.53	2.24	0.00	12.92	4.39	0.00	0.92	2.57	0.00	11.16	4.08	0.00	0.76	3.36	0.00	12.46	4.90	0.00	1.64	4.22	0.00	11.28	2.39	0.00	0.85	0.69	0.00	8.23	0.73	0.00	0.00	0.00	0.00	0.00	0.00	
214.20	196.19	13.48	221.30	194.29	16.63	213.35	193.02	13.48	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1220	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.64	0.00	10.60	0.69	0.00	0.70	9.88	519.05	13.27	2.38	0.00	0.89	14.24	639.41	15.25	6.68	0.00	1.97	4.92	0.00	17.98	8.26	0.00	2.26	5.01	0.00	16.78	5.83	0.00	1.74	2.78	0.00	16.58	4.41	0.00	1.33	2.24	0.00	13.58	5.43	0.00	1.18	2.97	0.00	14.05	5.00	0.00	1.40	4.34	147.30	17.29	6.51	0.00	1.29	7.29	0.00	15.15	2.86	0.00	1.02	0.72	0.00	9.16	0.74	0.00	0.00	0.00	0.00	0.00	0.00	
213.35	193.02	13.48	221.30	194.29	16.63	220.36	190.76	16.63	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6150	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.73	0.00	14.17	0.97	0.00	1.90	10.34	511.81	20.67	3.42	0.00	1.26	15.61	670.76	21.23	8.35	0.00	1.53	5.55	63.30	23.34	7.71	0.00	0.60	6.22	0.00	21.40	6.99	0.00	1.32	2.94	0.00	22.69	5.38	0.00	1.91	2.44	0.00	18.29	6.96	0.00	1.30	2.61	0.00	22.16	5.24	0.00	1.48	4.74	216.47	22.94	4.51	0.00	1.37	5.78	0.00	18.14	2.87	0.00	0.61	0.72	0.00	13.25	0.69	0.00	0.00	0.00	0.00	0.00	0.00	
221.30	194.29	16.63	228.41	192.39	19.79	220.36	190.76	16.63	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.67	0.00	13.47	0.82	0.00	1.58	7.58	251.06	18.65	2.57	0.00	1.48	12.50	666.57	19.27	6.10	0.00	1.30	5.43	0.00	19.43	6.98	0.00	1.43	7.53	0.00	20.67	7.31	0.00	1.08	2.91	0.00	21.95	6.02	0.00	1.08	2.25	0.00	17.20	6.86	0.00	1.18	3.10	0.00	20.49	6.21	0.00	1.37	7.68	584.80	21.21	4.86	0.00	1.58	5.80	0.00	15.91	2.85	0.00	1.14	0.70	0.00	12.86	0.89	0.00	0.00	0.00	0.00	0.00	0.00	
220.36	190.76	16.63	228.41	192.39	19.79	227.37	188.54	19.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9463	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.69	0.00	17.38	0.94	0.00	1.45	6.25	112.29	23.30	2.94	0.00	1.46	12.93	945.24	21.44	6.38	0.00	1.51	5.44	0.00	22.15	7.85	0.00	1.97	10.85	0.00	22.68	7.65	0.00	1.98	3.65	0.00	23.33	5.92	0.00	2.74	2.67	0.00	24.11	6.36	0.00	0.97	3.36	0.00	25.93	5.95	0.00	1.57	8.24	22.29	21.55	4.29	0.00	1.16	5.79	62.48	23.20	2.73	0.00	1.40	0.73	0.00	13.89	0.79	0.00	0.00	0.00	0.00	0.00	0.00	
228.41	192.39	19.79	235.51	190.49	22.94	227.37	188.54	19.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9448	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.72	0.00	15.36	0.88	0.00	1.55	4.51	428.98	22.24	2.80	0.00	2.09	10.26	479.46	20.71	5.67	0.00	1.08	5.42	0.00	22.15	7.22	0.00	1.53	11.88	0.00	27.73	7.57	0.00	1.76	3.26	0.00	22.45	6.60	0.00	0.99	2.56	0.00	22.47	6.83	0.00	1.40	3.35	0.00	24.74	7.28	0.00	1.15	11.67	77.74	23.43	4.48	0.00	1.74	4.60	11.77	23.69	2.50	0.00	0.91	0.81	0.00	14.31	0.95	0.00	0.00	0.00	0.00	0.00	0.00	
227.37	188.54	19.79	235.51	190.49	22.94	234.39	186.31	22.94	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.67	0.00	17.48	0.93	0.00	1.07	5.00	165.10	25.28	2.94	0.00	1.64	10.37	876.37	27.55	5.42	0.00	1.09	5.85	0.00	28.85	7.15	0.00	1.21	14.62	0.00	25.43	6.97	0.00	1.32	3.69	0.00	27.66	7.50	0.00	1.01	2.92	0.00	28.25	6.51	0.00	1.39	3.53	0.00	27.35	6.05	0.00	1.73	11.27	0.00	28.22	4.57	0.00	2.05	4.26	39.19	27.33	2.54	0.00	0.71	0.79	0.00	15.62	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
235.51	190.49	22.94	242.61	188.58	26.09	234.39	186.31	22.94	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3072	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.76	0.00	17.69	0.95	0.00	1.07	3.51	228.89	23.60	2.80	0.00	0.87	8.43	350.07	28.82	6.09	0.00	1.89	5.94	0.00	30.16	6.71	0.00	1.11	13.86	3.94	31.60	7.45	0.00	1.52	3.74	0.00	32.95	6.54	0.00	2.02	3.28	0.00	33.22	7.13	0.00	1.89	3.68	0.00	26.87	6.34	0.00	1.25	13.26	0.00	26.79	5.01	0.00	1.25	3.21	171.32	24.23	2.35	0.00	0.84	0.80	0.00	18.65	0.96	0.00	0.00	0.00	0.00	0.00	0.00	
234.39	186.31	22.94	242.61	188.58	26.09	241.41	184.10	26.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5496	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.80	0.00	20.94	0.97	0.00	1.41	3.45	147.91	28.25	2.70	0.00	1.44	8.37	799.03	28.95	5.30	0.00	1.76	6.30	0.00	31.85	6.26	0.00	1.60	15.06	20.59	33.54	7.18	0.00	0.57	3.60	0.00	36.70	7.79	0.00	1.41	2.88	0.00	30.90	6.37	0.00	2.14	3.70	0.00	30.74	5.90	0.00	1.08	10.60	0.00	30.57	4.43	0.00	1.25	3.42	510.94	31.66	2.16	0.00	0.90	0.79	0.00	20.34	0.99	0.00	0.00	0.00	0.00	0.00	0.00	
242.61	188.58	26.09	249.71	186.68	29.25	241.41	184.10	26.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5525	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.76	0.00	23.40	1.07	0.00	1.91	2.89	11.16	30.91	3.42	0.00	0.99	6.95	257.89	32.01	6.16	0.00	1.95	7.80	0.00	33.05	6.52	0.00	1.41	14.53	166.91	34.76	6.38	0.00	1.23	3.68	0.00	37.36	6.87	0.00	1.60	3.63	0.00	35.51	6.85	0.00	1.76	4.17	0.00	34.73	6.59	0.00	1.44	12.66	0.00	32.46	4.42	0.00	1.08	3.51	570.27	31.57	2.53	0.00	1.02	0.74	0.00	23.34	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
241.41	184.10	26.09	249.71	186.68	29.25	248.45	181.99	29.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4183	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	0.75	0.00	22.70	1.05	0.00	1.35	2.59	13.63	33.10	2.66	0.00	1.55	7.44	723.12	36.68	5.04	0.00	1.24	8.29	0.00	35.04	6.24	0.00	1.71	14.35	383.58	33.93	6.78	0.00	1.45	3.85	0.00	34.88	7.15	0.00	1.89	3.28	0.00	34.56	6.62	0.00	1.77	4.50	0.00	36.11	5.82	0.00	1.20	11.17	0.00	34.27	4.78	0.00	1.59	3.77	784.79	34.13	2.48	0.00	0.86	0.83	0.00	22.35	0.93	0.00	0.00	0.00	0.00	0.00	0.00	
249.71	186.68	29.25	256.81	184.78	32.40	248.45	181.99	29.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4165	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.73	0.00	25.51	1.24	0.00	1.51	2.47	189.65	34.22	3.95	0.00	2.06	5.92	191.06	37.89	5.62	0.00	1.86	9.75	36.79	43.47	6.03	0.00	1.80	14.71	1244.99	43.74	6.30	0.00	1.72	4.65	0.00	41.93	6.78	0.00	1.53	4.13	0.00	42.93	7.00	0.00	0.80	4.96	0.00	45.69	6.57	0.00	1.89	12.03	0.00	42.18	4.55	0.00	1.19	3.86	601.67	37.23	2.42	0.00	0.97	0.81	0.00	27.34	0.99	0.00	0.00	0.00	0.00	0.00	0.00	
248.45	181.99	29.25	256.81	184.78	32.40	255.55	180.06	32.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.76	0.00	29.55	1.15	0.00	1.81	2.40	28.56	39.66	2.97	0.00	1.19	5.74	630.03	42.23	5.07	0.00	1.23	10.44	10.18	43.79	5.72	0.00	1.88	14.47	946.22	43.08	6.97	0.00	1.44	4.81	0.00	45.15	8.26	0.00	0.72	4.38	0.00	45.59	7.20	0.00	1.41	4.90	0.00	42.12	6.58	0.00	1.71	10.65	0.00	42.66	5.16	0.00	1.58	4.02	376.96	35.88	2.39	0.00	0.74	0.83	0.00	26.99	1.00	0.00	0.00	0.00	0.00	0.00	0.00	
256.81	184.78	32.40	263.91	182.87	35.56	255.55	180.06	32.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5478	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.84	0.00	31.72	1.32	0.00	1.34	2.53	0.00	44.00	3.62	0.00	1.02	5.57	141.89	46.33	5.10	0.00	0.97	12.30	445.10	45.03	5.83	0.00	1.88	13.89	1382.48	46.40	6.94	0.00	2.24	5.17	0.00	48.65	6.41	0.00	1.79	4.48	0.00	48.99	6.81	0.00	1.94	5.70	0.00	50.23	6.95	0.00	1.71	11.90	0.00	45.57	4.43	0.00	1.50	3.52	4.92	40.93	2.35	0.00	0.80	0.79	0.00	30.86	0.96	0.00	0.00	0.00	0.00	0.00	0.00	
255.55	180.06	32.40	263.91	182.87	35.56	262.67	178.24	35.56	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1705	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.80	0.00	31.59	1.11	0.00	1.37	2.14	0.00	41.25	3.01	0.00	2.09	5.92	577.38	51.86	4.99	0.00	2.07	11.90	100.79	54.72	4.96	0.00	1.73	14.77	1548.45	51.41	6.28	0.00	2.38	5.50	0.00	50.07	7.78	0.00	1.73	4.48	0.00	50.50	7.74	0.00	1.53	5.32	0.00	47.62	7.20	0.00	1.65	10.87	0.00	44.64	4.76	0.00	1.37	3.33	32.64	44.95	2.36	0.00	1.63	0.82	0.00	34.43	0.96	0.00	0.00	0.00	0.00	0.00	0.00	
263.91	182.87	35.56	271.01	180.97	38.71	262.67	178.24	35.56	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1641	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.80	0.00	33.86	1.24	0.00	1.61	2.50	25.12	46.57	3.60	0.00	2.70	5.62	107.19	56.49	4.43	0.00	1.98	12.97	826.75	56.09	5.80	0.00	1.55	13.43	1394.50	55.71	5.86	0.00	1.56	5.82	0.00	58.23	6.26	0.00	1.46	4.95	0.00	55.17	8.06	0.00	2.07	6.32	0.00	54.20	6.51	0.00	1.13	11.98	0.00	56.58	4.74	0.00	2.09	3.35	452.61	50.11	2.43	0.00	1.57	0.81	0.00	36.47	0.99	0.00	0.00	0.00	0.00	0.00	0.00	
262.67	178.24	35.56	271.01	180.97	38.71	269.82	176.50	38.71	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5096	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.74	0.00	33.43	1.18	0.00	1.17	2.57	1.56	51.13	3.39	0.00	1.98	5.92	521.20	55.60	4.30	0.00	0.93	13.49	310.00	57.42	5.57	0.00	1.70	15.13	1666.38	63.06	5.93	0.00	2.56	5.85	0.00	59.35	7.78	0.00	1.42	5.57	0.00	56.64	6.99	0.00	1.40	5.81	0.00	52.49	7.26	0.00	1.71	10.74	90.85	56.05	5.03	0.00	1.67	3.46	665.99	52.30	2.37	0.00	1.02	0.88	0.00	35.48	1.05	0.00	0.00	0.00	0.00	0.00	0.00	
271.01	180.97	38.71	278.11	179.07	41.87	269.82	176.50	38.71	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.82	0.00	41.81	1.25	0.00	2.42	2.75	0.00	55.48	3.31	0.00	1.71	6.00	79.63	63.19	3.94	0.00	1.68	14.17	1151.18	62.00	4.79	0.00	1.61	14.43	1414.79	65.63	5.81	0.00	1.61	7.18	0.00	69.23	6.58	0.00	2.83	5.94	0.00	61.67	6.75	0.00	1.40	7.03	0.00	64.52	6.80	0.00	1.98	11.33	115.24	60.76	4.53	0.00	1.92	3.49	701.85	55.31	2.56	0.00	0.84	0.82	0.00	43.01	0.95	0.00	0.00	0.00	0.00	0.00	0.00	
269.82	176.50	38.71	278.11	179.07	41.87	276.98	174.82	41.87	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5943	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.76	0.00	42.45	1.27	0.00	2.28	2.88	0.00	61.06	3.28	0.00	1.04	5.85	442.39	60.30	4.14	0.00	2.45	14.43	693.52	70.89	4.63	0.00	2.28	14.29	1678.64	60.48	5.72	0.00	1.89	7.19	0.00	68.02	7.63	0.00	1.39	6.43	0.00	62.87	7.29	0.00	2.25	7.30	0.00	64.33	6.52	0.00	1.42	10.24	621.22	60.77	4.82	0.00	2.28	3.42	546.61	55.28	2.29	0.00	1.39	0.91	0.00	41.25	0.99	0.00	0.00	0.00	0.00	0.00	0.00	
278.11	179.07	41.87	285.22	177.17	45.02	276.98	174.82	41.87	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.80	0.00	47.43	1.16	0.00	1.75	2.77	0.00	69.44	3.05	0.00	2.37	6.50	52.69	65.20	3.45	0.00	2.35	14.91	1364.47	69.68	4.73	0.00	1.39	13.67	1488.78	70.48	5.32	0.00	2.19	7.08	0.00	74.57	6.92	0.00	2.28	7.26	0.00	67.70	7.19	0.00	2.45	7.68	0.00	73.59	6.30	0.00	1.52	11.54	294.96	72.40	4.14	0.00	1.66	3.37	2.19	60.77	2.44	0.00	1.20	0.88	0.00	44.58	0.93	0.00	0.00	0.00	0.00	0.00	0.00	
276.98	174.82	41.87	285.22	177.17	45.02	284.18	173.31	45.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9744	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.77	0.00	47.80	1.11	0.00	2.22	3.06	0.00	64.27	2.93	0.00	1.88	6.19	355.40	70.59	3.59	0.00	1.08	16.03	1278.46	72.03	4.09	0.00	1.64	13.31	1679.78	71.65	4.99	0.00	2.20	7.71	0.00	72.94	7.20	0.00	1.97	7.26	0.00	74.06	7.29	0.00	1.62	7.07	0.00	74.08	7.23	0.00	1.98	9.95	1003.27	70.38	3.97	0.00	2.32	3.30	4.22	62.05	2.51	0.00	1.67	0.85	0.00	47.03	1.01	0.00	0.00	0.00	0.00	0.00	0.00	
285.22	177.17	45.02	292.32	175.26	48.18	284.18	173.31	45.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9961	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.81	0.82	12.42	50.45	1.06	0.00	2.31	3.35	0.00	71.41	2.77	0.00	1.56	6.75	33.05	75.91	3.26	0.00	2.05	16.31	1404.84	79.91	3.75	0.00	2.40	13.32	1651.92	77.89	4.71	0.00	1.97	9.16	0.00	85.02	5.88	0.00	1.86	8.80	0.00	80.40	6.12	0.00	2.15	8.36	0.00	78.40	6.51	0.00	2.71	10.66	506.64	78.42	3.80	0.00	2.22	3.35	554.29	72.47	2.50	0.00	1.67	0.92	0.00	51.63	0.95	0.00	0.00	0.00	0.00	0.00	0.00	
284.18	173.31	45.02	292.32	175.26	48.18	291.52	172.29	48.18	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3080	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.17	0.92	1.30	50.10	1.09	0.00	1.50	3.12	0.00	77.65	2.72	0.00	2.30	6.94	252.82	77.38	3.74	0.00	1.96	16.62	1405.26	80.62	4.16	0.00	1.99	13.59	1684.72	76.81	4.38	0.00	2.42	9.93	0.00	80.12	6.88	0.00	2.13	8.68	0.00	80.64	6.16	0.00	2.24	8.73	0.00	84.96	5.92	0.00	2.57	10.83	1145.79	79.69	3.87	0.00	1.88	3.35	456.00	74.89	2.24	0.00	1.54	0.90	0.00	52.18	0.93	0.00	0.00	0.00	0.00	0.00	0.00	
292.32	175.26	48.18	299.42	173.36	51.33	291.52	172.29	48.18	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2979	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.85	0.00	58.92	1.08	0.00	1.75	3.52	46.97	75.33	2.80	0.00	1.76	7.80	7.75	77.72	3.34	0.00	2.38	16.91	1405.47	89.37	3.75	0.00	2.70	15.18	1678.34	84.69	4.67	0.00	3.00	10.73	0.00	92.60	5.89	0.00	2.56	9.62	0.00	85.97	6.23	0.00	2.10	9.48	0.00	88.95	5.16	0.00	2.31	11.50	872.56	77.58	3.57	0.00	1.63	3.99	572.23	71.82	2.21	0.00	1.27	0.96	0.00	55.21	0.96	0.00	0.00	0.00	0.00	0.00	0.00	
291.52	172.29	48.18	299.42	173.36	51.33	298.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0385	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.93	0.00	57.09	0.97	0.00	2.41	3.72	118.99	74.68	2.28	0.00	4.74	8.18	49.26	81.05	2.70	0.00	2.94	15.81	1402.53	89.09	3.65	0.00	2.98	15.40	1680.39	81.43	3.69	0.00	3.49	11.51	0.00	87.26	6.84	0.00	2.23	11.98	0.00	86.65	6.74	0.00	2.20	9.11	0.00	87.37	5.05	0.00	1.90	10.27	1256.10	83.66	3.77	0.00	2.41	3.97	352.20	76.21	1.96	0.00	1.42	0.97	0.00	58.35	0.90	0.00	0.00	0.00	0.00	0.00	0.00	
