x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
203.49	136.07	4.53	209.37	128.79	5.09	204.62	128.17	5.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1598	0.00	0.00	0.00	0.00	20.22	0.70	0.00	0.00	0.01	0.00	33.78	1.65	0.00	0.00	0.06	0.00	39.15	2.43	0.00	0.00	0.12	0.00	39.16	2.51	0.00	0.00	0.12	981.07	40.36	2.83	0.00	0.00	0.16	720.49	40.64	2.71	0.00	0.00	0.09	188.54	38.50	2.68	0.00	0.00	0.12	181.74	38.31	2.62	0.00	0.00	0.10	0.00	40.82	3.03	0.00	0.00	0.05	0.00	41.42	2.94	0.00	0.00	0.03	0.00	39.67	2.13	0.00	0.00	0.02	0.00	35.05	1.49	0.00	0.00	0.01	0.00	21.90	0.55	
209.37	128.79	5.09	210.42	120.88	5.66	204.62	128.17	5.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1605	0.00	0.00	0.01	0.00	21.85	0.72	0.00	0.00	0.02	0.00	39.16	1.76	0.00	0.09	0.05	0.00	42.20	2.63	0.00	0.00	0.08	0.00	47.77	2.34	0.00	0.00	0.15	1361.72	43.13	2.87	0.00	0.00	0.08	1717.24	46.41	2.67	0.00	0.00	0.08	1287.99	48.04	2.53	0.00	0.00	0.06	878.09	43.90	2.57	0.00	0.00	0.12	0.00	42.49	2.66	0.00	0.00	0.05	0.00	47.31	2.96	0.00	0.00	0.01	0.00	42.72	2.16	0.00	0.00	0.02	0.00	40.58	1.62	0.00	0.00	0.01	0.00	22.09	0.52	
204.62	128.17	5.09	210.42	120.88	5.66	205.83	120.28	5.66	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5176	0.00	0.00	0.01	0.00	23.31	0.76	0.00	0.00	0.01	0.00	43.06	1.81	0.00	0.00	0.07	0.00	41.86	2.47	0.00	0.00	0.17	0.00	45.02	2.41	0.00	0.00	0.08	984.33	47.97	2.85	0.00	0.00	0.11	1702.98	43.59	2.72	0.00	0.00	0.13	712.63	47.96	2.86	0.00	0.00	0.08	685.99	45.13	2.31	0.00	0.00	0.09	0.00	43.87	2.86	0.00	0.00	0.07	0.00	45.95	2.64	0.00	0.00	0.03	0.00	41.23	2.01	0.00	0.00	0.03	0.00	40.03	1.69	0.00	0.00	0.01	0.00	23.85	0.54	
210.42	120.88	5.66	211.46	112.97	6.22	205.83	120.28	5.66	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5109	0.00	0.00	0.01	0.00	23.76	0.73	0.00	0.00	0.02	0.00	37.50	2.00	0.00	0.00	0.10	0.00	42.96	2.72	0.00	0.00	0.22	0.00	48.97	2.55	0.00	0.00	0.13	491.49	49.71	2.90	0.00	0.00	0.08	1746.79	49.97	2.32	0.00	0.00	0.15	1759.33	50.69	2.69	0.00	0.00	0.08	1471.34	48.33	2.29	0.00	0.00	0.09	0.00	47.32	2.80	0.00	0.00	0.06	0.00	44.66	3.04	0.00	0.00	0.04	0.00	49.09	2.03	0.00	0.00	0.03	0.00	41.11	1.51	0.00	0.00	0.01	0.00	23.71	0.54	
205.83	120.28	5.66	211.46	112.97	6.22	207.10	112.40	6.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5835	0.00	0.00	0.00	0.00	22.97	0.75	0.00	0.00	0.01	0.00	39.48	1.92	0.00	0.00	0.08	0.00	46.36	2.92	0.00	0.00	0.12	0.00	47.21	2.62	0.00	0.00	0.22	546.21	47.60	2.75	0.00	0.00	0.13	1735.86	48.04	2.96	0.00	0.00	0.13	1683.37	48.78	2.41	0.00	0.00	0.04	1506.50	48.04	2.54	0.00	0.00	0.03	0.00	46.70	2.67	0.00	0.00	0.04	0.00	46.32	2.85	0.00	0.00	0.04	0.00	43.04	2.16	0.00	0.00	0.02	0.00	36.46	1.63	0.00	0.00	0.00	0.00	25.96	0.59	
211.46	112.97	6.22	212.50	105.06	6.79	207.10	112.40	6.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5849	0.00	0.00	0.00	0.00	24.81	0.76	0.00	0.00	0.01	0.00	37.32	2.11	0.00	0.00	0.06	0.00	47.59	2.62	0.00	0.00	0.10	0.00	50.56	2.59	0.00	0.00	0.19	53.99	48.41	2.58	0.00	0.00	0.14	1738.75	47.02	2.72	0.00	0.00	0.10	1845.69	48.37	2.47	0.00	0.00	0.08	1798.36	56.77	2.36	0.00	0.00	0.06	0.00	48.91	2.77	0.00	0.00	0.07	0.00	45.53	2.70	0.00	0.00	0.04	0.00	42.65	2.31	0.00	0.00	0.01	0.00	42.58	1.47	0.00	0.00	0.00	0.00	25.49	0.60	
207.10	112.40	6.22	212.50	105.06	6.79	208.54	104.54	6.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9778	0.00	0.00	0.00	0.00	25.22	0.74	0.00	0.00	0.02	0.00	39.37	2.04	0.00	0.00	0.06	0.00	44.54	2.62	0.00	0.00	0.16	0.00	45.22	2.56	0.00	0.00	0.18	18.82	50.06	2.70	0.00	0.00	0.11	1743.52	46.49	2.31	0.00	0.00	0.17	1845.62	48.86	2.53	0.00	0.00	0.19	1813.57	47.84	2.43	0.00	0.00	0.14	0.00	46.85	2.30	0.00	0.00	0.07	0.00	45.54	2.81	0.00	0.00	0.06	0.00	43.70	2.48	0.00	0.00	0.01	0.00	40.89	1.54	0.00	0.00	0.00	0.00	24.30	0.54	
212.50	105.06	6.79	213.54	97.15	7.36	208.54	104.54	6.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9728	0.00	0.00	0.01	0.00	25.58	0.74	0.00	0.00	0.01	0.00	40.90	2.00	0.00	0.00	0.11	0.00	51.25	2.41	0.00	0.00	0.07	0.00	48.06	2.47	0.00	0.00	0.13	491.33	51.30	2.61	0.00	0.00	0.13	1740.72	54.56	2.27	0.00	0.00	0.30	1846.19	50.00	2.46	0.00	0.00	0.21	1816.36	49.08	2.66	0.00	0.00	0.07	0.00	50.19	2.65	0.00	0.00	0.09	0.00	46.64	2.93	0.00	0.00	0.05	0.00	47.90	2.41	0.00	0.00	0.02	0.00	43.08	1.40	0.00	0.00	0.01	0.00	27.02	0.52	
208.54	104.54	6.79	213.54	97.15	7.36	210.49	96.75	7.36	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3010	0.00	0.00	0.01	0.00	25.79	0.69	0.00	0.00	0.02	0.00	44.73	1.93	0.00	0.00	0.02	0.00	47.94	2.63	0.00	0.00	0.16	0.00	49.41	2.38	0.00	0.00	0.14	186.51	50.06	2.77	0.00	0.00	0.46	1741.82	50.95	2.26	0.00	0.00	0.50	1847.40	48.91	2.64	0.00	0.00	0.44	1815.48	47.33	2.29	0.00	0.00	0.09	0.00	48.19	2.63	0.00	0.00	0.07	0.00	54.64	2.91	0.00	0.00	0.08	0.00	44.68	2.31	0.00	0.00	0.05	0.00	45.84	1.49	0.00	0.00	0.01	1.51	24.81	0.54	
212.50	200.00	0.00	206.25	210.83	0.00	205.00	200.00	30.00	0	0.00	0.00	0.00	0.00	0.07	0.00	191.9074	0.00	8.06	0.86	0.00	0.00	0.00	0.00	13.28	2.43	0.00	0.00	0.00	0.00	14.81	4.64	0.00	0.00	0.00	0.00	15.22	5.28	0.00	0.00	0.00	0.00	14.94	5.53	0.00	0.00	0.00	0.00	15.88	3.88	0.00	0.00	0.00	0.00	16.38	3.89	0.00	0.00	0.00	0.00	16.09	4.70	0.00	0.00	0.00	0.00	15.59	9.07	0.00	0.00	0.00	27.83	15.43	19.37	0.00	0.00	0.00	124.09	14.93	8.24	0.00	0.00	0.00	0.00	13.41	2.06	0.00	0.00	0.00	0.06	7.90	0.80	0.00	0.00	0.00	
206.25	210.83	0.00	205.00	200.00	30.00	202.50	204.33	30.00	0	0.00	0.00	0.00	0.00	0.07	0.00	76.7373	0.00	0.00	0.00	0.00	6.90	0.85	0.00	0.00	0.00	0.00	11.24	2.34	0.00	0.00	0.00	0.00	12.45	4.27	0.00	0.00	0.00	0.00	12.79	4.70	0.00	0.00	0.00	0.00	12.45	4.42	0.00	0.00	0.00	0.00	13.24	3.82	0.00	0.00	0.00	0.00	13.63	3.90	0.00	0.02	0.00	0.00	13.10	6.61	0.00	0.00	0.00	15.05	12.25	22.79	0.00	0.00	0.00	154.46	13.08	27.22	0.00	0.00	0.00	227.13	12.21	8.51	0.00	0.00	0.00	0.00	11.12	1.90	0.00	0.00	0.00	0.48	6.91	0.84	
206.25	210.83	0.00	193.75	210.83	0.00	202.50	204.33	30.00	0	0.00	0.00	0.00	0.00	0.07	0.00	191.8506	0.00	8.47	0.86	0.00	0.00	0.00	0.00	13.31	2.19	0.00	0.00	0.00	0.00	14.88	4.09	0.00	0.00	0.00	0.00	14.93	4.83	0.00	0.00	0.00	0.00	16.16	4.44	0.00	0.00	0.00	0.00	16.16	4.65	0.00	0.00	0.00	0.00	16.03	5.70	0.00	0.00	0.00	0.00	15.76	10.18	0.00	0.00	0.00	42.80	15.75	18.53	0.00	0.00	0.00	276.16	15.38	20.60	0.00	0.00	0.00	118.54	14.94	6.52	0.00	0.00	0.00	0.00	13.63	1.71	0.00	0.00	0.00	15.43	8.11	0.87	0.00	0.00	0.00	
193.75	210.83	0.00	202.50	204.33	30.00	197.50	204.33	30.00	0	0.00	0.00	0.00	0.00	0.07	0.00	76.7402	0.00	0.00	0.00	0.00	6.74	0.82	0.00	0.00	0.00	0.00	10.86	1.81	0.00	0.00	0.00	0.00	13.19	3.57	0.00	0.00	0.00	0.00	13.40	5.18	0.00	0.00	0.00	0.00	13.47	5.33	0.00	0.00	0.00	0.00	12.80	5.72	0.00	0.00	0.00	0.00	13.25	8.15	0.00	0.00	0.04	30.33	13.73	18.02	0.00	0.00	0.07	420.40	13.19	26.34	0.00	0.00	0.00	427.16	12.65	21.73	0.00	0.00	0.00	23.11	12.52	9.81	0.00	0.00	0.00	0.00	11.20	1.52	0.00	0.00	0.00	0.15	7.04	0.73	
193.75	210.83	0.00	187.50	200.00	0.00	197.50	204.33	30.00	0	0.00	0.00	0.00	0.00	0.07	0.00	191.9087	0.00	7.95	0.86	0.00	0.00	0.00	0.00	12.91	2.36	0.00	0.00	0.00	0.00	14.62	8.59	0.00	0.00	0.00	0.73	15.88	13.63	0.00	0.00	0.00	0.00	16.10	10.95	0.00	0.00	0.00	0.00	15.07	9.58	0.00	0.00	0.00	0.00	14.92	10.32	0.00	0.00	0.00	15.28	16.32	13.04	0.00	0.00	0.00	114.11	15.49	19.29	0.00	0.00	0.00	261.07	14.85	24.89	0.00	0.00	0.00	28.32	14.63	12.97	0.00	0.00	0.00	0.00	12.94	2.48	0.00	0.00	0.00	0.07	7.99	0.83	0.00	0.00	0.00	
187.50	200.00	0.00	197.50	204.33	30.00	195.00	200.00	30.00	0	0.00	0.00	0.00	0.00	0.07	0.00	76.7360	0.00	0.01	0.00	0.00	6.26	0.73	0.00	0.00	0.00	0.00	12.44	2.13	0.00	0.00	0.00	0.00	12.19	13.44	0.00	0.00	0.00	2.16	13.35	28.71	0.00	0.00	0.00	27.01	12.18	23.68	0.00	0.00	0.17	25.00	13.73	17.94	0.00	0.00	0.21	37.47	13.35	17.66	0.00	0.00	0.12	96.55	13.61	25.86	0.00	0.00	0.07	450.53	12.80	32.52	0.00	0.00	0.00	241.66	12.36	25.90	0.00	0.00	0.00	58.59	12.71	12.14	0.00	0.00	0.00	0.00	11.28	2.08	0.00	0.00	0.00	0.00	6.81	0.71	
187.50	200.00	0.00	193.75	189.17	0.00	195.00	200.00	30.00	0	0.00	0.00	0.00	0.00	0.07	0.00	191.9074	1.10	8.31	0.82	0.00	0.00	0.00	0.00	12.46	2.20	0.00	0.00	0.00	122.44	13.79	15.35	0.00	0.00	0.00	222.95	15.18	27.63	0.00	0.00	0.00	54.66	15.28	19.65	0.00	0.00	0.00	4.17	15.53	13.12	0.00	0.00	0.00	0.10	15.39	11.78	0.00	0.00	0.00	0.46	15.53	13.97	0.00	0.00	0.00	18.80	15.18	17.90	0.00	0.00	0.00	1.06	14.83	13.50	0.00	0.00	0.00	0.00	14.43	9.93	0.00	0.00	0.00	0.00	13.11	2.90	0.00	0.00	0.00	0.00	7.97	0.89	0.00	0.00	0.00	
193.75	189.17	0.00	195.00	200.00	30.00	197.50	195.67	30.00	0	0.00	0.00	0.00	0.00	0.07	0.00	76.7373	0.00	0.00	0.00	0.30	6.53	0.73	0.00	0.00	0.00	0.00	11.54	1.75	0.00	0.00	0.00	96.80	12.69	9.23	0.00	0.00	0.00	480.32	12.08	24.96	0.00	0.00	0.01	406.81	13.17	25.32	0.00	0.00	0.34	171.79	13.89	25.03	0.00	0.00	0.14	71.81	12.76	20.10	0.00	0.00	0.13	33.11	13.24	17.56	0.00	0.00	0.12	17.53	12.98	21.95	0.00	0.00	0.00	0.00	12.67	12.60	0.00	0.00	0.00	0.00	13.15	8.36	0.00	0.00	0.00	0.00	11.63	2.16	0.00	0.00	0.00	0.00	6.86	0.74	
193.75	189.17	0.00	206.25	189.17	0.00	197.50	195.67	30.00	0	0.00	0.00	0.00	0.00	0.07	0.00	191.8506	2.29	8.54	0.93	0.00	0.00	0.00	0.00	14.30	1.63	0.00	0.00	0.00	10.85	14.92	5.72	0.00	0.00	0.00	289.31	15.78	21.71	0.00	0.00	0.00	101.52	16.01	21.72	0.00	0.00	0.00	1.02	16.32	14.48	0.00	0.00	0.00	0.19	16.45	9.02	0.00	0.00	0.00	0.00	16.30	7.18	0.00	0.00	0.00	0.00	15.63	6.83	0.00	0.00	0.00	0.00	15.51	5.28	0.00	0.00	0.00	0.00	14.96	3.92	0.00	0.00	0.00	0.00	13.26	2.40	0.00	0.00	0.00	0.00	8.15	0.91	0.00	0.00	0.00	
206.25	189.17	0.00	197.50	195.67	30.00	202.50	195.67	30.00	0	0.00	0.00	0.00	0.00	0.07	0.00	76.7402	0.00	0.00	0.00	0.00	6.83	0.92	0.00	0.02	0.00	0.00	10.67	1.42	0.00	0.00	0.00	111.90	12.32	6.86	0.00	0.00	0.00	535.78	13.89	23.45	0.00	0.00	0.13	307.00	12.36	29.22	0.00	0.00	0.08	62.51	13.94	21.81	0.00	0.00	0.02	0.00	13.30	10.12	0.00	0.00	0.02	0.00	14.15	6.55	0.00	0.00	0.01	0.00	13.47	4.88	0.00	0.00	0.01	0.00	13.19	3.77	0.00	0.00	0.00	0.00	12.60	3.30	0.00	0.00	0.00	0.00	11.89	1.84	0.00	0.01	0.00	0.00	7.14	0.78	
206.25	189.17	0.00	212.50	200.00	0.00	202.50	195.67	30.00	0	0.00	0.00	0.00	0.00	0.07	0.00	191.9087	15.06	8.52	0.98	0.00	0.00	0.00	0.00	13.64	2.11	0.00	0.00	0.00	166.55	15.02	9.99	0.00	0.00	0.00	57.98	15.18	16.67	0.00	0.00	0.00	11.87	15.28	14.28	0.00	0.00	0.00	0.00	16.16	7.38	0.00	0.00	0.00	0.00	16.58	4.93	0.00	0.00	0.00	0.00	16.28	3.83	0.00	0.00	0.00	0.00	16.68	4.11	0.00	0.00	0.00	0.00	15.21	6.18	0.00	0.00	0.00	0.00	15.29	4.31	0.00	0.00	0.00	0.00	13.63	2.30	0.00	0.00	0.00	0.00	8.40	0.81	0.00	0.00	0.00	
212.50	200.00	0.00	202.50	195.67	30.00	205.00	200.00	30.00	0	0.00	0.00	0.00	0.00	0.07	0.00	76.7360	0.00	0.00	0.00	0.00	7.25	0.82	0.00	0.00	0.00	0.00	11.83	1.89	0.00	0.00	0.00	104.70	13.32	10.86	0.00	0.00	0.00	54.48	14.60	22.54	0.00	0.00	0.05	9.90	13.63	18.54	0.00	0.00	0.01	0.00	12.94	7.43	0.00	0.00	0.01	0.00	13.63	4.44	0.00	0.00	0.02	0.00	13.99	3.58	0.00	0.00	0.00	0.00	13.33	4.45	0.00	0.00	0.01	0.00	13.42	7.23	0.00	0.00	0.00	0.00	12.17	4.86	0.00	0.00	0.00	0.00	11.34	2.24	0.00	0.00	0.00	0.00	7.25	0.83	
173.59	301.42	73.48	173.37	300.60	74.01	173.78	301.37	73.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0983	0.00	65.66	1.36	0.00	9.38	0.98	0.00	92.50	3.22	0.00	0.00	4.53	0.00	84.96	3.56	89.31	16.99	23.30	388.90	35.33	5.32	0.00	0.00	14.73	482.80	126.00	4.27	0.00	0.00	22.57	1626.34	145.31	0.60	0.00	18.16	31.08	1124.76	54.64	0.46	0.00	0.00	20.24	2168.45	54.49	3.80	0.00	0.00	21.11	965.60	162.00	2.46	0.00	18.00	17.04	1555.59	70.65	1.46	0.00	17.66	25.03	1428.96	101.95	10.66	0.00	0.00	15.08	0.00	61.67	4.19	0.00	0.00	8.10	0.00	46.90	0.51	0.00	0.00	0.66	
173.59	301.42	73.48	173.37	300.60	74.01	173.39	301.48	73.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1045	0.00	0.00	0.40	0.00	52.97	1.13	0.00	14.51	9.01	0.00	174.13	4.77	0.00	15.99	21.21	0.00	95.95	6.35	0.00	16.62	22.47	244.02	116.37	4.36	0.00	0.00	13.84	908.82	67.76	5.12	0.00	0.00	24.39	680.31	170.95	4.12	0.00	0.00	23.46	1764.38	51.43	4.02	0.00	17.10	34.02	1190.55	153.86	5.83	0.00	16.94	18.70	2272.04	50.82	3.50	0.00	16.62	15.58	1830.14	149.62	6.19	0.00	47.98	9.90	1428.99	175.91	2.52	0.00	0.00	10.10	0.00	58.04	2.60	0.00	0.00	0.72	0.00	61.80	0.52	
200.00	298.20	54.40	200.00	290.93	57.73	201.76	298.20	54.40	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0368	0.00	47.97	1.11	0.00	1.31	0.95	0.00	87.67	3.20	0.00	2.15	3.38	0.00	97.33	4.78	0.00	0.71	10.43	608.56	98.22	3.93	0.00	2.71	13.00	962.37	105.88	4.36	0.00	1.01	14.21	1406.30	93.13	4.83	0.00	2.03	18.71	1660.55	98.48	4.46	0.00	2.04	20.09	1815.31	102.27	4.67	0.00	1.27	25.54	1846.04	106.88	4.67	0.00	2.26	21.48	1394.62	97.98	6.50	0.00	1.97	14.47	0.00	106.35	5.37	0.00	0.95	5.83	0.00	84.22	2.63	0.00	1.51	2.64	0.00	53.86	0.81	0.00	0.39	0.99	
201.76	298.20	54.40	200.00	290.93	57.73	200.20	290.93	57.73	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7996	0.00	49.59	1.11	0.00	0.00	1.20	0.00	104.26	3.97	0.00	0.00	3.06	0.00	91.92	4.23	0.00	0.00	9.79	637.54	117.28	5.44	0.00	4.34	9.81	929.99	112.87	3.73	0.00	0.00	12.44	1355.30	100.49	4.41	0.00	0.00	14.98	1682.55	114.20	4.52	0.00	0.00	25.14	1777.44	93.79	5.36	0.00	2.23	17.52	1820.41	95.16	4.84	0.00	0.00	23.23	1482.29	97.73	8.56	0.00	0.00	13.53	0.00	94.01	6.84	0.00	0.00	5.45	0.00	89.09	2.14	0.00	1.90	3.23	0.00	53.05	0.93	0.00	1.15	1.24	
200.00	290.93	57.73	200.00	290.02	58.15	200.20	290.93	57.73	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1002	0.00	92.01	1.27	0.00	0.00	1.44	0.00	105.87	3.17	0.00	0.00	2.84	0.00	83.34	2.66	0.00	0.00	8.53	508.66	155.95	6.52	0.00	0.00	9.14	789.35	35.31	2.26	0.00	0.00	21.32	1418.12	71.27	5.22	0.00	0.00	21.49	1471.14	53.60	3.89	0.00	0.00	14.53	1772.65	106.90	1.45	0.00	0.00	49.12	1736.56	35.31	19.83	0.00	0.00	28.51	1653.14	121.29	10.52	0.00	0.00	18.99	0.00	66.67	6.13	0.00	0.00	7.11	0.00	136.11	2.81	0.00	0.00	2.63	0.00	46.01	0.82	0.00	0.00	0.97	
200.00	298.20	54.40	200.00	290.93	57.73	198.24	298.20	54.40	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0368	0.00	1.05	1.04	0.00	52.16	1.05	0.00	0.86	3.86	0.00	87.24	3.25	0.00	1.66	9.70	0.00	100.18	5.17	0.00	1.48	14.74	441.93	93.04	4.11	0.00	1.26	14.72	1007.34	102.86	4.28	0.00	1.78	20.36	1411.35	104.81	4.09	0.00	1.78	20.79	1657.93	98.73	3.62	0.00	2.79	23.87	1820.36	99.99	4.32	0.00	1.26	22.27	1850.54	108.89	5.24	0.00	1.97	13.19	1693.47	108.34	5.27	0.00	1.90	5.84	0.00	96.62	5.48	0.00	0.86	2.72	0.00	81.85	2.54	0.00	1.57	0.88	0.00	55.57	0.71	
198.24	298.20	54.40	200.00	290.93	57.73	199.80	290.93	57.73	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7996	0.00	2.31	1.09	0.00	56.51	1.12	0.00	1.90	3.03	0.00	98.57	3.03	0.00	0.00	10.38	0.00	77.30	4.07	0.00	2.17	11.53	494.10	115.10	3.35	0.00	0.00	17.15	791.48	88.52	3.92	0.00	2.23	18.16	1399.73	87.09	3.08	0.00	4.48	21.58	1590.36	107.49	3.67	0.00	0.00	29.40	1844.09	129.53	3.40	0.00	4.43	23.01	1820.41	104.01	5.50	0.00	2.17	10.62	1721.36	86.87	4.24	0.00	6.27	5.96	0.00	100.28	4.23	0.00	0.00	2.48	0.00	100.47	2.30	0.00	0.00	1.43	0.00	46.13	0.61	
200.00	290.93	57.73	200.00	290.02	58.15	199.80	290.93	57.73	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1002	0.00	0.00	1.09	0.00	82.81	0.73	0.00	0.00	8.36	0.00	105.87	2.10	0.00	0.00	9.85	0.00	133.34	5.20	0.00	0.00	3.16	508.66	155.95	1.38	0.00	0.00	7.83	157.87	105.94	4.36	0.00	0.00	30.63	1418.12	160.36	1.05	0.00	0.00	46.29	1838.92	142.93	1.36	0.00	0.00	44.60	1772.65	89.09	13.44	0.00	0.00	27.24	2052.30	52.97	7.04	0.00	0.00	26.85	1525.98	69.31	5.89	0.00	0.00	6.48	0.00	150.01	3.32	0.00	0.00	5.68	0.00	136.11	1.24	0.00	9.20	0.89	0.00	46.01	0.49	
159.30	301.73	40.39	156.39	294.71	42.90	160.92	301.06	40.39	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0150	0.00	45.09	0.73	0.00	0.53	0.62	0.00	73.25	2.66	0.00	1.08	4.05	0.00	90.25	3.70	0.00	1.67	18.57	0.00	86.89	3.70	0.00	0.99	20.25	378.93	86.53	4.08	0.00	2.52	20.65	1322.03	91.13	3.71	0.00	1.02	18.14	1655.21	94.95	3.76	0.00	1.53	19.48	1747.51	93.68	3.31	0.00	1.02	21.79	1673.59	97.38	3.51	0.00	1.77	20.40	1533.40	93.08	3.86	0.00	0.99	17.03	1244.19	81.68	3.75	0.00	0.95	7.29	799.87	72.82	2.75	0.00	1.51	2.32	0.00	46.01	0.66	0.00	0.66	0.77	
160.92	301.06	40.39	156.39	294.71	42.90	156.58	294.64	42.90	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	36.75	0.79	0.00	0.00	0.49	0.00	88.71	2.94	0.00	3.77	3.77	0.00	101.93	4.49	0.00	0.00	16.64	0.00	88.66	2.76	0.00	0.00	23.02	118.22	99.16	3.89	0.00	0.00	21.65	818.55	84.50	4.07	0.00	0.00	16.94	1675.37	133.78	4.95	0.00	0.00	19.52	1725.60	102.29	5.07	0.00	4.45	16.89	1655.01	92.55	3.81	0.00	2.20	21.14	1539.44	82.18	6.22	0.00	2.16	14.91	1246.47	72.81	3.75	0.00	2.08	10.40	812.20	69.84	2.79	0.00	0.00	2.49	0.00	50.53	0.55	0.00	0.00	0.57	
156.39	294.71	42.90	156.03	293.84	43.21	156.58	294.64	42.90	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1003	0.00	36.78	1.01	0.00	0.00	1.53	0.00	90.69	1.51	0.00	0.00	6.58	0.00	33.31	4.35	0.00	0.00	18.88	0.00	86.58	1.82	0.00	0.00	16.14	0.00	105.88	4.04	0.00	0.00	7.41	0.00	160.26	1.00	0.00	0.00	16.19	1837.77	160.69	4.59	0.00	0.00	13.59	1771.54	53.42	0.73	0.00	0.00	25.61	1735.48	70.58	5.13	0.00	0.00	19.93	1397.94	138.53	3.20	0.00	0.00	15.67	1225.77	116.60	1.92	0.00	0.00	12.37	818.36	60.46	1.66	0.00	0.00	1.48	0.00	73.56	0.90	0.00	0.00	0.54	
159.30	301.73	40.39	156.39	294.71	42.90	157.67	302.41	40.39	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0673	0.00	0.39	0.65	0.00	48.41	0.78	0.00	1.72	4.11	0.00	74.21	2.98	0.00	1.18	15.72	0.00	91.48	3.91	0.00	1.23	18.92	0.00	94.36	3.17	0.00	1.00	20.24	24.63	98.16	3.79	0.00	1.52	16.60	1231.80	96.02	3.65	0.00	1.01	17.49	1656.00	89.18	4.03	0.00	2.27	21.70	1739.61	93.24	3.06	0.00	1.50	20.50	1705.99	90.40	3.11	0.00	1.23	14.65	1534.68	90.92	3.34	0.00	1.18	7.44	1228.77	82.02	3.53	0.00	1.72	2.47	732.83	75.50	2.52	0.00	0.78	0.68	0.00	47.24	0.72	
157.67	302.41	40.39	156.39	294.71	42.90	156.20	294.79	42.90	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8244	0.00	2.24	0.44	0.00	61.53	0.67	0.00	0.00	5.19	0.00	77.23	3.24	0.00	0.00	15.10	0.00	99.30	5.00	0.00	8.43	23.18	0.00	84.27	2.89	0.00	2.15	22.36	0.00	100.90	5.51	0.00	0.00	18.12	452.59	84.48	2.88	0.00	0.00	21.04	1632.11	82.54	4.36	0.00	2.17	13.29	1745.70	93.15	3.47	0.00	4.29	15.79	1689.05	70.84	5.31	0.00	2.11	16.41	1561.53	96.91	4.17	0.00	0.00	8.42	1246.24	87.14	3.60	0.00	0.00	2.40	749.31	64.36	1.74	0.00	2.24	0.52	0.00	53.70	0.80	
