x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
158.54	292.05	28.87	158.41	300.40	30.80	156.79	299.73	30.80	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0141	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	11.67	57.90	1.53	0.00	0.75	0.64	581.40	68.04	2.27	0.00	0.00	1.66	0.00	78.34	2.46	0.00	0.71	2.49	924.09	82.08	3.08	0.00	0.24	4.62	889.97	82.61	2.15	0.00	0.24	5.45	733.34	74.11	3.02	0.00	0.00	3.80	5.79	74.33	3.19	0.00	0.00	2.02	84.25	71.16	4.10	0.00	0.67	1.86	0.00	56.59	3.79	0.00	0.37	0.47	0.00	1.40	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	3.72	197.03	207.17	5.65	204.52	201.87	3.72	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5593	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.52	201.87	3.72	197.03	207.17	5.65	199.69	208.27	5.65	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5087	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.03	207.17	5.65	194.06	214.34	7.59	199.69	208.27	5.65	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5133	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.11	0.96	59.07	4.00	0.55	0.00	0.14	0.64	0.00	3.53	0.69	0.00	0.00	2.76	0.00	5.32	1.27	0.00	0.00	2.42	0.00	6.03	1.23	0.00	0.00	3.60	0.00	3.70	1.54	0.00	0.00	3.09	0.00	5.00	3.05	0.00	0.00	10.01	0.00	3.45	3.99	0.00	0.00	0.46	0.00	5.16	0.84	26.23	0.00	4.21	0.00	3.20	7.95	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.69	208.27	5.65	194.06	214.34	7.59	197.10	215.60	7.59	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1661	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.10	1.95	64.23	8.88	0.90	0.00	0.24	0.90	0.00	11.05	1.08	0.00	0.13	3.82	0.00	11.94	2.73	0.00	0.13	4.24	0.00	10.16	2.06	0.00	0.00	6.63	4.00	14.37	2.28	0.00	0.00	9.63	36.88	13.50	4.64	0.00	0.00	15.65	28.98	11.44	6.44	0.00	0.24	0.77	0.00	13.55	1.51	9.62	0.10	1.86	0.00	8.78	9.35	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.06	214.34	7.59	191.09	221.52	9.52	197.10	215.60	7.59	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1732	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.10	2.64	56.06	12.57	1.12	0.00	0.12	1.65	14.55	13.78	1.47	0.00	0.13	4.79	0.00	15.96	4.58	0.00	0.00	5.61	0.00	14.91	3.21	0.00	0.26	4.00	3.20	15.01	2.81	0.00	0.26	18.77	31.60	15.55	3.89	0.00	0.13	15.48	24.65	14.07	5.81	0.00	0.00	0.74	0.00	15.56	2.28	15.38	0.00	0.95	0.00	11.37	7.10	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.10	215.60	7.59	191.09	221.52	9.52	194.47	222.91	9.52	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6137	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.43	0.00	0.00	0.00	2.55	0.00	14.12	1.29	0.00	0.00	1.64	0.00	17.67	2.17	0.00	0.00	3.46	0.00	18.91	4.57	0.00	0.00	5.41	50.19	18.08	4.00	0.00	0.12	5.14	152.71	20.52	2.72	0.00	0.35	16.08	510.00	23.75	4.07	0.00	0.34	10.68	362.16	13.48	4.83	0.00	0.21	0.57	0.00	17.99	2.35	0.00	0.09	0.85	0.00	13.49	6.22	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
191.09	221.52	9.52	188.12	228.69	11.46	194.47	222.91	9.52	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6178	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.09	1.50	0.00	15.01	1.01	0.00	0.11	1.23	0.00	19.48	2.09	0.00	0.23	2.99	0.00	20.38	4.09	0.00	0.12	3.23	39.32	19.92	3.43	0.00	0.12	10.66	50.41	18.77	3.32	0.00	0.00	17.41	423.75	20.73	3.79	0.00	0.00	12.66	330.41	18.91	4.54	0.00	0.21	0.72	0.00	20.55	2.91	0.00	0.18	0.73	0.00	16.72	5.43	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.47	222.91	9.52	188.12	228.69	11.46	191.80	230.21	11.46	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9363	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.48	0.00	0.00	0.08	1.14	0.00	17.57	0.96	0.00	0.20	1.29	0.00	21.50	2.36	0.00	0.10	3.75	0.00	23.06	3.80	0.00	0.00	2.89	33.58	24.12	3.52	0.00	0.21	11.04	718.02	23.95	2.97	0.00	0.43	15.10	733.85	21.68	3.89	0.00	0.10	7.89	491.02	23.78	4.34	0.00	0.00	0.72	0.00	21.70	2.80	0.00	0.08	0.74	0.00	17.81	4.83	0.00	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
188.12	228.69	11.46	185.15	235.86	13.39	191.80	230.21	11.46	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9206	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.08	0.71	0.00	18.57	1.06	0.00	0.10	1.58	0.00	23.00	2.45	0.00	0.31	5.35	0.00	22.35	3.59	0.00	0.11	3.40	347.99	26.70	3.23	0.00	0.00	8.15	803.36	26.44	2.73	0.00	0.00	15.32	730.83	24.36	3.75	0.00	0.21	8.93	496.10	25.68	4.06	0.00	0.20	0.86	0.00	22.31	4.05	0.00	0.25	0.62	0.00	18.82	5.30	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
191.80	230.21	11.46	185.15	235.86	13.39	189.14	237.51	13.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2682	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.00	0.23	0.60	0.00	19.64	0.95	0.00	0.09	1.52	0.00	25.55	1.99	0.00	0.19	5.53	72.39	28.18	3.34	0.00	0.29	3.91	748.98	26.77	3.01	0.00	0.10	7.45	893.07	27.34	3.33	0.00	0.20	12.32	732.91	25.40	4.26	0.00	0.10	6.81	491.70	27.80	4.36	0.00	0.18	0.78	0.00	25.83	4.51	4.74	0.23	0.55	0.00	21.08	5.06	0.00	0.00	0.00	0.00	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
185.15	235.86	13.39	182.18	243.03	15.32	189.14	237.51	13.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2647	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	0.00	0.08	0.51	0.00	21.01	1.03	0.00	0.36	2.21	0.62	26.65	2.18	0.00	0.58	6.60	37.61	27.99	3.14	0.00	0.20	2.93	113.66	30.01	3.08	0.00	0.00	6.93	610.95	27.93	3.20	0.00	0.20	14.35	732.49	28.54	3.90	0.00	0.10	6.79	491.33	30.97	4.34	0.00	0.18	0.83	0.00	30.27	4.87	2.82	0.23	0.57	0.00	21.69	6.16	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
189.14	237.51	13.39	182.18	243.03	15.32	186.47	244.81	15.32	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5834	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.49	0.00	22.91	1.07	0.00	0.08	2.19	150.11	28.21	2.28	0.00	0.18	6.13	433.31	30.91	2.98	0.00	0.18	2.76	217.06	32.35	3.18	0.00	0.18	7.09	857.06	29.25	3.55	0.00	0.27	12.11	732.24	27.06	4.65	0.00	0.00	5.41	492.28	31.17	5.17	0.00	0.25	0.92	0.00	27.37	6.00	28.84	0.28	0.50	0.00	21.64	6.33	0.00	0.01	0.00	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
182.18	243.03	15.32	179.21	250.20	17.26	186.47	244.81	15.32	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5775	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.14	0.46	0.00	28.58	1.13	0.00	0.34	2.21	34.39	31.08	2.10	0.00	0.36	6.32	169.53	34.84	3.10	0.00	0.09	2.55	227.26	37.19	3.03	0.00	0.46	8.32	855.06	35.87	3.02	0.00	0.09	12.23	730.87	34.91	3.69	0.00	0.18	4.96	489.81	34.48	4.69	0.00	0.00	0.95	0.00	32.85	5.77	14.68	0.00	0.54	0.00	26.10	6.99	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
186.47	244.81	15.32	179.21	250.20	17.26	183.69	252.06	17.26	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4045	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.00	0.00	0.49	0.00	26.55	1.16	0.00	0.24	1.88	283.41	31.53	2.18	0.00	0.26	4.14	433.38	38.90	2.66	0.00	0.09	2.51	180.80	33.07	3.20	0.00	0.61	7.87	875.58	36.01	3.57	0.00	0.44	10.45	727.82	35.69	4.87	0.00	0.34	4.20	490.69	31.64	5.37	0.00	0.08	0.93	0.00	31.13	6.86	6.13	0.47	0.44	0.00	26.82	6.83	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
179.21	250.20	17.26	176.24	257.37	19.19	183.69	252.06	17.26	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3962	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.34	0.45	0.00	31.37	1.18	0.00	0.24	2.20	88.65	35.33	2.26	0.00	0.17	3.59	719.40	40.53	2.70	0.00	0.26	2.66	35.26	38.76	3.35	0.00	0.00	9.41	884.10	41.12	3.19	0.00	0.09	10.68	733.24	38.15	3.82	0.00	0.60	3.41	494.67	37.72	4.63	0.00	0.32	1.03	0.00	38.00	6.48	18.38	0.20	0.43	0.00	31.64	7.60	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
183.69	252.06	17.26	176.24	257.37	19.19	180.74	259.24	19.19	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4891	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.75	0.00	0.00	0.13	0.40	0.00	34.73	1.26	0.00	0.32	2.08	244.76	41.11	2.12	0.00	0.34	3.18	843.84	40.68	2.75	0.00	0.43	2.38	35.09	43.27	3.27	0.00	0.09	8.73	885.82	41.10	4.09	0.00	0.17	9.06	731.78	41.27	4.77	0.00	0.08	2.77	335.70	42.72	5.69	0.00	0.64	0.90	0.00	39.26	6.94	11.80	0.13	0.45	0.00	31.56	6.88	0.00	0.01	0.00	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
176.24	257.37	19.19	173.26	264.55	21.13	180.74	259.24	19.19	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5222	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.20	0.42	0.00	37.09	1.30	0.00	0.32	1.90	167.44	40.64	2.30	0.00	0.17	3.99	679.83	44.60	2.60	0.00	0.26	2.37	323.38	45.62	3.08	0.00	0.35	8.43	884.32	44.87	3.45	0.00	0.17	8.80	732.57	47.10	4.01	0.00	0.68	2.98	104.37	43.41	4.12	0.00	0.24	1.02	0.00	41.44	5.80	26.55	0.20	0.41	0.00	36.89	7.16	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
180.74	259.24	19.19	173.26	264.55	21.13	177.69	266.38	21.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1779	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.88	0.00	0.00	0.27	0.43	0.00	39.34	1.39	0.00	0.08	1.58	276.76	39.57	2.10	0.00	0.26	4.31	817.32	44.71	2.52	0.00	0.62	2.36	58.40	47.85	3.45	0.00	0.18	7.70	884.83	46.38	3.68	0.00	0.35	7.48	732.28	49.53	4.85	0.00	0.26	2.62	493.95	46.95	5.06	0.00	0.16	0.95	0.00	42.92	6.33	0.71	0.27	0.38	0.00	39.20	6.82	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
173.26	264.55	21.13	170.29	271.72	23.06	177.69	266.38	21.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1656	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.96	0.00	0.00	0.21	0.44	0.00	42.45	1.35	0.00	0.16	1.46	291.94	52.17	2.20	0.00	0.43	2.92	41.51	53.89	2.39	0.00	0.35	2.44	363.01	50.62	2.60	0.00	0.36	7.53	882.65	52.28	2.79	0.00	0.09	7.41	733.27	55.92	4.02	0.00	0.17	2.26	398.97	54.32	4.71	0.00	0.33	0.95	0.00	51.11	5.53	1.02	0.07	0.41	0.00	39.15	6.38	0.00	0.01	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
177.69	266.38	21.13	170.29	271.72	23.06	174.57	273.49	23.06	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5239	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.41	0.00	40.30	1.36	0.00	0.17	1.53	276.19	50.01	2.19	0.00	0.18	2.75	0.88	56.65	2.40	0.00	0.55	2.56	405.02	54.21	2.96	0.00	0.18	6.63	884.81	58.51	3.76	0.00	0.27	6.06	732.45	56.49	4.56	0.00	0.00	2.17	33.74	50.57	4.84	0.00	0.42	1.04	0.00	50.77	6.17	0.00	0.43	0.33	0.00	39.52	6.25	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
170.29	271.72	23.06	167.32	278.89	25.00	174.57	273.49	23.06	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5253	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	1.08	0.00	0.00	0.21	0.44	0.00	48.52	1.37	0.00	0.25	1.89	491.70	57.01	2.13	0.00	0.27	2.30	200.68	56.56	2.27	0.00	0.64	2.91	875.24	62.06	3.00	0.00	0.09	6.46	886.45	58.05	3.39	0.00	0.46	5.71	730.26	62.34	4.09	0.00	0.18	1.77	209.01	55.48	4.14	0.00	0.25	1.18	0.00	55.33	5.51	0.00	0.07	0.36	0.00	47.53	5.77	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
174.57	273.49	23.06	167.32	278.89	25.00	171.39	280.57	25.00	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6049	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.30	0.47	0.00	47.48	1.41	0.00	0.27	1.79	257.95	54.66	2.39	0.00	0.19	2.22	631.22	59.32	2.40	0.00	0.58	2.76	668.23	63.86	3.14	0.00	0.19	6.21	883.16	58.56	3.26	0.00	0.19	4.65	732.41	57.52	3.93	0.00	0.38	2.26	491.51	61.86	4.32	0.00	0.27	1.07	132.75	57.33	5.14	0.00	0.15	0.33	0.00	47.93	5.12	0.00	0.01	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
167.32	278.89	25.00	164.35	286.06	26.93	171.39	280.57	25.00	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6062	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	1.26	0.00	0.00	0.45	0.45	0.00	55.84	1.48	0.00	0.44	1.65	167.52	62.66	2.09	0.00	0.19	2.08	366.07	65.43	2.38	0.00	0.10	3.57	435.13	64.73	2.98	0.00	0.29	5.49	884.30	59.82	3.45	0.00	0.67	4.23	734.61	66.17	3.70	0.00	0.19	2.31	491.48	64.87	3.88	0.00	0.62	1.26	183.24	63.19	5.06	0.00	0.30	0.43	0.00	54.04	4.88	0.00	0.01	0.00	0.00	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
171.39	280.57	25.00	164.35	286.06	26.93	168.04	287.59	26.93	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9864	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.16	0.57	0.00	54.83	1.53	0.00	0.39	1.64	163.84	60.39	2.25	0.00	0.52	2.22	68.55	66.47	2.43	0.00	0.32	3.45	838.18	65.14	3.06	0.00	0.21	4.91	885.66	70.25	3.37	0.00	0.21	3.84	735.26	67.79	4.33	0.00	0.21	1.88	224.94	61.71	3.86	0.00	0.39	1.20	201.14	61.66	4.86	0.00	0.49	0.36	0.00	52.45	4.72	0.00	0.02	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
164.35	286.06	26.93	161.38	293.23	28.87	168.04	287.59	26.93	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9777	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.00	0.00	0.58	0.58	0.00	56.76	1.65	0.00	0.69	1.49	330.20	70.32	2.06	0.00	0.31	2.22	118.37	70.44	2.33	0.00	0.53	3.64	905.01	71.11	3.07	0.00	0.21	4.89	885.49	68.47	3.04	0.00	0.32	3.86	733.18	71.96	3.70	0.00	0.41	2.07	8.64	67.64	3.81	0.00	0.29	1.39	199.92	62.87	4.80	0.00	0.08	0.41	0.00	55.52	4.23	0.00	0.01	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
168.04	287.59	26.93	161.38	293.23	28.87	164.22	294.41	28.87	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3053	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	1.32	0.00	0.00	0.43	0.57	0.00	54.04	1.64	0.00	0.38	1.83	379.42	62.31	2.34	0.00	0.27	2.23	423.50	65.91	2.61	0.00	0.83	4.34	927.03	72.10	3.65	0.00	0.42	4.79	882.84	74.51	2.69	0.00	0.41	3.63	731.31	68.25	3.20	0.00	0.13	2.10	0.00	69.14	3.69	0.00	0.25	1.60	105.56	62.31	4.12	0.00	0.53	0.45	0.00	52.23	4.01	0.00	0.02	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
161.38	293.23	28.87	158.41	300.40	30.80	164.22	294.41	28.87	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2972	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	1.43	0.00	0.00	0.53	0.63	0.00	54.50	1.89	0.00	0.25	1.64	573.62	67.95	2.37	0.00	0.27	2.41	0.00	70.12	2.35	0.00	0.55	4.33	926.03	74.63	2.94	0.00	0.28	5.25	882.57	79.41	3.18	0.00	0.55	3.72	732.60	69.67	3.34	0.00	0.27	2.69	7.92	71.87	3.52	0.00	0.25	1.86	14.29	67.19	3.88	0.00	0.32	0.44	0.00	61.13	3.71	0.00	0.02	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
164.22	294.41	28.87	158.41	300.40	30.80	160.04	301.08	30.80	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0659	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	1.20	0.00	0.00	0.37	0.55	0.00	58.03	1.63	0.00	0.44	1.60	572.62	73.74	2.44	0.00	0.70	2.40	0.00	74.49	2.67	0.00	0.24	4.66	925.73	82.20	3.33	0.00	0.24	4.98	884.94	77.66	2.57	0.00	0.48	3.81	733.57	78.84	2.47	0.00	0.94	2.10	343.49	70.98	2.97	0.00	0.00	2.43	0.00	67.10	3.95	0.00	0.56	0.45	0.00	61.94	3.68	0.00	0.00	0.00	0.00	1.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	3.45	193.26	203.89	5.29	197.55	195.77	3.45	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5448	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.55	195.77	3.45	193.26	203.89	5.29	191.82	201.40	5.29	0	0.00	0.00	0.00	0.00	0.07	0.00	11.4962	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
193.26	203.89	5.29	186.51	207.79	7.13	191.82	201.40	5.29	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5198	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	99.80	5.59	2.38	0.00	0.11	1.30	0.00	6.25	0.72	0.00	0.14	0.66	339.64	4.74	11.41	0.00	0.00	7.06	0.00	5.29	1.97	0.00	0.15	7.56	0.00	5.77	1.56	0.00	0.00	1.04	42.16	6.32	2.18	0.00	0.00	10.96	250.15	6.47	22.15	0.00	0.00	5.87	0.00	4.89	1.14	0.00	0.14	0.56	0.00	4.45	9.70	4.40	0.00	6.51	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
191.82	201.40	5.29	186.51	207.79	7.13	184.87	204.94	7.13	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1590	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.00	0.00	158.74	8.89	2.08	0.00	0.00	2.33	0.00	9.04	1.06	0.00	0.24	1.43	573.07	9.31	8.38	0.00	0.13	7.43	0.00	11.71	3.25	0.00	0.13	9.67	0.00	8.81	2.36	0.00	0.00	1.77	404.45	8.75	3.26	0.00	0.00	21.47	409.60	7.92	18.40	0.00	0.00	11.42	0.00	10.70	2.07	0.00	0.12	0.71	0.00	9.19	7.34	0.00	0.10	5.91	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
186.51	207.79	7.13	179.77	211.68	8.97	184.87	204.94	7.13	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1471	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	99.60	11.80	1.37	0.00	0.10	2.83	161.16	13.09	1.43	0.00	0.00	3.14	353.17	13.47	2.98	0.00	0.25	8.53	0.00	12.11	3.60	0.00	0.00	5.47	172.15	11.54	2.75	0.00	0.00	1.44	427.43	16.74	3.55	0.00	0.26	16.16	444.55	10.95	6.23	0.00	0.13	9.40	0.00	12.02	2.50	0.00	0.60	0.84	0.00	10.30	5.21	0.00	0.20	1.99	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
