x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
204.52	198.13	5.31	197.09	192.98	7.82	199.76	191.88	7.82	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5453	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.09	192.98	7.82	194.19	185.96	10.32	199.76	191.88	7.82	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5455	0.00	3.66	0.33	0.00	0.15	0.27	8.07	5.18	9.17	0.00	0.53	6.65	0.00	5.12	1.48	0.00	0.00	1.12	0.00	6.07	3.26	0.00	0.30	11.61	0.00	8.65	2.31	0.00	0.31	2.95	0.00	7.16	1.69	0.00	0.16	2.25	0.00	6.87	1.74	0.00	0.47	1.75	0.00	7.63	1.74	0.00	0.16	1.22	0.00	7.10	2.02	0.00	0.31	1.05	0.00	5.61	1.58	0.00	0.15	1.39	0.00	6.29	1.70	0.00	0.00	0.97	0.00	6.24	0.90	0.00	0.00	0.67	0.00	3.66	0.42	0.00	0.08	0.29	
199.76	191.88	7.82	194.19	185.96	10.32	197.22	184.70	10.32	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1348	0.00	6.31	0.40	0.00	0.07	0.43	18.09	10.51	8.75	0.00	0.35	5.46	0.00	12.98	2.75	0.00	0.39	1.42	138.60	11.20	4.99	0.00	0.13	16.78	0.00	15.88	4.36	0.00	0.14	4.65	0.00	15.33	2.65	0.00	0.41	3.73	0.00	12.90	3.06	0.00	0.14	2.77	0.00	12.73	2.61	0.00	0.27	1.98	0.00	11.95	3.44	0.00	0.41	1.56	0.00	11.47	3.39	0.00	0.40	2.02	0.00	12.85	2.64	0.00	0.26	1.79	0.00	10.51	1.52	0.00	0.35	0.96	0.00	6.17	0.43	0.00	0.40	0.45	
194.19	185.96	10.32	191.28	178.94	12.83	197.22	184.70	10.32	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1311	0.00	6.31	0.46	0.00	0.20	0.42	0.00	11.56	3.22	0.00	0.35	2.43	0.00	13.11	3.67	0.00	0.00	1.71	236.75	13.47	6.16	0.00	0.80	26.76	0.00	15.34	5.30	0.00	0.54	6.82	0.00	12.74	3.19	0.00	0.27	4.23	0.00	10.98	3.65	0.00	0.41	3.27	0.00	14.24	3.22	0.00	0.14	2.11	0.00	15.34	3.70	0.00	0.14	1.56	0.00	13.74	4.32	0.00	0.27	2.51	0.00	10.41	2.88	0.00	0.26	1.75	0.00	11.21	1.81	0.00	0.35	1.11	0.00	7.11	0.40	0.00	0.40	0.45	
197.22	184.70	10.32	191.28	178.94	12.83	194.65	177.54	12.83	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6005	0.00	8.63	0.49	0.00	0.30	0.52	0.32	17.54	3.10	0.00	0.11	2.09	0.00	17.45	3.71	0.00	0.12	1.59	677.15	16.43	6.26	0.00	0.36	27.54	0.00	16.97	5.23	0.00	0.37	8.41	0.00	15.27	3.27	0.00	0.37	4.52	0.00	18.15	3.60	0.00	0.49	3.22	0.00	18.10	3.17	0.00	0.49	2.36	0.00	16.61	4.35	0.00	0.49	1.80	0.00	17.75	4.27	0.00	0.12	2.83	0.00	14.45	3.15	0.00	0.46	2.12	0.00	14.08	1.72	0.00	0.21	1.15	0.00	8.27	0.46	0.00	0.48	0.49	
191.28	178.94	12.83	188.37	171.92	15.33	194.65	177.54	12.83	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5968	0.00	11.17	0.66	0.00	0.24	0.43	0.00	15.66	2.60	0.00	0.53	1.32	0.00	20.58	4.20	0.00	0.35	1.96	260.95	20.04	6.54	0.00	0.36	25.58	0.00	17.47	6.19	0.00	0.24	9.66	0.00	20.82	3.82	0.00	0.37	4.69	0.00	19.27	4.44	0.00	0.37	3.35	0.00	19.10	3.60	0.00	0.12	2.11	0.00	18.44	4.95	0.00	0.24	1.81	0.00	17.04	4.63	0.00	0.48	3.45	0.00	17.57	3.49	0.00	0.12	2.27	0.00	18.81	2.03	0.00	0.84	0.99	0.00	9.60	0.49	0.00	0.24	0.45	
194.65	177.54	12.83	188.37	171.92	15.33	192.05	170.40	15.33	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9120	0.00	11.35	0.68	0.00	0.28	0.46	0.00	19.28	2.61	0.00	0.39	1.56	0.00	20.68	3.81	0.00	0.42	1.93	765.67	20.36	6.41	0.00	0.44	28.63	0.00	19.39	6.96	0.00	0.56	13.42	0.00	20.00	4.08	0.00	0.45	5.32	0.00	21.64	4.36	0.00	0.34	3.83	0.00	21.59	4.08	0.00	0.23	1.98	0.00	20.06	5.13	0.00	0.45	1.91	0.00	20.47	4.27	0.00	0.55	3.20	0.00	19.94	3.52	0.00	0.32	2.77	0.00	19.09	1.95	0.00	0.67	1.21	0.00	9.86	0.51	0.00	0.11	0.51	
188.37	171.92	15.33	185.46	164.90	17.84	192.05	170.40	15.33	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9323	0.00	12.78	0.72	0.00	0.39	0.50	0.00	22.33	2.82	0.00	0.58	1.13	0.00	23.30	4.76	0.00	0.21	1.83	374.43	23.86	7.23	0.00	0.44	20.90	0.00	25.18	7.46	0.00	0.78	14.15	0.00	27.09	4.81	0.00	0.56	6.81	0.00	25.35	5.32	0.00	0.23	4.59	0.00	24.49	4.33	0.00	0.45	2.03	0.00	27.08	5.84	0.00	0.34	2.38	0.00	26.82	5.56	0.00	0.22	3.75	0.00	24.36	3.74	0.00	0.85	2.89	0.00	25.13	2.32	0.00	0.29	1.11	0.00	13.99	0.57	0.00	0.06	0.48	
192.05	170.40	15.33	185.46	164.90	17.84	189.46	163.25	17.84	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3106	0.00	12.42	0.82	0.00	0.15	0.53	0.00	19.58	2.64	0.00	0.35	1.25	0.00	24.47	4.37	0.00	0.49	2.07	858.32	26.00	6.18	0.00	0.51	20.79	0.00	27.09	7.10	0.00	0.31	19.01	0.00	30.44	5.20	0.00	0.21	7.49	0.00	27.29	5.05	0.00	0.10	4.15	0.00	27.94	4.43	0.00	0.31	2.73	0.00	24.51	5.51	0.00	0.52	2.17	0.00	22.77	5.12	0.00	0.91	3.54	0.00	27.20	3.58	0.00	0.68	2.96	0.00	21.97	2.12	0.00	0.62	1.22	0.00	13.13	0.54	0.00	0.25	0.49	
185.46	164.90	17.84	182.56	157.89	20.34	189.46	163.25	17.84	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2807	0.00	16.78	0.73	0.00	0.05	0.52	0.00	26.63	2.55	0.00	0.36	1.11	0.00	32.42	4.86	0.00	0.59	2.30	590.76	30.20	6.59	0.00	0.41	15.07	0.00	31.99	7.20	0.00	0.72	16.43	0.00	31.74	6.28	0.00	0.52	8.68	0.00	30.25	5.83	0.00	0.73	5.65	0.00	32.26	4.62	0.00	0.73	2.66	0.00	31.78	6.21	0.00	0.52	2.65	0.00	31.42	6.15	0.00	0.30	3.57	0.00	28.91	4.32	0.00	0.10	3.97	0.00	25.83	2.40	0.00	0.36	1.19	0.00	16.37	0.55	0.00	0.20	0.52	
189.46	163.25	17.84	182.56	157.89	20.34	186.85	156.11	20.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5691	0.00	16.94	0.79	0.00	0.28	0.49	0.00	27.67	2.51	0.00	0.25	1.29	0.00	31.72	4.69	0.00	0.45	2.24	936.64	33.77	6.43	0.00	1.04	15.90	0.00	33.70	7.19	0.00	0.58	19.80	84.26	34.38	5.87	0.00	0.39	10.64	0.00	35.63	5.63	0.00	0.10	6.38	0.00	34.67	4.25	0.00	0.19	3.34	0.00	36.01	5.84	0.00	0.29	2.59	0.00	33.86	6.44	0.00	0.57	3.63	0.00	31.26	3.79	0.00	0.55	3.85	0.00	29.07	2.43	0.00	0.41	1.23	0.00	16.94	0.64	0.00	0.33	0.55	
182.56	157.89	20.34	179.65	150.87	22.85	186.85	156.11	20.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5855	0.00	19.58	0.73	0.00	0.33	0.47	0.00	32.68	2.32	0.00	0.33	1.30	0.00	36.23	4.84	0.00	0.45	2.25	931.30	35.06	6.02	0.00	0.47	12.40	11.24	39.53	7.16	0.00	0.67	16.92	1116.45	37.35	6.22	0.00	0.19	13.07	144.11	36.47	5.92	0.00	0.68	8.09	0.00	39.38	4.95	0.00	0.58	3.91	0.00	40.00	6.15	0.00	0.77	3.01	0.00	33.93	6.36	0.00	0.94	4.07	0.00	37.41	4.19	0.00	0.45	4.56	0.00	31.69	2.50	0.00	0.41	1.35	0.00	19.25	0.60	0.00	0.24	0.51	
186.85	156.11	20.34	179.65	150.87	22.85	184.13	149.01	22.85	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4128	0.00	20.15	0.80	0.00	0.09	0.53	0.00	36.26	2.46	0.00	0.16	1.25	0.00	37.47	4.91	0.00	0.35	2.80	944.27	39.52	6.24	0.00	0.45	12.11	3.59	45.46	6.91	0.00	1.10	19.84	531.92	39.55	6.18	0.00	0.74	14.89	390.92	42.35	6.14	0.00	0.74	9.05	0.00	40.29	4.90	0.00	0.19	4.30	0.00	39.86	6.92	0.00	0.37	3.25	0.00	37.53	6.51	0.00	0.18	3.73	0.00	36.16	3.70	0.00	0.35	4.35	0.00	32.87	2.40	0.00	0.47	1.17	0.00	20.33	0.59	0.00	0.09	0.51	
179.65	150.87	22.85	176.74	143.85	25.36	184.13	149.01	22.85	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4105	0.00	21.02	0.73	0.00	0.14	0.52	0.00	36.59	2.42	0.00	0.71	1.17	0.00	43.99	4.92	0.00	0.17	2.80	944.38	45.48	5.93	0.00	0.63	9.41	356.04	45.38	6.87	0.00	0.46	17.53	1484.11	42.43	6.01	0.00	0.93	19.08	1042.23	44.40	6.44	0.00	0.65	12.18	0.00	43.54	4.55	0.00	0.46	4.28	0.00	42.44	6.02	0.00	0.64	3.36	0.00	43.40	6.84	0.00	0.36	3.85	0.00	38.86	4.48	0.00	0.52	5.56	0.00	39.43	2.53	0.00	0.32	1.26	0.00	22.02	0.61	0.00	0.23	0.48	
184.13	149.01	22.85	176.74	143.85	25.36	181.25	141.98	25.36	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5315	0.00	22.15	0.80	0.00	0.32	0.51	0.00	39.97	2.47	0.00	0.31	1.35	0.00	41.99	4.84	0.00	0.60	2.96	944.27	43.49	5.74	0.00	0.72	8.91	93.58	40.71	6.47	0.00	0.55	17.17	1026.33	44.47	6.12	0.00	1.38	18.64	1314.20	42.92	6.76	0.00	0.28	12.72	0.00	46.96	4.90	0.00	0.37	5.09	0.00	44.00	5.99	0.00	0.37	3.72	0.00	47.08	6.60	0.00	0.81	3.99	0.00	45.88	4.00	0.00	0.26	4.45	0.00	40.60	2.80	0.00	0.47	1.23	0.00	22.87	0.60	0.00	0.18	0.52	
176.74	143.85	25.36	173.83	136.83	27.86	181.25	141.98	25.36	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5290	0.00	23.10	0.67	0.00	0.27	0.56	0.00	45.16	2.61	0.00	0.94	1.36	0.00	45.37	4.95	0.00	1.04	3.25	946.54	45.11	5.18	0.00	0.63	8.90	849.49	52.68	5.47	0.00	0.82	15.11	1632.33	47.79	5.93	0.00	0.83	20.30	1823.48	50.31	6.21	0.00	0.83	16.40	0.00	51.93	4.75	0.00	0.64	5.61	0.00	53.87	5.82	0.00	0.46	4.22	0.00	47.27	6.30	0.00	0.54	4.41	0.00	46.06	4.34	0.00	0.69	6.18	0.00	41.63	2.18	0.00	0.71	1.29	0.00	24.18	0.57	0.00	0.50	0.50	
181.25	141.98	25.36	173.83	136.83	27.86	178.26	134.99	27.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1943	0.00	25.34	0.77	0.00	0.14	0.51	0.00	44.99	2.57	0.00	0.48	1.36	0.00	52.58	4.67	0.00	0.62	3.38	947.72	50.55	5.55	0.00	0.55	7.21	457.09	53.51	6.38	0.00	1.39	15.76	1603.74	52.65	6.05	0.00	0.75	19.23	1900.74	57.39	6.40	0.00	0.94	15.55	0.00	54.53	5.27	0.00	0.56	6.48	0.00	50.35	5.88	0.00	0.37	4.16	0.00	50.19	6.22	0.00	0.55	4.33	0.00	48.18	4.20	0.00	0.62	4.69	0.00	43.39	2.47	0.00	0.56	1.38	0.00	27.36	0.67	0.00	0.14	0.47	
173.83	136.83	27.86	170.93	129.81	30.37	178.26	134.99	27.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1862	0.00	27.33	0.71	0.00	0.18	0.46	0.00	49.72	2.59	0.00	0.96	1.24	0.00	47.50	4.89	0.00	0.88	3.55	824.77	53.68	4.82	0.00	0.55	7.11	1282.93	55.57	5.59	0.00	0.74	14.14	1684.93	60.92	5.30	0.00	0.66	20.21	1900.48	56.75	5.69	0.00	0.85	18.62	0.00	56.61	4.35	0.00	0.47	6.95	0.00	58.83	5.87	0.00	1.02	4.89	0.00	58.15	5.71	0.00	0.18	4.64	0.00	51.19	4.00	0.00	0.62	5.18	0.00	48.12	2.20	0.00	0.64	1.32	0.00	26.82	0.61	0.00	0.28	0.45	
178.26	134.99	27.86	170.93	129.81	30.37	175.20	128.04	30.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4804	0.00	31.18	0.74	0.00	0.29	0.47	0.00	49.46	2.41	0.00	0.33	1.36	0.00	59.54	4.63	0.00	0.82	3.51	573.63	53.55	4.98	0.00	1.33	6.23	1232.09	55.86	5.71	0.00	0.77	14.18	1685.79	59.65	5.48	0.00	0.58	18.53	1901.70	59.22	6.78	0.00	1.07	18.60	354.51	58.29	4.78	0.00	0.58	7.20	0.00	59.53	5.65	0.00	0.77	5.23	0.00	56.96	6.66	0.00	1.04	4.52	0.00	54.88	3.74	0.00	0.91	4.41	0.00	48.14	2.38	0.00	0.58	1.25	0.00	32.47	0.59	0.00	0.38	0.52	
170.93	129.81	30.37	168.02	122.79	32.87	175.20	128.04	30.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4890	0.00	32.79	0.72	0.00	0.14	0.43	0.00	53.51	2.85	0.00	0.83	1.26	0.00	59.42	4.45	0.00	0.46	4.00	365.07	58.73	4.85	0.00	1.14	6.95	1357.68	63.94	4.88	0.00	1.25	12.21	1679.72	65.65	5.19	0.00	0.97	18.14	1898.62	63.38	5.52	0.00	1.07	20.49	303.58	62.73	4.73	0.00	0.58	8.85	0.00	65.29	5.71	0.00	0.48	5.91	0.00	59.02	6.12	0.00	1.04	4.88	0.00	60.97	4.49	0.00	0.82	5.02	0.00	55.08	2.18	0.00	0.75	1.29	0.00	30.12	0.54	0.00	0.10	0.44	
175.20	128.04	30.37	168.02	122.79	32.87	172.08	121.11	32.87	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5692	0.00	33.55	0.74	0.00	0.10	0.43	0.00	57.44	2.90	0.00	0.79	1.23	0.00	67.62	5.09	0.00	0.48	3.87	285.35	68.19	5.48	0.00	0.40	6.47	1358.41	66.37	4.70	0.00	1.32	11.74	1689.73	67.35	4.84	0.00	1.43	16.48	1902.15	66.39	5.81	0.00	1.23	19.27	1463.77	66.53	5.21	0.00	0.92	8.93	0.00	65.86	5.62	0.00	0.51	7.09	0.00	63.00	6.32	0.00	0.30	4.86	0.00	55.14	4.02	0.00	0.86	4.48	0.00	53.08	2.29	0.00	0.70	1.32	0.00	30.29	0.58	0.00	0.35	0.44	
168.02	122.79	32.87	165.11	115.77	35.38	172.08	121.11	32.87	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5821	0.00	33.28	0.73	0.00	0.35	0.41	0.00	63.33	2.85	0.00	0.70	1.50	0.00	64.31	4.30	0.00	0.96	4.56	899.22	67.44	4.77	0.00	0.60	6.96	1358.40	65.92	5.01	0.00	0.71	10.79	1685.16	71.70	5.17	0.00	0.31	16.19	1903.07	68.09	5.70	0.00	0.82	19.80	810.88	68.83	4.73	0.00	0.61	11.27	0.00	66.63	5.80	0.00	0.71	7.59	0.00	73.12	6.37	0.00	0.30	5.68	0.00	69.69	4.16	0.00	1.25	5.07	0.00	60.89	2.09	0.00	0.87	1.39	0.00	36.48	0.58	0.00	0.40	0.46	
172.08	121.11	32.87	165.11	115.77	35.38	168.80	114.24	35.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9905	0.00	35.93	0.71	0.00	0.17	0.42	0.00	65.13	2.75	0.00	0.86	1.60	0.00	65.65	4.56	0.00	1.27	5.26	892.39	66.71	4.40	0.00	0.66	6.57	1356.44	69.13	5.32	0.00	0.89	10.57	1682.89	75.80	4.76	0.00	1.01	14.89	1895.80	70.80	5.82	0.00	1.01	18.27	1914.04	70.62	4.27	0.00	0.67	11.05	0.00	72.25	5.01	0.00	1.12	8.77	0.00	68.90	5.82	0.00	1.20	5.74	0.00	67.44	4.41	0.00	0.84	4.45	0.00	60.91	2.33	0.00	0.77	1.36	0.00	36.09	0.58	0.00	0.61	0.47	
165.11	115.77	35.38	162.20	108.75	37.88	168.80	114.24	35.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9783	0.00	36.29	0.74	0.00	0.61	0.47	0.00	65.37	2.75	0.00	0.29	1.70	87.24	73.51	4.63	0.00	0.63	5.42	946.54	67.85	4.54	0.00	0.99	6.98	1358.57	71.64	4.60	0.00	0.78	11.44	1685.40	81.71	4.42	0.00	1.35	15.93	1897.25	77.74	5.09	0.00	0.79	20.02	1881.24	81.48	4.35	0.00	0.79	13.64	0.00	81.91	5.31	0.00	0.56	10.67	0.00	80.57	5.38	0.00	1.21	6.63	0.00	68.55	3.36	0.00	0.84	4.42	0.00	67.96	2.27	0.00	0.96	1.47	0.00	35.95	0.56	0.00	0.39	0.50	
168.80	114.24	35.38	162.20	108.75	37.88	165.05	107.57	37.88	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3354	0.00	38.22	0.82	0.00	0.50	0.49	0.00	70.13	2.96	0.00	0.75	1.57	136.38	79.08	4.25	0.00	0.96	5.40	912.74	74.97	4.51	0.00	0.71	6.99	1359.00	78.34	4.78	0.00	0.58	11.37	1686.90	82.22	4.66	0.00	0.87	16.42	1899.92	81.70	5.03	0.00	1.32	20.44	1980.21	79.45	4.13	0.00	0.58	16.20	0.00	74.01	4.59	0.00	0.87	11.06	0.00	76.53	5.24	0.00	0.99	7.35	0.00	71.69	3.90	0.00	0.68	4.39	0.00	62.29	2.18	0.00	1.37	1.57	0.00	39.72	0.55	0.00	0.36	0.50	
162.20	108.75	37.88	159.30	101.73	40.39	165.05	107.57	37.88	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3376	0.00	40.78	0.81	0.00	0.50	0.48	0.00	68.87	3.18	0.00	0.62	1.84	214.27	76.05	3.89	0.00	0.96	7.08	944.36	80.49	4.84	0.00	0.99	6.84	1350.29	83.82	4.87	0.00	1.59	15.63	1685.01	81.48	4.55	0.00	0.44	18.99	1899.58	78.91	4.68	0.00	0.29	20.74	1978.27	84.25	3.91	0.00	0.73	16.59	0.00	79.92	4.79	0.00	0.72	13.74	0.00	83.48	5.39	0.00	0.71	8.00	0.00	85.08	4.18	0.00	0.55	4.28	0.00	72.10	2.12	0.00	0.75	1.58	0.00	37.42	0.58	0.00	0.50	0.51	
165.05	107.57	37.88	159.30	101.73	40.39	160.92	101.06	40.39	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0108	0.00	41.10	0.88	0.00	0.38	0.55	0.00	75.26	2.69	0.00	1.09	1.69	100.10	82.09	3.74	0.00	0.24	8.02	944.79	80.69	4.18	0.00	1.00	7.23	1368.13	90.28	3.44	0.00	1.53	16.97	1682.09	80.80	3.75	0.00	0.51	22.36	1895.74	78.17	4.69	0.00	0.77	21.88	1980.57	89.52	4.45	0.00	1.03	15.55	0.00	83.42	4.43	0.00	0.51	14.27	0.00	82.19	5.35	0.00	1.50	7.85	0.00	80.88	5.06	0.00	0.24	4.67	0.00	80.29	2.02	0.00	1.53	1.52	0.00	41.60	0.60	0.00	0.63	0.52	
200.00	200.00	5.31	197.09	192.98	7.82	195.48	201.87	5.31	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5736	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.48	201.87	5.31	197.09	192.98	7.82	194.43	194.08	7.82	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5193	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.09	192.98	7.82	194.19	185.96	10.32	194.43	194.08	7.82	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5085	0.00	0.15	0.25	0.00	2.60	0.30	0.00	0.40	2.43	0.40	4.13	2.98	0.00	0.29	0.95	0.00	4.99	1.66	0.00	0.00	10.16	0.00	5.63	3.14	0.00	0.31	2.52	0.00	6.20	2.28	0.00	0.00	1.64	0.00	5.78	1.52	0.00	0.63	1.49	0.00	4.70	1.51	0.00	0.00	0.87	0.00	7.19	1.23	0.00	0.00	0.85	0.00	4.34	2.21	0.00	0.00	1.26	0.00	5.02	1.66	0.00	0.29	0.93	0.00	5.87	1.22	0.00	0.00	0.52	0.00	4.40	0.90	0.00	0.08	0.21	0.00	2.76	0.34	
194.43	194.08	7.82	194.19	185.96	10.32	191.15	187.22	10.32	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1534	0.00	0.33	0.51	0.00	6.43	0.50	0.00	0.35	2.45	0.00	12.83	3.11	0.00	0.13	1.83	0.00	15.14	3.55	0.00	0.00	17.64	0.00	12.52	5.28	0.00	0.54	4.61	0.00	13.56	4.33	0.00	0.27	3.53	0.00	14.77	3.06	0.00	0.55	2.57	0.00	13.02	3.80	0.00	0.41	1.73	0.00	13.40	3.38	0.00	0.14	1.92	0.00	11.66	4.10	0.00	0.13	2.63	0.00	14.25	3.80	0.00	0.26	1.88	0.00	10.14	2.80	0.00	0.23	1.00	0.00	12.24	1.57	0.00	0.27	0.43	0.00	5.76	0.51	
194.19	185.96	10.32	191.28	178.94	12.83	191.15	187.22	10.32	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1681	0.00	0.13	0.45	0.00	7.83	0.54	0.00	0.23	1.58	0.00	13.16	2.71	0.00	0.77	1.95	0.00	14.10	3.58	0.00	0.27	21.82	0.00	13.43	6.64	0.00	0.27	7.39	0.00	14.35	5.50	0.00	0.14	4.20	0.00	15.02	3.44	0.00	0.55	3.48	0.00	18.35	4.25	0.00	0.96	2.13	0.00	16.93	3.65	0.00	0.41	1.99	0.00	17.60	6.01	0.00	0.53	2.98	0.00	19.29	5.00	0.00	0.64	1.84	0.00	15.76	3.07	0.00	0.93	1.00	0.00	14.91	1.82	0.00	0.20	0.45	0.00	7.76	0.46	
191.15	187.22	10.32	191.28	178.94	12.83	187.90	180.34	12.83	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6408	0.00	0.42	0.42	0.00	9.09	0.56	0.00	0.42	1.33	0.00	19.90	2.57	0.00	0.46	1.88	0.00	17.41	3.77	0.00	0.84	19.79	0.00	21.53	7.18	0.00	0.37	9.07	448.25	19.97	5.88	0.00	0.86	3.93	0.00	21.00	3.94	0.00	0.49	2.97	0.00	21.80	4.82	0.00	0.49	1.87	0.00	18.79	4.17	0.00	0.61	1.86	0.00	24.72	6.70	0.00	0.36	4.15	0.00	20.22	5.48	0.00	0.46	2.08	0.00	20.29	3.27	0.00	0.31	1.00	0.00	18.12	1.78	0.00	0.18	0.46	0.00	10.05	0.47	
191.28	178.94	12.83	188.37	171.92	15.33	187.90	180.34	12.83	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6337	0.00	0.00	0.45	0.00	12.40	0.63	0.00	0.21	1.13	0.00	17.92	2.20	0.00	0.23	1.79	0.00	21.91	3.98	0.00	0.12	18.74	0.00	22.38	6.95	0.00	0.24	8.82	155.83	23.03	6.04	0.00	0.61	5.39	0.00	21.75	4.41	0.00	0.37	3.65	0.00	19.71	4.52	0.00	0.12	2.06	0.00	19.42	3.53	0.00	0.61	1.93	0.00	23.76	5.42	0.00	0.60	4.16	0.00	22.02	5.55	0.00	0.35	2.43	0.00	17.53	3.82	0.00	0.73	1.08	0.00	19.81	2.25	0.00	0.12	0.47	0.00	9.57	0.47	
