x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
148.10	139.59	45.64	147.19	131.17	49.07	144.02	133.61	49.07	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0012	0.00	0.52	0.18	0.00	10.03	0.13	131.76	4.36	3.77	0.00	56.91	5.02	0.00	3.74	9.97	195.21	71.53	7.52	0.00	4.35	14.34	614.68	71.15	5.58	0.00	5.32	18.60	1011.93	75.30	5.38	0.00	4.59	23.85	1335.53	74.35	6.23	0.00	3.93	26.04	1579.56	73.55	6.10	0.00	5.26	28.98	1695.54	69.98	5.52	0.00	6.32	24.08	1681.10	73.75	4.63	0.00	5.54	21.81	1523.83	76.59	4.25	0.00	5.71	6.94	0.00	74.86	4.27	0.00	4.36	4.81	0.00	66.00	2.53	0.00	0.65	0.16	0.00	9.16	0.14	
147.19	131.17	49.07	142.79	125.44	52.50	144.02	133.61	49.07	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9960	0.00	0.78	0.17	0.00	11.34	0.13	132.65	3.73	3.61	0.00	68.66	4.64	0.00	3.74	9.82	194.75	70.73	6.32	0.00	5.11	13.31	607.64	75.63	5.28	0.00	5.32	18.34	1014.31	81.98	5.23	0.00	7.06	19.79	1346.43	83.45	5.72	0.00	3.71	21.49	1590.96	82.22	6.04	0.00	5.26	25.56	1707.72	82.10	5.17	0.00	4.55	22.12	1683.70	76.21	4.52	0.00	4.24	19.97	1516.29	78.02	4.45	0.00	5.09	6.99	7.85	73.84	3.90	0.00	4.46	4.07	0.00	63.48	2.59	0.00	0.51	0.16	0.00	10.26	0.13	
144.02	133.61	49.07	142.79	125.44	52.50	140.35	127.31	52.50	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3042	0.00	0.71	0.16	0.00	10.79	0.13	132.48	4.14	3.74	0.00	66.21	4.42	0.00	4.32	8.81	193.97	76.15	6.51	0.00	6.22	12.89	613.13	76.99	5.11	0.00	5.19	17.37	1009.94	83.79	5.27	0.00	6.12	19.47	1315.45	89.26	5.50	0.00	3.50	20.52	1526.09	84.41	5.93	0.00	5.39	22.61	1664.32	83.87	5.25	0.00	6.06	23.34	1676.59	88.70	4.29	0.00	4.38	18.58	1523.41	78.69	3.74	0.00	4.59	6.48	4.76	83.58	4.23	0.00	6.15	4.55	0.00	73.54	2.27	0.00	0.66	0.14	0.00	10.71	0.13	
142.79	125.44	52.50	138.39	119.70	55.92	140.35	127.31	52.50	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2971	0.00	0.54	0.15	0.00	11.41	0.11	130.37	4.50	3.21	0.00	75.95	4.09	0.00	5.00	8.12	195.44	88.08	5.72	0.00	3.96	12.47	612.44	94.43	5.12	0.00	4.76	15.57	967.93	88.03	4.77	0.00	5.10	16.17	1304.12	95.00	5.61	0.00	5.26	18.15	1539.56	87.82	5.12	0.00	4.66	20.19	1627.51	88.29	4.63	0.00	4.91	19.19	1607.00	93.22	4.27	0.00	5.80	17.90	1519.07	89.48	3.79	0.00	4.86	6.96	447.41	82.27	4.00	0.00	4.14	4.72	0.00	74.88	2.54	0.00	0.73	0.16	0.00	11.81	0.13	
140.35	127.31	52.50	138.39	119.70	55.92	136.99	120.77	55.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0518	0.00	0.92	0.14	0.00	12.80	0.11	132.77	4.74	4.28	0.00	80.04	3.79	0.00	4.95	8.26	195.94	82.45	5.55	0.00	5.67	12.25	613.41	87.51	5.17	0.00	5.79	15.14	993.70	96.13	5.26	0.00	3.30	16.72	1349.22	100.36	5.12	0.00	4.59	18.44	1585.05	104.98	3.94	0.00	6.35	18.03	1710.24	92.99	4.39	0.00	6.29	20.76	1653.07	88.83	3.99	0.00	5.92	16.66	1520.75	86.52	3.92	0.00	4.48	6.59	324.19	89.52	3.81	0.00	4.33	4.42	0.00	75.91	2.12	0.00	0.92	0.16	0.00	11.59	0.12	
138.39	119.70	55.92	133.98	113.97	59.35	136.99	120.77	55.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0508	0.00	0.62	0.14	0.00	12.96	0.12	133.27	5.57	4.45	0.00	73.04	3.70	0.00	5.18	8.62	194.78	91.42	5.07	0.00	6.90	12.65	575.15	95.16	4.80	0.00	5.29	13.96	1010.09	95.13	4.79	0.00	7.12	15.60	1344.13	96.56	4.85	0.00	6.63	15.06	1588.02	99.13	4.76	0.00	6.10	17.37	1734.19	105.46	4.38	0.00	5.29	17.59	1685.81	95.89	4.04	0.00	6.16	15.26	1431.49	98.12	3.85	0.00	6.60	6.81	1186.50	96.84	2.78	0.00	5.16	4.11	0.00	82.94	2.35	0.00	0.85	0.14	0.00	13.06	0.12	
136.99	120.77	55.92	133.98	113.97	59.35	133.82	114.09	59.35	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8017	0.00	0.86	0.16	0.00	11.23	0.10	134.44	0.00	4.16	0.00	90.73	2.95	0.00	2.07	7.89	177.58	91.18	5.53	0.00	10.84	15.73	610.23	119.25	3.73	0.00	8.85	15.45	1041.54	84.11	4.16	0.00	2.23	18.61	1413.96	102.81	6.12	0.00	2.24	15.45	1616.17	85.17	5.66	0.00	13.41	17.85	1692.12	118.45	4.08	0.00	0.00	15.74	1674.64	112.89	2.93	0.00	6.50	15.27	1541.63	117.09	2.63	0.00	14.51	7.19	1211.70	109.83	2.43	0.00	5.44	4.47	0.00	83.47	2.90	0.00	0.29	0.11	0.00	12.96	0.10	
133.98	113.97	59.35	133.43	113.25	59.77	133.82	114.09	59.35	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0999	0.00	0.00	0.25	0.00	4.62	0.22	67.45	0.00	6.59	0.00	72.84	3.63	0.00	0.00	8.01	167.71	49.91	4.70	0.00	0.00	7.48	515.67	156.66	2.56	0.00	0.00	20.42	983.70	53.31	3.76	0.00	17.94	10.87	1302.59	179.42	6.45	0.00	0.00	21.62	1355.54	89.97	0.88	0.00	0.00	10.61	1860.85	161.47	1.27	0.00	0.00	9.76	1639.50	88.85	5.48	0.00	0.00	8.89	1547.01	139.25	0.95	0.00	0.00	12.61	1174.00	116.45	2.04	0.00	0.00	3.51	0.00	87.40	1.72	0.00	0.00	0.18	0.00	9.25	0.11	
200.00	200.00	7.70	200.00	192.73	11.03	204.89	200.00	7.70	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5511	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.89	200.00	7.70	200.00	192.73	11.03	202.88	192.73	11.03	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5148	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	192.73	11.03	200.00	185.46	14.37	202.88	192.73	11.03	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5208	0.00	0.96	0.13	0.00	0.12	0.09	0.00	5.93	1.03	0.00	0.88	0.73	0.00	6.49	3.54	0.00	0.58	1.64	93.87	8.45	11.46	0.00	0.91	10.64	49.74	6.32	4.59	0.00	0.77	5.58	0.00	9.18	2.39	0.00	0.47	2.93	0.00	8.11	2.10	0.00	1.09	1.73	0.00	5.91	2.07	0.00	1.09	1.68	0.00	9.24	3.05	0.00	1.39	1.80	0.00	9.51	2.48	0.00	0.91	1.55	0.00	6.92	2.28	0.00	0.43	1.30	0.00	6.19	1.13	0.00	0.38	0.81	0.00	0.96	0.11	0.00	0.08	0.12	
202.88	192.73	11.03	200.00	185.46	14.37	203.29	185.46	14.37	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1609	0.00	1.61	0.11	0.00	0.16	0.14	0.00	12.16	1.29	0.00	0.88	1.01	0.00	12.12	5.38	0.00	1.26	2.31	580.07	12.81	12.12	0.00	0.66	17.20	520.00	13.21	6.29	0.00	1.08	8.72	0.00	12.93	2.99	0.00	1.50	4.36	0.00	14.06	2.96	0.00	0.68	2.77	0.00	12.93	3.64	0.00	0.82	2.65	0.00	14.16	3.97	0.00	1.08	2.31	0.00	10.70	4.07	0.00	0.92	3.13	0.00	12.62	2.92	0.00	1.64	1.83	0.00	10.72	1.38	0.00	1.22	1.15	0.00	1.51	0.13	0.00	0.16	0.13	
200.00	185.46	14.37	200.00	178.19	17.71	203.29	185.46	14.37	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1609	0.00	1.88	0.13	0.00	0.23	0.14	0.00	9.95	1.53	0.00	1.44	1.09	0.00	11.87	10.11	0.00	2.27	3.15	572.24	12.42	7.43	0.00	0.92	28.46	823.54	16.18	7.71	0.00	1.08	12.87	0.00	13.07	4.39	0.00	0.54	5.71	0.00	12.01	3.92	0.00	0.55	3.31	0.00	16.74	4.24	0.00	1.50	3.27	0.00	12.81	4.65	0.00	0.67	2.77	0.00	15.59	4.02	0.00	1.06	3.18	0.00	14.01	4.01	0.00	1.01	2.10	0.00	11.72	1.57	0.00	0.77	1.24	0.00	1.56	0.12	0.00	0.16	0.17	
203.29	185.46	14.37	200.00	178.19	17.71	203.66	178.19	17.71	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6410	0.00	2.11	0.12	0.00	0.14	0.15	0.00	12.12	1.58	0.00	0.89	1.09	0.00	17.47	9.41	0.00	0.91	3.50	619.03	16.03	6.89	0.00	1.07	25.89	1020.96	15.88	8.27	0.00	1.58	15.49	0.00	16.64	4.28	0.00	1.10	7.01	0.00	16.69	3.78	0.00	1.72	3.62	0.00	16.89	4.50	0.00	1.10	3.21	0.00	16.85	4.88	0.00	1.21	2.85	0.00	15.91	4.87	0.00	0.71	3.72	0.00	13.84	3.80	0.00	1.59	2.37	0.00	15.00	1.63	0.00	1.19	1.30	0.00	2.24	0.13	0.00	0.09	0.15	
200.00	178.19	17.71	200.00	170.91	21.04	203.66	178.19	17.71	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6500	0.00	2.46	0.14	0.00	0.17	0.17	0.00	16.98	1.63	0.00	0.99	1.25	0.00	17.92	11.53	0.00	1.47	4.08	605.47	17.56	7.57	0.00	1.66	28.11	1099.68	18.90	7.88	0.00	1.45	20.51	0.00	18.10	5.92	0.00	0.86	8.82	0.00	18.52	4.93	0.00	2.09	4.73	0.00	17.98	5.52	0.00	1.47	3.71	0.00	18.65	7.53	0.00	1.21	3.04	0.00	17.56	4.63	0.00	1.66	4.14	0.00	19.73	4.89	0.00	0.91	3.00	0.00	16.58	1.65	0.00	0.70	1.46	0.00	2.08	0.12	0.00	0.14	0.17	
203.66	178.19	17.71	200.00	170.91	21.04	203.98	170.91	21.04	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9309	0.00	2.33	0.14	0.00	0.12	0.19	0.00	16.62	2.00	0.00	0.82	1.28	44.68	18.87	11.94	0.00	1.77	4.03	614.97	20.40	7.29	0.00	0.87	27.20	1068.82	20.50	8.90	0.00	1.00	24.72	0.00	20.81	5.87	0.00	0.45	9.74	0.00	22.67	5.11	0.00	1.02	5.14	0.00	22.61	5.78	0.00	1.12	3.93	0.00	20.27	6.30	0.00	0.89	3.43	0.00	19.09	5.34	0.00	1.75	4.46	0.00	18.87	4.69	0.00	1.15	3.16	0.00	16.16	1.86	0.00	1.10	1.48	0.00	2.46	0.15	0.00	0.22	0.18	
200.00	170.91	21.04	200.00	163.64	24.38	203.98	170.91	21.04	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9211	0.00	3.32	0.14	0.00	0.06	0.18	0.00	19.28	2.20	0.00	1.55	1.45	17.36	24.52	12.83	0.00	1.15	3.90	611.31	26.53	7.91	0.00	1.20	24.85	1078.73	24.30	8.66	0.00	2.23	28.78	0.00	24.87	7.21	0.00	1.46	12.18	0.00	28.67	5.24	0.00	1.81	5.83	0.00	26.00	5.96	0.00	1.35	3.99	0.00	24.86	8.26	0.00	1.34	3.53	0.00	25.44	5.23	0.00	1.09	5.07	0.00	19.20	4.93	0.00	1.36	3.49	0.00	19.28	1.98	0.00	1.19	1.67	0.00	2.96	0.13	0.00	0.17	0.19	
203.98	170.91	21.04	200.00	163.64	24.38	204.33	163.64	24.38	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3212	0.00	3.61	0.14	0.00	0.17	0.19	0.00	19.90	2.32	0.00	0.92	1.59	103.46	22.83	11.39	0.00	1.06	4.29	612.44	23.78	6.95	0.00	1.40	22.07	1090.78	25.10	8.75	0.00	1.23	33.57	0.00	25.45	7.24	0.00	1.66	13.84	0.00	25.83	5.77	0.00	1.97	6.10	0.00	23.79	6.78	0.00	2.07	4.72	0.00	23.56	8.25	0.00	1.13	3.96	0.00	26.59	5.87	0.00	0.90	4.77	0.00	23.79	4.75	0.00	1.44	3.42	0.00	21.00	1.97	0.00	1.09	1.78	0.00	3.14	0.16	0.00	0.20	0.20	
200.00	163.64	24.38	200.00	156.37	27.71	204.33	163.64	24.38	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3121	0.00	3.95	0.17	0.00	0.16	0.19	0.00	25.04	2.61	0.00	1.26	1.61	48.37	30.42	12.90	0.00	2.02	4.45	614.24	31.33	7.18	0.00	1.20	21.75	1061.09	30.75	8.65	0.00	1.85	33.08	218.97	30.32	7.98	0.00	1.66	17.24	0.00	30.41	6.44	0.00	1.45	8.11	0.00	30.74	6.70	0.00	1.86	6.01	0.00	31.06	10.28	0.00	1.44	4.54	0.00	26.51	5.76	0.00	1.91	6.07	0.00	26.77	5.61	0.00	1.54	4.24	0.00	28.57	1.89	0.00	1.43	1.61	0.00	3.95	0.14	0.00	0.13	0.19	
204.33	163.64	24.38	200.00	156.37	27.71	204.64	156.37	27.71	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5516	0.00	4.01	0.16	0.00	0.17	0.21	0.00	25.72	2.44	0.00	1.41	1.61	126.39	33.13	12.54	0.00	1.43	4.58	608.60	30.73	6.83	0.00	0.84	19.96	1066.09	33.96	8.58	0.00	1.72	38.24	319.54	30.23	8.14	0.00	1.64	17.50	0.00	35.84	6.42	0.00	1.65	8.37	0.00	30.42	6.76	0.00	1.16	5.90	0.00	32.90	8.65	0.00	1.53	4.58	0.00	33.36	6.10	0.00	1.50	5.38	0.00	30.36	5.45	0.00	1.43	3.97	0.00	26.66	1.95	0.00	1.25	1.75	0.00	4.06	0.18	0.00	0.30	0.19	
200.00	156.37	27.71	200.00	149.10	31.05	204.64	156.37	27.71	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5612	0.00	4.96	0.16	0.00	0.25	0.21	0.00	30.25	3.10	0.00	1.10	1.65	99.26	33.47	12.97	0.00	1.70	4.56	613.83	37.37	7.37	0.00	1.97	18.98	1085.83	34.90	8.58	0.00	2.29	38.04	1158.34	38.51	8.36	0.00	2.51	20.36	0.00	34.56	6.41	0.00	1.65	12.07	0.00	35.81	6.72	0.00	1.35	6.86	0.00	35.85	9.87	0.00	0.86	4.85	0.00	37.93	6.47	0.00	1.31	6.23	0.00	33.65	4.51	0.00	0.98	4.30	0.00	27.67	1.82	0.00	1.49	1.84	0.00	4.92	0.15	0.00	0.24	0.19	
204.64	156.37	27.71	200.00	149.10	31.05	204.85	149.10	31.05	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4013	0.00	5.01	0.16	0.00	0.21	0.22	0.00	33.37	2.83	0.00	1.42	1.70	85.46	38.53	11.48	0.00	1.03	4.63	609.15	37.36	7.07	0.00	0.81	18.19	1081.85	36.86	8.27	0.00	2.38	39.71	584.26	37.22	8.22	0.00	2.22	21.51	0.00	37.42	6.28	0.00	1.57	12.58	0.00	37.49	6.68	0.00	1.85	6.95	0.00	37.96	9.49	0.00	1.83	4.82	0.00	36.55	6.24	0.00	1.97	5.31	0.00	38.79	5.63	0.00	1.88	4.00	0.00	32.24	1.90	0.00	2.02	1.97	0.00	4.70	0.15	0.00	0.20	0.20	
200.00	149.10	31.05	200.00	141.83	34.38	204.85	149.10	31.05	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3912	0.00	5.64	0.16	0.00	0.19	0.21	0.00	35.33	3.42	0.00	1.43	1.72	128.26	43.01	12.23	0.00	1.54	5.12	621.42	41.50	7.71	0.00	1.97	17.52	1069.75	40.27	7.57	0.00	1.92	38.19	1376.13	42.50	7.91	0.00	1.11	23.56	75.79	43.18	6.68	0.00	1.58	15.71	0.00	42.59	6.10	0.00	2.03	7.79	0.00	45.76	9.70	0.00	1.37	6.02	0.00	42.31	5.73	0.00	1.43	6.31	0.00	40.27	4.57	0.00	1.97	4.37	0.00	34.28	1.84	0.00	1.65	1.88	0.00	5.59	0.17	0.00	0.25	0.20	
204.85	149.10	31.05	200.00	141.83	34.38	204.88	141.83	34.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5111	0.00	6.00	0.16	0.00	0.30	0.21	0.00	41.38	3.56	0.00	1.34	1.78	47.64	42.40	12.06	0.00	1.45	5.07	602.42	41.16	6.69	0.00	1.43	16.08	1055.62	47.11	8.23	0.00	1.55	34.77	1211.47	45.46	8.03	0.00	2.11	27.55	28.74	46.14	6.58	0.00	1.66	16.64	0.00	45.27	6.83	0.00	1.29	8.62	0.00	43.29	10.18	0.00	2.18	5.93	0.00	47.75	6.83	0.00	1.43	5.76	0.00	45.81	4.79	0.00	1.96	4.43	0.00	37.13	1.94	0.00	1.49	1.86	0.00	6.14	0.17	0.00	0.26	0.20	
200.00	141.83	34.38	200.00	134.56	37.72	204.88	141.83	34.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5213	0.00	6.55	0.16	0.00	0.27	0.19	0.00	38.38	3.92	0.00	1.49	1.64	98.66	44.17	12.44	0.00	1.19	4.45	619.25	47.82	6.85	0.00	1.51	14.11	1094.49	49.72	6.88	0.00	2.09	33.43	1410.75	47.18	7.18	0.00	1.65	28.25	612.20	49.24	6.05	0.00	2.02	18.84	0.00	52.41	5.89	0.00	2.57	10.63	0.00	51.72	9.00	0.00	2.55	6.92	0.00	52.09	5.67	0.00	1.87	6.66	0.00	49.44	5.07	0.00	1.53	4.64	0.00	38.75	1.85	0.00	1.34	1.91	0.00	6.29	0.15	0.00	0.20	0.20	
204.88	141.83	34.38	200.00	134.56	37.72	204.79	134.56	37.72	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1613	0.00	6.18	0.14	0.00	0.17	0.21	0.00	45.10	3.85	0.00	1.97	1.78	16.61	52.11	11.59	0.00	1.47	5.03	603.34	52.34	7.14	0.00	2.00	12.73	1075.75	50.01	6.72	0.00	0.74	32.03	1470.23	54.23	7.49	0.00	1.22	30.31	131.20	54.67	6.29	0.00	1.97	18.12	0.00	52.55	6.52	0.00	2.15	10.82	0.00	56.12	9.70	0.00	1.57	7.07	0.00	50.71	6.42	0.00	1.63	6.43	0.00	50.03	4.94	0.00	1.91	4.53	0.00	43.81	1.84	0.00	1.59	2.05	0.00	7.12	0.16	0.00	0.25	0.21	
200.00	134.56	37.72	200.00	127.29	41.06	204.79	134.56	37.72	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1613	0.00	7.25	0.15	0.00	0.30	0.20	0.00	49.88	3.93	0.00	0.84	1.94	62.06	58.87	11.33	0.00	1.39	5.56	620.14	58.97	6.14	0.00	1.27	12.61	1074.89	57.05	6.70	0.00	1.48	29.54	1467.32	58.25	6.49	0.00	1.68	29.87	1053.63	60.01	6.01	0.00	1.97	21.80	0.00	58.35	6.47	0.00	2.34	13.69	0.00	53.62	8.47	0.00	1.76	8.46	0.00	56.34	6.06	0.00	2.18	7.64	0.00	54.27	4.38	0.00	1.65	4.62	0.00	49.20	1.97	0.00	1.97	2.14	0.00	7.96	0.15	0.00	0.23	0.18	
204.79	134.56	37.72	200.00	127.29	41.06	204.63	127.29	41.06	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5212	0.00	7.71	0.15	0.00	0.24	0.20	0.00	50.19	4.28	0.00	1.26	1.83	5.43	55.34	10.79	0.00	1.35	5.59	601.95	53.50	5.83	0.00	1.69	12.36	1092.59	56.62	6.39	0.00	2.20	27.95	1457.82	59.98	6.27	0.00	1.45	31.09	484.46	62.28	5.79	0.00	2.62	21.69	0.00	56.98	6.64	0.00	2.22	14.39	0.00	64.10	8.54	0.00	2.01	9.19	0.00	61.29	6.41	0.00	2.16	7.22	0.00	56.06	4.61	0.00	2.60	4.77	0.00	45.48	1.95	0.00	1.26	2.03	0.00	7.71	0.15	0.00	0.21	0.19	
200.00	127.29	41.06	200.00	120.01	44.39	204.63	127.29	41.06	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5326	0.00	8.57	0.15	0.00	0.26	0.19	0.00	49.61	4.00	0.00	1.33	2.05	11.30	58.89	9.90	0.00	1.08	6.20	623.11	66.50	6.03	0.00	1.59	12.94	1061.00	58.79	5.84	0.00	2.59	27.25	1487.01	67.48	5.89	0.00	2.32	31.05	1555.80	69.03	6.03	0.00	2.33	22.55	9.02	67.87	6.48	0.00	1.55	15.56	0.00	62.33	8.26	0.00	1.72	10.56	0.00	67.72	5.55	0.00	2.06	7.53	0.00	59.34	4.60	0.00	1.43	4.63	0.00	55.26	1.82	0.00	1.18	2.07	0.00	8.26	0.14	0.00	0.25	0.17	
204.63	127.29	41.06	200.00	120.01	44.39	204.40	120.01	44.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6120	0.00	8.69	0.15	0.00	0.16	0.19	0.00	55.09	4.19	0.00	1.24	1.86	0.00	67.16	9.01	0.00	2.36	5.84	598.67	69.98	5.60	0.00	2.57	11.21	1067.19	66.30	5.66	0.00	1.71	25.80	1484.55	67.75	5.77	0.00	2.14	30.16	1335.18	68.25	5.49	0.00	1.84	23.80	2.11	67.96	5.70	0.00	1.63	16.19	0.00	72.14	8.22	0.00	1.91	11.13	0.00	68.10	5.98	0.00	1.68	7.99	0.00	62.44	4.46	0.00	1.89	4.61	0.00	55.75	1.81	0.00	1.57	2.16	0.00	8.70	0.15	0.00	0.39	0.20	
200.00	120.01	44.39	200.00	112.74	47.73	204.40	120.01	44.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6012	0.00	9.06	0.13	0.00	0.26	0.20	0.00	59.18	4.12	0.00	1.24	2.21	0.00	66.26	8.12	0.00	1.51	6.48	626.83	71.20	4.92	0.00	1.78	10.19	1088.31	74.20	5.74	0.00	1.71	22.77	1456.96	77.06	5.56	0.00	2.85	26.04	1774.37	73.30	5.31	0.00	1.84	23.86	522.60	75.33	5.47	0.00	1.43	17.49	0.00	76.42	7.65	0.00	1.71	11.63	0.00	71.60	6.35	0.00	1.98	8.82	0.00	72.02	4.46	0.00	2.17	4.82	0.00	58.85	1.71	0.00	0.91	2.08	0.00	8.72	0.14	0.00	0.22	0.20	
204.40	120.01	44.39	200.00	112.74	47.73	204.00	112.74	47.73	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0011	0.00	9.88	0.13	0.00	0.20	0.19	0.00	59.82	3.98	0.00	1.00	2.32	0.00	68.21	7.85	0.00	1.66	7.73	596.18	71.59	5.19	0.00	1.63	11.19	1080.50	76.19	5.49	0.00	1.66	21.67	1467.94	72.89	5.53	0.00	2.24	24.76	1754.82	74.34	5.02	0.00	3.26	24.54	177.69	76.03	5.87	0.00	1.34	18.70	0.00	78.41	7.20	0.00	2.66	12.76	0.00	72.89	5.97	0.00	1.74	8.44	0.00	68.32	3.97	0.00	2.60	4.81	0.00	60.37	1.76	0.00	1.45	2.26	0.00	9.36	0.13	0.00	0.22	0.18	
200.00	112.74	47.73	200.00	105.47	51.06	204.00	112.74	47.73	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9927	0.00	10.77	0.13	0.00	0.13	0.19	0.00	64.86	3.83	0.00	1.36	2.28	0.00	72.40	6.82	0.00	1.56	8.44	631.11	77.82	4.93	0.00	1.74	10.85	1072.87	79.00	4.83	0.00	1.55	21.73	1474.51	84.25	4.92	0.00	1.34	24.53	1762.99	82.13	4.96	0.00	1.01	23.33	1381.56	82.34	5.10	0.00	1.57	19.82	0.00	82.44	6.26	0.00	1.78	14.72	0.00	80.54	5.89	0.00	1.20	9.61	0.00	73.65	4.54	0.00	1.87	5.16	0.00	64.31	1.72	0.00	1.36	2.31	0.00	10.98	0.13	0.00	0.33	0.18	
204.00	112.74	47.73	200.00	105.47	51.06	203.08	105.47	51.06	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3144	0.00	11.62	0.12	0.00	0.22	0.20	0.00	69.70	3.83	0.00	1.54	2.48	0.00	78.79	6.56	0.00	1.08	7.33	632.49	81.45	4.64	0.00	1.98	11.60	1096.86	82.14	4.74	0.00	1.59	19.49	1456.21	84.68	4.65	0.00	1.16	24.65	1761.95	77.63	4.57	0.00	1.46	25.45	1089.52	82.93	5.44	0.00	1.60	20.35	0.00	88.77	6.12	0.00	1.59	17.38	0.00	78.91	5.50	0.00	1.41	9.31	0.00	85.80	3.91	0.00	0.94	4.77	0.00	71.59	1.84	0.00	1.30	2.39	0.00	10.16	0.13	0.00	0.30	0.20	
