x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
164.46	141.43	8.36	162.73	139.28	8.98	164.71	139.55	8.98	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9936	0.00	73.75	7.76	125.08	6.39	0.19	89.40	96.38	13.36	0.00	3.16	0.57	506.24	120.25	13.22	0.00	9.38	1.60	964.79	107.48	9.56	0.00	14.98	1.70	1419.34	119.99	9.93	0.00	11.64	1.66	1721.07	132.67	10.36	0.00	24.37	1.32	1925.07	106.75	14.48	0.00	13.57	1.51	1928.79	120.03	12.22	0.00	9.03	1.06	26.61	112.82	13.02	0.00	19.70	0.62	0.00	135.68	9.21	0.00	10.57	1.75	1234.61	105.75	7.73	0.00	11.09	1.01	508.48	97.17	4.12	0.00	7.11	0.81	302.32	81.88	2.08	0.00	9.87	0.39	
164.46	141.43	8.36	164.71	139.55	8.98	164.99	141.50	8.36	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5334	0.00	67.29	10.15	121.36	10.85	0.26	83.55	100.40	10.27	0.00	11.81	0.89	559.97	114.76	13.89	0.00	6.38	0.80	1030.38	148.19	12.22	0.00	19.76	0.63	1425.83	127.19	11.36	0.00	16.74	1.76	1737.72	77.59	13.08	0.00	13.49	0.04	1913.78	138.65	11.07	0.00	6.76	0.87	258.81	94.46	12.97	0.00	16.87	1.53	0.00	120.49	17.31	0.00	16.74	1.51	0.00	131.73	12.33	0.00	9.88	1.09	1564.05	117.95	6.40	0.00	19.13	1.46	438.61	94.50	3.87	0.00	8.86	0.87	302.41	67.29	2.44	0.00	8.68	0.37	
164.99	141.50	8.36	164.71	139.55	8.98	165.34	139.63	8.98	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6344	0.00	82.13	8.17	122.11	7.30	0.30	96.58	79.45	13.28	0.00	9.93	0.71	535.73	150.09	13.05	0.00	8.04	0.80	957.49	71.99	11.11	0.00	8.31	0.93	1366.05	109.75	9.55	0.00	8.44	2.43	1740.77	130.47	11.51	0.00	11.35	2.22	1930.83	88.14	11.55	0.00	2.84	1.23	124.34	107.78	9.51	0.00	14.18	1.76	0.00	121.00	11.47	0.00	2.81	0.25	0.00	127.36	11.19	0.00	11.07	2.48	1412.39	88.45	8.29	0.00	5.36	0.81	395.11	121.66	3.85	0.00	17.38	0.67	302.76	69.35	2.04	0.00	9.13	0.63	
162.73	139.28	8.98	162.98	137.40	9.61	164.71	139.55	8.98	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9968	0.00	91.61	7.42	127.54	6.38	0.22	80.89	104.12	11.50	0.00	6.31	0.72	500.29	102.18	11.85	0.00	10.22	0.52	970.52	124.03	9.82	0.00	12.31	0.77	1399.41	119.80	9.24	0.00	6.26	1.70	1738.13	114.44	10.20	0.00	6.31	1.61	1932.28	126.46	9.35	0.00	14.45	1.85	2024.52	121.65	11.17	0.00	16.22	1.71	655.42	131.42	14.05	0.00	8.94	0.92	0.00	102.04	11.23	0.00	12.31	1.50	639.55	126.02	8.68	0.00	11.92	1.16	80.89	107.27	4.71	0.00	5.52	1.17	305.04	88.71	2.05	0.00	9.86	0.43	
164.71	139.55	8.98	162.98	137.40	9.61	164.96	137.66	9.61	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0048	0.00	76.80	7.48	125.44	6.93	0.28	88.90	118.63	11.98	0.00	11.78	1.15	544.51	105.16	10.84	0.00	8.48	0.69	966.61	134.92	9.36	0.00	5.26	1.39	1367.30	108.63	10.36	0.00	16.03	0.80	1701.61	122.95	9.95	0.00	14.36	0.92	1924.49	117.85	12.94	0.00	15.29	1.90	2016.36	119.36	10.33	0.00	14.36	1.56	114.68	109.52	15.32	0.00	15.14	0.88	0.00	106.01	8.49	0.00	15.77	1.01	1284.22	120.42	6.58	0.00	8.48	1.31	450.07	98.99	3.40	0.00	11.00	1.09	304.87	73.92	2.05	0.00	9.24	0.38	
164.71	139.55	8.98	164.96	137.66	9.61	165.34	139.63	8.98	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6375	0.00	78.09	8.02	128.16	10.90	0.29	96.10	108.70	13.18	0.00	17.29	0.56	452.30	117.34	11.42	0.00	8.00	0.85	975.40	121.22	11.78	0.00	13.77	0.96	1359.24	109.20	10.94	0.00	8.40	0.79	1701.16	115.71	9.96	0.00	22.58	1.13	1889.19	99.01	19.34	0.00	8.49	2.29	1608.37	152.40	9.87	0.00	19.76	0.99	0.00	109.20	16.73	0.00	11.20	0.21	0.00	82.65	9.18	0.00	24.79	1.18	1259.97	117.34	6.28	0.00	10.67	3.02	899.85	88.94	3.83	0.00	4.94	1.49	307.91	63.56	2.07	0.00	5.45	0.25	
165.34	139.63	8.98	164.96	137.66	9.61	165.67	137.76	9.61	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7169	0.00	88.83	7.24	130.26	11.31	0.24	77.70	98.87	11.27	0.00	10.99	1.13	517.19	116.22	10.10	0.00	7.12	0.86	988.53	132.31	8.41	0.00	19.60	0.66	1356.88	134.47	14.10	0.00	4.98	1.14	1733.01	97.89	15.47	0.00	12.55	1.79	1936.47	158.50	16.88	0.00	15.10	2.20	1182.85	130.52	8.18	0.00	5.02	1.27	0.00	139.45	11.48	0.00	7.47	1.11	0.00	151.91	6.95	0.00	7.35	3.19	1393.53	104.36	6.64	0.00	9.49	1.53	971.23	107.66	3.62	0.00	8.79	0.96	303.45	87.21	1.98	0.00	6.46	0.43	
162.98	137.40	9.61	163.22	135.52	10.23	164.96	137.66	9.61	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9911	0.00	81.41	6.75	124.71	8.72	0.30	92.31	90.97	11.69	0.00	12.66	0.43	512.06	127.23	11.90	0.00	9.39	0.91	966.02	125.26	8.73	0.00	11.47	1.67	1394.52	102.21	9.69	0.00	8.97	0.87	1723.28	122.00	7.16	0.00	6.33	1.34	1948.05	112.32	8.91	0.00	12.68	1.77	2010.49	129.22	7.92	0.00	13.56	1.87	1003.70	113.86	10.93	0.00	11.66	0.75	0.00	113.80	8.18	0.00	12.35	1.14	517.24	114.42	7.48	0.00	12.81	0.99	61.54	94.13	3.72	0.00	9.49	0.92	303.24	69.78	1.85	0.00	11.05	0.46	
164.96	137.66	9.61	163.22	135.52	10.23	165.21	135.78	10.23	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0022	0.00	78.06	6.24	124.54	5.78	0.18	91.80	119.57	10.88	0.00	10.23	0.28	529.79	119.73	10.54	0.00	8.49	1.16	982.33	128.95	9.87	0.00	14.91	0.78	1395.60	126.60	9.65	0.00	8.92	1.29	1723.55	132.10	10.13	0.00	18.87	2.14	1937.22	113.50	10.85	0.00	12.61	1.34	2009.17	115.93	8.38	0.00	9.89	0.93	273.82	110.56	10.55	0.00	12.48	1.56	0.00	139.48	8.59	0.00	7.02	1.22	1193.32	118.88	6.73	0.00	5.94	0.91	261.49	96.76	3.96	0.00	10.23	0.98	303.68	78.06	2.00	0.00	5.20	0.53	
164.96	137.66	9.61	165.21	135.78	10.23	165.67	137.76	9.61	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7153	0.00	90.64	6.76	118.68	14.57	0.24	109.01	81.47	10.22	0.00	15.41	0.25	489.51	133.11	9.67	0.00	11.88	0.44	950.23	100.67	7.62	0.00	12.28	1.83	1384.55	134.76	10.46	0.00	9.98	2.74	1764.34	148.41	18.17	0.00	7.55	2.17	1940.66	131.11	9.50	0.00	12.61	0.61	2040.01	158.47	9.98	0.00	7.55	2.17	0.00	119.79	7.39	0.00	12.48	2.73	0.00	130.14	9.11	0.00	7.37	0.51	1338.96	102.21	4.39	0.00	19.02	1.04	934.40	114.50	4.39	0.00	2.20	0.49	301.14	100.35	1.90	0.00	9.71	0.40	
165.67	137.76	9.61	165.21	135.78	10.23	165.97	135.88	10.23	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7671	0.00	79.99	7.19	128.64	6.04	0.16	79.87	114.97	10.29	0.00	20.53	1.30	496.72	146.28	11.63	0.00	22.16	1.00	961.45	148.82	10.65	0.00	18.32	0.62	1406.28	123.33	10.71	0.00	6.98	1.32	1722.26	147.76	10.71	0.00	4.69	0.94	1889.40	119.90	10.29	0.00	11.76	2.73	2030.73	131.35	10.92	0.00	18.76	0.25	0.00	123.33	12.77	0.00	11.64	0.69	0.00	130.51	9.39	0.00	9.16	1.32	1355.91	157.36	5.08	0.00	13.30	0.95	929.36	96.50	4.43	0.00	8.21	1.81	301.55	96.59	1.72	0.00	7.55	0.47	
163.22	135.52	10.23	163.47	133.63	10.86	165.21	135.78	10.23	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0148	0.00	64.93	6.14	126.40	8.62	0.22	85.70	98.50	9.93	0.00	7.82	0.57	521.37	124.05	11.21	0.00	10.97	1.66	976.19	121.17	8.91	0.00	14.82	0.67	1307.88	139.99	9.39	0.00	8.86	2.25	1693.21	130.38	11.17	0.00	11.61	1.30	1945.38	130.69	7.23	0.00	13.43	1.49	2025.98	132.17	9.89	0.00	12.50	1.95	1325.44	112.52	9.44	0.00	12.40	2.05	0.00	118.56	7.11	0.00	15.69	1.35	429.37	108.86	6.48	0.00	10.13	0.89	5.53	113.35	3.23	0.00	9.38	0.99	305.47	86.77	1.73	0.00	4.60	0.39	
165.21	135.78	10.23	163.47	133.63	10.86	165.45	133.90	10.86	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9955	0.00	82.39	6.22	127.62	5.80	0.12	83.74	117.60	10.53	0.00	11.05	0.67	516.10	100.54	9.29	0.00	8.52	1.44	971.14	131.15	10.05	0.00	12.32	2.05	1453.48	127.93	10.74	0.00	11.63	1.33	1719.48	108.20	7.23	0.00	15.33	1.14	1933.52	124.73	11.58	0.00	7.23	1.29	2015.94	138.86	13.39	0.00	9.92	1.75	514.04	105.56	8.76	0.00	8.05	0.60	0.00	108.26	8.86	0.00	15.84	1.85	1083.80	125.25	4.91	0.00	16.19	1.29	19.54	104.19	3.33	0.00	8.68	1.16	304.70	80.07	1.69	0.00	7.54	0.45	
165.21	135.78	10.23	165.45	133.90	10.86	165.97	135.88	10.23	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7655	0.00	111.92	6.53	124.76	13.61	0.33	87.32	106.99	10.32	0.00	8.23	1.22	511.24	104.39	9.18	0.00	13.33	1.66	963.52	123.90	8.62	0.00	6.88	1.07	1363.11	135.26	10.75	0.00	13.99	1.08	1725.98	122.23	10.15	0.00	23.51	1.39	1920.14	94.25	10.08	0.00	4.71	0.62	2035.11	110.47	9.56	0.00	14.10	2.27	0.00	125.93	6.75	0.00	7.00	0.61	0.00	98.66	6.73	0.00	4.59	1.16	1385.74	104.39	7.67	0.00	13.33	1.87	829.50	115.22	3.90	0.00	10.29	0.85	307.74	92.26	1.75	0.00	3.02	0.40	
165.97	135.88	10.23	165.45	133.90	10.86	166.25	134.00	10.86	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8070	0.00	74.60	6.74	131.49	4.30	0.25	82.82	117.10	9.74	0.00	15.61	0.56	535.99	113.77	10.40	0.00	8.43	0.62	1003.55	100.12	7.42	0.00	13.06	1.77	1380.64	126.09	9.91	0.00	0.00	1.19	1686.05	115.94	10.36	0.00	11.15	2.07	1947.83	127.39	11.80	0.00	11.17	1.21	2003.71	129.32	4.92	0.00	11.15	1.34	0.00	101.75	5.26	0.00	11.06	1.24	0.00	108.82	8.20	0.00	19.59	0.97	1505.87	126.41	6.75	0.00	14.75	1.65	855.84	124.91	4.20	0.00	5.86	1.47	306.37	77.47	1.77	0.00	5.74	0.49	
163.47	133.63	10.86	163.72	131.75	11.49	165.45	133.90	10.86	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9968	0.00	76.54	6.12	128.07	8.12	0.25	86.47	110.43	10.35	0.00	11.04	0.69	526.08	103.88	10.27	0.00	5.11	1.03	977.76	107.31	8.57	0.00	15.83	1.10	1425.98	120.69	10.67	0.00	17.88	0.66	1718.38	159.49	7.08	0.00	10.81	1.64	1942.51	112.91	7.45	0.00	9.03	2.32	2004.77	142.37	10.48	0.00	8.11	1.61	1647.40	113.54	7.60	0.00	10.73	0.91	0.00	106.43	7.58	0.00	9.68	1.33	340.41	124.32	5.10	0.00	11.07	1.15	0.00	119.11	3.28	0.00	7.89	1.04	305.04	76.54	1.95	0.00	11.02	0.32	
165.45	133.90	10.86	163.72	131.75	11.49	165.70	132.01	11.49	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0048	0.00	73.92	5.59	127.03	5.77	0.23	86.12	113.13	9.86	0.00	10.21	0.46	508.55	109.40	10.50	0.00	6.78	1.27	959.40	124.40	6.93	0.00	13.14	1.74	1340.84	98.84	9.44	0.00	9.79	0.82	1711.45	126.54	8.18	0.00	17.05	1.06	1934.68	118.75	7.98	0.00	14.39	1.19	2016.36	137.31	9.97	0.00	12.56	1.88	979.17	128.22	9.17	0.00	14.25	1.49	0.00	114.77	9.41	0.00	13.14	1.08	986.28	118.73	6.18	0.00	6.78	1.12	0.00	106.06	3.26	0.00	11.78	0.92	305.40	79.69	1.87	0.00	10.39	0.37	
165.45	133.90	10.86	165.70	132.01	11.49	166.25	134.00	10.86	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8094	0.00	104.42	6.18	125.86	5.72	0.34	89.46	89.51	9.06	0.00	15.57	0.34	521.69	136.54	8.95	0.00	6.30	0.71	1000.61	119.35	6.76	0.00	10.85	0.79	1376.59	110.28	11.31	0.00	8.82	1.95	1729.83	142.28	14.20	0.00	8.89	0.94	1967.34	147.07	14.26	0.00	11.14	1.86	2022.20	142.28	8.61	0.00	8.89	1.43	0.00	130.13	6.20	0.00	15.44	0.83	0.00	123.69	7.48	0.00	2.17	1.48	1425.11	140.74	3.96	0.00	6.30	1.12	323.44	91.46	3.15	0.00	17.51	1.75	308.10	85.83	1.42	0.00	4.29	0.33	
166.25	134.00	10.86	165.70	132.01	11.49	166.49	132.12	11.49	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7965	0.00	82.86	6.16	127.90	13.08	0.29	83.92	126.56	8.08	0.00	15.82	1.11	517.21	106.74	8.39	0.00	17.08	1.32	962.35	99.24	7.34	0.00	6.62	4.00	1398.90	123.27	7.93	0.00	13.45	1.65	1708.35	149.10	8.28	0.00	18.07	0.64	1896.70	131.34	12.52	0.00	15.85	3.21	2005.45	146.84	12.73	0.00	6.78	0.72	0.00	123.27	8.99	0.00	6.72	1.15	0.00	134.52	7.91	0.00	28.67	1.61	1409.41	123.81	3.78	0.00	4.27	1.25	538.48	108.76	3.20	0.00	3.96	2.24	302.43	95.94	2.27	0.00	8.72	0.33	
163.72	131.75	11.49	163.97	129.87	12.11	165.70	132.01	11.49	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9923	0.00	84.84	5.27	124.10	5.81	0.17	89.46	120.95	8.93	0.00	5.53	0.55	532.42	109.23	7.23	0.00	11.09	0.74	965.43	107.55	7.96	0.00	12.34	1.47	1367.02	119.17	6.19	0.00	14.34	1.11	1712.31	113.79	6.92	0.00	14.45	0.63	1916.10	152.99	8.44	0.00	5.43	1.13	2019.14	151.72	11.14	0.00	14.45	0.81	1908.50	125.44	8.17	0.00	17.02	1.46	0.00	127.83	9.49	0.00	6.17	1.44	258.46	116.06	4.70	0.00	11.95	1.29	0.00	124.91	2.82	0.00	7.11	0.78	303.59	86.58	1.53	0.00	9.88	0.42	
165.70	132.01	11.49	163.97	129.87	12.11	165.95	130.13	12.11	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9923	0.00	88.91	5.57	123.03	7.55	0.16	95.05	112.26	8.91	0.00	3.16	0.92	501.41	128.01	9.54	0.00	15.36	1.21	979.94	130.48	8.20	0.00	17.63	1.80	1420.28	124.54	7.62	0.00	15.23	1.30	1732.11	138.18	10.16	0.00	15.35	1.13	1926.34	133.98	9.34	0.00	16.29	1.91	2019.14	120.11	9.68	0.00	11.74	1.75	1730.97	129.92	6.65	0.00	12.54	1.07	0.00	126.95	7.00	0.00	16.75	1.21	878.76	119.47	4.10	0.00	12.80	0.88	0.00	98.82	2.87	0.00	9.49	0.76	302.52	89.49	1.85	0.00	6.97	0.49	
165.70	132.01	11.49	165.95	130.13	12.11	166.49	132.12	11.49	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7957	0.00	85.84	4.53	125.35	14.55	0.23	90.99	96.99	8.11	0.00	7.92	1.02	543.57	126.06	8.55	0.00	2.14	0.98	963.23	121.40	6.39	0.00	15.45	1.53	1377.95	125.63	9.38	0.00	13.46	1.13	1709.91	131.15	7.66	0.00	15.83	0.54	1949.74	147.33	8.78	0.00	18.13	2.12	2007.28	124.36	10.01	0.00	18.09	1.75	22.23	148.06	7.97	0.00	11.22	0.99	0.00	154.51	4.54	0.00	19.87	2.29	1501.29	117.52	5.40	0.00	14.96	1.79	35.00	140.53	2.82	0.00	5.94	1.71	301.37	94.57	1.88	0.00	8.73	0.31	
166.49	132.12	11.49	165.95	130.13	12.11	166.72	130.23	12.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7774	0.00	61.06	5.33	122.85	5.96	0.33	93.15	113.46	8.39	0.00	8.10	0.77	529.93	122.48	6.70	0.00	4.37	1.49	967.41	110.71	7.51	0.00	11.30	0.86	1410.54	130.90	7.38	0.00	9.19	1.38	1750.35	124.99	5.69	0.00	18.52	2.15	1943.33	122.97	6.97	0.00	13.92	1.85	2029.39	111.10	7.09	0.00	13.89	1.36	0.00	124.01	7.82	0.00	16.07	0.67	0.00	153.64	10.24	0.00	6.78	1.71	1377.82	113.73	3.46	0.00	4.37	1.26	85.98	109.41	2.43	0.00	12.16	2.04	301.68	70.00	1.30	0.00	10.43	0.46	
163.97	129.87	12.11	164.21	127.99	12.74	165.95	130.13	12.11	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9942	0.00	85.92	4.91	128.77	10.45	0.27	83.79	100.30	8.75	0.00	11.06	0.41	495.77	101.46	9.08	0.00	8.53	1.11	979.01	128.59	6.52	0.00	13.21	1.25	1463.28	129.80	7.92	0.00	11.64	1.17	1720.57	136.24	10.08	0.00	13.53	1.90	1944.99	126.62	9.36	0.00	15.37	1.44	2017.22	134.44	9.32	0.00	9.92	1.69	1977.64	131.59	6.52	0.00	16.11	1.16	0.00	145.32	8.64	0.00	12.33	1.79	191.08	119.36	6.15	0.00	11.08	1.45	2.79	116.89	2.62	0.00	7.11	0.90	305.96	87.66	1.77	0.00	13.93	0.51	
165.95	130.13	12.11	164.21	127.99	12.74	166.20	128.25	12.74	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0054	0.00	88.91	5.15	127.00	12.12	0.17	83.33	121.74	8.28	0.00	13.35	0.62	498.15	117.85	7.05	0.00	11.02	0.88	966.36	140.14	7.62	0.00	15.77	1.09	1296.40	138.87	7.73	0.00	9.79	1.56	1720.85	133.69	8.33	0.00	20.64	1.03	1934.19	147.50	9.22	0.00	17.09	1.47	2025.69	130.10	8.24	0.00	12.56	1.06	1949.02	116.61	7.89	0.00	11.57	1.86	0.00	125.25	6.10	0.00	11.39	1.82	801.15	140.74	5.46	0.00	13.57	1.06	111.10	123.31	3.26	0.00	14.14	1.17	306.91	80.25	1.57	0.00	5.20	0.47	
165.95	130.13	12.11	166.20	128.25	12.74	166.72	130.23	12.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7759	0.00	80.58	4.76	123.09	11.94	0.22	78.97	136.01	8.52	0.00	10.15	1.07	557.50	129.29	8.44	0.00	21.91	0.30	950.63	95.08	6.58	0.00	11.32	0.50	1413.26	112.74	6.66	0.00	18.41	2.51	1677.47	125.23	5.50	0.00	23.19	2.15	1894.45	134.83	6.69	0.00	11.62	1.61	2007.88	111.32	7.75	0.00	11.60	2.06	934.57	142.65	7.09	0.00	13.81	1.77	0.00	119.98	8.25	0.00	6.79	1.33	1513.21	109.57	5.16	0.00	10.96	1.10	0.00	125.86	2.99	0.00	20.30	0.87	306.36	85.06	1.97	0.00	7.46	0.36	
166.72	130.23	12.11	166.20	128.25	12.74	166.93	128.34	12.74	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7367	0.00	75.44	4.78	129.64	7.86	0.22	83.17	96.21	8.10	0.00	10.69	0.39	503.27	101.55	7.98	0.00	11.54	1.91	1001.19	133.52	8.59	0.00	9.54	1.08	1392.39	111.47	8.00	0.00	16.96	1.48	1739.92	139.22	10.69	0.00	19.54	0.94	1939.78	112.62	9.76	0.00	17.14	1.90	2034.36	156.31	4.42	0.00	14.65	0.80	528.15	140.55	6.93	0.00	14.54	1.91	0.00	174.05	3.90	0.00	14.31	1.99	1425.93	117.71	4.19	0.00	16.16	1.38	0.00	128.28	2.92	0.00	12.83	0.83	303.93	84.86	1.76	0.00	12.57	0.24	
164.21	127.99	12.74	164.46	126.10	13.37	166.20	128.25	12.74	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0148	0.00	94.24	4.47	126.40	6.32	0.11	88.46	107.10	9.76	0.00	13.29	0.79	506.04	132.49	7.66	0.00	13.50	0.85	976.19	134.25	6.71	0.00	10.46	1.30	1395.66	134.67	8.47	0.00	9.75	0.86	1703.00	133.95	6.74	0.00	17.86	0.63	1945.38	143.23	8.61	0.00	12.53	1.58	2016.19	154.49	7.51	0.00	8.04	1.16	1966.21	118.73	4.43	0.00	7.09	1.05	0.00	130.76	5.70	0.00	11.33	1.73	153.34	120.67	3.60	0.00	12.66	1.23	536.31	119.60	2.78	0.00	11.73	1.37	304.94	93.09	1.40	0.00	10.34	0.40	
166.20	128.25	12.74	164.46	126.10	13.37	166.45	126.36	13.37	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0148	0.00	86.77	5.03	126.40	7.47	0.13	88.46	103.19	7.65	0.00	12.51	0.84	531.60	111.39	7.86	0.00	10.13	1.49	969.01	129.02	6.92	0.00	13.95	0.83	1386.88	133.79	6.62	0.00	11.52	1.61	1712.78	125.92	6.76	0.00	14.29	1.11	1925.12	151.28	6.94	0.00	16.11	1.24	2016.19	116.99	7.28	0.00	16.97	2.26	1974.99	136.45	6.57	0.00	10.63	0.72	0.00	129.02	6.01	0.00	8.72	1.03	828.06	140.08	4.50	0.00	10.13	1.56	439.55	124.29	2.60	0.00	7.82	0.83	304.94	85.62	1.37	0.00	5.17	0.39	
166.20	128.25	12.74	166.45	126.36	13.37	166.93	128.34	12.74	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7384	0.00	114.46	5.23	119.28	12.54	0.26	82.98	108.78	7.95	0.00	6.40	1.01	474.21	131.25	6.99	0.00	18.42	0.87	959.70	116.56	5.51	0.00	19.03	0.06	1389.17	113.63	8.77	0.00	14.51	2.28	1709.18	131.58	6.44	0.00	17.06	0.72	1935.29	131.90	8.43	0.00	17.10	1.72	1976.24	126.71	9.90	0.00	7.31	1.23	1772.39	113.63	4.69	0.00	7.25	0.54	0.00	159.37	4.07	0.00	14.27	1.23	1269.21	128.95	5.07	0.00	16.12	1.75	0.00	125.85	2.64	0.00	6.40	1.55	306.10	79.96	0.95	0.00	7.84	0.46	
166.93	128.34	12.74	166.45	126.36	13.37	167.14	126.45	13.37	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6969	0.00	91.37	4.60	135.52	8.31	0.28	95.91	110.75	8.46	0.00	13.56	0.99	546.80	129.31	5.54	0.00	2.44	1.41	975.38	128.54	5.92	0.00	10.08	1.85	1370.43	161.38	7.71	0.00	15.37	0.21	1697.84	126.52	6.10	0.00	7.75	0.95	1904.13	106.11	6.92	0.00	12.94	1.90	2065.70	144.59	9.31	0.00	18.07	2.41	1751.10	153.70	8.08	0.00	20.49	1.86	0.00	166.35	10.74	0.00	7.56	0.66	1522.18	124.43	3.25	0.00	12.20	0.66	0.00	115.27	1.71	0.00	6.78	1.33	303.02	93.04	1.59	0.00	6.65	0.41	
164.46	126.10	13.37	164.71	124.22	13.99	166.45	126.36	13.37	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0022	0.00	84.42	4.42	124.01	9.25	0.25	91.80	138.45	7.13	0.00	8.65	0.52	514.36	119.73	7.64	0.00	13.59	1.03	967.88	138.60	6.60	0.00	14.91	1.08	1316.10	137.30	6.33	0.00	6.24	0.67	1733.40	136.59	6.96	0.00	10.78	0.78	1947.42	143.23	8.12	0.00	9.01	1.46	2028.86	126.71	7.93	0.00	16.18	1.79	1943.24	128.39	7.18	0.00	10.70	1.28	0.00	144.74	7.21	0.00	11.40	1.37	123.45	118.03	4.55	0.00	8.49	1.02	873.50	116.42	3.03	0.00	13.37	0.84	303.68	76.91	1.58	0.00	7.52	0.31	
166.45	126.36	13.37	164.71	124.22	13.99	166.69	124.48	13.99	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9911	0.00	97.10	4.08	124.71	5.23	0.14	89.52	136.85	6.27	0.00	11.07	0.52	537.93	138.33	6.75	0.00	14.52	0.69	980.55	131.44	7.85	0.00	13.23	1.80	1456.69	115.66	8.13	0.00	11.66	0.72	1723.28	116.57	7.04	0.00	18.98	0.97	1927.54	145.84	7.73	0.00	17.21	1.21	2010.49	137.36	4.93	0.00	13.56	2.75	1971.86	138.97	7.55	0.00	16.14	1.23	0.00	138.50	5.23	0.00	14.11	1.65	729.30	124.67	3.01	0.00	11.10	0.95	665.78	126.57	2.32	0.00	7.91	1.20	303.24	84.31	1.32	0.00	11.05	0.41	
166.45	126.36	13.37	166.69	124.48	13.99	167.14	126.45	13.37	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6938	0.00	70.09	4.64	128.48	3.34	0.24	104.37	104.43	7.29	0.00	4.54	0.30	475.01	137.24	7.53	0.00	4.90	1.36	1042.25	131.64	6.38	0.00	22.78	3.73	1376.52	105.49	6.89	0.00	23.16	4.10	1733.80	127.08	5.97	0.00	25.93	2.64	1942.02	101.39	5.75	0.00	10.40	1.37	2018.03	111.52	7.63	0.00	5.19	0.76	1937.32	167.25	4.48	0.00	7.72	1.41	0.00	129.11	5.60	0.00	20.25	1.41	1291.43	120.08	3.96	0.00	14.70	0.53	0.00	136.21	3.61	0.00	9.08	0.98	304.37	80.10	1.29	0.00	1.67	0.44	
