x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
204.00	295.16	14.03	200.00	303.09	15.09	203.08	303.09	15.09	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3208	0.00	0.00	0.38	8.76	45.15	1.50	0.00	0.00	0.54	0.00	59.21	2.14	0.00	0.00	0.63	0.00	60.92	2.76	0.00	0.00	0.77	0.00	59.93	3.15	0.00	0.00	5.56	1836.56	57.68	2.84	0.00	0.00	10.08	1971.34	56.52	2.64	0.00	0.00	8.08	1938.31	59.43	2.66	0.00	0.00	7.73	1815.18	60.02	2.74	0.00	0.00	4.06	737.69	61.88	2.79	0.00	0.00	0.98	0.00	62.35	2.78	0.00	0.00	0.81	0.00	60.09	2.82	0.00	0.00	0.60	0.00	46.28	2.38	0.00	0.00	0.54	0.00	47.13	2.19	
200.00	200.00	1.06	195.17	206.30	2.02	196.12	197.02	1.06	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5602	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.12	197.02	1.06	195.17	206.30	2.02	192.88	204.55	2.02	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5401	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.17	206.30	2.02	190.33	212.60	2.98	192.88	204.55	2.02	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5318	0.00	2.90	0.35	0.00	0.00	0.02	0.00	2.76	0.30	0.00	0.00	0.05	0.00	2.95	0.60	0.00	0.00	0.12	0.00	3.19	0.68	0.00	0.00	0.10	0.00	2.93	0.70	0.00	0.00	0.10	0.00	3.27	0.61	0.00	0.00	0.13	0.00	3.43	0.58	0.00	0.00	0.12	0.00	4.20	0.67	0.00	0.00	0.24	0.00	3.40	0.59	0.00	0.00	0.15	0.00	3.50	0.83	0.00	0.00	0.17	0.00	3.69	0.74	0.00	0.00	0.16	0.00	3.45	0.33	0.00	0.00	0.08	1.66	2.79	0.78	0.00	0.00	0.09	
192.88	204.55	2.02	190.33	212.60	2.98	187.72	210.60	2.98	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1503	0.00	5.96	0.56	0.00	0.00	0.07	0.00	9.81	0.74	0.00	0.00	0.07	0.00	10.35	1.31	0.00	0.00	0.17	0.00	11.74	1.54	0.00	0.00	0.21	0.00	8.13	1.25	0.00	0.00	0.15	0.00	9.01	1.49	0.00	0.00	0.17	0.00	9.30	1.45	0.00	0.00	0.26	0.00	10.78	1.38	0.00	0.00	0.25	0.00	12.46	1.69	0.00	0.00	0.28	0.00	9.07	1.87	0.00	0.00	0.19	0.00	9.58	2.17	0.00	0.00	0.09	0.00	7.63	0.80	0.00	0.00	0.05	0.00	7.23	1.08	0.00	0.00	0.18	
190.33	212.60	2.98	185.50	218.90	3.94	187.72	210.60	2.98	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1466	0.00	9.58	0.54	0.00	0.00	0.03	0.00	12.48	0.84	0.00	0.00	0.03	17.39	13.46	1.96	0.00	0.00	0.18	0.00	13.61	2.50	0.00	0.00	0.11	0.00	13.41	2.06	0.00	0.00	0.10	0.00	13.24	1.99	0.00	0.00	0.21	0.00	14.64	2.24	0.00	0.00	0.27	0.00	13.79	1.70	0.00	0.00	0.20	0.00	14.23	1.95	0.00	0.00	0.24	0.00	14.67	2.98	0.00	0.00	0.37	0.00	13.46	1.45	0.00	0.00	0.06	0.00	9.45	0.81	0.00	0.00	0.03	2.25	11.14	1.21	0.00	0.00	0.15	
187.72	210.60	2.98	185.50	218.90	3.94	182.60	216.68	3.94	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6048	0.00	9.85	0.64	0.00	0.00	0.02	0.00	14.72	1.05	0.00	0.00	0.05	31.31	16.66	1.73	0.00	0.00	0.12	0.00	15.01	2.80	0.00	0.00	0.16	0.00	16.71	2.33	0.00	0.00	0.10	0.00	17.57	2.18	0.00	0.00	0.19	0.00	14.54	2.38	0.00	0.00	0.25	0.00	15.73	2.01	0.00	0.00	0.29	0.00	18.17	2.36	0.00	0.00	0.16	56.47	14.41	3.35	0.00	0.12	0.27	0.00	13.98	1.47	0.00	0.00	0.09	0.00	12.22	1.33	0.00	0.00	0.02	3.69	12.32	1.45	0.00	0.00	0.06	
185.50	218.90	3.94	180.66	225.20	4.90	182.60	216.68	3.94	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6129	0.00	11.17	0.74	0.00	0.00	0.03	0.00	17.99	1.34	0.00	0.00	0.01	334.31	18.87	2.20	0.00	0.00	0.11	0.00	15.12	3.28	0.00	0.00	0.18	0.00	18.28	2.47	0.00	0.00	0.11	0.00	16.95	2.58	0.00	0.00	0.08	0.00	18.59	3.17	0.00	0.00	0.14	0.00	17.56	2.26	0.00	0.00	0.18	0.00	16.21	3.33	0.00	0.00	0.22	909.88	16.56	3.77	0.00	0.00	0.21	0.00	15.84	2.10	0.00	0.00	0.20	0.00	16.02	1.44	0.00	0.00	0.05	0.00	13.28	1.78	0.00	0.00	0.06	
182.60	216.68	3.94	180.66	225.20	4.90	177.50	222.78	4.90	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9240	0.00	15.81	0.71	0.00	0.00	0.05	0.00	19.01	1.12	0.00	0.00	0.04	147.52	20.09	2.41	0.00	0.00	0.11	0.00	17.29	3.01	0.00	0.00	0.07	0.00	21.70	2.40	0.00	0.00	0.14	0.00	22.32	2.54	0.00	0.00	0.09	0.00	23.27	2.84	0.00	0.00	0.14	0.00	20.40	2.58	0.00	0.00	0.30	22.66	23.38	2.93	0.00	0.00	0.20	736.74	19.94	3.38	0.00	0.00	0.25	206.92	22.23	1.90	0.00	0.00	0.11	0.00	19.81	1.73	0.00	0.00	0.03	0.00	16.46	1.76	0.00	0.00	0.04	
180.66	225.20	4.90	175.83	231.50	5.86	177.50	222.78	4.90	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9134	0.00	19.13	0.83	0.00	0.00	0.03	0.00	21.52	1.21	0.00	0.00	0.03	85.57	20.75	2.37	0.00	0.00	0.09	0.00	21.71	2.94	0.00	0.00	0.14	0.00	22.61	2.69	0.00	0.00	0.09	0.00	22.90	2.37	0.00	0.00	0.15	0.00	23.97	2.86	0.00	0.00	0.22	0.00	23.01	2.72	0.00	0.00	0.22	35.63	23.17	3.22	0.00	0.00	0.16	1240.33	26.78	3.40	0.00	0.00	0.25	9.14	21.28	2.11	0.00	0.00	0.21	0.00	21.32	1.61	0.00	0.00	0.06	0.00	17.68	1.76	0.00	0.00	0.02	
177.50	222.78	4.90	175.83	231.50	5.86	172.39	228.87	5.86	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3196	0.00	17.73	0.84	0.00	0.00	0.02	0.00	22.35	1.16	0.00	0.00	0.04	61.81	25.25	2.62	0.00	0.00	0.10	0.00	25.42	2.97	0.00	0.00	0.14	0.00	25.61	2.76	0.00	0.00	0.11	0.00	28.40	2.61	0.00	0.00	0.16	0.00	25.45	3.13	0.00	0.00	0.15	0.00	25.70	2.85	0.00	0.00	0.21	692.43	25.20	2.80	0.00	0.10	0.20	1096.93	27.34	3.59	0.00	0.00	0.28	0.00	25.55	1.85	0.00	0.00	0.10	0.00	20.05	1.67	0.00	0.00	0.07	0.00	19.06	1.91	0.00	0.00	0.02	
175.83	231.50	5.86	170.99	237.81	6.82	172.39	228.87	5.86	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3428	0.00	20.15	0.91	0.00	0.00	0.04	0.00	25.63	1.41	0.00	0.00	0.04	0.00	30.62	2.07	0.00	0.00	0.19	0.00	29.93	2.74	0.00	0.00	0.14	0.00	29.48	2.47	0.00	0.00	0.10	0.00	29.29	2.71	0.00	0.00	0.24	0.00	29.05	3.17	0.00	0.00	0.27	0.00	28.25	2.72	0.00	0.00	0.23	239.75	29.48	3.05	0.00	0.00	0.22	1275.04	30.14	3.65	0.00	0.00	0.24	0.00	30.72	2.17	0.00	0.00	0.06	0.00	26.18	1.80	0.00	0.00	0.03	0.10	22.67	1.82	0.00	0.00	0.02	
172.39	228.87	5.86	170.99	237.81	6.82	167.31	234.98	6.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5648	0.00	20.97	0.91	0.00	0.00	0.03	0.00	30.97	1.34	0.00	0.00	0.04	0.00	29.06	2.75	0.00	0.00	0.17	0.00	29.19	2.74	0.00	0.00	0.09	0.00	31.57	3.05	0.00	0.00	0.12	0.00	30.16	2.79	0.00	0.00	0.12	0.00	31.11	3.18	0.00	0.10	0.19	8.21	28.13	2.98	0.00	0.00	0.15	1199.42	30.22	2.90	0.00	0.00	0.21	1276.13	32.31	3.50	0.00	0.00	0.28	0.00	28.05	2.40	0.00	0.09	0.04	0.00	28.40	1.97	0.00	0.00	0.06	39.93	21.59	1.60	0.00	0.00	0.02	
170.99	237.81	6.82	166.16	244.11	7.79	167.31	234.98	6.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5635	5.06	24.92	0.89	0.00	0.07	0.03	0.00	33.29	1.54	0.00	0.00	0.04	0.00	33.37	2.42	0.00	0.00	0.17	0.00	31.37	2.84	0.00	0.00	0.16	0.00	35.02	2.88	0.00	0.00	0.19	0.00	30.17	2.70	0.00	0.00	0.12	0.00	35.47	3.14	0.00	0.00	0.20	813.77	34.81	2.75	0.00	0.00	0.17	643.26	36.37	3.07	0.00	0.00	0.19	1273.93	35.33	3.14	0.00	0.00	0.21	0.00	34.10	2.31	0.00	0.00	0.06	0.00	31.06	2.00	0.00	0.00	0.05	9.47	25.54	1.52	0.00	0.14	0.02	
167.31	234.98	6.82	166.16	244.11	7.79	162.31	241.15	7.79	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4206	0.00	27.32	0.99	0.00	0.00	0.03	0.00	31.91	1.53	0.00	0.00	0.03	0.00	31.64	2.71	0.00	0.00	0.10	0.00	36.48	2.47	0.00	0.00	0.08	0.00	38.61	2.88	0.00	0.00	0.19	0.00	38.36	2.82	0.00	0.00	0.22	0.00	35.67	3.04	0.00	0.00	0.31	449.26	39.46	3.03	0.00	0.00	0.14	1493.37	39.90	3.28	0.00	0.09	0.21	1271.89	33.96	3.01	0.00	0.00	0.26	367.16	34.53	2.12	0.00	0.09	0.16	0.00	32.89	2.11	0.00	0.00	0.03	0.00	27.52	1.60	0.00	0.00	0.02	
166.16	244.11	7.79	161.32	250.41	8.75	162.31	241.15	7.79	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4310	0.00	29.09	0.93	0.00	0.13	0.03	0.00	37.14	1.58	0.00	0.00	0.04	0.00	37.14	2.43	0.00	0.00	0.17	0.00	45.04	2.84	0.00	0.00	0.13	3.54	41.16	3.13	0.00	0.00	0.24	0.00	42.31	2.87	0.00	0.09	0.27	0.00	41.20	3.25	0.00	0.00	0.32	1510.77	42.49	2.72	0.00	0.00	0.25	1328.99	44.37	2.73	0.00	0.00	0.26	1275.60	42.06	2.66	0.00	0.00	0.29	475.02	37.92	2.22	0.00	0.00	0.06	0.00	35.66	1.78	0.00	0.08	0.08	0.00	28.83	1.56	0.00	0.00	0.02	
162.31	241.15	7.79	161.32	250.41	8.75	157.45	247.44	8.75	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5291	0.00	32.70	1.13	0.00	0.07	0.04	0.00	37.36	1.55	0.00	0.00	0.06	0.00	42.09	2.90	0.00	0.09	0.17	0.00	41.76	2.78	0.00	0.00	0.14	326.40	46.15	2.80	0.00	0.00	0.19	0.00	40.35	2.83	0.00	0.00	0.21	0.00	39.52	3.22	0.00	0.00	0.16	904.25	40.90	3.07	0.00	0.00	0.27	1588.89	44.51	3.16	0.00	0.00	0.16	1275.74	41.40	2.81	0.00	0.00	0.25	4.79	40.96	2.17	0.00	0.00	0.09	0.00	34.75	1.90	0.00	0.00	0.06	0.00	31.05	1.55	0.00	0.00	0.02	
161.32	250.41	8.75	156.49	256.71	9.71	157.45	247.44	8.75	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5041	0.00	32.01	1.10	0.00	0.00	0.03	0.00	41.33	1.62	0.00	0.00	0.05	9.59	47.64	2.71	0.00	0.00	0.08	0.00	47.48	2.85	0.00	0.00	0.11	262.51	44.20	2.89	0.00	0.00	0.14	0.00	46.01	2.96	0.00	0.09	0.13	26.25	48.15	3.28	0.00	0.00	0.24	1735.61	48.77	3.08	0.00	0.00	0.22	1592.69	48.58	3.19	0.00	0.00	0.28	1275.19	42.98	2.95	0.00	0.09	0.32	9.59	42.84	2.41	0.00	0.09	0.13	0.00	41.82	2.16	0.00	0.00	0.04	0.00	35.24	1.51	0.00	0.00	0.02	
157.45	247.44	8.75	156.49	256.71	9.71	152.68	253.79	9.71	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1997	0.00	33.12	1.09	0.00	0.00	0.03	0.00	43.64	1.66	0.00	0.00	0.05	2.17	44.85	2.81	0.00	0.18	0.20	0.00	52.16	2.84	0.00	0.00	0.14	1074.75	48.98	3.11	0.00	0.09	0.24	0.00	44.69	3.03	0.00	0.00	0.13	4.10	46.95	3.22	0.00	0.00	0.29	1572.62	45.81	3.07	0.00	0.00	0.19	1588.41	48.15	3.16	0.00	0.00	0.20	1275.41	45.22	3.06	0.00	0.09	0.34	496.44	45.47	2.46	0.00	0.00	0.13	0.00	44.14	2.14	0.00	0.00	0.05	0.00	37.94	1.62	0.00	0.00	0.02	
156.49	256.71	9.71	151.65	263.01	10.67	152.68	253.79	9.71	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2066	0.00	39.00	1.23	0.00	0.00	0.04	0.00	43.38	1.81	0.00	0.00	0.04	319.29	49.89	2.77	0.00	0.00	0.19	0.00	51.78	2.96	0.00	0.00	0.16	270.16	52.21	2.90	0.00	0.00	0.22	0.00	49.44	2.87	0.00	0.09	0.28	474.61	54.05	3.43	0.00	0.00	0.25	1786.30	48.88	3.37	0.00	0.00	0.26	1588.73	53.05	3.00	0.00	0.00	0.32	1275.69	51.05	3.20	0.00	0.00	0.17	38.42	48.47	2.80	0.00	0.00	0.16	0.00	47.69	2.17	0.00	0.00	0.06	0.00	35.99	1.56	0.00	0.00	0.02	
152.68	253.79	9.71	151.65	263.01	10.67	147.98	260.19	10.67	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5048	0.00	40.48	1.19	0.00	0.00	0.03	0.00	50.53	1.64	0.00	0.00	0.05	85.94	51.96	3.01	0.00	0.09	0.20	0.00	50.23	2.82	0.00	0.00	0.21	1108.61	53.04	2.73	0.00	0.00	0.17	0.00	52.77	3.14	0.00	0.00	0.24	101.07	53.18	3.28	0.00	0.00	0.27	1801.54	54.61	3.01	0.00	0.10	0.32	1592.35	53.04	3.18	0.00	0.00	0.26	1274.89	54.12	2.81	0.00	0.00	0.36	0.00	50.12	2.85	0.00	0.09	0.13	0.00	45.62	2.43	0.00	0.00	0.08	0.00	36.73	1.59	0.00	0.00	0.01	
151.65	263.01	10.67	146.82	269.31	11.63	147.98	260.19	10.67	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5046	0.00	41.03	1.13	0.00	0.00	0.04	0.00	50.19	1.71	0.00	0.17	0.09	733.03	58.03	2.78	0.00	0.00	0.27	0.00	59.33	2.64	0.00	0.09	0.17	271.12	57.37	2.81	0.00	0.19	0.29	0.00	57.91	3.28	0.00	0.00	0.30	1067.14	56.39	3.18	0.00	0.00	0.52	1808.76	55.58	2.99	0.00	0.19	0.30	1584.93	55.25	3.09	0.00	0.00	0.41	1276.44	57.25	3.30	0.00	0.09	0.37	32.02	54.08	2.89	0.00	0.00	0.12	29.03	51.30	2.47	0.00	0.00	0.10	0.00	45.20	1.63	0.00	0.00	0.02	
147.98	260.19	10.67	146.82	269.31	11.63	143.33	266.63	11.63	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5960	0.00	43.88	1.19	0.00	0.07	0.05	0.00	52.60	1.62	0.00	0.00	0.09	333.75	56.87	2.93	0.00	0.00	0.25	0.00	61.90	2.79	0.00	0.00	0.28	1112.16	63.27	2.67	0.00	0.00	0.33	0.00	59.98	2.75	0.00	0.00	0.41	421.82	61.65	3.19	0.00	0.00	0.36	1809.06	60.69	2.76	0.00	0.00	0.41	1589.64	58.41	2.98	0.00	0.00	0.42	1273.66	59.60	3.03	0.00	0.00	0.30	588.94	59.19	2.65	0.00	0.00	0.15	305.95	54.41	2.28	0.00	0.00	0.07	0.00	46.58	1.54	0.00	0.00	0.02	
146.82	269.31	11.63	141.98	275.61	12.59	143.33	266.63	11.63	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6063	0.00	44.88	1.25	0.00	0.07	0.05	0.00	59.44	1.80	0.00	0.18	0.09	1043.18	60.32	2.59	0.00	0.00	0.25	0.00	64.95	2.47	0.00	0.00	0.23	277.15	66.77	2.73	0.00	0.10	0.32	0.00	65.25	3.12	0.00	0.00	0.54	1593.49	68.87	3.16	0.00	0.00	0.37	1810.17	64.94	2.93	0.00	0.10	0.44	1589.69	62.22	2.97	0.00	0.00	0.49	1275.34	58.08	2.52	0.00	0.00	0.42	813.53	60.99	2.86	0.00	0.10	0.22	46.28	58.36	2.36	0.00	0.00	0.10	0.00	45.46	1.52	0.00	0.00	0.05	
143.33	266.63	11.63	141.98	275.61	12.59	138.81	273.18	12.59	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9889	0.00	54.64	1.23	0.00	0.00	0.06	0.00	58.28	1.79	0.00	0.00	0.07	842.51	58.65	2.70	0.00	0.00	0.35	0.00	69.00	2.72	0.00	0.00	0.25	1139.06	62.94	2.24	0.00	0.00	0.37	0.00	67.24	2.73	0.00	0.00	0.62	1364.34	63.57	3.03	0.00	0.11	0.63	1749.03	67.69	2.74	0.00	0.00	0.31	1589.31	67.18	2.91	0.00	0.00	0.65	1275.39	66.47	3.16	0.00	0.22	0.54	286.69	61.52	2.96	0.00	0.00	0.25	0.00	58.48	2.41	0.00	0.00	0.07	0.00	49.42	1.62	0.00	0.00	0.03	
141.98	275.61	12.59	137.15	281.91	13.55	138.81	273.18	12.59	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9695	0.00	51.65	1.46	0.00	0.08	0.07	0.00	64.64	1.88	0.00	0.00	0.08	1172.88	69.38	2.69	0.00	0.00	0.33	191.45	64.47	2.68	0.00	0.00	0.65	315.24	72.39	3.26	0.00	0.00	0.85	14.31	65.53	3.00	0.00	0.00	0.95	1918.32	74.02	3.00	0.00	0.00	0.63	1786.95	69.24	3.15	0.00	0.00	0.74	1590.17	63.35	2.96	0.00	0.00	0.66	1275.16	69.19	2.97	0.00	0.11	0.73	235.62	67.57	2.86	0.00	0.00	0.30	0.00	61.15	2.46	0.00	0.00	0.10	0.00	49.00	1.60	0.00	0.00	0.05	
138.81	273.18	12.59	137.15	281.91	13.55	134.71	280.04	13.55	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2916	0.00	51.85	1.45	0.00	0.00	0.08	0.00	68.56	2.27	0.00	0.00	0.09	1161.05	62.31	2.38	0.00	0.00	0.26	104.12	72.20	2.79	0.00	0.00	0.57	1246.85	69.85	3.32	0.00	0.00	0.83	9.30	68.49	3.24	0.00	0.15	0.98	1918.89	74.65	3.29	0.00	0.15	1.04	1810.19	71.70	2.95	0.00	0.00	0.90	1589.32	71.30	3.16	0.00	0.14	0.79	1276.08	63.92	2.80	0.00	0.00	0.41	818.57	71.03	2.67	0.00	0.00	0.26	0.00	66.35	2.22	0.00	0.00	0.12	0.00	50.38	1.64	0.00	0.00	0.06	
137.15	281.91	13.55	132.31	288.21	14.51	134.71	280.04	13.55	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3002	0.00	55.46	1.44	0.00	0.21	0.08	0.00	62.68	1.93	0.00	0.13	0.16	1175.45	70.84	2.65	0.00	0.14	0.36	1119.11	73.86	2.65	0.00	0.00	0.84	504.26	74.14	2.93	0.00	0.00	1.25	910.66	77.78	2.87	0.00	0.00	1.00	1917.55	80.74	3.11	0.00	0.00	1.13	1810.47	76.61	2.64	0.00	0.00	1.03	1547.69	73.56	2.76	0.00	0.14	1.31	1275.19	70.15	2.56	0.00	0.14	0.80	599.13	74.58	2.79	0.00	0.00	0.52	0.00	65.92	2.42	0.00	0.00	0.09	0.00	55.99	1.84	0.00	0.00	0.05	
134.71	280.04	13.55	132.31	288.21	14.51	130.92	287.14	14.51	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0129	0.00	53.31	1.29	0.00	0.00	0.14	0.00	73.14	2.06	0.00	0.00	0.11	1173.87	71.59	3.13	0.00	0.24	0.33	1139.60	78.28	2.38	0.00	0.25	0.67	1558.19	72.39	2.60	0.00	0.00	1.14	967.04	74.48	2.86	0.00	0.26	1.12	1931.50	76.71	3.08	0.00	0.00	0.96	1814.56	75.50	2.77	0.00	0.00	1.42	1558.19	73.66	3.15	0.00	0.00	0.74	1273.43	70.78	2.20	0.00	0.00	0.85	121.54	73.05	2.24	0.00	0.00	0.31	4.30	63.83	2.65	0.00	0.23	0.15	0.00	55.88	1.79	0.00	0.00	0.07	
132.31	288.21	14.51	127.48	294.51	15.47	130.92	287.14	14.51	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0133	0.00	58.62	1.38	0.00	0.00	0.11	0.00	72.23	1.62	0.00	0.00	0.17	1175.28	77.17	2.67	0.00	0.00	0.47	1518.70	82.53	2.87	0.00	0.00	0.70	1496.85	70.61	2.58	0.00	0.00	1.32	1904.09	78.57	2.83	0.00	0.00	1.32	1922.97	72.85	2.64	0.00	0.26	1.75	1806.31	81.64	2.31	0.00	0.00	1.67	1582.60	88.64	3.09	0.00	0.25	0.89	1269.30	76.77	2.78	0.00	0.00	0.86	0.00	77.17	2.42	0.00	0.00	0.34	434.58	79.95	2.36	0.00	0.00	0.24	0.00	52.03	1.69	0.00	0.00	0.08	
130.92	287.14	14.51	127.48	294.51	15.47	127.32	294.39	15.47	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8018	0.00	52.88	1.11	0.00	0.00	0.06	0.00	61.59	2.39	0.00	0.00	0.19	1179.73	74.29	2.14	0.00	0.00	0.12	1525.32	70.00	2.89	0.00	0.00	0.77	1757.21	91.09	2.30	0.00	2.22	0.97	1877.02	82.83	1.20	0.00	0.00	1.08	1890.80	112.19	2.99	0.00	0.00	0.79	1805.74	60.44	3.78	0.00	0.00	2.51	1521.49	82.20	3.20	0.00	0.00	0.81	1152.86	52.50	2.30	0.00	2.19	1.15	0.00	67.92	3.03	0.00	0.00	0.24	459.18	79.47	1.42	0.00	0.00	0.58	0.00	54.48	1.53	0.00	0.00	0.09	
127.48	294.51	15.47	126.87	295.30	15.59	127.32	294.39	15.47	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1005	0.00	25.56	2.61	0.00	0.00	0.00	0.00	63.39	0.14	0.00	0.00	0.00	1137.46	135.45	2.70	0.00	0.00	0.00	1273.23	87.24	2.93	0.00	0.00	0.04	1709.27	70.88	3.92	0.00	0.00	0.00	2084.66	89.28	4.48	0.00	0.00	2.65	2154.51	53.69	6.69	0.00	0.00	0.27	2084.66	124.99	0.73	0.00	0.00	0.04	2051.13	88.60	5.96	0.00	0.00	0.00	1131.76	69.79	0.24	0.00	0.00	0.00	0.00	50.79	0.59	0.00	0.00	0.03	480.33	47.54	2.33	0.00	0.00	0.24	0.00	25.56	1.23	0.00	0.00	0.00	
200.00	200.00	1.06	195.17	206.30	2.02	203.88	202.98	1.06	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5602	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.88	202.98	1.06	195.17	206.30	2.02	197.45	208.06	2.02	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5328	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
