x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
175.04	180.67	9.50	172.32	172.32	11.14	169.26	175.38	11.14	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3048	0.00	0.00	1.47	72.06	20.22	2.11	0.00	0.00	0.60	0.00	25.62	2.26	0.00	0.20	2.87	638.28	25.23	3.91	0.00	0.00	3.99	84.42	23.69	4.43	0.00	0.00	8.70	91.72	26.71	4.08	0.00	0.00	3.98	0.00	25.03	3.68	0.00	0.00	2.70	0.00	25.19	3.99	0.00	0.00	1.17	0.00	26.07	3.17	0.00	0.00	1.34	0.00	26.92	3.05	0.00	0.00	9.92	20.47	26.54	4.72	0.00	0.10	1.05	0.00	25.23	3.10	0.00	0.09	0.69	0.00	22.81	1.81	0.00	0.00	0.62	25.03	21.02	1.39	
172.32	172.32	11.14	166.78	166.78	12.79	169.26	175.38	11.14	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3243	0.00	0.24	1.80	0.00	24.89	2.13	0.00	0.00	0.65	0.00	24.00	2.06	0.00	0.00	3.19	437.57	30.54	3.55	0.00	0.00	4.43	649.94	27.32	4.73	0.00	0.00	8.22	11.20	28.95	3.99	0.00	0.00	4.57	50.52	31.75	4.29	0.00	0.00	3.41	0.00	28.49	4.45	0.00	0.00	1.31	0.00	26.98	3.62	0.00	0.00	1.47	0.00	25.76	3.58	0.00	0.00	7.32	350.10	30.06	4.72	0.00	0.10	1.23	85.35	28.86	3.43	0.00	0.00	0.64	0.00	27.09	2.09	0.00	0.08	0.74	0.00	22.58	1.43	
169.26	175.38	11.14	166.78	166.78	12.79	163.50	170.07	12.79	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5831	0.00	0.00	1.50	0.00	24.32	1.86	0.00	0.00	0.57	0.00	27.60	2.71	0.00	0.09	3.25	223.85	28.20	3.85	0.00	0.09	5.30	154.06	31.81	5.14	0.00	0.10	7.67	424.20	30.06	4.85	0.00	0.19	5.13	20.93	31.24	4.52	0.00	0.19	3.47	0.00	29.76	4.56	0.00	0.10	1.21	0.00	28.73	3.89	0.00	0.10	1.58	0.00	29.48	3.44	0.00	0.09	8.73	180.26	27.27	4.75	0.00	0.18	1.21	17.81	29.86	3.61	0.00	0.00	0.51	0.00	28.12	2.11	0.00	0.07	0.62	0.00	24.09	1.42	
166.78	166.78	12.79	161.25	161.25	14.43	163.50	170.07	12.79	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5612	0.00	0.07	1.04	1.61	29.10	1.91	0.00	0.17	0.50	0.00	32.52	2.36	0.00	0.28	3.06	129.00	33.86	3.82	0.00	0.19	5.39	806.18	36.97	4.83	0.00	0.00	7.80	80.76	37.60	4.24	0.00	0.10	5.80	879.21	37.38	4.51	0.00	0.00	3.82	0.00	35.72	4.60	0.00	0.00	1.44	0.00	36.61	3.86	0.00	0.00	1.37	0.00	35.29	3.68	0.00	0.09	5.98	1058.21	32.89	4.87	0.00	0.00	1.36	74.90	36.44	3.57	0.00	0.00	0.65	0.00	30.51	1.87	0.00	0.07	0.64	0.00	29.24	1.39	
163.50	170.07	12.79	161.25	161.25	14.43	157.82	164.68	14.43	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3973	0.00	0.14	0.67	3.21	29.48	1.81	0.00	0.25	0.52	0.00	32.53	2.90	0.00	0.00	3.32	146.20	34.52	4.09	0.00	0.09	5.88	261.71	34.74	4.95	0.00	0.00	7.17	802.79	38.28	4.54	0.00	0.00	6.70	548.51	36.60	4.73	0.00	0.19	4.18	0.00	35.66	5.04	0.00	0.19	1.47	101.28	32.62	4.20	0.00	0.00	1.88	0.00	35.06	3.87	0.00	0.18	7.59	539.39	36.28	5.28	0.00	0.00	1.46	0.00	32.31	3.49	0.00	0.17	0.64	0.00	32.53	2.12	0.00	0.07	0.60	0.00	28.91	1.52	
161.25	161.25	14.43	155.71	155.71	16.08	157.82	164.68	14.43	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4190	0.00	0.07	0.62	0.00	32.00	1.80	0.00	0.17	0.61	0.00	39.24	2.71	0.00	0.09	3.18	776.75	39.77	3.71	0.00	0.00	5.96	972.71	42.58	4.45	0.00	0.09	7.45	237.03	40.62	4.40	0.00	0.00	7.17	1683.75	44.25	4.19	0.00	0.09	4.85	0.00	45.27	4.57	0.00	0.00	1.66	205.34	48.69	4.08	0.00	0.18	1.90	0.00	45.13	3.85	0.00	0.00	5.54	949.15	40.14	4.88	0.00	0.09	1.44	52.28	39.15	3.50	0.00	0.25	0.64	0.00	36.91	2.09	0.00	0.00	0.48	0.00	37.10	1.49	
157.82	164.68	14.43	155.71	155.71	16.08	152.26	159.16	16.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5323	0.00	0.07	0.57	0.00	33.57	1.73	0.00	0.00	0.61	0.00	39.76	3.42	0.00	0.18	3.42	359.86	39.19	4.71	0.00	0.00	5.86	460.87	40.36	4.34	0.00	0.18	6.92	1105.12	45.50	4.91	0.00	0.00	6.94	1671.00	40.49	4.84	0.00	0.00	5.31	0.00	44.36	4.50	0.00	0.09	1.52	978.90	43.90	4.00	0.00	0.18	2.51	0.00	39.66	3.64	0.00	0.27	6.43	938.36	42.70	4.79	0.00	0.09	1.87	20.34	41.47	3.34	0.00	0.17	0.68	0.00	38.35	2.16	0.00	0.00	0.58	0.00	31.25	1.56	
155.71	155.71	16.08	150.18	150.18	17.72	152.26	159.16	16.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4935	0.00	0.21	0.52	0.00	36.11	1.76	0.00	0.17	0.59	0.00	44.82	3.07	0.00	0.00	2.77	389.44	50.77	3.76	0.00	0.09	6.09	1122.67	50.73	4.32	0.00	0.00	6.43	468.62	47.98	4.28	0.00	0.09	7.28	1771.11	54.04	4.24	0.00	0.00	5.39	52.51	48.98	4.55	0.00	0.28	1.71	329.28	49.43	4.00	0.00	0.09	2.51	0.00	51.18	3.68	0.00	0.27	4.50	816.83	45.76	4.08	0.00	0.18	1.54	595.48	45.50	3.68	0.00	0.08	0.73	0.00	41.25	2.12	0.00	0.21	0.54	0.00	36.26	1.58	
152.26	159.16	16.08	150.18	150.18	17.72	146.79	153.57	17.72	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1545	0.00	0.00	0.44	0.00	37.69	1.68	0.00	0.17	0.61	0.00	45.36	3.47	0.00	0.09	2.88	880.80	50.15	4.03	0.00	0.09	4.97	876.74	47.03	3.99	0.00	0.09	6.10	1348.81	50.60	4.05	0.00	0.09	7.20	1756.76	48.99	4.65	0.00	0.28	5.67	10.48	53.04	4.57	0.00	0.09	1.78	1287.62	49.36	3.85	0.00	0.00	2.56	0.00	49.48	3.28	0.00	0.09	5.23	1379.83	45.65	4.10	0.00	0.18	2.28	242.52	47.47	3.52	0.00	0.08	0.69	0.00	46.88	2.37	0.00	0.07	0.58	0.00	38.19	1.49	
150.18	150.18	17.72	144.64	144.64	19.37	146.79	153.57	17.72	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1926	0.00	0.07	0.39	0.00	44.22	1.91	0.00	0.08	0.53	0.00	48.73	3.10	0.00	0.18	2.99	389.80	55.05	3.70	0.00	0.09	5.52	1239.46	55.65	3.68	0.00	0.19	6.75	967.56	53.94	4.11	0.00	0.28	7.15	1796.85	60.13	4.31	0.00	0.28	5.60	626.41	52.66	4.38	0.00	0.47	1.77	369.91	55.16	4.10	0.00	0.09	3.15	0.00	53.56	3.61	0.00	0.18	4.16	586.67	56.65	3.74	0.00	0.00	1.94	1080.85	51.75	3.37	0.00	0.00	0.82	0.00	52.52	2.18	0.00	0.07	0.55	0.00	41.13	1.55	
146.79	153.57	17.72	144.64	144.64	19.37	141.37	147.91	19.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5132	0.00	0.15	0.43	0.00	48.82	1.96	0.00	0.09	0.64	0.00	52.00	4.03	0.00	0.28	3.12	125.16	60.03	4.05	0.00	0.10	5.36	1260.23	58.54	4.15	0.00	0.10	4.82	1545.08	59.48	3.99	0.00	0.29	6.97	1773.49	57.67	4.15	0.00	0.39	5.66	200.57	57.12	4.46	0.00	0.29	1.92	1354.28	55.83	3.73	0.00	0.39	2.85	0.00	56.49	3.21	0.00	0.19	4.81	1265.02	53.51	3.55	0.00	0.28	2.04	773.04	56.79	3.35	0.00	0.09	0.75	0.00	53.75	2.43	0.00	0.15	0.38	0.00	42.57	1.59	
144.64	144.64	19.37	139.10	139.10	21.01	141.37	147.91	19.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5084	0.00	0.22	0.42	0.00	46.82	2.15	0.00	0.09	0.62	0.00	59.01	3.76	0.00	0.28	2.95	184.22	57.36	4.13	0.00	0.29	4.51	1245.41	59.89	3.71	0.00	0.29	5.66	1572.16	64.22	3.81	0.00	0.39	7.26	1799.17	61.19	4.29	0.00	0.39	5.35	1396.73	61.61	4.38	0.00	0.19	1.89	464.50	63.81	4.07	0.00	0.10	3.01	41.92	66.44	3.45	0.00	0.10	3.90	399.46	59.89	3.41	0.00	0.46	1.97	1302.04	62.36	3.17	0.00	0.17	0.72	7.69	54.90	2.51	0.00	0.07	0.42	0.00	49.13	1.54	
141.37	147.91	19.37	139.10	139.10	21.01	135.99	142.21	21.01	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6028	0.00	0.16	0.36	0.00	47.90	2.13	0.00	0.37	0.49	0.00	58.55	3.49	0.00	0.29	2.73	251.99	67.12	3.13	0.00	0.00	4.05	1257.50	67.07	3.61	0.00	0.41	5.50	1570.89	63.37	3.83	0.00	0.10	6.09	1773.49	68.52	4.16	0.00	0.31	5.76	948.65	63.55	4.28	0.00	0.51	2.35	1539.24	63.52	3.88	0.00	0.30	3.03	15.03	68.03	3.43	0.00	0.30	4.10	1124.21	60.67	3.47	0.00	0.19	2.34	1288.17	62.55	3.06	0.00	0.09	0.72	10.78	58.28	2.32	0.00	0.16	0.48	0.00	51.26	1.55	
139.10	139.10	21.01	133.57	133.57	22.66	135.99	142.21	21.01	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5769	0.00	0.24	0.38	0.00	53.69	2.30	0.00	0.28	0.74	22.37	62.78	3.90	0.00	0.29	2.41	454.50	68.59	3.73	0.00	0.20	4.30	1246.76	67.77	3.81	0.00	0.20	5.37	1546.12	70.87	3.80	0.00	0.20	5.86	1758.40	71.28	4.19	0.00	0.41	5.74	1893.25	71.13	4.41	0.00	0.31	2.23	905.21	73.74	4.17	0.00	0.20	3.47	815.70	63.97	3.30	0.00	0.40	3.94	261.11	71.97	3.44	0.00	0.39	2.29	1322.08	69.56	3.11	0.00	0.28	0.73	171.99	57.63	2.39	0.00	0.16	0.39	0.00	53.69	1.58	
135.99	142.21	21.01	133.57	133.57	22.66	130.74	136.39	22.66	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9814	0.00	0.52	0.36	0.00	56.38	2.43	0.00	0.20	0.70	285.01	68.34	3.68	0.00	0.43	2.11	869.96	69.54	3.03	0.00	0.55	4.18	1256.74	67.93	3.22	0.00	0.56	4.45	1575.78	71.81	3.77	0.00	0.11	5.67	1753.83	76.04	3.50	0.00	0.00	5.58	1897.65	70.23	4.04	0.00	0.11	2.63	1864.58	72.10	3.78	0.00	0.56	3.59	412.70	72.93	3.16	0.00	0.00	3.66	1004.65	72.22	3.22	0.00	0.11	2.33	1312.53	74.15	3.15	0.00	0.40	0.60	136.99	64.70	1.99	0.00	0.17	0.44	0.00	55.00	1.57	
133.57	133.57	22.66	128.03	128.03	24.30	130.74	136.39	22.66	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9897	0.00	0.17	0.35	0.00	56.95	2.38	0.00	0.10	0.81	342.52	67.80	3.61	0.00	0.32	2.12	893.66	67.79	3.35	0.00	0.66	3.37	1249.62	78.02	3.51	0.00	0.78	4.01	1542.98	77.35	3.73	0.00	0.45	5.66	1789.41	75.43	3.78	0.00	0.23	5.32	1900.43	80.11	4.51	0.00	0.00	2.62	1829.55	73.52	3.18	0.00	0.22	3.67	1667.61	73.56	3.06	0.00	0.22	3.80	219.65	73.83	3.36	0.00	0.54	2.21	1312.54	67.90	2.89	0.00	0.30	0.51	720.22	67.09	2.05	0.00	0.26	0.38	0.00	57.64	1.64	
130.74	136.39	22.66	128.03	128.03	24.30	125.86	130.21	24.30	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2862	0.00	0.45	0.30	0.00	55.84	2.44	0.00	0.26	0.83	61.79	66.90	3.41	0.00	0.14	1.79	881.04	71.78	3.27	0.00	0.29	3.50	1270.78	76.04	3.53	0.00	0.00	3.54	1578.91	76.55	3.79	0.00	0.59	4.65	1788.95	76.23	3.83	0.00	0.15	5.09	1881.92	79.77	4.20	0.00	0.00	3.01	1912.44	75.79	3.19	0.00	0.73	3.07	1639.20	76.70	3.23	0.00	0.29	3.93	908.04	80.19	3.44	0.00	0.42	1.91	1314.82	71.08	2.93	0.00	0.53	0.59	552.24	65.19	2.37	0.00	0.11	0.40	0.00	60.44	1.63	
128.03	128.03	24.30	122.50	122.50	25.95	125.86	130.21	24.30	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2925	0.00	0.22	0.37	0.00	60.52	2.39	0.00	0.26	0.78	0.00	75.42	2.98	0.00	0.42	1.83	505.37	78.29	2.97	0.00	0.14	3.18	1244.91	86.31	3.14	0.00	0.44	3.66	1553.71	83.92	3.30	0.00	0.00	4.69	1762.71	79.99	3.31	0.00	0.15	4.90	1867.89	80.46	3.40	0.00	0.44	2.43	1909.87	82.47	3.27	0.00	0.29	3.03	1821.98	81.31	2.85	0.00	0.00	3.13	357.75	71.85	2.80	0.00	0.98	2.11	1310.55	78.29	2.92	0.00	0.53	0.73	915.88	70.68	2.18	0.00	0.11	0.41	0.00	63.21	1.57	
125.86	130.21	24.30	122.50	122.50	25.95	121.25	123.74	25.95	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0531	0.00	0.20	0.28	0.00	61.14	2.26	0.00	0.00	0.80	0.00	70.20	3.32	0.00	0.00	2.21	530.35	81.82	2.52	0.00	0.00	2.68	1257.45	85.56	3.14	0.00	0.51	3.48	1567.71	75.66	3.22	0.00	0.76	4.82	1742.89	83.59	3.22	0.00	0.26	4.59	1900.90	80.71	4.15	0.00	0.25	2.82	1858.72	77.48	3.20	0.00	0.51	3.15	1835.25	87.81	2.57	0.00	0.50	2.92	862.01	79.83	2.80	0.00	0.24	2.15	1309.44	77.45	2.67	0.00	0.46	0.50	916.80	71.12	2.05	0.00	0.59	0.35	0.00	60.94	1.59	
122.50	122.50	25.95	116.96	116.96	27.59	121.25	123.74	25.95	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0468	0.00	0.20	0.29	0.00	68.62	2.18	0.00	1.15	0.79	0.00	83.81	3.08	0.00	0.97	1.96	897.23	77.52	2.65	0.00	0.25	2.34	1252.30	84.39	2.81	0.00	0.25	2.86	1559.12	83.83	3.75	0.00	0.26	4.02	1780.35	86.98	3.16	0.00	0.26	4.41	1919.71	88.71	3.34	0.00	0.51	2.53	1943.20	90.56	3.42	0.00	0.51	3.33	1821.89	90.67	2.83	0.00	0.00	3.21	1560.15	92.13	2.91	0.00	0.24	1.85	1301.22	90.40	2.49	0.00	0.23	0.58	929.17	80.14	2.20	0.00	0.59	0.39	0.00	65.69	1.61	
121.25	123.74	25.95	116.96	116.96	27.59	116.82	117.10	27.59	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7917	0.00	0.00	0.47	0.00	80.05	2.14	0.00	0.00	1.01	0.00	91.97	3.24	0.00	0.00	2.52	878.03	97.33	3.06	0.00	0.00	2.97	1267.46	93.34	2.79	0.00	0.00	1.75	1536.94	96.93	2.84	0.00	0.00	4.92	1646.03	104.44	3.23	0.00	2.28	5.30	1926.66	81.91	2.85	0.00	0.00	4.27	1940.84	99.90	3.62	0.00	0.00	2.47	1826.51	83.41	2.00	0.00	0.00	2.84	1565.69	84.45	3.65	0.00	0.00	0.61	1449.44	75.70	3.60	0.00	0.00	0.30	916.05	59.27	2.15	0.00	0.00	0.30	0.00	52.20	1.19	
116.96	116.96	27.59	116.27	116.27	27.80	116.82	117.10	27.59	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0988	0.00	0.00	0.00	0.00	83.66	2.50	0.00	0.00	0.07	0.00	81.87	1.57	0.00	0.00	0.41	893.35	103.98	2.28	0.00	0.00	6.70	1344.11	17.81	0.65	0.00	0.00	0.16	1606.26	108.37	2.76	0.00	0.00	2.88	1377.93	109.15	4.22	0.00	0.00	6.80	1624.98	72.93	4.16	0.00	0.00	0.76	1968.47	54.58	1.23	0.00	0.00	1.63	1784.74	36.12	3.45	0.00	0.00	4.30	1642.80	89.03	3.41	0.00	0.00	1.93	1228.36	17.33	3.24	0.00	0.00	0.31	891.76	49.12	0.32	0.00	0.00	0.00	0.00	69.71	1.66	
200.00	200.00	2.65	198.98	192.22	4.20	204.85	199.36	2.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5638	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.85	199.36	2.65	198.98	192.22	4.20	201.83	191.84	4.20	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5076	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.98	192.22	4.20	197.95	184.44	5.75	201.83	191.84	4.20	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5001	29.22	5.51	14.07	0.00	0.00	9.66	0.00	4.08	2.19	0.00	0.00	0.59	0.00	4.47	1.10	0.00	0.00	4.10	0.00	3.06	1.82	0.00	0.00	1.22	0.00	5.90	1.46	0.00	0.00	1.06	0.00	5.47	1.46	0.00	0.00	0.89	0.00	4.07	1.14	0.00	0.00	0.72	0.00	3.75	0.80	0.00	0.00	0.49	0.00	4.97	1.02	0.00	0.00	0.41	0.00	4.13	1.02	0.00	0.00	0.69	0.00	5.66	1.27	0.00	0.00	0.46	0.00	4.08	0.83	0.00	0.00	0.32	0.00	4.07	0.46	0.00	0.12	0.32	
201.83	191.84	4.20	197.95	184.44	5.75	201.21	184.01	5.75	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1456	45.63	6.60	9.92	0.00	0.00	10.02	0.00	7.26	3.42	0.00	0.00	0.82	0.00	10.81	2.20	0.00	0.00	8.75	0.00	9.90	3.45	0.00	0.00	2.15	0.00	9.37	2.38	0.00	0.00	1.91	0.00	9.30	1.77	0.00	0.14	1.20	0.00	11.10	2.37	0.00	0.00	1.24	0.00	10.67	2.04	0.00	0.00	0.85	0.00	10.73	1.75	0.00	0.00	0.71	0.00	9.77	2.46	0.00	0.00	0.93	0.00	9.64	2.35	0.00	0.00	0.70	0.00	9.60	1.65	0.00	0.00	0.50	0.00	5.97	0.88	0.00	0.00	0.65	
197.95	184.44	5.75	196.93	176.65	7.30	201.21	184.01	5.75	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1660	45.18	9.10	4.37	0.00	0.10	4.01	0.51	12.54	2.97	0.00	0.00	0.91	0.00	11.32	2.86	0.00	0.00	3.55	0.00	13.63	4.19	0.00	0.00	2.56	0.00	10.84	2.74	0.00	0.00	2.80	0.00	15.15	2.56	0.00	0.14	1.35	0.00	14.37	2.67	0.00	0.00	1.70	0.00	13.65	2.45	0.00	0.00	0.96	0.00	12.47	2.36	0.00	0.14	0.63	0.00	10.02	3.21	0.00	0.00	0.98	0.00	9.75	2.68	0.00	0.13	0.83	0.00	10.20	1.56	0.00	0.12	0.51	0.00	8.06	0.97	0.00	0.10	0.69	
201.21	184.01	5.75	196.93	176.65	7.30	200.55	176.18	7.30	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6040	45.50	12.08	3.57	0.00	0.09	3.22	0.46	11.19	3.21	0.00	0.00	1.21	0.00	14.54	2.66	0.00	0.12	3.37	0.00	15.06	4.16	0.00	0.00	3.53	0.00	13.69	3.03	0.00	0.00	2.84	0.00	13.42	2.59	0.00	0.00	1.90	0.00	15.05	2.92	0.00	0.12	1.51	0.00	14.77	2.39	0.00	0.25	1.10	0.00	13.44	2.53	0.00	0.00	0.83	0.00	15.42	3.46	0.00	0.00	1.11	0.00	14.42	2.77	0.00	0.12	0.68	0.00	14.85	1.68	0.00	0.00	0.67	0.00	11.98	0.97	0.00	0.00	0.84	
196.93	176.65	7.30	195.90	168.87	8.85	200.55	176.18	7.30	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6006	25.06	11.98	4.82	0.00	0.00	2.56	139.74	16.51	2.73	0.00	0.00	1.15	0.00	19.12	3.01	0.00	0.00	1.76	1.01	17.96	4.15	0.00	0.12	4.06	48.31	20.29	3.13	0.00	0.00	2.76	0.00	15.64	2.89	0.00	0.00	1.85	0.00	17.03	2.83	0.00	0.00	1.79	0.00	18.10	2.74	0.00	0.00	1.09	0.00	17.11	2.34	0.00	0.37	0.87	0.00	16.03	3.55	0.00	0.00	1.15	0.00	17.71	2.49	0.00	0.00	0.85	0.00	14.74	1.67	0.00	0.11	0.71	0.00	13.97	0.97	0.00	0.00	0.61	
200.55	176.18	7.30	195.90	168.87	8.85	199.85	168.35	8.85	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9480	27.78	14.43	4.62	0.00	0.00	2.52	58.65	17.45	2.68	0.00	0.10	1.15	0.00	21.37	2.78	0.00	0.00	1.49	0.00	20.19	4.75	0.00	0.00	4.49	162.55	21.26	3.46	0.00	0.00	3.47	0.00	18.26	2.96	0.00	0.00	2.29	0.00	18.64	3.39	0.00	0.00	2.05	0.00	21.87	2.58	0.00	0.11	1.09	0.00	20.70	3.01	0.00	0.00	0.81	0.00	16.55	3.33	0.00	0.11	1.12	0.00	20.62	3.07	0.00	0.00	0.98	0.00	16.33	1.51	0.00	0.00	0.82	0.00	14.94	1.11	0.00	0.00	0.77	
195.90	168.87	8.85	194.88	161.09	10.39	199.85	168.35	8.85	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9289	0.00	19.55	5.80	0.00	0.00	1.54	274.89	19.71	2.96	0.00	0.30	1.40	0.00	21.39	2.74	0.00	0.22	1.25	286.27	24.41	4.74	0.00	0.11	4.51	1131.48	23.98	3.76	0.00	0.00	3.77	0.00	24.15	3.32	0.00	0.11	2.57	0.00	27.48	3.36	0.00	0.00	2.35	0.00	22.80	2.98	0.00	0.00	1.11	0.00	28.24	3.62	0.00	0.00	0.85	0.00	26.18	4.06	0.00	0.00	1.13	0.00	21.61	3.00	0.00	0.11	0.86	0.00	21.94	1.84	0.00	0.10	0.84	0.00	18.85	1.02	0.00	0.09	0.61	
199.85	168.35	8.85	194.88	161.09	10.39	199.17	160.53	10.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2883	0.29	20.40	5.50	0.00	0.00	1.73	174.08	20.78	2.90	0.00	0.09	1.59	0.00	20.80	3.10	0.00	0.10	1.19	73.41	24.83	4.41	0.00	0.20	5.11	553.90	29.01	3.80	0.00	0.00	4.10	189.01	23.60	3.36	0.00	0.10	2.80	0.00	26.26	3.51	0.00	0.10	2.57	0.00	26.62	3.07	0.00	0.10	1.18	0.00	26.63	4.12	0.00	0.00	0.85	0.00	23.71	3.84	0.00	0.00	1.32	0.00	23.87	3.04	0.00	0.10	0.91	0.00	25.74	1.81	0.00	0.00	0.82	0.00	19.21	1.06	0.00	0.16	0.65	
194.88	161.09	10.39	193.85	153.31	11.94	199.17	160.53	10.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3044	0.00	23.57	5.33	0.00	0.16	1.17	164.51	28.99	3.11	0.00	0.00	1.36	0.00	30.58	3.15	0.00	0.00	1.28	721.46	33.04	4.26	0.00	0.00	5.31	1396.19	31.25	4.04	0.00	0.00	4.10	301.24	30.85	3.43	0.00	0.00	2.85	0.00	32.90	3.74	0.00	0.00	3.04	0.00	29.29	2.94	0.00	0.00	1.47	0.00	29.81	4.28	0.00	0.10	1.06	0.00	27.55	4.83	0.00	0.00	0.93	0.00	30.28	2.80	0.00	0.00	0.72	0.00	26.65	1.90	0.00	0.00	0.83	0.00	24.92	1.08	0.00	0.16	0.56	
199.17	160.53	10.39	193.85	153.31	11.94	198.46	152.70	11.94	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6169	0.00	25.38	5.42	0.00	0.00	1.04	255.59	28.51	3.32	0.00	0.09	1.71	0.00	31.64	3.59	0.00	0.00	1.18	296.46	31.38	5.02	0.00	0.09	5.33	994.64	31.92	4.38	0.00	0.10	5.13	1091.81	30.70	3.56	0.00	0.00	3.66	19.41	31.64	3.71	0.00	0.10	3.27	0.00	34.66	3.43	0.00	0.00	1.36	0.00	34.70	4.72	0.00	0.00	1.24	0.00	31.19	4.40	0.00	0.19	1.07	0.00	29.25	3.13	0.00	0.00	0.76	0.00	28.51	1.92	0.00	0.09	0.82	0.00	23.24	1.17	0.00	0.00	0.67	
