x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
152.17	117.15	8.24	148.18	110.24	8.91	155.63	115.15	8.24	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.00	42.91	2.10	0.00	0.00	0.01	32.67	53.65	2.60	0.00	0.00	0.04	0.00	63.40	3.26	0.00	0.00	0.05	830.13	60.80	2.42	0.00	0.00	0.17	919.55	64.72	2.33	0.00	0.00	0.05	184.28	62.59	2.22	0.00	0.00	0.05	0.00	61.45	2.29	0.00	0.00	0.04	373.33	60.77	2.25	0.00	0.00	0.04	0.00	45.41	1.42	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
155.63	115.15	8.24	148.18	110.24	8.91	150.84	108.71	8.91	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2727	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.95	45.36	2.11	0.00	0.00	0.01	0.00	58.04	2.58	0.00	0.00	0.02	0.00	63.02	2.67	0.00	0.00	0.18	829.97	66.27	2.67	0.00	0.00	0.11	917.20	66.73	2.44	0.00	0.00	0.10	36.15	57.37	2.29	0.00	0.00	0.08	0.00	62.62	2.36	0.00	0.00	0.10	174.63	56.16	2.21	0.00	0.00	0.03	0.00	49.74	1.44	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
148.18	110.24	8.91	144.19	103.34	9.57	150.84	108.71	8.91	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2712	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.05	51.68	1.95	0.00	0.00	0.01	0.00	66.07	2.73	0.00	0.00	0.07	0.00	65.84	3.13	0.00	0.00	0.09	830.82	64.22	2.75	0.00	0.14	0.20	919.71	67.98	2.39	0.00	0.00	0.06	484.33	67.37	2.82	0.00	0.00	0.07	0.00	62.90	2.41	0.00	0.00	0.09	0.00	54.16	2.35	0.00	0.00	0.03	0.00	47.91	1.48	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
150.84	108.71	8.91	144.19	103.34	9.57	145.72	102.46	9.57	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0581	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	59.97	50.94	1.80	0.00	0.00	0.00	0.00	58.42	2.70	0.00	0.22	0.06	0.00	68.26	3.13	0.00	0.00	0.17	426.92	67.37	2.51	0.00	0.00	0.19	919.50	73.60	2.29	0.00	0.00	0.01	272.39	63.33	2.26	0.00	0.00	0.06	0.00	65.01	2.57	0.00	0.00	0.13	0.00	56.67	2.65	0.00	0.00	0.05	0.00	47.58	1.72	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
144.19	103.34	9.57	140.21	96.44	10.24	145.72	102.46	9.57	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0545	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	47.60	1.84	0.00	0.00	0.02	0.00	63.24	2.63	0.00	0.22	0.04	0.00	66.90	2.37	0.00	0.00	0.11	583.06	65.03	2.41	0.00	0.00	0.15	917.18	72.68	2.71	0.00	0.00	0.15	23.58	68.36	2.18	0.00	0.00	0.26	0.00	70.62	2.35	0.00	0.00	0.13	0.00	62.81	2.30	0.00	0.00	0.04	0.00	53.62	1.64	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
145.72	102.46	9.57	140.21	96.44	10.24	140.38	96.33	10.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8176	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	62.60	1.75	0.00	0.00	0.01	0.00	54.57	2.97	0.00	0.00	0.11	0.00	70.15	2.77	0.00	0.00	0.02	327.86	73.99	1.54	0.00	0.00	0.53	915.47	74.51	2.53	0.00	0.00	0.21	271.34	57.55	2.36	0.00	0.00	0.34	0.00	70.15	1.77	0.00	0.00	0.17	0.00	56.45	2.18	0.00	0.00	0.03	0.00	59.55	1.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
140.21	96.44	10.24	139.71	95.57	10.32	140.38	96.33	10.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.80	2.58	0.00	0.00	0.00	0.00	30.23	2.52	0.00	0.00	0.23	0.00	48.30	0.86	0.00	0.00	0.00	0.00	16.51	3.59	0.00	0.00	0.00	967.66	116.38	1.79	0.00	0.00	0.00	999.04	16.51	6.87	0.00	0.00	0.13	0.00	96.61	2.48	0.00	0.00	1.10	0.00	30.23	1.27	0.00	0.00	0.23	0.00	24.53	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	0.27	196.01	193.10	0.93	195.77	202.45	0.27	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5479	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.77	202.45	0.27	196.01	193.10	0.93	193.52	194.54	0.93	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5072	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.01	193.10	0.93	192.03	186.19	1.59	193.52	194.54	0.93	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5078	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	6.57	1.30	1.01	0.00	0.00	0.00	0.00	2.14	0.21	0.00	0.00	0.03	0.00	1.00	0.50	0.00	0.00	0.09	0.00	1.90	0.72	0.00	0.00	0.04	0.00	1.18	0.34	0.00	0.00	0.07	251.40	2.19	5.40	0.00	0.00	0.04	0.00	2.56	0.48	0.00	0.00	0.03	0.00	1.60	0.26	0.00	0.00	0.00	0.00	1.19	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
193.52	194.54	0.93	192.03	186.19	1.59	189.18	187.84	1.59	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1729	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	20.66	5.59	0.86	0.00	0.00	0.02	0.00	7.47	0.52	0.00	0.00	0.14	0.00	8.83	1.24	0.00	0.00	1.01	0.00	6.38	2.54	0.00	0.00	0.04	0.00	8.09	0.99	0.00	0.00	0.16	747.29	6.76	9.03	0.00	0.00	0.08	0.00	8.21	1.71	0.00	0.00	0.05	0.00	8.18	0.74	0.00	0.00	0.02	0.00	5.59	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
192.03	186.19	1.59	188.04	179.29	2.26	189.18	187.84	1.59	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1705	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.25	7.68	2.72	0.00	0.00	0.02	0.00	10.40	0.86	0.00	0.00	0.19	0.00	8.34	1.45	0.00	0.00	0.18	0.00	9.70	1.80	0.00	0.00	0.05	0.00	11.05	1.13	0.00	0.00	0.03	400.03	8.93	2.01	0.00	0.00	0.05	27.27	9.46	1.74	0.00	0.00	0.05	0.00	10.16	0.98	0.00	0.00	0.01	0.00	5.88	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
189.18	187.84	1.59	188.04	179.29	2.26	184.88	181.11	2.26	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5976	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	48.88	10.26	2.52	0.00	0.00	0.01	0.00	11.59	0.78	0.00	0.00	0.12	0.00	12.01	1.24	0.00	0.00	0.19	0.00	11.97	1.61	0.00	0.00	0.03	0.00	14.26	1.21	0.00	0.00	0.02	103.21	15.08	1.65	0.00	0.00	0.07	45.63	13.92	1.81	0.00	0.00	0.02	0.00	10.22	1.10	0.00	0.00	0.01	0.00	10.35	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
188.04	179.29	2.26	184.06	172.38	2.92	184.88	181.11	2.26	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5893	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.41	10.18	4.63	0.00	0.00	0.02	0.00	15.61	0.84	0.00	0.00	0.09	0.00	12.02	1.96	0.00	0.00	0.09	0.00	16.93	1.74	0.00	0.00	0.06	0.00	14.15	1.53	0.00	0.00	0.04	0.00	12.32	1.67	0.00	0.00	0.02	408.30	14.83	1.63	0.00	0.00	0.03	50.49	13.29	1.05	0.00	0.00	0.01	0.00	11.64	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
184.88	181.11	2.26	184.06	172.38	2.92	180.61	174.37	2.92	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	41.47	13.87	4.50	0.00	0.00	0.05	0.00	15.94	0.87	0.00	0.00	0.23	0.00	18.31	1.69	0.00	0.00	0.07	0.00	18.78	1.64	0.00	0.00	0.04	0.00	19.86	1.50	0.00	0.00	0.03	0.58	18.99	1.65	0.00	0.00	0.05	357.03	18.62	1.84	0.00	0.00	0.02	136.63	15.07	1.35	0.00	0.00	0.01	0.00	14.26	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
184.06	172.38	2.92	180.07	165.48	3.59	180.61	174.37	2.92	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	3.70	14.11	4.69	0.00	0.00	0.03	0.00	17.87	1.30	0.00	0.00	0.11	0.00	15.43	2.24	0.00	0.00	0.09	0.00	17.30	1.93	0.00	0.00	0.04	0.00	17.85	1.77	0.00	0.00	0.02	224.57	20.47	1.98	0.00	0.00	0.06	211.88	19.44	1.73	0.00	0.00	0.01	475.26	17.39	1.29	0.00	0.00	0.00	0.00	15.36	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
180.61	174.37	2.92	180.07	165.48	3.59	176.32	167.64	3.59	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3128	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	23.23	16.87	4.62	0.00	0.00	0.03	0.00	20.17	1.29	0.00	0.00	0.09	0.00	21.30	2.59	0.00	0.00	0.07	0.00	22.71	2.00	0.00	0.00	0.02	0.00	21.99	1.67	0.00	0.00	0.03	154.83	24.75	1.80	0.00	0.00	0.07	296.09	21.39	1.77	0.00	0.00	0.03	406.24	19.64	1.23	0.00	0.00	0.01	0.00	15.50	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
180.07	165.48	3.59	176.08	158.57	4.25	176.32	167.64	3.59	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3244	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	4.54	19.17	4.42	0.00	0.00	0.01	0.00	23.09	1.77	0.00	0.00	0.08	23.76	24.21	2.90	0.00	0.00	0.05	0.00	23.08	1.99	0.00	0.00	0.04	0.00	24.52	2.45	0.00	0.00	0.00	0.00	26.09	2.39	0.00	0.00	0.04	747.71	26.11	2.07	0.00	0.00	0.03	206.82	23.18	1.57	0.00	0.00	0.01	0.00	19.45	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
176.32	167.64	3.59	176.08	158.57	4.25	172.06	160.90	4.25	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5737	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.13	18.28	4.26	0.00	0.00	0.03	0.00	24.27	1.70	0.00	0.00	0.05	10.07	23.73	2.77	0.00	0.00	0.07	0.00	24.43	1.99	0.00	0.00	0.03	0.00	25.51	2.11	0.00	0.00	0.08	0.00	27.32	2.60	0.00	0.00	0.04	746.98	25.50	2.18	0.00	0.00	0.04	381.99	24.10	1.46	0.00	0.00	0.01	0.00	18.08	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
176.08	158.57	4.25	172.10	151.67	4.92	172.06	160.90	4.25	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5710	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	1.63	23.73	3.63	0.00	0.00	0.02	0.00	24.11	2.01	0.00	0.00	0.15	304.23	26.74	2.93	0.00	0.00	0.14	0.00	28.32	2.05	0.00	0.00	0.05	0.00	29.25	2.06	0.00	0.00	0.04	0.00	31.22	2.31	0.00	0.00	0.04	347.35	26.47	2.21	0.00	0.00	0.02	292.99	29.08	1.72	0.00	0.00	0.01	0.00	21.04	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
172.06	160.90	4.25	172.10	151.67	4.92	167.89	154.10	4.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4488	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	13.37	22.14	3.55	0.00	0.00	0.03	0.00	27.13	2.02	0.00	0.00	0.09	116.59	30.59	2.90	0.00	0.00	0.08	0.00	28.42	2.16	0.00	0.00	0.03	0.00	32.45	1.99	0.00	0.00	0.07	0.00	28.60	2.30	0.00	0.00	0.02	84.65	30.25	1.89	0.00	0.00	0.02	12.95	27.53	1.42	0.00	0.00	0.01	0.00	24.65	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
172.10	151.67	4.92	168.11	144.77	5.58	167.89	154.10	4.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4387	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.16	24.02	3.22	0.00	0.00	0.04	0.00	31.02	2.15	0.00	0.00	0.06	514.32	35.41	2.93	0.00	0.00	0.11	28.53	35.70	2.12	0.00	0.00	0.10	0.00	32.12	2.04	0.00	0.00	0.05	0.00	35.44	2.23	0.00	0.00	0.04	127.04	32.62	2.07	0.00	0.00	0.03	201.93	32.21	1.87	0.00	0.00	0.01	0.00	26.01	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
167.89	154.10	4.92	168.11	144.77	5.58	163.88	147.21	5.58	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	1.08	27.80	3.20	0.00	0.00	0.05	0.00	38.28	2.24	0.00	0.00	0.06	350.20	34.99	2.97	0.00	0.00	0.08	7.57	36.74	2.47	0.00	0.00	0.03	0.00	38.47	2.18	0.00	0.00	0.03	0.00	35.96	2.06	0.00	0.00	0.04	64.37	36.92	2.29	0.00	0.00	0.03	425.06	33.71	1.63	0.00	0.00	0.01	0.00	26.65	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
168.11	144.77	5.58	164.12	137.86	6.25	163.88	147.21	5.58	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5510	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	31.41	2.78	0.00	0.00	0.03	0.00	38.16	2.09	0.00	0.00	0.06	576.06	40.32	2.80	0.00	0.00	0.04	306.36	37.56	2.35	0.00	0.00	0.10	0.00	40.33	2.29	0.00	0.00	0.02	0.00	42.28	2.16	0.00	0.00	0.05	191.76	39.65	2.18	0.00	0.00	0.03	114.73	38.56	1.93	0.00	0.00	0.02	0.00	32.31	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
163.88	147.21	5.58	164.12	137.86	6.25	159.97	140.26	6.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1806	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	33.65	2.83	0.00	0.00	0.02	0.00	39.62	2.22	0.00	0.00	0.08	593.42	40.41	2.94	0.00	0.00	0.10	101.68	42.84	2.35	0.00	0.00	0.08	0.00	41.64	2.27	0.00	0.00	0.05	0.00	41.09	2.33	0.00	0.00	0.04	308.61	39.90	2.07	0.00	0.00	0.03	217.28	36.49	1.75	0.00	0.00	0.01	0.00	31.17	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
164.12	137.86	6.25	160.14	130.96	6.91	159.97	140.26	6.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1589	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.29	2.66	0.00	0.00	0.04	0.00	43.12	2.47	0.00	0.00	0.14	271.46	41.23	2.68	0.00	0.00	0.08	617.53	47.45	2.34	0.00	0.00	0.10	0.00	46.54	2.45	0.00	0.00	0.05	0.00	46.22	1.91	0.00	0.00	0.07	0.00	48.50	2.02	0.00	0.00	0.03	460.86	41.92	2.04	0.00	0.00	0.00	0.00	38.90	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
159.97	140.26	6.25	160.14	130.96	6.91	156.13	133.27	6.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5132	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	39.65	2.69	0.00	0.00	0.05	0.00	47.95	2.31	0.00	0.00	0.08	310.84	44.35	2.97	0.00	0.00	0.10	419.39	51.28	2.32	0.00	0.00	0.03	0.00	49.72	2.34	0.00	0.00	0.06	0.00	49.01	2.38	0.00	0.18	0.05	0.00	48.15	2.31	0.00	0.00	0.04	500.03	46.37	1.83	0.00	0.00	0.01	0.00	35.94	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
160.14	130.96	6.91	156.15	124.05	7.58	156.13	133.27	6.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5280	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	40.22	2.40	0.00	0.00	0.02	0.00	49.90	2.67	0.00	0.00	0.18	18.58	50.59	2.82	0.00	0.00	0.07	823.64	56.14	2.27	0.00	0.00	0.04	191.35	53.06	2.19	0.00	0.00	0.04	0.00	52.42	2.21	0.00	0.00	0.03	0.00	55.90	2.05	0.00	0.00	0.04	149.53	49.32	2.13	0.00	0.07	0.01	0.00	38.94	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
156.13	133.27	6.91	156.15	124.05	7.58	152.34	126.25	7.58	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6039	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	39.85	2.36	0.00	0.00	0.03	0.00	50.51	2.49	0.00	0.00	0.10	24.66	54.55	2.83	0.00	0.00	0.02	819.10	55.08	2.08	0.00	0.00	0.06	80.56	53.64	2.13	0.00	0.00	0.06	0.00	55.36	2.07	0.00	0.00	0.10	0.00	53.99	2.13	0.00	0.00	0.05	19.71	53.66	2.14	0.00	0.00	0.01	0.00	39.99	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
156.15	124.05	7.58	152.17	117.15	8.24	152.34	126.25	7.58	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5825	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	43.52	2.43	0.00	0.00	0.03	0.00	51.80	2.79	0.00	0.00	0.11	0.00	53.96	3.05	0.00	0.10	0.09	831.13	62.21	2.38	0.00	0.00	0.07	681.65	64.09	2.32	0.00	0.00	0.05	0.00	56.29	2.28	0.00	0.00	0.07	0.00	55.64	2.41	0.00	0.00	0.04	45.95	54.07	2.20	0.00	0.00	0.01	0.00	41.60	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
152.34	126.25	7.58	152.17	117.15	8.24	148.71	119.15	8.24	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9676	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	44.40	2.35	0.00	0.00	0.03	0.00	48.56	2.54	0.00	0.00	0.10	0.00	57.78	3.00	0.00	0.00	0.05	831.26	59.14	2.52	0.00	0.11	0.07	538.43	60.09	2.59	0.00	0.00	0.02	84.52	57.14	2.75	0.00	0.00	0.05	0.00	55.73	2.32	0.00	0.00	0.03	237.79	56.94	2.05	0.00	0.00	0.01	0.00	42.22	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
152.17	117.15	8.24	148.18	110.24	8.91	148.71	119.15	8.24	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.82	2.19	0.00	0.00	0.04	65.04	58.17	3.11	0.00	0.00	0.13	0.00	62.06	3.13	0.00	0.00	0.06	831.86	67.84	2.60	0.00	0.00	0.03	918.32	60.81	2.69	0.00	0.00	0.06	64.70	66.90	2.54	0.00	0.00	0.05	0.00	60.84	2.56	0.00	0.00	0.02	378.08	55.96	2.30	0.00	0.00	0.01	0.00	45.09	1.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
148.71	119.15	8.24	148.18	110.24	8.91	145.52	111.78	8.91	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	51.24	2.26	0.00	0.00	0.05	48.67	60.90	2.78	0.00	0.00	0.04	0.00	62.88	2.67	0.00	0.00	0.09	829.52	63.38	2.29	0.00	0.00	0.10	919.04	64.24	2.57	0.00	0.00	0.05	24.80	60.65	2.59	0.00	0.00	0.06	0.00	58.75	2.10	0.00	0.00	0.02	176.15	57.15	2.35	0.00	0.00	0.01	0.00	49.72	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
148.18	110.24	8.91	144.19	103.34	9.57	145.52	111.78	8.91	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2912	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	46.21	1.91	0.00	0.00	0.05	11.60	64.71	3.01	0.00	0.00	0.13	0.00	65.59	3.08	0.00	0.00	0.08	830.97	58.78	2.47	0.00	0.00	0.06	921.42	71.45	2.46	0.00	0.00	0.10	376.01	68.35	2.48	0.00	0.00	0.03	0.00	59.86	2.50	0.00	0.00	0.05	0.00	62.71	2.19	0.00	0.10	0.02	0.00	48.75	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
