x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
217.81	176.80	20.41	222.26	170.99	23.66	220.96	179.22	20.41	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9041	0.00	17.28	4.26	89.26	0.94	0.85	0.00	24.25	18.31	38.78	1.19	6.65	168.88	22.88	11.63	0.00	1.39	15.82	850.00	24.30	7.15	0.00	0.88	29.59	1.11	27.72	9.11	0.00	0.90	16.65	0.00	26.36	6.65	0.00	1.81	8.40	0.00	25.06	6.68	0.00	1.47	5.25	0.00	27.04	5.98	0.00	1.24	5.90	0.00	27.16	7.05	0.00	1.35	2.88	0.00	24.41	11.09	0.00	1.21	3.66	762.85	25.44	5.74	0.00	1.82	19.05	1.05	22.08	3.51	0.00	1.29	7.52	0.00	17.06	0.86	0.00	0.94	0.87	
220.96	179.22	20.41	222.26	170.99	23.66	225.69	173.63	23.66	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3226	0.00	16.53	4.69	9.25	1.13	0.89	0.00	24.09	17.92	31.76	1.18	7.59	380.19	25.32	10.72	0.00	1.28	16.56	848.83	27.68	7.64	0.00	1.72	27.82	0.00	25.14	9.25	0.00	1.75	18.98	1.14	27.01	6.54	0.00	1.56	9.11	0.00	30.09	6.81	0.00	1.98	5.84	0.00	25.97	5.66	0.00	1.87	6.23	0.00	25.25	6.99	0.00	2.37	2.89	0.00	26.67	10.75	0.00	1.52	3.89	364.74	26.01	6.75	0.00	1.28	21.52	6.74	24.63	3.40	0.00	1.55	7.67	0.00	18.33	1.01	0.00	1.80	0.94	
222.26	170.99	23.66	226.71	165.19	26.91	225.69	173.63	23.66	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3140	0.00	19.34	5.77	3.33	0.93	0.82	0.00	28.74	18.78	29.53	1.27	6.84	385.73	32.11	11.39	0.00	1.28	16.19	849.26	30.64	7.81	0.00	1.62	32.08	308.47	31.45	9.34	0.00	2.06	24.91	108.21	32.22	7.08	0.00	2.08	12.49	0.00	35.11	7.43	0.00	1.77	6.36	0.00	31.18	6.22	0.00	1.35	8.79	0.00	31.24	6.94	0.00	2.27	3.40	0.00	30.64	8.99	0.00	1.72	3.80	1147.68	28.08	5.97	0.00	1.18	20.80	0.00	27.55	3.32	0.00	2.00	7.24	0.00	23.07	0.95	0.00	1.07	0.96	
225.69	173.63	23.66	226.71	165.19	26.91	230.39	168.02	26.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5739	0.00	21.01	5.42	0.00	1.24	0.90	0.00	28.40	18.08	16.46	1.95	6.69	382.28	31.76	10.87	0.00	1.74	14.45	849.26	33.85	7.83	0.00	1.61	30.86	109.50	31.52	8.83	0.00	1.25	27.66	590.36	35.75	7.33	0.00	1.45	13.93	0.00	31.36	7.62	0.00	1.75	7.62	0.00	35.65	6.36	0.00	1.55	12.58	0.00	35.56	6.08	0.00	2.02	3.92	0.00	33.38	9.06	0.00	1.89	4.25	773.42	30.48	5.81	0.00	1.65	23.07	0.00	27.04	3.29	0.00	1.44	7.96	0.00	20.70	1.02	0.00	1.43	1.03	
226.71	165.19	26.91	231.16	159.39	30.15	230.39	168.02	26.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5606	0.00	25.07	6.24	0.00	1.37	0.89	0.00	36.31	17.99	18.56	2.80	7.11	386.43	33.43	10.92	0.00	1.92	15.22	849.86	34.07	7.48	0.00	1.51	31.22	897.57	37.32	8.75	0.00	1.35	30.01	649.22	38.58	7.50	0.00	1.94	19.69	0.00	35.27	8.04	0.00	1.85	9.29	0.00	38.68	6.42	0.00	1.84	13.82	0.00	38.47	6.01	0.00	2.12	4.20	0.78	37.47	8.52	0.00	1.61	5.36	1287.92	33.43	5.71	0.00	1.65	21.04	0.00	32.74	3.22	0.00	2.21	7.58	0.00	26.06	1.00	0.00	0.68	1.03	
230.39	168.02	26.91	231.16	159.39	30.15	235.01	162.35	30.15	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4175	0.00	26.70	5.85	0.00	1.37	0.92	0.00	32.43	17.27	37.78	1.38	7.02	389.52	35.90	10.53	0.00	1.84	14.07	853.31	39.89	6.95	0.00	2.08	30.31	651.21	40.45	8.97	0.00	2.21	30.84	1404.66	36.69	7.31	0.00	1.58	20.26	19.98	39.48	8.29	0.00	1.95	10.62	0.00	39.38	6.77	0.00	2.04	15.72	0.00	41.19	6.49	0.00	1.38	4.58	0.00	38.89	8.24	0.00	1.72	6.52	1230.56	36.42	5.71	0.00	2.63	21.96	0.00	35.11	3.53	0.00	1.46	7.56	0.00	26.40	1.09	0.00	1.61	1.03	
231.16	159.39	30.15	235.61	153.59	33.40	235.01	162.35	30.15	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4261	0.00	29.06	6.44	0.00	1.25	0.85	0.00	36.07	17.39	40.05	2.03	6.38	383.52	45.16	10.09	0.00	2.10	13.33	843.26	44.48	6.77	0.00	2.44	29.10	1252.69	44.84	7.47	0.00	2.11	31.30	1305.56	44.92	7.24	0.00	2.13	24.03	838.71	44.66	7.71	0.00	1.39	12.14	0.00	46.87	6.19	0.00	1.20	15.25	0.00	44.75	5.31	0.00	2.76	4.72	346.08	44.48	7.58	0.00	1.72	7.97	1310.00	40.96	5.56	0.00	2.45	17.75	0.00	36.47	3.13	0.00	2.03	7.24	0.00	28.77	1.12	0.00	1.13	1.12	
235.01	162.35	30.15	235.61	153.59	33.40	239.48	156.56	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5234	0.00	30.57	5.94	0.00	1.06	0.84	0.00	42.10	16.02	38.99	2.02	6.32	383.72	40.40	9.94	0.00	1.92	12.81	853.87	43.99	7.23	0.00	1.98	26.91	1269.09	43.43	8.45	0.00	2.47	30.01	1618.26	45.71	7.38	0.00	1.75	24.60	285.50	45.73	8.26	0.00	2.12	14.03	0.00	46.45	6.45	0.00	2.30	18.21	0.00	44.80	5.94	0.00	1.65	5.60	87.39	44.98	7.22	0.00	1.53	9.96	1310.33	41.01	5.38	0.00	2.18	21.10	0.00	39.44	3.61	0.00	2.02	7.49	0.00	28.15	1.19	0.00	1.30	1.08	
235.61	153.59	33.40	240.06	147.79	36.64	239.48	156.56	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5041	0.00	32.38	6.23	0.00	1.60	0.78	0.00	41.41	16.14	37.89	2.50	5.60	385.15	49.34	9.28	0.00	2.88	11.47	857.68	49.98	6.36	0.00	2.16	25.14	1261.28	50.34	6.67	0.00	2.75	30.63	1619.87	53.97	6.79	0.00	1.11	24.51	1355.63	51.69	6.94	0.00	1.85	17.68	0.00	50.65	6.45	0.00	2.31	16.10	0.00	52.72	4.90	0.00	1.56	5.51	930.33	43.86	6.54	0.00	2.07	9.60	1310.04	48.81	4.44	0.00	2.27	17.20	65.82	43.35	2.85	0.00	1.78	7.86	0.00	33.50	1.16	0.00	1.48	1.11	
239.48	156.56	33.40	240.06	147.79	36.64	243.87	150.71	36.64	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1990	0.00	34.70	6.16	0.00	1.20	0.79	0.00	47.81	16.23	38.21	1.97	5.72	386.45	51.62	9.78	0.00	2.13	11.33	844.95	49.22	6.58	0.00	1.56	23.68	1279.48	53.84	7.23	0.00	2.79	29.03	1616.84	56.61	7.17	0.00	2.16	23.33	660.40	57.59	7.43	0.00	2.25	18.04	0.00	58.57	6.55	0.00	2.34	17.41	0.00	53.56	5.53	0.00	2.42	6.61	371.26	49.31	6.64	0.00	1.83	12.25	1309.95	53.57	4.94	0.00	2.83	19.44	14.18	45.19	2.92	0.00	2.30	7.68	0.00	35.00	1.27	0.00	1.44	1.26	
240.06	147.79	36.64	244.51	141.99	39.89	243.87	150.71	36.64	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2018	0.00	37.22	5.93	0.00	1.74	0.77	0.00	51.82	14.23	39.94	1.80	5.33	383.71	52.06	7.61	0.00	3.19	10.25	863.65	61.83	6.10	0.00	2.47	22.97	1266.40	55.04	6.51	0.00	4.00	26.38	1619.69	57.16	6.50	0.00	2.81	24.73	1683.20	59.08	7.17	0.00	2.44	18.81	0.00	56.50	6.72	0.00	1.87	16.70	0.00	56.62	5.47	0.00	2.88	6.43	1397.50	55.61	5.47	0.00	2.20	11.91	1309.77	56.04	4.33	0.00	3.54	16.32	337.15	48.79	3.03	0.00	2.38	7.52	3.22	37.40	1.15	0.00	1.68	1.48	
243.87	150.71	36.64	244.51	141.99	39.89	248.19	144.81	39.89	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5464	0.00	39.22	5.86	0.00	2.74	0.78	0.00	51.19	13.78	39.85	2.04	4.97	371.75	55.92	8.07	0.00	2.57	10.18	832.59	59.85	6.11	0.00	2.56	20.78	1275.87	58.23	6.79	0.00	1.83	25.32	1616.32	60.15	6.79	0.00	2.52	23.25	1306.74	63.02	7.43	0.00	2.82	20.26	0.00	58.50	6.11	0.00	1.94	16.72	250.79	57.17	5.15	0.00	2.79	6.66	889.49	57.20	5.68	0.00	2.27	13.94	1270.05	56.37	4.08	0.00	3.21	16.78	97.38	54.84	2.57	0.00	2.21	7.70	15.93	38.91	1.30	0.00	2.55	1.41	
244.51	141.99	39.89	248.97	136.19	43.13	248.19	144.81	39.89	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5492	0.00	42.39	5.38	0.00	1.68	0.77	0.00	59.50	12.25	37.75	2.55	4.58	375.02	63.15	7.30	0.00	2.66	9.13	851.94	62.97	5.63	0.00	2.56	18.59	1273.77	65.15	6.22	0.00	3.18	24.29	1619.26	66.93	6.01	0.00	2.43	22.50	1840.38	65.54	6.64	0.00	3.79	20.47	115.89	61.50	5.80	0.00	3.20	17.07	44.81	64.19	5.35	0.00	1.83	6.56	1632.96	67.04	4.76	0.00	2.37	12.77	1268.75	63.33	4.32	0.00	1.47	14.15	578.79	58.48	3.00	0.00	2.12	7.22	0.00	40.40	1.31	0.00	2.18	1.11	
248.19	144.81	39.89	248.97	136.19	43.13	252.45	138.87	43.13	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5511	0.00	42.23	5.28	0.00	1.58	0.74	0.00	55.80	11.87	37.99	3.05	4.57	385.21	65.00	7.50	0.00	2.42	8.26	848.49	66.45	5.19	0.00	1.90	17.06	1277.69	70.49	6.01	0.00	2.34	21.08	1619.20	68.89	6.55	0.00	2.97	21.49	1842.67	70.19	6.78	0.00	3.49	19.88	24.72	69.81	5.55	0.00	3.38	15.13	514.90	64.99	5.32	0.00	3.36	7.56	1586.60	71.35	4.92	0.00	2.30	13.61	1309.24	65.48	4.17	0.00	2.71	14.04	271.97	59.66	2.40	0.00	2.96	7.26	3.10	44.80	1.37	0.00	2.24	1.13	
248.97	136.19	43.13	253.42	130.39	46.38	252.45	138.87	43.13	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5701	0.00	47.77	4.66	0.00	1.97	0.74	0.00	62.37	9.79	39.85	3.76	4.52	384.21	68.31	5.88	0.00	2.61	7.83	848.40	73.37	4.91	0.00	2.60	15.14	1274.29	74.47	5.32	0.00	3.05	19.15	1600.62	73.84	5.34	0.00	3.58	20.84	1841.84	73.50	5.75	0.00	3.39	20.31	838.47	73.43	5.39	0.00	3.69	15.76	43.28	72.75	5.02	0.00	3.66	8.20	1654.83	77.77	4.27	0.00	3.70	12.93	1308.99	70.25	3.59	0.00	2.23	13.17	750.20	65.15	2.74	0.00	2.87	6.73	141.50	46.98	1.36	0.00	1.71	1.09	
252.45	138.87	43.13	253.42	130.39	46.38	256.59	132.82	46.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9954	0.00	48.87	4.35	0.00	1.59	0.73	0.00	67.33	9.73	38.56	2.56	4.13	384.72	72.49	6.45	0.00	3.29	7.85	850.57	78.29	4.82	0.00	2.53	13.83	1275.91	72.88	5.30	0.00	2.46	17.09	1579.41	78.29	5.25	0.00	1.80	18.89	1843.18	77.35	5.81	0.00	3.61	19.13	348.93	70.53	4.98	0.00	1.80	16.22	571.62	75.89	4.67	0.00	2.90	8.70	1659.56	74.34	3.94	0.00	4.17	14.32	1310.48	72.81	3.65	0.00	3.19	13.78	601.72	67.13	2.54	0.00	3.54	6.72	231.22	48.50	1.34	0.00	2.45	1.14	
253.42	130.39	46.38	257.87	124.58	49.62	256.59	132.82	46.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9839	0.00	53.96	3.87	0.00	2.67	0.70	0.00	71.51	8.17	37.90	2.96	3.85	386.28	77.86	5.18	0.00	3.62	7.51	852.09	82.08	4.79	0.00	3.85	12.94	1276.83	79.41	5.43	0.00	3.57	16.00	1616.33	78.46	5.94	0.00	4.50	18.00	1844.51	82.03	6.05	0.00	3.39	18.25	1648.41	82.74	5.03	0.00	3.83	15.94	90.73	82.98	4.08	0.00	3.35	8.38	1658.04	81.09	3.87	0.00	2.86	12.93	1312.07	74.99	3.52	0.00	2.87	10.89	837.52	76.64	2.74	0.00	2.86	6.53	115.95	52.95	1.36	0.00	2.09	1.03	
256.59	132.82	46.38	257.87	124.58	49.62	260.31	126.46	49.62	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3125	0.00	52.60	3.69	0.00	2.34	0.74	0.00	76.34	7.87	37.91	2.94	3.86	386.13	81.47	5.13	0.00	3.87	7.02	847.83	83.88	4.80	0.00	2.43	12.09	1278.36	87.57	4.74	0.00	3.19	16.11	1616.17	86.37	4.69	0.00	4.68	17.93	1842.32	89.36	6.15	0.00	3.22	17.36	1534.48	80.96	4.95	0.00	3.65	14.75	843.14	90.76	4.29	0.00	4.06	9.74	1659.25	88.87	3.75	0.00	3.14	12.69	1307.98	77.19	2.81	0.00	3.45	11.40	836.76	74.17	2.64	0.00	3.07	6.80	88.75	55.79	1.30	0.00	2.25	0.95	
257.87	124.58	49.62	262.32	118.78	52.87	260.31	126.46	49.62	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3215	0.00	55.28	3.14	0.00	3.00	0.70	0.00	83.83	6.52	39.69	4.09	4.08	384.17	93.13	4.96	0.00	4.28	7.65	850.73	92.94	4.36	0.00	4.56	12.13	1277.43	90.69	4.51	0.00	4.78	13.91	1616.59	91.41	5.31	0.00	4.53	16.72	1840.97	90.02	6.15	0.00	5.86	16.83	1928.70	91.41	5.25	0.00	3.21	13.90	251.18	88.09	3.91	0.00	3.91	9.58	1660.39	95.36	3.88	0.00	4.28	12.00	1310.37	84.17	3.05	0.00	4.83	9.39	837.96	87.02	2.29	0.00	1.79	5.97	0.00	62.41	1.26	0.00	2.62	0.95	
260.31	126.46	49.62	262.32	118.78	52.87	263.72	119.85	52.87	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0582	0.00	62.81	3.12	0.00	2.94	0.67	0.00	74.73	6.34	38.58	4.02	3.70	381.98	88.64	5.07	0.00	3.85	7.29	846.00	102.52	4.60	0.00	5.23	11.21	1277.86	90.04	4.48	0.00	4.55	12.54	1617.80	100.44	4.86	0.00	3.06	14.77	1845.53	93.52	4.98	0.00	5.37	16.88	1927.94	89.48	3.68	0.00	5.86	14.45	1393.12	92.57	4.65	0.00	4.05	9.90	1661.27	94.81	3.24	0.00	3.48	11.35	1319.43	81.65	2.74	0.00	3.37	10.00	836.12	79.64	2.03	0.00	4.91	5.78	0.00	51.85	1.20	0.00	3.44	0.98	
262.32	118.78	52.87	266.77	112.98	56.11	263.72	119.85	52.87	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0450	0.00	62.77	2.85	0.00	2.95	0.61	0.00	90.29	5.80	37.86	4.47	4.04	385.62	93.39	4.71	0.00	5.55	8.12	843.49	97.98	4.09	0.00	5.73	10.72	1285.29	104.65	4.03	0.00	3.29	11.54	1620.84	97.82	4.50	0.00	4.09	14.65	1843.21	97.54	5.29	0.00	3.84	16.29	1928.77	113.65	4.62	0.00	4.85	14.57	1338.00	101.36	4.23	0.00	7.35	9.70	1658.24	98.23	3.31	0.00	5.48	10.66	1313.15	86.87	2.48	0.00	5.79	9.82	838.48	93.20	2.05	0.00	7.15	5.16	92.80	59.16	1.13	0.00	4.59	0.92	
263.72	119.85	52.87	266.77	112.98	56.11	266.93	113.11	56.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8190	0.00	46.52	3.03	0.00	2.82	0.53	0.00	73.05	6.04	33.92	1.92	4.61	402.05	101.71	6.65	0.00	4.15	5.71	882.64	94.36	6.50	0.00	10.72	11.84	1273.97	89.36	6.00	0.00	8.72	14.60	1589.22	120.83	5.11	0.00	6.59	20.75	1819.77	90.29	6.79	0.00	8.81	14.79	2094.88	116.43	5.27	0.00	2.20	16.35	1792.20	106.80	5.28	0.00	6.54	9.88	1641.71	70.77	4.56	0.00	6.43	7.08	1294.11	91.33	4.20	0.00	2.08	8.81	820.96	82.66	2.44	0.00	1.92	5.82	152.23	70.48	1.69	0.00	0.00	1.14	
266.77	112.98	56.11	267.33	112.26	56.52	266.93	113.11	56.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1031	0.00	56.01	3.03	0.00	0.00	0.36	0.00	106.94	2.90	53.92	0.00	2.29	299.54	98.97	7.19	0.00	0.00	2.25	841.71	17.04	6.79	0.00	0.00	7.54	1544.36	51.96	4.17	0.00	0.00	4.92	1530.83	87.29	8.05	0.00	0.00	5.42	1981.03	122.50	7.18	0.00	17.50	5.95	1913.54	104.75	7.44	0.00	0.00	10.73	1715.95	155.89	2.51	0.00	0.00	13.22	1543.14	102.25	1.94	0.00	0.00	10.33	1298.00	148.46	0.64	0.00	0.00	3.86	754.85	76.38	3.13	0.00	0.00	10.57	0.00	112.02	0.39	0.00	11.20	1.77	
200.00	200.00	7.43	204.45	194.20	10.68	196.12	197.02	7.43	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5700	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.12	197.02	7.43	204.45	194.20	10.68	202.16	192.44	10.68	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5554	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.45	194.20	10.68	208.90	188.40	13.92	202.16	192.44	10.68	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5474	0.00	0.40	0.43	0.00	4.50	0.85	21.17	0.82	16.43	0.00	5.04	22.48	0.00	0.44	19.04	22.28	5.89	6.94	0.00	0.76	7.81	0.00	6.84	3.94	0.00	0.00	2.46	0.00	7.73	3.30	0.00	0.78	2.07	0.00	6.70	2.21	0.00	0.00	1.53	0.00	5.94	2.27	0.00	0.62	1.26	0.00	5.92	1.97	0.00	1.08	0.93	0.00	7.11	1.88	0.00	0.15	1.68	0.00	6.69	3.89	0.00	0.59	2.29	0.00	7.66	2.87	0.00	0.41	4.74	0.00	6.54	1.18	0.00	0.50	0.43	0.00	4.50	0.57	
202.16	192.44	10.68	208.90	188.40	13.92	206.29	186.40	13.92	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1403	0.00	0.88	0.61	0.00	9.14	1.19	37.64	1.44	17.91	0.00	10.66	28.44	0.00	0.52	35.67	274.88	14.62	12.24	0.00	0.40	18.76	0.00	11.76	7.54	0.00	0.95	4.09	0.00	13.04	6.14	0.00	0.68	3.22	0.00	12.60	3.81	0.00	1.10	2.54	0.00	16.75	3.66	0.00	0.82	2.58	0.00	11.78	3.06	0.00	1.22	1.50	0.00	14.40	3.71	0.00	2.00	2.72	0.00	13.90	7.05	0.00	0.78	4.06	0.00	13.33	6.12	0.00	0.72	6.54	0.00	13.30	2.24	0.00	0.70	0.70	0.00	10.10	0.83	
208.90	188.40	13.92	213.35	182.60	17.17	206.29	186.40	13.92	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1532	0.00	0.70	0.74	0.00	10.80	2.04	40.56	1.44	10.58	0.00	13.05	16.72	0.00	1.55	26.41	100.92	15.90	7.65	0.00	1.34	18.87	0.00	14.96	6.24	0.00	1.63	6.05	0.00	16.42	7.17	0.00	1.09	4.14	0.00	17.24	4.02	0.00	1.23	3.28	0.00	15.08	4.39	0.00	1.37	2.82	0.00	16.96	3.26	0.00	1.90	2.08	0.00	15.34	4.58	0.00	1.47	2.26	0.00	17.09	8.15	0.00	0.65	6.69	0.00	13.70	6.81	0.00	1.44	9.10	0.00	13.89	3.06	0.00	0.70	0.79	0.00	10.97	0.90	
206.29	186.40	13.92	213.35	182.60	17.17	210.45	180.37	17.17	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6429	0.00	0.87	0.66	0.00	12.62	2.12	39.09	1.18	8.70	0.00	17.53	16.23	0.00	1.04	25.11	310.62	19.51	7.67	0.00	1.56	23.42	0.00	18.95	7.71	0.00	1.46	7.30	0.00	19.51	7.38	0.00	0.61	5.11	0.00	20.40	4.93	0.00	1.23	3.29	0.00	19.83	5.62	0.00	0.61	3.18	0.00	21.01	4.83	0.00	0.73	1.91	0.00	20.72	7.75	0.00	1.80	2.44	0.00	22.55	9.62	0.00	1.04	7.73	127.20	20.32	5.31	0.00	0.75	7.87	0.00	15.91	3.16	0.00	0.87	0.79	0.07	12.85	0.87	
213.35	182.60	17.17	217.81	176.80	20.41	210.45	180.37	17.17	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6364	0.00	1.03	0.78	0.00	14.75	3.65	37.21	1.40	7.32	0.00	19.04	16.64	0.00	1.05	21.53	238.34	18.93	10.78	0.00	1.80	26.49	79.03	19.56	7.41	0.00	1.59	10.02	159.50	19.03	8.52	0.00	0.74	6.06	0.00	22.13	5.32	0.00	0.99	4.44	0.00	20.83	5.76	0.00	1.35	4.29	0.00	19.18	5.34	0.00	1.22	2.11	0.00	17.93	7.56	0.00	1.44	2.66	0.00	19.08	10.73	0.00	1.28	12.04	707.99	18.00	5.80	0.00	0.54	7.48	0.00	19.79	3.15	0.00	0.87	0.87	8.16	14.20	0.98	
210.45	180.37	17.17	217.81	176.80	20.41	214.65	174.37	20.41	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9489	0.00	0.65	0.73	0.00	15.85	3.67	36.93	0.79	6.11	0.00	18.56	17.46	0.00	1.07	17.27	387.13	24.20	8.01	0.00	1.10	29.93	20.85	24.01	7.81	0.00	2.01	12.25	277.22	22.50	8.73	0.00	1.24	7.04	0.00	23.24	5.33	0.00	1.02	4.26	0.00	24.09	5.43	0.00	1.13	4.13	0.00	23.47	5.18	0.00	1.23	2.44	0.00	22.95	7.69	0.00	1.43	2.57	0.00	26.10	10.28	0.00	1.60	13.92	807.16	23.56	5.03	0.00	1.48	7.39	0.00	19.55	3.10	0.00	0.58	0.80	0.00	16.43	0.87	
217.81	176.80	20.41	222.26	170.99	23.66	214.65	174.37	20.41	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9602	28.42	1.01	0.82	0.00	15.26	4.86	39.69	0.79	5.90	0.00	20.82	19.41	0.00	0.64	16.76	386.21	24.82	10.49	0.00	1.54	31.58	405.84	25.75	7.56	0.00	1.23	17.74	875.38	27.51	8.86	0.00	1.80	8.20	0.00	26.15	6.21	0.00	1.70	5.58	0.00	23.39	5.63	0.00	1.13	5.59	0.00	24.35	6.19	0.00	1.57	2.85	0.00	27.85	7.92	0.00	1.98	3.33	0.00	24.87	10.23	0.00	0.75	17.85	1187.64	23.43	5.33	0.00	1.38	7.76	0.00	21.51	3.23	0.00	0.80	0.96	0.00	17.65	0.96	
214.65	174.37	20.41	222.26	170.99	23.66	218.83	168.36	23.66	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2943	25.32	0.73	0.81	0.00	18.69	5.15	39.20	1.46	6.22	0.00	25.76	18.71	0.00	1.57	15.63	382.00	27.33	9.16	0.00	1.22	31.33	143.79	28.74	7.74	0.00	1.24	18.96	724.00	26.53	8.61	0.00	1.46	10.08	0.00	27.78	5.80	0.00	1.98	5.83	0.00	27.85	6.51	0.00	1.56	6.27	0.00	27.67	4.66	0.00	1.45	2.59	0.00	28.08	6.39	0.00	1.93	3.35	0.00	26.20	9.75	0.00	1.77	15.40	496.84	25.26	5.80	0.00	1.27	7.50	222.67	24.95	3.14	0.00	1.27	0.93	0.00	18.83	0.96	
222.26	170.99	23.66	226.71	165.19	26.91	218.83	168.36	23.66	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2897	57.08	1.27	0.82	0.00	20.03	6.28	40.18	1.82	7.08	0.00	23.95	19.37	0.00	1.18	17.22	382.70	28.42	11.10	0.00	2.13	33.62	667.32	31.80	7.05	0.00	1.34	23.11	1233.59	32.42	8.46	0.00	2.08	14.09	0.00	30.49	6.37	0.00	2.19	6.65	0.00	29.21	6.19	0.00	0.83	8.29	0.00	30.80	5.65	0.00	1.55	3.23	0.00	30.87	6.38	0.00	1.22	4.11	0.00	29.15	9.58	0.00	1.38	16.91	1026.09	29.70	5.85	0.00	2.19	7.47	81.96	24.41	2.93	0.00	1.07	0.97	0.00	19.23	0.99	
