x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
259.80	165.47	50.21	265.79	162.02	54.25	257.49	161.46	50.21	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5261	0.00	4.06	1.13	0.00	42.49	5.65	55.32	5.02	5.65	0.00	56.96	13.71	0.00	6.52	13.46	361.33	62.50	8.05	0.00	6.92	23.19	643.23	67.31	7.27	0.00	6.07	32.76	1216.18	65.14	7.41	0.00	7.28	34.44	1526.37	66.24	8.39	0.00	6.13	38.17	1719.00	62.01	8.67	0.00	7.67	24.07	508.79	60.90	8.62	0.00	7.13	16.46	812.38	64.37	7.05	0.00	6.54	24.92	1423.08	58.88	5.31	0.00	5.78	21.31	1083.44	65.71	4.20	0.00	6.12	9.08	566.12	59.26	3.31	0.00	3.25	1.52	91.76	41.12	2.17	
257.49	161.46	50.21	265.79	162.02	54.25	263.59	158.21	54.25	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6035	0.00	5.39	1.08	0.00	39.46	5.32	56.95	6.44	5.16	0.00	63.17	12.91	0.00	6.37	11.98	360.38	63.75	7.63	0.00	6.68	21.94	805.11	63.66	6.60	0.00	7.81	29.40	1214.62	62.26	8.03	0.00	7.77	35.00	1526.83	65.31	7.58	0.00	7.99	36.50	1719.80	62.50	8.45	0.00	7.15	24.58	1583.97	65.93	8.59	0.00	6.79	17.18	250.16	66.93	6.08	0.00	7.38	23.41	1376.07	65.45	5.41	0.00	5.31	20.00	1084.65	64.71	4.58	0.00	5.64	8.33	337.92	54.85	3.09	0.00	5.85	1.44	114.83	42.35	2.28	
265.79	162.02	54.25	271.77	158.57	58.29	263.59	158.21	54.25	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5961	0.00	5.53	1.08	0.00	48.89	5.08	56.98	7.07	5.08	0.00	63.82	10.95	0.00	7.54	12.32	358.78	68.12	7.23	0.00	7.49	21.68	812.02	73.27	6.11	0.00	8.93	27.18	1214.13	70.10	7.20	0.00	6.75	30.30	1527.48	74.75	7.45	0.00	8.40	34.89	1717.04	74.62	7.64	0.00	8.28	25.05	1405.33	72.60	7.42	0.00	8.12	18.20	1286.49	69.60	6.66	0.00	9.28	22.65	1447.34	71.17	5.07	0.00	7.44	18.03	1086.28	66.19	4.15	0.00	5.82	8.38	592.88	67.31	2.86	0.00	4.80	1.46	109.81	45.60	2.31	
263.59	158.21	54.25	271.77	158.57	58.29	269.77	155.11	58.29	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9804	0.00	5.22	1.15	0.00	47.24	4.57	57.16	7.29	5.01	0.00	68.10	10.38	0.00	6.92	11.86	358.96	71.82	7.06	0.00	8.35	19.98	809.05	75.73	6.33	0.00	7.60	25.66	1211.83	78.31	6.42	0.00	6.98	29.79	1526.43	72.17	6.73	0.00	6.21	33.04	1720.74	73.92	7.87	0.00	7.32	22.96	1770.76	75.44	6.83	0.00	5.59	17.81	820.06	73.50	6.32	0.00	6.92	22.90	1445.25	70.23	4.80	0.00	7.13	17.91	1085.90	69.48	3.74	0.00	6.11	7.83	483.78	66.33	3.01	0.00	5.29	1.46	41.30	45.71	2.14	
271.77	158.57	58.29	277.75	155.11	62.33	269.77	155.11	58.29	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9925	0.00	5.21	1.12	0.00	51.18	4.37	56.42	7.09	4.91	0.00	76.33	9.19	0.00	7.23	11.86	359.33	77.72	6.04	0.00	9.12	18.49	806.63	82.15	5.98	0.00	8.59	23.11	1214.23	82.94	6.48	0.00	7.65	25.69	1527.75	83.37	6.75	0.00	7.89	29.72	1674.76	88.64	6.92	0.00	8.21	23.57	1771.89	84.16	7.46	0.00	6.59	17.35	1657.67	82.94	6.12	0.00	9.01	21.23	1442.35	76.88	4.93	0.00	7.65	15.70	1085.08	79.20	3.99	0.00	6.70	7.27	631.08	71.99	2.78	0.00	4.85	1.46	0.07	53.86	2.06	
269.77	155.11	58.29	277.75	155.11	62.33	276.21	152.45	62.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2960	0.00	4.71	1.08	0.00	55.55	4.00	58.43	8.97	4.36	0.00	75.96	9.05	0.00	9.82	11.30	358.47	82.13	6.37	0.00	8.28	18.74	809.19	80.71	5.68	0.00	9.29	20.78	1212.48	88.70	6.36	0.00	7.76	23.64	1526.75	84.14	6.42	0.00	10.71	28.53	1773.13	89.03	7.42	0.00	8.49	22.14	1772.12	79.90	6.77	0.00	8.57	16.84	1646.85	82.32	5.82	0.00	9.28	20.54	1446.66	86.13	4.19	0.00	10.23	15.28	1087.99	84.07	3.59	0.00	7.30	7.04	630.10	72.50	2.63	0.00	5.27	1.34	1.12	51.60	1.95	
277.75	155.11	62.33	283.73	151.66	66.37	276.21	152.45	62.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2930	1.04	6.03	1.02	0.00	56.22	3.90	56.18	8.46	4.65	0.00	84.30	7.65	0.00	8.99	10.43	360.24	91.97	5.62	0.00	9.72	17.87	791.74	96.59	5.55	0.00	8.42	20.60	1214.22	91.78	5.66	0.00	10.25	22.46	1530.33	90.60	6.34	0.00	10.27	27.35	1718.77	94.93	6.71	0.00	7.90	21.34	1772.55	94.55	6.11	0.00	9.15	17.18	1676.03	101.07	5.78	0.00	11.00	19.73	1404.66	85.73	4.03	0.00	10.65	13.07	1084.06	86.58	3.61	0.00	9.22	5.73	631.61	83.28	2.80	0.00	5.46	1.39	109.63	58.77	1.67	
276.21	152.45	62.33	283.73	151.66	66.37	282.85	150.14	66.37	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0246	3.17	7.75	1.05	0.00	64.61	3.72	58.68	10.76	4.30	0.00	92.15	7.29	0.00	8.96	11.54	356.26	97.54	5.35	0.00	10.00	17.08	800.86	96.01	5.06	0.00	9.40	19.38	1216.02	90.47	5.24	0.00	12.29	20.74	1524.32	90.42	5.35	0.00	7.19	25.13	1717.52	100.39	6.98	0.00	7.68	18.65	1768.54	98.61	7.02	0.00	10.42	16.58	1676.75	97.08	5.33	0.00	10.00	17.54	1422.60	95.26	4.33	0.00	11.13	12.24	1086.37	90.04	2.89	0.00	9.64	5.64	631.16	80.94	2.63	0.00	8.90	1.36	40.48	62.13	1.66	
283.73	151.66	66.37	289.71	148.21	70.40	282.85	150.14	66.37	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0202	6.65	7.75	1.09	0.00	55.91	3.36	57.13	7.40	4.13	0.00	88.85	7.06	0.00	11.14	11.44	360.88	97.85	5.65	0.00	11.51	15.97	807.54	98.83	4.95	0.00	11.44	18.22	1206.71	106.04	4.71	0.00	14.10	20.07	1536.51	104.06	5.89	0.00	11.30	21.58	1718.61	99.94	5.51	0.00	10.51	17.98	1772.47	103.55	5.49	0.00	9.66	13.91	1652.61	99.17	5.41	0.00	10.26	16.31	1444.10	97.33	3.55	0.00	10.66	12.81	1088.52	94.70	2.70	0.00	13.24	5.57	631.56	94.01	2.65	0.00	7.59	1.40	0.00	69.60	1.61	
282.85	150.14	66.37	289.71	148.21	70.40	289.61	148.03	70.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8257	2.57	4.21	0.89	0.00	78.52	2.93	40.47	3.81	6.45	0.00	93.47	5.04	0.00	8.24	11.50	449.00	96.78	5.33	0.00	19.14	14.85	805.66	97.85	5.69	0.00	10.81	17.53	1627.78	114.58	2.87	0.00	10.90	20.81	1456.78	117.67	5.47	0.00	13.11	26.49	1705.90	111.40	3.29	0.00	13.07	19.21	1767.24	124.21	7.70	0.00	10.81	17.29	1692.04	127.55	3.15	0.00	4.25	16.02	1471.21	80.83	2.98	0.00	2.06	11.61	1097.57	70.01	2.71	0.00	19.07	5.53	620.59	91.56	2.86	0.00	2.80	1.18	0.00	84.13	1.72	
289.71	148.21	70.40	290.45	147.78	70.91	289.61	148.03	70.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1026	0.00	22.58	0.86	0.00	79.02	3.99	54.31	0.00	6.26	0.00	107.50	4.01	0.00	0.00	6.03	301.25	66.31	15.16	0.00	0.00	10.80	987.06	154.13	3.64	0.00	17.41	22.00	1551.94	69.62	3.72	0.00	0.00	15.53	1730.44	175.44	4.90	0.00	17.59	34.48	1791.42	70.34	2.85	0.00	35.09	9.42	1730.44	105.26	7.65	0.00	34.81	16.57	1207.07	69.62	7.65	0.00	34.25	20.31	1269.08	68.50	5.72	0.00	0.00	9.65	903.74	66.31	0.24	0.00	15.36	5.76	651.70	46.07	0.27	0.00	11.29	1.52	0.00	67.73	1.74	
200.00	200.00	9.56	206.90	200.91	13.51	199.36	204.85	9.56	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5744	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.36	204.85	9.56	206.90	200.91	13.51	206.52	203.77	13.51	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5387	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.90	200.91	13.51	213.79	201.82	17.46	206.52	203.77	13.51	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5318	0.00	5.12	0.79	0.00	0.80	0.93	241.02	8.60	3.33	0.00	0.82	11.25	536.73	8.85	4.72	0.00	1.33	14.80	0.00	7.46	4.46	0.00	0.91	4.45	0.00	8.82	5.58	0.00	0.62	11.85	0.00	9.21	2.54	0.00	0.94	2.11	0.00	7.82	2.90	0.00	0.94	2.82	0.00	9.21	2.56	0.00	1.09	3.13	0.00	7.59	4.26	0.00	0.46	3.35	40.13	8.68	8.77	0.00	0.91	13.61	429.56	9.88	23.85	0.00	1.18	14.14	0.00	6.97	23.47	0.00	1.09	7.88	0.00	5.82	0.91	0.00	1.10	1.09	
206.52	203.77	13.51	213.79	201.82	17.46	213.36	205.08	17.46	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1469	0.00	8.01	0.95	0.00	0.97	1.15	349.52	12.58	4.73	0.00	1.68	18.60	279.66	13.32	5.20	0.00	1.29	24.37	0.00	13.49	5.46	0.00	1.60	8.76	2.69	13.04	7.27	0.00	1.36	15.14	0.00	12.32	3.41	0.00	1.78	3.12	0.00	12.07	3.90	0.00	0.96	3.55	0.00	12.59	3.69	0.00	1.92	3.75	0.00	14.39	5.34	0.00	1.63	5.05	181.50	11.76	10.84	0.00	2.27	20.38	597.70	12.54	14.43	0.00	0.91	18.41	0.00	11.74	22.00	0.00	0.36	11.45	0.00	7.66	1.34	0.00	1.14	0.98	
213.79	201.82	17.46	220.69	202.72	21.42	213.36	205.08	17.46	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1634	0.00	9.06	1.03	0.00	1.50	0.90	353.32	11.61	4.63	0.00	1.91	17.38	467.07	13.43	6.50	0.00	1.68	25.89	0.00	14.01	6.52	0.00	1.60	11.51	5.37	12.34	7.55	0.00	1.76	18.14	0.00	13.53	4.22	0.00	2.05	4.05	0.00	13.29	4.18	0.00	1.92	4.97	0.00	14.22	4.11	0.00	1.09	6.56	0.00	12.88	5.78	0.00	1.49	6.88	0.00	11.88	9.24	0.00	1.73	29.46	573.48	12.01	6.21	0.00	1.55	14.95	0.00	11.85	11.22	0.00	1.20	14.44	0.00	9.50	0.92	0.00	1.23	0.92	
213.36	205.08	17.46	220.69	202.72	21.42	220.21	206.35	21.42	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6563	0.00	10.66	1.27	0.00	1.50	1.01	356.09	13.43	5.32	0.00	1.72	19.08	477.12	11.72	7.97	0.00	1.74	25.72	0.00	15.70	7.75	0.00	2.52	12.72	1005.16	14.98	9.52	0.00	1.58	17.76	0.00	14.85	4.86	0.00	2.33	4.22	0.00	17.35	5.19	0.00	2.22	5.64	0.00	14.36	5.27	0.00	1.72	6.90	0.00	14.25	6.54	0.00	0.97	8.49	0.00	17.74	10.29	0.00	2.28	32.39	615.54	13.11	6.67	0.00	1.51	15.08	0.00	12.68	10.09	0.00	2.04	14.38	0.00	9.56	0.93	0.00	1.11	0.95	
220.69	202.72	21.42	227.58	203.63	25.37	220.21	206.35	21.42	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6353	0.00	9.81	1.28	0.00	1.27	1.06	355.46	17.22	4.47	0.00	2.69	18.87	753.65	14.17	7.66	0.00	1.39	23.15	0.00	17.04	7.69	0.00	2.52	20.48	632.00	19.88	8.81	0.00	1.59	21.38	0.00	16.35	5.34	0.00	2.34	5.34	0.00	16.51	5.77	0.00	1.85	6.95	0.00	19.42	5.37	0.00	2.09	11.96	0.00	17.32	6.18	0.00	2.32	12.55	6.92	20.04	9.68	0.00	2.76	38.56	615.02	16.85	6.51	0.00	1.97	14.66	0.00	15.28	8.61	0.00	1.51	14.58	0.00	12.26	1.06	4.13	1.11	1.04	
220.21	206.35	21.42	227.58	203.63	25.37	227.06	207.58	25.37	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9279	0.00	8.94	1.45	0.00	1.31	1.06	354.94	17.80	7.11	0.00	1.88	20.32	433.85	17.72	8.28	0.00	1.60	21.79	0.00	16.98	8.31	0.00	2.32	21.15	1427.90	21.85	9.26	0.00	3.47	23.02	0.00	16.49	5.42	0.00	2.15	5.96	0.00	19.48	6.32	0.00	2.49	7.52	0.00	18.98	6.11	0.00	2.03	14.03	0.00	19.17	6.68	0.00	2.80	15.16	2.72	19.41	10.20	0.00	2.21	39.81	616.84	16.76	7.42	0.00	1.81	15.73	0.00	18.59	9.01	0.00	2.77	13.35	0.00	11.70	1.18	1.47	1.02	0.97	
227.58	203.63	25.37	234.48	204.54	29.32	227.06	207.58	25.37	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9414	0.00	15.98	1.57	0.00	1.23	1.19	354.29	19.36	5.72	0.00	1.88	18.68	741.00	20.37	7.48	0.00	2.77	20.42	0.00	22.70	7.88	0.00	2.31	26.47	1190.39	19.93	9.43	0.00	1.68	25.43	0.00	23.25	5.89	0.00	1.35	7.09	0.00	20.03	7.56	0.00	2.38	8.93	0.00	22.57	6.68	0.00	1.58	20.35	0.00	21.50	6.91	0.00	1.79	18.04	315.70	21.04	10.16	0.00	2.42	41.64	616.96	20.05	8.06	0.00	2.99	16.15	0.00	20.95	8.19	0.00	2.47	13.24	0.00	14.53	1.48	0.00	1.60	1.06	
227.06	207.58	25.37	234.48	204.54	29.32	233.91	208.83	29.32	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3073	0.00	15.92	1.61	0.00	1.20	1.16	356.58	21.29	8.11	0.00	2.28	18.75	408.80	23.68	8.31	0.00	1.77	19.99	0.00	21.82	8.45	0.00	2.74	27.55	1506.20	24.14	8.81	0.00	2.99	26.79	0.00	23.91	6.40	0.00	3.53	7.93	0.00	24.07	6.74	0.00	3.02	9.33	0.00	26.51	6.74	0.00	2.70	22.11	0.00	23.41	7.10	0.00	1.44	20.29	86.07	23.85	9.14	0.00	2.54	44.08	615.28	23.77	8.16	0.00	1.67	17.33	0.00	21.75	8.23	0.00	1.37	13.00	0.00	14.25	1.30	0.00	1.54	1.17	
234.48	204.54	29.32	241.37	205.45	33.27	233.91	208.83	29.32	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2976	0.00	18.61	1.98	0.00	1.27	1.21	355.49	26.13	7.11	0.00	2.09	16.65	735.89	27.72	8.25	0.00	2.36	16.82	0.00	28.23	8.39	0.00	2.64	28.35	1506.02	29.21	8.63	0.00	1.96	31.68	0.00	29.33	7.42	0.00	1.98	9.01	0.00	28.36	8.41	0.00	2.19	11.32	0.00	27.04	6.74	0.00	2.29	23.15	0.00	27.76	7.08	0.00	2.37	20.99	657.98	30.26	8.88	0.00	2.64	40.51	615.02	26.74	8.24	0.00	2.75	17.66	0.00	25.77	7.90	0.00	1.64	12.30	0.00	19.34	1.74	0.00	1.00	1.27	
233.91	208.83	29.32	241.37	205.45	33.27	240.77	210.05	33.27	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5626	0.00	18.34	2.17	0.00	1.75	1.23	354.37	27.49	7.52	0.00	2.29	17.33	406.67	33.52	7.37	0.00	2.75	17.45	0.00	29.81	7.43	0.00	2.37	29.81	1504.38	28.66	8.07	0.00	2.12	32.19	0.00	32.28	7.37	0.00	2.52	10.37	0.00	31.58	8.42	0.00	2.33	12.27	0.00	32.18	8.01	0.00	2.42	25.65	0.00	30.29	7.14	0.00	2.79	23.89	283.59	25.26	9.13	0.00	2.65	46.52	618.61	29.04	8.45	0.00	2.02	20.19	0.00	28.34	8.00	0.00	3.14	11.82	0.00	19.21	1.67	0.00	1.43	1.25	
241.37	205.45	33.27	248.27	206.35	37.23	240.77	210.05	33.27	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5706	0.00	23.25	2.22	0.00	1.75	1.28	353.32	33.25	6.73	0.00	2.46	14.58	724.26	34.70	6.96	0.00	2.47	15.56	0.00	33.86	7.69	0.00	3.03	31.44	1504.68	36.24	8.33	0.00	2.02	36.74	0.00	37.69	7.66	0.00	2.03	12.12	7.69	36.13	8.85	0.00	2.14	15.05	0.00	37.50	7.07	0.00	2.71	24.69	186.66	33.07	7.31	0.00	2.50	21.18	894.79	37.93	7.99	0.00	1.89	38.05	602.26	32.96	8.59	0.00	2.29	19.52	0.00	30.02	8.76	0.00	2.88	10.62	0.00	23.13	2.14	0.00	1.43	1.18	
240.77	210.05	33.27	248.27	206.35	37.23	247.64	211.17	37.23	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4568	0.00	25.05	2.41	0.00	2.38	1.27	354.40	33.84	7.46	0.00	3.32	14.91	448.85	33.47	6.71	0.00	2.36	14.88	231.16	38.82	7.15	0.00	4.06	31.80	1507.05	37.25	7.53	0.00	3.49	36.34	0.00	38.56	7.48	0.00	1.94	12.38	91.28	35.97	9.79	0.00	3.52	17.28	0.00	38.19	8.02	0.00	3.51	27.62	88.17	39.18	6.96	0.00	2.29	25.30	601.32	38.55	8.44	0.00	2.89	40.95	606.59	38.01	7.73	0.00	3.15	21.75	0.00	33.19	9.10	0.00	2.10	11.00	0.00	23.68	2.14	0.00	2.02	1.28	
248.27	206.35	37.23	255.17	207.26	41.18	247.64	211.17	37.23	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4501	0.00	27.14	2.57	0.00	1.61	1.29	354.24	39.19	6.40	0.00	2.83	13.38	764.58	39.69	6.40	0.00	3.32	15.39	50.56	40.73	7.36	0.00	2.62	30.88	1505.74	42.77	6.91	0.00	2.29	40.06	0.00	44.22	7.89	0.00	3.70	15.36	1172.37	43.49	8.48	0.00	1.76	22.93	0.00	43.20	7.77	0.00	2.96	26.58	973.82	44.97	6.73	0.00	2.85	25.52	1025.34	43.98	7.67	0.00	3.07	37.88	617.38	40.39	8.39	0.00	3.23	20.90	56.70	39.27	8.75	0.00	2.27	9.71	0.00	26.19	2.77	0.00	1.43	1.27	
247.64	211.17	37.23	255.17	207.26	41.18	254.53	212.10	41.18	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5192	0.00	29.95	2.44	0.00	1.78	1.37	355.55	38.81	6.32	0.00	3.31	12.96	556.63	39.20	5.83	0.00	2.26	13.60	601.62	48.41	6.69	0.00	3.33	33.18	1505.85	41.89	7.61	0.00	3.57	39.51	0.00	47.84	7.89	0.00	3.04	16.23	512.47	44.17	9.38	0.00	4.25	25.98	0.00	45.26	7.50	0.00	3.50	28.71	816.35	48.47	7.12	0.00	3.20	26.13	990.59	44.00	7.44	0.00	3.51	38.60	616.25	37.37	7.01	0.00	4.27	21.41	178.35	39.54	9.22	0.00	2.42	9.92	0.00	28.29	2.84	0.00	2.31	1.35	
255.17	207.26	41.18	262.06	208.17	45.13	254.53	212.10	41.18	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5137	0.00	32.33	2.87	0.00	2.97	1.23	355.08	41.33	5.91	0.00	3.39	11.22	791.12	50.01	6.16	0.00	4.10	13.93	192.69	51.22	6.67	0.00	3.33	30.37	1506.28	49.40	7.19	0.00	4.21	38.99	111.16	46.66	8.07	0.00	3.41	17.82	1508.56	49.08	8.82	0.00	3.14	30.79	0.00	47.76	7.82	0.00	3.96	27.37	1390.27	47.94	6.75	0.00	3.29	26.07	1039.05	46.98	7.26	0.00	4.14	33.88	615.37	46.70	6.61	0.00	2.96	21.23	180.11	43.67	8.94	0.00	3.39	8.76	0.00	30.02	3.34	0.00	2.85	1.23	
254.53	212.10	41.18	262.06	208.17	45.13	261.44	212.92	45.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1636	0.00	33.89	2.57	0.00	3.02	1.32	354.88	43.40	5.85	0.00	2.71	10.91	723.35	50.84	5.79	0.00	3.46	14.44	938.04	53.16	6.24	0.00	4.67	30.84	1507.03	53.19	6.78	0.00	4.29	40.03	33.96	48.92	7.59	0.00	3.29	19.56	1025.85	51.95	9.00	0.00	3.76	33.14	0.00	51.64	7.29	0.00	4.32	29.20	1389.83	54.12	6.25	0.00	3.82	29.00	1040.67	52.15	6.80	0.00	4.86	36.42	616.94	48.35	6.51	0.00	4.17	20.06	180.78	42.66	8.18	0.00	3.45	8.40	0.00	34.74	3.46	0.00	2.54	1.24	
262.06	208.17	45.13	268.96	209.08	49.09	261.44	212.92	45.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1791	0.00	35.31	2.87	0.00	2.35	1.28	353.43	49.93	5.51	0.00	3.53	9.66	801.70	53.37	5.47	0.00	4.08	13.69	680.15	60.63	6.62	0.00	5.40	31.20	1511.35	56.87	6.89	0.00	4.19	38.03	806.09	58.07	7.74	0.00	5.72	22.93	1700.92	57.27	8.87	0.00	4.33	37.10	0.00	54.79	7.34	0.00	4.50	27.04	1387.79	57.24	6.46	0.00	3.72	26.64	1042.85	58.52	6.34	0.00	4.03	30.92	618.05	55.32	5.83	0.00	5.05	18.33	179.48	47.63	8.11	0.00	4.19	7.64	0.00	38.27	3.53	0.00	2.66	1.31	
261.44	212.92	45.13	268.96	209.08	49.09	268.35	213.67	49.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5163	0.00	38.33	3.02	0.00	3.56	1.32	355.26	50.27	5.52	0.00	3.91	9.05	801.47	57.39	5.31	0.00	5.60	12.18	1188.74	65.26	6.32	0.00	4.36	28.72	1501.46	61.32	6.14	0.00	4.43	36.20	369.55	58.60	7.38	0.00	3.40	23.41	1659.28	61.17	8.42	0.00	4.09	35.71	0.00	56.75	7.09	0.00	5.15	28.64	1387.80	58.23	5.94	0.00	4.43	28.47	1037.22	58.91	6.17	0.00	4.46	31.74	613.48	57.94	6.05	0.00	3.58	18.47	177.78	55.20	7.33	0.00	4.59	7.53	0.00	36.27	3.69	0.00	2.63	1.39	
268.96	209.08	49.09	275.85	209.99	53.04	268.35	213.67	49.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5073	0.00	42.73	3.13	0.11	3.13	1.40	355.43	55.32	5.46	0.00	4.51	8.20	802.97	63.02	5.27	0.00	4.50	12.92	1136.96	64.63	5.66	0.00	5.98	28.53	1506.96	66.07	6.68	0.00	4.73	33.05	1470.38	62.61	7.26	0.00	3.89	26.02	1730.67	65.98	8.66	0.00	4.97	37.30	0.00	61.83	6.56	0.00	4.86	26.02	1386.56	62.50	6.36	0.00	4.34	26.46	1040.85	61.97	5.93	0.00	4.84	27.78	614.33	67.89	5.12	0.00	5.42	16.46	176.96	56.51	6.91	0.00	4.94	6.90	0.00	41.41	3.47	0.00	3.19	1.35	
268.35	213.67	49.09	275.85	209.99	53.04	275.28	214.35	53.04	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5938	0.00	45.73	3.22	0.24	3.95	1.33	354.57	56.40	5.06	0.00	3.76	8.24	800.76	61.36	4.67	0.00	5.12	13.61	1209.97	63.99	5.57	0.00	5.19	28.81	1506.80	68.89	6.25	0.00	3.65	31.04	1290.06	71.59	6.72	0.00	5.83	28.01	1720.74	68.07	7.42	0.00	4.20	36.58	149.07	71.89	6.70	0.00	4.91	27.97	1389.19	70.01	5.33	0.00	4.26	27.26	1041.46	67.09	5.77	0.00	5.69	27.61	618.13	64.36	5.21	0.00	4.54	16.59	180.13	61.23	6.60	0.00	3.58	6.83	0.00	44.48	3.60	0.00	2.90	1.27	
275.85	209.99	53.04	282.75	210.89	56.99	275.28	214.35	53.04	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5915	0.00	48.04	3.29	0.06	3.55	1.34	354.30	63.30	4.85	0.00	6.00	7.48	802.63	72.10	4.57	0.00	4.54	14.34	1155.87	76.48	5.52	0.00	4.89	26.35	1500.97	78.24	5.91	0.00	5.78	31.16	1685.93	76.61	7.14	0.00	5.01	28.21	1725.61	72.38	7.25	0.00	4.61	34.74	475.29	72.42	6.41	0.00	5.42	28.44	1389.37	74.89	5.91	0.00	5.18	26.38	1011.18	73.09	5.17	0.00	4.79	24.16	617.05	69.97	4.53	0.00	4.54	14.96	179.53	62.49	5.55	0.00	4.83	6.45	0.00	50.15	3.28	18.46	3.42	1.39	
