x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
215.91	193.41	18.72	217.23	192.86	20.11	216.67	195.26	18.72	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9943	0.00	99.85	3.01	288.39	69.08	0.34	0.00	150.06	6.33	251.37	93.19	0.37	108.45	167.95	9.07	0.00	107.42	1.23	522.13	181.43	9.29	0.00	105.69	0.88	842.47	187.98	9.94	0.00	93.99	0.46	1196.47	154.28	9.80	0.00	126.31	1.32	1412.65	177.26	12.29	0.00	113.05	1.42	1453.56	179.54	17.10	0.00	129.02	1.01	1392.30	159.33	17.98	0.00	111.00	0.36	1196.55	183.19	16.53	0.00	117.14	0.73	826.26	169.66	15.60	0.00	116.80	0.73	477.60	135.05	14.34	0.00	94.77	0.63	13.83	119.01	5.44	0.00	77.21	0.29	
216.67	195.26	18.72	217.23	192.86	20.11	218.00	194.71	20.11	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0047	0.00	118.39	3.21	289.01	70.46	0.23	0.00	143.77	6.27	244.50	77.78	0.41	113.02	167.08	7.87	0.00	91.60	0.22	533.83	176.98	8.46	0.00	114.77	0.69	882.19	174.53	10.86	0.00	102.40	0.78	1229.57	167.84	10.53	0.00	107.70	0.42	1405.27	190.73	15.70	0.00	125.95	0.81	1485.32	184.89	15.98	0.00	116.68	1.44	1402.68	160.28	17.57	0.00	110.42	0.79	1190.30	176.10	17.87	0.00	108.64	1.15	909.28	151.81	13.54	0.00	134.00	0.54	480.66	172.84	11.43	0.00	101.35	0.46	5.29	128.21	5.07	0.00	64.68	0.30	
216.67	195.26	18.72	218.00	194.71	20.11	216.76	195.47	18.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2286	0.00	91.18	2.28	297.13	81.05	0.51	0.00	172.27	8.17	243.69	68.91	1.62	90.12	133.90	6.59	0.00	89.26	0.00	506.19	130.64	6.80	0.00	130.64	0.22	851.14	132.77	8.91	0.00	78.10	3.57	1207.86	204.68	14.08	0.00	165.31	1.83	1429.05	142.04	16.26	0.00	126.26	0.43	1552.96	157.44	17.31	0.00	118.08	0.50	1315.39	171.83	24.58	0.00	171.83	1.74	1455.28	130.64	12.63	0.00	130.64	2.11	946.22	111.58	15.22	0.00	111.58	0.24	487.38	158.49	10.48	0.00	96.47	1.03	0.00	121.57	6.78	0.00	45.59	0.21	
216.76	195.47	18.72	218.00	194.71	20.11	218.06	194.87	20.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1703	0.00	136.00	2.90	274.23	68.00	0.20	0.00	120.26	7.64	229.00	55.50	0.49	120.98	109.85	10.96	0.00	59.92	2.65	594.58	175.37	7.78	0.00	103.16	1.40	1038.73	146.79	13.31	0.00	73.39	1.74	1158.20	179.65	8.12	0.00	63.41	2.74	1318.91	211.86	13.11	0.00	137.71	1.96	1389.84	190.22	22.17	0.00	126.81	0.00	1350.35	136.30	10.66	0.00	94.36	0.16	849.41	134.11	14.09	0.00	113.48	2.32	907.32	159.78	8.47	0.00	119.83	0.30	425.28	203.52	12.96	0.00	111.01	0.94	0.00	74.80	5.32	0.00	68.00	0.46	
217.23	192.86	20.11	218.56	192.31	21.51	218.00	194.71	20.11	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0117	0.00	120.28	3.35	291.17	73.67	0.28	0.00	162.85	5.30	251.96	107.26	0.40	107.51	180.02	6.85	0.00	102.27	0.60	510.41	179.86	7.60	0.00	109.14	0.39	808.80	183.69	9.07	0.00	92.29	0.31	1205.70	186.04	11.54	0.00	114.48	1.17	1390.25	182.90	13.20	0.00	126.41	1.07	1460.56	168.15	15.05	0.00	102.86	1.33	1389.02	175.70	19.22	0.00	107.37	0.47	1186.17	183.35	14.95	0.00	102.15	0.66	885.65	164.81	12.32	0.00	100.58	0.70	470.69	169.11	12.22	0.00	103.35	0.52	52.22	121.43	4.96	0.00	77.12	0.37	
218.00	194.71	20.11	218.56	192.31	21.51	219.32	194.16	21.51	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0012	0.00	108.18	3.26	290.57	70.58	0.31	0.00	173.14	5.02	250.49	98.38	0.53	113.21	144.43	7.29	0.00	121.49	0.91	527.53	193.96	7.95	0.00	104.44	0.93	883.72	169.48	9.26	0.00	130.23	1.02	1202.15	183.41	11.00	0.00	129.47	0.77	1387.32	180.25	11.12	0.00	124.37	0.70	1448.49	164.53	14.10	0.00	111.49	0.59	1396.28	190.00	17.39	0.00	144.51	1.05	1185.15	187.82	12.11	0.00	135.16	1.09	869.70	159.72	12.82	0.00	108.75	0.48	475.93	153.47	10.30	0.00	99.16	0.43	36.06	114.55	4.74	0.00	82.73	0.29	
218.00	194.71	20.11	219.32	194.16	21.51	218.06	194.87	20.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1709	0.00	108.37	3.32	273.15	74.51	0.38	0.00	138.22	6.95	228.10	156.65	0.00	60.25	179.05	4.70	0.00	129.31	0.00	423.04	195.24	12.61	0.00	82.21	0.00	1345.07	167.10	16.56	0.00	114.88	0.11	1153.67	178.95	9.51	0.00	147.37	0.57	1552.62	211.03	14.08	0.00	84.41	2.23	1384.41	210.53	6.95	0.00	136.85	1.74	1448.53	177.54	8.33	0.00	125.33	1.42	1353.73	205.51	12.64	0.00	113.03	0.35	783.27	149.20	12.89	0.00	99.47	0.00	423.62	165.86	12.70	0.00	175.08	0.90	0.00	155.79	5.04	0.00	54.19	0.14	
218.06	194.87	20.11	219.32	194.16	21.51	219.36	194.26	21.51	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1079	0.00	85.83	2.47	295.01	75.10	0.46	0.00	189.75	9.40	206.47	131.37	0.11	190.88	141.81	12.39	0.00	110.29	0.47	804.14	81.39	6.90	0.00	195.33	0.53	327.79	148.89	17.91	0.00	132.35	0.27	1279.22	83.37	6.08	0.00	133.40	5.02	1135.11	167.14	14.35	0.00	100.29	0.80	1644.71	200.09	8.96	0.00	133.40	0.00	1311.16	198.52	12.03	0.00	82.72	0.00	938.16	146.49	6.03	0.00	97.66	0.00	858.96	141.81	7.13	0.00	78.78	1.35	412.94	204.35	11.32	0.00	145.96	0.86	0.00	107.29	3.60	0.00	96.56	0.14	
218.56	192.31	21.51	219.88	191.76	22.90	219.32	194.16	21.51	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9943	0.00	101.59	2.87	289.46	84.76	0.38	0.00	158.75	6.43	242.99	105.83	0.39	118.78	179.04	6.88	0.00	109.13	0.41	529.38	165.58	5.95	0.00	104.81	1.55	824.74	196.93	8.40	0.00	125.32	0.38	1206.35	182.25	11.25	0.00	116.39	0.68	1392.18	197.16	10.77	0.00	125.71	0.34	1473.34	184.06	12.64	0.00	120.90	0.23	1392.30	196.04	13.48	0.00	97.57	1.04	1182.04	190.24	11.84	0.00	125.06	0.98	888.23	190.97	11.81	0.00	128.74	0.42	472.01	157.17	8.37	0.00	105.04	0.38	78.22	121.91	4.50	0.00	72.57	0.34	
219.32	194.16	21.51	219.88	191.76	22.90	220.65	193.61	22.90	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0047	0.00	127.63	3.03	289.01	85.47	0.30	0.00	159.49	5.18	244.50	116.28	0.57	107.88	168.77	5.51	0.00	120.43	0.41	526.62	176.98	7.02	0.00	104.26	0.54	899.83	187.00	8.10	0.00	134.46	0.58	1200.06	193.86	9.72	0.00	122.06	0.36	1425.64	177.23	9.77	0.00	109.76	0.85	1475.48	166.94	12.91	0.00	111.29	0.40	1385.03	191.45	11.55	0.00	149.60	0.92	1190.30	173.48	11.95	0.00	119.15	0.71	868.18	169.62	10.51	0.00	103.47	0.59	475.10	190.13	8.87	0.00	114.71	0.40	79.93	132.83	4.40	0.00	80.27	0.35	
219.32	194.16	21.51	220.65	193.61	22.90	219.36	194.26	21.51	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1077	0.00	107.45	4.47	275.75	53.73	0.02	0.00	116.94	4.29	258.47	73.09	0.77	95.58	126.24	8.36	0.00	126.24	0.00	402.67	179.31	11.72	0.00	163.01	0.01	820.69	132.54	5.02	0.00	82.84	0.25	1464.14	150.29	11.65	0.00	100.20	0.25	1515.73	167.39	6.54	0.00	100.43	0.00	1464.14	133.59	30.95	0.00	133.59	0.00	1477.24	215.38	10.96	0.00	99.41	1.12	1208.00	211.92	15.73	0.00	32.60	0.00	764.65	173.58	18.14	0.00	78.90	0.00	413.55	204.65	14.80	0.00	58.47	1.55	29.55	182.67	4.69	0.00	53.73	0.15	
219.88	191.76	22.90	221.21	191.22	24.29	220.65	193.61	22.90	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0020	0.00	119.71	2.33	289.94	83.85	0.30	0.00	180.95	5.11	244.84	96.77	0.55	118.32	185.99	6.12	0.00	124.84	0.83	527.35	200.91	6.13	0.00	135.99	0.97	874.57	194.39	5.86	0.00	119.49	0.95	1221.42	202.22	8.12	0.00	130.32	1.16	1407.22	208.11	9.06	0.00	130.63	0.65	1467.67	206.72	12.12	0.00	122.23	1.03	1413.45	224.71	15.23	0.00	125.73	1.54	1191.95	186.00	12.91	0.00	114.06	0.92	931.12	194.49	8.28	0.00	133.34	1.21	478.54	177.80	7.89	0.00	110.93	0.75	78.98	135.90	4.17	0.00	74.02	0.32	
220.65	193.61	22.90	221.21	191.22	24.29	221.94	192.97	24.29	0	0.00	0.00	0.00	0.00	0.07	0.00	1.8954	0.00	127.05	2.56	289.43	86.12	0.27	0.00	178.66	5.02	252.72	125.47	0.53	97.80	175.81	6.29	0.00	115.71	0.74	541.72	175.14	7.08	0.00	136.22	0.81	923.72	206.26	7.65	0.00	127.14	1.08	1206.83	207.89	8.54	0.00	113.91	0.38	1378.60	205.53	7.60	0.00	128.46	0.72	1456.52	188.91	11.19	0.00	132.90	1.01	1399.58	187.42	11.19	0.00	115.84	1.07	1205.52	213.13	8.91	0.00	126.95	0.63	825.88	167.74	9.46	0.00	129.17	0.22	484.87	167.85	6.63	0.00	101.38	0.36	81.18	115.44	4.23	0.00	87.96	0.29	
221.21	191.22	24.29	222.53	190.67	25.69	221.94	192.97	24.29	0	0.00	0.00	0.00	0.00	0.07	0.00	1.8973	0.00	118.99	2.22	293.06	85.43	0.25	0.00	180.97	4.76	252.47	117.88	0.37	103.13	216.86	6.03	0.00	118.29	0.80	503.07	184.22	6.86	0.00	99.05	0.67	894.84	183.47	7.73	0.00	130.78	0.22	1205.63	187.77	7.85	0.00	129.92	0.66	1398.75	224.34	9.26	0.00	117.87	0.78	1465.46	183.98	9.40	0.00	121.39	0.39	1388.87	195.70	11.82	0.00	120.43	1.26	1189.08	210.14	8.19	0.00	119.42	0.45	884.76	204.32	6.94	0.00	126.35	0.53	475.58	200.89	6.61	0.00	106.26	0.62	79.98	128.14	3.49	0.00	86.65	0.39	
221.94	192.97	24.29	222.53	190.67	25.69	223.16	192.18	25.69	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6372	0.00	129.41	2.58	292.30	71.42	0.27	0.00	182.78	4.36	251.75	101.01	0.53	100.64	187.96	5.75	0.00	114.23	0.77	512.33	190.96	5.63	0.00	111.57	0.99	918.17	206.07	6.12	0.00	125.39	0.26	1216.49	195.62	6.69	0.00	143.97	1.59	1384.04	222.52	7.88	0.00	115.67	0.90	1445.33	201.11	9.78	0.00	139.57	0.35	1393.46	212.62	9.72	0.00	127.57	0.93	1201.31	213.49	7.50	0.00	143.75	0.50	861.77	195.23	6.59	0.00	130.85	0.81	479.68	191.44	6.37	0.00	100.05	0.29	77.13	144.26	3.43	0.00	83.44	0.24	
222.53	190.67	25.69	223.86	190.12	27.08	223.16	192.18	25.69	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6369	0.00	126.61	2.19	290.42	89.12	0.35	0.00	186.67	4.39	251.80	101.99	0.84	113.25	196.32	6.04	0.00	102.83	1.11	538.94	231.78	6.02	0.00	120.18	1.48	896.77	190.85	6.61	0.00	117.78	0.55	1204.71	193.46	6.11	0.00	117.62	0.74	1396.82	200.54	6.62	0.00	131.12	1.03	1457.70	195.66	9.53	0.00	122.01	0.66	1382.96	201.76	7.53	0.00	131.96	1.35	1210.41	208.17	6.68	0.00	121.25	0.61	874.54	195.28	7.05	0.00	129.84	0.53	483.19	184.75	5.51	0.00	128.94	0.59	81.68	139.34	2.76	0.00	86.29	0.36	
223.16	192.18	25.69	223.86	190.12	27.08	224.34	191.29	27.08	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2608	0.00	143.25	2.03	288.69	91.83	0.25	0.00	204.88	4.40	260.65	117.43	0.59	106.19	195.54	6.44	0.00	106.54	0.44	516.18	195.04	5.13	0.00	126.77	0.89	883.73	229.38	5.41	0.00	137.34	0.84	1188.70	219.78	7.59	0.00	134.15	0.84	1408.70	236.04	6.85	0.00	145.92	1.08	1485.88	199.80	7.25	0.00	128.44	0.82	1430.80	203.89	8.16	0.00	126.02	0.28	1181.49	185.29	8.92	0.00	132.35	0.38	865.86	182.06	7.04	0.00	134.86	0.22	490.38	198.63	5.53	0.00	108.68	0.21	79.96	141.42	3.38	0.00	94.58	0.34	
223.86	190.12	27.08	225.18	189.57	28.47	224.34	191.29	27.08	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2610	0.00	133.13	2.09	288.64	94.57	0.17	0.00	161.13	4.13	251.77	123.65	0.44	122.51	208.99	4.32	0.00	136.18	0.37	516.10	231.22	4.14	0.00	118.40	1.61	911.63	213.77	6.61	0.00	152.89	0.41	1219.78	199.76	7.08	0.00	152.68	0.20	1376.08	187.37	6.56	0.00	111.56	0.48	1454.35	244.00	8.30	0.00	119.86	0.31	1374.45	223.68	6.64	0.00	155.72	1.14	1204.22	242.36	6.93	0.00	126.75	1.29	882.05	203.60	8.00	0.00	111.91	0.80	485.88	179.86	5.09	0.00	99.92	0.83	79.10	138.64	2.62	0.00	82.63	0.31	
224.34	191.29	27.08	225.18	189.57	28.47	225.49	190.31	28.47	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8027	0.00	173.08	2.03	290.83	100.96	0.23	0.00	206.03	4.43	208.17	121.65	0.45	102.64	237.23	4.20	0.00	129.21	0.35	540.50	214.44	5.69	0.00	124.72	0.43	903.33	253.53	5.50	0.00	104.52	1.50	1179.20	253.30	6.19	0.00	136.74	0.32	1424.21	242.67	5.89	0.00	152.79	0.71	1474.00	197.26	7.04	0.00	132.25	0.59	1410.08	211.27	5.64	0.00	140.11	1.38	1207.13	260.39	10.62	0.00	155.36	0.49	885.28	269.00	8.51	0.00	112.26	1.13	409.40	176.60	5.68	0.00	100.07	0.82	80.64	138.46	2.84	0.00	82.21	0.33	
225.18	189.57	28.47	226.51	189.02	29.87	225.49	190.31	28.47	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8054	0.00	153.80	2.10	292.47	91.99	0.24	0.00	224.88	3.90	242.03	125.15	0.58	102.29	225.87	3.11	0.00	130.88	0.24	502.74	239.87	4.17	0.00	128.66	1.17	900.24	201.69	4.90	0.00	155.14	1.29	1199.65	221.16	5.42	0.00	154.14	1.87	1368.65	230.64	3.68	0.00	145.55	0.51	1468.96	234.56	6.77	0.00	122.86	0.98	1383.30	223.85	8.79	0.00	144.06	1.05	1238.91	235.51	7.48	0.00	124.30	1.08	869.46	217.42	5.27	0.00	120.32	0.26	470.24	175.99	4.14	0.00	132.97	0.62	84.32	137.99	2.90	0.00	112.12	0.50	
225.49	190.31	28.47	226.51	189.02	29.87	226.62	189.27	29.87	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2756	0.00	134.44	1.63	288.80	79.83	0.40	0.00	182.90	4.15	444.68	85.73	0.49	74.75	240.63	2.08	0.00	111.06	0.04	524.81	184.84	5.78	0.00	146.60	0.21	962.68	291.51	4.27	0.00	181.39	1.24	1288.08	182.82	5.80	0.00	84.88	2.38	1333.47	215.99	6.89	0.00	170.17	0.60	1359.64	222.00	6.81	0.00	189.35	2.53	1476.10	272.08	11.41	0.00	155.47	0.33	1207.06	184.84	11.55	0.00	133.85	1.40	934.32	209.78	4.49	0.00	117.23	0.27	828.71	200.05	3.78	0.00	125.74	0.44	92.42	184.86	2.06	0.00	71.42	0.33	
226.51	189.02	29.87	227.17	188.74	30.56	226.62	189.27	29.87	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1359	0.00	195.97	1.69	304.56	59.64	0.22	0.00	185.46	5.38	368.92	104.32	0.00	75.79	275.28	2.73	0.00	137.64	0.28	638.59	219.74	2.28	0.00	142.19	0.24	1041.23	236.47	1.84	0.00	223.34	0.00	1306.11	198.62	4.48	0.00	145.66	2.38	1352.13	172.55	1.82	0.00	132.73	0.55	1596.35	291.31	5.48	0.00	145.66	0.00	1171.38	236.47	3.75	0.00	210.20	0.39	1277.17	168.04	11.58	0.00	64.63	0.00	985.29	162.66	5.55	0.00	175.18	0.04	696.84	115.91	4.50	0.00	139.09	0.62	101.52	102.24	2.71	0.00	76.68	0.51	
200.00	200.00	2.00	201.33	199.45	3.39	199.23	198.15	2.00	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0047	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.01	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
199.23	198.15	2.00	201.33	199.45	3.39	200.84	198.27	3.39	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2790	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.23	198.15	2.00	200.84	198.27	3.39	199.14	197.91	2.00	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2589	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.33	199.45	3.39	202.65	198.90	4.79	200.84	198.27	3.39	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2785	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.01	0.00	0.00	0.62	0.00	0.00	0.01	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.02	0.00	1.33	1.01	0.00	0.00	0.00	0.00	1.23	0.68	0.00	0.00	0.00	0.00	0.00	0.36	
200.84	198.27	3.39	202.65	198.90	4.79	202.11	197.59	4.79	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4195	23.92	4.89	3.69	0.00	0.82	3.46	23.54	8.88	6.48	0.00	0.00	8.46	0.00	7.19	6.86	7.26	0.00	9.87	0.00	6.19	3.84	40.75	2.47	8.40	0.00	6.29	1.02	0.00	2.52	0.95	0.00	5.07	0.94	0.00	1.27	2.71	0.00	5.08	1.05	0.00	2.54	0.86	0.00	6.34	0.93	0.00	1.27	1.67	0.00	10.06	0.97	24.92	2.52	2.08	0.00	7.42	2.31	0.00	0.00	1.42	0.00	7.19	1.00	0.00	0.00	1.11	0.00	8.88	0.85	0.00	2.22	1.08	0.00	2.45	0.52	0.00	0.82	0.58	
202.65	198.90	4.79	203.98	198.35	6.18	202.11	197.59	4.79	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4176	288.20	52.27	14.07	0.00	24.50	24.03	247.54	81.11	25.54	0.00	31.11	49.10	0.00	82.76	27.48	138.04	35.98	57.04	0.00	85.49	15.68	142.83	35.93	40.74	0.00	108.30	5.91	411.71	31.48	30.13	0.00	74.89	5.05	751.19	35.54	41.34	0.00	76.34	3.89	0.00	39.44	14.89	0.00	91.39	11.19	0.00	41.89	16.80	0.00	91.93	7.88	1122.84	39.04	18.00	0.00	92.93	8.47	1081.42	29.74	12.12	0.00	88.76	5.46	762.83	57.57	8.97	0.00	83.33	3.79	0.00	32.22	7.07	0.00	53.90	2.92	0.00	23.68	4.95	
202.11	197.59	4.79	203.98	198.35	6.18	203.38	196.91	6.18	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5577	290.20	52.03	6.47	0.00	42.37	26.80	250.31	81.90	11.72	0.00	42.47	47.57	0.00	90.60	13.64	99.17	50.21	38.08	0.00	95.85	11.30	371.38	53.00	19.23	0.00	110.02	3.95	181.66	52.72	18.80	0.00	112.05	3.73	468.41	49.67	16.12	0.00	105.37	2.68	327.64	48.63	12.20	0.00	91.25	3.37	12.66	47.36	12.18	0.00	90.54	6.48	1112.67	61.89	12.55	0.00	107.12	5.76	1086.27	48.49	11.76	0.00	98.24	2.32	866.12	33.84	8.14	0.00	85.95	2.02	0.00	44.49	6.36	0.00	78.04	1.57	4.77	30.47	4.29	
203.98	198.35	6.18	205.30	197.80	7.57	203.38	196.91	6.18	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5555	291.29	64.01	2.81	0.00	52.10	15.20	254.23	83.03	5.47	0.00	77.97	28.04	0.00	85.26	6.61	112.55	60.12	23.05	0.00	89.20	6.14	83.68	74.52	26.76	0.00	103.29	3.09	784.50	87.22	24.25	0.00	101.79	3.04	1140.95	87.91	29.08	0.00	88.12	3.44	1115.53	92.76	35.79	0.00	91.38	4.97	25.35	71.72	34.75	0.00	87.22	5.34	1375.71	83.78	30.86	0.00	111.79	5.16	1180.75	82.43	21.70	0.00	66.67	2.23	873.94	77.61	14.59	0.00	90.12	1.51	0.00	78.98	12.13	0.00	61.03	1.04	32.06	49.12	6.91	
203.38	196.91	6.18	205.30	197.80	7.57	204.66	196.25	7.57	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6751	286.96	63.59	2.78	0.00	42.16	18.33	246.06	78.98	4.87	0.00	69.58	33.57	0.00	95.41	4.95	104.52	76.12	26.57	0.00	99.61	3.62	302.17	85.98	19.40	0.00	93.78	2.99	570.12	84.19	17.95	0.00	99.89	2.82	1118.34	76.26	17.67	0.00	97.98	2.17	1364.93	76.45	21.21	0.00	91.30	1.62	282.53	80.56	28.50	0.00	114.03	2.14	1404.17	72.47	25.37	0.00	90.17	3.40	1191.41	91.22	13.16	0.00	83.23	2.58	866.87	84.24	12.59	0.00	87.44	1.30	0.00	52.65	11.57	0.00	64.97	0.96	63.98	46.31	6.55	
205.30	197.80	7.57	206.63	197.25	8.97	204.66	196.25	7.57	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6835	290.57	55.70	1.50	0.00	63.96	10.18	248.14	90.75	3.56	0.00	88.88	18.62	0.00	94.93	3.91	91.76	93.92	19.32	0.00	101.20	3.23	214.76	101.20	17.86	0.00	94.37	2.33	903.44	111.34	21.07	0.00	87.64	2.76	1183.05	114.36	23.25	0.00	111.42	1.81	1394.50	112.49	36.81	0.00	94.05	1.91	292.83	99.40	39.81	0.00	107.10	3.43	1397.18	94.37	34.26	0.00	79.29	1.50	1194.07	101.20	17.55	0.00	90.89	2.42	880.90	115.13	16.25	0.00	72.97	1.42	0.00	94.49	13.16	0.00	59.14	0.86	18.91	75.65	7.59	
204.66	196.25	7.57	206.63	197.25	8.97	205.94	195.60	8.97	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7906	290.37	62.07	1.30	0.00	67.89	11.21	255.07	84.44	2.82	0.00	84.44	22.71	0.00	73.11	2.28	126.53	109.19	20.21	0.00	100.05	1.74	201.91	123.59	17.34	0.00	101.69	2.05	869.14	81.75	18.42	0.00	97.47	1.88	1211.39	110.53	21.04	0.00	120.87	1.82	1390.88	104.75	33.02	0.00	93.45	2.57	1068.22	116.56	41.11	0.00	96.70	1.63	1382.73	102.68	33.65	0.00	97.11	3.25	1187.24	90.24	18.30	0.00	102.55	1.78	874.21	101.60	17.18	0.00	79.16	0.93	0.00	92.36	13.58	0.00	76.29	0.52	55.70	60.78	7.42	
206.63	197.25	8.97	207.95	196.71	10.36	205.94	195.60	8.97	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7808	291.97	70.86	0.95	0.00	78.01	8.74	262.72	82.25	1.86	0.00	103.48	15.47	0.00	86.88	2.13	98.31	122.21	15.87	0.00	75.94	2.21	308.59	98.63	15.13	0.00	93.22	1.23	883.85	110.27	18.29	0.00	89.92	1.92	1229.12	123.26	22.36	0.00	87.10	1.74	1421.45	113.43	27.46	0.00	108.11	1.68	1439.51	113.16	41.49	0.00	109.26	1.31	1390.33	127.31	29.80	0.00	93.70	1.38	1193.76	113.42	25.64	0.00	93.56	1.13	884.80	115.52	18.37	0.00	81.37	1.06	0.00	119.40	13.81	0.00	62.41	0.65	13.11	80.61	7.64	
