x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
148.89	244.33	31.18	146.97	253.03	33.97	143.70	249.75	33.97	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.40	0.76	0.00	1.02	0.50	0.00	49.53	2.32	0.00	1.21	1.51	0.00	54.27	3.55	0.00	1.78	9.31	893.26	54.10	4.14	0.00	2.13	12.54	1024.60	56.48	5.00	0.00	2.16	10.88	972.88	57.40	5.67	0.00	1.70	16.29	798.10	55.63	5.90	0.00	1.50	13.61	545.58	60.67	6.39	0.00	1.66	11.48	210.27	56.95	10.10	0.00	1.69	4.41	0.00	48.97	11.00	4.54	1.37	1.38	0.00	26.35	1.08	0.00	0.84	0.45	0.00	0.00	0.00	0.00	0.00	0.00	
146.97	253.03	33.97	141.67	258.33	36.76	143.70	249.75	33.97	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5210	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.38	0.73	0.00	0.75	0.48	29.88	52.89	2.11	0.00	1.21	1.68	31.05	60.29	2.97	0.00	1.61	8.49	847.02	65.25	4.05	0.00	1.76	8.98	1024.00	63.57	4.86	0.00	2.45	9.91	966.92	63.39	5.21	0.00	1.32	14.37	793.05	63.67	5.17	0.00	1.22	12.45	540.00	58.13	5.59	0.00	1.48	10.45	139.71	61.27	8.85	0.00	1.25	4.44	0.00	54.35	9.77	10.39	1.62	1.32	0.00	32.43	0.99	0.00	1.35	0.50	0.00	0.00	0.00	0.00	0.00	0.00	
143.70	249.75	33.97	141.67	258.33	36.76	138.56	255.22	36.76	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6025	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.58	0.70	0.00	0.83	0.50	0.00	55.99	2.44	0.00	2.38	1.82	11.80	60.25	3.59	0.00	1.50	8.18	750.60	67.39	3.88	0.00	1.36	7.84	1022.11	68.18	4.72	0.00	1.48	10.38	968.60	70.38	5.06	0.00	2.58	13.27	810.51	66.89	5.28	0.00	2.18	12.16	544.10	67.10	5.79	0.00	2.14	9.61	210.98	59.12	8.66	0.00	1.97	4.57	0.00	55.22	9.50	0.00	1.79	1.60	0.00	33.83	1.14	0.00	1.13	0.44	0.00	0.00	0.00	0.00	0.00	0.00	
141.67	258.33	36.76	136.37	263.63	39.54	138.56	255.22	36.76	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5802	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.11	0.66	0.00	0.93	0.49	41.51	56.66	2.15	0.00	2.13	2.21	357.53	70.28	3.08	0.00	2.35	7.11	961.47	69.82	3.64	0.00	2.34	8.05	1032.38	71.63	4.60	0.00	1.68	9.37	969.82	69.67	4.78	0.00	1.09	12.15	795.81	67.67	5.17	0.00	2.38	11.25	542.26	65.33	5.41	0.00	1.27	9.51	139.01	65.77	7.75	0.00	2.26	4.41	0.00	60.92	8.40	0.00	1.87	1.63	0.00	35.15	1.05	0.00	0.69	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
138.56	255.22	36.76	136.37	263.63	39.54	133.54	260.81	39.54	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9838	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.72	0.71	0.00	1.35	0.47	23.83	62.78	2.19	0.00	1.69	2.39	150.90	73.79	2.85	0.00	1.96	6.46	954.96	72.71	3.38	0.00	2.79	8.19	1016.92	76.61	4.13	0.00	1.42	8.94	966.17	70.50	4.91	0.00	2.19	10.72	807.78	75.08	5.34	0.00	2.83	10.67	543.40	68.53	5.77	0.00	2.90	9.07	211.86	63.97	7.70	0.00	1.45	4.03	0.00	61.00	8.04	0.00	1.59	1.60	0.00	36.77	1.15	0.00	1.30	0.41	0.00	0.00	0.00	0.00	0.00	0.00	
136.37	263.63	39.54	131.07	268.93	42.33	133.54	260.81	39.54	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9761	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.30	0.65	0.00	1.19	0.42	335.09	71.06	2.29	0.00	1.41	1.74	670.88	72.79	2.78	0.00	3.00	5.32	845.15	84.23	3.48	0.00	2.25	6.97	1036.36	80.35	4.44	0.00	2.62	9.31	980.50	76.23	4.43	0.00	2.63	10.37	797.45	76.43	5.23	0.00	3.49	9.69	544.36	82.51	4.82	0.00	2.15	8.29	137.47	75.79	6.82	0.00	1.86	5.17	0.00	67.41	6.93	0.00	2.25	1.82	0.00	40.03	1.08	0.00	1.08	0.40	0.00	0.00	0.00	0.00	0.00	0.00	
133.54	260.81	39.54	131.07	268.93	42.33	128.89	266.76	42.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3033	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.42	0.71	0.00	1.33	0.40	462.17	71.95	2.20	0.00	2.80	1.80	625.13	76.53	2.73	0.00	1.48	5.14	703.24	80.67	3.64	0.00	2.23	6.33	1033.37	83.95	3.90	0.00	2.55	9.25	979.39	79.50	4.62	0.00	2.70	10.14	809.80	82.96	4.69	0.00	2.55	9.61	541.02	75.80	5.18	0.00	2.65	8.05	207.73	80.83	6.59	0.00	2.69	4.48	0.00	71.95	7.01	9.13	1.83	2.04	0.00	40.89	1.06	0.00	1.19	0.43	0.00	0.00	0.00	0.00	0.00	0.00	
131.07	268.93	42.33	125.76	274.24	45.12	128.89	266.76	42.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3206	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.05	0.68	0.00	0.98	0.41	316.69	70.39	2.22	0.00	1.22	2.09	692.96	79.10	3.04	0.00	2.82	4.81	565.60	83.34	3.94	0.00	2.37	6.54	1018.03	80.30	4.51	0.00	2.40	8.79	957.78	90.75	4.08	0.00	2.41	9.19	794.77	85.53	4.77	0.00	2.54	9.24	542.98	78.47	4.60	0.00	1.53	7.69	117.98	85.41	5.99	0.00	3.49	4.44	0.00	73.79	6.08	6.18	1.82	1.74	0.00	41.96	0.99	0.00	1.82	0.39	0.00	0.00	0.00	0.00	0.00	0.00	
128.89	266.76	42.33	125.76	274.24	45.12	124.52	272.99	45.12	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0365	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.38	0.64	0.00	0.49	0.43	227.39	62.79	2.59	0.00	2.13	1.92	388.18	91.32	2.55	0.00	3.76	4.40	792.28	89.17	3.39	0.00	0.97	6.09	1030.62	94.31	4.08	0.00	2.72	8.59	970.40	85.30	3.91	0.00	2.74	10.03	808.03	86.64	4.19	0.00	3.22	9.80	540.33	84.54	4.08	0.00	1.71	8.31	194.09	84.04	5.85	0.00	3.05	4.51	0.00	74.29	5.66	54.71	2.55	1.65	0.00	43.42	0.95	0.00	1.35	0.39	0.00	0.00	0.00	0.00	0.00	0.00	
125.76	274.24	45.12	120.46	279.54	47.90	124.52	272.99	45.12	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0377	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.37	0.73	0.00	0.98	0.37	222.79	74.91	2.30	0.00	0.85	2.13	199.73	92.24	2.72	0.00	3.29	4.78	693.91	91.10	3.38	0.00	2.68	6.60	1019.21	94.05	3.67	0.00	3.46	7.51	982.03	99.95	4.12	0.00	3.73	8.78	796.67	94.29	3.55	0.00	1.98	8.77	546.57	89.15	3.41	0.00	2.44	7.35	66.95	90.13	4.89	0.00	3.05	4.98	0.00	86.83	5.58	56.98	2.13	1.94	0.00	47.94	0.93	0.00	1.35	0.36	0.00	0.00	0.00	0.00	0.00	0.00	
124.52	272.99	45.12	120.46	279.54	47.90	120.32	279.40	47.90	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7920	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.67	0.77	0.00	0.00	0.41	394.90	77.53	3.17	0.00	3.78	2.71	131.08	118.88	2.44	0.00	6.26	3.48	647.54	84.41	6.42	0.00	0.00	4.96	1096.71	96.76	3.60	0.00	6.60	9.03	961.76	103.83	4.87	0.00	0.00	7.62	830.84	81.37	3.78	0.00	4.40	8.97	563.08	86.57	3.43	0.00	0.00	5.87	80.67	87.59	4.85	0.00	2.09	4.17	0.00	92.66	4.67	75.94	1.89	2.18	0.00	51.21	0.83	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
120.46	279.54	47.90	119.80	280.20	48.25	120.32	279.40	47.90	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.49	0.56	0.00	0.00	0.48	528.26	91.07	1.17	0.00	0.00	1.40	0.00	133.92	0.79	0.00	16.74	3.04	1016.87	86.86	4.02	0.00	0.00	4.23	800.22	123.55	3.15	0.00	0.00	3.62	1122.81	53.19	2.28	0.00	0.00	17.35	666.85	88.25	1.09	0.00	0.00	7.24	564.93	86.86	4.40	0.00	0.00	3.66	0.00	33.48	2.95	0.00	0.00	10.19	0.00	166.96	3.12	81.27	0.00	1.06	0.00	61.21	0.80	0.00	8.74	0.30	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	6.11	194.70	205.30	8.89	203.46	203.46	6.11	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5587	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.46	203.46	6.11	194.70	205.30	8.89	196.74	207.34	8.89	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.70	205.30	8.89	189.39	210.61	11.68	196.74	207.34	8.89	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5559	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.30	0.00	4.03	0.39	0.00	0.39	1.17	3.82	5.96	0.89	0.00	0.57	7.47	342.80	7.58	4.23	0.00	0.30	7.99	0.00	6.82	3.01	0.00	0.15	3.55	0.00	6.63	5.14	0.00	0.15	6.68	57.53	6.66	6.30	0.00	0.30	7.34	444.18	6.93	13.30	0.00	0.45	12.24	248.93	5.93	3.73	0.00	0.71	5.29	127.86	4.86	25.46	42.34	0.26	14.31	0.00	5.18	16.40	0.00	0.15	0.26	0.00	3.21	0.33	0.00	0.00	0.00	0.00	0.00	0.00	
196.74	207.34	8.89	189.39	210.61	11.68	191.72	212.93	11.68	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1607	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.45	0.00	7.08	0.55	0.00	0.80	2.11	69.47	13.32	2.58	0.00	0.50	10.46	38.84	14.69	4.65	0.00	0.65	11.35	0.00	11.46	5.15	0.00	1.19	6.25	372.02	13.10	8.89	0.00	0.53	9.09	424.11	14.49	5.79	0.00	0.26	14.19	393.02	15.09	7.32	0.00	1.04	16.57	424.44	14.59	7.01	0.00	0.25	13.82	203.29	14.43	19.40	70.99	0.34	12.05	0.00	12.06	21.71	0.00	0.52	0.49	0.00	7.54	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
189.39	210.61	11.68	184.09	215.91	14.47	191.72	212.93	11.68	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1485	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.47	0.00	8.66	0.50	0.00	0.68	3.12	232.40	15.61	3.82	0.00	0.50	9.06	72.89	15.70	4.94	0.00	0.91	16.16	0.00	16.56	6.65	0.00	0.66	8.17	369.36	19.08	7.77	0.00	0.53	12.84	837.43	16.10	6.80	0.00	0.79	19.95	756.74	16.96	6.93	0.00	0.39	17.84	546.10	17.60	7.20	0.00	0.38	11.46	229.00	16.08	11.63	69.23	0.68	4.28	0.00	14.92	15.19	0.00	0.20	0.48	0.00	8.66	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
191.72	212.93	11.68	184.09	215.91	14.47	186.68	218.49	14.47	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6201	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.50	0.00	8.32	0.49	0.00	0.82	3.15	84.20	13.83	2.43	0.00	0.45	7.76	0.00	19.55	4.84	0.00	0.70	19.77	60.25	21.46	6.66	0.00	1.07	9.14	1013.65	19.90	7.29	0.00	1.20	12.41	473.67	19.87	6.82	0.00	1.19	23.15	541.93	19.90	6.86	0.00	0.59	18.03	539.94	22.40	6.54	0.00	0.90	13.81	222.88	19.43	10.02	73.78	0.51	3.20	0.00	16.19	14.95	0.00	0.35	0.51	0.00	11.10	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
184.09	215.91	14.47	178.79	221.21	17.25	186.68	218.49	14.47	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6125	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.50	0.00	11.58	0.54	0.00	0.72	2.53	96.05	19.99	1.82	0.00	0.57	6.29	0.00	20.57	4.37	0.00	0.70	20.63	61.04	22.41	5.89	0.00	0.95	11.61	992.56	23.36	7.00	0.00	1.08	16.02	926.98	20.84	6.54	0.00	0.72	20.93	806.12	19.19	7.82	0.00	0.82	16.72	546.32	21.70	7.14	0.00	1.24	10.13	229.01	22.50	13.21	69.70	0.72	2.07	0.00	18.45	18.49	0.00	0.47	0.48	0.00	9.33	0.50	0.00	0.00	0.00	0.00	0.00	0.00	
186.68	218.49	14.47	178.79	221.21	17.25	181.60	224.03	17.25	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9380	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.50	0.00	12.45	0.55	0.00	0.38	2.12	5.54	21.71	1.72	0.00	0.31	5.42	0.00	25.81	4.50	0.00	0.86	22.01	743.64	26.35	5.88	0.00	1.09	13.63	1028.10	26.12	7.03	0.00	1.10	16.63	890.74	24.59	7.24	0.00	0.55	23.30	774.59	24.26	8.10	0.00	0.65	16.24	537.97	25.28	7.83	0.00	1.04	11.86	221.99	21.45	12.43	69.44	0.56	2.07	0.00	20.21	17.26	0.00	0.65	0.49	0.00	10.67	0.54	0.00	0.00	0.00	0.00	0.00	0.00	
178.79	221.21	17.25	173.49	226.51	20.04	181.60	224.03	17.25	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9196	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.55	0.00	13.06	0.56	0.00	0.75	1.46	0.00	24.09	1.89	0.00	0.62	5.05	0.00	25.32	3.82	0.00	1.18	23.65	571.51	27.24	5.92	0.00	1.53	17.76	1021.85	25.49	7.04	0.00	0.88	20.18	971.81	22.42	6.83	0.00	1.09	20.44	811.03	29.10	7.76	0.00	1.18	16.36	551.20	26.38	8.00	0.00	0.52	9.23	230.27	26.36	14.28	46.10	0.38	1.82	0.00	22.11	19.83	0.00	0.54	0.49	0.00	11.22	0.55	0.00	0.00	0.00	0.00	0.00	0.00	
181.60	224.03	17.25	173.49	226.51	20.04	176.55	229.57	20.04	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2908	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.54	0.00	15.22	0.57	0.00	1.04	1.35	0.00	22.61	1.81	0.00	0.76	5.55	34.64	26.85	3.75	0.00	0.99	23.15	951.78	26.07	5.86	0.00	1.31	20.45	1026.07	25.08	6.74	0.00	0.61	20.08	963.63	25.70	7.18	0.00	1.11	21.02	790.86	24.78	8.56	0.00	0.89	16.82	535.21	29.05	7.87	0.00	0.57	9.25	222.64	23.88	14.60	61.69	1.21	1.72	0.00	23.13	19.13	0.00	0.10	0.50	0.00	13.08	0.59	0.00	0.00	0.00	0.00	0.00	0.00	
173.49	226.51	20.04	168.18	231.82	22.82	176.55	229.57	20.04	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3263	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.55	0.00	15.09	0.58	0.00	1.12	1.38	0.00	23.17	2.06	0.00	0.95	6.08	7.38	29.75	3.82	0.00	1.19	24.24	924.08	33.54	5.26	0.00	0.70	20.39	1025.48	30.86	6.12	0.00	0.81	20.92	977.64	28.08	6.35	0.00	1.81	18.94	812.79	28.45	7.65	0.00	0.99	15.35	550.85	31.36	8.97	0.00	1.05	7.19	226.33	26.79	14.68	15.04	0.69	1.63	0.00	28.27	18.22	0.00	0.40	0.50	0.00	14.59	0.62	0.00	0.00	0.00	0.00	0.00	0.00	
176.55	229.57	20.04	168.18	231.82	22.82	171.47	235.10	22.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5859	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.53	0.00	16.99	0.63	0.00	1.69	1.32	0.00	27.96	2.11	0.00	0.53	6.63	251.38	30.57	3.46	0.00	0.92	22.12	942.44	31.08	5.19	0.00	0.94	19.61	1021.84	32.05	5.80	0.00	2.07	21.29	979.20	29.28	7.42	0.00	0.94	19.44	815.77	31.96	7.45	0.00	0.74	18.00	552.51	28.32	7.82	0.00	0.44	7.59	218.29	28.80	13.11	36.89	1.21	1.39	0.00	26.35	17.60	0.00	0.60	0.51	0.00	15.09	0.64	0.00	0.00	0.00	0.00	0.00	0.00	
168.18	231.82	22.82	162.88	237.12	25.61	171.47	235.10	22.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5776	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.49	0.00	15.89	0.65	0.00	0.97	1.28	0.00	28.62	2.27	0.00	1.42	7.42	58.47	35.83	3.71	0.00	1.11	20.73	967.47	36.17	4.55	0.00	1.13	17.87	1031.51	37.69	5.96	0.00	1.22	20.57	962.49	37.39	6.26	0.00	1.22	16.77	791.34	40.32	7.08	0.00	1.11	14.73	535.35	34.79	9.06	0.00	1.07	6.35	193.46	33.34	14.01	1.30	0.64	1.34	0.00	29.02	17.86	0.00	0.60	0.52	0.00	17.33	0.69	0.00	0.00	0.00	0.00	0.00	0.00	
171.47	235.10	22.82	162.88	237.12	25.61	166.31	240.55	25.61	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4136	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.52	0.00	17.38	0.69	0.00	0.85	1.30	0.00	29.94	2.06	0.00	0.68	7.52	451.71	32.16	3.08	0.00	1.41	18.67	964.86	35.14	4.84	0.00	1.17	16.43	1017.59	35.44	6.17	0.00	1.44	21.46	971.69	36.86	6.39	0.00	1.35	17.57	814.89	37.68	6.93	0.00	0.97	16.06	549.05	36.20	7.81	0.00	0.94	6.33	199.11	36.42	13.27	3.92	1.16	1.46	0.00	30.86	16.14	0.00	0.31	0.53	0.00	18.80	0.70	0.00	0.00	0.00	0.00	0.00	0.00	
162.88	237.12	25.61	157.58	242.42	28.40	166.31	240.55	25.61	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3976	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.52	6.25	21.44	0.74	0.00	1.31	1.38	0.00	38.61	1.98	0.00	0.77	8.57	153.58	40.03	3.35	0.00	1.24	17.23	954.16	39.50	4.54	0.00	1.44	16.51	1035.40	40.77	5.73	0.00	1.80	20.43	968.93	41.41	6.20	0.00	0.45	16.29	791.82	42.92	7.07	0.00	0.97	13.94	533.99	43.48	8.03	0.00	1.79	5.60	160.16	38.58	12.39	0.62	1.31	1.46	0.00	33.51	15.73	0.00	0.44	0.50	0.00	20.51	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
166.31	240.55	25.61	157.58	242.42	28.40	161.03	245.87	28.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5107	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.55	10.60	21.58	0.71	0.00	1.31	1.43	0.00	36.93	2.00	0.00	1.27	9.06	603.78	38.86	3.28	0.00	1.14	16.52	958.92	42.26	4.59	0.00	1.07	14.43	1035.47	41.07	5.85	0.00	0.99	19.06	965.44	42.60	6.40	0.00	1.96	15.81	791.27	43.83	6.69	0.00	1.41	13.07	550.89	43.23	7.46	0.00	1.35	5.38	182.16	40.22	12.33	0.21	0.54	1.45	0.00	37.16	14.45	0.00	0.80	0.48	0.00	21.23	0.82	0.00	0.00	0.00	0.00	0.00	0.00	
157.58	242.42	28.40	152.28	247.72	31.18	161.03	245.87	28.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.55	0.00	24.38	0.70	0.00	1.54	1.36	0.00	44.16	2.00	0.00	1.69	9.01	297.72	48.87	3.12	0.00	1.32	15.30	959.34	44.83	4.44	0.00	1.70	12.69	1015.67	48.94	5.92	0.00	1.70	18.06	975.09	48.90	5.96	0.00	1.52	14.85	779.47	47.60	5.96	0.00	1.14	12.72	534.55	45.53	7.61	0.00	1.52	5.05	130.64	45.23	11.16	24.47	1.38	1.44	0.00	39.86	14.10	0.00	0.84	0.53	0.00	23.23	0.84	0.00	0.00	0.00	0.00	0.00	0.00	
161.03	245.87	28.40	152.28	247.72	31.18	155.67	251.11	31.18	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1630	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.56	0.00	22.16	0.71	0.00	1.41	1.39	0.00	40.10	2.00	0.00	1.81	9.39	707.68	47.76	2.97	0.00	1.97	14.24	953.63	49.02	4.35	0.00	1.64	11.90	1033.65	49.45	5.38	0.00	1.55	17.38	959.10	48.94	5.65	0.00	1.45	14.15	813.18	48.17	5.76	0.00	1.97	13.51	550.41	51.88	7.68	0.00	1.55	5.01	172.96	44.57	11.03	8.37	2.11	1.54	0.00	41.43	13.53	0.00	0.95	0.49	0.00	25.08	0.89	0.00	0.00	0.00	0.00	0.00	0.00	
152.28	247.72	31.18	146.97	253.03	33.97	155.67	251.11	31.18	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.54	0.00	27.14	0.77	0.00	1.40	1.44	0.00	47.34	2.27	0.00	1.55	9.59	507.40	55.91	3.44	0.00	2.14	12.19	966.15	56.69	4.56	0.00	2.00	10.91	1019.84	53.61	5.35	0.00	1.91	15.45	985.23	55.49	5.91	0.00	2.27	13.37	792.29	56.42	5.45	0.00	2.50	11.62	539.39	53.56	6.98	0.00	2.15	4.78	103.56	51.44	10.10	56.80	1.25	1.56	0.00	45.16	12.18	0.00	0.72	0.50	0.00	27.64	0.95	0.00	0.00	0.00	0.00	0.00	0.00	
155.67	251.11	31.18	146.97	253.03	33.97	150.25	256.30	33.97	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.47	0.00	28.59	0.71	0.00	1.29	1.49	0.00	52.69	2.16	0.00	1.52	8.63	677.33	53.29	2.94	0.00	2.68	10.49	970.86	53.92	4.17	0.00	0.94	11.85	1026.02	56.19	5.00	0.00	1.60	15.53	974.37	59.57	5.47	0.00	1.97	13.60	811.59	56.01	5.73	0.00	2.03	10.49	544.38	55.77	6.29	0.00	2.14	5.08	165.89	53.11	9.34	34.40	1.70	1.48	0.00	49.94	11.91	0.00	0.74	0.47	0.00	26.91	0.95	0.00	0.00	0.00	0.00	0.00	0.00	
146.97	253.03	33.97	141.67	258.33	36.76	150.25	256.30	33.97	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5210	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.48	0.00	31.50	0.71	0.00	1.46	1.43	75.13	55.40	2.15	0.00	3.12	8.11	590.34	60.29	3.30	0.00	2.50	9.02	874.11	62.11	4.54	0.00	1.79	10.85	1027.55	64.98	5.25	0.00	2.46	14.21	965.43	61.50	4.98	0.00	2.73	13.31	795.18	63.95	5.20	0.00	2.41	10.47	537.59	62.01	5.84	0.00	2.05	4.49	75.89	60.74	9.20	72.10	1.78	1.55	0.00	51.03	10.24	0.00	0.65	0.48	0.00	30.47	0.95	0.00	0.00	0.00	0.00	0.00	0.00	
150.25	256.30	33.97	141.67	258.33	36.76	144.78	261.44	36.76	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6025	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.44	0.00	31.92	0.72	0.00	1.70	1.73	90.67	55.05	2.28	0.00	1.78	8.01	689.20	60.06	2.88	0.00	1.95	9.04	953.93	64.57	4.41	0.00	2.67	11.36	1020.61	65.01	5.32	0.00	1.69	13.13	967.81	64.81	5.02	0.00	2.18	12.80	810.51	70.06	5.36	0.00	2.14	10.27	546.01	65.44	5.58	0.00	1.88	4.42	153.36	61.94	8.03	67.89	2.55	1.49	0.00	60.16	9.74	0.00	1.18	0.49	0.00	29.86	0.94	0.00	0.00	0.00	0.00	0.00	0.00	
