x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
123.63	239.01	23.67	119.09	246.72	25.51	117.09	243.26	25.51	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9926	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.90	1.44	0.00	0.15	0.33	305.42	66.39	2.45	0.00	0.30	1.20	963.51	63.04	2.94	0.00	0.21	5.05	900.25	65.72	2.74	0.00	0.55	3.37	852.27	65.89	3.57	0.00	0.22	4.25	1304.99	68.35	3.94	0.00	0.22	4.83	1253.45	70.53	4.26	0.00	0.66	4.85	1013.41	65.50	3.53	0.00	0.22	5.88	677.37	65.79	3.50	0.00	0.96	4.39	63.99	62.33	4.97	0.00	0.00	1.61	0.00	45.60	2.92	0.00	0.53	0.27	0.00	0.00	0.00	0.00	0.00	0.00	
119.09	246.72	25.51	112.34	250.61	27.35	117.09	243.26	25.51	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9958	0.00	0.00	0.00	0.00	0.00	0.00	0.32	50.34	1.26	0.00	0.15	0.42	31.63	62.71	2.22	0.00	0.30	1.07	605.08	66.21	2.84	0.00	0.74	4.62	738.80	71.71	3.14	0.00	0.33	3.31	1114.28	77.37	3.14	0.00	0.44	3.66	1375.39	72.89	3.72	0.00	0.00	4.64	1250.27	73.17	3.78	0.00	0.22	4.61	1011.52	73.67	3.87	0.00	0.33	5.25	677.23	71.40	3.49	0.00	0.21	4.16	207.93	65.98	4.37	0.00	0.69	1.46	0.00	52.00	2.50	0.00	0.15	0.25	0.00	0.00	0.00	0.00	0.00	0.00	
117.09	243.26	25.51	112.34	250.61	27.35	110.81	247.94	27.35	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.08	1.39	0.00	0.29	0.32	133.85	67.80	2.56	0.00	0.52	0.92	247.04	69.30	2.77	0.00	0.55	4.52	522.91	77.53	3.15	0.00	0.14	3.38	1018.26	71.76	3.32	0.00	0.72	3.83	1324.45	78.67	4.03	0.00	0.43	4.35	1248.64	80.10	3.77	0.00	0.43	4.68	1009.56	74.69	3.47	0.00	0.28	5.55	677.72	75.78	3.10	0.00	0.55	4.27	180.20	72.95	4.74	0.00	0.64	1.50	0.00	52.73	2.70	0.00	0.29	0.30	0.00	0.00	0.00	0.00	0.00	0.00	
112.34	250.61	27.35	105.60	254.50	29.19	110.81	247.94	27.35	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3039	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.20	1.36	0.00	0.59	0.28	211.73	75.22	2.40	0.00	0.13	0.87	353.82	71.73	3.10	0.00	0.55	4.12	450.05	78.89	3.22	0.00	0.28	2.92	869.94	80.62	3.25	0.00	0.57	3.17	1335.41	77.16	3.47	0.00	0.00	3.91	1210.80	82.05	3.73	0.00	0.14	4.49	1012.07	78.04	3.26	0.00	0.43	5.56	678.84	74.21	3.75	0.00	0.55	3.46	242.92	71.48	4.59	0.00	0.26	1.29	0.00	52.59	2.42	0.00	0.49	0.28	0.00	0.00	0.00	0.00	0.00	0.00	
110.81	247.94	27.35	105.60	254.50	29.19	104.72	252.98	29.19	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55.09	1.50	0.00	0.00	0.26	148.80	77.27	2.21	0.00	0.45	1.16	125.22	71.42	2.96	0.00	0.48	3.65	923.55	75.95	3.16	0.00	1.24	2.76	696.33	82.19	3.04	0.00	0.50	3.64	1357.74	89.06	3.10	0.00	0.50	3.90	1232.47	84.20	3.04	0.00	0.50	4.59	1013.79	74.46	2.77	0.00	0.50	5.90	676.47	80.59	3.00	0.00	0.24	4.15	192.61	75.24	4.61	0.00	0.23	1.26	0.00	60.93	2.50	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	
105.60	254.50	29.19	98.86	258.39	31.03	104.72	252.98	29.19	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0224	0.00	0.00	0.00	0.00	0.00	0.00	0.00	61.89	1.43	0.00	0.17	0.25	491.85	74.69	2.45	0.00	0.68	0.99	938.54	83.38	2.73	0.00	0.73	3.29	319.26	82.29	2.86	0.00	0.25	3.26	1314.75	77.29	3.67	0.00	0.25	3.65	1376.32	84.15	3.56	0.00	0.51	3.62	1250.12	79.81	3.12	0.00	0.50	4.54	1011.63	84.53	3.07	0.00	0.50	4.98	364.75	86.28	3.39	0.00	0.24	4.30	4.14	76.72	4.55	0.00	0.45	1.19	0.00	57.76	2.28	0.00	0.34	0.26	0.00	0.00	0.00	0.00	0.00	0.00	
104.72	252.98	29.19	98.86	258.39	31.03	98.76	258.22	31.03	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7897	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.86	1.70	0.00	1.53	0.27	272.43	96.32	2.30	0.00	2.01	0.52	935.84	60.17	1.69	0.00	0.00	2.10	34.20	92.85	1.97	0.00	0.00	3.15	931.32	89.55	2.45	0.00	0.00	2.08	1410.55	76.40	3.67	0.00	0.00	4.52	1406.88	80.60	4.36	0.00	0.00	3.29	991.91	68.53	1.84	0.00	0.00	4.22	25.64	88.11	3.69	0.00	0.00	3.40	0.00	64.21	4.22	0.00	0.00	1.12	0.00	59.62	2.56	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	
98.86	258.39	31.03	98.01	258.88	31.26	98.76	258.22	31.03	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0994	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.60	1.15	0.00	0.00	0.18	526.64	47.84	1.10	0.00	0.00	0.52	0.00	51.24	3.11	0.00	0.00	2.32	543.64	87.84	1.03	0.00	0.00	2.10	0.00	124.55	1.12	0.00	0.00	10.57	1318.80	107.15	1.66	0.00	0.00	2.65	1259.79	88.96	7.12	0.00	0.00	9.28	1223.20	35.14	0.60	0.00	0.00	5.21	0.00	102.47	0.95	0.00	0.00	5.99	0.00	15.95	5.01	0.00	0.00	1.07	0.00	24.30	2.21	0.00	12.15	0.50	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	3.45	193.26	203.89	5.29	202.45	204.23	3.45	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5448	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
202.45	204.23	3.45	193.26	203.89	5.29	194.70	206.39	5.29	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5518	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
193.26	203.89	5.29	186.51	207.79	7.13	194.70	206.39	5.29	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5545	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	3.55	0.43	0.00	0.14	6.09	301.95	5.49	1.20	0.00	0.00	5.21	0.00	4.70	1.83	0.00	0.00	1.11	0.00	6.50	3.09	0.00	0.00	2.87	0.00	7.34	1.25	0.00	0.00	2.95	0.00	4.91	1.38	0.00	0.00	1.62	0.00	5.51	2.15	0.00	0.30	2.36	0.00	7.40	2.05	0.00	0.44	12.33	0.00	5.88	2.59	0.00	0.00	13.86	88.07	4.94	10.11	0.00	0.10	0.25	0.00	5.02	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
194.70	206.39	5.29	186.51	207.79	7.13	188.16	210.63	7.13	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1371	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00	8.45	0.98	0.00	0.00	9.65	399.69	11.94	2.69	0.00	0.00	8.45	0.00	11.76	2.99	0.00	0.13	1.87	699.09	13.16	5.55	0.00	0.00	4.04	0.00	13.46	2.17	0.00	0.00	5.06	0.00	12.16	2.58	0.00	0.13	2.40	98.87	13.73	3.50	0.00	0.40	4.61	0.00	11.96	3.77	0.00	0.13	26.90	0.00	11.89	3.51	0.00	0.00	18.01	129.25	10.62	11.38	0.00	0.18	0.45	0.00	6.98	0.70	0.00	0.00	0.00	0.00	0.00	0.00	
186.51	207.79	7.13	179.77	211.68	8.97	188.16	210.63	7.13	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.41	0.00	12.13	1.02	0.00	0.00	8.79	520.71	15.20	2.95	0.00	0.00	9.42	0.00	15.77	3.72	0.00	0.00	1.68	882.40	13.43	3.94	0.00	0.00	4.73	0.00	12.92	3.18	0.00	0.14	9.69	0.00	15.68	4.33	0.00	0.00	2.76	420.64	14.14	5.65	0.00	0.00	5.91	0.00	14.62	4.92	0.00	0.00	13.97	0.00	14.47	4.33	0.00	0.24	14.02	293.57	13.64	4.66	0.00	0.28	0.43	0.00	11.12	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
188.16	210.63	7.13	179.77	211.68	8.97	181.60	214.84	8.97	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6085	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	13.64	1.62	0.00	0.00	7.22	144.09	17.57	3.98	0.00	0.23	12.10	0.00	17.77	4.52	0.00	0.12	2.20	425.28	19.24	4.85	0.00	0.00	4.51	0.00	16.46	3.52	0.00	0.00	8.09	0.00	19.19	4.25	0.00	0.24	3.39	1010.14	20.33	6.16	0.00	0.12	5.73	43.45	19.36	5.94	0.00	0.12	15.58	0.00	18.12	4.78	0.00	0.11	12.14	291.77	15.62	4.18	0.00	0.17	0.37	0.00	12.81	0.84	0.00	0.00	0.00	0.00	0.00	0.00	
179.77	211.68	8.97	173.03	215.57	10.80	181.60	214.84	8.97	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5961	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	13.48	1.54	0.00	0.33	6.51	339.82	19.00	3.60	0.00	0.35	13.47	0.00	18.84	4.61	0.00	0.00	3.90	815.20	17.94	4.79	0.00	0.36	4.61	364.52	18.17	4.01	0.00	0.24	10.75	0.00	22.13	4.83	0.00	0.12	4.57	932.74	20.83	5.74	0.00	0.12	7.71	533.90	19.02	5.38	0.00	0.35	9.07	0.00	21.05	4.22	0.00	0.00	9.27	295.60	16.94	4.88	0.00	0.08	0.36	0.00	14.97	1.73	0.00	0.00	0.00	0.00	0.00	0.00	
181.60	214.84	8.97	173.03	215.57	10.80	175.02	219.02	10.80	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.41	0.00	16.06	1.25	0.00	0.30	4.64	32.48	21.98	3.48	0.00	0.21	12.98	296.12	21.52	4.81	0.00	0.11	4.70	185.65	22.14	5.04	0.00	0.22	4.91	155.19	23.30	4.54	0.00	0.11	9.54	0.00	22.83	5.18	0.00	0.22	3.73	1256.25	24.19	6.04	0.00	0.11	7.72	750.23	24.00	4.92	0.00	0.00	10.16	0.00	24.93	5.04	0.00	0.20	9.41	299.28	19.59	4.55	0.00	0.08	0.37	0.00	14.25	1.41	0.00	0.00	0.00	0.00	0.00	0.00	
173.03	215.57	10.80	166.29	219.46	12.64	175.02	219.02	10.80	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9243	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.50	0.00	18.80	1.22	0.00	0.20	3.91	127.07	22.29	3.07	0.00	0.32	15.23	665.01	23.13	4.71	0.00	0.00	9.33	794.70	26.42	4.21	0.00	0.22	5.50	771.41	25.31	4.45	0.00	0.00	10.85	0.00	25.63	5.20	0.00	0.11	4.78	1253.91	24.43	5.74	0.00	0.22	8.79	1013.52	24.78	4.98	0.00	0.21	7.24	30.52	23.66	5.30	0.00	0.00	6.52	295.41	22.19	7.91	0.00	0.00	0.39	0.00	16.45	3.27	0.00	0.00	0.00	0.00	0.00	0.00	
175.02	219.02	10.80	166.29	219.46	12.64	168.45	223.21	12.64	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3081	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.37	0.00	17.51	1.05	0.00	0.09	2.88	0.67	24.54	2.99	0.00	0.20	14.12	962.22	25.89	4.70	0.00	0.10	9.55	245.80	26.23	4.51	0.00	0.00	5.62	170.88	25.23	4.51	0.00	0.10	9.88	0.00	24.40	5.04	0.00	0.10	4.65	1245.88	29.32	5.98	0.00	0.00	8.08	1010.52	25.52	5.29	0.00	0.00	7.50	8.77	27.06	4.57	0.00	0.09	6.06	291.95	23.90	6.32	0.00	0.00	0.42	0.00	20.02	2.73	0.00	0.00	0.00	0.00	0.00	0.00	
166.29	219.46	12.64	159.54	223.36	14.48	168.45	223.21	12.64	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.38	0.00	18.39	1.12	0.00	0.18	2.62	0.34	27.98	2.71	0.00	0.10	15.44	962.66	28.10	4.19	0.00	0.00	12.59	762.89	28.21	4.52	0.00	0.20	5.49	834.27	28.05	5.01	0.00	0.31	9.19	0.00	27.54	5.24	0.00	0.10	5.31	1254.11	27.44	5.89	0.00	0.10	9.48	1010.70	28.61	5.75	0.00	0.10	6.26	300.83	26.54	4.92	0.00	0.00	5.41	293.90	27.61	8.61	0.74	0.00	0.38	0.00	20.69	4.66	0.00	0.00	0.00	0.00	0.00	0.00	
168.45	223.21	12.64	159.54	223.36	14.48	161.87	227.38	14.48	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5822	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.37	0.00	20.08	1.21	0.00	0.00	2.24	0.00	26.44	2.78	0.00	0.18	13.08	963.26	28.68	4.67	0.00	0.38	10.78	160.63	28.19	4.50	0.00	0.19	6.09	232.43	31.11	5.55	0.00	0.29	8.82	0.00	29.99	5.48	0.00	0.10	5.27	1249.72	31.02	5.88	0.00	0.28	9.39	1012.46	29.97	5.93	0.00	0.09	6.49	112.78	26.58	5.07	0.00	0.00	5.01	294.46	28.14	7.91	0.76	0.06	0.39	0.00	20.40	3.82	0.00	0.00	0.00	0.00	0.00	0.00	
159.54	223.36	14.48	152.80	227.25	16.32	161.87	227.38	14.48	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5777	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.35	0.00	22.81	1.13	0.00	0.17	2.33	0.00	32.50	2.68	0.00	0.27	14.26	964.04	31.70	4.47	0.00	0.09	13.10	691.37	35.05	4.60	0.00	0.19	5.97	964.47	35.78	5.23	0.00	0.19	8.24	0.00	33.05	5.70	0.00	0.29	6.02	1255.08	34.93	6.26	0.00	0.28	8.77	1013.43	31.48	5.47	0.00	0.18	5.27	531.34	31.97	5.00	0.00	0.43	3.99	294.22	29.85	8.21	3.12	0.06	0.38	0.00	23.26	4.63	0.00	0.00	0.00	0.00	0.00	0.00	
161.87	227.38	14.48	152.80	227.25	16.32	155.23	231.45	16.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4094	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.33	0.00	22.89	1.25	0.00	0.08	2.14	0.00	29.47	2.41	0.00	0.35	13.56	963.94	31.39	4.08	0.00	0.09	11.22	138.47	36.07	4.30	0.00	0.46	6.24	353.13	34.34	5.75	0.00	0.09	7.95	2.53	34.38	5.34	0.00	0.09	5.98	1250.48	35.62	6.03	0.00	0.09	8.39	1011.76	33.19	5.36	0.00	0.52	6.10	326.01	34.71	4.90	0.00	0.33	3.82	293.90	31.11	7.56	2.33	0.25	0.34	0.00	23.45	4.54	0.00	0.00	0.00	0.00	0.00	0.00	
152.80	227.25	16.32	146.06	231.14	18.16	155.23	231.45	16.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4009	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.33	0.00	28.31	1.15	0.00	0.08	1.48	0.00	33.90	2.37	0.00	0.00	13.39	962.79	39.36	3.53	0.00	0.18	10.79	746.27	39.60	4.37	0.00	0.18	5.58	1113.10	41.83	5.07	0.00	0.27	7.39	0.00	40.34	4.97	0.00	0.27	6.73	1251.03	39.64	5.64	0.00	0.00	8.35	1010.11	42.56	5.05	0.00	0.26	5.22	660.12	41.38	4.62	0.00	0.33	3.09	294.62	36.02	7.27	0.00	0.06	0.30	0.00	28.94	4.71	0.00	0.00	0.00	0.00	0.00	0.00	
155.23	231.45	16.32	146.06	231.14	18.16	148.50	235.37	18.16	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5398	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.32	0.00	24.84	1.24	0.00	0.32	1.59	0.00	38.93	2.39	0.00	0.52	11.33	963.20	38.22	3.73	0.00	0.63	8.66	245.38	42.44	4.49	0.00	0.36	5.99	557.40	39.90	4.89	0.00	0.54	6.99	198.69	39.87	5.33	0.00	0.00	6.00	1251.74	40.36	5.39	0.00	0.36	7.68	1013.30	40.83	5.21	0.00	0.17	4.90	630.04	39.95	4.85	0.00	0.32	2.57	295.51	37.79	7.29	0.00	0.12	0.34	0.00	27.93	4.67	0.00	0.00	0.00	0.00	0.00	0.00	
146.06	231.14	18.16	139.31	235.04	20.00	148.50	235.37	18.16	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5573	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.32	0.00	32.72	1.10	0.00	0.41	1.28	0.00	42.13	2.32	0.00	0.52	9.91	961.82	44.08	3.55	0.00	0.45	8.01	961.98	47.40	3.64	0.00	0.09	5.94	1245.83	48.10	4.56	0.00	0.09	6.84	33.50	47.55	4.74	0.00	0.27	6.80	1253.03	46.38	5.29	0.00	0.27	7.49	1013.09	45.88	4.62	0.00	0.52	4.95	678.14	46.95	4.05	0.00	0.16	2.40	294.35	40.51	6.64	0.13	0.19	0.29	0.00	33.09	4.30	0.00	0.00	0.00	0.00	0.00	0.00	
148.50	235.37	18.16	139.31	235.04	20.00	141.71	239.19	20.00	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1870	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.27	0.00	32.72	1.26	0.00	0.17	1.53	0.00	45.84	2.35	0.00	0.27	9.21	964.03	47.76	3.57	0.00	0.27	7.22	549.05	48.13	4.37	0.00	0.55	5.73	887.36	51.14	4.45	0.00	0.28	6.04	603.63	49.48	4.77	0.00	0.09	6.31	1251.92	47.55	5.03	0.00	0.45	7.35	1011.52	48.04	4.43	0.00	0.27	4.62	679.09	46.70	4.61	0.00	0.17	2.17	293.06	40.96	6.20	0.13	0.19	0.32	0.00	31.65	4.05	0.00	0.00	0.00	0.00	0.00	0.00	
139.31	235.04	20.00	132.57	238.93	21.83	141.71	239.19	20.00	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1623	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.29	0.00	40.13	1.06	0.00	0.33	1.55	0.00	43.50	2.17	0.00	0.27	7.64	964.21	49.77	3.19	0.00	0.64	5.96	1190.43	48.38	4.10	0.00	0.37	5.03	1354.80	53.24	4.27	0.00	0.28	6.09	266.72	50.84	4.53	0.00	0.09	5.97	1254.35	54.25	4.92	0.00	0.27	6.87	1012.12	54.21	4.60	0.00	0.35	4.83	679.97	51.37	4.06	0.00	0.25	1.85	129.88	50.20	5.78	1.35	0.19	0.27	0.00	35.66	3.89	0.00	0.00	0.00	0.00	0.00	0.00	
141.71	239.19	20.00	132.57	238.93	21.83	134.89	242.94	21.83	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5159	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.29	0.00	38.14	1.09	0.00	0.26	1.32	7.22	52.63	2.29	0.00	0.27	5.73	965.62	51.33	3.58	0.00	0.38	4.36	1227.62	52.80	4.03	0.00	0.38	4.84	1326.88	56.24	4.52	0.00	0.19	5.02	1228.01	58.18	4.20	0.00	0.10	5.51	1254.20	51.95	4.47	0.00	0.09	5.98	1013.17	56.29	4.15	0.00	0.09	4.23	680.20	55.45	4.20	0.00	0.09	1.87	139.75	47.33	5.65	1.04	0.20	0.29	0.00	33.97	3.51	0.00	0.00	0.00	0.00	0.00	0.00	
132.57	238.93	21.83	125.83	242.82	23.67	134.89	242.94	21.83	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5231	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.29	0.00	40.93	1.15	0.00	0.09	1.43	0.00	54.84	2.46	0.00	0.18	5.41	963.05	63.31	3.26	0.00	0.19	4.28	784.55	60.23	3.71	0.00	0.38	4.10	1366.91	57.75	4.15	0.00	0.38	4.67	1205.42	63.04	4.43	0.00	0.29	5.28	1251.17	59.37	4.19	0.00	0.38	5.88	1013.50	58.72	3.98	0.00	0.37	4.29	676.65	57.54	3.82	0.00	0.60	1.57	79.74	55.44	5.15	0.00	0.39	0.29	0.00	39.89	3.18	0.00	0.00	0.00	0.00	0.00	0.00	
134.89	242.94	21.83	125.83	242.82	23.67	128.03	246.63	23.67	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.27	0.00	40.61	1.25	0.00	0.27	1.28	18.17	51.41	2.33	0.00	0.19	4.43	963.57	56.51	3.51	0.00	0.60	3.66	757.45	57.74	3.87	0.00	0.60	4.84	1363.11	62.19	3.95	0.00	0.10	4.54	1372.03	63.02	4.52	0.00	0.50	4.78	1252.85	64.50	4.12	0.00	0.30	5.62	1010.69	61.41	3.71	0.00	0.29	3.98	678.24	63.84	4.18	0.00	0.18	1.60	74.67	57.36	5.06	0.00	0.21	0.23	0.00	42.46	3.04	0.00	0.00	0.00	0.00	0.00	0.00	
125.83	242.82	23.67	119.09	246.72	25.51	128.03	246.63	23.67	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.29	0.00	47.05	1.09	0.00	0.36	1.11	0.00	59.42	2.37	0.00	0.29	4.72	962.87	66.24	3.17	0.00	0.20	3.24	1109.54	66.26	3.27	0.00	0.80	4.16	1230.46	71.22	3.81	0.00	0.40	4.41	1372.78	64.12	4.02	0.00	0.60	4.43	1252.68	66.90	4.03	0.00	0.40	5.44	1011.33	61.99	4.05	0.00	0.19	4.24	678.15	65.37	3.90	0.00	0.45	1.72	160.56	61.13	4.84	0.00	0.34	0.24	0.00	44.04	2.90	0.00	0.00	0.00	0.00	0.00	0.00	
128.03	246.63	23.67	119.09	246.72	25.51	121.08	250.18	25.51	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9833	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.28	0.00	47.66	1.22	0.00	0.50	1.04	171.35	61.27	2.34	0.00	0.53	4.62	962.16	66.36	3.49	0.00	0.22	3.66	1095.97	68.49	3.32	0.00	0.44	4.30	1364.81	67.59	3.81	0.00	0.11	4.74	1376.47	69.61	3.76	0.00	0.55	5.06	1243.41	66.15	4.22	0.00	0.33	5.19	1011.47	72.75	3.75	0.00	0.21	3.90	678.39	67.43	3.69	0.00	0.40	1.40	144.80	57.90	4.52	0.00	0.15	0.27	0.00	43.66	2.68	0.00	0.00	0.00	0.00	0.00	0.00	
119.09	246.72	25.51	112.34	250.61	27.35	121.08	250.18	25.51	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9758	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.32	0.56	46.02	1.29	0.00	0.40	1.09	41.86	61.50	2.38	0.00	0.00	4.15	359.95	69.79	3.21	0.00	0.44	3.13	877.52	75.51	3.68	0.00	0.44	3.91	1110.78	72.16	3.36	0.00	0.22	4.47	1374.04	75.76	3.71	0.00	0.33	4.37	1187.18	73.15	4.10	0.00	0.22	5.30	1014.48	71.80	3.93	0.00	0.64	4.35	678.08	67.14	3.75	0.00	0.30	1.39	32.39	66.76	4.85	0.00	0.23	0.26	0.00	50.56	2.48	0.00	0.00	0.00	0.00	0.00	0.00	
121.08	250.18	25.51	112.34	250.61	27.35	113.88	253.27	27.35	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2852	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.31	7.77	53.85	1.23	0.00	0.26	0.99	164.72	71.98	2.38	0.00	0.69	4.57	413.70	70.18	3.08	0.00	0.00	2.83	280.34	74.32	3.04	0.00	0.43	3.78	1324.74	78.15	3.55	0.00	0.43	4.83	1376.12	81.90	3.73	0.00	0.14	4.66	1247.04	77.28	3.74	0.00	0.28	5.51	1011.42	78.59	3.79	0.00	0.41	3.71	678.23	70.73	4.21	0.00	0.26	1.56	44.02	67.98	4.08	0.00	0.29	0.25	0.00	51.10	2.37	0.00	0.00	0.00	0.00	0.00	0.00	
