x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
265.15	187.50	35.56	271.01	180.97	38.71	272.21	185.44	38.71	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5108	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.35	1.38	0.00	1.48	1.19	0.00	56.36	3.32	0.00	1.66	3.23	0.00	56.60	4.52	0.00	1.66	9.91	1559.49	59.40	5.06	0.00	1.52	25.10	0.00	58.36	6.04	0.00	2.21	9.65	0.00	62.31	8.92	0.00	1.54	6.94	0.00	62.68	7.87	0.00	2.59	7.52	0.00	61.01	6.57	0.00	1.71	9.78	139.77	59.84	4.98	0.00	1.85	14.40	851.06	58.36	2.40	0.00	1.57	3.71	0.00	44.88	1.23	0.00	1.48	1.37	0.00	0.00	0.00	0.00	0.00	0.00	
271.01	180.97	38.71	278.11	179.07	41.87	272.21	185.44	38.71	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5139	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.49	1.26	0.00	1.69	1.31	0.00	55.22	3.47	0.00	1.65	3.33	0.00	64.64	4.22	0.00	2.13	10.30	1556.89	64.70	4.24	0.00	1.33	24.27	0.00	67.08	5.77	0.00	2.02	12.00	0.00	68.95	7.83	0.00	1.25	8.23	209.37	62.48	6.43	0.00	2.02	8.22	0.00	62.90	5.46	0.00	1.33	10.60	0.00	65.38	4.55	0.00	1.85	12.81	166.90	60.18	2.40	0.00	1.48	4.05	0.00	48.24	1.16	0.00	1.76	1.37	0.00	0.00	0.00	0.00	0.00	0.00	
272.21	185.44	38.71	278.11	179.07	41.87	279.25	183.32	41.87	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5998	0.00	0.00	0.00	0.00	0.00	0.00	0.00	53.04	1.34	0.00	1.78	1.31	0.00	61.20	3.23	0.00	1.92	3.57	59.43	62.55	4.30	0.00	1.36	11.67	1563.83	66.26	4.51	0.00	1.40	25.02	17.01	69.96	5.80	0.00	1.82	11.34	395.05	68.17	7.92	0.00	2.13	8.55	141.79	67.34	7.45	0.00	1.92	8.58	0.00	64.27	5.06	0.00	2.49	10.41	0.00	67.51	4.10	0.00	1.75	14.12	240.85	63.03	2.34	0.00	1.92	4.32	0.00	51.12	1.17	0.00	0.59	1.48	0.00	0.00	0.00	0.00	0.00	0.00	
278.11	179.07	41.87	285.22	177.17	45.02	279.25	183.32	41.87	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6126	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54.19	1.33	0.00	2.00	1.28	68.23	64.63	2.83	0.00	1.74	3.95	16.88	66.00	3.70	0.00	1.65	11.74	1556.95	74.29	4.23	0.00	1.20	23.11	246.53	75.26	5.14	0.00	2.42	13.97	469.77	75.31	7.02	0.00	1.92	9.11	1144.83	75.26	6.20	0.00	2.72	10.18	0.00	74.79	5.20	0.00	2.09	10.62	0.00	70.08	4.19	0.00	2.72	12.69	940.95	66.47	2.46	0.00	1.83	4.30	41.28	56.41	1.18	0.00	1.33	1.37	0.00	0.00	0.00	0.00	0.00	0.00	
279.25	183.32	41.87	285.22	177.17	45.02	286.25	181.03	45.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9803	0.00	0.00	0.00	0.00	0.00	0.00	0.35	57.28	1.29	0.00	1.14	1.31	336.32	72.55	3.18	0.00	3.03	4.13	500.87	75.32	3.62	0.00	1.61	12.78	1559.50	75.62	4.48	0.00	2.53	23.61	1024.40	76.72	6.00	0.00	1.67	14.14	1778.44	77.76	7.19	0.00	2.23	9.79	451.82	81.28	6.26	0.00	1.89	10.50	0.00	73.09	4.86	0.00	1.65	11.14	0.00	67.60	3.90	0.00	2.46	14.15	941.62	70.63	2.06	0.00	2.42	4.36	73.42	58.34	1.20	0.00	2.12	1.52	0.00	0.00	0.00	0.00	0.00	0.00	
285.22	177.17	45.02	292.32	175.26	48.18	286.25	181.03	45.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9857	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.26	1.35	0.00	1.87	1.46	439.47	75.25	2.78	0.00	2.42	4.22	472.46	83.64	3.71	0.00	1.50	13.00	1556.26	76.14	3.74	0.00	2.64	23.02	1493.42	82.36	5.31	0.00	2.45	16.44	1760.44	82.19	7.23	0.00	2.57	11.15	1643.28	81.03	5.81	0.00	2.67	13.40	0.00	80.53	4.96	0.00	2.42	12.75	37.88	87.07	3.47	0.00	1.93	12.16	942.13	76.96	2.54	0.00	1.41	5.39	8.72	57.99	1.28	0.00	1.55	1.68	0.00	0.00	0.00	0.00	0.00	0.00	
286.25	181.03	45.02	292.32	175.26	48.18	293.11	178.23	48.18	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2928	0.00	0.00	0.00	0.00	0.00	0.00	0.00	59.31	1.42	0.00	1.48	1.53	153.08	76.73	3.07	0.00	2.23	4.69	1093.55	80.92	3.84	0.00	2.23	13.67	1560.46	84.15	3.84	0.00	2.14	22.19	1839.20	79.93	4.50	0.00	3.32	17.93	1971.14	82.96	6.27	0.00	2.90	12.90	1380.42	83.54	5.63	0.00	1.73	14.17	256.35	84.73	4.67	0.00	2.71	13.27	17.02	79.25	3.34	0.00	1.81	12.77	943.17	73.19	2.23	0.00	1.18	5.93	0.00	60.37	1.14	0.00	1.06	1.72	0.00	0.00	0.00	0.00	0.00	0.00	
292.32	175.26	48.18	299.42	173.36	51.33	293.11	178.23	48.18	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2876	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.70	1.33	0.00	1.06	1.61	175.71	76.24	3.13	0.00	1.97	5.71	1154.04	82.90	3.26	0.00	2.09	13.87	1559.95	93.77	3.42	0.00	2.00	22.01	1841.34	93.27	5.23	0.00	2.02	18.50	1969.15	89.38	5.23	0.00	2.32	13.82	1942.88	88.78	4.92	0.00	2.31	15.81	32.94	88.33	4.85	0.00	2.29	14.28	714.11	84.99	2.88	0.00	3.07	11.95	941.96	77.95	2.29	0.00	2.49	6.37	0.00	63.05	1.21	0.00	2.12	1.87	0.00	0.00	0.00	0.00	0.00	0.00	
293.11	178.23	48.18	299.42	173.36	51.33	299.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0280	0.00	0.00	0.00	0.00	0.00	0.00	0.00	64.29	1.45	0.00	2.04	1.68	496.04	81.45	2.93	0.00	1.84	5.57	1152.96	85.75	3.49	0.00	1.95	14.00	1563.19	89.72	3.51	0.00	1.50	22.34	1836.91	94.55	5.04	0.00	2.28	19.10	1971.19	88.02	5.47	0.00	4.06	15.90	1943.43	93.54	4.65	0.00	2.28	18.30	185.11	86.22	3.69	0.00	1.75	15.72	642.28	89.16	2.84	0.00	3.65	13.02	939.47	85.81	2.44	0.00	2.75	6.81	0.00	66.70	1.14	0.00	2.22	1.98	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	7.17	207.10	198.10	10.32	198.73	195.28	7.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5427	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.73	195.28	7.17	207.10	198.10	10.32	206.36	195.31	10.32	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5639	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
207.10	198.10	10.32	214.20	196.19	13.48	206.36	195.31	10.32	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5498	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	1.22	5.47	5.64	1.01	0.00	0.84	4.23	225.24	6.14	1.83	0.00	1.48	3.79	107.72	6.37	5.06	0.00	0.91	4.60	0.00	10.04	3.89	0.00	0.31	3.00	0.00	8.31	3.98	0.00	0.77	1.43	0.00	6.02	3.21	0.00	0.92	1.42	0.00	7.85	2.80	0.00	0.30	1.65	0.00	8.52	4.12	0.00	0.74	3.23	0.00	8.15	2.76	0.00	0.70	1.57	0.00	7.12	1.31	0.00	1.01	1.93	88.22	5.19	1.07	0.00	0.00	0.00	0.00	0.00	0.00	
206.36	195.31	10.32	214.20	196.19	13.48	213.35	193.02	13.48	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1206	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	1.70	96.37	11.51	1.79	0.00	0.86	8.83	516.81	12.66	3.69	0.00	1.70	9.19	284.46	13.44	7.06	0.00	0.80	5.98	0.00	10.84	7.84	0.00	1.08	4.99	0.00	12.05	10.46	0.00	1.22	1.79	0.00	15.90	5.13	0.00	1.76	1.61	0.00	14.35	4.97	0.00	1.34	2.17	0.00	12.72	5.59	0.00	0.91	4.97	0.00	12.79	4.63	0.00	0.98	2.02	0.00	13.15	2.17	0.00	0.69	3.29	171.33	11.21	1.18	0.00	0.00	0.00	0.00	0.00	0.00	
214.20	196.19	13.48	221.30	194.29	16.63	213.35	193.02	13.48	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1220	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	1.82	11.76	11.51	1.19	0.00	1.72	9.42	590.72	16.10	3.17	0.00	0.65	9.86	489.99	16.70	6.80	0.00	0.94	6.57	0.00	15.12	6.17	0.00	2.17	8.59	0.00	16.25	7.60	0.00	1.63	2.03	0.00	15.76	5.67	0.00	1.49	1.81	0.00	17.06	5.06	0.00	2.14	2.24	0.00	19.01	7.49	0.00	1.44	10.36	562.98	16.96	6.57	0.00	1.23	2.72	0.00	13.64	2.68	0.00	1.09	4.04	145.81	11.51	1.04	0.00	0.00	0.00	0.00	0.00	0.00	
213.35	193.02	13.48	221.30	194.29	16.63	220.36	190.76	16.63	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6150	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.41	1.27	15.06	1.38	0.00	0.99	7.93	313.98	18.09	3.65	0.00	1.29	12.02	694.55	21.44	7.19	0.00	1.08	6.89	0.00	20.31	7.76	0.00	1.70	10.66	0.00	21.52	10.37	0.00	1.22	2.15	0.00	17.20	7.69	0.00	1.22	2.18	0.00	21.64	7.02	0.00	1.08	2.49	0.00	19.47	8.74	0.00	0.94	11.42	134.84	19.80	5.12	0.00	0.88	3.25	3.16	20.74	2.39	0.00	1.16	3.60	0.00	16.48	1.02	0.00	0.00	0.00	0.00	0.00	0.00	
221.30	194.29	16.63	228.41	192.39	19.79	220.36	190.76	16.63	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.09	0.00	15.49	0.93	0.00	1.65	4.07	3.16	19.40	2.24	0.00	1.40	7.35	24.84	20.60	6.47	0.00	1.80	8.91	0.00	21.37	7.85	0.00	1.70	7.86	0.00	19.68	10.57	0.00	1.95	2.07	0.00	21.08	7.31	0.00	1.82	2.17	0.00	18.34	7.27	0.00	1.32	2.64	0.00	22.93	10.47	0.00	1.17	16.34	302.54	19.66	5.50	0.00	1.32	3.85	1.81	19.84	3.47	0.00	1.07	1.73	0.00	15.31	1.25	0.00	0.00	0.00	0.00	0.00	0.00	
220.36	190.76	16.63	228.41	192.39	19.79	227.37	188.54	19.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9463	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	1.06	0.00	18.53	1.13	0.00	1.31	3.40	0.41	26.09	2.70	0.00	1.50	7.61	205.74	26.09	6.10	0.00	1.65	10.45	0.00	24.01	7.51	0.00	1.23	9.95	0.00	25.40	9.61	0.00	1.57	2.30	0.00	21.47	8.89	0.00	1.34	2.36	0.00	27.08	9.59	0.00	0.99	2.86	0.00	24.01	9.42	0.00	1.93	14.56	0.00	24.16	5.37	0.00	1.01	4.45	416.95	22.65	3.07	0.00	0.33	1.41	0.00	17.64	1.23	0.00	0.00	0.00	0.00	0.00	0.00	
228.41	192.39	19.79	235.51	190.49	22.94	227.37	188.54	19.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9448	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.99	0.00	21.07	1.02	0.00	1.01	3.37	212.84	24.78	2.27	0.00	1.61	5.89	155.36	27.17	5.42	0.00	2.09	14.25	0.00	26.44	7.29	0.00	1.34	7.30	0.00	24.07	9.68	0.00	1.57	2.57	0.00	27.06	8.50	0.00	2.01	2.85	0.00	21.62	10.48	0.00	1.65	3.18	0.00	24.34	9.13	0.00	1.40	13.73	0.00	24.59	6.45	0.00	0.81	4.16	275.79	21.34	2.96	0.00	0.98	1.18	3.73	17.56	1.26	0.00	0.00	0.00	0.00	0.00	0.00	
227.37	188.54	19.79	235.51	190.49	22.94	234.39	186.31	22.94	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.43	1.08	0.00	22.56	1.18	0.00	1.58	3.82	378.96	25.05	2.62	0.00	1.68	6.25	595.04	26.79	5.56	0.00	2.33	16.29	0.00	27.18	6.84	0.00	1.13	8.04	0.00	29.96	9.89	0.00	1.24	2.66	0.00	28.00	8.06	0.00	2.26	2.65	0.00	27.80	10.23	0.00	1.62	2.95	0.00	26.27	9.52	0.00	1.58	11.69	0.00	24.42	6.23	0.00	1.40	4.43	528.80	25.98	2.79	0.00	1.28	1.11	0.00	19.17	1.33	0.00	0.00	0.00	0.00	0.00	0.00	
235.51	190.49	22.94	242.61	188.58	26.09	234.39	186.31	22.94	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3072	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.43	1.05	0.00	21.37	1.13	0.00	2.14	3.31	60.66	26.93	3.16	0.00	1.29	5.01	80.79	30.57	5.31	0.00	1.01	19.90	0.00	32.47	6.64	0.00	1.44	6.91	0.00	29.05	8.32	0.00	1.96	3.05	0.00	30.08	9.28	0.00	2.05	3.14	0.00	31.52	10.66	0.00	1.73	3.83	0.00	30.75	8.76	0.00	1.58	12.83	0.00	25.22	5.90	0.00	1.02	3.78	101.10	28.42	2.67	0.00	0.83	1.09	0.00	23.47	1.26	0.00	0.00	0.00	0.00	0.00	0.00	
234.39	186.31	22.94	242.61	188.58	26.09	241.41	184.10	26.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5496	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.99	0.00	22.46	1.14	0.00	1.65	2.57	71.90	27.82	2.70	0.00	2.12	5.33	433.86	29.17	5.04	0.00	1.70	21.41	0.00	30.77	5.63	0.00	1.44	7.54	0.00	29.31	8.95	0.00	2.31	3.23	0.00	36.81	9.04	0.00	1.63	3.33	0.00	31.99	9.39	0.00	1.61	4.16	0.00	32.67	9.55	0.00	1.48	10.34	0.00	33.50	5.66	0.00	1.56	3.67	221.40	31.55	2.90	0.00	1.05	1.14	0.00	25.06	1.22	0.00	0.00	0.00	0.00	0.00	0.00	
242.61	188.58	26.09	249.71	186.68	29.25	241.41	184.10	26.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5525	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	1.02	0.00	26.04	1.29	0.00	1.65	2.21	0.00	32.07	3.27	0.00	2.12	5.49	31.45	36.45	5.66	0.00	1.23	22.28	0.00	36.92	6.14	0.00	1.53	7.51	0.00	36.39	7.14	0.00	2.21	3.40	0.00	34.11	7.75	0.00	2.30	3.44	0.00	34.48	8.63	0.00	1.33	4.52	0.00	35.50	8.96	0.00	1.20	11.23	0.00	36.64	5.86	0.00	1.22	3.71	488.99	31.72	2.69	0.00	1.40	1.16	0.00	23.44	1.21	0.00	0.00	0.00	0.00	0.00	0.00	
241.41	184.10	26.09	249.71	186.68	29.25	248.45	181.99	29.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4183	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	0.00	27.09	1.30	0.00	1.25	2.34	0.00	33.38	2.83	0.00	1.68	5.40	257.97	35.53	4.88	0.00	1.27	22.59	0.00	38.98	5.41	0.00	2.10	7.62	0.00	32.21	7.55	0.00	1.93	4.04	0.00	38.56	8.98	0.00	1.37	3.68	0.00	36.78	9.54	0.00	1.81	4.70	0.00	36.81	7.87	0.00	1.76	10.19	0.00	39.50	6.15	0.00	2.49	3.90	799.72	33.63	2.71	0.00	1.27	1.08	0.00	27.36	1.27	0.00	0.00	0.00	0.00	0.00	0.00	
249.71	186.68	29.25	256.81	184.78	32.40	248.45	181.99	29.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4165	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.06	0.00	30.71	1.43	0.00	1.58	2.52	3.06	37.04	3.43	0.00	2.20	5.64	7.94	41.97	5.47	0.00	1.45	24.27	304.50	44.23	5.77	0.00	1.46	7.71	0.00	43.65	7.71	0.00	1.84	4.37	0.00	43.61	9.83	0.00	1.92	4.09	0.00	43.37	9.77	0.00	2.62	5.41	0.00	43.15	7.94	0.00	2.12	11.72	0.00	41.09	5.82	0.00	1.49	3.81	712.75	37.04	2.63	0.00	1.61	1.16	0.00	27.63	1.35	0.00	0.00	0.00	0.00	0.00	0.00	
248.45	181.99	29.25	256.81	184.78	32.40	255.55	180.06	32.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	1.12	0.00	32.90	1.39	0.00	1.57	2.33	1.35	38.77	2.95	0.00	1.75	5.74	88.98	43.17	4.70	0.00	1.71	23.82	102.04	40.79	4.95	0.00	1.55	8.68	118.29	41.17	7.24	0.00	1.46	4.85	0.00	45.78	8.14	0.00	1.82	4.96	0.00	43.62	8.74	0.00	1.53	6.01	0.00	39.98	9.36	0.00	2.63	10.71	0.00	40.28	5.76	0.00	1.57	3.96	658.24	39.01	2.62	0.00	1.60	1.19	0.00	29.50	1.37	0.00	0.00	0.00	0.00	0.00	0.00	
256.81	184.78	32.40	263.91	182.87	35.56	255.55	180.06	32.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5478	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	1.10	0.00	34.77	1.47	0.00	1.48	2.48	0.00	45.37	3.80	0.00	1.58	6.81	0.00	49.48	4.89	0.00	1.71	24.15	1021.24	46.27	5.56	0.00	2.09	8.89	2.55	45.81	6.70	0.00	2.10	5.66	0.00	47.61	8.54	0.00	0.91	5.17	0.00	47.17	8.79	0.00	1.98	6.99	0.00	46.72	7.25	0.00	2.19	11.69	0.00	45.98	5.54	0.00	1.15	3.86	114.17	45.37	2.71	0.00	1.60	1.25	0.00	36.30	1.34	0.00	0.00	0.00	0.00	0.00	0.00	
255.55	180.06	32.40	263.91	182.87	35.56	262.67	178.24	35.56	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1705	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	1.04	0.00	34.71	1.54	0.00	1.93	2.79	0.00	44.92	3.30	0.00	1.61	7.55	0.00	51.62	4.53	0.00	1.83	23.81	469.02	48.28	5.26	0.00	1.95	9.29	11.28	50.42	6.52	0.00	1.86	5.62	0.00	50.59	7.65	0.00	2.04	6.08	0.00	47.27	8.76	0.00	0.82	7.07	0.00	48.28	9.50	0.00	1.61	11.64	26.42	49.39	5.69	0.00	1.85	3.60	272.09	45.92	2.67	0.00	1.09	1.24	0.00	37.83	1.31	0.00	0.00	0.00	0.00	0.00	0.00	
263.91	182.87	35.56	271.01	180.97	38.71	262.67	178.24	35.56	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1641	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	1.20	0.00	39.61	1.44	0.00	1.77	2.98	0.00	54.19	3.83	0.00	2.32	8.22	0.00	56.10	4.53	0.00	1.83	23.74	1372.82	54.26	4.75	0.00	1.30	10.01	0.00	56.83	6.08	0.00	2.14	6.69	0.00	58.98	7.70	0.00	1.85	6.51	0.00	55.16	8.77	0.00	2.02	7.77	0.00	57.00	7.35	0.00	2.05	12.22	109.73	56.82	4.81	0.00	1.68	3.79	399.31	50.65	3.14	0.00	1.63	1.33	0.00	43.14	1.32	0.00	0.00	0.00	0.00	0.00	0.00	
262.67	178.24	35.56	271.01	180.97	38.71	269.82	176.50	38.71	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5096	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	1.23	0.00	42.42	1.50	0.00	1.57	2.90	0.00	57.41	3.01	0.00	2.03	9.15	0.00	57.72	4.66	0.00	1.14	23.87	962.15	58.36	4.81	0.00	1.25	10.47	0.00	58.94	5.80	0.00	1.73	7.21	0.00	56.92	8.54	0.00	2.11	7.81	0.00	63.26	9.09	0.00	1.61	7.89	0.00	63.29	9.07	0.00	2.13	10.65	518.67	52.17	6.08	0.00	1.48	3.90	698.80	52.53	3.03	0.00	1.55	1.32	0.00	42.91	1.44	0.00	0.00	0.00	0.00	0.00	0.00	
271.01	180.97	38.71	278.11	179.07	41.87	269.82	176.50	38.71	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	1.28	0.00	50.88	1.39	0.00	1.66	3.33	0.00	59.17	3.28	0.00	1.57	9.77	0.00	62.36	4.07	0.00	2.18	23.74	1547.61	60.56	4.30	0.00	1.54	11.37	0.00	63.47	5.50	0.00	2.70	8.63	0.00	67.83	7.73	0.00	2.40	8.63	0.00	67.22	7.59	0.00	2.56	9.23	0.00	64.55	6.03	0.00	2.68	11.88	392.10	61.34	4.62	0.00	1.05	4.00	616.60	54.29	2.67	0.00	1.41	1.42	0.00	46.79	1.36	0.00	0.00	0.00	0.00	0.00	0.00	
269.82	176.50	38.71	278.11	179.07	41.87	276.98	174.82	41.87	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5943	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	1.37	0.00	49.21	1.46	0.00	1.28	3.54	0.00	64.52	3.40	0.00	1.36	10.90	0.00	64.61	4.31	0.00	2.00	21.77	1516.67	62.89	4.27	0.00	3.43	12.37	0.00	66.15	5.54	0.00	2.43	8.46	0.00	66.88	7.29	0.00	2.22	8.78	4.73	69.88	8.12	0.00	1.90	9.33	0.00	64.29	8.35	0.00	1.26	11.84	1133.23	63.83	4.99	0.00	2.20	3.86	473.96	63.97	2.94	0.00	1.41	1.40	0.00	47.58	1.35	0.00	0.00	0.00	0.00	0.00	0.00	
278.11	179.07	41.87	285.22	177.17	45.02	276.98	174.82	41.87	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	1.35	0.00	53.26	1.49	0.00	2.29	3.80	72.02	67.05	3.04	0.00	1.85	11.60	0.00	71.68	3.67	0.00	2.00	22.08	1560.33	67.85	3.78	0.00	2.52	13.41	0.00	71.57	5.45	0.00	2.63	8.62	0.00	73.33	6.37	0.00	2.22	9.96	745.71	77.02	7.17	0.00	2.79	9.70	0.00	73.44	5.95	0.00	1.75	11.02	728.04	72.65	4.27	0.00	1.74	4.37	721.69	60.92	2.42	0.00	1.85	1.52	12.89	57.33	1.32	0.00	0.00	0.00	0.00	0.00	0.00	
276.98	174.82	41.87	285.22	177.17	45.02	284.18	173.31	45.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9744	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.63	1.36	0.00	55.83	1.43	0.00	1.92	3.81	379.02	69.55	3.17	0.00	2.46	11.26	0.00	69.77	3.42	0.00	1.54	20.46	1559.17	76.63	3.89	0.00	3.56	14.67	118.72	77.97	4.87	0.00	2.34	9.10	0.00	75.56	6.32	0.00	2.45	10.80	1610.07	74.19	7.61	0.00	2.20	10.22	0.00	73.44	6.96	0.00	1.50	11.98	1369.45	71.27	5.14	0.00	1.92	4.29	883.69	64.90	2.53	0.00	1.63	1.38	19.79	54.61	1.20	0.00	0.00	0.00	0.00	0.00	0.00	
285.22	177.17	45.02	292.32	175.26	48.18	284.18	173.31	45.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9961	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.55	1.28	0.00	57.87	1.34	0.00	1.71	4.17	367.36	72.68	2.95	0.00	1.93	12.64	123.89	70.53	3.18	0.00	2.20	21.79	1557.96	75.98	3.79	0.00	1.44	15.38	124.80	80.20	4.76	0.00	1.67	12.19	218.42	83.48	5.86	0.00	2.33	12.18	1943.82	83.31	6.60	0.00	2.31	11.70	0.00	75.32	5.68	0.00	1.71	12.04	1254.72	81.77	3.95	0.00	1.31	4.96	943.99	69.35	2.75	0.00	1.22	1.55	39.87	59.01	1.20	0.00	0.00	0.00	0.00	0.00	0.00	
