x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
184.95	194.70	6.67	176.78	196.94	8.41	177.25	193.32	8.41	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6106	0.00	9.61	0.51	0.00	0.15	0.39	85.73	15.24	1.35	0.00	0.00	0.70	48.80	16.39	2.75	0.00	0.00	3.00	0.00	14.66	3.08	0.00	0.12	2.78	0.00	17.47	2.90	0.00	0.00	1.57	0.00	16.50	2.74	0.00	0.00	2.59	0.00	14.69	2.74	0.00	0.00	1.25	0.00	14.41	2.70	0.00	0.25	1.17	0.00	13.93	2.80	0.00	0.00	1.26	1.97	15.86	4.35	0.00	0.00	5.97	0.00	14.41	3.33	0.00	0.00	1.45	140.04	13.20	1.93	0.00	0.00	1.67	0.00	9.22	0.67	0.00	0.00	0.33	
176.78	196.94	8.41	169.03	195.92	10.15	177.25	193.32	8.41	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6164	0.00	9.14	0.57	0.00	0.00	0.33	0.00	15.45	1.42	0.00	0.21	0.53	0.00	17.54	2.45	0.00	0.00	3.03	0.00	17.66	3.48	0.00	0.00	2.69	0.00	16.36	3.13	0.00	0.12	1.95	0.00	18.71	3.58	0.00	0.00	2.81	0.00	19.62	3.81	0.00	0.00	1.36	0.00	18.96	3.19	0.00	0.12	0.98	0.00	16.98	2.93	0.00	0.00	1.35	3.94	18.98	5.34	0.00	0.24	7.83	0.00	17.20	3.67	0.00	0.00	1.95	350.90	17.59	3.13	0.00	0.00	2.49	0.00	11.43	0.70	0.00	0.08	0.37	
177.25	193.32	8.41	169.03	195.92	10.15	169.55	191.98	10.15	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8979	0.00	11.35	0.58	0.00	0.00	0.37	0.00	19.92	1.46	0.00	0.10	0.67	0.00	19.76	2.53	0.00	0.00	3.11	0.00	22.31	3.36	0.00	0.00	3.14	0.00	20.10	3.10	0.00	0.00	2.21	0.00	18.68	3.47	0.00	0.00	3.94	0.00	20.42	3.21	0.00	0.00	1.40	0.00	20.49	2.86	0.00	0.11	1.44	0.00	19.87	3.05	0.00	0.22	1.34	1046.56	19.66	4.67	0.00	0.00	7.41	0.00	19.44	4.01	0.00	0.11	1.81	7.81	17.85	2.59	0.00	0.00	2.97	0.00	11.91	0.76	0.00	0.07	0.35	
169.03	195.92	10.15	161.29	194.90	11.89	169.55	191.98	10.15	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8936	0.00	16.19	0.70	0.00	0.00	0.34	0.00	19.43	1.54	0.00	0.20	0.58	30.76	22.87	2.63	0.00	0.21	4.52	0.00	22.87	4.11	0.00	0.00	4.16	0.00	21.34	3.42	0.00	0.11	2.66	0.00	25.25	3.94	0.00	0.00	7.31	0.00	24.63	3.62	0.00	0.11	1.61	0.00	22.98	3.47	0.00	0.11	1.45	0.00	25.49	3.43	0.00	0.34	1.77	673.43	25.30	4.31	0.00	0.00	8.80	0.00	24.68	4.41	0.00	0.11	1.38	0.00	21.31	3.18	0.00	0.00	1.27	0.00	16.96	0.72	0.00	0.07	0.35	
169.55	191.98	10.15	161.29	194.90	11.89	161.86	190.62	11.89	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2580	0.00	15.36	0.73	0.00	0.13	0.41	0.00	25.08	1.38	0.00	0.00	0.62	0.00	23.22	2.43	0.00	0.00	4.33	0.00	26.15	3.84	0.00	0.10	6.98	0.00	25.24	3.22	0.00	0.31	3.94	0.00	23.15	3.86	0.00	0.42	11.92	0.00	25.40	3.44	0.00	0.21	1.80	0.00	26.38	3.31	0.00	0.21	1.48	0.00	29.89	3.86	0.00	0.21	1.54	580.96	25.94	4.46	0.00	0.20	8.83	0.00	26.47	3.16	0.00	0.00	1.07	0.00	22.80	2.49	0.00	0.00	1.05	0.00	15.94	0.73	0.00	0.00	0.42	
161.29	194.90	11.89	153.55	193.89	13.64	161.86	190.62	11.89	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2698	0.00	19.48	0.81	0.00	0.06	0.31	0.00	27.51	1.88	0.00	0.00	0.65	260.70	32.06	2.78	0.00	0.30	3.17	0.00	28.87	4.14	0.00	0.00	9.37	0.00	32.56	3.38	0.00	0.10	3.53	0.00	33.45	4.44	0.00	0.21	9.58	0.00	32.90	3.75	0.00	0.00	1.61	0.00	30.11	3.43	0.00	0.10	1.36	0.00	32.56	3.43	0.00	0.72	1.79	855.83	28.98	3.95	0.00	0.20	9.92	0.00	31.57	3.09	0.00	0.10	1.08	0.00	29.14	3.18	0.00	0.09	0.66	0.00	19.99	0.83	0.00	0.00	0.38	
161.86	190.62	11.89	153.55	193.89	13.64	154.16	189.28	13.64	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6075	0.00	18.74	0.78	0.00	0.24	0.39	0.00	30.59	1.74	0.00	0.00	0.61	37.22	30.48	2.65	0.00	0.00	3.33	0.00	30.67	4.21	0.00	0.47	12.60	0.00	31.66	4.09	0.00	0.19	4.75	0.00	33.65	4.66	0.00	0.19	13.19	0.00	31.12	4.47	0.00	0.00	1.98	0.00	33.65	3.84	0.00	0.29	1.80	0.00	33.19	4.08	0.00	0.19	1.97	1268.86	31.89	4.04	0.00	0.09	9.74	0.00	29.02	2.60	0.00	0.00	1.09	0.00	27.89	2.38	0.00	0.00	0.67	0.00	19.52	0.71	0.00	0.24	0.36	
153.55	193.89	13.64	145.81	192.87	15.38	154.16	189.28	13.64	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5972	0.00	25.70	0.82	0.00	0.12	0.34	0.00	33.98	2.04	0.00	0.00	0.59	454.06	37.17	3.28	0.00	0.00	5.52	15.49	34.84	4.24	0.00	0.00	13.94	0.00	35.61	3.93	0.00	0.19	4.19	0.00	36.48	4.69	0.00	0.10	9.45	0.00	34.92	4.67	0.00	0.10	1.93	0.00	35.51	4.04	0.00	0.00	1.67	0.00	36.57	3.82	0.00	0.29	1.99	1489.56	36.25	3.69	0.00	0.19	10.18	0.00	36.34	2.90	0.00	0.09	1.11	0.00	36.00	2.57	0.00	0.17	0.64	0.00	21.62	0.87	0.00	0.24	0.38	
154.16	189.28	13.64	145.81	192.87	15.38	146.44	188.05	15.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4578	0.00	25.59	0.85	0.00	0.06	0.41	0.00	33.76	1.89	0.00	0.08	0.64	362.78	40.15	3.11	0.00	0.26	5.29	400.52	36.64	3.79	0.00	0.27	16.01	0.00	38.71	3.60	0.00	0.09	5.00	0.00	35.97	4.68	0.00	0.09	12.54	0.00	39.49	4.34	0.00	0.09	2.29	0.00	38.75	3.92	0.00	0.09	1.96	0.00	41.28	3.69	0.00	0.09	2.21	1488.08	37.09	3.53	0.00	0.09	9.71	0.00	41.28	2.64	0.00	0.35	1.21	0.00	35.86	2.27	0.00	0.00	0.65	0.00	23.53	0.80	0.00	0.06	0.35	
145.81	192.87	15.38	138.07	191.85	17.12	146.44	188.05	15.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4403	0.00	29.68	0.82	0.00	0.23	0.32	0.00	39.12	1.87	0.00	0.24	0.65	716.78	39.75	2.99	0.00	0.09	4.12	51.13	41.09	3.88	0.00	0.09	15.43	130.91	44.99	3.89	0.00	0.28	3.93	0.00	44.06	4.89	0.00	0.28	8.05	0.00	45.74	4.57	0.00	0.56	2.75	0.00	43.87	4.53	0.00	0.28	1.60	0.00	44.81	3.90	0.00	0.28	2.64	1489.42	44.62	3.64	0.00	0.27	9.60	0.00	40.01	2.61	0.00	0.00	1.37	0.00	37.67	2.42	0.00	0.08	0.71	0.00	27.50	0.92	0.00	0.17	0.32	
146.44	188.05	15.38	138.07	191.85	17.12	138.71	187.01	17.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5074	0.00	27.87	0.82	0.00	0.29	0.33	0.00	40.59	2.22	0.00	0.24	0.68	235.49	41.70	2.97	0.00	0.26	5.48	301.29	43.47	4.18	0.00	0.36	18.12	517.30	45.39	3.71	0.00	0.27	4.68	0.00	43.91	4.71	0.00	0.09	10.14	0.00	46.14	4.75	0.00	0.00	3.02	0.00	43.91	4.15	0.00	0.09	1.87	0.00	42.46	3.70	0.00	0.27	2.95	1489.47	45.27	3.33	0.00	0.09	9.74	0.00	43.70	2.54	0.00	0.17	1.67	0.00	41.15	2.07	0.00	0.00	0.72	0.00	29.58	0.89	0.00	0.17	0.39	
138.07	191.85	17.12	130.33	190.83	18.86	138.71	187.01	17.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5248	0.00	30.92	0.87	0.00	0.11	0.26	0.00	43.28	2.12	0.00	0.24	0.59	825.32	47.14	2.65	0.00	0.09	6.91	4.43	50.27	4.01	0.00	0.18	15.85	964.90	49.19	3.85	0.00	0.46	3.70	0.00	51.33	4.75	0.00	0.09	8.01	0.00	49.79	4.84	0.00	0.37	3.88	0.00	52.25	4.27	0.00	0.09	2.46	0.00	49.09	4.23	0.00	0.09	3.23	1488.88	48.74	3.18	0.00	0.36	9.03	0.00	46.71	2.53	0.00	0.00	1.71	0.00	42.40	2.57	0.00	0.32	0.56	0.00	30.52	0.95	0.00	0.06	0.31	
138.71	187.01	17.12	130.33	190.83	18.86	130.95	186.08	18.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1766	0.00	34.21	0.81	0.00	0.29	0.31	0.00	49.22	2.11	0.00	0.16	0.67	1016.65	50.48	2.74	0.00	0.27	6.38	33.80	48.80	3.87	0.00	0.18	17.08	1593.43	46.45	3.75	0.00	0.28	3.95	0.00	51.89	4.62	0.00	0.28	8.63	216.37	53.61	4.52	0.00	0.19	3.75	0.00	51.70	4.15	0.00	0.38	2.20	0.00	50.08	3.40	0.00	0.28	3.44	1487.36	52.37	3.56	0.00	0.27	9.62	0.00	49.15	2.25	0.00	0.09	1.92	0.00	45.30	2.27	0.00	0.08	0.70	0.00	31.13	0.92	0.00	0.06	0.32	
130.33	190.83	18.86	122.59	189.81	20.60	130.95	186.08	18.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1575	0.00	31.34	0.80	0.00	0.06	0.29	0.00	51.07	1.71	0.00	0.08	0.61	1022.98	53.63	2.28	0.00	0.35	4.35	3.76	55.91	3.60	0.00	0.37	13.17	1155.90	56.00	3.76	0.00	0.09	3.75	0.00	54.29	4.77	0.00	0.09	6.73	263.53	56.96	5.47	0.00	0.09	4.15	0.00	55.13	4.04	0.00	0.28	2.76	0.00	54.88	3.59	0.00	0.47	3.49	1490.35	56.82	3.22	0.00	0.18	8.32	6.38	52.04	2.48	0.00	0.09	1.92	0.00	49.43	2.24	0.00	0.25	0.72	0.00	32.79	0.91	0.00	0.17	0.30	
130.95	186.08	18.86	122.59	189.81	20.60	123.19	185.22	20.60	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5106	0.00	38.15	0.92	0.00	0.42	0.27	0.00	50.15	2.09	0.00	0.42	0.64	1023.51	55.05	2.62	0.00	0.09	5.46	0.00	55.58	3.36	0.00	0.57	14.23	1679.40	54.39	3.97	0.00	0.19	4.03	0.00	59.49	4.65	0.00	0.39	8.14	1591.17	60.41	4.65	0.00	0.29	4.42	228.16	52.30	3.84	0.00	0.29	2.59	288.33	54.00	3.66	0.00	0.00	3.87	1487.18	54.92	3.14	0.00	0.09	8.10	58.88	46.97	2.42	0.00	0.09	2.09	0.00	49.89	2.25	0.00	0.08	0.58	0.00	33.10	0.93	0.00	0.06	0.27	
122.59	189.81	20.60	114.85	188.79	22.34	123.19	185.22	20.60	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5127	0.00	38.93	0.91	0.00	0.24	0.25	0.00	53.36	1.76	0.00	0.34	0.83	1023.40	57.24	2.73	0.00	0.37	5.18	540.80	56.72	3.50	0.00	0.28	11.24	1393.78	62.48	3.74	0.00	0.39	3.68	29.85	59.68	4.37	0.00	0.29	6.03	1497.14	65.18	4.64	0.00	0.49	4.56	44.77	57.74	4.01	0.00	0.29	3.13	98.33	57.66	3.14	0.00	0.19	3.85	1487.80	60.98	3.40	0.00	0.00	7.79	303.72	57.33	2.62	0.00	0.09	2.54	0.00	49.12	2.03	0.00	0.17	0.85	0.00	35.50	1.03	0.00	0.18	0.25	
123.19	185.22	20.60	114.85	188.79	22.34	115.42	184.43	22.34	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5849	0.00	38.32	0.86	0.00	0.19	0.28	0.00	55.28	1.99	0.00	0.45	1.11	1021.21	58.33	2.43	0.00	0.58	5.71	315.39	62.01	3.64	0.00	0.30	12.47	1722.59	64.36	3.52	0.00	0.10	4.00	6.73	62.42	4.53	0.00	0.31	6.94	2002.71	59.29	4.58	0.00	0.72	5.09	756.42	63.54	4.13	0.00	0.20	3.18	1204.00	63.85	3.38	0.00	0.20	4.89	1489.29	59.41	3.16	0.00	0.40	7.26	194.63	56.79	2.64	0.00	0.10	2.85	0.00	53.23	2.08	0.00	0.09	0.88	0.00	37.82	1.01	0.00	0.25	0.27	
114.85	188.79	22.34	107.10	187.77	24.09	115.42	184.43	22.34	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6111	0.00	41.49	0.92	0.00	0.13	0.25	0.00	58.05	2.00	0.00	0.00	1.07	1024.31	64.32	2.53	0.00	0.10	6.08	1289.12	61.22	3.27	0.00	0.00	11.23	1646.77	60.31	3.26	0.00	0.20	4.62	676.85	65.29	4.32	0.00	0.31	6.57	2002.05	68.93	4.38	0.00	0.20	5.44	243.17	68.66	3.80	0.00	0.31	3.81	1127.95	61.73	3.42	0.00	0.10	4.53	1150.07	62.41	2.96	0.00	0.20	6.90	726.45	59.40	2.66	0.00	0.19	3.39	70.20	53.86	2.18	0.00	0.27	1.16	0.00	40.80	1.02	0.00	0.19	0.28	
115.42	184.43	22.34	107.10	187.77	24.09	107.63	183.81	24.09	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9757	0.00	42.46	1.00	0.00	0.42	0.26	0.00	57.91	2.03	0.00	0.10	1.36	1021.42	69.20	2.26	0.00	0.32	7.71	1245.26	62.21	3.25	0.00	0.33	10.36	1720.21	65.81	3.67	0.00	0.11	5.25	269.30	66.12	3.54	0.00	0.34	6.86	2001.01	68.76	4.00	0.00	0.56	6.52	1512.04	67.02	3.86	0.00	0.00	4.24	1777.73	64.81	3.41	0.00	0.11	5.16	1489.62	64.95	2.69	0.00	0.11	6.77	351.31	64.52	2.39	0.00	0.00	4.11	183.84	58.49	2.21	0.00	0.10	1.16	0.00	45.04	0.98	0.00	0.00	0.28	
107.10	187.77	24.09	99.36	186.75	25.83	107.63	183.81	24.09	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9782	0.22	42.25	0.98	0.00	0.00	0.26	101.37	58.58	1.96	0.00	0.29	1.33	1022.54	63.03	1.81	0.00	0.21	5.73	1415.46	69.12	3.17	0.00	0.22	9.42	1322.86	67.48	3.20	0.00	0.56	5.03	1551.33	67.57	3.83	0.00	0.11	6.59	1999.42	64.91	4.22	0.00	0.11	6.40	1321.59	69.71	3.30	0.00	0.11	5.24	1774.14	64.57	3.18	0.00	0.34	5.02	1489.39	63.19	3.14	0.00	0.22	6.39	534.22	64.30	2.55	0.00	0.21	3.98	607.18	54.07	2.44	0.00	0.20	1.43	0.00	42.32	1.06	0.00	0.00	0.27	
107.63	183.81	24.09	99.36	186.75	25.83	99.76	183.70	25.83	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3180	0.00	43.50	0.94	0.00	0.00	0.27	471.59	57.92	1.82	0.00	0.13	1.65	1022.90	64.11	2.01	0.00	0.55	6.43	1415.05	65.00	3.04	0.00	0.14	9.30	1548.07	73.62	3.41	0.00	0.14	6.30	1417.89	73.77	3.61	0.00	0.15	6.90	1999.49	70.73	3.89	0.00	0.44	7.14	1951.41	69.68	3.38	0.00	0.29	5.28	1777.63	76.37	3.03	0.00	0.43	5.58	1487.55	65.71	2.45	0.00	0.29	7.44	284.46	69.48	2.73	0.00	0.14	5.23	516.74	61.35	2.28	0.00	0.25	1.47	0.00	43.95	1.04	0.00	0.00	0.26	
200.00	200.00	3.19	192.26	198.98	4.93	199.36	204.85	3.19	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5644	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.36	204.85	3.19	192.26	198.98	4.93	191.88	201.84	4.93	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5445	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
192.26	198.98	4.93	184.52	197.96	6.67	191.88	201.84	4.93	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5383	0.00	0.00	0.20	0.00	2.32	0.28	0.00	0.00	0.36	0.00	2.72	0.61	0.00	0.15	0.77	0.00	5.30	0.92	0.00	0.00	1.18	0.00	3.96	1.90	0.00	0.00	0.52	0.00	4.80	1.07	0.00	0.00	0.70	0.00	5.61	0.95	0.00	0.00	0.53	0.00	5.00	0.80	0.00	0.00	0.43	0.00	3.59	1.08	0.00	0.00	0.43	0.00	2.78	0.95	0.00	0.00	1.64	0.00	5.63	1.47	0.00	0.00	0.96	0.00	3.24	0.71	0.00	0.00	0.34	0.00	3.94	0.56	0.00	0.00	0.22	0.00	2.22	0.27	
191.88	201.84	4.93	184.52	197.96	6.67	184.09	201.22	6.67	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1460	0.00	0.00	0.37	0.00	6.35	0.55	0.00	0.00	0.69	0.00	11.21	1.50	0.00	0.26	2.23	0.00	10.85	2.09	0.00	0.40	1.89	203.82	11.62	3.96	0.00	0.00	1.38	0.00	13.58	2.10	0.00	0.00	1.59	0.00	12.59	2.04	0.00	0.00	1.34	0.00	9.88	1.97	0.00	0.14	1.11	0.00	11.09	2.04	0.00	0.00	0.99	0.00	14.12	2.43	0.00	0.27	3.88	200.53	13.49	3.70	0.00	0.13	1.83	0.00	13.95	1.65	0.00	0.12	0.90	0.00	9.66	1.36	0.00	0.00	0.30	0.00	7.46	0.41	
184.52	197.96	6.67	176.78	196.94	8.41	184.09	201.22	6.67	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1504	0.00	0.00	0.27	0.00	9.57	0.59	0.00	0.12	0.65	115.77	13.35	1.77	0.00	0.00	3.81	0.00	15.75	2.92	0.00	0.27	2.58	2.19	13.89	3.46	0.00	0.27	1.66	0.00	13.98	3.15	0.00	0.00	2.11	0.00	16.83	3.36	0.00	0.00	1.25	0.00	15.09	3.13	0.00	0.00	0.93	0.00	17.51	3.47	0.00	0.00	1.22	0.00	16.15	3.22	0.00	0.00	6.42	2.19	17.22	5.33	0.00	0.13	1.04	0.00	15.11	2.20	0.00	0.00	1.17	25.04	13.59	1.58	0.00	0.08	0.39	0.00	10.93	0.48	
184.09	201.22	6.67	176.78	196.94	8.41	176.30	200.57	8.41	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6455	0.00	0.00	0.29	0.00	12.78	0.80	0.00	0.21	0.61	26.91	18.41	2.62	0.00	0.00	4.36	0.00	18.67	2.73	0.00	0.12	1.97	0.00	18.58	3.49	0.00	0.37	1.28	0.00	16.82	3.44	0.00	0.00	2.46	0.00	19.78	3.44	0.00	0.00	1.17	0.00	18.72	3.34	0.00	0.12	0.94	0.00	20.15	3.69	0.00	0.61	1.05	0.00	16.70	3.60	0.00	0.12	9.28	2.95	21.70	5.57	0.00	0.12	2.01	352.62	16.23	2.03	0.00	0.11	1.62	23.22	17.99	1.46	0.00	0.38	0.34	0.00	12.17	0.51	
176.78	196.94	8.41	169.03	195.92	10.15	176.30	200.57	8.41	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6613	0.00	0.15	0.34	0.00	12.31	0.65	0.00	0.00	0.61	0.00	15.61	1.95	0.00	0.00	2.84	0.00	19.81	2.99	0.00	0.24	2.76	0.00	18.08	3.35	0.00	0.24	2.00	0.00	23.50	3.20	0.00	0.00	3.02	0.00	19.15	3.77	0.00	0.00	1.55	0.00	21.90	3.05	0.00	0.00	1.31	0.00	20.62	3.02	0.00	0.12	1.64	0.00	20.58	2.82	0.00	0.12	9.92	0.00	19.28	4.55	0.00	0.00	1.88	213.29	19.00	2.37	0.00	0.21	3.33	171.23	19.46	1.74	0.00	0.08	0.33	0.00	12.31	0.45	
176.30	200.57	8.41	169.03	195.92	10.15	168.52	199.87	10.15	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9255	0.00	0.28	0.31	0.00	14.55	0.73	0.00	0.00	0.68	0.00	19.49	1.69	0.00	0.11	3.49	257.76	24.31	3.44	0.00	0.22	2.61	0.00	23.15	4.35	0.00	0.00	1.71	0.00	26.12	3.07	0.00	0.00	3.40	0.00	23.73	3.86	0.00	0.00	1.30	0.00	23.44	3.29	0.00	0.11	1.02	0.00	24.86	3.66	0.00	0.11	1.53	0.00	25.44	3.19	0.00	0.11	12.40	0.00	23.04	4.46	0.00	0.11	2.01	556.45	20.26	2.38	0.00	0.10	3.34	0.00	17.92	1.48	0.00	0.07	0.33	0.00	16.37	0.57	
169.03	195.92	10.15	161.29	194.90	11.89	168.52	199.87	10.15	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9281	0.00	0.00	0.34	0.00	15.52	0.81	0.00	0.00	0.52	0.00	20.67	1.76	0.00	0.21	4.86	895.93	22.60	2.69	0.00	0.22	4.14	0.00	26.02	4.07	0.00	0.00	2.09	0.00	30.26	3.29	0.00	0.00	4.90	0.00	26.21	4.25	0.00	0.23	1.46	0.00	21.52	3.67	0.00	0.23	1.24	0.00	24.18	3.18	0.00	0.11	1.44	0.00	25.66	3.46	0.00	0.22	10.28	0.00	25.13	4.05	0.00	0.00	1.16	65.23	23.99	2.73	0.00	0.10	1.05	0.00	22.35	2.05	0.00	0.07	0.36	0.00	18.39	0.65	
168.52	199.87	10.15	161.29	194.90	11.89	160.73	199.19	11.89	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3140	0.00	0.06	0.35	0.00	19.17	0.71	0.00	0.36	0.62	0.00	22.55	1.57	0.00	0.49	4.91	924.82	24.82	3.03	0.00	0.10	4.57	0.00	26.67	5.18	0.00	0.10	2.28	0.00	27.73	3.66	0.00	0.10	4.60	33.06	28.27	4.39	0.00	0.00	1.54	0.00	28.34	3.86	0.00	0.10	1.16	0.00	27.33	3.40	0.00	0.10	1.44	0.00	27.42	3.42	0.00	0.20	12.32	0.00	23.12	4.23	0.00	0.20	0.86	23.53	26.97	2.21	0.00	0.27	0.84	0.00	23.91	1.67	0.00	0.06	0.32	0.00	17.24	0.66	
161.29	194.90	11.89	153.55	193.89	13.64	160.73	199.19	11.89	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3043	0.00	0.13	0.30	0.00	20.73	0.71	0.00	0.00	0.56	0.00	23.29	1.60	0.00	0.00	3.48	413.22	27.58	2.84	0.00	0.10	8.21	0.00	30.03	4.52	0.00	0.21	2.65	0.00	30.53	4.04	0.00	0.21	6.14	12.55	29.43	4.69	0.00	0.10	2.10	0.00	30.44	3.96	0.00	0.10	1.12	0.00	29.53	3.78	0.00	0.00	1.86	0.00	29.19	3.69	0.00	0.20	10.90	1.66	30.54	4.18	0.00	0.00	1.14	0.00	32.19	3.02	0.00	0.18	0.62	0.00	27.91	2.39	0.00	0.06	0.33	0.00	20.21	0.84	
160.73	199.19	11.89	153.55	193.89	13.64	152.95	198.49	13.64	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5535	0.00	0.18	0.28	0.00	19.09	0.83	0.00	0.25	0.58	0.00	25.78	1.94	0.00	0.09	4.03	802.10	28.01	3.02	0.00	0.19	6.38	0.00	31.14	4.08	0.00	0.19	2.79	0.00	33.48	4.02	0.00	0.29	5.67	827.55	29.39	4.85	0.00	0.10	1.77	0.00	30.33	4.51	0.00	0.10	1.45	0.00	28.61	3.93	0.00	0.19	1.98	0.00	32.81	4.14	0.00	0.19	11.87	0.00	32.65	4.01	0.00	0.09	1.15	77.41	30.75	2.51	0.00	0.17	0.62	0.00	27.63	1.91	0.00	0.06	0.32	0.00	18.07	0.75	
153.55	193.89	13.64	145.81	192.87	15.38	152.95	198.49	13.64	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5523	0.00	0.12	0.30	0.00	22.94	0.89	0.00	0.00	0.54	0.00	28.23	1.76	0.00	0.00	5.01	496.88	34.24	3.04	0.00	0.00	10.69	0.00	35.49	3.78	0.00	0.29	2.80	0.00	37.33	4.35	0.00	0.10	6.05	271.26	36.66	4.90	0.00	0.58	2.19	0.00	38.70	4.61	0.00	0.00	1.36	0.00	36.27	4.04	0.00	0.10	2.09	0.00	39.64	3.74	0.00	0.09	10.32	281.86	31.42	4.25	0.00	0.18	0.99	0.00	32.40	2.94	0.00	0.00	0.67	0.00	33.47	2.68	0.00	0.18	0.29	0.00	24.86	0.94	
