x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
234.21	129.26	36.95	235.90	128.56	37.76	234.04	128.86	36.95	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4347	0.00	5.33	0.39	0.00	74.57	2.13	0.00	3.62	1.01	128.12	101.44	4.02	0.00	7.82	2.79	544.86	97.77	5.58	0.00	4.04	1.97	1064.53	109.09	3.01	0.00	0.00	1.30	1383.16	106.76	3.09	0.00	0.00	0.10	1632.97	132.44	5.97	0.00	4.15	4.33	1784.43	116.16	4.41	0.00	4.14	1.48	1814.41	95.19	3.87	0.00	4.11	2.01	1627.25	123.19	5.60	0.00	4.04	1.60	1463.72	105.05	1.90	0.00	0.00	1.85	1042.35	105.60	3.67	0.00	0.00	2.21	550.93	119.56	2.67	0.00	0.00	0.44	0.00	63.92	2.25	
160.00	160.00	0.67	163.55	160.95	2.24	159.00	163.73	0.67	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7162	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
159.00	163.73	0.67	163.55	160.95	2.24	162.99	163.05	2.24	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3478	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
163.55	160.95	2.24	167.10	161.90	3.81	162.99	163.05	2.24	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3427	0.00	1.87	0.35	0.00	0.00	0.13	0.00	1.09	0.61	0.00	0.36	0.21	101.97	1.17	0.84	0.00	0.00	0.31	0.00	2.43	1.75	0.00	0.81	0.23	0.00	2.88	0.70	0.00	0.41	0.24	0.00	1.66	0.63	0.00	0.00	0.25	0.00	0.83	0.92	0.00	0.00	0.45	0.00	2.07	0.73	0.00	0.00	0.17	0.00	2.06	1.14	0.00	0.00	0.18	0.00	0.40	2.20	0.00	0.00	0.95	104.35	0.78	11.34	0.00	0.00	1.11	30.78	2.54	10.59	0.00	0.36	5.30	0.00	1.33	0.54	6.84	0.00	1.44	
162.99	163.05	2.24	167.10	161.90	3.81	166.49	164.21	3.81	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7796	0.00	5.33	1.05	0.00	1.21	0.34	0.00	11.86	3.23	0.00	1.98	0.63	441.71	11.38	4.14	0.00	1.42	0.75	0.00	12.13	5.87	0.00	0.37	0.58	0.00	12.33	3.50	0.00	1.49	1.09	0.00	17.32	2.82	0.00	2.64	1.06	0.00	14.72	2.82	0.00	0.38	1.01	0.00	15.43	2.78	0.00	1.13	0.70	0.00	10.46	3.10	0.00	0.37	0.98	499.25	13.23	22.55	0.00	1.10	9.13	465.41	14.23	29.82	0.00	2.13	7.74	151.49	13.51	38.29	0.00	0.66	12.59	0.00	7.27	2.54	17.32	1.70	1.65	
167.10	161.90	3.81	170.66	162.86	5.39	166.49	164.21	3.81	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7920	0.00	11.60	1.38	0.00	2.17	0.27	0.00	23.99	6.50	0.00	2.30	0.93	711.37	22.00	8.16	0.00	2.13	1.10	0.00	19.43	7.70	0.00	1.83	0.91	0.00	19.74	7.02	0.00	1.86	1.64	0.00	27.41	3.66	0.00	2.25	0.87	0.00	21.45	4.59	0.00	1.88	1.02	0.00	22.53	4.20	0.00	1.50	0.73	0.00	13.41	4.79	0.00	1.86	1.02	66.39	25.29	9.58	0.00	3.30	2.26	642.59	18.45	18.03	0.00	1.77	2.48	204.57	18.73	26.46	0.00	1.64	5.42	0.00	14.01	2.45	71.97	1.21	1.11	
166.49	164.21	3.81	170.66	162.86	5.39	169.98	165.37	5.39	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1976	0.00	17.15	1.22	0.00	1.34	0.19	0.00	24.55	4.97	0.00	2.73	0.79	17.83	27.80	6.49	0.00	2.29	1.14	0.00	20.61	5.60	0.00	1.69	0.68	0.00	23.01	6.58	0.00	2.06	0.80	0.00	27.35	4.73	0.00	2.42	1.08	0.00	21.51	4.81	0.00	1.74	0.69	0.00	21.46	4.31	0.00	2.42	1.00	0.00	19.92	5.43	0.00	1.03	0.90	111.30	25.34	8.98	0.00	2.70	2.38	665.76	18.65	9.52	0.00	1.64	2.11	202.54	21.21	17.71	0.00	1.21	2.90	0.00	17.37	2.38	57.16	1.34	0.60	
170.66	162.86	5.39	174.21	163.81	6.96	169.98	165.37	5.39	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1960	0.00	16.49	1.28	0.00	2.23	0.16	0.00	19.70	4.53	0.00	1.21	0.74	11.89	25.52	6.57	0.00	1.64	0.73	0.00	21.30	6.32	0.00	1.35	0.63	0.00	31.61	5.52	0.00	1.72	0.69	0.00	26.32	4.38	0.00	2.08	0.70	0.00	27.77	3.93	0.00	1.74	0.58	0.00	20.08	3.31	0.00	4.50	0.59	44.25	22.33	4.99	0.00	2.06	0.70	0.00	25.35	7.46	0.00	1.69	0.97	656.05	22.58	6.47	0.00	1.96	1.40	203.67	19.10	12.85	0.00	3.03	0.98	0.00	16.93	1.86	2.25	2.01	0.36	
169.98	165.37	5.39	174.21	163.81	6.96	173.48	166.51	6.96	0	0.00	0.00	0.00	0.00	0.07	0.00	5.5903	0.00	14.29	1.18	0.00	1.45	0.16	0.00	19.44	4.52	0.00	1.41	0.50	442.13	26.76	7.03	0.00	2.74	0.52	0.00	26.39	7.89	0.00	2.83	0.86	0.00	21.08	6.06	0.00	3.51	0.76	0.00	28.32	4.90	0.00	3.86	0.73	0.00	30.65	4.78	0.00	1.94	0.75	0.00	27.04	4.63	0.00	0.64	0.99	12.65	28.42	4.60	0.00	3.19	1.13	0.00	26.39	8.07	0.00	2.51	0.77	655.83	22.51	6.37	0.00	1.82	0.89	204.25	26.77	11.63	0.00	2.25	0.93	0.00	14.91	1.95	0.00	1.66	0.26	
174.21	163.81	6.96	177.76	164.76	8.53	173.48	166.51	6.96	0	0.00	0.00	0.00	0.00	0.07	0.00	5.5886	0.00	21.13	1.38	0.00	0.41	0.19	76.74	25.65	4.45	0.00	1.69	0.64	353.82	18.86	6.48	0.00	2.13	0.59	0.00	29.54	5.07	0.00	1.57	0.55	0.00	24.28	5.72	0.00	3.51	0.81	0.00	25.11	5.13	0.00	2.58	0.88	0.00	26.14	4.46	0.00	0.97	0.80	0.00	24.47	4.43	0.00	1.93	0.70	389.24	26.51	5.79	0.00	0.96	1.46	0.00	26.71	7.58	0.00	0.94	1.04	652.35	31.34	7.11	0.00	2.74	0.83	117.60	20.29	9.83	0.00	1.97	0.67	0.00	15.95	1.88	0.00	2.07	0.20	
173.48	166.51	6.96	177.76	164.76	8.53	176.99	167.64	8.53	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9675	0.00	22.89	1.48	0.00	0.78	0.13	318.28	32.99	6.05	0.00	3.43	0.66	926.75	27.64	7.50	0.00	1.42	0.68	0.00	27.37	5.64	0.00	2.06	0.60	2.96	27.82	6.71	0.00	1.50	0.64	0.00	30.75	4.93	0.00	2.41	0.93	0.00	31.43	5.60	0.00	2.12	1.10	0.00	21.71	4.12	0.00	3.02	1.13	171.89	32.01	6.04	0.00	2.39	0.86	0.00	28.84	6.78	0.00	6.18	1.07	659.25	30.20	6.43	0.00	2.56	1.13	127.87	23.23	9.34	0.00	1.32	0.88	0.00	20.76	1.92	0.00	1.36	0.17	
177.76	164.76	8.53	181.31	165.71	10.10	176.99	167.64	8.53	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9567	0.00	19.44	1.59	0.00	0.78	0.16	481.56	25.91	5.31	0.00	2.64	0.50	914.60	29.68	6.09	0.00	3.71	0.43	0.00	34.50	6.87	0.00	1.18	0.81	0.00	28.47	6.65	0.00	3.60	0.94	0.00	34.13	5.09	0.00	2.11	0.73	0.00	28.16	5.62	0.00	2.42	0.66	0.00	28.70	5.21	0.00	2.42	0.90	670.99	32.07	6.07	0.00	2.70	1.01	0.00	31.55	7.22	0.00	3.54	1.07	656.99	30.54	8.96	0.00	2.85	0.47	203.84	25.12	9.86	0.00	3.97	0.61	0.00	22.55	1.97	0.00	1.36	0.15	
176.99	167.64	8.53	181.31	165.71	10.10	180.50	168.76	10.10	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3127	0.00	22.92	2.20	0.00	1.47	0.12	481.75	28.69	6.84	0.00	1.50	0.41	946.22	26.66	8.42	0.00	3.23	0.41	0.00	32.00	6.03	0.00	2.23	0.45	571.51	31.95	6.10	0.00	1.41	0.80	0.00	37.91	5.85	0.00	1.71	1.05	0.00	32.00	5.18	0.00	1.71	0.76	240.53	35.91	5.88	0.00	1.14	0.81	493.07	33.37	5.89	0.00	3.96	1.06	0.00	30.61	6.04	0.00	2.23	1.03	659.09	28.01	7.27	0.00	2.15	0.92	206.46	25.45	9.44	0.00	3.99	0.53	0.00	18.52	2.12	0.00	1.10	0.12	
181.31	165.71	10.10	184.87	166.66	11.68	180.50	168.76	10.10	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3257	0.00	22.88	1.93	0.00	0.73	0.16	480.76	28.38	6.25	0.00	3.24	0.43	945.90	33.87	6.76	0.00	0.81	0.50	0.00	34.43	5.98	0.00	2.50	0.67	268.39	36.12	6.79	0.00	0.85	0.73	0.00	37.26	5.64	0.00	3.13	0.66	0.00	24.52	6.27	0.00	1.14	1.06	43.64	32.14	5.96	0.00	2.84	0.73	824.76	31.04	6.65	0.00	3.10	1.10	0.00	31.38	7.71	0.00	1.67	0.50	657.73	31.72	7.61	0.00	1.34	0.67	205.16	28.63	9.66	0.00	1.99	0.48	0.00	19.95	2.51	0.00	1.46	0.13	
180.50	168.76	10.10	184.87	166.66	11.68	184.00	169.89	11.68	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6883	0.00	23.89	2.36	0.00	2.08	0.15	482.18	28.49	8.17	0.00	2.12	0.40	950.06	30.25	8.19	0.00	1.78	0.78	0.00	32.83	6.40	0.00	2.63	0.48	1337.98	35.50	6.86	0.00	1.60	0.80	0.00	32.55	5.82	0.00	1.61	1.02	0.00	38.29	6.07	0.00	1.62	0.78	430.46	30.13	6.01	0.00	2.96	0.56	928.13	32.03	6.43	0.00	2.94	1.00	0.00	30.99	6.35	0.00	3.41	0.77	652.88	26.18	7.29	0.00	2.54	0.71	203.20	31.32	10.22	0.00	2.59	0.47	0.00	23.89	2.56	0.00	1.04	0.12	
184.87	166.66	11.68	188.42	167.62	13.25	184.00	169.89	11.68	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6879	0.00	22.16	2.13	0.00	2.08	0.15	483.87	35.33	7.15	0.00	0.71	0.42	947.03	36.35	7.24	0.00	1.53	0.52	0.00	38.34	6.04	0.00	3.15	0.47	682.25	33.90	7.18	0.00	2.94	0.73	0.00	37.40	5.66	0.00	1.61	1.08	9.16	36.41	7.51	0.00	2.43	0.72	26.54	38.20	7.21	0.00	1.88	0.87	1044.53	41.11	7.33	0.00	2.14	0.86	19.46	28.63	6.65	0.00	3.15	0.62	654.45	40.42	9.28	0.00	3.30	0.56	205.71	31.79	10.43	0.00	2.83	0.50	0.00	24.24	2.82	0.00	0.87	0.10	
184.00	169.89	11.68	188.42	167.62	13.25	187.51	171.01	13.25	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0222	0.00	29.35	2.55	0.00	0.66	0.12	482.25	29.61	7.33	0.00	2.02	0.40	953.28	38.50	8.14	0.00	1.21	0.45	0.00	36.02	5.20	0.00	3.00	0.45	1503.54	34.83	6.07	0.00	1.78	0.90	0.00	45.61	4.99	0.00	3.59	0.76	11.63	40.32	6.97	0.00	1.80	0.87	367.87	42.53	4.96	0.00	3.33	0.97	1415.39	37.37	6.22	0.00	1.78	0.96	6.18	37.52	6.74	0.00	3.50	0.80	658.49	37.29	9.87	0.00	1.94	0.61	205.43	29.83	10.05	0.00	1.57	0.22	0.00	24.24	3.01	0.00	1.32	0.13	
188.42	167.62	13.25	191.97	168.57	14.82	187.51	171.01	13.25	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0134	0.00	27.40	2.47	0.00	1.32	0.14	482.06	36.16	7.40	0.00	1.35	0.35	945.66	36.85	8.71	0.00	1.70	0.59	0.00	37.31	5.88	0.00	4.51	0.44	980.92	43.02	6.49	0.00	2.04	0.84	0.00	42.33	6.51	0.00	2.05	0.78	509.38	40.37	6.88	0.00	2.31	1.09	19.68	42.59	6.17	0.00	2.31	0.89	1414.64	40.22	5.84	0.00	3.05	0.96	299.00	37.31	6.73	0.00	2.00	1.15	656.38	37.82	8.21	0.00	1.45	0.60	204.90	32.56	10.71	0.00	2.69	0.54	0.00	27.07	3.38	0.00	0.66	0.15	
187.51	171.01	13.25	191.97	168.57	14.82	191.02	172.12	14.82	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3475	0.00	28.05	2.73	0.00	1.10	0.15	482.89	34.51	7.26	0.00	3.86	0.62	950.32	41.42	6.71	0.00	3.01	0.70	0.00	38.73	5.37	0.00	1.91	0.79	1605.46	47.13	5.94	0.00	1.46	1.07	0.00	42.36	5.92	0.00	3.18	0.93	94.47	40.75	6.27	0.00	2.70	1.29	389.16	42.12	6.64	0.00	3.43	0.51	1463.45	37.66	6.56	0.00	1.21	0.94	68.89	41.83	5.91	0.00	2.39	0.95	655.97	42.58	6.96	0.00	2.78	0.67	205.44	38.37	9.44	0.00	2.36	0.42	0.00	26.00	3.54	0.00	1.26	0.11	
191.97	168.57	14.82	195.52	169.52	16.40	191.02	172.12	14.82	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3502	0.00	27.72	2.56	0.00	1.73	0.15	483.47	40.07	7.03	0.00	2.14	0.43	948.57	44.64	6.91	0.00	2.54	0.55	0.00	49.47	4.80	0.00	2.15	0.75	1340.21	47.12	6.62	0.00	1.94	0.92	13.41	45.78	6.73	0.00	1.22	1.06	913.77	42.94	7.22	0.00	1.96	0.97	29.51	43.33	6.49	0.00	1.22	0.98	1462.92	41.29	7.31	0.00	1.70	0.93	613.88	43.49	6.09	0.00	1.67	0.73	652.93	43.03	7.47	0.00	3.47	0.96	209.15	40.07	10.70	0.00	1.50	0.47	0.00	29.93	3.62	0.00	0.63	0.14	
191.02	172.12	14.82	195.52	169.52	16.40	194.54	173.19	16.40	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6010	0.00	32.60	2.92	0.00	1.37	0.18	481.44	40.20	6.88	0.00	2.90	0.46	945.73	45.86	6.55	0.00	2.24	0.52	0.00	43.21	5.91	0.00	3.47	0.62	1642.67	45.56	6.14	0.00	2.58	0.88	2.59	48.76	5.96	0.00	1.42	1.22	230.98	42.95	6.99	0.00	3.32	0.94	451.42	55.16	6.00	0.00	3.79	0.97	1458.86	51.67	5.55	0.00	1.64	0.95	203.58	43.21	6.10	0.00	1.85	1.00	655.78	48.99	7.12	0.00	1.12	0.76	197.85	41.03	10.87	0.00	1.66	0.36	0.00	27.11	3.45	0.00	0.91	0.14	
195.52	169.52	16.40	199.08	170.47	17.97	194.54	173.19	16.40	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6069	0.00	33.48	2.67	0.00	1.67	0.14	481.06	39.75	6.87	0.00	2.28	0.53	949.05	44.70	6.40	0.00	1.12	0.70	0.00	45.49	5.67	0.00	2.31	0.79	1641.38	50.22	6.74	0.00	1.64	1.01	528.83	54.88	6.55	0.00	1.89	1.01	1218.38	46.71	7.26	0.00	2.37	1.39	41.48	59.13	6.60	0.00	2.60	0.93	1457.72	47.64	6.68	0.00	2.82	0.99	851.72	50.34	4.90	0.00	4.16	0.99	659.33	48.73	7.52	0.00	0.45	1.09	203.56	40.79	9.61	0.00	1.24	0.48	0.00	34.24	3.86	0.00	1.83	0.16	
194.54	173.19	16.40	199.08	170.47	17.97	198.08	174.20	17.97	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7266	0.00	30.27	3.08	0.00	1.05	0.20	481.54	44.23	7.11	0.00	1.22	0.51	953.01	45.33	6.23	0.00	3.30	0.74	0.00	50.92	5.58	0.00	3.18	1.05	1650.29	45.51	5.44	0.00	2.77	1.26	155.68	51.46	6.06	0.00	2.10	0.69	441.23	36.88	6.81	0.00	1.87	0.95	500.22	49.60	5.95	0.00	1.86	1.08	1467.18	45.98	6.61	0.00	2.08	0.98	430.49	47.06	5.73	0.00	1.82	1.00	655.78	52.37	7.89	0.00	3.74	0.72	209.05	43.42	9.27	0.00	2.85	0.37	0.00	29.97	3.77	0.00	1.50	0.15	
199.08	170.47	17.97	202.63	171.42	19.54	198.08	174.20	17.97	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7162	0.00	34.66	3.05	0.00	1.95	0.13	482.19	49.19	6.74	0.00	2.45	0.46	948.96	51.34	5.31	0.00	1.98	0.73	0.00	53.26	5.19	0.00	4.32	0.93	1652.52	53.67	6.15	0.00	1.39	1.25	1354.47	56.66	6.40	0.00	2.80	0.96	1473.63	50.72	6.78	0.00	2.57	1.25	46.00	51.53	6.17	0.00	1.87	1.14	1466.87	51.82	5.95	0.00	1.62	1.36	1008.34	48.26	5.25	0.00	2.28	1.07	658.00	51.78	6.19	0.00	1.98	0.85	198.51	47.36	9.48	0.00	1.43	0.42	0.00	30.91	3.79	0.00	1.50	0.16	
198.08	174.20	17.97	202.63	171.42	19.54	201.63	175.15	19.54	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7162	0.00	32.56	3.27	0.00	2.10	0.17	482.91	51.23	7.33	0.00	1.84	0.71	947.62	55.09	6.35	0.00	3.53	0.66	0.00	56.68	4.58	0.00	2.28	0.83	1650.23	53.67	6.04	0.00	1.39	0.99	677.24	57.13	6.46	0.00	2.57	1.10	743.43	54.23	6.88	0.00	3.51	1.20	554.57	58.53	6.68	0.00	1.63	1.17	1462.29	50.20	5.79	0.00	2.54	1.30	753.44	52.58	4.93	0.00	1.37	0.97	653.99	47.81	6.24	0.00	1.98	1.14	213.67	47.56	10.46	0.00	2.04	0.61	0.00	36.91	4.10	0.00	1.35	0.14	
202.63	171.42	19.54	206.18	172.37	21.11	201.63	175.15	19.54	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7162	0.00	39.01	2.98	0.00	1.35	0.17	483.64	50.62	5.91	0.00	1.22	0.41	946.29	53.10	6.11	0.00	2.64	0.75	0.00	60.09	5.79	0.00	1.82	1.14	1647.94	59.69	6.30	0.00	1.85	1.10	1645.81	53.87	6.14	0.00	3.26	0.98	1690.57	58.90	6.97	0.00	2.80	1.22	61.33	55.03	5.98	0.00	2.33	1.32	1462.29	53.21	6.01	0.00	2.31	1.12	1092.68	53.26	5.06	0.00	1.82	1.35	660.67	57.07	6.01	0.00	2.42	0.97	215.11	57.36	9.06	0.00	2.65	0.38	0.00	38.41	4.26	0.00	1.65	0.18	
201.63	175.15	19.54	206.18	172.37	21.11	205.20	176.06	21.11	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6446	0.00	37.26	3.44	0.00	1.97	0.21	479.42	57.48	5.66	0.00	1.65	0.63	948.42	60.27	4.86	0.00	1.56	0.79	0.00	52.61	4.98	0.00	2.99	0.74	1640.24	58.61	5.88	0.00	1.40	1.18	1168.54	52.02	5.85	0.00	2.59	1.20	1177.67	50.96	6.68	0.00	1.42	1.17	608.77	61.90	5.58	0.00	3.06	0.94	1464.42	55.58	5.83	0.00	0.93	1.71	1076.43	53.30	4.82	0.00	1.84	0.77	653.38	54.49	5.26	0.00	2.67	1.36	197.45	53.16	8.74	0.00	2.47	0.48	0.00	33.62	3.95	0.00	2.57	0.14	
206.18	172.37	21.11	209.73	173.33	22.69	205.20	176.06	21.11	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6407	0.00	41.06	3.20	0.00	0.76	0.19	481.85	52.56	6.16	0.00	2.06	0.52	948.90	53.63	4.35	0.00	2.00	0.68	0.00	58.85	4.56	0.00	2.30	0.85	1650.34	57.71	5.65	0.00	2.57	1.50	1804.02	63.11	6.58	0.00	2.83	1.30	1811.48	65.39	7.08	0.00	2.83	1.34	82.59	64.29	5.72	0.00	0.94	1.13	1458.22	67.75	5.89	0.00	2.80	1.39	1090.23	57.47	4.87	0.00	2.76	1.34	653.72	61.64	6.30	0.00	3.78	1.10	206.30	51.33	8.99	0.00	1.65	0.53	0.00	46.97	4.04	0.00	1.52	0.11	
205.20	176.06	21.11	209.73	173.33	22.69	208.77	176.94	22.69	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4735	0.00	44.92	3.52	0.00	1.08	0.18	480.70	64.49	5.87	0.00	2.95	0.68	945.32	63.24	4.30	0.00	1.59	0.77	0.00	59.46	4.76	0.00	2.82	0.67	1637.54	61.15	5.01	0.00	1.91	1.50	1775.76	61.87	6.81	0.00	1.20	0.96	1723.61	64.19	5.74	0.00	2.17	1.53	783.66	61.39	5.67	0.00	3.13	1.34	1474.26	60.19	5.65	0.00	1.19	1.61	1101.06	63.22	4.36	0.00	2.12	1.66	655.93	62.79	5.58	0.00	2.50	1.26	202.72	57.96	8.62	0.00	1.48	0.45	0.00	45.85	3.95	0.00	0.93	0.12	
209.73	173.33	22.69	213.29	174.28	24.26	208.77	176.94	22.69	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4805	0.00	44.57	3.52	0.00	1.70	0.22	481.00	62.11	4.75	0.00	1.47	0.53	948.57	71.37	4.20	0.00	1.59	1.11	0.00	66.45	3.42	0.00	1.64	0.64	1647.84	59.42	5.28	0.00	2.39	1.38	1821.56	65.18	5.35	0.00	2.65	1.07	1842.08	64.62	6.85	0.00	1.93	1.30	192.44	61.82	5.36	0.00	1.44	1.09	1465.80	64.43	4.89	0.00	2.15	1.15	1098.11	71.61	4.62	0.00	3.52	1.35	656.70	57.50	5.19	0.00	3.18	0.83	207.00	58.74	7.83	0.00	1.89	0.43	0.00	42.41	3.67	0.00	0.93	0.15	
208.77	176.94	22.69	213.29	174.28	24.26	212.34	177.80	24.26	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2781	0.00	44.70	3.44	0.00	0.95	0.22	485.96	64.27	4.87	0.00	1.30	0.36	946.65	62.14	4.16	0.00	1.17	0.70	115.25	62.75	3.66	0.00	1.69	1.18	1640.22	66.22	5.42	0.00	2.70	1.11	1812.62	71.20	5.74	0.00	0.74	1.07	1837.22	60.96	6.96	0.00	1.49	1.28	1140.67	70.21	5.73	0.00	1.98	1.43	1453.11	61.56	5.02	0.00	2.94	1.22	1096.86	58.40	4.51	0.00	1.93	1.42	655.16	64.01	4.80	0.00	2.57	1.12	205.86	60.59	7.63	0.00	1.95	0.50	0.00	43.27	3.65	0.00	1.11	0.19	
213.29	174.28	24.26	216.84	175.23	25.83	212.34	177.80	24.26	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2850	48.07	42.59	3.10	0.00	1.59	0.19	483.21	64.43	4.52	0.00	1.51	0.60	951.40	68.38	4.20	0.00	3.50	0.88	91.32	75.46	3.87	0.00	2.17	1.20	1653.22	69.35	5.14	0.00	1.96	1.31	1816.30	72.37	5.38	0.00	2.47	0.95	1838.27	77.24	5.45	0.00	2.48	1.27	506.18	77.55	5.92	0.00	2.72	1.07	1459.01	70.08	4.97	0.00	1.47	1.31	1097.80	67.99	4.94	0.00	0.00	1.65	655.94	68.15	4.89	0.00	1.63	0.93	205.67	70.48	6.99	0.00	2.16	0.91	0.00	47.68	3.61	0.00	1.43	0.19	
212.34	177.80	24.26	216.84	175.23	25.83	215.93	178.63	25.83	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0450	29.52	45.36	2.99	0.00	0.66	0.21	480.69	62.82	3.67	0.00	2.24	0.63	929.72	73.12	3.46	0.00	1.93	1.36	654.84	85.02	4.30	0.00	1.75	0.92	1656.81	75.00	5.16	0.00	2.53	1.44	1819.39	71.51	5.02	0.00	3.06	1.36	1840.03	77.31	6.12	0.00	1.54	0.89	1505.89	75.60	4.87	0.00	0.51	0.93	1493.64	70.44	5.63	0.00	1.52	1.27	1094.13	66.32	4.57	0.00	1.99	1.38	656.36	69.26	4.80	0.00	1.93	1.09	207.93	61.70	6.37	0.00	1.79	0.54	0.00	50.62	3.51	0.00	1.81	0.18	
216.84	175.23	25.83	220.39	176.18	27.41	215.93	178.63	25.83	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0397	0.00	50.98	2.83	0.00	1.64	0.20	481.06	61.30	3.99	0.00	1.79	0.75	942.14	75.84	3.52	0.00	2.42	0.80	223.92	77.10	3.92	0.00	1.75	0.87	1645.52	69.23	4.24	0.00	1.01	1.03	1815.18	76.68	5.04	0.00	1.28	1.07	1838.54	70.20	5.91	0.00	3.33	1.35	1154.09	72.08	4.53	0.00	2.56	1.46	1459.62	80.39	4.38	0.00	2.54	1.99	1094.97	84.33	4.32	0.00	1.25	1.08	653.94	68.11	4.96	0.00	1.21	1.22	201.76	68.46	5.61	0.00	1.34	0.43	0.00	45.06	3.11	7.99	1.64	0.17	
