x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
116.63	226.89	10.28	107.81	224.70	11.14	108.85	228.56	11.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9765	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	27.64	0.64	0.00	0.00	0.07	16.50	47.85	2.21	0.00	0.00	0.21	0.00	52.47	2.57	0.00	0.00	0.37	0.00	51.95	2.91	0.00	0.00	0.49	0.00	53.18	2.77	0.00	0.00	0.36	72.19	55.94	3.15	0.00	0.00	0.39	193.18	54.93	2.69	0.00	0.00	0.42	984.85	52.17	2.42	0.00	0.00	0.32	84.14	51.63	2.83	0.00	0.00	0.08	0.00	46.62	2.46	0.00	0.00	0.01	0.00	29.43	0.78	0.00	0.00	0.00	0.00	0.00	0.00	
107.81	224.70	11.14	100.13	226.76	12.00	108.85	228.56	11.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9863	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	28.76	0.54	0.00	0.00	0.13	38.48	46.02	2.41	0.00	0.00	0.20	0.00	50.35	2.70	0.00	0.00	0.31	0.00	50.41	2.76	0.00	0.00	0.53	0.00	49.65	3.10	0.00	0.00	0.39	119.04	49.98	2.73	0.00	0.00	0.57	273.71	49.87	2.66	0.00	0.00	0.49	594.35	50.95	2.66	0.00	0.00	0.29	187.22	47.65	2.79	0.00	0.00	0.09	0.00	46.87	2.47	0.00	0.00	0.02	0.00	28.28	0.66	0.00	0.00	0.00	0.00	0.00	0.00	
108.85	228.56	11.14	100.13	226.76	12.00	100.92	229.73	12.00	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3093	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	26.69	0.63	0.00	0.00	0.08	0.00	44.57	2.41	0.00	0.00	0.27	46.71	44.05	2.73	0.00	0.00	0.38	0.00	49.52	2.59	0.00	0.00	0.36	0.00	55.82	3.04	0.00	0.29	0.43	0.00	53.78	2.91	0.00	0.00	0.41	1199.04	50.42	2.68	0.00	0.00	0.33	0.00	48.27	2.38	0.00	0.00	0.25	79.68	48.37	2.51	0.00	0.00	0.14	0.00	45.69	2.35	0.00	0.00	0.02	0.00	27.93	0.66	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	0.53	192.64	196.95	1.29	201.87	195.48	0.53	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5738	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.87	195.48	0.53	192.64	196.95	1.29	193.75	194.29	1.29	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5123	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
192.64	196.95	1.29	185.29	193.91	2.06	193.75	194.29	1.29	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5163	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.49	0.13	0.00	0.00	0.01	2.29	3.56	2.85	0.00	0.13	2.34	127.74	5.34	5.46	0.00	0.00	0.16	0.00	3.89	0.81	0.00	0.00	0.23	0.00	2.88	0.89	0.00	0.00	0.08	0.00	3.35	0.91	0.00	0.00	0.06	0.00	3.04	1.67	0.00	0.00	0.18	0.00	2.84	0.97	0.00	0.00	0.12	328.90	2.60	3.34	0.00	0.00	0.12	46.17	3.96	0.96	0.00	0.00	0.09	0.00	1.66	0.13	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
193.75	194.29	1.29	185.29	193.91	2.06	186.54	190.87	2.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1577	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.59	0.29	0.00	0.00	0.02	52.10	7.85	6.21	0.00	0.00	4.31	98.31	8.22	3.67	0.00	0.00	0.34	0.00	8.38	1.53	0.00	0.00	0.19	9.38	5.45	1.69	0.00	0.00	0.23	0.00	8.14	1.87	0.00	0.00	0.24	454.53	7.57	4.39	0.00	0.00	0.64	0.00	5.10	1.51	0.00	0.00	0.44	96.39	8.60	2.54	0.00	0.00	0.14	0.00	7.39	1.31	0.00	0.00	0.08	0.00	4.29	0.18	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
185.29	193.91	2.06	177.93	190.86	2.82	186.54	190.87	2.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1529	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.39	0.29	0.00	0.00	0.01	0.00	8.67	3.64	0.00	0.00	0.46	523.25	9.36	3.25	0.00	0.00	0.15	0.00	8.38	2.03	0.00	0.00	0.24	497.45	10.23	2.56	0.00	0.00	0.35	0.00	10.41	2.63	0.00	0.00	0.16	331.64	11.17	2.61	0.00	0.00	0.24	0.00	11.13	2.05	0.00	0.00	0.21	300.19	9.86	2.04	0.00	0.00	0.12	0.00	10.40	1.39	0.00	0.00	0.05	0.00	5.68	0.28	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
186.54	190.87	2.06	177.93	190.86	2.82	179.33	187.48	2.82	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6241	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.71	0.26	0.00	0.00	0.01	0.00	12.89	3.11	0.00	0.00	0.17	387.93	16.04	2.80	0.00	0.00	0.16	0.00	12.48	2.53	0.00	0.00	0.22	162.27	11.84	3.07	0.00	0.00	0.13	0.00	16.81	2.80	0.00	0.00	0.14	1168.70	12.91	2.91	0.00	0.00	0.22	7.18	14.13	2.50	0.00	0.00	0.23	10.41	12.74	2.45	0.00	0.00	0.12	114.19	10.91	2.03	0.00	0.00	0.04	0.00	7.79	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
177.93	190.86	2.82	170.57	187.81	3.58	179.33	187.48	2.82	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6396	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.03	0.31	0.00	0.00	0.01	0.00	13.81	3.76	0.00	0.00	0.08	628.35	14.88	2.60	0.00	0.00	0.12	0.00	16.00	2.36	0.00	0.00	0.14	890.12	14.81	3.40	0.00	0.00	0.15	0.00	16.55	3.34	0.00	0.00	0.18	1074.71	15.41	3.42	0.00	0.00	0.10	3.19	16.59	2.38	0.00	0.00	0.20	45.05	14.66	2.70	0.00	0.00	0.06	71.14	13.29	1.54	0.00	0.00	0.02	0.00	8.57	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
179.33	187.48	2.82	170.57	187.81	3.58	172.09	184.13	3.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9396	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.77	0.36	0.00	0.00	0.01	0.00	15.35	3.31	0.00	0.00	0.05	563.84	18.99	2.84	0.00	0.00	0.23	0.00	17.83	2.81	0.00	0.00	0.15	430.28	17.88	3.60	0.00	0.00	0.13	0.00	16.52	3.08	0.00	0.00	0.15	1277.06	18.10	3.33	0.00	0.00	0.18	345.64	19.45	2.61	0.00	0.00	0.14	0.00	17.22	3.25	0.00	0.00	0.11	3.03	13.64	2.42	0.00	0.00	0.04	0.00	10.39	0.40	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
170.57	187.81	3.58	163.21	184.76	4.35	172.09	184.13	3.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9343	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.68	0.39	0.00	0.00	0.01	0.00	18.70	3.26	0.00	0.00	0.08	593.74	19.41	3.05	0.00	0.00	0.16	0.00	21.83	3.21	0.00	0.00	0.28	1123.39	20.41	3.86	0.00	0.00	0.26	0.00	23.69	3.81	0.00	0.00	0.25	1271.46	20.30	3.63	0.00	0.00	0.23	104.02	21.07	2.86	0.00	0.00	0.12	0.00	20.88	2.85	0.00	0.00	0.10	114.17	18.41	2.18	0.00	0.00	0.02	0.00	11.18	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
172.09	184.13	3.58	163.21	184.76	4.35	164.87	180.77	4.35	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2730	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.58	0.40	0.00	0.00	0.01	0.00	19.89	3.28	0.00	0.00	0.06	531.57	20.12	2.79	0.00	0.00	0.18	0.00	24.33	2.89	0.00	0.00	0.21	856.86	24.09	3.28	0.00	0.00	0.25	0.00	24.60	3.29	0.00	0.00	0.23	1271.39	22.67	3.09	0.00	0.00	0.19	709.55	22.43	2.75	0.00	0.00	0.18	0.00	25.03	2.77	0.00	0.00	0.06	12.72	21.21	2.40	0.00	0.00	0.03	0.00	12.97	0.39	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
163.21	184.76	4.35	155.86	181.72	5.11	164.87	180.77	4.35	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2647	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.09	0.37	0.00	0.00	0.01	0.00	25.62	3.14	0.00	0.00	0.06	104.80	23.89	2.77	0.00	0.00	0.15	0.00	24.74	2.84	0.00	0.00	0.21	1236.25	29.37	2.99	0.00	0.00	0.19	30.06	28.17	3.21	0.00	0.00	0.22	1271.20	28.05	3.54	0.00	0.00	0.20	306.27	23.94	2.73	0.00	0.00	0.17	0.00	27.46	2.85	0.00	0.00	0.09	0.00	22.80	2.31	0.00	0.00	0.02	0.00	14.98	0.46	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
164.87	180.77	4.35	155.86	181.72	5.11	157.63	177.42	5.11	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6148	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.11	0.41	0.00	0.00	0.01	0.00	27.52	2.90	0.00	0.00	0.04	103.10	24.93	2.81	0.00	0.00	0.03	0.00	27.29	2.74	0.00	0.00	0.18	1228.38	28.08	3.40	0.00	0.00	0.25	4.65	26.04	3.53	0.00	0.00	0.23	1272.59	28.55	2.93	0.00	0.00	0.22	948.73	29.33	2.38	0.00	0.00	0.14	0.00	27.88	2.76	0.00	0.00	0.04	0.00	22.78	2.46	0.00	0.00	0.06	0.00	16.31	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
155.86	181.72	5.11	148.50	178.67	5.88	157.63	177.42	5.11	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6096	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.14	0.47	0.00	0.00	0.00	0.00	29.81	3.01	0.00	0.00	0.07	0.00	31.37	2.94	0.00	0.00	0.14	0.00	30.81	2.23	0.00	0.00	0.24	1235.36	32.69	3.03	0.00	0.00	0.31	495.03	36.33	3.10	0.00	0.00	0.18	1271.47	29.78	3.00	0.00	0.00	0.24	646.05	31.83	2.50	0.00	0.00	0.14	0.00	30.12	2.86	0.00	0.00	0.11	0.00	29.24	2.56	0.00	0.00	0.02	0.00	18.73	0.51	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
157.63	177.42	5.11	148.50	178.67	5.88	150.36	174.18	5.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.14	0.42	0.00	0.00	0.01	0.00	30.75	2.86	0.00	0.00	0.05	0.00	32.36	2.58	0.00	0.00	0.10	0.00	29.79	2.46	0.00	0.00	0.24	1235.77	37.53	2.76	0.00	0.00	0.31	212.27	34.44	3.29	0.00	0.00	0.26	1270.38	34.47	2.84	0.00	0.00	0.14	1077.43	33.33	2.50	0.00	0.00	0.11	0.00	32.28	2.74	0.00	0.00	0.11	0.00	27.07	2.38	0.00	0.00	0.04	0.00	19.38	0.50	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
148.50	178.67	5.88	141.14	175.62	6.64	150.36	174.18	5.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4476	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.68	0.44	0.00	0.00	0.01	0.00	33.76	2.98	0.00	0.00	0.03	0.00	36.60	2.62	0.00	0.00	0.11	117.64	38.34	2.40	0.00	0.00	0.23	1237.85	38.93	2.56	0.00	0.00	0.27	1065.27	39.19	2.83	0.00	0.00	0.22	1156.03	36.14	2.88	0.00	0.00	0.17	939.92	36.48	2.25	0.00	0.00	0.13	0.00	36.86	2.73	0.00	0.00	0.09	0.00	33.22	2.57	0.00	0.00	0.03	0.00	21.13	0.52	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
150.36	174.18	5.88	141.14	175.62	6.64	143.01	171.11	6.64	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.92	0.48	0.00	0.00	0.01	0.00	36.03	2.86	0.00	0.00	0.05	0.00	37.72	2.95	0.00	0.00	0.12	98.60	37.20	2.34	0.00	0.00	0.38	1238.75	38.40	2.73	0.00	0.00	0.28	185.99	39.82	2.82	0.00	0.00	0.24	1271.05	36.16	2.84	0.00	0.00	0.18	575.47	37.20	2.51	0.00	0.00	0.16	0.00	40.27	2.69	0.00	0.00	0.09	0.00	36.26	2.35	0.00	0.00	0.04	0.00	21.38	0.50	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
141.14	175.62	6.64	133.78	172.57	7.40	143.01	171.11	6.64	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5368	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.65	0.49	0.00	0.00	0.01	9.67	39.13	2.95	0.00	0.08	0.03	0.00	39.16	2.87	0.00	0.00	0.12	759.97	44.78	2.66	0.00	0.00	0.20	1241.32	42.42	2.37	0.00	0.00	0.18	191.12	45.21	2.79	0.00	0.00	0.22	785.65	45.01	2.71	0.00	0.00	0.28	51.98	44.60	2.67	0.00	0.00	0.18	0.00	40.78	2.43	0.00	0.00	0.08	0.00	35.79	2.70	0.00	0.00	0.03	0.00	23.58	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
143.01	171.11	6.64	133.78	172.57	7.40	135.62	168.14	7.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1880	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.46	0.47	0.00	0.00	0.01	7.10	38.34	2.94	0.00	0.00	0.05	0.00	43.08	2.86	0.00	0.00	0.23	967.84	45.50	2.68	0.00	0.00	0.28	1071.58	47.38	2.58	0.00	0.00	0.23	90.16	41.27	2.93	0.00	0.00	0.30	0.00	45.37	3.07	0.00	0.00	0.31	31.63	44.87	2.46	0.00	0.00	0.22	0.00	41.87	2.44	0.00	0.00	0.10	0.00	40.08	2.42	0.00	0.00	0.02	0.00	23.91	0.62	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
133.78	172.57	7.40	126.43	169.53	8.17	135.62	168.14	7.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1662	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.13	0.58	0.00	0.00	0.01	6.88	40.28	2.89	0.00	0.00	0.06	0.00	47.21	3.11	0.00	0.00	0.20	1028.62	48.79	2.88	0.00	0.00	0.15	561.09	51.36	2.65	0.00	0.00	0.39	0.00	49.56	2.96	0.00	0.00	0.28	0.00	48.16	2.82	0.00	0.00	0.23	310.60	48.43	2.42	0.00	0.09	0.19	0.00	43.74	2.50	0.00	0.00	0.21	0.00	40.52	2.40	0.00	0.00	0.03	0.00	28.13	0.62	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
135.62	168.14	7.40	126.43	169.53	8.17	128.20	165.25	8.17	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5225	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.66	0.52	0.00	0.00	0.01	3.32	41.68	2.90	0.00	0.00	0.06	0.00	49.30	2.89	0.00	0.00	0.29	1026.56	45.84	2.97	0.00	0.00	0.29	1235.24	47.95	2.85	0.00	0.00	0.28	953.46	51.38	2.60	0.00	0.00	0.28	0.00	51.35	2.74	0.00	0.00	0.23	531.24	47.60	2.83	0.00	0.00	0.23	0.00	51.09	2.66	0.00	0.00	0.20	0.00	45.13	2.14	0.00	0.00	0.04	0.00	28.28	0.58	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
126.43	169.53	8.17	119.07	166.48	8.93	128.20	165.25	8.17	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.08	0.61	0.00	0.00	0.02	0.00	50.03	2.88	0.00	0.00	0.03	0.00	47.83	3.02	0.00	0.00	0.24	1027.85	55.47	2.55	0.00	0.00	0.28	1238.21	56.88	2.71	0.00	0.00	0.23	1265.61	53.34	2.69	0.00	0.09	0.32	0.00	55.56	2.72	0.00	0.00	0.27	17.00	50.36	2.54	0.00	0.00	0.24	0.00	47.74	2.32	0.00	0.00	0.11	0.00	47.07	2.39	0.00	0.00	0.03	0.00	30.23	0.63	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
128.20	165.25	8.17	119.07	166.48	8.93	120.75	162.41	8.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6259	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.92	0.60	0.00	0.00	0.01	0.00	48.81	2.74	0.00	0.00	0.07	0.00	52.56	2.89	0.00	0.00	0.16	801.97	55.40	2.53	0.00	0.00	0.36	1240.48	53.46	2.56	0.00	0.00	0.37	1188.45	59.37	2.56	0.00	0.00	0.35	0.00	52.37	2.39	0.00	0.00	0.24	27.15	51.20	2.61	0.00	0.00	0.18	0.00	51.33	2.30	0.00	0.00	0.11	0.00	46.65	2.39	0.00	0.00	0.04	0.00	29.83	0.59	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
119.07	166.48	8.93	111.71	163.43	9.69	120.75	162.41	8.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6192	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.55	0.67	0.00	0.00	0.01	0.00	49.08	2.61	0.00	0.00	0.05	203.46	56.26	2.67	0.00	0.00	0.25	769.81	56.40	2.79	0.00	0.00	0.29	839.24	59.24	2.61	0.00	0.00	0.38	262.66	58.80	2.39	0.00	0.00	0.29	0.00	58.15	3.02	0.00	0.00	0.43	490.90	57.37	2.20	0.00	0.00	0.26	46.55	56.45	2.53	0.00	0.00	0.13	3.74	51.24	2.17	0.00	0.00	0.07	0.00	32.51	0.60	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
120.75	162.41	8.93	111.71	163.43	9.69	113.24	159.74	9.69	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9708	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.64	0.66	0.00	0.00	0.01	0.00	50.91	2.46	0.00	0.00	0.08	221.29	55.71	2.80	0.00	0.00	0.27	1028.33	57.15	2.36	0.00	0.00	0.25	14.60	55.94	2.58	0.00	0.00	0.25	0.00	57.17	2.50	0.00	0.00	0.37	0.00	61.19	2.76	0.00	0.00	0.40	878.50	58.55	2.65	0.00	0.00	0.27	3.18	55.40	2.21	0.00	0.00	0.16	89.97	55.20	2.33	0.00	0.19	0.06	0.00	33.34	0.62	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
111.71	163.43	9.69	104.36	160.38	10.46	113.24	159.74	9.69	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9682	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.55	0.66	0.00	0.00	0.01	0.00	54.06	2.42	0.00	0.00	0.06	234.03	59.37	2.72	0.00	0.00	0.25	1026.30	62.44	2.59	0.00	0.00	0.29	420.06	64.05	2.84	0.00	0.00	0.44	0.00	62.57	3.05	0.00	0.00	0.30	0.00	64.82	3.00	0.00	0.00	0.37	116.23	58.67	2.26	0.00	0.00	0.40	391.28	56.56	2.34	0.00	0.00	0.22	14.59	58.25	2.20	0.00	0.00	0.07	0.00	33.11	0.63	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
113.24	159.74	9.69	104.36	160.38	10.46	105.53	157.54	10.46	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2922	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.19	0.67	0.00	0.00	0.01	0.00	56.14	2.63	0.00	0.00	0.08	146.50	58.32	2.92	0.00	0.00	0.25	1027.45	58.00	2.92	0.00	0.00	0.32	343.70	63.72	2.92	0.00	0.00	0.43	0.00	66.14	2.95	0.00	0.00	0.43	0.00	57.18	3.09	0.00	0.00	0.43	0.00	59.96	2.62	0.00	0.00	0.33	279.94	61.56	2.04	0.00	0.00	0.18	0.00	50.70	2.18	0.00	0.00	0.06	0.00	34.83	0.60	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
104.36	160.38	10.46	97.00	157.34	11.22	105.53	157.54	10.46	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2852	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.81	0.69	0.00	0.16	0.01	0.00	53.82	2.51	0.00	0.00	0.11	0.00	61.73	2.87	0.00	0.00	0.29	1009.99	67.14	2.70	0.00	0.00	0.36	650.94	60.77	2.29	0.00	0.00	0.50	0.00	67.61	2.90	0.00	0.00	0.54	0.00	67.03	2.94	0.00	0.00	0.31	0.00	57.19	3.21	0.00	0.00	0.22	0.00	60.92	2.41	0.00	0.00	0.20	0.00	56.54	2.05	0.00	0.00	0.09	0.00	33.21	0.67	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
105.53	157.54	10.46	97.00	157.34	11.22	97.67	155.71	11.22	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0508	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.28	0.64	0.00	0.00	0.02	0.00	57.12	2.36	0.00	0.00	0.15	0.00	61.80	2.33	0.00	0.24	0.53	526.44	65.21	3.09	0.00	0.00	0.45	1254.80	66.45	2.53	0.00	0.00	0.44	120.64	65.50	2.96	0.00	0.00	0.58	0.00	67.69	2.89	0.00	0.00	0.31	0.00	63.99	2.57	0.00	0.00	0.35	0.00	62.51	2.10	0.00	0.00	0.14	0.00	61.44	2.25	0.00	0.00	0.09	0.00	38.17	0.60	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	0.53	192.64	196.95	1.29	198.13	204.52	0.53	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5738	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.13	204.52	0.53	192.64	196.95	1.29	191.54	199.62	1.29	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5449	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
192.64	196.95	1.29	185.29	193.91	2.06	191.54	199.62	1.29	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5379	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	2.74	0.15	0.00	0.00	0.60	0.00	3.69	3.38	0.00	0.00	0.34	304.10	4.32	11.68	0.00	0.00	0.18	0.00	4.63	0.66	0.00	0.00	0.10	0.00	3.18	0.93	0.00	0.00	0.13	0.00	3.96	1.02	0.00	0.00	0.13	0.00	4.24	1.07	0.00	0.00	0.16	0.00	1.94	0.92	0.00	0.00	0.08	342.21	2.59	4.01	0.00	0.00	0.07	140.54	3.16	1.10	0.00	0.00	0.01	0.00	1.49	0.15	0.00	0.00	0.00	0.00	0.00	0.00	
