x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
192.91	182.65	10.04	191.52	181.31	10.79	192.07	180.99	10.79	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6373	0.00	70.85	10.55	71.60	16.35	0.61	139.85	118.63	19.75	0.00	17.30	0.56	565.63	104.05	14.08	0.00	21.34	0.76	1066.61	107.49	10.53	0.00	27.56	1.20	1387.61	137.26	10.32	0.00	11.21	1.57	959.27	169.41	11.19	0.00	33.88	1.83	1954.10	135.85	13.41	0.00	25.47	0.27	1980.42	87.53	19.61	0.00	14.12	1.53	1859.39	137.26	19.39	0.00	30.81	0.45	0.00	143.32	10.35	0.00	30.32	1.32	0.00	112.06	11.87	0.00	10.67	0.95	0.00	123.58	5.33	0.00	32.13	0.85	0.00	83.57	2.95	0.00	14.53	0.28	
189.79	182.31	10.79	188.86	180.70	11.53	191.52	181.31	10.79	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9994	0.00	86.28	10.69	72.18	11.58	0.29	161.58	117.38	17.59	0.00	20.48	0.49	556.30	114.80	11.27	0.00	25.51	1.08	998.19	128.26	9.65	0.00	27.23	1.08	1388.74	124.11	10.44	0.00	19.64	1.40	1706.27	146.69	10.76	0.00	18.00	1.07	1899.13	122.68	12.95	0.00	18.04	1.03	1864.08	140.39	14.03	0.00	18.90	1.36	0.00	121.43	13.40	0.00	26.79	1.79	0.00	125.62	14.40	0.00	28.11	0.69	0.00	126.71	13.72	0.00	20.41	1.03	0.00	107.13	5.31	0.00	19.69	0.46	0.00	89.17	2.88	0.00	12.74	0.40	
191.52	181.31	10.79	188.86	180.70	11.53	190.59	179.70	11.53	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9994	0.00	81.07	9.32	70.59	17.95	0.38	167.15	119.74	18.41	0.00	18.12	0.30	582.05	122.45	14.15	0.00	20.41	0.62	983.72	120.35	9.09	0.00	28.11	0.76	1388.74	107.14	11.59	0.00	19.64	1.27	1696.41	127.79	11.12	0.00	33.30	0.87	1909.34	148.84	14.04	0.00	22.55	0.63	2002.16	136.79	13.01	0.00	19.80	0.84	0.00	100.89	16.48	0.00	19.64	1.56	0.00	153.73	13.20	0.00	13.18	0.88	0.00	121.60	9.25	0.00	22.11	0.78	0.00	112.65	5.45	0.00	18.12	0.55	0.00	90.33	2.53	0.00	15.06	0.50	
191.52	181.31	10.79	190.59	179.70	11.53	192.07	180.99	10.79	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6367	0.00	76.37	9.78	71.67	9.09	0.40	174.97	136.06	16.52	0.00	14.84	0.23	549.97	120.17	11.79	0.00	10.68	0.27	976.73	132.42	10.01	0.00	5.52	1.28	1388.87	126.17	14.30	0.00	33.65	1.08	1672.51	135.65	15.27	0.00	22.61	1.58	1891.76	127.48	11.39	0.00	22.66	1.19	1951.26	161.08	8.91	0.00	25.43	2.32	1388.87	103.74	13.94	0.00	16.82	1.30	0.00	143.45	12.62	0.00	30.35	0.92	0.00	130.85	7.89	0.00	29.37	1.37	0.00	113.79	6.18	0.00	17.32	0.48	0.00	69.10	2.57	0.00	7.27	0.49	
192.07	180.99	10.79	190.59	179.70	11.53	191.21	179.34	11.53	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7172	0.00	79.10	10.44	73.98	17.76	0.34	170.86	85.65	17.60	0.00	8.78	0.63	574.41	130.39	17.64	0.00	28.45	1.31	1048.61	102.86	10.35	0.00	26.94	0.37	1356.31	124.46	10.23	0.00	34.85	1.14	1704.79	107.88	13.73	0.00	22.58	3.13	1935.65	183.59	12.63	0.00	25.15	0.67	2144.73	95.34	8.63	0.00	25.09	1.31	1923.49	136.90	13.48	0.00	39.83	2.65	0.00	120.01	12.89	0.00	19.59	0.49	0.00	118.54	11.82	0.00	21.34	0.84	0.00	118.59	5.81	0.00	17.57	0.83	0.00	79.10	2.66	0.00	12.91	0.48	
188.86	180.70	11.53	187.93	179.09	12.27	190.59	179.70	11.53	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9994	0.00	81.07	9.33	71.65	16.79	0.36	161.58	122.10	13.33	0.00	20.48	0.57	571.75	136.91	12.79	0.00	22.11	1.30	962.02	106.30	9.95	0.00	25.48	0.79	1388.74	125.89	10.03	0.00	26.79	0.53	1706.27	129.59	9.85	0.00	18.90	0.84	1909.34	125.39	14.56	0.00	24.36	1.00	2012.02	139.49	14.07	0.00	27.00	0.56	0.00	116.96	14.69	0.00	21.43	1.41	0.00	125.62	15.40	0.00	15.81	0.91	0.00	124.16	10.25	0.00	24.66	0.75	0.00	126.04	6.63	0.00	23.63	0.67	0.00	77.59	2.25	0.00	19.69	0.40	
190.59	179.70	11.53	187.93	179.09	12.27	189.66	178.09	12.27	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9994	0.00	87.44	8.88	72.18	11.00	0.35	164.36	128.40	15.91	0.00	14.97	0.77	561.45	129.26	11.24	0.00	21.26	0.84	1027.12	112.45	9.29	0.00	19.33	0.94	1379.89	109.82	10.70	0.00	18.75	1.18	1696.41	137.69	14.88	0.00	25.20	0.90	1909.34	122.68	14.63	0.00	25.26	0.85	2002.16	144.89	11.58	0.00	27.90	1.29	0.00	125.00	13.54	0.00	25.89	0.99	0.00	145.83	14.35	0.00	28.99	0.97	0.00	116.50	8.21	0.00	22.96	0.64	0.00	106.35	6.05	0.00	18.12	0.65	0.00	84.54	2.31	0.00	11.58	0.37	
190.59	179.70	11.53	189.66	178.09	12.27	191.21	179.34	11.53	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7173	0.00	87.15	8.46	68.04	14.53	0.49	163.06	107.58	11.65	0.00	17.56	0.58	574.26	135.10	16.90	0.00	21.33	0.90	987.85	110.18	7.97	0.00	34.28	0.89	1380.61	124.43	14.51	0.00	14.93	1.29	1676.85	183.10	7.60	0.00	25.08	0.24	1935.15	103.08	17.22	0.00	20.11	2.11	2034.22	110.36	13.92	0.00	42.64	0.99	1577.84	119.45	13.12	0.00	14.93	0.77	0.00	115.08	14.26	0.00	34.28	0.25	0.00	123.25	9.77	0.00	26.07	0.30	0.00	122.95	6.80	0.00	15.37	0.79	0.00	96.84	2.58	0.00	11.30	0.54	
191.21	179.34	11.53	189.66	178.09	12.27	190.33	177.71	12.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7681	0.00	90.44	9.15	73.22	13.57	0.40	159.54	125.09	16.52	0.00	18.46	0.45	549.74	128.39	11.56	0.00	17.71	1.74	1035.58	86.90	9.33	0.00	32.01	0.68	1381.52	104.59	9.27	0.00	32.54	0.41	1745.81	131.18	11.50	0.00	21.08	1.38	1887.07	145.59	11.14	0.00	54.01	1.80	2028.22	110.10	13.16	0.00	21.08	1.67	2072.28	146.42	18.38	0.00	25.57	1.15	0.00	150.93	15.09	0.00	9.15	1.11	0.00	119.53	16.47	0.00	13.28	0.45	0.00	104.58	4.42	0.00	22.56	0.61	0.00	87.42	2.14	0.00	12.06	0.29	
187.93	179.09	12.27	187.00	177.48	13.01	189.66	178.09	12.27	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9994	0.00	73.54	8.77	70.59	16.21	0.30	164.36	112.65	14.14	0.00	17.33	0.48	561.45	122.45	12.63	0.00	21.26	2.32	1019.89	141.44	8.54	0.00	22.84	0.66	1379.89	141.96	11.94	0.00	17.86	1.23	1696.41	143.99	11.24	0.00	23.40	2.12	1909.34	122.68	14.30	0.00	29.77	1.18	2012.02	141.29	12.21	0.00	19.80	0.81	0.00	124.11	13.91	0.00	24.11	1.38	0.00	126.50	14.60	0.00	18.45	0.81	0.00	119.90	9.53	0.00	28.06	0.91	0.00	118.16	5.73	0.00	16.54	0.63	0.00	85.70	2.55	0.00	14.48	0.43	
189.66	178.09	12.27	187.00	177.48	13.01	188.73	176.48	13.01	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9994	0.00	86.86	8.78	71.65	17.95	0.23	161.58	110.29	14.33	0.00	18.12	0.74	576.90	139.46	10.46	0.00	20.41	1.88	969.25	150.22	9.74	0.00	34.26	1.62	1379.89	138.39	10.38	0.00	30.36	0.66	1706.27	134.99	10.79	0.00	19.80	1.18	1899.13	157.86	11.50	0.00	21.65	2.30	2012.02	126.89	10.73	0.00	27.00	0.80	61.92	116.96	12.25	0.00	17.86	1.19	0.00	129.14	12.92	0.00	16.69	1.13	0.00	133.51	11.91	0.00	24.66	0.64	0.00	125.25	3.75	0.00	20.48	0.77	0.00	92.65	2.20	0.00	20.27	0.44	
189.66	178.09	12.27	188.73	176.48	13.01	190.33	177.71	12.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7707	0.00	82.62	9.31	75.73	12.02	0.37	159.00	104.23	16.01	0.00	10.22	0.43	547.88	132.37	12.70	0.00	19.86	0.30	957.02	143.58	7.06	0.00	18.23	0.46	1422.76	143.61	9.63	0.00	25.48	1.42	1688.75	105.06	10.03	0.00	21.01	0.16	1960.16	133.39	15.88	0.00	32.76	0.80	1995.79	114.40	10.48	0.00	25.68	0.34	2042.34	138.98	13.24	0.00	27.80	1.52	0.00	127.63	17.41	0.00	31.91	1.45	0.00	136.78	10.91	0.00	24.27	1.09	0.00	104.23	4.22	0.00	32.70	0.65	0.00	91.64	2.37	0.00	9.01	0.37	
190.33	177.71	12.27	188.73	176.48	13.01	189.42	176.08	13.01	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8007	0.00	86.75	8.47	68.91	18.80	0.12	166.95	106.22	14.61	0.00	29.51	0.49	540.20	114.66	10.33	0.00	19.11	0.55	993.37	133.81	7.64	0.00	30.71	1.16	1369.40	115.93	13.70	0.00	24.52	1.06	1723.92	128.08	11.98	0.00	17.98	1.23	1912.14	110.37	10.35	0.00	33.79	1.73	2019.45	146.06	7.52	0.00	35.95	1.04	2009.92	151.60	13.03	0.00	31.21	1.12	0.00	153.55	11.63	0.00	15.35	0.73	0.00	114.66	7.32	0.00	21.23	1.04	0.00	100.32	3.57	0.00	17.70	0.33	0.00	85.31	1.75	0.00	18.80	0.44	
187.00	177.48	13.01	186.07	175.88	13.76	188.73	176.48	13.01	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9951	0.00	82.98	9.03	74.46	17.41	0.23	156.34	117.63	13.18	0.00	16.58	0.22	562.66	138.06	10.21	0.00	22.16	1.48	978.59	125.01	11.11	0.00	21.13	0.51	1382.87	143.16	10.13	0.00	27.74	0.70	1690.18	140.69	9.24	0.00	20.74	0.90	1903.23	151.88	13.84	0.00	18.98	1.60	2006.47	133.48	12.17	0.00	21.64	1.20	8.86	129.74	13.74	0.00	28.63	1.25	0.00	131.18	9.06	0.00	32.57	0.59	0.00	116.75	11.21	0.00	23.01	1.11	0.00	129.47	4.84	0.00	23.68	0.66	0.00	85.88	2.72	0.00	16.25	0.45	
188.73	176.48	13.01	186.07	175.88	13.76	187.80	174.88	13.76	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9951	0.00	94.01	8.32	74.46	11.03	0.23	156.34	111.31	13.41	0.00	20.53	0.67	552.34	160.22	10.46	0.00	25.57	0.79	993.09	136.46	8.94	0.00	23.77	0.87	1374.00	136.90	12.04	0.00	19.68	0.92	1680.30	146.10	12.05	0.00	26.15	0.79	1923.69	152.78	11.47	0.00	24.41	1.42	2006.47	128.97	13.15	0.00	24.35	0.88	310.26	138.69	12.11	0.00	25.05	0.93	0.00	124.13	14.64	0.00	25.53	0.90	0.00	130.39	8.84	0.00	17.04	0.53	0.00	119.21	4.47	0.00	23.68	0.67	0.00	86.47	2.44	0.00	18.57	0.36	
188.73	176.48	13.01	187.80	174.88	13.76	189.42	176.08	13.01	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7963	0.00	93.05	8.12	73.29	8.72	0.46	153.88	112.74	11.29	0.00	17.80	0.28	556.12	125.97	15.12	0.00	19.22	1.85	980.72	134.55	9.40	0.00	19.85	0.52	1354.77	147.96	14.92	0.00	26.90	0.26	1708.71	128.79	12.78	0.00	20.34	0.53	1922.73	160.81	11.46	0.00	24.91	0.98	2030.64	131.05	12.61	0.00	27.11	1.45	1976.63	125.54	12.70	0.00	24.66	1.35	0.00	147.78	9.95	0.00	24.26	0.88	0.00	106.76	9.32	0.00	36.30	1.15	0.00	106.81	3.78	0.00	21.76	0.75	0.00	100.32	2.49	0.00	14.54	0.36	
189.42	176.08	13.01	187.80	174.88	13.76	188.49	174.48	13.76	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7963	0.00	91.60	7.55	73.29	15.99	0.23	160.88	94.94	12.71	0.00	19.78	0.42	569.06	132.38	10.52	0.00	34.16	3.07	980.72	134.55	6.53	0.00	22.06	2.82	1376.98	147.96	8.43	0.00	24.66	2.20	1683.94	128.79	7.66	0.00	20.34	0.52	1871.46	156.28	8.78	0.00	27.18	1.45	1981.11	117.50	10.65	0.00	20.34	0.84	1998.84	121.06	7.81	0.00	17.93	0.92	0.00	119.11	11.83	0.00	19.85	0.52	0.00	147.33	6.42	0.00	12.81	0.68	0.00	124.61	4.91	0.00	15.82	1.39	0.00	98.87	2.09	0.00	15.99	0.42	
186.07	175.88	13.76	185.14	174.27	14.50	187.80	174.88	13.76	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9994	0.00	75.86	8.04	71.12	16.79	0.19	164.36	125.25	11.79	0.00	15.76	0.50	571.75	136.91	10.43	0.00	21.26	0.91	990.95	122.11	7.13	0.00	19.33	0.50	1379.89	155.36	9.03	0.00	33.04	1.25	1706.27	134.99	9.10	0.00	22.50	0.46	1929.76	149.74	10.97	0.00	16.24	0.72	2012.02	132.29	13.00	0.00	20.70	1.89	17.69	125.00	14.32	0.00	30.36	0.99	0.00	138.80	12.61	0.00	25.48	0.57	0.00	137.76	8.79	0.00	19.56	0.67	0.00	108.71	5.26	0.00	18.91	0.68	0.00	97.28	2.12	0.00	15.63	0.31	
187.80	174.88	13.76	185.14	174.27	14.50	186.88	173.27	14.50	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0034	0.00	81.48	7.83	70.98	16.18	0.28	161.25	114.78	10.81	0.00	19.65	0.29	560.32	152.76	10.54	0.00	23.76	0.76	988.97	126.25	9.00	0.00	31.56	0.40	1385.95	143.46	11.61	0.00	23.17	1.51	1702.85	139.21	8.58	0.00	22.45	0.54	1915.70	128.74	7.78	0.00	26.11	1.92	2017.82	124.84	13.13	0.00	26.05	0.94	582.63	113.16	9.05	0.00	23.17	1.12	0.00	121.86	10.49	0.00	21.92	0.82	0.00	134.09	8.43	0.00	28.85	1.12	0.00	117.93	4.45	0.00	20.44	0.79	0.00	101.71	1.91	0.00	12.14	0.43	
187.80	174.88	13.76	186.88	173.27	14.50	188.49	174.48	13.76	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7962	0.00	75.62	7.24	66.64	23.27	0.61	160.91	108.80	11.28	0.00	23.74	0.70	582.09	145.22	11.30	0.00	21.36	0.60	1035.39	99.27	9.18	0.00	13.24	0.39	1421.65	156.95	9.65	0.00	13.45	0.54	1659.48	126.56	14.82	0.00	24.86	0.29	1923.08	138.19	15.24	0.00	36.25	1.35	1981.46	174.02	7.60	0.00	22.60	0.62	1954.78	147.98	11.29	0.00	33.63	1.36	0.00	110.31	11.02	0.00	13.24	0.50	0.00	134.54	4.05	0.00	21.36	1.04	0.00	132.54	4.13	0.00	31.65	1.44	0.00	91.61	2.12	0.00	11.63	0.50	
188.49	174.48	13.76	186.88	173.27	14.50	187.55	172.88	14.50	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7744	0.00	92.69	7.46	78.11	14.95	0.26	165.43	136.27	12.39	0.00	18.31	0.39	558.56	136.13	6.51	0.00	26.35	1.55	971.12	90.73	8.94	0.00	18.15	0.88	1324.60	168.28	9.79	0.00	32.27	0.51	1731.60	116.18	12.78	0.00	37.18	1.04	1924.43	116.45	10.02	0.00	18.63	0.60	1986.25	148.70	6.53	0.00	25.56	0.59	1964.07	145.23	12.62	0.00	23.05	1.18	0.00	142.89	15.21	0.00	27.22	1.01	0.00	118.56	4.92	0.00	21.96	0.76	0.00	132.20	3.47	0.00	32.54	0.80	0.00	82.23	1.50	0.00	14.95	0.41	
185.14	174.27	14.50	184.21	172.66	15.24	186.88	173.27	14.50	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0080	0.00	76.11	7.72	72.92	19.60	0.18	160.88	120.01	9.66	0.00	21.96	0.57	564.16	128.70	9.63	0.00	34.72	1.71	1058.70	155.69	7.47	0.00	16.62	1.16	1391.55	151.13	8.98	0.00	11.56	0.62	1708.73	137.09	11.17	0.00	22.40	0.72	1911.27	127.54	10.08	0.00	22.45	1.52	2022.98	121.86	9.91	0.00	32.26	1.88	79.27	133.35	10.46	0.00	23.11	1.35	0.00	118.08	10.09	0.00	21.87	0.98	0.00	144.79	9.59	0.00	24.55	0.97	0.00	112.95	4.11	0.00	14.12	0.59	0.00	76.68	2.24	0.00	11.53	0.34	
186.88	173.27	14.50	184.21	172.66	15.24	185.95	171.66	15.24	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0080	0.00	99.17	7.08	71.87	13.26	0.23	166.43	123.93	10.02	0.00	19.61	0.64	569.29	118.54	7.80	0.00	22.86	1.08	929.06	132.95	6.30	0.00	34.11	1.23	1373.94	141.35	7.79	0.00	22.22	0.89	1689.09	148.74	10.91	0.00	25.99	1.01	1901.10	148.20	10.69	0.00	24.25	1.41	2013.16	137.99	11.74	0.00	17.02	1.23	889.54	144.91	9.40	0.00	16.89	0.56	0.00	124.21	13.65	0.00	19.24	0.84	0.00	121.93	7.57	0.00	19.47	0.61	0.00	112.16	3.72	0.00	19.61	0.47	0.00	85.91	2.10	0.00	13.84	0.43	
186.88	173.27	14.50	185.95	171.66	15.24	187.55	172.88	14.50	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7757	0.00	88.06	6.70	68.40	14.93	0.38	165.15	109.65	8.25	0.00	36.55	1.21	570.90	116.17	9.99	0.00	13.15	0.64	1006.78	131.33	5.10	0.00	24.91	0.19	1367.98	142.68	14.64	0.00	20.71	1.63	1703.28	134.54	12.60	0.00	30.15	0.82	1973.84	158.11	9.54	0.00	27.90	1.73	2033.77	139.18	11.81	0.00	20.88	1.03	1892.37	124.27	7.87	0.00	18.41	1.11	0.00	126.80	6.10	0.00	18.11	0.02	0.00	135.90	7.71	0.00	28.49	0.79	0.00	127.92	4.12	0.00	26.40	0.88	0.00	74.63	2.07	0.00	10.45	0.20	
187.55	172.88	14.50	185.95	171.66	15.24	186.59	171.29	15.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7389	0.00	76.78	7.60	71.81	26.64	0.38	150.76	149.21	11.44	0.00	10.66	0.22	557.52	117.35	8.37	0.00	20.71	0.34	978.62	123.61	6.51	0.00	21.39	0.44	1388.23	135.29	9.90	0.00	31.41	1.25	1734.72	133.93	10.11	0.00	31.66	1.33	1906.36	161.10	9.64	0.00	21.97	0.45	2001.60	114.45	7.48	0.00	29.22	1.99	2010.54	123.21	9.96	0.00	19.33	0.25	0.00	152.13	14.43	0.00	33.28	0.46	0.00	144.97	7.18	0.00	23.01	0.67	0.00	108.71	4.40	0.00	19.18	0.59	0.00	86.18	1.92	0.00	21.94	0.41	
184.21	172.66	15.24	183.29	171.05	15.98	185.95	171.66	15.24	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0034	0.00	83.79	6.57	72.56	17.34	0.26	158.47	116.35	8.52	0.00	22.01	0.35	565.47	135.79	8.21	0.00	19.52	0.71	945.65	139.40	7.46	0.00	22.79	1.26	1385.95	119.40	9.02	0.00	23.17	1.03	1693.00	163.46	7.10	0.00	31.43	1.31	1915.70	126.94	7.98	0.00	21.61	1.09	1998.14	151.78	10.42	0.00	26.05	0.97	176.55	121.18	8.38	0.00	29.40	1.41	0.00	136.77	9.10	0.00	19.29	1.03	0.00	142.58	6.75	0.00	26.31	0.83	0.00	121.86	4.32	0.00	25.16	0.99	0.00	79.17	1.93	0.00	15.03	0.39	
185.95	171.66	15.24	183.29	171.05	15.98	185.02	170.05	15.98	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9994	0.00	92.65	5.86	71.65	17.37	0.33	164.36	115.80	10.59	0.00	25.21	0.44	571.75	113.10	6.52	0.00	26.36	0.54	1034.35	145.83	5.99	0.00	22.84	1.71	1388.74	147.32	9.06	0.00	24.11	0.72	1696.41	150.29	6.57	0.00	18.00	1.58	1909.34	135.31	7.52	0.00	29.77	1.14	2012.02	136.79	9.13	0.00	20.70	1.42	1176.44	130.36	8.63	0.00	20.54	1.20	0.00	128.26	11.84	0.00	29.87	0.88	0.00	131.81	8.79	0.00	28.06	0.63	0.00	116.59	3.83	0.00	17.33	0.56	0.00	84.54	1.86	0.00	16.79	0.41	
185.95	171.66	15.24	185.02	170.05	15.98	186.59	171.29	15.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7397	0.00	73.56	5.60	78.90	12.52	0.49	173.19	132.02	9.58	0.00	14.91	0.55	570.85	85.05	7.57	0.00	22.99	0.82	997.13	121.10	5.98	0.00	19.00	0.70	1362.84	137.56	11.66	0.00	21.72	1.19	1626.23	136.22	7.20	0.00	17.03	1.68	1931.92	178.00	7.58	0.00	19.51	0.41	1972.80	150.82	5.29	0.00	14.60	1.27	1936.66	118.26	10.05	0.00	28.96	1.10	0.00	140.10	6.21	0.00	9.50	1.39	0.00	98.84	11.61	0.00	39.08	1.14	0.00	114.98	3.31	0.00	6.39	0.57	0.00	97.04	1.89	0.00	15.65	0.35	
186.59	171.29	15.24	185.02	170.05	15.98	185.62	169.70	15.98	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6959	0.00	88.17	5.79	62.51	16.64	0.23	160.07	144.84	9.02	0.00	24.89	0.32	562.33	151.47	6.31	0.00	21.99	2.59	997.45	131.24	6.54	0.00	17.67	0.32	1397.66	130.82	6.75	0.00	15.39	0.80	1756.76	147.37	8.31	0.00	23.27	0.19	1906.66	111.44	6.66	0.00	23.32	1.20	2011.77	155.12	7.43	0.00	10.34	1.08	1905.90	141.08	9.58	0.00	30.78	0.12	0.00	121.14	7.61	0.00	37.86	1.09	0.00	146.58	6.79	0.00	24.43	1.17	0.00	108.63	3.14	0.00	29.42	0.53	0.00	118.11	1.89	0.00	23.29	0.18	
183.29	171.05	15.98	182.36	169.44	16.73	185.02	170.05	15.98	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0031	0.00	102.30	5.70	73.63	19.07	0.18	164.06	115.59	9.03	0.00	21.23	0.64	560.41	131.56	6.80	0.00	26.31	1.19	989.12	132.40	6.35	0.00	20.17	1.24	1368.50	132.79	7.64	0.00	31.19	0.48	1712.95	129.35	8.19	0.00	37.73	0.37	1905.80	159.37	9.20	0.00	27.01	0.79	2008.29	132.94	10.48	0.00	27.85	1.26	317.85	138.13	9.60	0.00	28.52	0.76	0.00	145.56	9.16	0.00	15.78	1.41	0.00	118.83	7.96	0.00	22.92	0.78	0.00	114.80	3.32	0.00	23.59	1.22	0.00	98.26	1.93	0.00	7.51	0.44	
185.02	170.05	15.98	182.36	169.44	16.73	184.09	168.44	16.73	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0031	0.00	94.79	5.62	74.16	15.03	0.32	155.72	123.45	6.90	0.00	24.38	0.39	565.55	122.23	7.00	0.00	24.62	1.08	996.34	136.79	6.92	0.00	28.06	1.59	1386.16	130.11	7.01	0.00	28.52	0.57	1693.26	132.94	8.51	0.00	32.34	1.15	1905.80	143.16	7.45	0.00	25.21	0.90	2008.29	133.84	5.23	0.00	26.05	0.56	1368.50	147.05	9.68	0.00	21.39	1.10	0.00	142.05	9.90	0.00	22.80	1.80	0.00	131.56	5.82	0.00	31.41	1.18	0.00	105.36	3.70	0.00	24.38	1.05	0.00	96.52	1.98	0.00	13.29	0.47	
185.02	170.05	15.98	184.09	168.44	16.73	185.62	169.70	15.98	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6963	0.00	103.09	5.64	74.67	14.96	0.22	159.98	140.24	5.87	0.00	24.88	1.08	547.24	161.16	7.34	0.00	19.53	0.62	976.16	156.39	5.47	0.00	35.31	0.48	1396.93	133.31	11.31	0.00	43.58	0.79	1670.88	142.12	4.92	0.00	25.84	0.30	1934.99	142.46	6.74	0.00	25.90	0.92	1982.41	134.37	5.59	0.00	36.18	0.56	2006.50	169.21	11.08	0.00	17.95	0.85	0.00	148.83	6.22	0.00	22.70	0.83	0.00	136.74	6.91	0.00	26.86	1.26	0.00	126.67	3.43	0.00	36.19	0.64	0.00	89.79	1.55	0.00	13.30	0.32	
185.62	169.70	15.98	184.09	168.44	16.73	184.64	168.12	16.73	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6376	0.00	103.49	5.41	71.56	18.16	0.25	165.97	128.45	5.37	0.00	39.52	0.39	549.15	135.99	8.03	0.00	13.33	0.62	997.95	159.77	8.04	0.00	27.55	1.13	1331.33	159.58	8.97	0.00	28.00	1.66	1700.94	160.84	5.25	0.00	14.11	1.81	1952.97	141.43	8.05	0.00	11.31	1.20	2010.20	121.34	5.45	0.00	28.22	0.66	2024.73	167.98	9.28	0.00	28.00	1.12	0.00	140.48	6.49	0.00	22.04	0.57	0.00	111.99	5.55	0.00	29.33	0.71	0.00	108.68	3.26	0.00	14.82	0.48	0.00	94.42	1.48	0.00	12.71	0.25	
182.36	169.44	16.73	181.43	167.83	17.47	184.09	168.44	16.73	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9994	0.00	94.96	5.23	70.59	12.74	0.30	161.58	136.28	6.97	0.00	18.91	0.77	556.30	126.71	7.52	0.00	26.36	0.89	1063.29	137.92	7.21	0.00	21.96	0.88	1371.04	142.86	5.40	0.00	24.11	1.12	1706.27	152.09	7.39	0.00	15.30	1.01	1909.34	158.76	9.29	0.00	18.04	1.21	2002.16	138.59	6.18	0.00	19.80	1.31	530.73	146.43	6.74	0.00	25.89	1.15	0.00	166.03	7.79	0.00	23.72	0.79	0.00	138.61	6.15	0.00	20.41	0.87	0.00	132.34	3.19	0.00	26.00	0.64	0.00	99.60	1.59	0.00	14.48	0.32	
