x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
109.76	175.82	53.92	102.82	173.96	57.44	110.55	172.85	53.92	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.98	0.94	0.00	1.18	0.68	0.00	79.35	5.35	0.00	3.01	2.67	133.53	82.34	6.06	0.00	2.27	10.01	331.04	86.00	6.01	0.00	3.74	16.87	429.20	88.85	4.94	0.00	3.80	20.78	294.50	89.28	5.02	0.00	3.40	12.49	200.56	85.90	5.06	0.00	2.53	11.69	308.13	82.95	4.89	0.00	3.19	15.60	302.27	85.01	4.12	0.00	4.00	8.57	0.00	77.42	3.57	0.00	2.77	2.56	0.00	49.42	0.80	0.00	1.88	0.73	0.00	0.00	0.00	0.00	0.00	0.00	
110.55	172.85	53.92	102.82	173.96	57.44	103.27	172.26	57.44	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0378	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.57	0.89	0.00	1.58	0.92	0.00	77.41	5.60	0.00	3.16	2.85	132.54	91.47	5.74	0.00	2.79	14.48	329.19	88.30	5.70	0.00	3.14	21.65	487.00	96.92	4.50	0.00	4.18	30.83	470.21	94.17	4.89	0.00	2.72	20.84	494.01	88.56	5.28	0.00	3.69	16.26	530.85	85.64	4.19	0.00	2.18	20.37	58.32	84.03	3.97	0.00	2.56	9.00	13.27	86.24	3.67	0.00	4.00	3.15	0.00	46.62	0.68	0.00	1.94	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
102.82	173.96	57.44	95.87	172.10	60.95	103.27	172.26	57.44	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0387	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.68	0.93	0.00	1.94	0.87	0.00	76.35	5.13	0.00	3.15	3.38	136.76	97.98	5.55	0.00	5.12	10.36	333.59	84.18	5.34	0.00	4.11	19.47	492.20	97.40	4.85	0.00	5.17	28.83	442.50	90.21	4.78	0.00	3.95	15.10	564.01	98.63	4.84	0.00	4.67	13.09	149.75	96.76	4.69	0.00	5.81	22.04	290.49	92.86	4.02	0.00	1.63	12.06	89.14	79.50	2.94	0.00	4.21	3.64	0.00	47.83	0.69	0.00	2.31	0.89	0.00	0.00	0.00	0.00	0.00	0.00	
103.27	172.26	57.44	95.87	172.10	60.95	95.93	171.90	60.95	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.68	0.83	0.00	1.03	0.76	0.00	67.77	5.31	0.00	0.00	3.89	116.87	94.73	6.26	0.00	3.95	9.70	339.45	90.25	4.76	0.00	2.05	16.81	475.29	100.11	4.76	0.00	4.17	23.76	562.83	85.92	4.72	0.00	2.10	12.53	311.91	95.94	4.91	0.00	4.17	13.21	0.00	63.59	3.17	0.00	2.05	16.06	422.53	116.44	2.84	0.00	9.87	16.06	148.47	89.17	3.25	0.00	5.35	3.53	0.00	46.32	0.54	0.00	4.12	0.98	0.00	0.00	0.00	0.00	0.00	0.00	
95.87	172.10	60.95	95.01	171.87	61.39	95.93	171.90	60.95	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.23	0.73	0.00	8.25	0.56	0.00	42.85	8.94	0.00	0.00	0.64	144.01	158.06	5.10	0.00	0.00	14.90	302.09	32.86	6.73	0.00	0.00	11.38	594.81	167.05	4.23	0.00	16.70	11.39	500.88	151.06	7.82	0.00	0.00	11.64	0.00	167.05	8.17	0.00	0.00	24.29	0.00	180.71	7.70	0.00	16.43	26.05	360.02	110.64	1.17	0.00	0.00	8.12	144.14	99.99	2.74	0.00	14.28	3.63	0.00	32.98	0.50	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	8.23	193.06	198.14	11.74	198.73	204.72	8.23	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5428	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.73	204.72	8.23	193.06	198.14	11.74	192.31	200.92	11.74	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5167	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
193.06	198.14	11.74	186.12	196.28	15.26	192.31	200.92	11.74	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.36	0.00	2.74	0.38	35.66	1.03	10.44	0.00	5.65	7.96	0.00	1.42	17.03	83.57	7.40	30.69	0.00	0.89	19.22	179.39	6.65	21.88	0.00	0.75	14.41	301.83	7.06	24.62	0.00	1.36	11.48	0.00	7.10	4.65	0.00	0.30	21.55	105.96	6.01	9.07	0.00	0.89	7.63	329.78	6.80	13.86	0.00	0.85	12.93	242.29	7.25	9.43	0.00	0.51	2.15	33.07	3.73	5.50	0.00	0.30	0.43	0.00	3.04	0.41	0.00	0.00	0.00	0.00	0.00	0.00	
192.31	200.92	11.74	186.12	196.28	15.26	185.27	199.46	15.26	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1581	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.55	0.00	7.21	0.53	53.07	1.24	9.58	0.00	11.14	7.26	0.00	1.00	18.52	124.77	11.20	23.63	0.00	0.78	23.19	310.11	13.97	17.47	0.00	1.32	23.08	459.12	10.79	13.23	0.00	1.45	16.07	0.00	11.77	7.58	0.00	0.53	34.56	448.82	12.89	12.18	0.00	1.29	10.69	494.11	10.87	13.45	0.00	0.87	20.74	324.40	10.83	14.17	0.00	1.69	3.62	110.69	9.68	11.91	0.00	0.58	0.53	0.00	6.23	0.49	0.00	0.00	0.00	0.00	0.00	0.00	
186.12	196.28	15.26	179.17	194.42	18.77	185.27	199.46	15.26	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1750	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.62	0.00	8.95	0.48	54.14	1.24	6.48	0.00	12.25	6.82	0.00	0.99	11.65	135.37	13.93	16.53	0.00	1.16	26.67	328.72	14.73	11.40	0.00	1.45	31.19	489.41	15.90	7.04	0.00	1.85	27.16	74.86	14.92	7.59	0.00	1.05	30.11	129.14	15.51	7.37	0.00	0.90	12.90	531.50	16.41	7.29	0.00	1.62	17.07	395.91	13.93	5.79	0.00	1.24	4.34	107.71	14.49	6.32	0.00	0.78	0.67	0.00	6.68	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
185.27	199.46	15.26	179.17	194.42	18.77	178.23	197.95	18.77	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6163	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.65	0.00	9.94	0.52	51.87	1.92	6.56	0.00	18.74	8.71	0.00	2.02	9.68	136.32	18.38	14.53	0.00	1.16	26.94	335.57	18.87	10.19	0.00	1.78	25.88	487.54	16.70	7.80	0.00	1.79	25.24	27.52	16.42	7.78	0.00	2.13	30.92	364.39	18.60	7.59	0.00	2.33	10.86	531.92	17.94	7.42	0.00	1.46	16.05	394.65	18.16	5.00	0.00	1.11	4.76	189.33	14.08	7.28	0.00	0.58	0.64	0.00	9.82	0.56	0.00	0.00	0.00	0.00	0.00	0.00	
179.17	194.42	18.77	172.23	192.56	22.29	178.23	197.95	18.77	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6136	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.70	0.00	9.53	0.58	51.37	1.72	6.15	0.00	16.71	12.26	0.00	1.46	8.27	133.79	20.29	15.15	0.00	2.10	28.84	331.35	19.81	11.31	0.00	1.07	32.16	486.79	20.73	8.74	0.00	1.67	28.08	355.22	20.47	7.58	0.00	1.18	26.97	59.90	18.24	7.69	0.00	1.75	17.15	530.59	21.32	6.50	0.00	1.57	14.64	390.64	18.83	3.95	0.00	2.74	5.03	123.18	17.22	4.73	0.00	1.05	0.68	0.00	8.42	0.57	0.00	0.00	0.00	0.00	0.00	0.00	
178.23	197.95	18.77	172.23	192.56	22.29	171.20	196.41	22.29	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9509	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.63	0.00	12.43	0.58	56.19	1.76	5.69	0.00	16.33	11.84	0.00	2.36	7.34	133.33	23.21	14.97	0.00	1.81	27.79	331.05	23.91	11.33	0.00	1.85	28.94	486.17	23.23	8.15	0.00	1.53	26.19	178.99	25.08	7.68	0.00	2.06	27.05	280.57	21.71	7.54	0.00	1.49	14.35	534.52	23.70	6.17	0.00	1.34	13.46	394.85	20.33	4.19	0.00	2.51	4.87	123.15	21.16	4.65	0.00	0.80	0.67	0.00	12.21	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
172.23	192.56	22.29	165.29	190.70	25.80	171.20	196.41	22.29	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9345	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.72	0.00	11.64	0.68	54.61	1.21	5.00	0.00	18.95	13.85	0.00	1.95	7.15	133.94	20.97	13.89	0.00	2.03	28.55	332.05	25.00	10.81	0.00	2.06	28.97	487.45	24.34	8.53	0.00	2.62	22.30	538.34	26.42	7.87	0.00	2.93	23.33	39.46	23.58	8.13	0.00	2.14	16.80	532.45	26.28	6.11	0.00	2.06	12.37	396.19	22.41	4.16	0.00	1.39	4.36	32.81	21.18	4.08	0.00	0.64	0.70	0.00	11.58	0.62	0.00	0.00	0.00	0.00	0.00	0.00	
171.20	196.41	22.29	165.29	190.70	25.80	164.17	194.88	25.80	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.74	0.00	14.02	0.71	23.95	2.05	4.71	0.00	24.12	12.99	0.00	2.18	6.44	134.54	24.71	15.53	0.00	3.35	26.23	332.88	27.65	11.11	0.00	1.60	27.47	489.45	27.41	8.47	0.00	1.81	20.20	485.95	30.16	7.50	0.00	1.90	21.71	267.88	25.81	7.53	0.00	1.38	17.25	533.70	27.15	6.05	0.00	1.51	12.59	395.86	25.46	4.22	0.00	1.45	3.88	99.92	24.47	4.32	0.00	1.09	0.77	0.00	14.32	0.62	0.00	0.00	0.00	0.00	0.00	0.00	
165.29	190.70	25.80	158.35	188.84	29.32	164.17	194.88	25.80	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.73	0.00	14.66	0.77	9.06	1.97	4.22	0.00	25.91	13.82	0.00	1.32	6.57	132.77	28.48	13.98	0.00	1.87	27.21	329.14	27.24	12.14	0.00	1.90	26.07	484.99	29.00	9.47	0.00	2.21	16.71	577.97	31.05	8.08	0.00	2.30	18.12	39.88	32.00	7.80	0.00	2.07	15.56	528.07	30.69	7.33	0.00	1.51	12.14	398.73	28.77	4.50	0.00	1.54	3.36	47.68	24.37	3.95	0.00	0.89	0.81	0.00	13.52	0.67	0.00	0.00	0.00	0.00	0.00	0.00	
164.17	194.88	25.80	158.35	188.84	29.32	157.15	193.33	29.32	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5866	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.73	0.00	16.87	0.84	24.11	1.99	4.47	0.00	28.20	13.50	0.00	1.50	6.87	132.89	26.35	14.33	0.00	2.47	26.72	330.15	28.67	11.37	0.00	1.68	23.94	486.22	34.18	9.39	0.00	1.40	15.66	576.73	31.91	8.31	0.00	2.33	16.56	283.90	30.18	8.72	0.00	1.83	15.74	532.28	29.13	7.11	0.00	1.76	12.87	394.66	26.62	4.27	0.00	1.99	3.23	123.97	25.25	3.86	0.00	1.20	0.76	0.00	13.15	0.72	0.00	0.00	0.00	0.00	0.00	0.00	
158.35	188.84	29.32	151.41	186.98	32.83	157.15	193.33	29.32	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5821	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.81	0.00	17.84	0.88	16.08	1.67	3.76	0.00	30.59	14.20	0.00	2.91	6.14	134.93	33.85	13.12	0.00	2.75	23.66	333.60	33.90	11.53	0.00	2.61	21.27	488.32	36.33	9.76	0.00	1.87	13.11	579.66	37.54	9.26	0.00	2.79	13.53	56.40	34.38	8.18	0.00	2.57	12.92	532.40	33.63	7.54	0.00	2.12	11.97	393.55	36.50	4.70	0.00	2.07	2.82	88.83	28.68	3.87	0.00	0.78	0.68	0.00	16.32	0.74	0.00	0.00	0.00	0.00	0.00	0.00	
157.15	193.33	29.32	151.41	186.98	32.83	150.15	191.67	32.83	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.72	0.00	17.86	0.98	54.20	3.05	3.72	0.00	29.33	13.68	0.00	2.02	6.40	135.19	32.29	13.49	0.00	2.72	23.41	331.39	37.15	10.43	0.00	2.32	20.77	489.23	38.31	9.88	0.00	2.15	12.92	578.42	35.54	8.64	0.00	2.05	13.58	367.40	33.50	7.92	0.00	1.49	14.13	533.35	32.69	7.97	0.00	2.02	11.18	397.12	35.07	4.98	0.00	1.83	2.52	24.60	30.48	3.48	0.00	0.92	0.75	0.00	18.12	0.69	0.00	0.00	0.00	0.00	0.00	0.00	
151.41	186.98	32.83	144.47	185.12	36.35	150.15	191.67	32.83	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4273	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.75	0.00	20.23	1.03	56.52	1.60	3.21	0.00	33.68	12.47	0.00	1.77	6.63	132.14	38.11	13.71	0.00	2.02	20.06	330.36	37.25	10.60	0.00	1.96	18.20	485.48	40.46	9.31	0.00	2.33	11.78	560.45	42.08	8.69	0.00	2.58	11.44	153.58	40.90	8.62	0.00	2.37	12.94	531.27	41.89	8.09	0.00	2.02	11.38	394.49	41.23	5.44	0.00	2.44	2.52	119.95	36.42	3.85	0.00	1.10	0.78	0.00	20.94	0.82	0.00	0.00	0.00	0.00	0.00	0.00	
150.15	191.67	32.83	144.47	185.12	36.35	143.20	189.83	36.35	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.75	0.00	19.96	1.15	43.42	1.67	3.19	0.00	34.73	13.93	0.00	2.43	6.68	132.62	41.28	13.58	0.00	1.74	18.81	329.78	37.41	11.20	0.00	2.39	16.53	486.22	40.52	9.63	0.00	2.49	11.35	577.60	42.23	8.16	0.00	2.04	12.52	522.84	44.07	8.03	0.00	1.48	12.19	532.36	36.01	7.99	0.00	2.01	11.01	395.96	34.06	5.50	0.00	2.65	2.30	85.69	35.26	3.56	0.00	1.09	0.80	0.00	20.44	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
144.47	185.12	36.35	137.52	183.26	39.86	143.20	189.83	36.35	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5254	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.49	0.74	0.00	23.37	1.14	51.26	2.35	2.85	0.00	40.56	11.45	0.00	1.93	6.51	136.44	44.63	11.92	0.00	2.18	16.90	332.44	48.05	10.65	0.00	2.93	15.30	488.73	47.17	9.18	0.00	2.32	10.34	570.27	43.74	8.83	0.00	2.13	12.31	495.04	48.06	8.32	0.00	2.18	12.54	533.41	48.31	7.57	0.00	2.43	10.34	397.09	48.16	6.12	0.00	1.74	2.30	0.00	41.09	4.08	0.00	0.61	0.73	0.00	25.56	0.93	0.00	0.00	0.00	0.00	0.00	0.00	
143.20	189.83	36.35	137.52	183.26	39.86	136.28	187.89	39.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1672	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.70	0.00	25.41	1.14	31.95	2.09	2.64	0.00	41.71	12.83	0.00	2.99	6.64	133.15	44.78	12.31	0.00	2.13	15.99	332.67	46.64	10.46	0.00	2.35	14.48	486.93	49.59	9.15	0.00	2.99	10.09	574.15	46.92	8.19	0.00	2.35	11.95	594.99	48.86	7.77	0.00	1.60	11.39	525.41	50.28	7.16	0.00	3.42	9.82	396.34	41.88	6.19	0.00	2.70	2.17	0.00	41.24	3.63	0.00	1.34	0.72	0.00	22.56	0.87	0.00	0.00	0.00	0.00	0.00	0.00	
137.52	183.26	39.86	130.58	181.40	43.38	136.28	187.89	39.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1747	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.71	0.00	26.69	1.10	1.36	1.62	2.46	0.00	46.32	10.37	0.00	1.28	6.63	132.32	53.48	11.00	0.00	1.69	14.48	330.36	57.18	9.26	0.00	2.17	13.45	486.73	52.28	9.21	0.00	3.08	11.14	388.48	56.70	7.16	0.00	1.90	11.79	592.83	57.51	7.36	0.00	2.84	11.33	530.64	57.89	7.37	0.00	2.56	9.87	393.84	53.14	6.07	0.00	1.93	2.14	52.20	46.32	4.25	0.00	1.43	0.73	0.00	28.61	0.94	0.00	0.00	0.00	0.00	0.00	0.00	
136.28	187.89	39.86	130.58	181.40	43.38	129.39	185.87	43.38	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4898	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.66	0.00	28.05	1.19	0.20	2.64	2.43	0.00	46.52	11.08	0.00	2.21	7.14	133.18	52.18	11.53	0.00	2.03	13.93	329.62	57.83	9.12	0.00	2.72	13.78	486.09	59.08	7.93	0.00	3.20	10.65	423.93	54.00	8.03	0.00	3.56	11.03	593.45	55.71	6.95	0.00	2.30	10.69	528.85	51.20	6.89	0.00	2.39	9.20	394.31	53.78	6.21	0.00	2.24	2.08	94.32	51.08	3.92	0.00	1.34	0.74	0.00	30.55	0.87	0.00	0.00	0.00	0.00	0.00	0.00	
130.58	181.40	43.38	123.64	179.54	46.89	129.39	185.87	43.38	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4945	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.69	0.00	30.73	1.18	0.81	2.72	2.53	0.00	52.35	9.73	0.00	2.30	7.06	134.76	56.51	9.21	0.00	2.76	13.39	332.35	63.52	8.43	0.00	2.53	14.02	487.30	61.50	7.03	0.00	3.20	9.85	413.30	62.08	6.56	0.00	2.43	10.78	590.63	64.78	6.68	0.00	2.49	10.37	416.99	61.96	6.39	0.00	1.77	9.39	336.10	61.12	6.29	0.00	2.96	2.19	0.00	53.87	4.29	0.00	1.57	0.79	0.00	32.43	0.87	0.00	0.00	0.00	0.00	0.00	0.00	
129.39	185.87	43.38	123.64	179.54	46.89	122.50	183.79	46.89	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6104	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.94	0.70	0.00	32.12	1.12	5.09	2.86	2.46	0.00	54.56	9.98	0.00	2.23	6.90	134.75	58.42	10.05	0.00	3.29	12.99	333.04	66.32	8.07	0.00	2.36	13.52	488.67	67.14	7.18	0.00	2.47	10.42	260.87	62.53	6.98	0.00	2.26	10.10	591.58	63.41	6.10	0.00	3.48	11.13	341.34	66.13	6.12	0.00	3.91	9.22	261.87	61.11	5.30	0.00	2.27	2.20	0.00	54.81	4.06	0.00	1.41	0.72	0.00	30.18	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
123.64	179.54	46.89	116.70	177.68	50.41	122.50	183.79	46.89	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6028	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.72	0.00	35.78	1.14	41.79	3.20	2.51	0.00	57.61	8.76	0.00	2.88	6.65	133.11	66.54	8.75	0.00	2.71	12.92	330.81	72.74	7.04	0.00	2.75	14.14	486.07	75.14	6.38	0.00	4.25	10.04	550.72	71.35	6.10	0.00	2.75	9.84	240.94	68.94	5.54	0.00	2.80	10.57	470.13	73.51	5.55	0.00	2.88	9.83	368.82	67.28	5.47	0.00	2.19	2.17	0.00	61.39	4.29	0.00	1.46	0.67	0.00	36.21	0.86	0.00	0.00	0.00	0.00	0.00	0.00	
122.50	183.79	46.89	116.70	177.68	50.41	115.67	181.54	50.41	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9716	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.72	0.00	36.01	1.10	27.83	2.13	2.37	0.00	60.71	8.85	0.00	1.54	6.75	132.22	71.59	8.35	0.00	3.41	12.07	329.97	74.62	7.14	0.00	3.69	14.12	485.54	72.08	6.95	0.00	3.05	11.63	530.58	75.70	5.77	0.00	2.82	10.23	206.10	74.90	5.90	0.00	3.20	11.45	483.52	71.10	5.35	0.00	3.49	9.41	373.31	71.28	5.18	0.00	2.60	2.19	0.00	64.23	3.98	0.00	1.28	0.70	0.00	36.43	0.86	0.00	0.00	0.00	0.00	0.00	0.00	
116.70	177.68	50.41	109.76	175.82	53.92	115.67	181.54	50.41	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9731	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.64	0.00	40.12	1.06	0.00	2.41	2.41	0.00	67.93	7.51	0.00	3.18	7.31	135.48	75.17	7.40	0.00	2.35	12.33	331.24	76.85	6.43	0.00	2.82	14.45	473.92	85.41	6.13	0.00	2.94	10.65	566.28	79.39	5.32	0.00	2.93	9.75	20.84	82.26	5.75	0.00	3.09	11.27	510.26	78.02	5.40	0.00	2.87	9.61	394.30	74.56	4.94	0.00	2.32	2.15	0.00	66.36	4.06	0.00	0.91	0.66	0.00	38.73	0.79	0.00	0.00	0.00	0.00	0.00	0.00	
115.67	181.54	50.41	109.76	175.82	53.92	108.96	178.79	53.92	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3110	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.64	0.00	37.55	1.06	0.00	3.13	2.28	0.00	65.42	7.36	0.00	3.06	7.87	133.96	76.38	6.85	0.00	4.56	12.99	333.99	79.80	6.23	0.00	2.53	15.47	483.71	77.91	5.91	0.00	2.97	10.42	563.97	80.54	5.49	0.00	4.64	11.25	14.02	81.00	5.58	0.00	5.12	11.09	497.59	82.56	4.94	0.00	3.06	9.24	396.42	74.25	4.47	0.00	3.01	2.28	0.00	67.34	3.89	0.00	1.67	0.62	0.00	42.90	0.79	0.00	0.00	0.00	0.00	0.00	0.00	
109.76	175.82	53.92	102.82	173.96	57.44	108.96	178.79	53.92	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3047	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15	0.67	0.00	45.28	1.04	0.00	2.65	2.50	0.00	68.10	6.04	0.00	4.13	10.69	132.81	79.74	5.85	0.00	4.70	17.98	329.92	81.22	5.64	0.00	3.10	20.45	253.50	91.03	5.19	0.00	2.83	13.32	162.42	93.31	4.96	0.00	3.80	10.60	320.63	83.85	5.41	0.00	3.46	15.04	158.60	86.20	4.94	0.00	3.06	9.32	348.11	82.14	4.18	0.00	1.80	2.42	0.00	75.07	3.33	0.00	1.81	0.73	0.00	45.49	0.76	0.00	0.00	0.00	0.00	0.00	0.00	
108.96	178.79	53.92	102.82	173.96	57.44	102.36	175.66	57.44	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0481	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.84	0.00	47.65	0.96	0.00	3.36	2.76	0.00	77.08	5.91	0.00	2.56	14.04	133.41	99.01	5.76	0.00	2.42	23.18	328.71	85.52	6.11	0.00	4.42	27.90	313.12	96.78	5.22	0.00	4.44	14.36	119.68	95.27	4.85	0.00	4.18	10.96	227.40	82.53	4.16	0.00	3.38	17.99	279.85	83.82	4.66	0.00	2.56	9.49	213.87	82.74	3.93	0.00	2.52	3.00	0.00	72.67	3.34	0.00	1.94	0.73	0.00	41.95	0.78	0.00	0.00	0.00	0.00	0.00	0.00	
102.82	173.96	57.44	95.87	172.10	60.95	102.36	175.66	57.44	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0490	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30	0.96	0.00	44.49	1.03	0.00	3.57	3.19	0.00	76.65	5.31	0.00	2.79	10.51	131.27	91.33	5.45	0.00	3.14	20.86	331.62	103.38	5.16	0.00	5.16	32.40	82.20	93.82	5.31	0.00	3.21	14.46	189.63	94.27	4.46	0.00	2.70	11.47	428.51	94.80	4.50	0.00	2.66	17.00	296.09	93.72	4.54	0.00	5.11	11.88	196.90	85.98	3.50	0.00	3.99	3.88	89.01	78.75	3.19	0.00	1.82	0.89	0.00	48.25	0.69	0.00	0.00	0.00	0.00	0.00	0.00	
