x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
168.11	144.77	5.58	164.12	137.86	6.25	163.88	147.21	5.58	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5510	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.85	0.11	0.00	0.00	0.03	161.80	33.40	5.38	0.00	0.00	0.08	0.00	39.66	3.38	0.00	0.00	0.10	628.90	41.37	2.61	0.00	0.00	0.14	901.75	43.17	2.22	0.00	0.00	0.04	336.22	42.28	2.25	0.00	0.00	0.06	0.00	43.09	2.29	0.00	0.00	0.08	21.10	39.06	2.87	0.00	0.00	0.03	528.57	40.39	2.36	0.00	0.00	0.02	0.00	31.91	1.98	0.00	0.00	0.00	0.00	9.48	0.12	0.00	0.00	0.00	0.00	0.00	0.00	
163.88	147.21	5.58	164.12	137.86	6.25	159.97	140.26	6.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1806	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.78	0.10	0.00	0.00	0.02	130.97	34.48	5.05	0.00	0.00	0.07	0.00	39.59	3.50	0.00	0.00	0.06	663.96	43.48	2.60	0.00	0.00	0.09	739.50	46.15	2.58	0.00	0.00	0.07	91.19	43.99	2.33	0.00	0.00	0.08	0.00	43.30	2.55	0.00	0.00	0.08	432.98	45.22	2.34	0.00	0.00	0.03	601.75	41.17	2.06	0.00	0.00	0.01	0.00	35.06	1.86	0.00	0.00	0.00	0.00	10.31	0.12	0.00	0.00	0.00	0.00	0.00	0.00	
164.12	137.86	6.25	160.14	130.96	6.91	159.97	140.26	6.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1589	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.66	0.12	0.00	0.00	0.01	160.01	38.13	4.80	0.00	0.00	0.08	33.43	45.05	3.47	0.00	0.00	0.08	110.01	50.08	2.79	0.00	0.00	0.12	986.74	49.41	2.24	0.00	0.00	0.12	693.36	48.98	2.07	0.00	0.00	0.08	0.00	48.96	1.88	0.00	0.00	0.05	0.94	51.22	2.22	0.00	0.00	0.02	587.47	45.63	2.44	0.00	0.00	0.02	0.00	41.03	1.77	0.00	0.00	0.00	0.00	9.85	0.11	0.00	0.00	0.00	0.00	0.00	0.00	
159.97	140.26	6.25	160.14	130.96	6.91	156.13	133.27	6.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5132	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.06	0.11	0.00	0.00	0.01	105.66	44.33	4.62	0.00	0.00	0.07	16.81	44.72	3.33	0.00	0.00	0.15	140.49	46.40	3.00	0.00	0.09	0.16	986.14	50.02	2.45	0.00	0.00	0.07	315.55	49.48	2.26	0.00	0.00	0.05	0.00	51.59	2.24	0.00	0.00	0.06	2.91	47.40	2.40	0.00	0.00	0.03	353.90	46.96	2.27	0.00	0.00	0.03	0.00	40.44	2.07	0.00	0.00	0.00	0.00	11.13	0.11	0.00	0.00	0.00	0.00	0.00	0.00	
160.14	130.96	6.91	156.15	124.05	7.58	156.13	133.27	6.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5280	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.30	0.12	0.00	0.00	0.01	50.43	42.20	4.29	0.00	0.00	0.13	303.57	50.89	3.25	0.00	0.00	0.12	0.00	53.69	2.58	0.00	0.00	0.15	984.77	51.28	2.32	0.00	0.00	0.08	963.78	57.41	2.37	0.00	0.00	0.08	0.00	55.24	2.25	0.00	0.00	0.05	0.00	53.87	2.24	0.00	0.00	0.04	69.47	49.68	2.49	0.00	0.00	0.02	0.00	44.30	1.93	0.00	0.00	0.00	0.00	12.09	0.13	0.00	0.00	0.00	0.00	0.00	0.00	
156.13	133.27	6.91	156.15	124.05	7.58	152.34	126.25	7.58	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6039	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.36	0.12	0.00	0.00	0.02	67.84	45.68	4.26	0.00	0.00	0.11	196.83	49.75	3.37	0.00	0.10	0.08	0.00	53.56	2.82	0.00	0.00	0.16	986.76	56.10	2.20	0.00	0.10	0.05	834.49	55.55	2.15	0.00	0.00	0.07	0.00	55.72	2.63	0.00	0.00	0.05	0.00	56.12	2.30	0.00	0.00	0.05	75.20	50.48	2.38	0.00	0.00	0.02	0.00	45.36	1.86	0.00	0.00	0.00	0.00	13.19	0.11	0.00	0.00	0.00	0.00	0.00	0.00	
156.15	124.05	7.58	152.17	117.15	8.24	152.34	126.25	7.58	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5825	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.89	0.12	0.00	0.00	0.02	145.07	48.33	4.05	0.00	0.00	0.07	275.83	54.26	3.46	0.00	0.00	0.16	0.00	58.19	2.81	0.00	0.00	0.15	985.50	58.99	2.24	0.00	0.00	0.09	1078.67	55.32	2.48	0.00	0.00	0.08	229.79	64.72	2.26	0.00	0.00	0.10	0.00	54.57	2.71	0.00	0.00	0.01	211.99	55.62	2.51	0.00	0.00	0.02	0.00	48.57	1.96	0.00	0.00	0.00	0.00	12.04	0.12	0.00	0.00	0.00	0.00	0.00	0.00	
152.34	126.25	7.58	152.17	117.15	8.24	148.71	119.15	8.24	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9676	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.90	0.11	0.00	0.00	0.01	80.44	46.28	3.66	0.00	0.00	0.03	310.61	56.55	3.32	0.00	0.00	0.30	0.00	61.98	2.61	0.00	0.00	0.16	985.72	63.35	2.34	0.00	0.00	0.05	1078.95	60.38	2.50	0.00	0.00	0.08	28.41	62.28	2.64	0.00	0.00	0.06	0.00	57.05	2.60	0.00	0.00	0.04	508.13	57.25	2.38	0.00	0.00	0.01	0.00	49.92	2.06	0.00	0.02	0.00	0.00	13.18	0.13	0.00	0.00	0.00	0.00	0.00	0.00	
152.17	117.15	8.24	148.18	110.24	8.91	148.71	119.15	8.24	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.19	0.13	0.00	0.00	0.03	138.35	55.11	3.45	0.00	0.00	0.11	12.58	60.32	3.21	0.00	0.00	0.06	0.00	65.31	2.90	0.00	0.00	0.24	984.38	64.93	2.33	0.00	0.00	0.11	1077.44	64.98	2.33	0.00	0.00	0.06	28.36	67.71	2.48	0.00	0.00	0.06	1.12	65.73	2.49	0.00	0.00	0.02	493.36	61.32	2.44	0.00	0.00	0.02	0.00	49.13	2.10	0.00	0.00	0.00	0.00	14.07	0.11	0.00	0.00	0.00	0.00	0.00	0.00	
148.71	119.15	8.24	148.18	110.24	8.91	145.52	111.78	8.91	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.95	0.13	0.00	0.00	0.02	75.33	53.76	3.43	0.00	0.00	0.16	10.91	61.08	3.40	0.00	0.00	0.14	0.00	60.30	3.05	0.00	0.00	0.19	986.17	64.73	2.32	0.00	0.00	0.18	1077.08	58.95	2.21	0.00	0.00	0.07	285.40	64.45	2.35	0.00	0.00	0.05	5.10	63.57	2.70	0.00	0.00	0.03	333.25	60.30	2.32	0.00	0.00	0.02	0.00	56.01	2.01	0.00	0.00	0.00	0.00	13.61	0.12	0.00	0.00	0.00	0.00	0.00	0.00	
148.18	110.24	8.91	144.19	103.34	9.57	145.52	111.78	8.91	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2912	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.30	0.12	0.00	0.11	0.02	38.53	51.55	3.18	0.00	0.00	0.06	0.00	60.35	3.05	0.00	0.00	0.12	0.00	67.71	2.78	0.00	0.00	0.19	987.00	63.95	2.73	0.00	0.00	0.06	1080.78	66.27	2.07	0.00	0.00	0.09	544.04	77.71	2.42	0.00	0.00	0.08	0.00	65.94	2.65	0.00	0.00	0.05	30.77	63.08	2.76	0.00	0.00	0.02	0.00	57.07	2.25	0.00	0.00	0.00	0.00	14.02	0.12	0.00	0.00	0.00	0.00	0.00	0.00	
145.52	111.78	8.91	144.19	103.34	9.57	142.67	104.22	9.57	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0236	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	14.61	0.13	0.00	0.00	0.02	8.43	58.03	3.10	0.00	0.00	0.09	0.00	62.23	3.51	0.00	0.00	0.09	0.00	78.68	3.06	0.00	0.00	0.09	987.44	69.34	2.56	0.00	0.00	0.18	1080.78	72.67	2.22	0.00	0.00	0.09	610.62	71.04	2.48	0.00	0.00	0.05	0.00	75.82	2.66	0.00	0.00	0.05	201.51	57.01	2.63	0.00	0.00	0.01	0.00	58.23	2.19	0.00	0.00	0.00	0.00	15.36	0.12	0.00	0.00	0.00	0.00	0.00	0.00	
144.19	103.34	9.57	140.21	96.44	10.24	142.67	104.22	9.57	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0199	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.06	0.12	0.00	0.00	0.04	2.57	64.58	3.00	0.00	0.00	0.11	0.00	64.99	3.07	0.00	0.00	0.09	0.00	71.33	2.63	0.00	0.00	0.25	984.88	62.80	2.38	0.00	0.00	0.25	1074.82	68.06	2.17	0.00	0.00	0.17	1049.51	71.32	2.63	0.00	0.00	0.17	0.00	71.80	2.53	0.00	0.00	0.05	0.00	61.81	2.27	0.00	0.00	0.03	0.00	45.23	2.28	0.00	0.05	0.01	0.00	15.90	0.13	0.00	0.00	0.00	0.00	0.00	0.00	
142.67	104.22	9.57	140.21	96.44	10.24	140.03	96.54	10.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8261	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.87	0.11	0.00	0.00	0.02	28.04	60.42	3.00	0.00	0.00	0.05	0.00	81.11	3.05	0.00	0.00	0.05	0.00	70.95	1.84	0.00	0.00	0.42	967.70	80.67	2.12	0.00	0.00	0.43	1093.27	66.57	2.05	0.00	0.00	0.03	928.47	66.19	2.55	0.00	0.00	0.07	0.00	54.73	3.44	0.00	0.00	0.05	0.00	50.21	2.85	0.00	0.00	0.03	0.00	68.81	2.58	0.00	0.00	0.01	0.00	15.87	0.09	0.00	0.00	0.00	0.00	0.00	0.00	
140.21	96.44	10.24	139.71	95.57	10.32	140.03	96.54	10.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.46	0.08	0.00	0.00	0.00	173.87	26.76	2.01	0.00	0.00	0.00	0.00	61.58	3.79	0.00	0.00	0.00	0.00	96.96	2.75	0.00	0.00	0.00	938.21	49.47	0.85	0.00	0.00	0.00	1103.18	33.17	4.28	0.00	0.00	1.56	0.00	0.00	2.09	0.00	0.00	0.10	0.00	16.16	1.64	0.00	0.00	0.00	0.00	123.15	4.88	0.00	0.00	0.00	0.00	93.65	1.95	0.00	0.00	0.05	0.00	25.30	0.07	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	0.00	201.04	192.09	0.57	204.85	200.64	0.00	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5643	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.85	200.64	0.00	201.04	192.09	0.57	203.90	192.46	0.57	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5509	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.04	192.09	0.57	202.08	184.18	1.13	203.90	192.46	0.57	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.04	0.00	0.00	0.00	18.08	2.28	4.78	0.00	0.00	0.06	0.00	2.49	1.81	0.00	0.00	0.03	24.11	2.47	3.52	0.00	0.00	0.12	0.00	1.48	1.46	0.00	0.00	0.06	0.00	2.24	0.47	0.00	0.00	0.00	0.00	1.19	0.53	0.00	0.00	0.01	0.00	2.03	0.39	0.00	0.00	0.01	0.00	2.91	0.34	0.00	0.00	0.00	0.00	2.52	0.22	0.00	0.00	0.00	0.00	0.55	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.90	192.46	0.57	202.08	184.18	1.13	205.34	184.61	1.13	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1374	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.05	0.00	0.00	0.00	0.00	4.85	3.92	0.00	0.00	0.01	0.00	4.49	2.39	0.00	0.00	0.03	0.00	5.61	2.98	0.00	0.00	0.08	0.00	7.02	1.93	0.00	0.00	0.02	0.00	6.28	1.17	0.00	0.00	0.03	0.00	5.07	0.99	0.00	0.00	0.03	0.00	5.10	0.82	0.00	0.00	0.02	0.00	6.31	0.85	0.00	0.00	0.02	0.00	3.69	0.53	0.00	0.00	0.01	0.00	1.14	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
202.08	184.18	1.13	203.12	176.26	1.70	205.34	184.61	1.13	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1666	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.05	0.00	0.00	0.00	0.00	7.69	2.78	0.00	0.00	0.03	0.00	9.57	1.99	0.00	0.00	0.03	0.00	9.54	2.16	0.00	0.00	0.07	0.00	9.34	1.93	0.00	0.00	0.02	0.00	9.79	1.19	0.00	0.00	0.02	0.00	8.82	1.50	0.00	0.00	0.03	0.00	10.30	1.74	0.00	0.00	0.01	0.00	8.00	0.98	0.00	0.00	0.03	0.00	7.90	0.70	0.00	0.00	0.01	0.00	1.88	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
205.34	184.61	1.13	203.12	176.26	1.70	206.75	176.74	1.70	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6596	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.71	0.06	0.00	0.00	0.00	0.00	9.17	3.74	0.00	0.00	0.01	0.00	11.97	2.79	0.00	0.00	0.05	0.00	12.34	2.48	0.00	0.00	0.04	0.00	12.70	2.12	0.00	0.00	0.07	0.00	12.66	2.04	0.00	0.00	0.04	0.00	12.12	1.94	0.00	0.00	0.02	0.00	12.68	2.18	0.00	0.11	0.02	0.00	10.45	1.24	0.00	0.00	0.03	0.00	9.36	0.79	0.00	0.00	0.00	0.00	3.07	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.12	176.26	1.70	204.17	168.35	2.26	206.75	176.74	1.70	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6446	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.17	0.08	0.00	0.00	0.00	0.00	11.83	3.85	0.00	0.00	0.01	180.79	14.60	2.92	0.00	0.00	0.05	0.00	16.01	2.11	0.00	0.00	0.04	0.00	14.35	2.18	0.00	0.00	0.04	0.00	13.50	1.77	0.00	0.00	0.00	0.00	14.70	2.47	0.00	0.00	0.06	0.00	15.09	2.11	0.00	0.00	0.02	0.00	12.75	1.41	0.00	0.00	0.03	0.00	11.74	0.87	0.00	0.00	0.01	0.00	3.58	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.75	176.74	1.70	204.17	168.35	2.26	208.11	168.87	2.26	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8965	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.79	0.07	0.00	0.00	0.00	83.71	14.22	3.60	0.00	0.00	0.01	89.03	15.96	2.93	0.00	0.00	0.02	0.00	15.59	2.35	0.00	0.00	0.04	0.00	17.74	2.10	0.00	0.00	0.05	0.00	19.89	1.90	0.00	0.00	0.01	0.00	16.23	2.49	0.00	0.00	0.03	0.00	16.54	2.43	0.00	0.00	0.01	0.00	17.76	1.47	0.00	0.00	0.02	0.00	14.65	0.94	0.00	0.00	0.01	0.00	4.01	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.17	168.35	2.26	205.21	160.44	2.83	208.11	168.87	2.26	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8935	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.10	0.07	0.00	0.00	0.00	103.32	15.09	4.06	0.00	0.00	0.01	321.27	17.97	2.91	0.00	0.00	0.02	0.00	19.39	2.47	0.00	0.00	0.08	0.00	19.14	2.35	0.00	0.00	0.02	0.00	20.11	2.47	0.00	0.00	0.03	0.00	20.00	2.24	0.00	0.00	0.00	0.00	18.65	2.99	0.00	0.00	0.03	0.00	21.78	1.64	0.00	0.00	0.01	0.00	17.79	0.94	0.00	0.00	0.00	0.00	4.03	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
208.11	168.87	2.26	205.21	160.44	2.83	209.50	161.01	2.83	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2999	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.53	0.09	0.00	0.00	0.00	2.23	18.27	3.14	0.00	0.00	0.01	25.04	19.55	3.00	0.00	0.00	0.04	0.00	22.26	2.47	0.00	0.00	0.04	0.00	22.52	2.09	0.00	0.00	0.05	0.00	23.54	2.26	0.00	0.00	0.02	0.00	22.91	2.80	0.00	0.00	0.03	0.00	19.17	2.57	0.00	0.00	0.04	0.00	23.70	1.74	0.00	0.00	0.01	0.00	16.83	1.15	0.00	0.00	0.01	0.00	4.70	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
205.21	160.44	2.83	206.25	152.53	3.40	209.50	161.01	2.83	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3074	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.78	0.10	0.00	0.00	0.00	0.00	21.95	3.34	0.00	0.00	0.00	95.87	26.55	3.38	0.00	0.00	0.04	0.00	24.00	2.46	0.00	0.00	0.09	0.00	26.26	2.40	0.00	0.00	0.05	0.00	28.40	2.31	0.00	0.00	0.07	0.00	26.66	3.03	0.00	0.00	0.02	0.00	26.70	2.92	0.00	0.00	0.03	0.00	22.86	2.07	0.00	0.00	0.01	0.00	22.75	1.20	0.00	0.00	0.01	0.00	5.45	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
209.50	161.01	2.83	206.25	152.53	3.40	210.85	153.14	3.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5599	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.74	0.11	0.00	0.00	0.00	0.00	22.41	2.99	0.00	0.00	0.00	13.48	23.89	3.02	0.00	0.00	0.03	0.00	27.16	2.35	0.00	0.00	0.04	69.26	29.92	2.40	0.00	0.00	0.04	0.00	29.82	2.18	0.00	0.00	0.03	0.00	30.66	2.63	0.00	0.00	0.06	0.00	27.70	2.32	0.00	0.00	0.02	0.00	30.34	1.64	0.00	0.00	0.02	0.00	22.04	1.23	0.00	0.00	0.01	0.00	6.14	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.25	152.53	3.40	207.29	144.62	3.96	210.85	153.14	3.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5557	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.90	0.09	0.00	0.00	0.00	0.00	24.66	3.35	0.00	0.00	0.01	83.18	29.32	3.14	0.00	0.00	0.02	0.00	31.77	2.48	0.00	0.00	0.05	32.60	26.80	2.59	0.00	0.00	0.03	0.00	30.38	2.30	0.00	0.00	0.08	0.00	29.74	2.27	0.00	0.00	0.04	0.00	30.14	2.52	0.00	0.00	0.03	0.00	28.80	2.16	0.00	0.00	0.01	0.00	24.73	1.24	0.00	0.00	0.01	0.00	6.38	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
210.85	153.14	3.40	207.29	144.62	3.96	212.10	145.25	3.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4168	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.06	0.10	0.00	0.00	0.00	0.00	26.99	2.98	0.00	0.00	0.01	86.71	31.47	2.64	0.00	0.00	0.04	0.00	33.03	2.33	0.00	0.00	0.10	464.56	33.53	2.18	0.00	0.00	0.08	8.24	33.10	2.15	0.00	0.00	0.05	0.00	31.86	2.48	0.00	0.00	0.02	0.00	34.15	2.17	0.00	0.00	0.06	0.00	29.17	1.82	0.00	0.00	0.01	0.00	26.70	1.22	0.00	0.00	0.01	0.00	7.50	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
207.29	144.62	3.96	208.33	136.71	4.53	212.10	145.25	3.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4005	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.55	0.10	0.00	0.00	0.00	0.00	27.65	3.18	0.00	0.00	0.01	363.50	36.18	2.99	0.00	0.00	0.01	0.00	38.41	2.71	0.00	0.00	0.07	126.40	35.05	2.35	0.00	0.00	0.05	11.20	35.61	2.15	0.00	0.00	0.03	0.00	33.91	2.40	0.00	0.00	0.03	0.00	33.49	2.54	0.00	0.00	0.04	0.00	32.40	2.13	0.00	0.00	0.02	0.00	27.65	1.33	0.00	0.00	0.01	0.00	7.65	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
212.10	145.25	3.96	208.33	136.71	4.53	213.17	137.34	4.53	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.38	0.08	0.00	0.00	0.00	0.00	28.40	3.04	0.00	0.00	0.02	119.95	32.84	2.61	0.00	0.00	0.10	23.42	38.42	2.21	0.00	0.00	0.07	713.03	35.35	1.94	0.00	0.00	0.03	928.43	39.95	2.36	0.00	0.00	0.04	9.40	38.94	2.17	0.00	0.00	0.03	0.00	37.04	2.23	0.00	0.00	0.03	0.00	36.11	2.03	0.00	0.00	0.04	0.00	29.18	1.43	0.00	0.00	0.01	0.00	8.42	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
208.33	136.71	4.53	209.37	128.79	5.09	213.17	137.34	4.53	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.41	0.09	0.00	0.00	0.00	0.00	31.71	2.85	0.00	0.00	0.01	410.51	41.47	2.34	0.00	0.00	0.03	4.13	38.30	2.18	0.00	0.00	0.09	292.43	37.25	2.17	0.00	0.00	0.08	596.70	39.13	2.30	0.00	0.00	0.04	6.63	39.96	2.61	0.00	0.00	0.02	0.00	37.36	2.19	0.00	0.00	0.05	0.00	36.00	2.32	0.00	0.00	0.03	0.00	30.86	1.54	0.00	0.00	0.01	0.00	9.35	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
213.17	137.34	4.53	209.37	128.79	5.09	214.13	129.42	5.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.42	0.10	0.00	0.00	0.00	0.00	32.57	2.88	0.00	0.00	0.03	258.96	36.31	2.86	0.00	0.00	0.02	211.14	43.52	2.37	0.00	0.00	0.07	901.96	40.58	2.20	0.00	0.00	0.09	1112.89	42.43	2.22	0.00	0.00	0.05	489.52	40.94	2.44	0.00	0.00	0.02	0.00	40.12	2.19	0.00	0.00	0.07	0.00	39.97	2.17	0.00	0.00	0.02	0.00	34.66	1.58	0.00	0.00	0.01	0.00	8.74	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
209.37	128.79	5.09	210.42	120.88	5.66	214.13	129.42	5.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2054	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.28	0.11	0.00	0.00	0.00	0.00	36.67	2.83	0.00	0.00	0.01	542.53	39.62	2.59	0.00	0.00	0.03	39.69	43.34	2.16	0.00	0.00	0.09	549.55	42.79	2.17	0.00	0.00	0.07	988.12	43.94	2.29	0.00	0.00	0.05	275.62	48.31	2.25	0.00	0.00	0.04	0.00	41.42	2.23	0.00	0.00	0.04	0.00	41.78	2.03	0.00	0.00	0.06	0.00	35.73	1.58	0.00	0.00	0.02	0.00	9.44	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
