x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
242.61	188.58	26.09	249.71	186.68	29.25	241.41	184.10	26.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5525	1.00	1.35	0.81	0.00	22.24	2.95	0.00	1.18	5.66	293.36	29.64	2.88	0.00	1.91	6.63	478.21	35.47	4.11	0.00	1.13	14.73	0.00	37.64	6.19	0.00	1.24	24.18	736.64	37.24	5.92	0.00	1.54	6.18	0.00	34.75	5.93	0.00	1.84	4.56	0.00	36.19	5.69	0.00	1.64	4.17	0.00	36.39	7.09	0.00	1.15	3.94	0.00	37.05	6.97	0.00	1.60	10.41	0.00	32.56	6.03	0.00	0.82	18.56	1077.52	30.74	3.71	0.00	1.51	4.10	421.23	30.32	2.72	0.00	0.67	0.93	62.70	22.12	3.01	
241.41	184.10	26.09	249.71	186.68	29.25	248.45	181.99	29.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4183	3.37	0.70	0.76	0.00	22.54	3.13	0.00	1.12	5.34	291.19	31.77	2.82	0.00	2.00	6.44	699.67	36.32	3.87	0.00	1.80	16.31	0.00	33.90	5.14	0.00	1.46	27.00	210.46	38.96	6.16	0.00	2.03	6.36	0.00	34.68	5.97	0.00	1.57	4.73	0.00	36.43	5.16	0.00	1.84	4.33	0.00	40.12	7.18	0.00	1.65	4.27	0.00	35.85	7.54	0.00	1.89	10.34	0.00	36.15	6.46	0.00	2.09	18.05	1077.94	34.50	3.73	0.00	1.60	4.68	120.58	31.93	2.51	0.00	1.46	0.94	18.70	23.24	2.71	
249.71	186.68	29.25	256.81	184.78	32.40	248.45	181.99	29.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4165	11.76	1.17	0.83	0.00	26.52	3.81	0.00	1.36	5.65	293.88	37.87	3.21	0.00	2.35	6.67	750.18	40.93	4.18	0.00	2.43	15.78	0.00	39.93	5.39	0.00	1.65	26.56	1131.63	43.63	6.14	0.00	1.48	7.14	0.00	42.70	6.38	0.00	1.29	6.21	0.00	44.84	5.84	0.00	1.57	5.04	41.83	40.03	6.52	0.00	2.29	5.27	0.00	42.17	6.29	0.00	0.99	10.03	0.00	44.87	6.18	0.00	1.48	17.90	1077.55	40.32	3.93	0.00	1.52	5.16	398.76	37.95	2.82	0.00	1.35	0.88	0.00	26.99	2.92	
248.45	181.99	29.25	256.81	184.78	32.40	255.55	180.06	32.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5497	8.84	0.99	0.72	0.00	27.15	4.24	0.00	1.67	5.46	294.26	37.06	3.62	0.00	2.24	7.24	752.43	38.32	4.57	0.00	1.70	16.18	0.00	45.82	6.12	0.00	1.82	27.03	521.33	42.70	5.98	0.00	2.66	7.81	0.00	45.34	5.87	0.00	1.01	6.63	0.00	41.69	5.46	0.00	1.56	5.66	417.35	44.52	6.75	0.00	1.73	5.30	0.00	42.24	7.35	0.00	1.52	11.70	0.00	43.23	6.23	0.00	0.95	17.46	1076.10	37.46	3.53	0.00	1.75	5.27	110.51	37.30	2.57	0.00	1.40	0.86	0.00	26.46	2.50	
256.81	184.78	32.40	263.91	182.87	35.56	255.55	180.06	32.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5478	0.00	1.51	0.77	0.00	32.86	4.29	0.00	0.88	5.10	240.35	41.84	3.49	0.00	1.73	6.76	773.14	47.05	4.56	0.00	2.14	17.12	0.00	51.09	5.21	0.00	2.27	27.57	1449.90	49.06	5.72	0.00	1.47	10.40	0.00	51.30	6.03	0.00	2.02	8.07	0.00	55.29	6.09	0.00	2.11	6.71	996.25	51.49	6.46	0.00	1.73	6.07	0.00	49.24	6.13	0.00	2.14	11.67	0.69	50.55	5.53	0.00	1.21	17.41	1077.68	44.11	3.70	0.00	1.43	5.97	395.03	45.35	2.66	0.00	0.87	0.91	24.76	30.24	2.96	
255.55	180.06	32.40	263.91	182.87	35.56	262.67	178.24	35.56	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1705	0.00	1.36	0.76	0.00	32.73	4.86	0.00	1.22	5.48	258.02	44.54	3.71	0.00	1.76	6.71	771.32	49.47	4.15	0.00	1.91	16.78	0.00	49.73	5.29	0.00	2.41	27.09	1032.23	47.90	5.30	0.00	2.24	12.39	0.00	52.41	6.09	0.00	2.53	8.26	0.00	54.69	5.86	0.00	1.77	7.05	1599.37	54.27	6.22	0.00	1.48	6.43	0.00	52.81	6.56	0.00	2.09	12.08	391.23	47.45	6.17	0.00	2.64	15.15	1075.85	47.62	3.85	0.00	2.11	5.92	113.78	43.15	2.41	0.00	1.36	0.82	6.72	32.08	2.61	
263.91	182.87	35.56	271.01	180.97	38.71	262.67	178.24	35.56	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1641	0.00	1.48	0.84	0.00	36.72	4.63	0.00	1.54	5.32	293.71	53.66	4.36	0.00	2.47	8.23	772.08	52.13	4.42	0.00	1.73	18.39	4.23	58.40	5.03	0.00	1.85	27.67	1611.02	54.40	5.10	0.00	1.59	14.72	132.92	56.72	5.92	0.00	1.69	10.73	76.80	54.71	6.21	0.00	1.40	10.13	1718.39	53.54	5.92	0.00	2.32	7.72	0.00	57.92	5.41	0.00	1.28	12.91	129.04	52.02	4.98	0.00	1.23	16.18	1078.71	56.88	3.76	0.00	1.95	5.93	407.25	49.75	2.48	0.00	0.71	0.82	0.00	34.94	2.54	
262.67	178.24	35.56	271.01	180.97	38.71	269.82	176.50	38.71	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5096	0.00	1.04	0.83	0.00	36.23	4.73	0.00	1.60	5.52	295.71	53.20	4.43	0.00	1.55	8.68	773.96	56.52	4.48	0.00	2.08	18.02	0.73	59.52	5.38	0.00	1.63	28.36	1582.17	58.15	5.41	0.00	1.94	15.99	49.86	58.24	5.54	0.00	1.84	11.98	13.42	55.97	5.81	0.00	1.26	10.34	1987.57	57.95	7.07	0.00	1.54	7.65	0.00	56.32	6.13	0.00	1.41	12.90	900.94	56.12	5.36	0.00	1.82	15.20	1074.83	58.07	3.58	0.00	1.18	6.15	129.29	51.68	2.17	0.00	1.23	0.87	0.00	37.16	2.40	
271.01	180.97	38.71	278.11	179.07	41.87	269.82	176.50	38.71	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5036	0.00	1.47	0.83	0.00	42.76	4.19	0.00	1.68	5.33	290.22	56.08	3.95	0.00	1.37	8.88	772.66	59.46	3.93	0.00	1.70	17.56	271.68	59.26	4.45	0.00	1.54	26.50	1609.51	66.04	4.60	0.00	2.03	16.68	1029.53	60.59	5.76	0.00	1.84	14.19	612.54	62.19	5.34	0.00	1.55	11.44	1987.23	67.17	6.31	0.00	2.02	9.32	0.00	68.24	5.15	0.00	1.79	13.69	313.31	56.52	4.24	0.00	1.19	14.47	1076.22	58.09	3.21	0.00	1.01	6.41	420.39	56.58	2.48	0.00	0.55	0.96	0.84	42.39	2.43	
269.82	176.50	38.71	278.11	179.07	41.87	276.98	174.82	41.87	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5943	0.00	0.97	0.80	0.00	44.71	4.30	0.00	1.86	5.15	288.77	62.34	4.29	0.00	1.15	8.28	773.30	64.93	3.87	0.00	2.68	17.67	63.75	62.52	4.63	0.00	1.62	25.60	1620.28	64.80	5.13	0.00	1.73	17.51	599.07	64.84	5.73	0.00	2.24	16.69	152.09	68.06	4.88	0.00	1.63	13.28	1987.11	70.84	5.74	0.00	2.52	9.11	0.00	66.22	5.22	0.00	2.48	14.08	1209.72	64.50	4.30	0.00	2.88	13.52	1076.72	62.63	3.28	0.00	1.68	5.71	155.11	59.06	2.31	0.00	1.03	0.90	16.03	42.38	2.25	
278.11	179.07	41.87	285.22	177.17	45.02	276.98	174.82	41.87	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6022	1.77	1.55	0.81	0.00	44.50	3.78	0.00	1.68	5.02	297.16	66.56	3.73	0.00	1.53	8.86	772.95	66.53	4.12	0.00	1.98	18.34	741.63	72.41	3.85	0.00	2.42	24.28	1620.49	72.04	4.22	0.00	1.93	19.07	1786.96	75.59	5.31	0.00	2.65	18.03	1268.25	75.37	5.52	0.00	2.14	14.55	1987.26	76.91	5.93	0.00	2.42	11.11	0.00	72.34	5.10	0.00	2.38	14.78	786.92	73.70	4.04	0.00	1.73	12.10	1077.33	70.56	3.07	0.00	1.42	6.26	463.35	64.44	2.18	0.00	1.36	0.88	8.32	47.92	1.98	
276.98	174.82	41.87	285.22	177.17	45.02	284.18	173.31	45.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9744	6.35	1.49	0.80	0.00	51.24	3.64	0.00	2.54	4.69	292.17	61.83	3.86	0.00	2.11	8.58	771.77	70.46	3.70	0.00	1.53	16.59	393.37	74.76	4.57	0.00	2.00	23.32	1617.83	76.38	4.65	0.00	1.46	21.22	1749.51	79.93	5.54	0.00	2.81	18.89	684.39	76.09	5.00	0.00	2.13	15.15	1988.71	73.43	5.73	0.00	2.67	10.86	0.00	74.49	4.93	0.00	1.20	14.98	1489.74	68.31	4.06	0.00	2.22	11.75	1076.52	75.53	2.75	0.00	0.78	5.90	233.61	66.03	2.15	0.00	1.71	0.89	0.49	48.46	1.92	
285.22	177.17	45.02	292.32	175.26	48.18	284.18	173.31	45.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9961	0.85	1.07	0.85	0.00	50.81	3.13	0.00	1.95	4.96	294.36	71.78	3.47	0.00	2.00	9.43	770.73	79.22	3.33	0.00	2.18	17.82	1161.63	79.02	3.77	0.00	3.22	22.77	1623.92	83.16	4.01	0.00	2.13	21.03	1883.31	82.51	4.73	0.00	2.24	18.09	1892.67	79.01	4.76	0.00	1.90	16.78	1989.47	79.71	5.48	0.00	2.00	12.57	0.00	78.83	4.69	0.00	1.31	15.91	1488.57	79.24	3.60	0.00	2.22	10.50	1078.06	75.00	2.98	0.00	1.46	5.87	535.73	71.68	1.90	0.00	1.14	0.89	8.18	51.88	1.81	
284.18	173.31	45.02	292.32	175.26	48.18	291.52	172.29	48.18	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3080	0.16	1.02	0.85	0.00	52.09	2.93	0.00	1.90	4.59	289.76	68.48	3.33	0.00	2.88	9.07	772.32	76.64	3.55	0.00	1.70	18.26	1138.59	80.86	3.79	0.00	2.60	22.98	1617.17	87.01	4.15	0.00	2.91	22.14	1883.72	78.57	4.30	0.00	1.75	22.64	1854.17	88.69	5.03	0.00	2.91	17.92	1984.20	87.30	5.73	0.00	1.73	13.74	0.00	84.41	4.64	0.00	1.70	15.91	1504.21	79.30	3.64	0.00	2.06	9.85	1078.91	78.70	2.55	0.00	1.39	5.47	461.93	71.77	1.93	0.00	2.12	0.90	8.33	50.43	1.77	
292.32	175.26	48.18	299.42	173.36	51.33	291.52	172.29	48.18	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2979	1.27	2.40	0.88	0.00	55.37	2.54	0.00	2.03	4.85	291.68	76.65	2.99	0.00	2.61	9.91	772.17	87.13	3.71	0.00	2.27	18.20	1235.13	85.75	3.59	0.00	2.60	22.34	1609.08	81.59	3.84	0.00	3.06	22.01	1883.77	85.48	4.37	0.00	3.21	22.60	2009.55	90.51	4.87	0.00	2.04	18.25	1985.83	86.93	5.39	0.00	2.31	15.68	60.54	83.90	4.70	0.00	2.98	16.48	1502.15	78.94	3.22	0.00	2.88	10.00	1077.45	83.70	2.82	0.00	1.52	5.32	581.25	73.60	2.18	0.00	1.48	1.03	0.00	54.07	1.59	
291.52	172.29	48.18	299.42	173.36	51.33	298.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0385	9.98	1.94	0.83	0.00	60.89	2.46	0.00	1.77	4.49	292.26	77.69	2.67	0.00	2.88	10.22	770.76	83.67	3.07	0.00	3.22	17.73	1230.71	88.56	3.28	0.00	3.28	20.13	1617.28	83.27	3.37	0.00	2.29	21.78	1880.41	80.65	5.25	0.00	3.06	23.04	1990.47	84.17	4.52	0.00	2.04	19.94	1985.31	81.67	4.98	0.00	1.77	16.54	51.72	89.32	4.08	0.00	2.23	16.47	1503.34	82.85	3.69	0.00	3.12	10.24	1079.06	82.23	2.41	0.00	2.21	5.56	580.85	85.66	1.90	0.00	2.42	1.03	0.00	56.36	1.46	
200.00	200.00	6.90	206.83	202.83	9.97	198.13	204.52	6.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5789	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.13	204.52	6.90	206.83	202.83	9.97	205.72	205.49	9.97	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5168	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.83	202.83	9.97	213.66	205.66	13.03	205.72	205.49	9.97	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5311	0.17	4.04	0.57	0.00	0.59	0.55	21.51	7.03	1.02	0.00	0.68	1.27	0.00	8.05	1.71	0.00	1.02	1.57	0.00	6.51	2.46	0.00	0.76	2.28	0.00	8.78	2.93	0.00	0.15	2.24	0.00	6.83	2.03	0.00	0.78	1.31	0.00	7.78	1.54	0.00	1.09	1.45	0.00	8.54	1.99	0.00	0.78	1.50	0.00	8.16	2.49	0.00	0.46	2.05	11.72	8.02	5.00	0.00	0.91	9.87	95.76	7.46	12.40	0.00	0.73	2.28	0.00	7.30	0.92	0.00	0.81	1.32	0.00	6.01	1.02	0.17	0.49	0.57	
205.72	205.49	9.97	213.66	205.66	13.03	212.40	208.69	13.03	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1337	2.67	8.66	0.77	0.00	0.69	0.89	96.42	10.08	1.37	0.00	0.71	2.13	0.00	12.98	2.52	0.00	1.28	1.97	0.00	13.56	3.29	0.00	1.06	2.85	0.00	15.42	4.44	0.00	1.22	2.80	0.00	14.45	2.55	0.00	1.64	1.87	0.00	11.89	2.34	0.00	0.82	1.72	0.00	17.73	3.00	0.00	0.95	1.77	0.00	13.93	3.78	0.00	1.62	3.23	126.56	13.69	8.31	0.00	1.46	15.32	8.77	13.23	4.83	0.00	0.77	2.73	0.00	14.23	1.30	0.00	1.07	1.78	0.00	8.40	1.58	0.22	0.52	0.60	
213.66	205.66	13.03	220.48	208.48	16.09	212.40	208.69	13.03	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1085	0.00	9.45	0.80	0.00	1.04	0.86	47.32	12.72	1.57	0.00	1.19	2.86	0.00	14.29	2.72	0.00	1.54	2.37	0.00	14.38	4.67	0.00	0.67	4.31	0.00	14.23	6.44	0.00	0.95	3.59	0.00	15.44	3.77	0.00	1.09	1.89	0.00	13.83	2.70	0.00	1.37	1.74	0.00	14.62	3.43	0.00	0.96	2.34	0.00	17.07	5.66	0.00	1.22	3.46	0.00	11.59	7.66	0.00	2.13	20.93	0.00	13.90	2.92	0.00	1.29	2.92	0.00	12.60	1.60	0.00	1.55	2.27	0.00	8.50	2.91	22.93	1.39	0.59	
212.40	208.69	13.03	220.48	208.48	16.09	219.08	211.86	16.09	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6220	0.00	8.40	1.09	0.00	0.70	0.81	12.37	14.06	2.11	0.00	0.96	3.49	0.00	16.50	3.50	0.00	0.92	2.53	0.00	16.24	3.64	0.00	1.43	4.70	0.00	18.34	5.54	0.00	1.58	3.38	0.00	16.41	3.14	0.00	1.10	2.06	0.00	14.61	2.65	0.00	1.11	2.04	0.00	18.37	4.16	0.00	1.71	2.08	0.00	15.43	5.19	0.00	1.70	3.98	0.00	18.27	7.59	0.00	0.72	22.65	0.00	19.16	2.98	0.00	0.46	2.74	0.00	14.70	1.36	0.00	1.17	2.92	0.00	11.19	2.85	12.95	0.86	0.78	
220.48	208.48	16.09	227.31	211.31	19.16	219.08	211.86	16.09	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6433	42.72	11.72	1.03	0.00	1.09	0.73	7.06	17.56	2.39	0.00	1.17	4.67	0.00	20.97	3.05	0.00	1.50	3.31	0.00	19.08	4.84	0.00	1.19	5.99	0.00	19.04	7.15	0.00	1.09	4.83	0.00	19.69	4.69	0.00	1.47	2.42	0.00	20.35	4.17	0.00	1.72	2.46	0.00	20.55	4.61	0.00	1.35	2.51	0.00	17.46	6.75	0.00	1.58	4.30	106.13	18.96	8.02	0.00	0.95	26.21	119.34	19.24	3.72	0.00	0.81	3.48	0.00	17.24	1.70	0.00	0.96	3.57	0.00	12.34	4.26	24.26	0.93	0.70	
219.08	211.86	16.09	227.31	211.31	19.16	225.79	214.99	19.16	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9432	26.93	14.33	1.33	0.00	0.93	0.79	186.41	19.94	3.18	0.00	1.27	5.35	0.00	19.47	3.68	0.00	1.69	3.47	84.76	20.92	4.05	0.00	1.31	7.96	0.00	20.72	6.24	0.00	2.01	4.01	0.00	23.03	4.91	0.00	1.35	2.93	0.00	22.07	3.73	0.00	1.80	2.63	0.00	22.13	4.51	0.00	0.56	2.87	0.00	21.94	6.63	0.00	1.45	5.30	37.30	21.90	7.60	0.00	1.10	28.84	30.71	22.33	4.03	0.00	1.16	3.83	0.00	17.30	2.04	0.00	1.17	3.94	0.00	14.19	4.71	12.12	0.64	0.71	
227.31	211.31	19.16	234.14	214.14	22.22	225.79	214.99	19.16	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9289	0.00	17.06	1.42	0.00	0.79	0.83	372.18	20.05	4.05	0.00	1.76	7.20	0.00	25.85	4.89	0.00	1.48	3.63	52.60	26.09	5.51	0.00	1.64	9.23	0.00	24.75	7.50	0.00	1.00	4.97	0.00	27.43	5.88	0.00	2.59	2.88	0.00	25.25	7.19	0.00	0.90	3.03	0.00	27.77	5.37	0.00	1.69	2.84	0.00	24.97	7.03	0.00	1.11	7.17	604.90	26.31	7.23	0.00	0.77	26.59	0.00	23.94	3.86	0.00	1.17	5.78	2.60	23.18	2.64	0.00	0.78	5.85	0.00	17.06	4.84	0.00	0.64	0.74	
225.79	214.99	19.16	234.14	214.14	22.22	232.48	218.14	22.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3127	0.79	15.76	1.77	0.00	0.92	0.89	168.38	21.60	3.98	0.00	0.99	7.69	0.00	27.00	5.14	0.00	1.17	4.30	994.45	28.84	4.73	0.00	1.21	9.99	0.00	23.18	7.49	0.00	1.23	4.56	0.00	25.55	6.21	0.00	0.83	3.10	0.00	26.96	6.07	0.00	1.35	3.17	0.00	25.24	5.82	0.00	1.24	3.28	0.00	24.62	7.29	0.00	1.54	10.75	233.39	23.70	7.50	0.00	1.41	27.80	217.41	24.66	5.26	0.00	0.39	5.87	12.24	26.28	3.57	0.00	1.53	5.70	0.00	16.35	5.50	0.00	0.85	0.70	
234.14	214.14	22.22	240.97	216.97	25.28	232.48	218.14	22.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3260	5.07	20.34	1.97	0.00	0.72	0.90	0.00	26.80	4.40	0.00	1.89	8.17	0.00	31.36	5.55	0.00	0.97	4.44	653.62	27.91	5.54	0.00	1.11	12.19	0.00	36.08	8.52	0.00	1.13	4.79	0.00	30.49	6.80	0.00	1.03	3.42	0.00	31.91	7.74	0.00	1.55	3.36	0.00	33.70	6.41	0.00	1.65	3.51	0.00	33.01	7.32	0.00	1.54	12.57	950.78	31.64	6.35	0.00	1.11	24.84	163.48	30.97	4.42	0.00	1.56	7.64	119.33	27.79	3.43	0.00	1.08	4.68	0.00	19.95	5.45	0.79	0.72	0.78	
232.48	218.14	22.22	240.97	216.97	25.28	239.19	221.26	25.28	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5822	34.56	19.94	2.28	0.00	1.04	1.04	0.00	27.16	4.27	0.00	1.09	8.30	0.00	28.97	6.23	0.00	1.36	5.18	1515.57	32.04	5.14	0.00	1.13	14.68	0.00	34.98	8.28	0.00	1.34	4.59	0.00	33.54	7.12	0.00	2.41	3.51	0.00	33.43	7.29	0.00	1.26	4.16	0.00	32.57	6.30	0.00	0.87	3.99	0.00	30.78	6.26	0.00	0.57	16.56	558.52	30.91	6.54	0.00	1.22	27.49	171.03	34.60	6.12	0.00	1.27	7.76	193.03	25.99	4.41	0.00	1.26	4.51	0.00	21.66	5.80	2.05	1.10	0.75	
240.97	216.97	25.28	247.79	219.80	28.34	239.19	221.26	25.28	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5618	53.31	23.95	2.65	0.00	0.80	1.05	332.19	34.08	4.58	0.00	1.09	8.66	0.00	32.27	6.51	0.00	1.45	4.65	1483.02	34.52	5.71	0.00	1.41	14.75	0.00	39.04	7.78	0.00	1.53	4.92	0.00	40.23	8.54	0.00	1.93	3.78	0.00	40.72	7.48	0.00	0.97	5.30	0.00	37.92	6.12	0.00	2.03	4.03	0.00	35.40	5.93	0.00	1.91	16.88	1125.55	36.50	6.03	0.00	1.13	24.16	119.49	35.36	4.93	0.00	1.45	7.19	234.74	33.74	4.33	0.00	0.76	4.50	0.00	24.25	5.94	33.33	1.10	0.73	
239.19	221.26	25.28	247.79	219.80	28.34	245.94	224.28	28.34	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3878	49.13	23.80	2.52	0.00	1.00	1.06	427.88	36.08	4.52	0.00	1.53	7.90	0.00	39.17	6.49	0.00	1.04	4.88	1556.45	38.00	6.13	0.00	1.89	17.16	0.00	40.95	7.66	0.00	2.20	4.89	0.00	39.26	8.01	0.00	1.39	4.17	0.00	38.98	6.63	0.00	1.39	5.04	0.00	39.07	6.08	0.00	1.39	4.59	0.00	40.58	6.20	0.00	2.02	19.87	1019.05	38.36	5.81	0.00	1.44	27.18	407.09	35.68	6.12	0.00	1.83	7.49	227.67	34.07	6.17	0.00	1.53	4.55	0.00	25.15	6.23	18.42	1.41	0.79	
247.79	219.80	28.34	254.62	222.63	31.41	245.94	224.28	28.34	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4003	0.35	30.29	2.65	0.00	1.11	0.88	640.20	42.80	4.51	0.00	1.69	8.82	0.00	41.92	6.25	0.00	1.57	5.19	1556.85	45.09	5.44	0.00	1.89	17.33	0.00	45.13	7.76	0.00	1.46	5.64	0.00	44.95	7.16	0.00	1.94	4.89	0.00	42.57	6.92	0.00	0.93	6.13	0.00	45.79	5.25	0.00	2.31	5.24	243.06	43.67	6.03	0.00	2.38	17.89	1174.43	41.67	5.58	0.00	2.16	24.27	1.48	43.66	4.72	0.00	1.57	10.49	12.79	36.78	4.81	0.00	2.17	5.70	0.00	28.24	5.96	19.11	0.82	0.70	
245.94	224.28	28.34	254.62	222.63	31.41	252.75	227.13	31.41	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4806	8.27	30.58	2.41	0.00	1.40	0.90	551.86	39.51	4.29	0.00	1.44	8.14	17.25	45.91	5.84	0.00	1.13	5.52	1555.98	43.65	5.72	0.00	2.60	17.88	0.00	43.49	7.36	0.00	1.73	5.73	0.00	45.60	8.30	0.00	1.47	5.12	0.00	48.94	6.05	0.00	2.30	6.83	0.00	47.34	5.53	0.00	1.20	5.26	72.19	50.51	5.97	0.00	2.64	20.04	1168.20	46.87	5.61	0.00	0.99	26.18	287.35	44.44	5.17	0.00	1.99	11.58	31.04	43.11	5.79	0.00	1.84	5.86	0.00	30.17	6.54	32.21	1.58	0.82	
254.62	222.63	31.41	261.45	225.45	34.47	252.75	227.13	31.41	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4869	0.00	35.23	2.43	0.00	1.34	0.86	646.90	45.65	3.71	0.00	2.00	7.49	2.46	47.37	5.12	0.00	2.34	4.97	1559.63	48.92	5.17	0.00	2.42	18.28	0.00	52.86	6.41	0.00	1.73	5.51	0.00	55.78	7.23	0.00	2.94	5.29	36.29	51.68	6.14	0.00	2.12	8.47	5.68	53.39	5.36	0.00	1.84	5.43	888.96	52.95	5.46	0.00	2.37	17.20	1175.45	51.16	4.97	0.00	2.87	22.59	46.32	48.58	4.66	0.00	1.39	13.17	166.30	45.49	4.58	0.00	1.52	5.64	0.00	34.94	5.57	1.65	1.46	0.71	
252.75	227.13	31.41	261.45	225.45	34.47	259.62	229.88	34.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1898	0.00	33.88	2.49	0.00	1.42	0.80	636.45	48.39	3.95	0.00	1.62	6.92	216.65	51.44	5.03	0.00	1.93	5.34	1552.80	53.04	5.23	0.00	2.27	19.22	0.00	57.20	7.51	0.00	2.04	6.53	0.00	55.53	7.71	0.00	2.80	6.00	5.98	55.20	5.68	0.00	1.22	9.18	480.96	51.89	5.60	0.00	2.05	5.99	395.75	53.40	5.09	0.00	1.67	20.84	1173.22	52.13	4.96	0.00	1.82	22.93	282.20	47.75	5.23	0.00	2.20	11.75	190.42	43.84	5.22	0.00	1.54	5.45	0.00	35.66	5.81	0.86	1.07	0.78	
