x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
266.56	262.20	59.56	269.33	269.33	63.42	270.58	268.09	63.42	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0471	0.00	6.52	1.01	0.00	58.86	1.35	0.00	8.84	6.30	810.77	92.59	2.68	0.00	10.82	9.47	1293.89	86.35	3.30	0.00	8.71	19.31	1659.56	93.37	3.92	0.00	11.14	19.70	1885.16	98.01	4.44	0.00	8.43	20.94	1916.45	103.91	4.37	0.00	11.52	23.23	1812.11	104.43	5.71	0.00	10.47	18.82	1575.13	101.36	5.60	0.00	12.16	16.98	1220.10	98.26	5.45	0.00	8.96	13.09	770.94	101.84	4.49	0.00	9.86	9.98	294.00	85.39	5.47	132.33	6.41	4.59	0.00	93.47	6.47	143.13	5.34	0.90	0.00	57.53	2.85	
269.33	269.33	63.42	274.28	274.28	67.29	270.58	268.09	63.42	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0418	0.00	7.57	1.00	0.00	59.65	1.36	0.00	10.84	6.36	809.19	86.69	2.51	0.00	9.87	9.29	1250.80	104.23	3.07	0.00	9.97	16.74	1646.59	97.18	3.66	0.00	12.93	16.95	1849.04	99.09	4.11	0.00	9.45	20.18	1903.89	101.18	5.77	0.00	11.53	21.94	1810.57	97.08	5.73	0.00	7.67	17.00	1523.11	101.69	5.11	0.00	7.60	14.95	1201.00	108.22	4.98	0.00	9.47	14.76	755.28	101.42	4.18	0.00	11.55	9.37	267.22	100.14	4.82	126.57	8.40	4.03	0.00	95.09	5.50	176.96	6.38	0.82	0.00	58.61	2.60	
270.58	268.09	63.42	274.28	274.28	67.29	274.43	274.14	67.29	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8251	0.00	16.46	0.77	0.00	72.18	1.08	0.00	9.44	5.61	824.26	100.03	2.39	0.00	8.22	14.14	1298.04	92.45	3.58	0.00	8.51	17.52	1663.55	108.46	4.76	0.00	10.82	15.09	1857.89	105.99	6.57	0.00	10.90	18.40	1863.92	102.50	5.00	0.00	19.68	20.76	1783.04	109.31	7.35	0.00	8.72	13.95	1553.26	89.41	4.90	0.00	8.65	14.84	1195.88	90.85	5.70	0.00	12.76	11.50	745.13	110.59	5.12	0.00	8.22	8.81	266.89	90.40	5.52	143.62	18.87	4.13	0.00	60.40	6.36	75.39	3.80	1.02	0.00	60.79	2.38	
274.28	274.28	67.29	274.90	274.90	67.77	274.43	274.14	67.29	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1025	0.00	0.00	0.86	0.00	81.55	0.72	0.00	0.00	6.48	753.93	45.58	4.64	0.00	0.00	8.15	1171.74	132.29	4.98	0.00	17.12	8.10	1673.76	68.47	1.20	0.00	17.41	22.65	1718.89	156.69	5.73	0.00	0.00	13.07	1923.44	193.08	3.70	0.00	17.60	19.48	2391.98	52.79	3.97	0.00	0.00	17.87	1538.75	105.32	7.19	0.00	0.00	12.36	1375.11	69.64	1.00	0.00	0.00	11.49	557.92	154.06	6.32	0.00	16.54	13.47	292.93	148.83	5.47	100.52	0.00	8.09	0.00	136.73	2.80	0.00	30.58	1.17	0.00	71.35	2.99	
200.00	200.00	9.03	200.92	206.99	12.81	195.15	200.64	9.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5674	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.15	200.64	9.03	200.92	206.99	12.81	198.06	207.37	12.81	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5456	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.92	206.99	12.81	201.84	213.98	16.59	198.06	207.37	12.81	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5401	0.00	4.80	0.62	0.00	0.63	0.62	0.00	5.40	2.14	0.00	1.62	1.67	0.00	7.93	3.68	0.00	1.62	1.69	0.00	8.51	3.18	0.00	0.61	1.86	0.00	9.28	3.13	0.00	0.46	1.82	0.00	9.04	1.98	0.00	1.72	2.31	0.00	9.38	2.97	0.00	1.25	2.33	0.00	6.24	2.57	0.00	0.78	3.61	0.00	8.51	3.95	0.00	1.08	4.42	185.84	8.36	5.50	0.00	1.22	14.86	137.04	7.20	42.30	0.00	0.59	7.63	0.00	7.56	2.76	0.00	0.94	2.71	0.00	4.71	0.71	0.00	0.45	0.51	
198.06	207.37	12.81	201.84	213.98	16.59	198.58	214.41	16.59	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1485	0.00	7.71	0.65	0.00	1.35	0.72	0.00	11.01	2.70	0.00	1.54	2.28	0.00	11.22	4.07	0.00	1.80	2.44	0.00	12.54	4.73	0.00	1.07	2.25	0.00	12.35	4.34	0.00	1.36	1.95	0.00	12.18	2.84	0.00	1.51	3.12	0.00	14.95	3.71	0.00	1.78	3.61	0.00	13.82	3.50	0.00	1.64	5.45	0.00	12.08	6.59	0.00	1.49	5.99	145.71	13.48	6.44	0.00	1.73	23.55	175.84	9.54	25.12	0.00	1.16	8.42	0.00	11.61	4.11	0.00	1.54	3.27	0.00	6.99	0.86	0.00	0.72	0.65	
201.84	213.98	16.59	202.76	220.97	20.36	198.58	214.41	16.59	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1447	0.00	8.11	0.66	0.00	1.19	0.81	0.00	13.15	4.16	0.00	1.54	3.13	0.00	11.99	6.11	0.00	1.68	2.84	0.00	14.02	5.38	0.00	1.60	3.01	0.00	13.58	4.72	0.00	1.63	2.68	0.00	13.41	3.05	0.00	2.46	3.74	0.00	10.15	4.71	0.00	1.23	4.23	0.00	13.69	4.33	0.00	0.96	6.98	0.00	13.17	6.70	0.00	2.17	9.58	603.66	13.08	7.16	0.00	0.80	26.24	178.94	12.90	15.91	0.00	2.19	14.56	0.00	11.73	7.35	0.00	1.30	4.21	0.00	8.43	0.94	0.00	1.19	0.76	
198.58	214.41	16.59	202.76	220.97	20.36	199.14	221.45	20.36	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6011	0.00	8.01	0.84	0.00	1.22	0.84	0.00	12.48	3.46	0.00	1.92	2.98	0.00	13.81	6.38	0.00	1.51	3.11	0.00	18.75	5.89	0.00	1.44	2.95	0.00	13.08	6.28	0.00	1.47	2.55	0.00	14.66	3.58	0.00	1.60	3.54	0.00	13.59	5.69	0.00	1.73	4.71	0.00	13.55	4.73	0.00	2.22	8.20	0.00	13.44	8.89	0.00	1.83	11.25	598.28	12.98	7.75	0.00	1.92	32.22	178.91	14.86	16.03	0.00	2.09	10.91	0.00	12.48	7.74	0.00	2.03	4.17	0.00	9.37	1.11	0.00	0.64	0.77	
202.76	220.97	20.36	203.68	227.96	24.14	199.14	221.45	20.36	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6062	0.00	10.94	0.75	0.00	1.29	0.88	0.00	17.70	4.20	0.00	2.56	3.55	0.00	17.18	6.28	0.00	2.20	3.69	0.00	16.58	5.75	0.00	2.16	3.55	0.00	19.79	6.86	0.00	2.08	3.37	0.00	19.09	4.57	0.00	1.48	4.09	0.00	19.02	5.76	0.00	1.98	5.37	0.00	17.00	5.91	0.00	1.85	10.41	0.00	16.98	9.01	0.00	1.59	18.65	646.04	15.62	8.16	0.00	3.12	33.40	178.85	17.41	15.31	0.00	2.55	12.98	0.00	16.85	11.17	0.00	1.81	4.20	0.00	10.37	1.49	0.00	1.57	0.87	
199.14	221.45	20.36	203.68	227.96	24.14	199.73	228.48	24.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9297	0.00	11.22	0.88	0.00	1.12	0.91	0.00	17.11	3.80	0.00	2.05	3.35	0.00	17.45	6.38	0.00	1.92	3.64	0.00	19.06	6.89	0.00	1.54	3.61	0.00	18.93	7.41	0.00	1.57	3.09	0.00	19.65	5.40	0.00	2.15	4.45	0.00	18.57	5.93	0.00	1.81	6.19	0.00	18.30	6.27	0.00	2.03	11.42	0.00	19.83	10.10	0.00	2.46	22.65	644.42	17.51	7.51	0.00	1.98	37.53	162.73	17.03	16.11	0.00	1.70	10.48	0.00	17.69	12.08	0.00	2.44	4.05	0.00	11.81	1.64	0.00	1.38	0.80	
203.68	227.96	24.14	204.60	234.95	27.92	199.73	228.48	24.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9357	0.00	14.69	0.83	0.00	1.64	1.02	0.00	21.01	4.51	0.00	2.15	3.89	0.00	21.49	5.84	0.00	2.66	4.72	0.00	24.88	6.53	0.00	2.86	3.98	0.00	21.95	8.90	0.00	2.02	3.67	0.00	25.52	6.97	0.00	2.03	5.22	0.00	21.96	6.83	0.00	2.83	6.79	0.00	24.39	7.00	0.00	2.26	15.25	28.75	23.41	9.87	0.00	2.02	28.24	647.76	23.23	7.38	0.00	2.09	34.27	177.12	22.23	15.77	0.00	2.34	10.04	0.00	20.23	14.34	0.00	1.76	4.11	0.00	14.10	2.09	0.00	1.84	0.92	
199.73	228.48	24.14	204.60	234.95	27.92	200.31	235.52	27.92	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3192	0.00	12.85	0.88	0.00	1.39	1.05	0.00	20.32	4.03	0.00	2.34	3.70	0.00	21.53	6.29	0.00	1.08	4.95	0.00	24.32	6.69	0.00	2.74	4.08	0.00	24.63	9.27	0.00	2.06	3.80	0.00	24.93	6.73	0.00	1.87	5.44	0.00	21.77	7.21	0.00	2.08	7.81	0.00	25.66	7.45	0.00	2.49	16.85	6.10	24.73	10.00	0.00	1.85	32.92	648.02	22.49	7.66	0.00	1.82	36.91	125.41	22.90	14.98	0.00	2.74	9.52	0.00	21.31	13.69	0.00	2.25	3.38	0.00	13.39	2.13	0.00	0.97	0.97	
204.60	234.95	27.92	205.52	241.94	31.70	200.31	235.52	27.92	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3101	0.00	19.98	0.83	0.00	1.51	1.04	0.00	26.18	3.97	0.00	2.34	4.06	0.00	29.28	6.03	0.00	1.66	6.25	0.00	30.92	6.52	0.00	3.04	4.03	0.00	32.06	12.14	0.00	1.86	4.45	0.00	31.60	7.22	0.00	1.97	6.34	0.00	32.72	7.65	0.00	2.08	9.18	10.25	31.70	7.55	0.00	1.97	21.02	389.84	30.93	9.96	0.00	2.17	34.88	646.71	30.82	7.94	0.00	3.55	32.37	170.57	30.65	15.22	0.00	1.66	8.65	0.00	23.03	14.05	0.00	1.98	3.79	0.00	18.47	2.79	0.00	1.81	0.95	
200.31	235.52	27.92	205.52	241.94	31.70	200.92	242.55	31.70	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5581	0.00	19.48	0.94	0.00	1.18	1.08	0.00	28.03	3.74	0.00	2.10	3.99	0.00	30.78	6.43	0.00	1.64	6.24	0.00	30.54	7.64	0.00	2.46	4.67	0.00	31.35	12.66	0.00	2.50	4.96	0.00	33.84	7.68	0.00	2.33	7.39	0.00	29.64	8.22	0.00	2.53	10.35	1.06	31.80	8.00	0.00	2.13	24.66	115.83	32.50	9.86	0.00	2.21	38.07	645.60	31.20	7.64	0.00	3.21	31.55	97.62	28.68	14.10	0.00	2.01	8.59	0.00	27.36	13.00	0.00	2.10	4.15	0.00	17.51	3.02	0.00	1.75	1.00	
205.52	241.94	31.70	206.44	248.93	35.48	200.92	242.55	31.70	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5603	0.00	18.92	0.90	0.00	1.24	1.15	0.00	27.52	4.32	0.00	2.43	4.00	0.00	34.61	5.91	0.00	2.19	6.82	0.00	33.18	6.95	0.00	2.46	5.21	0.00	35.00	10.97	0.00	1.92	5.94	0.00	40.13	7.02	0.00	2.42	8.03	0.00	38.77	8.40	0.00	2.24	11.99	338.86	35.97	8.24	0.00	1.94	29.65	764.18	35.10	9.08	0.00	2.98	34.84	647.06	32.71	7.22	0.00	2.46	27.22	163.94	34.89	15.30	0.00	2.37	7.96	0.00	31.21	14.40	0.00	1.93	4.24	0.00	22.57	3.87	0.00	1.18	0.98	
200.92	242.55	31.70	206.44	248.93	35.48	201.63	249.57	35.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4131	0.00	22.98	0.90	0.00	2.64	1.18	0.00	33.93	4.07	0.00	2.49	4.66	0.00	35.89	6.55	0.00	2.18	6.63	0.00	38.87	8.08	0.00	2.62	4.93	0.00	36.31	12.28	0.00	2.30	5.95	0.00	36.05	7.56	0.00	2.69	9.30	18.94	39.02	9.19	0.00	2.42	13.71	76.17	40.87	8.67	0.00	2.60	35.00	385.73	35.94	9.53	0.00	2.85	36.54	647.36	37.96	7.59	0.00	2.98	25.69	77.34	36.24	13.67	0.00	1.92	8.22	0.00	33.69	13.12	0.00	2.17	4.27	0.00	21.21	3.96	0.00	1.94	1.05	
206.44	248.93	35.48	207.36	255.93	39.26	201.63	249.57	35.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4300	0.00	27.75	0.92	0.00	1.72	1.15	0.00	36.95	3.62	0.00	2.64	4.62	0.00	39.96	6.73	0.00	1.92	7.83	0.00	46.87	7.44	0.00	2.35	5.59	0.00	43.72	11.72	0.00	3.21	6.86	0.00	42.78	6.70	0.00	3.33	10.40	785.53	44.84	8.53	0.00	2.69	17.49	808.73	42.13	7.26	0.00	2.59	36.70	1041.01	45.28	8.90	0.00	4.13	35.07	648.27	42.99	7.15	0.00	1.90	24.28	152.99	41.44	14.60	0.00	3.23	8.62	0.00	35.10	13.88	0.00	2.72	4.56	0.00	26.35	4.48	0.00	2.04	0.99	
201.63	249.57	35.48	207.36	255.93	39.26	202.52	256.56	39.26	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5142	0.00	24.04	0.94	0.00	1.66	1.09	0.00	41.50	3.78	0.00	2.39	4.38	0.00	43.26	6.44	0.00	2.52	7.71	0.00	41.00	8.67	0.00	2.43	5.90	0.00	43.62	12.50	0.00	3.02	7.36	0.00	45.64	6.88	0.00	2.03	11.31	224.07	46.31	8.95	0.00	3.79	18.96	279.86	46.19	7.67	0.00	3.50	38.34	977.83	46.92	9.24	0.00	2.93	35.13	646.93	44.42	7.08	0.00	3.15	22.16	65.14	40.39	13.90	0.00	3.04	7.54	0.00	35.83	13.07	47.79	2.23	4.93	0.00	25.33	4.31	0.00	1.50	0.98	
207.36	255.93	39.26	208.28	262.92	43.04	202.52	256.56	39.26	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5225	0.00	29.01	0.94	0.00	1.71	1.10	0.00	43.39	3.70	0.00	2.55	4.79	0.00	45.93	5.94	0.00	3.47	8.63	0.00	48.53	7.73	0.00	3.33	6.49	0.00	50.46	9.65	0.00	3.11	8.12	0.00	48.66	6.73	0.00	3.04	13.17	1245.45	49.61	8.14	0.00	3.70	23.58	1179.57	50.41	7.66	0.00	3.23	40.26	1106.47	50.73	7.50	0.00	3.57	30.09	645.93	48.44	7.95	0.00	3.51	21.40	146.12	44.98	13.33	0.00	2.43	8.66	0.00	41.40	14.07	18.74	2.63	5.07	0.00	29.60	4.65	0.00	2.35	0.95	
202.52	256.56	39.26	208.28	262.92	43.04	203.53	263.54	43.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1641	0.00	28.24	0.91	0.00	2.07	1.19	0.00	46.07	3.22	0.00	2.60	4.77	0.00	51.57	5.88	0.00	3.45	7.70	0.00	51.46	8.70	0.00	2.56	6.46	0.00	53.55	10.84	0.00	2.89	8.99	0.00	50.70	7.25	0.00	2.25	14.25	568.27	51.11	8.53	0.00	3.11	25.73	680.03	53.70	7.37	0.00	3.19	39.29	1106.94	52.06	7.35	0.00	2.79	32.42	647.56	50.45	6.98	0.00	2.47	19.57	57.97	50.59	12.12	0.00	3.27	8.34	0.00	47.21	12.76	142.75	2.11	4.79	0.00	29.99	4.28	0.00	2.07	0.99	
208.28	262.92	43.04	209.20	269.91	46.82	203.53	263.54	43.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1604	0.00	35.66	1.03	0.00	1.53	1.09	59.42	47.38	3.58	0.00	2.84	5.22	0.00	52.02	5.72	0.00	2.74	7.94	0.00	55.13	7.56	0.00	2.93	6.82	0.00	49.92	10.42	0.00	3.07	9.77	0.00	56.06	6.48	0.00	3.57	16.56	1603.83	58.55	8.67	0.00	3.95	29.61	1423.10	54.93	7.30	0.00	3.38	35.70	1109.91	53.37	6.93	0.00	3.35	27.24	645.45	57.97	6.92	0.00	3.11	18.69	144.18	52.11	12.56	0.00	2.92	9.36	0.00	49.82	13.78	83.09	3.01	5.16	0.00	35.34	4.70	0.00	2.02	0.99	
203.53	263.54	43.04	209.20	269.91	46.82	204.62	270.51	46.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4804	0.00	36.52	0.90	0.00	2.20	1.15	8.36	45.59	3.18	0.00	2.95	5.36	0.00	54.67	6.02	0.00	3.76	7.36	0.00	53.93	8.21	0.00	3.23	7.04	0.00	59.87	10.51	0.00	3.09	10.83	294.45	62.12	7.00	0.00	3.50	17.09	1162.00	63.24	9.06	0.00	3.61	30.57	1392.25	60.46	6.96	0.00	3.89	34.80	1107.85	63.06	6.78	0.00	4.25	25.31	647.54	59.72	6.77	0.00	3.23	16.93	56.33	58.34	12.25	0.00	2.57	9.55	0.00	54.35	12.37	188.74	3.54	5.44	0.00	34.83	4.62	0.00	2.49	1.02	
209.20	269.91	46.82	210.12	276.90	50.60	204.62	270.51	46.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4758	0.00	38.06	0.91	0.00	2.60	1.13	75.57	58.49	3.58	0.00	4.30	5.31	0.00	60.46	5.39	0.00	4.13	8.04	0.00	64.87	8.11	0.00	4.46	8.43	458.70	65.30	8.94	0.00	3.67	13.01	792.87	68.46	6.38	0.00	3.51	19.70	1794.86	66.38	7.58	0.00	4.59	30.91	1508.91	68.56	7.28	0.00	3.99	34.41	1106.22	61.53	6.65	0.00	4.15	22.56	647.70	62.11	6.44	0.00	2.47	15.58	140.31	61.38	11.76	0.00	2.94	9.06	0.00	59.93	11.91	180.42	3.37	6.01	0.00	37.10	4.64	0.00	1.53	1.01	
204.62	270.51	46.82	210.12	276.90	50.60	205.76	277.47	50.60	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5853	0.00	42.54	0.90	0.00	2.55	1.18	20.80	57.12	3.32	0.00	2.83	5.66	0.00	64.77	5.74	0.00	4.05	7.29	0.00	66.95	8.31	0.00	3.39	8.65	175.34	66.27	8.26	0.00	3.86	13.81	1937.36	68.55	6.78	0.00	3.79	21.50	1780.01	70.05	7.37	0.00	2.87	32.98	1502.35	69.68	6.33	0.00	3.38	33.31	1109.13	66.68	6.10	0.00	3.55	22.15	647.16	66.85	6.17	0.00	4.49	16.27	53.50	62.08	10.46	0.00	3.57	9.13	0.00	56.32	10.95	119.24	3.90	6.24	0.00	39.75	4.41	0.00	2.38	1.09	
210.12	276.90	50.60	211.04	283.89	54.38	205.76	277.47	50.60	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5877	0.00	41.65	0.89	0.00	2.38	1.16	252.51	66.23	3.65	0.00	2.83	6.21	0.00	70.93	5.29	0.00	4.24	7.48	0.00	70.73	8.74	0.00	3.39	9.70	1370.45	73.77	8.01	0.00	4.46	15.29	1970.73	78.16	6.18	0.00	5.32	22.96	1804.17	76.40	7.48	0.00	4.92	32.28	1508.87	76.11	5.91	0.00	3.48	29.66	1107.98	76.10	6.21	0.00	3.65	20.23	648.70	77.22	5.73	0.00	3.79	15.57	142.84	71.99	9.49	0.00	3.28	10.43	0.00	68.35	10.09	173.42	4.07	6.96	0.00	41.88	4.17	0.00	1.72	1.04	
205.76	277.47	50.60	211.04	283.89	54.38	207.08	284.41	54.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9798	0.00	44.33	0.83	0.00	3.01	1.24	57.71	69.38	3.26	0.00	3.41	6.01	0.00	76.59	4.83	0.00	3.39	7.89	0.00	77.74	7.51	0.00	3.51	9.69	858.92	75.94	8.19	0.00	3.91	17.23	1972.86	82.08	5.70	0.00	3.04	25.48	1805.42	83.53	6.77	0.00	3.27	32.67	1505.24	81.07	5.90	0.00	4.84	27.66	1107.00	79.29	5.65	0.00	4.36	19.95	647.77	79.17	5.52	0.00	5.49	15.42	54.49	73.62	9.11	0.00	3.82	11.42	0.00	61.59	9.16	51.59	4.09	7.61	0.00	45.51	4.07	2.30	2.55	1.03	
211.04	283.89	54.38	211.96	290.88	58.16	207.08	284.41	54.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9753	0.00	48.46	0.85	0.00	2.22	1.16	480.20	74.47	3.25	0.00	5.26	6.79	0.00	81.49	5.38	0.00	3.08	7.59	0.00	83.48	7.54	0.00	2.97	10.53	1956.54	84.79	7.29	0.00	4.25	19.96	1984.51	79.40	5.70	0.00	4.05	24.90	1804.64	81.86	6.87	0.00	3.27	30.50	1506.89	87.40	6.10	0.00	5.29	26.05	1109.52	83.23	5.36	0.00	3.69	18.68	644.36	81.50	5.40	0.00	5.38	15.02	146.61	81.59	8.15	0.00	2.86	12.29	0.00	74.86	8.61	102.88	4.29	8.18	0.00	50.30	3.73	0.38	2.81	1.16	
207.08	284.41	54.38	211.96	290.88	58.16	208.91	291.28	58.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3031	0.00	49.43	0.83	0.00	2.80	1.22	105.53	77.84	3.24	0.00	3.80	6.27	0.00	77.43	5.45	0.00	3.17	7.73	0.00	85.00	7.22	0.00	4.71	11.00	1940.49	86.89	7.42	0.00	4.93	20.22	1961.48	87.60	5.10	0.00	3.80	24.95	1805.22	85.47	6.22	0.00	5.57	29.89	1504.76	88.04	5.34	0.00	4.83	25.61	1105.58	87.03	5.36	0.00	3.63	18.53	576.39	83.86	5.02	0.00	4.42	15.74	70.78	84.18	8.12	0.00	3.86	11.11	0.00	77.84	7.75	33.08	4.56	7.76	0.00	50.87	3.34	19.84	1.19	1.04	
211.96	290.88	58.16	212.88	297.87	61.94	208.91	291.28	58.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	54.52	0.87	0.00	2.72	1.25	664.10	85.05	3.01	0.00	3.92	6.56	0.00	92.03	4.95	0.00	4.13	8.92	4.65	90.56	6.22	0.00	5.56	11.97	1996.20	94.28	6.37	0.00	2.90	20.58	1978.97	95.93	5.31	0.00	5.26	27.47	1801.77	93.38	5.96	0.00	4.84	30.73	1507.86	93.59	5.53	0.00	3.51	26.44	1108.36	88.77	5.34	0.00	3.92	18.95	584.48	90.84	4.65	0.00	4.85	15.44	166.76	89.69	7.22	0.00	4.41	13.40	0.00	74.42	7.18	33.50	3.54	8.84	0.00	60.46	3.03	0.43	2.63	1.13	
208.91	291.28	58.16	212.88	297.87	61.94	211.14	298.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0227	0.00	56.24	0.79	0.00	2.98	1.43	319.13	83.15	3.03	0.00	2.88	7.08	0.00	94.86	4.24	0.00	4.83	8.86	753.27	90.95	6.25	0.00	3.00	13.44	1992.06	100.38	5.64	0.00	3.56	26.39	1970.84	95.05	5.50	0.00	5.12	30.24	1800.95	97.08	6.47	0.00	5.39	31.79	1501.99	92.75	4.98	0.00	4.87	27.89	1108.93	97.33	4.87	0.00	3.81	20.68	519.14	98.19	4.70	0.00	5.00	16.34	132.55	97.51	7.07	0.00	3.86	14.06	0.00	79.38	6.84	41.08	2.00	9.05	0.00	56.54	2.88	0.00	2.68	1.17	
212.88	297.87	61.94	213.81	304.86	65.72	211.14	298.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	59.52	0.80	0.00	2.08	1.66	1008.94	90.93	2.98	0.00	3.99	7.11	7.13	88.84	4.39	0.00	4.10	9.04	1260.45	104.71	6.74	0.00	3.75	15.14	1992.46	105.23	5.36	0.00	6.86	27.32	1974.04	115.32	4.55	0.00	2.82	32.90	1810.04	105.58	5.45	0.00	4.11	35.40	1502.29	94.30	5.06	0.00	4.10	32.15	1106.65	104.72	4.80	0.00	4.32	27.39	498.88	97.71	4.78	0.00	3.50	13.97	185.32	104.53	6.69	0.00	4.10	15.36	0.00	80.73	5.89	73.38	3.77	11.19	0.00	57.14	2.56	0.00	2.68	1.22	
211.14	298.10	61.94	213.81	304.86	65.72	213.60	304.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	57.75	1.08	0.00	1.23	1.42	1236.04	117.21	2.28	0.00	3.66	9.20	11.77	157.48	4.61	0.00	5.98	10.81	1849.56	84.61	10.79	0.00	0.00	18.12	2009.94	117.53	5.60	0.00	10.49	26.47	1924.51	80.41	4.56	0.00	6.35	28.62	1754.13	80.61	6.42	0.00	8.48	42.56	1483.96	107.92	4.30	0.00	10.58	38.83	1243.26	102.84	3.85	0.00	0.00	26.75	336.28	119.69	3.95	0.00	4.13	9.47	164.79	103.66	5.71	0.00	9.97	18.89	0.00	91.57	5.38	0.00	0.00	11.24	0.00	60.21	2.59	0.00	1.23	1.11	
