x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
147.48	219.10	6.83	138.54	216.47	7.69	139.80	221.18	7.69	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5098	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	84.53	30.92	1.36	0.00	0.00	0.08	764.07	34.53	2.01	0.00	0.00	0.14	384.89	38.54	2.76	0.00	0.00	0.15	462.94	37.70	2.68	0.00	0.00	0.22	53.02	37.72	3.12	0.00	0.00	0.20	1765.75	39.31	3.01	0.00	0.00	0.17	0.00	35.98	3.23	0.00	0.00	0.18	1454.50	37.51	2.96	0.00	0.00	0.19	177.21	37.21	2.67	0.00	0.00	0.07	690.01	36.55	2.69	0.00	0.00	0.03	116.32	30.84	2.16	0.00	0.00	0.00	0.00	0.00	0.00	
138.54	216.47	7.69	130.86	218.53	8.55	139.80	221.18	7.69	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4972	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	285.44	36.89	1.73	0.00	0.00	0.07	764.17	45.84	2.11	0.00	0.00	0.24	979.33	44.86	2.84	0.00	0.00	0.14	1283.12	43.52	2.99	0.00	0.00	0.16	7.32	43.43	2.96	0.00	0.00	0.17	1767.84	45.21	2.81	0.00	0.00	0.20	265.29	40.77	3.08	0.00	0.00	0.27	1457.84	41.17	3.10	0.00	0.00	0.18	848.67	41.93	2.40	0.00	0.00	0.08	685.36	41.97	2.05	0.00	0.00	0.04	222.24	34.24	2.18	0.00	0.00	0.00	0.00	0.00	0.00	
139.80	221.18	7.69	130.86	218.53	8.55	132.10	223.16	8.55	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1643	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	285.45	31.25	1.48	0.00	0.00	0.05	765.88	41.58	1.98	0.00	0.00	0.17	474.12	42.57	2.80	0.00	0.00	0.23	702.04	45.57	2.89	0.00	0.00	0.23	345.28	42.78	2.81	0.00	0.00	0.19	1767.51	44.22	3.18	0.00	0.00	0.19	114.47	46.42	2.83	0.00	0.00	0.21	1457.89	45.57	3.07	0.00	0.00	0.24	470.32	40.86	2.71	0.00	0.00	0.09	679.72	40.12	2.48	0.00	0.00	0.04	221.86	36.80	2.63	0.00	0.00	0.00	0.00	0.00	0.00	
130.86	218.53	8.55	123.18	220.58	9.42	132.10	223.16	8.55	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1640	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	285.88	36.29	1.60	0.00	0.00	0.11	762.30	41.75	1.87	0.00	0.00	0.15	959.64	48.98	2.57	0.00	0.00	0.21	1419.59	47.60	2.92	0.00	0.00	0.20	40.95	50.33	2.45	0.00	0.00	0.19	1766.57	50.39	2.90	0.00	0.00	0.33	1175.47	48.28	2.71	0.00	0.09	0.33	1455.47	44.83	3.39	0.00	0.00	0.18	1057.76	45.64	2.53	0.00	0.00	0.14	680.13	43.21	2.38	0.00	0.00	0.06	102.17	36.95	2.31	0.00	0.00	0.00	0.00	0.00	0.00	
132.10	223.16	8.55	123.18	220.58	9.42	124.37	225.06	9.42	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5556	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	285.33	37.26	1.44	0.00	0.00	0.11	763.40	42.59	1.70	0.00	0.00	0.20	773.40	47.60	2.62	0.00	0.00	0.27	1087.18	47.92	2.65	0.00	0.00	0.21	647.86	45.24	2.69	0.00	0.00	0.30	1763.37	45.67	3.08	0.00	0.00	0.24	867.01	49.29	3.13	0.00	0.00	0.24	1456.03	54.59	2.94	0.00	0.00	0.17	959.07	47.51	2.87	0.00	0.00	0.09	684.71	42.24	2.48	0.00	0.00	0.04	113.84	40.42	2.42	0.00	0.00	0.00	0.00	0.00	0.00	
123.18	220.58	9.42	115.49	222.64	10.28	124.37	225.06	9.42	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5586	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	285.28	38.00	1.63	0.00	0.00	0.09	763.68	49.40	1.80	0.00	0.00	0.28	1177.24	47.97	2.40	0.00	0.00	0.34	1505.47	50.30	2.66	0.00	0.00	0.15	146.08	53.03	3.00	0.00	0.00	0.20	1768.09	53.29	2.62	0.00	0.00	0.24	1673.19	54.19	2.93	0.00	0.00	0.28	1458.32	53.44	3.19	0.00	0.00	0.29	1114.49	47.22	2.79	0.00	0.00	0.20	683.77	50.29	2.08	0.00	0.00	0.04	218.45	38.98	2.32	0.00	0.00	0.00	0.00	0.00	0.00	
124.37	225.06	9.42	115.49	222.64	10.28	116.63	226.89	10.28	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5926	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	285.55	39.53	1.50	0.00	0.00	0.19	763.03	52.30	1.67	0.00	0.00	0.19	965.37	52.37	2.43	0.00	0.00	0.24	1495.76	54.16	2.72	0.00	0.00	0.21	1157.79	51.68	2.67	0.00	0.00	0.33	1764.78	54.08	3.04	0.00	0.00	0.23	1658.62	60.01	2.97	0.00	0.00	0.38	1153.79	55.67	2.99	0.00	0.00	0.24	1113.62	52.96	2.73	0.00	0.00	0.08	683.08	46.04	2.06	0.00	0.00	0.04	209.20	39.45	2.28	0.00	0.00	0.00	0.00	0.00	0.00	
115.49	222.64	10.28	107.81	224.70	11.14	116.63	226.89	10.28	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5962	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	180.22	44.14	1.63	0.00	0.09	0.17	764.18	50.89	1.94	0.00	0.00	0.30	241.29	56.58	2.55	0.00	0.00	0.30	1511.44	54.55	2.79	0.00	0.10	0.20	814.95	57.86	2.93	0.00	0.00	0.19	1767.60	54.37	2.74	0.00	0.00	0.34	1078.49	48.83	3.18	0.00	0.10	0.28	704.21	53.05	2.98	0.00	0.00	0.35	1114.77	56.29	2.75	0.00	0.00	0.12	641.24	52.66	2.06	0.00	0.00	0.05	159.14	42.87	2.09	0.00	0.00	0.00	0.00	0.00	0.00	
116.63	226.89	10.28	107.81	224.70	11.14	108.85	228.56	11.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9765	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	229.17	42.22	1.67	0.00	0.00	0.16	763.18	49.36	1.85	0.00	0.00	0.30	321.94	51.39	2.75	0.00	0.00	0.41	1512.09	56.21	2.73	0.00	0.00	0.20	1230.25	58.36	2.66	0.00	0.00	0.30	1129.91	59.10	2.74	0.00	0.00	0.25	120.57	55.23	2.77	0.00	0.00	0.55	1431.89	56.88	3.00	0.00	0.00	0.34	1114.65	50.96	2.47	0.00	0.00	0.13	562.22	52.76	1.86	0.00	0.00	0.05	192.73	43.80	1.68	0.00	0.00	0.00	0.00	0.00	0.00	
107.81	224.70	11.14	100.13	226.76	12.00	108.85	228.56	11.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9863	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	241.23	41.32	1.51	0.00	0.00	0.22	765.11	46.76	1.86	0.00	0.00	0.30	1161.02	49.85	2.60	0.00	0.00	0.32	1367.48	54.30	2.92	0.00	0.00	0.22	143.92	60.34	2.50	0.00	0.00	0.32	173.28	53.69	2.77	0.00	0.00	0.38	128.31	53.19	2.75	0.00	0.11	0.50	1414.40	51.42	2.98	0.00	0.00	0.33	1113.97	58.17	2.32	0.00	0.00	0.12	581.00	46.15	2.01	0.00	0.00	0.07	100.12	43.42	1.65	0.00	0.00	0.00	0.00	0.00	0.00	
108.85	228.56	11.14	100.13	226.76	12.00	100.92	229.73	12.00	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3093	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	108.02	39.90	1.45	0.00	0.00	0.18	762.63	50.32	1.89	0.00	0.00	0.38	1186.56	53.92	2.43	0.00	0.00	0.34	166.30	49.26	2.54	0.00	0.00	0.22	52.16	50.21	2.52	0.00	0.00	0.32	342.84	54.44	2.97	0.00	0.00	0.24	218.79	57.61	2.68	0.00	0.00	0.42	1459.87	51.85	2.69	0.00	0.00	0.24	1111.66	52.80	2.69	0.00	0.00	0.27	435.35	48.32	1.91	0.00	0.00	0.04	82.06	42.41	1.53	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	0.53	192.64	196.95	1.29	201.87	195.48	0.53	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5738	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.87	195.48	0.53	192.64	196.95	1.29	193.75	194.29	1.29	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5123	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
192.64	196.95	1.29	185.29	193.91	2.06	193.75	194.29	1.29	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5163	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.31	0.26	0.00	0.00	0.03	0.00	2.00	0.73	0.00	0.00	0.12	0.00	3.60	0.72	0.00	0.00	0.23	0.00	3.99	0.69	0.00	0.00	0.14	0.00	3.26	0.67	0.00	0.00	0.06	0.00	3.42	0.63	0.00	0.00	0.05	0.00	2.33	0.57	0.00	0.00	0.10	0.00	3.38	1.28	0.00	0.00	0.12	0.00	2.70	0.82	0.00	0.00	0.05	3.32	3.28	0.55	0.00	0.00	0.04	9.64	3.16	0.23	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
193.75	194.29	1.29	185.29	193.91	2.06	186.54	190.87	2.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1577	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.49	0.40	0.00	0.00	0.05	0.00	6.37	1.11	0.00	0.00	0.14	0.00	4.99	1.51	0.00	0.00	0.35	8.31	8.73	1.40	0.00	0.00	0.19	0.00	7.06	1.17	0.00	0.00	0.19	0.00	7.22	1.24	0.00	0.00	0.14	0.00	5.43	1.26	0.00	0.00	0.13	199.52	6.18	2.01	0.00	0.00	0.20	0.00	6.57	1.75	0.00	0.00	0.14	0.00	6.12	0.98	0.00	0.00	0.05	44.46	5.42	0.52	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	
185.29	193.91	2.06	177.93	190.86	2.82	186.54	190.87	2.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1529	0.00	0.00	0.00	0.00	0.00	0.00	24.09	8.09	1.03	0.00	0.00	0.03	0.00	9.87	1.37	0.00	0.00	0.09	0.00	9.46	2.14	0.00	0.00	0.21	111.68	10.89	2.47	0.00	0.00	0.14	0.00	12.49	1.65	0.00	0.00	0.13	0.00	11.85	1.71	0.00	0.00	0.15	0.00	13.99	1.75	0.00	0.00	0.23	117.62	10.08	2.36	0.00	0.00	0.12	0.00	12.48	2.01	0.00	0.00	0.05	0.00	11.49	1.95	0.00	0.00	0.08	0.00	9.58	0.94	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
186.54	190.87	2.06	177.93	190.86	2.82	179.33	187.48	2.82	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6241	0.00	0.00	0.00	0.00	0.00	0.00	65.93	9.76	1.20	0.00	0.00	0.03	0.00	14.27	1.52	0.00	0.00	0.12	0.00	13.95	2.38	0.00	0.00	0.30	648.59	14.02	3.00	0.00	0.00	0.20	0.00	13.44	2.02	0.00	0.00	0.13	0.00	17.77	2.12	0.00	0.00	0.21	0.00	12.70	1.77	0.00	0.00	0.16	1078.13	14.14	2.43	0.00	0.00	0.12	0.00	12.06	2.25	0.00	0.00	0.10	63.25	14.61	3.95	0.00	0.00	0.05	0.00	12.15	1.34	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
177.93	190.86	2.82	170.57	187.81	3.58	179.33	187.48	2.82	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6396	0.00	0.00	0.00	0.00	0.00	0.00	13.13	11.57	2.00	0.00	0.00	0.01	0.00	15.15	1.98	0.00	0.00	0.12	0.00	19.60	2.69	0.00	0.00	0.30	107.81	17.99	3.07	0.00	0.00	0.17	0.00	17.20	2.42	0.00	0.00	0.11	0.00	17.13	2.78	0.00	0.00	0.19	0.00	18.30	2.36	0.00	0.00	0.15	692.74	13.65	3.16	0.00	0.00	0.10	0.00	14.17	2.31	0.00	0.00	0.14	414.09	16.27	2.33	0.00	0.00	0.05	32.93	15.10	1.44	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
179.33	187.48	2.82	170.57	187.81	3.58	172.09	184.13	3.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9396	0.00	0.00	0.00	0.00	0.00	0.00	66.43	15.10	2.20	0.00	0.00	0.02	0.00	17.32	2.73	0.00	0.00	0.08	0.00	16.92	2.96	0.00	0.00	0.27	602.91	19.19	3.37	0.00	0.00	0.04	0.00	16.47	2.25	0.00	0.00	0.15	0.00	20.35	2.40	0.00	0.00	0.27	0.00	15.24	2.47	0.00	0.00	0.14	1490.11	21.07	3.14	0.00	0.00	0.15	0.00	17.46	2.36	0.00	0.00	0.11	47.96	17.42	3.83	0.00	0.00	0.09	103.47	14.93	1.63	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
170.57	187.81	3.58	163.21	184.76	4.35	172.09	184.13	3.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9343	0.00	0.00	0.00	0.00	0.00	0.00	75.97	18.53	3.15	0.00	0.00	0.02	21.59	20.83	2.94	0.00	0.00	0.06	253.52	23.11	2.98	0.00	0.00	0.25	52.96	18.97	3.06	0.00	0.00	0.18	0.00	23.32	3.15	0.00	0.00	0.15	8.17	26.54	3.00	0.00	0.00	0.18	0.00	21.64	2.62	0.00	0.00	0.09	1408.22	23.74	3.63	0.00	0.00	0.23	0.00	23.11	3.05	0.00	0.00	0.05	251.39	19.18	2.54	0.00	0.00	0.08	199.87	14.58	1.62	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
172.09	184.13	3.58	163.21	184.76	4.35	164.87	180.77	4.35	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2730	0.00	0.00	0.00	0.00	0.00	0.00	16.15	19.44	3.37	0.00	0.00	0.04	6.64	22.73	3.34	0.00	0.00	0.05	174.17	19.91	2.74	0.00	0.00	0.14	449.61	26.00	3.13	0.00	0.00	0.36	0.00	22.44	2.83	0.00	0.00	0.08	483.26	26.24	2.78	0.00	0.00	0.10	0.00	26.06	2.81	0.00	0.00	0.18	1509.87	23.54	3.47	0.00	0.00	0.14	0.00	19.91	2.63	0.00	0.00	0.09	10.62	23.31	2.93	0.00	0.00	0.05	87.17	20.42	1.78	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
163.21	184.76	4.35	155.86	181.72	5.11	164.87	180.77	4.35	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2647	0.00	0.00	0.00	0.00	0.00	0.00	8.00	21.24	3.05	0.00	0.00	0.04	246.19	25.31	2.67	0.00	0.00	0.07	965.44	25.83	2.68	0.00	0.00	0.22	34.39	26.52	3.27	0.00	0.00	0.18	109.51	25.97	3.08	0.00	0.00	0.16	254.13	26.46	3.03	0.00	0.00	0.12	38.22	29.90	3.02	0.00	0.00	0.07	1471.67	31.13	3.47	0.00	0.00	0.14	0.00	29.34	2.64	0.00	0.00	0.10	94.31	26.17	2.55	0.00	0.00	0.06	207.21	22.21	1.78	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
164.87	180.77	4.35	155.86	181.72	5.11	157.63	177.42	5.11	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6148	0.00	0.00	0.00	0.00	0.00	0.00	1.02	23.83	3.84	0.00	0.00	0.03	10.68	28.33	3.12	0.00	0.00	0.05	957.98	28.60	2.74	0.00	0.00	0.13	430.64	28.68	3.26	0.00	0.00	0.18	21.08	30.23	3.01	0.00	0.00	0.18	1276.38	31.47	3.03	0.00	0.00	0.17	84.32	30.71	2.94	0.00	0.00	0.20	1533.67	28.97	3.01	0.00	0.00	0.26	565.66	31.11	2.29	0.00	0.00	0.10	0.41	27.98	2.85	0.00	0.00	0.08	14.40	21.80	1.79	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
155.86	181.72	5.11	148.50	178.67	5.88	157.63	177.42	5.11	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6096	0.00	0.00	0.00	0.00	0.00	0.00	75.96	23.61	3.19	0.00	0.00	0.04	520.46	29.84	2.66	0.00	0.00	0.06	1112.74	33.44	2.73	0.00	0.00	0.13	45.34	30.21	3.06	0.00	0.00	0.35	598.06	30.81	3.23	0.00	0.00	0.13	603.40	35.91	3.30	0.00	0.00	0.11	795.49	31.96	2.97	0.00	0.00	0.15	1533.26	32.96	3.34	0.00	0.00	0.22	323.33	32.42	2.59	0.00	0.00	0.10	2.88	31.70	2.38	0.00	0.00	0.05	24.88	26.47	1.77	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
157.63	177.42	5.11	148.50	178.67	5.88	150.36	174.18	5.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4247	0.00	0.00	0.00	0.00	0.00	0.00	170.93	28.31	3.50	0.00	0.00	0.05	339.24	35.78	2.41	0.00	0.00	0.04	1111.64	33.46	2.18	0.00	0.00	0.25	489.10	33.95	2.99	0.00	0.00	0.32	145.99	34.94	3.01	0.00	0.00	0.13	1595.47	35.60	2.96	0.00	0.00	0.22	176.30	36.51	3.10	0.00	0.00	0.19	1531.66	37.68	3.17	0.00	0.00	0.22	1020.46	35.51	2.50	0.00	0.00	0.05	0.00	33.07	2.50	0.00	0.00	0.06	21.19	27.66	1.86	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
148.50	178.67	5.88	141.14	175.62	6.64	150.36	174.18	5.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4476	0.00	0.00	0.00	0.00	0.00	0.00	214.59	31.16	3.04	0.00	0.00	0.03	663.92	35.74	2.12	0.00	0.00	0.09	1112.82	39.46	2.51	0.00	0.00	0.14	59.46	39.18	3.48	0.00	0.00	0.32	1052.86	39.13	2.74	0.00	0.00	0.20	1120.39	37.87	2.94	0.00	0.00	0.19	1041.85	39.77	3.13	0.00	0.00	0.11	1541.91	38.36	3.16	0.00	0.00	0.22	611.93	36.17	2.68	0.00	0.00	0.08	0.00	34.13	2.46	0.00	0.00	0.06	11.84	31.30	1.63	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
150.36	174.18	5.88	141.14	175.62	6.64	143.01	171.11	6.64	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5330	0.00	0.00	0.00	0.00	0.00	0.00	215.59	29.23	3.16	0.00	0.00	0.04	644.58	37.94	1.96	0.00	0.00	0.06	1112.30	45.40	2.45	0.00	0.00	0.17	547.99	39.64	2.66	0.00	0.00	0.21	418.21	41.24	2.74	0.00	0.00	0.15	1761.75	42.01	2.97	0.00	0.00	0.18	323.24	41.88	3.01	0.00	0.00	0.14	1533.57	37.20	2.92	0.00	0.00	0.11	1165.71	37.08	2.75	0.00	0.00	0.19	0.00	39.96	2.33	0.00	0.00	0.04	174.14	31.95	1.56	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
141.14	175.62	6.64	133.78	172.57	7.40	143.01	171.11	6.64	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5368	0.00	0.00	0.00	0.00	0.00	0.00	215.41	38.89	2.42	0.00	0.00	0.03	676.54	42.89	2.05	0.00	0.00	0.10	1113.95	41.94	2.43	0.00	0.00	0.12	73.58	46.60	3.01	0.00	0.00	0.27	1421.44	42.79	2.87	0.00	0.00	0.25	1715.73	46.68	3.09	0.00	0.00	0.29	1283.59	43.25	2.69	0.00	0.00	0.12	1530.87	42.35	2.77	0.00	0.00	0.23	1027.02	44.33	2.53	0.00	0.00	0.12	0.00	46.09	2.25	0.00	0.00	0.05	91.35	36.24	1.61	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
143.01	171.11	6.64	133.78	172.57	7.40	135.62	168.14	7.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1880	0.00	0.00	0.00	0.00	0.00	0.00	214.81	36.25	2.39	0.00	0.00	0.03	677.28	39.99	1.91	0.00	0.00	0.13	1112.07	44.23	1.99	0.00	0.00	0.20	634.39	43.03	2.77	0.00	0.00	0.24	896.07	48.87	2.59	0.00	0.00	0.25	1783.73	42.77	2.74	0.00	0.00	0.16	580.03	43.38	2.68	0.00	0.00	0.21	1535.08	46.53	2.84	0.00	0.00	0.15	1208.17	43.78	2.37	0.00	0.00	0.15	0.00	42.56	2.17	0.00	0.00	0.05	273.52	36.47	1.85	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
133.78	172.57	7.40	126.43	169.53	8.17	135.62	168.14	7.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1662	0.00	0.00	0.00	0.00	0.00	0.00	194.85	39.14	2.20	0.00	0.00	0.02	674.46	46.29	2.02	0.00	0.00	0.09	1112.70	49.15	2.47	0.00	0.00	0.16	141.86	54.42	2.54	0.00	0.00	0.32	1654.58	49.02	2.53	0.00	0.00	0.27	1780.91	47.77	2.58	0.00	0.00	0.20	1539.19	46.97	2.75	0.00	0.00	0.17	1523.78	48.43	2.98	0.00	0.00	0.10	1208.91	49.33	2.60	0.00	0.00	0.18	0.00	42.69	2.19	0.00	0.00	0.05	191.60	40.38	1.63	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
135.62	168.14	7.40	126.43	169.53	8.17	128.20	165.25	8.17	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5225	0.00	0.00	0.00	0.00	0.00	0.00	201.33	40.80	2.27	0.00	0.00	0.04	677.27	42.31	1.77	0.00	0.00	0.17	1109.46	45.73	2.40	0.00	0.00	0.27	956.68	54.98	2.63	0.00	0.00	0.35	1575.35	52.08	2.65	0.00	0.00	0.25	1781.58	52.43	2.49	0.00	0.00	0.22	1171.89	51.69	2.89	0.00	0.00	0.20	1532.03	51.83	2.66	0.00	0.00	0.26	1145.48	50.21	2.28	0.00	0.00	0.13	0.00	44.53	2.40	0.00	0.00	0.10	256.74	36.87	1.66	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
126.43	169.53	8.17	119.07	166.48	8.93	128.20	165.25	8.17	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5334	0.00	0.00	0.00	0.00	0.00	0.00	208.37	45.46	1.98	0.00	0.00	0.04	677.28	53.37	2.25	0.00	0.00	0.09	1111.42	54.75	2.14	0.00	0.00	0.29	508.41	56.37	2.35	0.00	0.00	0.39	1690.87	54.07	2.37	0.00	0.00	0.17	1782.54	54.43	2.61	0.00	0.10	0.27	1715.89	57.93	2.86	0.00	0.00	0.21	1531.13	52.46	2.51	0.00	0.00	0.24	1014.55	57.64	2.30	0.00	0.00	0.22	0.00	57.27	2.03	0.00	0.00	0.08	257.91	40.62	1.65	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
128.20	165.25	8.17	119.07	166.48	8.93	120.75	162.41	8.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6259	0.00	0.00	0.00	0.00	0.00	0.00	196.67	44.70	1.93	0.00	0.00	0.04	677.45	54.63	2.03	0.00	0.00	0.06	1113.58	53.35	2.19	0.00	0.00	0.27	1386.55	57.27	2.48	0.00	0.00	0.28	1690.90	52.29	2.83	0.00	0.00	0.20	1784.66	55.40	2.61	0.00	0.00	0.30	1716.20	54.83	2.80	0.00	0.10	0.29	1531.05	53.06	2.64	0.00	0.00	0.33	1207.87	52.37	2.26	0.00	0.00	0.14	0.00	49.59	1.93	0.00	0.00	0.06	281.94	42.79	1.65	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
119.07	166.48	8.93	111.71	163.43	9.69	120.75	162.41	8.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6192	0.00	0.00	0.00	0.00	0.00	0.00	197.51	45.43	1.83	0.00	0.00	0.04	677.28	55.11	2.15	0.00	0.00	0.15	1112.63	57.20	2.06	0.00	0.00	0.29	1251.38	59.20	2.65	0.00	0.00	0.38	1691.54	55.76	2.59	0.00	0.10	0.32	1781.12	59.69	2.67	0.00	0.00	0.20	1714.83	60.12	2.69	0.00	0.00	0.27	1536.96	59.70	2.57	0.00	0.00	0.27	1209.71	57.49	2.41	0.00	0.00	0.22	16.92	53.81	2.00	0.00	0.00	0.09	296.65	45.51	1.45	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
