x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
219.55	210.60	9.68	223.84	209.88	11.23	222.90	212.15	11.23	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9146	29.58	60.07	4.37	0.00	9.42	0.32	549.67	74.99	8.06	0.00	8.65	0.60	1018.42	75.07	10.19	0.00	11.76	0.55	1368.33	78.98	9.25	0.00	15.01	0.66	0.00	89.35	9.09	0.00	8.35	0.65	1853.74	91.89	9.81	0.00	12.08	0.87	602.30	86.24	9.47	0.00	8.44	0.94	1697.26	85.30	9.06	0.00	9.15	0.77	1115.54	79.55	8.33	0.00	15.62	0.99	971.07	77.55	8.06	0.00	12.51	1.29	601.41	78.53	10.90	0.00	12.80	0.38	153.00	71.15	14.48	0.00	10.58	0.69	0.00	51.12	11.08	106.23	6.36	0.30	
223.84	209.88	11.23	227.25	211.29	12.79	222.90	212.15	11.23	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9215	6.04	59.28	4.38	0.00	8.70	0.33	559.08	76.81	8.09	0.00	14.72	0.60	1025.36	77.73	9.46	0.00	8.98	0.61	1410.49	82.44	6.98	0.00	8.21	0.67	0.00	100.47	7.48	0.00	11.24	0.79	1843.13	91.03	8.65	0.00	11.33	1.27	1655.05	84.65	9.31	0.00	14.29	0.97	1698.89	83.36	9.02	0.00	13.89	1.21	1430.21	93.58	8.17	0.00	9.79	0.90	552.44	84.22	9.16	0.00	13.56	0.57	596.38	84.29	11.08	0.00	13.47	1.12	151.65	69.13	12.92	0.00	9.92	0.51	0.00	56.46	10.59	106.73	7.76	0.32	
222.90	212.15	11.23	227.25	211.29	12.79	226.26	213.67	12.79	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1587	45.66	56.33	4.95	0.00	11.67	0.34	554.96	76.33	7.90	0.00	9.16	0.80	1022.13	79.76	9.08	0.00	14.17	1.05	1368.05	84.78	7.30	0.00	14.30	0.42	0.00	98.62	8.04	0.00	13.50	1.02	1846.29	86.50	8.19	0.00	12.21	0.72	1115.94	98.24	9.30	0.00	12.59	1.11	1701.03	87.54	8.66	0.00	16.04	1.15	1415.86	77.51	8.48	0.00	10.73	0.95	961.56	77.97	8.93	0.00	13.28	0.71	596.91	87.01	10.98	0.00	11.54	0.81	147.92	72.66	15.72	0.00	9.16	0.37	0.00	53.64	10.79	107.78	8.30	0.31	
227.25	211.29	12.79	230.66	212.70	14.34	226.26	213.67	12.79	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1584	100.59	60.37	3.97	0.00	6.73	0.27	559.32	75.72	8.31	0.00	9.47	0.68	1026.19	87.34	7.85	0.00	13.51	0.75	1418.61	88.53	7.39	0.00	10.90	0.62	0.00	96.21	7.11	0.00	11.77	0.48	1842.59	84.76	8.44	0.00	12.56	0.98	1828.37	84.26	8.50	0.00	14.68	0.69	1697.32	83.36	7.35	0.00	14.30	0.71	1433.10	76.83	7.15	0.00	13.15	0.89	597.16	80.36	8.15	0.00	12.26	0.92	600.94	84.71	10.65	0.00	17.14	0.96	160.89	76.94	12.98	0.00	9.77	0.41	0.00	54.31	9.69	58.22	6.28	0.24	
226.26	213.67	12.79	230.66	212.70	14.34	229.64	215.15	14.34	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3098	85.93	59.52	4.76	0.00	5.89	0.39	555.96	78.61	7.96	0.00	8.60	0.63	1029.90	86.45	7.63	0.00	12.81	0.68	1419.01	84.68	7.17	0.00	16.21	1.08	66.61	87.41	7.31	0.00	15.46	1.02	1849.46	84.38	9.77	0.00	9.49	1.21	1749.31	92.39	8.71	0.00	13.25	0.94	1697.20	92.17	8.47	0.00	14.91	0.99	1428.87	93.46	6.73	0.00	16.14	1.19	1010.47	86.34	9.12	0.00	12.57	1.23	595.44	82.93	8.87	0.00	10.89	0.86	146.86	73.56	13.86	0.00	11.57	0.53	0.00	55.60	9.95	41.57	9.16	0.21	
230.66	212.70	14.34	234.06	214.11	15.89	229.64	215.15	14.34	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2995	0.20	56.36	4.10	0.00	11.36	0.35	558.09	85.59	7.48	0.00	11.29	0.62	989.15	92.40	7.74	0.00	15.08	0.81	1424.50	96.45	6.25	0.00	10.94	1.04	36.71	107.12	7.49	0.00	14.15	0.68	1841.90	92.69	8.61	0.00	11.88	1.25	1849.03	99.38	7.68	0.00	14.29	0.81	1696.78	85.56	7.69	0.00	12.56	0.79	1424.98	88.93	7.24	0.00	13.81	0.37	859.61	90.81	7.88	0.00	11.60	0.95	573.28	85.34	8.95	0.00	13.80	0.57	150.30	81.43	12.88	0.00	10.70	0.43	0.00	58.99	8.74	68.48	8.74	0.26	
229.64	215.15	14.34	234.06	214.11	15.89	233.04	216.57	15.89	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3226	16.35	58.51	4.41	0.00	8.70	0.31	556.71	85.52	6.94	0.00	16.28	0.64	994.53	92.00	6.85	0.00	12.14	0.54	1418.31	95.70	7.03	0.00	11.55	0.67	618.02	102.63	7.78	0.00	16.10	1.09	1841.30	87.55	8.53	0.00	13.52	0.72	1840.98	90.13	8.16	0.00	13.55	0.74	1704.22	96.34	7.12	0.00	15.21	1.11	1432.07	97.60	6.92	0.00	14.42	0.95	1056.94	95.04	8.51	0.00	13.20	1.06	582.40	96.15	8.36	0.00	13.74	0.78	152.78	84.33	12.04	0.00	10.06	0.51	0.00	59.82	9.12	77.55	9.57	0.20	
234.06	214.11	15.89	237.47	215.52	17.44	233.04	216.57	15.89	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3293	81.44	66.69	3.97	0.00	8.04	0.30	559.15	82.16	7.25	0.00	15.37	0.60	1026.14	91.56	5.57	0.00	13.72	0.72	1421.97	92.28	6.31	0.00	12.52	1.03	136.06	103.84	7.66	0.00	12.39	0.88	1850.11	103.99	6.05	0.00	11.48	0.74	1846.35	106.94	6.45	0.00	11.85	0.78	1694.70	102.64	6.69	0.00	10.80	0.68	1423.65	101.16	6.50	0.00	12.39	0.75	1042.05	103.16	5.63	0.00	13.84	0.65	602.93	90.92	9.56	0.00	10.85	0.78	152.59	80.39	11.42	0.00	8.87	0.61	0.00	65.39	8.33	13.94	6.73	0.22	
233.04	216.57	15.89	237.47	215.52	17.44	236.46	217.95	17.44	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2634	56.65	61.59	3.97	0.00	11.44	0.37	556.63	83.79	6.78	0.00	9.58	0.55	1027.24	85.60	7.25	0.00	13.24	0.79	1420.54	100.11	7.52	0.00	12.35	0.63	964.34	104.12	6.94	0.00	9.50	0.73	1847.05	98.45	7.86	0.00	14.70	1.16	1846.20	90.81	7.36	0.00	11.31	0.95	1708.42	98.11	7.39	0.00	9.23	1.00	1428.03	108.19	5.91	0.00	15.60	0.89	1027.62	94.10	5.99	0.00	11.01	0.55	598.74	92.39	8.42	0.00	11.31	0.59	154.50	95.16	10.70	0.00	10.17	0.65	0.00	65.55	7.94	10.69	8.14	0.25	
237.47	215.52	17.44	240.87	216.93	18.99	236.46	217.95	17.44	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2549	16.36	69.62	3.91	0.00	9.25	0.38	558.58	90.52	7.12	0.00	9.59	0.73	1028.89	90.59	6.68	0.00	11.97	0.55	1422.82	102.95	5.45	0.00	13.37	0.59	272.60	111.42	5.54	0.00	14.27	0.73	1850.01	106.14	6.34	0.00	14.72	1.06	1849.16	101.59	5.82	0.00	14.42	1.22	1703.66	100.32	6.64	0.00	15.75	0.85	1423.59	105.31	5.71	0.00	15.29	0.99	1040.28	100.61	5.70	0.00	9.36	0.72	597.74	103.53	6.38	0.00	13.27	0.82	151.57	89.62	10.16	0.00	11.09	0.45	0.00	68.96	7.30	17.16	12.12	0.21	
236.46	217.95	17.44	240.87	216.93	18.99	239.89	219.30	18.99	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1270	45.12	67.97	3.88	0.00	8.58	0.40	556.23	103.53	5.83	0.00	9.52	0.40	1024.44	95.84	5.91	0.00	13.93	0.90	1413.19	99.35	5.78	0.00	11.99	0.96	1221.11	111.42	6.91	0.00	17.41	0.84	1846.18	103.18	8.16	0.00	15.09	1.17	1843.55	94.28	6.38	0.00	11.61	0.89	1703.87	103.18	6.54	0.00	14.39	1.19	1438.42	98.19	5.51	0.00	11.84	0.85	1085.99	98.32	4.76	0.00	10.28	0.82	598.59	103.47	7.72	0.00	11.94	0.61	153.18	80.49	9.47	0.00	12.60	0.57	0.00	74.74	6.74	26.29	9.03	0.27	
240.87	216.93	18.99	244.28	218.34	20.54	239.89	219.30	18.99	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1322	98.21	71.96	3.51	0.00	7.90	0.35	556.74	98.51	5.82	0.00	14.73	0.64	1027.41	108.66	6.61	0.00	12.26	0.84	1425.84	95.14	4.85	0.00	12.66	0.98	492.77	113.74	5.62	0.00	18.09	0.76	1840.45	117.80	5.99	0.00	11.57	1.03	1837.68	114.21	5.99	0.00	16.87	0.74	1702.13	110.08	6.16	0.00	14.37	0.79	1430.06	121.39	4.85	0.00	13.22	1.50	1059.51	108.83	5.50	0.00	11.98	1.36	604.00	115.29	5.94	0.00	12.59	1.00	154.11	92.99	8.49	0.00	14.42	0.90	0.00	73.54	6.37	66.58	8.57	0.24	
239.89	219.30	18.99	244.28	218.34	20.54	243.33	220.63	20.54	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9580	97.38	66.32	3.50	0.00	8.17	0.36	554.97	96.25	6.34	0.00	12.39	0.48	1026.12	109.39	4.89	0.00	14.75	0.97	1423.44	113.72	5.94	0.00	17.36	0.91	1448.22	109.10	5.64	0.00	16.20	0.75	1849.45	117.22	5.73	0.00	11.98	1.14	1852.86	107.31	5.36	0.00	14.91	1.19	1710.24	100.16	5.70	0.00	13.79	0.96	1426.81	102.61	5.92	0.00	13.32	1.03	1061.75	105.92	5.16	0.00	13.11	0.82	596.15	97.39	7.54	0.00	14.06	1.11	152.78	89.27	8.66	0.00	12.39	0.57	0.00	63.05	6.65	50.72	9.11	0.24	
244.28	218.34	20.54	247.69	219.75	22.09	243.33	220.63	20.54	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9614	100.74	73.74	3.38	0.00	7.00	0.37	557.96	98.73	5.65	0.00	17.78	0.60	1031.66	97.32	4.77	0.00	11.31	0.75	1416.65	115.76	4.54	0.00	12.39	0.67	944.62	112.26	5.18	0.00	13.31	0.45	1848.19	120.77	5.81	0.00	14.14	0.95	1851.60	102.15	5.15	0.00	12.00	1.23	1701.13	120.04	6.23	0.00	15.59	1.26	1422.28	100.39	5.24	0.00	14.75	1.15	1034.79	113.99	3.77	0.00	14.87	1.21	601.97	106.58	6.28	0.00	10.97	0.99	148.19	107.62	7.83	0.00	15.24	0.61	0.00	85.41	5.47	29.30	7.47	0.24	
243.33	220.63	20.54	247.69	219.75	22.09	246.78	221.95	22.09	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7671	98.61	75.04	3.00	0.00	9.96	0.48	556.15	95.81	5.77	0.00	13.55	0.83	1021.84	99.51	5.02	0.00	11.77	0.38	1419.76	113.48	5.00	0.00	15.47	1.22	1684.27	116.83	5.25	0.00	13.11	0.71	1849.03	117.38	5.48	0.00	12.46	0.79	1841.39	122.58	5.21	0.00	11.35	0.80	1704.25	118.14	5.98	0.00	16.98	1.36	1439.42	113.84	4.17	0.00	11.98	1.02	1019.31	114.95	4.03	0.00	10.68	1.02	600.57	106.28	4.89	0.00	13.91	1.11	157.73	104.07	6.58	0.00	12.22	0.47	0.00	70.91	5.72	47.63	7.29	0.28	
247.69	219.75	22.09	251.09	221.16	23.65	246.78	221.95	22.09	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7588	98.33	70.55	2.99	0.00	13.87	0.38	562.98	97.64	4.72	0.00	14.23	0.60	1025.79	127.19	4.27	0.00	11.08	0.84	1419.20	111.83	4.65	0.00	16.24	0.74	1705.79	121.91	4.48	0.00	16.51	0.80	1843.98	114.94	5.65	0.00	15.88	1.24	1848.90	121.28	4.65	0.00	12.13	1.00	1698.95	130.06	5.15	0.00	13.99	1.45	1427.07	112.54	4.89	0.00	19.51	0.60	1048.44	110.36	5.18	0.00	9.60	0.76	597.29	115.76	5.22	0.00	19.65	0.93	145.13	104.59	6.88	0.00	13.90	0.76	0.00	78.09	4.90	90.75	9.97	0.29	
246.78	221.95	22.09	251.09	221.16	23.65	250.25	223.20	23.65	0	0.00	0.00	0.00	0.00	0.07	0.00	4.4137	100.98	70.82	2.92	0.00	13.64	0.42	546.43	121.33	4.19	0.00	12.13	0.61	1024.34	107.48	4.72	0.00	12.71	0.77	1418.78	139.28	4.68	0.00	11.94	0.91	1654.87	122.15	4.15	0.00	10.92	0.81	1845.21	134.53	5.17	0.00	13.45	0.79	1836.22	128.31	4.75	0.00	15.12	1.27	1702.24	122.71	4.87	0.00	18.34	1.20	1418.46	126.59	4.28	0.00	16.58	1.47	1041.96	102.67	4.01	0.00	16.71	0.84	597.34	117.49	5.41	0.00	11.17	0.58	156.48	99.56	6.43	0.00	12.85	0.57	0.00	76.59	4.65	84.63	9.44	0.33	
251.09	221.16	23.65	254.50	222.57	25.20	250.25	223.20	23.65	0	0.00	0.00	0.00	0.00	0.07	0.00	4.4149	99.26	88.64	3.05	0.00	7.87	0.34	556.37	105.60	3.69	0.00	12.49	0.69	1021.72	113.22	3.82	0.00	13.86	0.67	1415.10	122.93	3.87	0.00	12.73	1.25	1694.46	118.47	4.79	0.00	16.98	0.72	1840.22	133.27	4.17	0.00	16.30	1.28	1849.58	121.33	4.32	0.00	14.71	0.98	1706.22	115.74	4.74	0.00	15.08	1.28	1430.08	133.43	3.97	0.00	14.96	0.81	1067.88	120.94	4.32	0.00	11.54	0.88	601.83	115.92	4.61	0.00	16.94	0.77	155.18	107.38	6.03	0.00	12.84	0.52	0.00	84.70	4.31	3.36	8.39	0.26	
250.25	223.20	23.65	254.50	222.57	25.20	253.80	224.27	25.20	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6791	98.64	87.48	2.91	0.00	11.96	0.44	554.10	114.30	4.18	0.00	14.13	0.70	1030.11	109.52	3.58	0.00	10.17	1.04	1419.03	117.44	3.37	0.00	14.80	0.93	1696.86	134.40	3.95	0.00	12.13	0.69	1849.15	130.58	4.23	0.00	14.67	1.33	1858.83	125.99	4.21	0.00	10.29	1.66	1709.80	123.24	3.84	0.00	16.63	0.78	1422.87	122.27	4.13	0.00	18.44	1.05	1037.74	125.08	3.17	0.00	15.28	0.42	601.83	107.21	5.49	0.00	13.86	0.65	152.91	122.01	5.76	0.00	14.13	0.48	0.00	89.68	4.18	3.17	9.13	0.24	
254.50	222.57	25.20	257.91	223.99	26.75	253.80	224.27	25.20	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6823	104.60	84.58	2.39	0.00	10.38	0.38	555.12	123.18	3.90	0.00	14.54	0.67	1029.21	106.66	3.01	0.00	14.31	0.94	1417.79	128.31	4.06	0.00	14.31	0.60	1695.38	120.23	4.16	0.00	15.03	0.69	1847.53	134.37	3.22	0.00	18.08	1.16	1851.65	137.63	5.48	0.00	11.76	1.04	1702.94	128.51	4.17	0.00	15.64	1.28	1431.22	131.38	3.86	0.00	21.82	0.72	1036.83	127.35	3.89	0.00	12.40	0.26	604.10	117.74	4.79	0.00	14.78	0.67	155.80	108.64	4.67	0.00	16.25	0.54	0.00	81.43	3.86	90.77	7.86	0.27	
253.80	224.27	25.20	257.91	223.99	26.75	257.40	225.20	26.75	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6208	90.70	81.72	2.35	0.00	5.74	0.44	558.94	123.20	3.51	0.00	22.84	0.83	1017.76	110.94	4.47	0.00	12.33	0.88	1423.68	153.47	4.05	0.00	16.08	0.85	1734.26	136.91	3.68	0.00	23.84	0.78	1835.92	118.09	4.43	0.00	12.36	0.72	1846.08	136.26	4.25	0.00	16.52	1.35	1700.48	125.64	4.13	0.00	17.85	1.14	1437.34	121.24	2.75	0.00	10.90	1.36	1037.41	138.73	3.75	0.00	14.07	1.69	593.37	119.37	4.18	0.00	14.27	0.88	150.89	113.58	4.35	0.00	16.23	0.58	0.00	81.28	3.30	92.72	12.81	0.25	
257.91	223.99	26.75	261.31	225.40	28.30	257.40	225.20	26.75	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6221	101.17	84.33	2.02	0.00	9.27	0.42	558.67	126.74	2.90	0.00	13.21	0.57	1025.12	119.31	3.30	0.00	18.16	0.62	1417.47	125.26	4.14	0.00	14.74	1.44	1699.68	133.44	3.20	0.00	11.57	1.01	1857.58	130.38	3.39	0.00	20.59	1.04	1845.18	130.00	3.58	0.00	13.07	0.92	1692.12	128.32	3.35	0.00	15.10	1.11	1423.15	126.63	4.12	0.00	12.94	1.28	1047.93	135.98	2.36	0.00	14.07	0.60	593.08	140.06	4.06	0.00	14.27	1.03	150.82	108.12	4.88	0.00	14.42	0.67	0.00	95.81	3.13	106.84	13.25	0.29	
257.40	225.20	26.75	261.31	225.40	28.30	261.05	226.03	28.30	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3641	96.46	93.36	2.14	0.00	9.34	0.37	555.33	110.85	3.32	0.00	12.70	0.39	1026.79	130.88	3.71	0.00	11.22	1.01	1431.28	140.35	2.64	0.00	16.74	0.48	1698.44	142.65	3.05	0.00	20.94	0.53	1821.51	145.10	3.23	0.00	26.38	0.15	1855.76	113.71	2.76	0.00	14.54	0.82	1705.86	155.65	2.47	0.00	18.47	0.85	1516.93	143.96	3.10	0.00	20.94	1.09	1039.00	153.23	3.27	0.00	10.30	1.38	604.00	153.31	4.63	0.00	11.22	0.84	147.00	115.46	4.17	0.00	16.17	0.72	0.00	84.03	3.07	103.46	9.34	0.36	
261.31	225.40	28.30	264.72	226.81	29.85	261.05	226.03	28.30	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3639	101.14	79.79	2.02	0.00	11.04	0.28	555.40	155.90	3.67	0.00	13.86	0.88	1034.48	139.62	2.91	0.00	13.71	0.70	1420.87	146.81	2.53	0.00	9.01	0.31	1698.67	150.52	1.74	0.00	13.09	0.84	1850.67	131.92	2.44	0.00	15.83	1.05	1826.08	120.34	4.32	0.00	13.22	1.10	1706.09	160.95	3.86	0.00	11.87	0.96	1504.16	153.14	2.95	0.00	23.56	0.60	1092.16	114.61	3.56	0.00	14.17	0.38	596.53	153.33	2.93	0.00	11.22	1.13	155.19	113.17	4.42	0.00	18.48	0.67	0.00	77.25	2.89	107.37	15.28	0.40	
200.00	200.00	0.38	203.41	201.41	1.93	201.02	197.54	0.38	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.02	197.54	0.38	203.41	201.41	1.93	203.99	200.00	1.93	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0458	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.41	201.41	1.93	206.81	202.82	3.48	203.99	200.00	1.93	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0445	0.00	0.00	0.05	0.35	0.00	0.08	0.00	1.03	0.03	0.00	0.52	0.12	0.00	0.56	0.07	0.00	0.00	0.14	0.00	0.58	0.15	0.00	0.00	0.15	0.00	0.59	0.12	0.00	0.00	0.10	0.00	0.00	0.15	0.00	0.00	0.04	0.00	0.59	0.04	0.00	0.00	0.17	0.00	0.59	0.05	0.00	0.00	0.14	0.00	1.17	0.06	0.00	0.00	0.20	0.00	0.58	0.26	4.75	0.00	1.43	0.00	0.00	0.43	6.77	1.12	1.62	0.00	0.52	0.68	1.83	0.00	1.97	1.39	0.00	0.46	0.00	0.38	0.38	
203.99	200.00	1.93	206.81	202.82	3.48	207.46	201.25	3.48	0	0.00	0.00	0.00	0.00	0.07	0.00	3.3959	0.00	1.70	0.44	6.87	5.80	1.08	0.00	1.39	0.67	4.92	6.03	1.43	0.00	1.00	0.91	72.78	5.01	1.74	0.00	0.52	1.02	63.88	6.21	1.59	0.00	3.15	0.90	15.62	4.21	1.34	0.00	3.71	1.55	0.00	5.83	1.92	0.00	3.72	1.15	0.00	9.56	1.78	0.00	3.18	0.87	0.00	5.83	1.45	0.00	1.58	1.32	36.45	9.46	5.97	0.00	1.03	1.37	89.43	5.69	7.72	0.00	3.00	3.49	94.01	5.51	18.56	0.00	2.78	6.46	27.88	5.57	16.88	7.50	1.70	3.79	0.00	4.77	3.16	
206.81	202.82	3.48	210.22	204.23	5.03	207.46	201.25	3.48	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4005	0.00	6.47	1.31	86.44	32.00	5.34	0.00	9.73	1.62	65.52	45.39	10.86	0.00	10.00	2.58	1023.67	47.00	10.94	0.00	11.88	2.09	119.08	53.72	10.24	0.00	14.70	1.86	41.61	38.32	8.61	0.00	14.82	2.42	0.00	39.16	9.49	0.00	11.14	2.04	0.00	46.67	8.77	0.00	9.52	2.47	0.00	49.21	8.57	0.00	10.50	3.11	98.82	44.62	23.06	0.00	16.01	5.38	654.95	59.92	24.16	0.00	10.00	9.65	599.66	51.50	56.12	0.00	12.04	13.62	150.69	32.89	53.11	85.82	7.49	7.57	0.00	32.34	13.19	
207.46	201.25	3.48	210.22	204.23	5.03	210.94	202.50	5.03	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7526	0.00	5.55	0.94	45.53	38.87	6.73	0.00	8.81	1.85	145.46	44.49	14.74	0.00	13.59	2.04	1029.15	63.88	13.41	0.00	10.30	1.78	131.03	55.70	11.93	0.00	10.47	0.99	32.99	54.71	8.89	0.00	6.23	2.23	0.00	63.29	10.71	0.00	7.21	1.20	0.00	61.04	7.91	0.00	9.59	1.53	0.00	61.37	7.94	0.00	10.94	2.03	1116.94	58.51	25.31	0.00	8.89	2.60	46.25	51.02	17.68	0.00	10.87	4.77	603.77	56.63	34.61	0.00	7.97	6.35	152.88	49.95	35.50	105.19	8.95	3.37	0.00	35.48	11.37	
210.22	204.23	5.03	213.62	205.64	6.58	210.94	202.50	5.03	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7419	0.00	8.04	0.54	41.40	42.70	4.62	0.00	10.10	1.38	10.42	63.56	9.86	0.00	8.63	0.73	1034.84	68.16	11.62	0.00	8.92	1.02	560.41	76.98	9.92	0.00	11.45	1.03	0.00	63.45	8.92	0.00	12.50	0.78	0.00	69.24	11.96	0.00	12.05	0.79	0.00	67.00	8.93	0.00	12.02	1.01	15.81	68.28	9.00	0.00	15.27	0.82	992.52	74.90	12.66	0.00	13.14	1.58	135.27	74.16	15.13	0.00	13.63	2.20	599.99	59.52	22.58	0.00	12.63	2.68	153.32	63.14	24.98	41.40	8.04	1.30	0.00	42.39	9.71	
210.94	202.50	5.03	213.62	205.64	6.58	214.40	203.77	6.58	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0474	0.00	8.30	0.38	86.78	47.48	5.05	0.00	14.40	1.08	5.50	56.04	12.48	0.00	8.40	1.23	1027.97	57.13	11.89	0.00	8.68	1.14	407.34	69.00	12.14	0.00	13.23	0.72	222.85	63.07	9.03	0.00	10.67	1.66	0.00	65.79	10.20	0.00	7.13	1.29	0.00	78.43	8.41	0.00	15.11	0.98	14.62	72.46	9.56	0.00	13.67	0.88	1433.21	81.60	11.43	0.00	11.28	0.84	0.00	69.87	14.59	0.00	13.02	1.85	597.96	71.83	19.08	0.00	11.29	1.32	150.00	63.04	22.41	66.33	6.58	0.85	0.00	45.20	10.38	
213.62	205.64	6.58	217.03	207.05	8.13	214.40	203.77	6.58	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0547	0.00	6.28	0.43	101.02	52.54	3.31	0.00	6.60	0.61	274.74	69.92	8.37	0.00	15.93	0.67	1026.14	78.83	8.98	0.00	8.66	0.93	1330.40	74.51	9.80	0.00	10.13	0.94	318.41	73.52	9.09	0.00	12.43	1.07	0.00	86.98	12.19	0.00	9.79	0.94	0.00	84.07	9.60	0.00	8.88	0.77	476.61	90.97	10.62	0.00	11.45	0.52	1400.12	81.01	11.30	0.00	7.80	1.43	0.00	82.30	12.21	0.00	12.16	1.56	599.43	72.54	14.27	0.00	8.55	0.96	152.48	57.10	18.17	11.25	7.99	0.57	0.00	43.97	10.80	
214.40	203.77	6.58	217.03	207.05	8.13	217.86	205.05	8.13	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3297	0.00	8.82	0.31	100.48	50.27	4.30	0.00	9.09	0.64	162.09	69.12	9.80	0.00	9.03	0.50	1025.19	66.76	10.48	0.00	7.71	0.99	1316.04	75.05	8.93	0.00	11.54	0.74	1025.26	80.81	8.35	0.00	12.05	0.98	0.00	75.63	12.07	0.00	12.08	0.79	0.00	80.40	10.23	0.00	12.05	0.83	59.21	84.78	10.99	0.00	13.61	0.55	1466.41	78.34	9.45	0.00	11.36	1.10	0.00	76.27	10.16	0.00	10.21	0.70	599.41	76.97	14.66	0.00	7.64	0.63	151.80	62.21	17.83	41.42	8.02	0.40	0.00	43.32	11.94	
