x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
230.51	138.44	51.33	228.86	130.33	55.45	232.92	132.02	55.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5826	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.38	3.72	0.00	6.57	2.05	0.00	64.65	11.26	0.00	7.30	6.35	424.29	67.20	7.37	0.00	8.99	12.25	118.02	68.16	5.69	0.00	8.53	19.28	1292.90	67.17	5.75	0.00	7.43	30.89	1598.16	69.52	5.41	0.00	9.47	35.96	1014.42	72.19	9.23	0.00	7.23	24.78	0.00	69.45	8.68	0.00	7.04	12.53	0.00	68.94	7.38	0.00	9.19	8.22	0.00	62.47	4.48	0.00	9.76	4.78	0.00	56.30	1.73	0.00	6.79	2.42	0.00	0.00	0.00	0.00	0.00	0.00	
228.86	130.33	55.45	231.48	124.00	59.58	232.92	132.02	55.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5894	0.00	0.00	0.00	0.00	0.00	0.00	0.00	59.37	3.48	0.00	5.28	2.11	0.00	68.55	10.30	0.00	7.84	6.86	418.28	70.94	7.19	0.00	7.44	13.05	559.43	76.37	5.74	0.00	6.15	17.36	1289.78	75.97	5.67	0.00	6.52	27.57	1600.27	76.04	4.60	0.00	7.75	32.54	1741.82	74.97	7.57	0.00	8.83	27.47	0.00	79.74	7.68	0.00	6.84	14.37	0.00	71.23	7.19	0.00	6.28	9.31	0.00	69.19	4.32	0.00	8.11	4.96	0.00	58.17	1.65	0.00	6.41	2.35	0.00	0.00	0.00	0.00	0.00	0.00	
232.92	132.02	55.45	231.48	124.00	59.58	235.17	125.53	59.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9877	0.00	0.00	0.00	0.00	0.00	0.00	0.00	60.59	3.63	0.00	6.89	2.11	0.00	73.21	9.82	0.00	8.32	6.83	240.07	81.45	6.83	0.00	7.23	13.17	776.25	80.31	4.95	0.00	8.18	18.29	1293.23	79.94	5.15	0.00	10.16	26.78	1600.27	87.20	4.99	0.00	8.31	31.17	1685.90	82.48	6.97	0.00	9.94	27.13	0.00	77.80	7.31	0.00	8.95	14.07	0.00	72.20	6.57	0.00	9.89	8.82	0.00	75.01	4.35	0.00	7.12	4.95	0.00	59.01	1.44	0.00	6.89	2.38	0.00	0.00	0.00	0.00	0.00	0.00	
231.48	124.00	59.58	234.10	117.67	63.70	235.17	125.53	59.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9670	0.00	0.00	0.00	0.00	0.00	0.00	0.00	63.99	3.44	0.00	8.14	2.17	0.00	77.52	8.70	0.00	8.33	7.01	387.96	87.31	6.82	0.00	7.88	12.74	884.58	82.49	5.29	0.00	8.30	16.12	1292.02	88.56	4.65	0.00	8.73	25.57	1597.33	90.97	4.37	0.00	11.65	29.59	1773.65	85.13	6.30	0.00	9.40	27.19	17.61	85.88	6.96	0.00	8.74	14.91	0.00	83.05	7.53	0.00	8.84	10.28	0.00	73.20	4.31	0.00	6.63	5.45	0.00	66.74	1.42	0.00	7.40	2.46	0.00	0.00	0.00	0.00	0.00	0.00	
235.17	125.53	59.58	234.10	117.67	63.70	236.95	118.84	63.70	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3328	0.00	0.00	0.00	0.00	0.00	0.00	0.00	71.23	3.27	0.00	8.07	2.03	0.00	80.73	8.37	0.00	7.93	7.66	423.01	86.43	6.53	0.00	6.75	12.65	883.63	88.55	5.07	0.00	8.77	15.75	1290.65	88.31	4.70	0.00	9.16	23.70	1597.77	94.66	4.77	0.00	10.49	29.43	1773.56	94.04	5.58	0.00	10.45	27.07	46.68	95.62	6.52	0.00	7.78	15.42	0.00	84.91	5.67	0.00	9.51	10.37	0.00	77.74	4.08	0.00	8.97	5.26	0.00	73.06	1.47	0.00	7.21	2.44	0.00	0.00	0.00	0.00	0.00	0.00	
234.10	117.67	63.70	236.73	111.33	67.82	236.95	118.84	63.70	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	73.39	3.16	0.00	7.21	2.22	0.00	92.05	7.35	0.00	8.97	7.22	413.88	96.78	5.47	0.00	9.65	12.99	883.72	93.51	5.37	0.00	8.06	14.46	1293.28	100.92	4.82	0.00	10.16	19.67	1597.94	96.68	3.92	0.00	9.34	24.75	1771.25	94.05	4.63	0.00	7.44	26.16	968.40	94.92	6.66	0.00	8.49	17.01	0.00	93.61	5.41	0.00	7.03	10.55	0.00	85.55	4.52	0.00	9.10	5.27	0.00	68.55	1.46	0.00	6.89	2.36	0.00	0.00	0.00	0.00	0.00	0.00	
236.95	118.84	63.70	236.73	111.33	67.82	238.35	112.01	67.82	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0142	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.24	3.16	0.00	8.70	2.34	0.00	93.03	6.66	0.00	11.89	7.57	246.46	94.04	6.18	0.00	10.18	14.27	885.62	100.23	4.44	0.00	10.69	15.55	1291.12	102.68	4.79	0.00	11.33	21.33	1591.95	107.84	4.54	0.00	8.84	24.52	1776.94	93.12	5.87	0.00	9.56	25.30	761.56	92.52	5.48	0.00	9.70	14.77	0.00	105.92	6.14	0.00	11.88	10.44	0.00	87.78	4.56	0.00	8.00	5.16	0.00	72.84	1.64	0.00	7.76	2.32	0.00	0.00	0.00	0.00	0.00	0.00	
236.73	111.33	67.82	239.35	105.00	71.95	238.35	112.01	67.82	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0271	0.00	0.00	0.00	0.00	0.00	0.00	0.00	81.39	3.08	0.00	5.85	2.25	0.00	107.92	6.50	0.00	10.50	8.57	382.18	105.24	4.83	0.00	11.85	11.85	893.52	105.01	4.61	0.00	12.91	15.45	1290.93	111.79	3.75	0.00	8.79	18.33	1600.42	107.39	3.67	0.00	11.60	22.92	1773.67	107.77	4.42	0.00	9.04	24.49	1802.27	116.43	6.24	0.00	9.68	16.58	0.00	109.11	5.44	0.00	9.19	10.06	0.00	91.04	4.06	0.00	11.18	5.39	0.00	81.39	1.41	0.00	9.25	2.43	0.00	0.00	0.00	0.00	0.00	0.00	
238.35	112.01	67.82	239.35	105.00	71.95	239.54	105.08	71.95	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8244	0.00	0.00	0.00	0.00	0.00	0.00	0.00	74.05	2.62	0.00	9.66	1.67	0.00	89.47	6.13	0.00	9.72	7.98	424.39	98.99	5.78	0.00	4.12	14.73	860.71	86.76	4.30	0.00	12.70	13.44	1303.37	92.08	5.45	0.00	10.71	19.20	1593.54	81.66	3.26	0.00	4.30	19.54	2048.15	107.07	4.17	0.00	12.85	25.25	1721.42	105.81	3.04	0.00	10.58	15.29	0.00	101.05	6.57	0.00	6.19	11.80	0.00	103.08	5.46	0.00	17.50	6.41	0.00	69.22	1.38	0.00	6.44	2.65	0.00	0.00	0.00	0.00	0.00	0.00	
239.35	105.00	71.95	239.68	104.21	72.46	239.54	105.08	71.95	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1027	0.00	0.00	0.00	0.00	0.00	0.00	0.00	77.51	5.35	0.00	12.92	2.37	0.00	15.61	7.16	0.00	0.00	13.64	400.69	66.20	2.64	0.00	16.55	3.37	651.65	118.88	3.18	0.00	16.98	4.80	1344.86	154.67	2.05	0.00	0.00	18.51	1715.56	137.96	5.34	0.00	0.00	14.21	1942.57	137.48	2.94	0.00	0.00	20.23	1694.30	84.91	2.30	0.00	0.00	11.83	0.00	33.10	2.93	0.00	16.55	5.14	0.00	62.44	1.64	0.00	0.00	2.45	0.00	90.43	1.66	0.00	12.92	1.44	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	10.09	202.62	193.67	14.21	195.48	198.13	10.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5521	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.48	198.13	10.09	202.62	193.67	14.21	199.96	192.56	14.21	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5393	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
202.62	193.67	14.21	205.25	187.33	18.34	199.96	192.56	14.21	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5445	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	1.02	0.00	5.63	1.32	1.10	2.08	3.45	0.00	6.81	4.12	0.00	2.21	17.32	306.61	7.07	38.90	0.00	2.27	7.74	393.13	7.10	8.47	0.00	2.14	6.05	0.00	7.65	4.97	0.00	1.99	5.88	0.00	7.52	5.80	0.00	3.21	3.33	0.00	9.79	5.30	0.00	2.27	2.01	0.00	8.61	2.73	0.00	1.77	1.75	0.00	8.10	3.96	0.00	2.08	1.26	0.00	9.17	2.95	0.00	1.26	0.81	0.00	4.14	0.90	0.00	0.00	0.00	0.00	0.00	0.00	
199.96	192.56	14.21	205.25	187.33	18.34	202.21	186.08	18.34	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1440	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	1.06	0.00	9.99	2.06	0.00	3.54	4.09	0.00	10.37	5.27	0.00	2.20	22.89	360.89	13.97	19.03	0.00	2.92	11.24	476.68	12.87	7.66	0.00	3.09	10.12	161.16	11.82	8.41	0.00	2.43	8.00	0.00	15.77	7.49	0.00	2.42	4.60	0.00	11.42	8.22	0.00	3.45	2.88	0.00	11.02	6.00	0.00	2.97	2.04	0.00	10.74	6.86	0.00	4.27	1.44	0.00	12.56	3.94	0.00	1.82	1.06	0.00	9.19	1.29	0.00	0.00	0.00	0.00	0.00	0.00	
205.25	187.33	18.34	207.87	181.00	22.46	202.21	186.08	18.34	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.32	1.13	0.00	9.09	1.42	16.86	3.54	4.84	0.00	12.45	7.74	0.00	2.20	24.30	435.45	14.23	7.65	0.00	2.79	13.30	863.08	15.00	7.80	0.00	3.49	12.55	101.64	15.72	8.35	0.00	2.16	11.05	0.00	15.10	8.95	0.00	2.82	7.30	0.00	12.90	7.94	0.00	2.52	4.19	0.00	13.54	6.15	0.00	2.72	2.95	0.00	13.33	8.71	0.00	2.56	1.98	0.00	15.50	4.43	0.00	1.41	1.21	0.00	11.62	1.20	0.00	0.00	0.00	0.00	0.00	0.00	
202.21	186.08	18.34	207.87	181.00	22.46	204.49	179.60	22.46	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6366	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.90	1.14	0.00	15.78	1.56	16.43	3.07	3.92	0.00	15.99	8.94	0.00	3.25	21.54	411.97	18.35	7.24	0.00	3.46	11.65	882.66	19.79	7.28	0.00	4.34	17.50	424.73	20.50	9.11	0.00	2.78	12.58	0.00	18.03	10.50	0.00	4.46	8.22	0.00	17.73	10.16	0.00	3.81	5.00	0.00	18.35	7.39	0.00	4.30	3.62	0.00	18.35	8.43	0.00	2.96	2.05	0.00	19.61	4.95	0.00	2.18	1.35	0.00	15.14	1.40	0.00	0.00	0.00	0.00	0.00	0.00	
207.87	181.00	22.46	210.49	174.67	26.58	204.49	179.60	22.46	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.54	1.38	0.00	13.97	1.58	18.61	3.95	5.75	0.00	18.09	12.42	0.00	3.49	22.71	423.60	17.90	6.46	0.00	3.46	17.12	717.76	19.45	6.60	0.00	2.90	26.60	11.55	17.75	8.12	0.00	3.39	19.67	0.00	20.35	8.02	0.00	3.98	15.12	0.00	17.50	8.94	0.00	4.41	8.03	0.00	16.10	7.56	0.00	3.26	4.53	0.00	19.30	9.63	0.00	1.64	2.55	0.00	19.19	4.71	0.00	3.54	1.56	0.00	15.06	1.45	0.00	0.00	0.00	0.00	0.00	0.00	
204.49	179.60	22.46	210.49	174.67	26.58	206.81	173.14	26.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.66	1.34	0.00	16.73	1.79	17.48	4.43	4.73	0.00	21.93	12.48	0.00	3.31	19.81	421.58	22.83	6.54	0.00	2.52	16.43	867.69	22.55	6.74	0.00	4.65	29.22	70.30	19.60	8.14	0.00	2.67	24.02	0.00	22.67	9.66	0.00	4.32	17.62	0.00	21.38	10.04	0.00	2.19	11.52	0.00	24.30	10.71	0.00	4.37	5.07	0.00	23.79	9.96	0.00	3.02	2.80	0.00	21.43	5.52	0.00	3.16	1.49	0.00	17.15	1.57	0.00	0.00	0.00	0.00	0.00	0.00	
210.49	174.67	26.58	213.12	168.33	30.71	206.81	173.14	26.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9626	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.24	1.62	0.00	16.79	1.90	5.16	4.12	4.81	0.00	21.70	11.00	0.00	3.73	22.49	426.09	24.07	7.01	0.00	4.37	21.92	589.60	22.62	6.84	0.00	3.76	33.82	0.00	24.55	8.58	0.00	3.33	32.34	0.00	22.97	10.19	0.00	2.65	23.52	123.08	23.33	8.93	0.00	3.06	13.30	0.00	23.61	6.89	0.00	4.90	5.58	0.00	25.03	9.20	0.00	3.31	3.32	0.00	22.10	4.90	0.00	3.16	1.65	0.00	18.46	1.53	0.00	0.00	0.00	0.00	0.00	0.00	
206.81	173.14	26.58	213.12	168.33	30.71	209.12	166.68	30.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.37	1.68	0.00	20.08	1.98	4.39	4.08	5.03	0.00	28.25	10.95	0.00	2.75	19.44	417.89	25.63	6.82	0.00	2.12	20.71	835.28	27.51	6.93	0.00	2.75	34.43	0.00	24.37	8.17	0.00	4.91	35.86	0.00	26.50	8.65	0.00	4.08	26.42	23.06	29.57	9.51	0.00	3.73	15.74	0.00	24.39	10.32	0.00	4.22	7.05	0.00	26.32	10.28	0.00	3.61	3.24	0.00	23.90	6.08	0.00	3.53	1.61	0.00	19.85	1.71	0.00	0.00	0.00	0.00	0.00	0.00	
213.12	168.33	30.71	215.74	162.00	34.83	209.12	166.68	30.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2953	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.14	1.64	0.00	23.63	2.31	0.37	4.17	5.22	0.00	27.44	12.70	0.00	4.33	18.46	422.41	27.92	7.61	0.00	4.74	22.81	524.82	26.63	7.50	0.00	3.78	36.48	0.00	29.70	7.91	0.00	4.10	39.29	0.00	32.47	8.50	0.00	3.57	27.32	611.48	32.46	9.40	0.00	4.44	12.91	0.00	34.09	7.61	0.00	4.72	6.78	0.00	27.13	8.86	0.00	4.08	3.63	0.00	27.72	4.97	0.00	3.38	1.80	0.00	24.01	1.64	0.00	0.00	0.00	0.00	0.00	0.00	
209.12	166.68	30.71	215.74	162.00	34.83	211.45	160.22	34.83	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5829	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.36	1.61	0.00	23.78	2.22	0.34	3.97	4.82	0.00	30.28	12.72	0.00	4.57	18.34	423.05	31.75	7.68	0.00	3.57	24.44	836.42	31.07	7.18	0.00	4.65	36.72	0.00	33.82	8.34	0.00	4.86	40.76	0.00	29.93	8.55	0.00	4.37	29.90	139.59	30.30	8.89	0.00	4.60	16.16	0.00	29.66	10.93	0.00	4.94	7.12	0.00	29.46	9.87	0.00	3.80	4.03	0.00	26.40	5.91	0.00	3.86	1.96	0.00	24.35	1.78	0.00	0.00	0.00	0.00	0.00	0.00	
215.74	162.00	34.83	218.36	155.67	38.96	211.45	160.22	34.83	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5771	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.29	1.77	0.00	25.14	2.71	1.02	5.01	4.82	0.00	29.60	13.33	0.00	5.49	15.52	414.32	32.85	8.96	0.00	4.70	22.52	518.15	33.99	7.08	0.00	5.13	36.32	0.00	35.35	8.54	0.00	4.29	41.40	203.52	37.09	9.32	0.00	3.80	29.53	1040.26	36.01	9.19	0.00	4.70	13.57	0.00	35.12	8.26	0.00	4.03	7.15	0.00	30.75	8.83	0.00	5.01	4.19	0.00	35.13	5.10	0.00	5.00	1.93	0.00	27.29	1.72	0.00	0.00	0.00	0.00	0.00	0.00	
211.45	160.22	34.83	218.36	155.67	38.96	213.88	153.81	38.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4037	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.03	1.79	0.00	26.33	2.72	1.30	4.38	5.22	0.00	34.13	14.23	0.00	4.64	15.55	415.22	38.55	9.05	0.00	5.30	22.09	833.47	36.68	6.95	0.00	3.91	36.72	0.00	37.30	8.07	0.00	4.38	40.30	34.68	35.06	8.40	0.00	5.37	31.78	352.02	35.48	9.61	0.00	3.87	15.40	0.00	31.47	10.60	0.00	5.26	7.46	0.00	36.36	9.93	0.00	5.29	4.37	0.00	34.62	5.80	0.00	3.28	2.01	0.00	29.34	1.83	0.00	0.00	0.00	0.00	0.00	0.00	
218.36	155.67	38.96	220.99	149.33	43.08	213.88	153.81	38.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4163	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.21	1.86	0.00	30.41	3.01	9.78	4.71	5.34	0.00	37.16	15.67	0.00	5.87	14.00	423.44	35.99	10.27	0.00	5.57	22.02	564.71	40.97	7.67	0.00	5.27	38.24	0.00	41.09	7.89	0.00	6.11	40.65	650.18	41.88	8.13	0.00	5.09	29.66	1378.71	43.00	9.25	0.00	4.40	13.64	0.00	42.14	9.72	0.00	6.30	7.46	0.00	40.71	8.65	0.00	5.04	4.21	0.00	40.63	5.30	0.00	4.37	2.08	0.00	30.82	1.76	0.00	0.00	0.00	0.00	0.00	0.00	
213.88	153.81	38.96	220.99	149.33	43.08	216.48	147.47	43.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5033	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.61	1.83	0.00	31.64	3.28	11.36	4.52	5.64	0.00	39.38	15.45	0.00	4.10	13.99	425.24	41.14	8.65	0.00	5.10	22.02	852.55	41.95	7.36	0.00	5.43	37.61	0.00	40.01	7.31	0.00	5.54	41.55	168.39	43.87	7.98	0.00	5.97	30.31	718.55	47.79	9.92	0.00	4.74	15.24	0.00	42.67	9.78	0.00	4.36	7.64	0.00	40.62	9.29	0.00	4.60	4.56	0.00	36.99	5.61	0.00	3.54	1.98	0.00	31.57	1.79	0.00	0.00	0.00	0.00	0.00	0.00	
220.99	149.33	43.08	223.61	143.00	47.20	216.48	147.47	43.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4999	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.22	1.87	0.00	40.42	3.40	1.30	5.26	5.69	0.00	45.31	14.72	0.00	4.18	13.64	423.20	46.03	9.70	0.00	5.90	20.37	613.09	49.29	7.73	0.00	6.43	35.11	0.00	50.97	8.10	0.00	6.36	40.73	1052.42	47.24	7.15	0.00	5.61	30.04	1645.16	48.79	8.50	0.00	6.35	14.44	0.00	46.34	9.01	0.00	6.10	8.12	0.00	46.56	8.46	0.00	6.41	4.48	0.00	41.77	5.15	0.00	5.17	2.03	0.00	38.65	1.82	0.00	0.00	0.00	0.00	0.00	0.00	
216.48	147.47	43.08	223.61	143.00	47.20	219.18	141.17	47.20	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1643	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	2.05	0.00	35.38	3.54	1.32	4.69	5.71	0.00	46.01	14.50	0.00	6.92	12.32	422.56	49.41	8.46	0.00	7.10	21.54	867.63	51.07	7.11	0.00	5.71	35.35	0.00	47.90	7.08	0.00	6.19	40.01	439.71	51.86	6.57	0.00	6.72	29.89	1318.34	49.92	8.02	0.00	6.28	14.67	0.00	43.51	8.98	0.00	5.94	8.49	0.00	47.19	7.99	0.00	4.85	4.78	0.00	46.01	5.21	0.00	4.43	2.15	0.00	34.07	1.87	0.00	0.00	0.00	0.00	0.00	0.00	
223.61	143.00	47.20	226.23	136.67	51.33	219.18	141.17	47.20	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1709	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.68	1.84	0.00	43.05	3.80	2.97	6.36	5.69	0.00	53.28	14.13	0.00	7.27	13.44	420.80	57.55	9.01	0.00	5.91	21.73	761.88	57.05	7.12	0.00	6.35	33.43	197.76	54.97	6.86	0.00	7.11	39.89	1377.17	57.20	6.41	0.00	6.45	29.45	1767.87	61.69	7.92	0.00	5.10	14.67	0.00	56.87	7.98	0.00	8.07	8.46	0.00	55.87	7.99	0.00	5.69	5.03	0.00	54.86	4.94	0.00	4.64	2.31	0.00	45.68	1.81	0.00	0.00	0.00	0.00	0.00	0.00	
219.18	141.17	47.20	226.23	136.67	51.33	221.96	134.90	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4994	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.38	1.96	0.00	41.39	3.66	2.05	6.50	5.90	0.00	53.91	12.71	0.00	5.42	12.90	423.29	53.67	8.28	0.00	7.54	20.23	884.34	54.41	7.10	0.00	6.78	31.52	39.83	57.83	7.10	0.00	5.84	36.70	917.09	56.40	6.44	0.00	5.73	29.40	1772.30	60.78	7.72	0.00	6.51	15.34	0.00	58.75	8.47	0.00	5.33	9.12	0.00	56.61	7.83	0.00	6.59	4.98	0.00	60.58	5.07	0.00	5.24	2.25	0.00	42.03	1.81	0.00	0.00	0.00	0.00	0.00	0.00	
226.23	136.67	51.33	228.86	130.33	55.45	221.96	134.90	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	1.87	0.00	49.85	3.52	0.00	5.98	6.07	0.00	59.53	11.88	0.00	5.97	12.43	425.46	60.37	7.93	0.00	5.85	18.45	884.23	64.59	6.22	0.00	6.68	31.67	619.73	67.36	6.08	0.00	8.14	35.24	1575.04	65.68	5.70	0.00	6.68	30.19	1774.56	65.64	6.82	0.00	7.35	14.63	0.00	65.91	8.38	0.00	6.06	8.31	0.00	63.77	7.46	0.00	6.24	4.94	0.00	58.41	4.39	0.00	4.45	2.28	0.00	52.50	1.75	0.00	0.00	0.00	0.00	0.00	0.00	
221.96	134.90	51.33	228.86	130.33	55.45	224.79	128.65	55.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	1.97	0.00	50.94	3.57	0.00	7.74	6.54	0.00	61.27	11.17	0.00	7.63	12.30	414.83	61.68	7.77	0.00	8.22	17.30	886.37	65.18	6.54	0.00	7.32	28.36	218.76	72.07	6.21	0.00	8.65	34.83	1517.32	65.28	5.80	0.00	6.62	26.92	1770.15	65.15	6.28	0.00	7.53	14.99	0.00	66.56	8.35	0.00	7.24	8.77	0.00	67.19	7.57	0.00	6.01	4.92	0.00	59.81	4.50	0.00	4.90	2.31	0.00	51.91	1.74	0.00	0.00	0.00	0.00	0.00	0.00	
228.86	130.33	55.45	231.48	124.00	59.58	224.79	128.65	55.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6111	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.80	2.04	0.00	52.52	3.33	0.00	6.74	6.99	0.00	64.73	10.06	0.00	5.89	13.08	418.35	70.08	7.11	0.00	7.73	16.87	882.58	79.05	6.01	0.00	6.42	28.70	1044.15	70.67	5.75	0.00	8.55	32.99	1597.40	75.54	4.88	0.00	7.02	29.07	1773.67	68.36	6.97	0.00	7.63	15.05	0.00	78.45	7.37	0.00	7.05	9.66	0.00	77.13	6.99	0.00	5.83	4.96	0.00	70.65	4.30	0.00	5.73	2.35	0.00	56.14	1.80	0.00	0.00	0.00	0.00	0.00	0.00	
224.79	128.65	55.45	231.48	124.00	59.58	227.79	122.47	59.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9892	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	2.09	0.00	57.10	3.26	0.00	6.12	6.84	0.00	71.30	9.41	0.00	6.49	12.84	414.44	78.47	6.44	0.00	7.75	16.41	884.19	77.46	5.69	0.00	7.40	25.26	794.87	80.59	5.72	0.00	7.87	30.85	1597.11	77.66	4.80	0.00	8.17	27.02	1773.10	76.84	5.79	0.00	7.31	16.31	0.00	72.88	7.17	0.00	9.14	9.35	0.00	71.77	6.53	0.00	7.82	5.06	0.00	69.09	5.11	0.00	7.88	2.36	0.00	57.68	1.63	0.00	0.00	0.00	0.00	0.00	0.00	
