x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
248.60	162.71	23.31	254.67	158.05	25.63	245.63	158.84	23.31	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5045	0.00	0.21	0.19	0.00	18.70	0.36	0.00	0.31	1.91	13.43	40.55	5.59	0.00	0.34	2.65	311.44	46.73	4.63	0.00	0.63	6.81	423.15	44.16	4.29	0.00	0.27	9.11	1527.91	49.20	4.95	0.00	0.37	5.03	1298.66	45.86	4.79	0.00	0.37	5.16	0.00	51.80	4.75	0.00	0.83	4.57	0.00	49.00	4.57	0.00	1.10	2.57	0.00	47.10	5.46	0.00	0.81	4.85	55.16	49.18	5.78	0.00	0.43	9.17	504.04	43.63	3.31	0.00	0.77	2.50	86.31	38.70	2.14	0.00	0.17	0.18	0.00	17.81	0.32	
245.63	158.84	23.31	254.67	158.05	25.63	251.76	154.24	25.63	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1940	0.00	0.38	0.18	0.00	18.48	0.34	0.00	0.55	1.89	21.44	41.99	5.15	0.00	0.52	2.49	137.48	47.84	4.18	0.00	0.64	6.03	122.04	48.24	4.51	0.00	0.46	8.90	1530.39	46.38	4.76	0.00	0.94	5.27	1323.69	51.38	4.52	0.00	1.03	6.01	0.00	49.83	4.85	0.00	0.56	4.86	0.00	52.41	4.48	0.00	0.37	2.80	0.00	52.78	5.09	0.00	0.55	4.77	2.84	51.25	4.89	0.00	0.44	8.52	282.59	45.30	3.18	0.00	0.71	2.50	31.62	39.64	2.03	0.00	0.24	0.17	0.00	19.31	0.34	
254.67	158.05	25.63	260.75	153.39	27.95	251.76	154.24	25.63	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1864	0.00	0.14	0.18	0.00	20.99	0.33	0.00	0.55	1.86	3.25	48.45	4.66	0.00	0.79	3.05	445.54	54.07	4.22	0.00	0.91	5.93	765.92	56.91	4.46	0.00	0.37	8.63	1528.32	58.46	4.78	0.00	0.28	5.74	1818.16	54.96	4.98	0.00	0.56	6.39	50.06	54.73	5.52	0.00	0.94	5.60	176.70	55.33	4.99	0.00	0.74	3.20	0.00	56.23	4.92	0.00	0.36	5.99	228.57	54.27	4.97	0.00	0.52	8.97	837.13	53.89	3.21	0.00	0.71	2.70	207.54	46.33	1.95	0.00	0.28	0.16	0.00	21.24	0.32	
251.76	154.24	25.63	260.75	153.39	27.95	257.93	149.71	27.95	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5374	0.00	0.29	0.17	0.00	22.52	0.31	0.00	0.89	1.53	8.30	50.39	5.02	0.00	1.27	2.50	220.93	55.69	4.06	0.00	0.47	6.17	379.84	52.88	4.25	0.00	0.67	8.55	1529.32	55.70	4.38	0.00	0.68	5.67	1839.21	56.69	4.87	0.00	0.49	6.30	10.79	60.43	4.76	0.00	1.16	5.50	76.89	59.11	4.56	0.00	0.58	3.53	0.00	61.18	5.40	0.00	0.75	5.55	20.57	55.99	4.67	0.00	1.09	7.80	277.28	54.97	3.58	0.00	0.41	2.45	38.34	46.65	2.27	0.00	0.50	0.18	0.00	22.23	0.34	
260.75	153.39	27.95	266.82	148.72	30.26	257.93	149.71	27.95	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5435	0.00	0.36	0.15	0.00	22.73	0.32	0.00	0.16	1.68	131.13	54.27	4.14	0.00	0.54	3.10	464.45	59.38	3.77	0.00	0.57	5.71	1028.23	63.22	4.07	0.00	0.77	7.76	1524.21	61.06	3.94	0.00	0.87	6.12	1837.56	62.68	4.36	0.00	0.87	6.64	607.48	61.68	4.42	0.00	1.07	6.28	1217.42	62.09	4.55	0.00	0.96	3.63	0.00	63.75	4.61	0.00	1.13	7.32	442.87	63.13	4.29	0.00	0.91	8.27	850.83	57.94	3.29	0.00	0.73	2.21	146.37	52.40	2.00	0.00	0.14	0.18	0.00	22.94	0.31	
257.93	149.71	27.95	266.82	148.72	30.26	264.15	145.23	30.26	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5831	0.00	0.19	0.18	0.00	25.64	0.32	0.00	0.26	1.66	138.53	51.66	3.94	0.00	0.76	2.91	574.75	61.39	3.67	0.00	1.49	5.38	940.32	63.30	3.80	0.00	0.61	7.59	1530.73	61.46	3.85	0.00	1.23	6.21	1836.05	61.91	4.02	0.00	0.82	7.26	169.55	65.56	4.34	0.00	1.33	5.57	689.07	64.26	3.95	0.00	1.01	3.62	0.00	65.31	4.34	0.00	0.70	6.78	63.51	62.01	4.17	0.00	0.86	7.24	285.03	58.62	3.28	0.00	0.77	2.49	131.20	55.61	2.23	0.00	0.46	0.17	0.00	25.07	0.31	
266.82	148.72	30.26	272.90	144.06	32.58	264.15	145.23	30.26	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5856	0.00	0.34	0.16	0.00	26.25	0.29	0.00	0.51	1.68	138.98	61.51	3.48	0.00	0.76	3.05	618.44	64.81	3.46	0.00	0.79	5.59	1109.02	66.67	3.81	0.00	0.61	7.76	1533.42	71.68	4.50	0.00	1.12	6.25	1834.69	69.15	4.04	0.00	0.61	6.73	1375.57	69.34	4.75	0.00	1.33	6.06	1881.79	70.79	4.77	0.00	1.42	3.60	0.00	72.79	4.23	0.00	1.29	6.94	696.23	71.93	4.14	0.00	0.86	7.05	872.69	62.91	3.36	0.00	1.11	2.08	40.18	64.08	2.06	0.00	0.42	0.16	0.00	27.57	0.31	
264.15	145.23	30.26	272.90	144.06	32.58	270.47	140.89	32.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9769	0.00	0.25	0.17	0.00	26.17	0.29	0.00	0.28	1.62	140.49	61.20	3.43	0.00	0.74	2.95	619.35	65.98	3.11	0.00	1.09	5.06	1105.61	71.41	3.33	0.00	0.78	7.56	1523.21	70.98	3.67	0.00	0.90	5.93	1838.58	73.42	3.92	0.00	0.90	7.05	856.60	71.58	4.00	0.00	1.12	6.08	1743.34	70.83	4.11	0.00	1.23	4.23	11.76	69.31	4.09	0.00	0.77	6.47	161.11	68.13	3.72	0.00	0.53	6.39	328.60	65.14	2.87	0.00	0.57	2.22	231.54	56.76	2.23	0.00	0.13	0.18	0.00	27.34	0.28	
272.90	144.06	32.58	278.97	139.40	34.90	270.47	140.89	32.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9698	0.00	0.38	0.15	0.00	29.19	0.28	0.00	0.57	1.50	141.85	65.94	3.05	0.00	0.95	3.04	617.90	68.95	3.10	0.00	1.86	5.91	1107.81	73.30	3.73	0.00	0.56	7.69	1523.89	84.17	3.79	0.00	0.34	6.60	1833.37	79.97	4.00	0.00	1.02	8.89	1967.05	74.55	4.27	0.00	0.90	6.64	2016.71	77.05	4.22	0.00	1.23	4.61	93.04	74.03	3.87	0.00	0.77	7.56	980.74	76.80	4.02	0.00	1.26	6.31	934.60	72.42	2.57	0.00	1.13	2.15	45.81	60.75	1.98	0.00	0.25	0.19	0.00	28.44	0.34	
270.47	140.89	32.58	278.97	139.40	34.90	277.10	136.96	34.90	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2918	0.00	0.49	0.20	0.00	29.23	0.30	0.00	1.72	1.65	141.69	66.18	3.01	0.00	1.37	3.43	616.44	70.60	3.22	0.00	0.85	5.68	1106.89	81.87	2.91	0.00	1.30	6.83	1529.71	82.85	3.69	0.00	0.88	6.97	1734.75	77.60	3.88	0.00	1.17	8.57	1950.09	79.56	3.92	0.00	0.44	6.89	2016.83	79.65	4.06	0.00	0.72	4.89	1055.93	90.09	4.17	0.00	1.14	7.23	443.20	72.92	3.75	0.00	0.96	5.86	502.40	77.57	3.18	0.00	1.23	2.16	303.33	64.59	1.84	0.00	0.27	0.20	0.00	28.80	0.28	
278.97	139.40	34.90	285.05	134.74	37.21	277.10	136.96	34.90	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2984	0.00	0.22	0.16	0.00	31.39	0.30	0.00	0.98	1.35	144.32	71.42	3.03	0.00	1.09	3.24	619.09	80.39	3.19	0.00	1.28	5.54	1119.58	80.84	3.06	0.00	1.30	6.75	1528.89	84.83	3.55	0.00	1.31	7.37	1826.23	81.36	3.69	0.00	0.88	8.57	2002.73	86.41	4.26	0.00	1.75	6.91	2015.74	88.66	3.83	0.00	0.72	5.17	723.48	83.10	3.59	0.00	0.85	7.50	1417.47	77.43	3.04	0.00	0.82	5.88	1092.16	75.89	2.87	0.00	1.22	1.87	62.86	69.46	1.78	0.00	0.60	0.23	0.00	30.52	0.31	
277.10	136.96	34.90	285.05	134.74	37.21	283.98	133.34	37.21	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0527	0.00	0.19	0.20	0.00	33.15	0.28	0.00	1.07	1.49	143.21	71.13	2.92	0.00	2.14	2.98	620.97	84.97	3.33	0.00	1.49	5.11	1089.12	81.50	3.32	0.00	0.25	6.77	1525.53	83.05	3.61	0.00	1.78	6.89	1838.08	90.67	3.32	0.00	0.77	7.05	2008.58	84.02	3.89	0.00	1.02	5.86	2018.33	91.44	3.44	0.00	1.01	4.49	1871.80	82.55	3.56	0.00	0.99	7.90	1330.50	87.45	2.91	0.00	1.43	5.15	1045.78	84.49	2.54	0.00	1.50	1.90	330.04	73.91	2.08	0.00	0.09	0.20	0.00	30.97	0.28	
285.05	134.74	37.21	291.12	130.08	39.53	283.98	133.34	37.21	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0451	0.00	0.66	0.18	0.00	34.70	0.27	0.00	0.43	1.51	138.06	72.70	2.98	0.00	0.71	3.35	617.74	75.06	2.95	0.00	1.24	5.98	1113.49	92.75	3.78	0.00	1.26	7.02	1532.02	93.76	3.41	0.00	1.53	8.31	1837.32	87.97	3.02	0.00	1.02	7.79	1996.55	93.57	4.17	0.00	1.02	6.78	2023.24	93.06	3.67	0.00	1.52	5.69	1868.97	88.95	3.41	0.00	1.24	7.82	1577.45	98.46	2.61	0.00	1.67	5.38	1154.85	89.11	2.52	0.00	0.86	2.00	111.51	70.35	1.67	0.00	0.28	0.19	0.00	33.94	0.24	
283.98	133.34	37.21	291.12	130.08	39.53	291.00	129.92	39.53	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8011	0.00	0.00	0.13	0.00	32.52	0.15	0.00	1.88	1.79	145.28	69.58	2.72	0.00	4.19	2.82	617.58	100.58	2.57	0.00	0.00	5.02	1105.01	109.05	5.03	0.00	0.00	5.71	1513.54	102.23	3.05	0.00	2.24	8.78	1827.33	94.17	3.46	0.00	0.00	8.45	1998.03	92.18	4.02	0.00	2.24	5.75	1995.64	73.99	2.92	0.00	0.00	6.01	1875.94	135.56	1.51	0.00	0.00	6.51	1547.01	93.78	3.46	0.00	2.10	3.04	1063.61	98.48	1.59	0.00	0.00	2.20	430.64	73.34	1.43	0.00	0.00	0.14	0.00	33.35	0.29	
291.12	130.08	39.53	291.88	129.50	39.82	291.00	129.92	39.53	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0999	0.00	0.00	0.40	0.00	13.37	0.17	0.00	0.00	3.34	124.82	75.40	4.73	0.00	0.00	7.43	641.99	84.01	6.42	0.00	0.00	3.83	954.29	87.45	7.12	0.00	0.00	2.75	1196.64	89.11	3.67	0.00	17.98	5.19	1928.11	89.90	3.79	0.00	0.00	10.34	2002.81	126.20	2.63	0.00	0.00	3.16	1928.11	179.81	1.84	0.00	0.00	2.48	2051.38	71.29	3.81	0.00	0.00	11.43	1772.25	87.45	1.15	0.00	16.80	13.76	917.13	67.21	3.58	0.00	0.00	0.27	41.61	45.24	0.44	0.00	0.00	0.10	0.00	60.17	0.00	
200.00	200.00	4.51	207.69	200.00	6.74	200.00	204.89	4.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5766	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	204.89	4.51	207.69	200.00	6.74	207.69	202.88	6.74	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
207.69	200.00	6.74	215.37	200.00	8.96	207.69	202.88	6.74	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5120	0.00	2.26	0.19	0.00	0.00	0.16	0.00	4.32	0.58	0.00	0.13	0.62	0.00	5.25	0.81	0.00	0.29	0.60	0.00	5.62	2.34	0.00	0.00	1.86	0.00	4.64	2.29	0.00	0.31	1.86	0.00	4.21	1.28	0.00	0.00	0.55	0.00	4.54	1.55	0.00	0.00	0.84	0.00	5.93	1.28	0.00	0.31	0.85	0.00	4.33	1.33	0.00	0.31	0.83	0.00	5.16	2.20	0.00	0.46	1.28	0.00	4.08	0.98	0.00	0.15	0.91	0.00	5.63	0.71	0.00	0.26	0.60	0.00	1.80	0.19	0.00	0.06	0.13	
207.69	202.88	6.74	215.37	200.00	8.96	215.37	203.29	8.96	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1508	0.00	3.50	0.29	0.00	0.10	0.28	0.00	9.05	1.17	0.00	0.11	0.99	0.00	12.00	1.82	0.00	0.38	1.14	0.00	11.96	4.57	0.00	0.13	3.44	141.55	13.00	3.47	0.00	0.00	3.16	0.00	10.24	2.80	0.00	0.00	1.24	0.00	11.23	3.62	0.00	0.68	1.30	0.00	12.98	3.06	0.00	0.55	1.38	0.00	11.37	3.36	0.00	0.41	1.42	0.00	12.22	5.19	0.00	0.13	2.13	0.00	10.59	1.86	0.00	0.26	1.45	0.00	10.88	0.97	0.00	0.00	1.34	0.00	4.27	0.27	0.00	0.10	0.27	
215.37	200.00	8.96	223.06	200.00	11.18	215.37	203.29	8.96	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1666	0.00	6.19	0.22	0.00	0.15	0.23	0.00	9.73	1.24	0.00	0.11	1.31	0.00	11.09	1.88	0.00	0.38	1.84	0.00	11.81	4.22	0.00	0.40	4.08	329.46	12.71	4.59	0.00	0.27	1.95	0.00	12.82	2.81	0.00	0.41	1.29	0.00	11.90	2.67	0.00	0.14	1.64	0.00	13.23	2.77	0.00	0.55	1.19	0.00	11.36	2.97	0.00	0.54	1.40	10.34	13.00	4.34	0.00	0.40	2.36	0.00	11.22	1.65	0.00	0.25	1.81	0.00	11.44	1.01	0.00	0.34	2.11	0.00	3.65	0.23	0.00	0.15	0.25	
215.37	203.29	8.96	223.06	200.00	11.18	223.06	203.66	11.18	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6474	0.00	6.25	0.24	0.00	0.09	0.24	0.00	13.68	2.16	0.00	0.21	1.74	0.00	13.29	4.48	0.00	0.46	2.22	0.00	17.06	5.57	0.00	0.48	4.23	607.46	17.02	4.91	0.00	0.49	1.73	0.00	14.72	3.69	0.00	0.12	1.34	0.00	13.16	3.85	0.00	0.25	1.35	0.00	15.70	3.22	0.00	0.37	1.39	0.00	16.53	3.13	0.00	0.12	1.29	7.44	15.15	4.64	0.00	0.36	3.13	21.89	17.19	2.11	0.00	0.69	2.11	0.00	13.68	0.98	0.00	0.21	3.00	0.00	6.43	0.22	0.00	0.09	0.25	
223.06	200.00	11.18	230.74	200.00	13.40	223.06	203.66	11.18	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6298	0.00	7.08	0.26	0.00	0.14	0.26	50.29	14.00	1.95	0.00	0.00	2.96	36.32	17.78	3.48	0.00	0.34	2.80	0.00	19.11	4.71	0.00	0.36	5.86	1007.42	19.84	5.05	0.00	0.24	1.66	0.00	16.33	3.06	0.00	0.25	1.50	0.00	20.44	4.04	0.00	0.74	1.44	0.00	17.56	3.32	0.00	0.25	1.67	0.00	16.55	3.71	0.00	0.37	1.45	550.18	18.51	5.60	0.00	0.12	2.70	0.63	14.23	2.60	0.00	0.57	3.53	351.17	14.83	1.06	0.00	0.51	2.18	0.00	7.76	0.23	0.00	0.00	0.22	
223.06	203.66	11.18	230.74	200.00	13.40	230.74	203.98	13.40	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9089	0.00	7.43	0.28	0.00	0.08	0.23	47.55	15.91	2.36	0.00	0.28	3.51	0.00	20.05	5.09	0.00	0.53	3.05	13.70	20.10	4.35	0.00	0.11	5.17	419.73	20.93	4.79	0.00	0.45	1.62	0.00	19.20	3.33	0.00	0.11	1.73	0.00	22.53	4.22	0.00	0.23	1.79	0.00	20.78	3.32	0.00	0.68	1.51	0.00	19.14	3.72	0.00	0.56	1.32	232.00	20.43	4.90	0.00	0.33	2.77	0.00	20.47	2.01	0.00	0.21	3.91	344.62	15.81	1.26	0.00	0.28	2.07	0.00	6.80	0.28	0.00	0.08	0.25	
230.74	200.00	13.40	238.43	200.00	15.62	230.74	203.98	13.40	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9280	0.00	9.64	0.29	0.00	0.08	0.25	250.00	18.82	2.31	0.00	0.28	3.08	0.00	23.61	3.81	0.00	0.53	2.09	10.26	27.31	4.39	0.00	0.44	6.79	1094.72	21.01	4.75	0.00	0.11	1.76	0.00	26.39	3.76	0.00	0.23	1.52	0.00	25.44	5.34	0.00	0.23	1.84	0.00	27.18	4.09	0.00	0.23	1.61	30.02	26.38	4.43	0.00	0.45	1.59	1096.17	22.16	5.75	0.00	0.33	3.16	0.00	23.40	2.91	0.00	0.11	4.26	6.26	19.48	1.55	0.00	0.09	2.40	0.00	9.52	0.29	0.00	0.08	0.23	
230.74	203.98	13.40	238.43	200.00	15.62	238.43	204.33	15.62	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3287	0.00	10.68	0.29	0.00	0.19	0.25	314.70	22.34	3.26	0.00	0.09	2.79	0.00	24.80	4.62	0.00	0.29	2.34	705.77	26.11	4.42	0.00	0.10	6.53	157.69	27.64	4.91	0.00	0.41	1.95	0.00	27.78	3.66	0.00	0.52	1.58	0.00	25.78	5.33	0.00	0.42	2.00	0.00	25.19	4.05	0.00	0.31	2.03	58.15	24.14	4.37	0.00	0.51	1.82	714.42	22.99	4.80	0.00	0.20	4.15	0.00	26.35	3.09	0.00	0.29	3.66	0.00	23.30	1.88	0.00	0.26	3.61	0.00	9.14	0.31	0.00	0.15	0.26	
238.43	200.00	15.62	246.11	200.00	17.84	238.43	204.33	15.62	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3079	0.00	11.69	0.28	0.00	0.08	0.23	231.03	27.33	2.49	0.00	0.35	2.16	0.00	30.84	4.22	0.00	0.39	2.95	430.42	32.71	4.04	0.00	0.40	7.48	726.22	32.81	5.47	0.00	0.41	2.84	0.00	31.86	4.25	0.00	0.10	2.14	0.00	33.82	5.57	0.00	0.31	2.37	0.00	32.80	4.06	0.00	0.31	2.46	427.25	34.77	4.98	0.00	0.31	2.23	1318.81	34.83	5.46	0.00	0.10	5.71	0.00	33.75	3.50	0.00	0.29	6.56	0.00	25.85	1.99	0.00	0.09	4.23	0.00	11.04	0.28	0.00	0.00	0.20	
238.43	204.33	15.62	246.11	200.00	17.84	246.11	204.64	17.84	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5471	0.00	12.14	0.30	0.00	0.11	0.30	341.77	30.22	2.92	0.00	0.32	2.23	0.00	34.30	3.92	0.00	0.36	3.23	848.13	32.41	3.94	0.00	0.38	7.13	81.95	32.64	4.83	0.00	0.10	2.45	0.00	34.58	4.02	0.00	0.10	2.22	0.00	30.98	5.29	0.00	0.29	2.60	0.00	36.80	4.52	0.00	0.19	2.81	434.61	34.17	5.54	0.00	0.19	2.75	1248.32	29.30	6.12	0.00	0.09	7.57	0.00	28.24	3.53	0.00	0.45	8.53	0.00	30.78	2.58	0.00	0.00	2.95	0.00	11.63	0.35	0.00	0.11	0.28	
246.11	200.00	17.84	253.80	200.00	20.07	246.11	204.64	17.84	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5758	0.00	14.89	0.32	0.00	0.22	0.23	331.62	31.79	2.77	0.00	0.24	2.69	0.00	34.88	3.52	0.00	0.27	2.76	744.90	39.50	4.32	0.00	0.19	8.56	547.02	40.16	4.96	0.00	0.58	2.71	0.00	39.07	4.29	0.00	0.19	2.32	0.00	38.20	5.52	0.00	0.00	2.89	0.00	38.20	4.69	0.00	0.29	3.13	735.50	37.57	5.20	0.00	0.19	2.91	1362.23	39.32	5.82	0.00	0.09	6.82	20.22	36.15	3.07	0.00	0.00	11.68	186.39	31.71	2.25	0.00	0.00	3.78	0.00	13.09	0.32	0.00	0.11	0.25	
246.11	204.64	17.84	253.80	200.00	20.07	253.80	204.85	20.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4165	0.00	14.21	0.34	0.00	0.10	0.26	248.11	31.04	2.97	0.00	0.16	3.11	0.00	39.08	3.54	0.00	0.35	3.10	973.58	40.22	4.08	0.00	0.18	9.04	37.82	42.09	4.57	0.00	0.46	2.99	0.00	39.60	4.15	0.00	0.28	2.89	0.00	40.81	4.99	0.00	0.19	3.34	0.00	43.67	4.67	0.00	0.00	3.80	1087.14	38.88	5.23	0.00	0.37	3.24	1359.36	40.40	4.94	0.00	0.27	7.31	6.13	38.73	3.08	0.00	0.26	12.15	356.65	34.92	3.12	0.00	0.16	4.65	0.00	14.72	0.33	0.00	0.03	0.23	
253.80	200.00	20.07	261.48	200.00	22.29	253.80	204.85	20.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3865	0.00	16.43	0.32	0.00	0.07	0.22	118.14	35.20	2.77	0.00	0.23	3.16	0.00	37.67	3.72	0.00	0.26	3.11	1230.10	41.46	3.99	0.00	0.18	8.47	487.15	46.01	4.87	0.00	0.00	3.58	0.00	40.03	4.35	0.00	0.28	2.94	0.00	46.73	5.24	0.00	0.00	3.80	0.00	43.73	4.39	0.00	0.19	3.69	706.50	41.51	5.23	0.00	0.18	3.77	1352.34	44.52	5.04	0.00	0.09	6.79	313.34	44.33	2.95	0.00	0.17	8.93	373.71	40.18	2.67	0.00	0.47	3.49	0.00	17.40	0.31	0.00	0.10	0.19	
253.80	204.85	20.07	261.48	200.00	22.29	261.48	204.88	22.29	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5064	0.00	18.18	0.33	0.00	0.17	0.27	256.34	39.47	2.42	0.00	0.54	3.15	0.00	43.72	3.54	0.00	0.00	2.91	1370.56	46.93	3.59	0.00	0.45	9.01	62.16	44.54	4.38	0.00	0.18	3.78	0.00	44.94	4.30	0.00	0.28	3.53	0.00	45.71	4.88	0.00	0.18	4.05	0.00	46.23	4.20	0.00	0.18	5.32	1478.73	48.65	4.77	0.00	0.18	4.74	1372.65	43.08	4.57	0.00	0.18	7.70	85.02	44.84	3.17	0.00	0.09	10.49	375.25	42.79	3.47	0.00	0.15	3.01	0.00	16.57	0.32	0.00	0.07	0.25	
261.48	200.00	22.29	269.17	200.00	24.51	261.48	204.88	22.29	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5298	0.00	18.09	0.32	0.00	0.00	0.22	87.90	43.51	2.28	0.00	0.15	3.32	0.00	46.07	3.26	0.00	0.69	2.73	1337.53	48.22	3.89	0.00	0.36	9.03	743.29	49.87	4.44	0.00	0.18	3.98	0.00	50.77	4.37	0.00	0.28	3.59	0.00	47.03	5.16	0.00	0.09	4.53	0.00	50.31	4.34	0.00	0.18	5.35	760.78	47.77	4.67	0.00	0.27	5.09	1339.62	43.84	4.30	0.00	0.27	8.55	595.81	47.27	2.88	0.00	0.43	10.90	365.43	40.65	2.80	0.00	0.23	3.55	0.00	19.39	0.33	0.00	0.03	0.21	
261.48	204.88	22.29	269.17	200.00	24.51	269.17	204.79	24.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1697	0.00	19.72	0.33	0.00	0.07	0.24	225.94	46.76	2.48	0.00	0.08	3.30	0.00	51.66	2.94	0.00	0.18	2.76	1349.87	53.77	3.35	0.00	0.09	9.28	186.20	55.08	4.25	0.00	0.19	4.69	0.00	49.76	4.48	0.00	0.37	3.89	0.00	53.18	5.17	0.00	0.09	5.18	0.00	56.88	4.72	0.00	0.09	6.88	1535.89	54.05	4.78	0.00	0.28	7.19	1349.87	52.68	3.99	0.00	0.36	10.08	275.30	47.81	3.17	0.00	0.44	11.54	365.58	46.13	3.25	0.00	0.24	4.20	0.00	20.70	0.34	0.00	0.07	0.25	
269.17	200.00	24.51	276.85	200.00	26.73	269.17	204.79	24.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1466	0.00	21.77	0.29	0.00	0.03	0.21	369.49	49.73	2.41	0.00	0.00	2.94	0.00	54.44	3.00	0.00	0.44	2.80	1361.45	54.75	3.77	0.00	0.00	9.18	1129.22	54.21	4.59	0.00	0.28	4.98	0.00	58.64	3.98	0.00	0.38	4.66	0.00	57.29	4.89	0.00	0.09	6.07	0.00	59.76	4.57	0.00	0.19	6.05	1185.41	58.21	4.49	0.00	0.09	7.03	1360.74	60.68	3.80	0.00	0.09	10.96	795.80	54.80	2.97	0.00	0.26	9.87	367.97	49.73	2.49	0.00	0.31	3.92	0.00	21.80	0.34	0.00	0.21	0.23	
