x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
163.31	159.41	3.92	164.42	161.18	5.22	164.82	159.68	5.22	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5576	0.00	43.11	5.40	21.12	32.71	26.47	0.00	67.75	9.23	371.91	52.58	33.64	0.00	54.58	9.14	760.38	62.22	20.74	0.00	74.43	8.52	74.28	65.40	17.13	0.00	61.89	5.15	317.93	57.31	11.83	0.00	71.62	4.26	607.70	62.38	15.62	0.00	59.06	3.51	0.00	63.69	12.51	0.00	55.45	3.67	1177.42	54.29	21.86	0.00	60.74	6.23	1067.32	63.04	39.23	0.00	74.43	5.25	733.51	58.64	48.76	0.00	65.50	8.71	290.93	77.50	37.61	0.00	69.77	7.14	0.00	40.45	18.30	209.83	34.19	5.41	0.00	31.96	6.74	
164.42	161.18	5.22	165.89	161.58	6.51	164.82	159.68	5.22	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5495	0.00	44.83	2.21	19.86	62.02	13.65	0.00	56.92	3.14	345.09	63.02	20.39	0.00	63.64	3.78	352.26	79.00	11.92	0.00	46.48	4.63	737.33	86.15	16.64	0.00	82.95	2.84	1198.43	82.95	17.47	0.00	70.83	3.17	1450.81	81.28	24.24	0.00	73.33	1.27	237.15	93.12	22.73	0.00	51.09	3.15	1349.00	99.86	27.60	0.00	59.91	2.72	1084.30	77.19	42.69	0.00	77.08	3.02	700.00	91.82	46.72	0.00	72.42	4.68	312.38	92.17	45.72	0.00	60.99	4.43	0.00	73.19	28.83	210.24	37.36	2.35	0.00	67.25	9.31	
164.82	159.68	5.22	165.89	161.58	6.51	166.32	159.95	6.51	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6799	0.00	44.80	1.59	19.58	41.35	16.04	0.00	61.88	2.76	394.56	63.75	18.83	0.00	66.80	4.66	631.44	84.00	10.44	0.00	57.50	4.21	335.74	95.14	15.21	0.00	62.70	1.88	947.49	74.38	16.38	0.00	64.26	2.67	1420.36	81.40	15.61	0.00	66.56	2.09	583.30	85.89	22.62	0.00	67.48	2.08	1373.40	87.83	23.63	0.00	73.32	3.50	1084.34	64.82	24.30	0.00	64.82	1.72	723.14	73.19	30.73	0.00	69.83	2.65	306.52	80.97	37.13	0.00	56.25	3.18	0.00	77.82	25.01	210.34	44.11	1.74	0.00	51.00	8.62	
165.89	161.58	6.51	167.36	161.97	7.81	166.32	159.95	6.51	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6864	0.00	48.06	1.28	20.14	69.34	10.49	0.00	54.17	1.63	422.76	91.53	13.99	0.00	59.48	2.11	378.63	94.77	11.02	0.00	59.37	2.72	1020.50	115.61	14.37	0.00	57.16	2.19	1352.83	100.56	17.39	0.00	66.15	2.40	1496.74	98.16	21.68	0.00	74.86	1.13	1501.06	109.09	23.85	0.00	67.22	1.66	1344.73	117.36	28.63	0.00	88.92	2.63	1059.19	92.09	32.65	0.00	66.66	2.13	703.20	96.86	27.53	0.00	66.54	1.72	305.34	99.81	29.06	0.00	59.77	1.75	0.00	103.67	26.51	211.42	36.39	1.11	0.00	74.83	9.85	
166.32	159.95	6.51	167.36	161.97	7.81	167.83	160.24	7.81	0	0.00	0.00	0.00	0.00	0.07	0.00	1.8018	0.00	54.62	0.99	23.56	71.32	11.44	0.00	53.32	1.99	327.67	82.17	13.80	0.00	76.43	2.03	531.56	102.85	11.06	0.00	77.98	1.80	738.42	106.25	9.91	0.00	64.40	2.06	1413.40	104.03	12.88	0.00	63.91	2.90	1521.25	108.85	17.75	0.00	67.07	1.66	1495.55	99.10	24.00	0.00	76.89	1.95	1313.31	106.85	24.79	0.00	82.23	1.82	1089.50	106.01	25.41	0.00	75.06	0.80	714.34	90.66	21.01	0.00	68.88	1.87	308.65	96.25	23.24	0.00	59.44	1.92	0.00	95.28	26.19	212.01	44.34	0.89	0.00	71.97	11.35	
167.36	161.97	7.81	168.83	162.37	9.10	167.83	160.24	7.81	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7893	0.00	46.59	0.89	23.13	72.47	8.48	0.00	48.41	1.49	329.96	108.27	11.51	0.00	76.02	1.64	477.71	126.38	10.65	0.00	59.88	2.71	1139.60	114.85	11.69	0.00	80.81	3.09	1393.60	95.77	15.84	0.00	66.37	1.92	1498.79	121.67	18.29	0.00	67.53	1.27	1517.38	110.88	29.09	0.00	67.37	1.84	1344.50	111.62	29.36	0.00	64.85	1.87	1077.32	112.73	27.20	0.00	55.95	1.17	719.32	105.03	28.27	0.00	71.26	0.92	299.29	120.67	27.47	0.00	67.78	0.97	0.00	98.58	23.50	211.12	46.59	0.62	0.00	72.47	11.79	
167.83	160.24	7.81	168.83	162.37	9.10	169.33	160.53	9.10	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9032	0.00	53.53	0.64	23.42	77.86	8.99	0.00	57.93	1.46	424.35	101.79	13.02	0.00	62.53	1.27	465.36	99.16	8.76	0.00	83.98	2.01	1109.40	130.12	10.48	0.00	59.09	2.43	1384.56	113.49	15.06	0.00	70.90	2.51	1512.72	124.79	15.40	0.00	71.07	1.13	1490.94	117.51	23.35	0.00	65.23	1.93	1346.94	108.72	29.51	0.00	75.04	0.87	1077.91	117.24	26.82	0.00	76.60	0.52	699.08	107.97	25.94	0.00	75.93	1.24	297.61	102.73	23.02	90.72	47.17	0.95	0.00	112.55	20.89	212.98	36.50	0.58	0.00	80.30	10.84	
168.83	162.37	9.10	170.31	162.76	10.40	169.33	160.53	9.10	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9144	0.00	48.38	0.78	22.73	88.90	7.67	0.00	55.94	1.49	395.68	120.12	11.45	0.00	65.72	2.16	570.23	106.57	10.64	0.00	63.30	1.49	1140.68	132.11	9.92	0.00	72.73	2.08	1394.93	112.83	13.64	0.00	54.51	1.82	1503.87	131.58	17.49	0.00	76.31	2.20	1482.22	119.65	20.58	0.00	66.73	1.17	1339.06	105.26	27.06	0.00	77.39	1.65	1071.60	129.61	27.40	0.00	74.31	0.75	710.10	128.44	25.62	0.00	63.94	1.09	306.63	137.66	25.21	90.19	56.77	0.63	0.00	119.29	23.25	212.84	51.40	0.62	0.00	79.83	11.38	
169.33	160.53	9.10	170.31	162.76	10.40	170.82	160.83	10.40	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9942	0.00	46.44	0.72	18.62	91.73	8.92	0.00	65.55	1.15	351.92	97.14	11.50	0.00	69.91	2.40	346.00	111.69	8.88	0.00	66.94	0.96	1131.30	135.64	11.05	0.00	63.56	1.86	1374.59	116.37	12.03	0.00	80.30	2.51	1503.02	138.95	18.66	0.00	85.01	1.59	1484.33	124.81	18.68	0.00	75.79	1.74	1374.48	131.73	21.30	0.00	82.35	0.86	1073.06	112.79	25.02	0.00	73.98	0.84	710.69	107.45	32.49	0.00	77.58	1.16	299.53	126.18	23.59	78.20	63.97	0.67	0.00	111.36	20.82	211.24	53.41	0.44	0.00	63.86	10.89	
170.31	162.76	10.40	171.78	163.16	11.69	170.82	160.83	10.40	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9925	0.00	43.00	0.50	19.71	80.77	6.13	0.00	47.43	1.07	355.02	128.85	10.50	0.00	58.88	1.74	646.10	122.88	9.61	0.00	65.23	1.24	1146.81	133.99	9.49	0.00	80.63	2.34	1375.80	136.18	14.25	0.00	74.05	1.49	1474.65	149.00	13.11	0.00	66.98	1.11	1516.37	124.92	21.38	0.00	69.53	1.19	1355.89	145.39	27.10	0.00	66.30	0.98	1056.26	127.22	25.88	0.00	62.59	0.67	718.57	131.35	28.75	0.00	77.65	0.74	310.13	124.59	24.89	75.48	64.03	0.60	0.00	113.83	19.89	209.83	43.00	0.48	0.00	80.19	10.73	
170.82	160.83	10.40	171.78	163.16	11.69	172.30	161.22	11.69	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0101	0.00	43.77	0.58	21.64	76.60	7.50	0.00	60.33	1.29	385.16	109.70	11.08	0.00	57.52	1.04	333.02	125.18	9.08	0.00	72.52	1.89	1136.74	123.20	9.13	0.00	78.15	1.39	1390.10	114.56	14.25	0.00	98.46	0.96	1500.94	125.32	14.18	0.00	83.44	0.99	1492.89	111.26	20.22	0.00	79.66	1.51	1353.79	133.37	24.97	0.00	77.26	1.23	1108.56	135.87	27.59	0.00	70.78	0.43	726.65	158.15	23.68	0.00	69.36	1.32	317.65	118.42	22.03	80.36	61.12	0.57	0.00	117.53	21.22	210.63	52.99	0.38	0.00	81.79	10.74	
170.82	160.83	10.40	172.30	161.22	11.69	172.33	161.10	11.69	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1238	0.00	74.82	0.54	17.14	102.88	10.41	0.00	165.40	0.67	269.97	114.51	11.02	0.00	82.41	1.27	332.78	96.14	11.41	0.00	70.94	0.09	1168.27	141.89	6.81	0.00	28.84	2.05	1571.53	115.37	7.76	0.00	58.14	0.21	1911.59	116.28	17.92	0.00	145.70	0.00	1484.21	116.56	23.11	0.00	116.28	4.38	1115.09	130.82	14.30	0.00	43.26	0.38	1142.93	129.79	44.48	0.00	56.75	0.00	700.96	85.13	20.27	0.00	41.20	0.31	415.97	123.61	23.67	0.00	25.45	0.19	0.00	152.68	15.03	197.16	37.41	0.43	0.00	65.47	7.42	
171.78	163.16	11.69	173.25	163.55	12.99	172.30	161.22	11.69	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0092	0.00	44.94	0.47	19.54	74.33	5.55	0.00	66.63	0.90	388.10	136.40	9.16	0.00	86.31	0.90	727.84	123.55	9.55	0.00	60.32	1.85	1130.05	141.62	9.70	0.00	65.75	0.85	1373.12	128.83	12.61	0.00	84.18	1.07	1521.24	151.34	14.64	0.00	90.66	0.76	1503.72	145.42	23.17	0.00	73.43	0.71	1344.58	134.33	19.88	0.00	67.52	0.95	1082.65	135.94	28.84	0.00	74.30	1.17	705.38	142.49	26.75	0.00	60.08	0.70	302.41	112.55	24.44	85.94	60.36	0.48	0.00	119.15	22.09	211.78	38.03	0.39	0.00	89.31	11.12	
172.30	161.22	11.69	173.25	163.55	12.99	173.77	161.62	12.99	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0015	0.00	48.59	0.46	24.92	86.19	6.30	0.00	76.33	0.82	367.33	122.76	10.06	0.00	79.00	1.06	509.39	135.06	7.95	0.00	59.67	1.38	1148.84	117.59	9.45	0.00	72.24	1.17	1387.23	136.46	10.39	0.00	74.61	2.05	1507.38	131.25	13.50	0.00	76.59	0.74	1489.10	132.46	16.79	0.00	71.92	1.20	1349.74	147.43	21.12	0.00	69.57	1.98	1077.98	127.54	26.34	0.00	82.49	1.13	722.54	121.10	27.68	0.00	80.70	0.76	303.58	126.57	21.35	80.70	69.25	0.80	0.00	132.99	19.94	212.59	57.84	0.33	0.00	87.92	10.61	
172.30	161.22	11.69	173.77	161.62	12.99	172.33	161.10	11.69	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1238	0.00	56.09	0.47	0.00	112.18	8.54	0.00	63.59	1.95	404.77	101.74	10.10	0.00	27.46	0.22	0.00	109.83	4.70	0.00	85.09	0.61	1050.96	141.82	8.43	0.00	144.14	2.38	1428.01	129.73	16.94	0.00	29.06	0.09	1592.26	188.87	12.50	0.00	58.25	0.02	1483.53	87.38	17.56	0.00	72.64	0.05	1114.58	101.70	17.75	0.00	100.90	0.02	999.61	144.14	23.51	0.00	70.91	0.07	700.64	156.00	25.62	0.00	123.56	0.29	249.47	82.37	26.17	89.95	127.18	0.63	0.00	63.59	16.10	248.48	18.70	0.00	0.00	74.79	8.85	
172.33	161.10	11.69	173.77	161.62	12.99	173.83	161.41	12.99	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2190	0.00	42.29	0.38	14.53	63.43	7.86	0.00	57.53	1.83	406.87	179.77	7.19	0.00	77.62	0.82	0.00	163.01	9.06	0.00	32.08	1.31	1122.45	136.32	7.91	0.00	57.05	1.45	1372.63	163.00	8.39	0.00	49.29	0.94	1530.51	131.43	16.70	0.00	41.17	4.06	1491.23	181.15	12.50	0.00	41.07	1.89	900.30	147.86	30.48	0.00	146.70	0.23	1049.66	130.40	19.15	0.00	48.11	0.24	594.24	112.26	8.23	0.00	38.81	1.77	235.09	124.20	29.14	101.72	43.14	0.76	0.00	100.67	17.28	203.47	42.29	0.50	0.00	95.14	9.09	
173.25	163.55	12.99	174.72	163.95	14.28	173.77	161.62	12.99	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9951	0.00	35.40	0.42	21.28	89.95	4.77	0.00	80.52	0.67	357.35	112.89	7.34	0.00	72.44	1.36	779.47	123.57	7.95	0.00	73.95	1.89	1130.82	143.50	11.49	0.00	79.63	1.34	1382.87	125.27	13.44	0.00	77.56	1.15	1512.27	145.20	12.69	0.00	74.13	0.77	1493.93	146.45	18.86	0.00	82.97	1.16	1344.24	129.87	22.76	0.00	80.53	1.96	1046.01	132.43	21.68	0.00	83.64	0.64	724.88	153.19	23.70	0.00	72.44	0.95	304.56	132.94	22.76	78.17	63.16	0.72	0.00	119.21	18.22	211.15	47.00	0.31	0.00	92.27	10.24	
173.77	161.62	12.99	174.72	163.95	14.28	175.24	162.01	14.28	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0027	0.00	48.56	0.36	22.25	97.12	5.81	0.00	80.22	0.94	394.92	118.75	7.86	0.00	79.80	0.74	725.07	138.38	9.07	0.00	79.81	0.67	1140.94	145.58	8.75	0.00	73.98	2.49	1395.24	151.53	10.38	0.00	92.54	1.05	1506.49	150.93	13.82	0.00	79.25	1.66	1488.22	165.70	12.65	0.00	103.32	1.37	1348.95	155.43	18.22	0.00	90.03	0.82	1086.17	131.92	22.73	0.00	78.05	1.16	714.89	135.94	21.81	0.00	63.67	0.68	308.54	140.93	21.83	80.65	67.63	0.48	0.00	125.83	20.72	210.88	53.76	0.27	0.00	92.49	9.78	
173.77	161.62	12.99	175.24	162.01	14.28	173.83	161.41	12.99	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2178	0.00	53.17	0.40	29.24	42.53	6.97	0.00	72.33	1.19	332.52	188.06	11.33	0.00	93.70	1.22	47.29	132.74	9.24	0.00	80.66	0.38	1328.28	177.45	8.54	0.00	24.59	2.76	1380.69	139.36	10.26	0.00	82.63	2.59	1358.38	165.26	14.09	0.00	74.54	1.73	1499.99	107.67	11.51	0.00	140.47	0.43	1267.82	115.68	20.20	0.00	57.39	0.00	1055.82	155.76	11.19	0.00	72.59	1.03	730.55	161.32	26.60	0.00	78.08	0.74	331.06	101.50	25.80	76.74	50.63	0.41	0.00	144.66	20.88	214.41	69.12	0.39	0.00	101.02	10.26	
173.83	161.41	12.99	175.24	162.01	14.28	175.31	161.76	14.28	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2587	0.00	62.64	0.31	20.51	93.96	7.58	0.00	36.52	0.43	387.48	115.66	10.10	0.00	72.28	2.94	39.80	151.14	6.94	0.00	74.67	0.36	1117.86	156.13	4.82	0.00	89.69	0.33	1435.37	144.88	6.94	0.00	97.36	1.67	1524.26	166.89	14.25	0.00	62.74	0.44	1577.97	118.50	15.06	0.00	69.54	0.19	1066.98	180.80	16.39	0.00	75.89	3.12	1230.32	144.88	12.70	0.00	61.09	0.38	726.61	156.13	16.77	0.00	52.57	0.22	278.62	151.14	29.46	107.63	48.70	0.15	0.00	140.01	18.99	213.26	44.75	0.28	0.00	102.91	11.51	
174.72	163.95	14.28	176.20	164.34	15.58	175.24	162.01	14.28	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0166	0.00	44.21	0.38	20.00	103.34	4.07	0.00	60.14	0.75	381.16	123.40	7.87	0.00	80.10	1.53	791.57	135.74	8.43	0.00	64.45	1.16	1140.25	150.68	8.28	0.00	84.98	1.75	1376.86	146.06	10.85	0.00	91.01	1.25	1447.22	146.33	13.21	0.00	78.70	1.29	1498.22	157.41	17.20	0.00	74.95	0.54	1339.66	155.25	18.09	0.00	80.55	1.45	1078.69	138.09	21.30	0.00	88.84	0.59	717.14	131.52	27.07	0.00	64.08	0.30	301.31	149.23	18.45	82.86	66.39	0.71	0.00	136.68	20.50	211.53	41.34	0.32	0.00	93.00	10.23	
175.24	162.01	14.28	176.20	164.34	15.58	176.71	162.41	15.58	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9989	0.00	31.85	0.49	17.52	93.83	5.21	0.00	65.40	0.71	362.24	126.07	7.36	0.00	79.95	1.54	777.96	141.19	6.85	0.00	73.81	2.65	1121.40	117.74	7.92	0.00	79.48	2.42	1380.19	138.42	11.10	0.00	83.71	1.19	1529.08	150.32	12.67	0.00	71.28	0.63	1491.04	161.51	13.40	0.00	83.71	1.14	1331.78	162.02	16.67	0.00	82.16	1.05	1088.23	159.85	19.05	0.00	89.62	0.35	716.25	142.35	18.63	0.00	70.60	0.45	303.97	141.19	19.86	80.81	63.82	0.58	0.00	116.61	17.93	211.28	54.44	0.44	0.00	96.14	9.76	
175.24	162.01	14.28	176.71	162.41	15.58	175.31	161.76	14.28	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2600	0.00	44.53	0.26	36.74	120.24	6.49	0.00	72.70	1.32	385.66	133.29	8.01	0.00	65.40	0.60	673.46	124.26	8.44	0.00	101.35	1.90	1223.87	114.86	6.98	0.00	75.54	0.41	1428.63	137.34	5.97	0.00	34.61	3.48	1517.09	166.11	7.29	0.00	69.38	1.44	1413.49	145.69	8.72	0.00	96.90	0.10	1365.38	117.66	12.24	0.00	130.47	1.08	884.39	75.54	13.04	0.00	74.32	1.05	778.83	114.86	10.20	0.00	65.40	0.10	277.31	124.26	15.60	85.70	30.29	0.69	0.00	139.35	19.70	220.42	57.90	0.63	0.00	97.98	8.14	
175.31	161.76	14.28	176.71	162.41	15.58	176.78	162.16	15.58	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2600	0.00	57.90	0.13	44.90	57.90	5.53	0.00	72.70	0.78	407.08	127.23	7.28	0.00	71.94	1.15	713.08	176.59	6.63	0.00	87.83	1.54	1168.24	209.45	6.48	0.00	48.07	0.40	1428.63	164.80	6.17	0.00	62.29	2.43	1441.24	173.03	6.47	0.00	34.69	4.65	1570.55	173.44	13.78	0.00	55.37	0.86	1441.24	117.66	12.54	0.00	89.27	0.38	1224.54	103.00	26.23	0.00	47.29	2.15	723.20	141.88	15.34	0.00	65.40	0.62	356.54	117.72	17.63	85.70	66.64	0.95	0.00	103.00	14.11	208.17	89.07	0.27	0.00	84.62	11.04	
176.20	164.34	15.58	177.67	164.73	16.87	176.71	162.41	15.58	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9905	0.00	50.60	0.40	19.72	102.95	4.35	0.00	79.13	0.80	360.97	137.68	6.73	0.00	65.77	1.33	791.60	137.52	7.97	0.00	86.47	0.73	1140.67	141.18	9.06	0.00	73.54	1.69	1386.02	170.40	12.98	0.00	85.87	1.29	1535.54	141.92	13.92	0.00	75.20	0.94	1497.34	146.79	16.10	0.00	71.41	0.56	1367.12	156.38	19.97	0.00	75.33	0.93	1057.29	130.04	17.71	0.00	88.24	1.29	719.27	157.06	19.41	0.00	73.46	0.59	315.60	116.17	20.85	75.55	64.09	0.37	0.00	141.64	15.46	209.50	55.25	0.29	0.00	82.59	9.74	
176.71	162.41	15.58	177.67	164.73	16.87	178.19	162.80	16.87	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0005	0.00	48.04	0.31	21.75	89.13	4.40	0.00	70.07	0.82	384.23	138.57	7.30	0.00	69.69	1.29	782.52	132.59	6.63	0.00	84.29	0.60	1149.46	167.70	8.31	0.00	75.85	1.74	1387.98	141.89	9.50	0.00	77.35	0.88	1498.34	161.90	10.56	0.00	60.41	1.01	1489.91	171.30	11.45	0.00	79.15	1.80	1330.76	150.21	18.58	0.00	73.17	0.62	1113.92	169.55	16.78	0.00	81.65	0.64	722.93	117.65	15.75	0.00	79.04	1.71	303.74	158.08	19.00	77.96	77.95	0.44	0.00	128.33	17.11	210.06	53.24	0.36	0.00	98.96	9.20	
176.71	162.41	15.58	178.19	162.80	16.87	176.78	162.16	15.58	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2598	0.00	26.74	0.35	40.84	49.02	4.44	0.00	84.87	0.75	364.45	121.24	8.64	0.00	45.81	0.44	792.78	157.06	4.70	0.00	60.84	2.43	1113.26	121.69	9.98	0.00	109.93	1.98	1633.68	144.29	10.17	0.00	96.95	0.22	1517.99	131.58	13.64	0.00	104.13	1.74	1492.90	194.37	7.14	0.00	34.63	0.26	1366.19	145.43	9.28	0.00	54.97	0.66	1157.19	164.90	8.13	0.00	74.36	0.10	723.62	229.85	14.09	0.00	71.98	0.31	277.47	176.69	14.13	85.75	96.99	0.53	0.00	90.93	12.45	220.55	62.39	0.60	0.00	98.03	10.85	
176.78	162.16	15.58	178.19	162.80	16.87	178.24	162.59	16.87	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2152	0.00	26.90	0.18	0.00	91.47	7.70	0.00	95.16	0.32	336.51	139.08	6.02	0.00	31.61	0.02	765.80	126.43	3.71	0.00	97.95	0.55	1075.38	155.09	13.95	0.00	107.85	0.48	986.30	107.85	13.24	0.00	75.26	0.26	1557.97	117.07	10.30	0.00	67.06	0.17	1612.86	226.31	7.55	0.00	108.71	0.70	1283.03	192.33	10.93	0.00	116.15	0.27	904.11	141.04	12.80	0.00	81.63	0.45	672.11	155.09	17.89	0.00	86.92	0.01	287.17	134.33	26.23	25.89	58.56	0.11	0.00	109.80	19.82	192.33	32.28	0.17	0.00	112.99	9.82	
177.67	164.73	16.87	179.14	165.13	18.16	178.19	162.80	16.87	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9951	0.00	49.33	0.44	22.34	95.17	3.26	0.00	67.10	0.79	374.10	161.05	6.08	0.00	83.52	0.98	789.79	164.48	6.88	0.00	70.43	1.14	1138.07	160.23	8.65	0.00	80.53	1.75	1382.87	157.48	11.74	0.00	76.66	1.28	1541.92	133.48	12.33	0.00	88.59	1.21	1493.93	171.76	13.49	0.00	80.27	0.83	1364.01	148.81	18.61	0.00	66.21	0.96	1081.47	151.22	16.16	0.00	87.16	1.49	717.64	161.99	16.17	0.00	74.14	0.72	314.88	147.43	17.36	83.75	63.95	0.48	0.00	126.31	15.26	211.69	43.52	0.29	0.00	105.03	9.45	
178.19	162.80	16.87	179.14	165.13	18.16	179.66	163.20	18.16	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9951	0.00	64.41	0.37	21.81	94.59	3.87	0.00	80.52	0.86	376.90	147.63	7.87	0.00	77.55	1.63	789.79	140.61	5.65	0.00	87.16	0.65	1145.32	161.11	7.64	0.00	76.95	0.66	1391.73	158.37	9.95	0.00	75.76	2.27	1492.50	158.73	11.24	0.00	76.84	1.55	1504.16	165.44	14.67	0.00	82.07	1.86	1354.12	140.69	11.47	0.00	85.00	0.71	1090.34	153.90	14.49	0.00	84.52	1.15	717.64	149.66	15.49	0.00	73.29	1.07	299.40	146.58	17.54	78.17	84.47	0.65	0.00	139.73	15.86	211.69	54.55	0.25	0.00	105.62	9.42	
178.19	162.80	16.87	179.66	163.20	18.16	178.24	162.59	16.87	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2154	0.00	75.25	0.08	9.85	107.50	5.47	0.00	58.50	0.46	336.16	124.30	8.52	0.00	94.72	0.73	764.98	213.12	9.72	0.00	97.85	0.24	1208.51	89.70	8.72	0.00	82.87	5.77	1231.56	91.16	5.62	0.00	75.18	0.16	1373.22	208.83	7.81	0.00	92.10	0.93	1516.38	175.84	15.59	0.00	100.24	8.53	1373.22	133.65	16.80	0.00	49.72	0.34	1067.36	149.17	27.73	0.00	154.93	0.29	738.54	171.24	24.10	0.00	63.15	0.10	382.49	71.04	17.09	77.57	43.87	1.00	0.00	109.68	21.60	192.13	48.37	0.30	0.00	59.12	5.94	
178.24	162.59	16.87	179.66	163.20	18.16	179.70	163.03	18.16	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1742	0.00	46.52	0.25	6.09	99.68	5.75	0.00	108.49	0.14	351.68	117.53	11.50	0.00	117.11	0.00	709.37	136.63	7.66	0.00	40.33	0.12	996.14	161.31	5.98	0.00	81.97	0.07	1522.71	92.22	9.90	0.00	51.64	0.48	1584.66	154.92	14.80	0.00	113.88	0.01	1523.32	165.64	10.46	0.00	51.64	0.46	1358.28	144.59	21.99	0.00	122.96	1.57	1116.65	153.70	26.93	0.00	80.65	0.15	747.10	120.98	18.48	0.00	97.59	1.02	295.57	117.11	16.85	63.94	63.28	0.46	0.00	135.61	18.71	207.09	73.10	0.33	0.00	106.33	8.40	
179.14	165.13	18.16	180.61	165.52	19.46	179.66	163.20	18.16	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9996	0.00	61.37	0.31	20.70	97.27	3.49	0.00	73.25	0.58	392.76	153.60	6.06	0.00	90.13	1.23	788.02	144.55	6.03	0.00	86.96	1.46	1128.28	166.90	6.69	0.00	85.71	1.12	1388.60	152.66	10.32	0.00	78.29	1.31	1459.56	144.87	12.48	0.00	81.18	0.84	1480.36	155.14	12.41	0.00	82.78	1.23	1341.22	161.07	14.06	0.00	76.78	0.54	1087.89	133.91	17.15	0.00	91.35	0.43	716.02	162.50	16.26	0.00	71.42	0.65	303.88	136.05	15.61	89.14	82.71	0.40	0.00	148.08	15.53	213.86	49.21	0.25	0.00	111.17	8.62	
179.66	163.20	18.16	180.61	165.52	19.46	181.13	163.59	19.46	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9996	0.00	60.79	0.38	21.76	105.38	3.65	0.00	62.23	0.74	362.12	129.97	5.75	0.00	82.48	0.61	788.02	146.25	7.12	0.00	79.93	0.64	1142.74	166.90	9.28	0.00	87.49	0.85	1379.76	167.84	11.79	0.00	92.68	1.91	1548.32	167.37	10.26	0.00	75.77	0.46	1490.57	171.38	11.12	0.00	80.99	2.36	1351.08	157.47	10.83	0.00	81.24	0.57	1061.35	149.09	16.92	0.00	69.39	0.57	708.79	132.64	13.37	0.00	73.98	0.89	298.72	172.61	13.31	83.57	76.40	0.46	0.00	139.42	13.06	212.27	57.90	0.24	0.00	128.54	8.20	
