x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
261.48	200.00	22.29	269.17	200.00	24.51	261.48	204.88	22.29	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5298	0.00	35.57	3.75	0.00	0.14	0.55	555.12	48.18	3.29	0.00	0.16	5.43	0.00	47.68	3.36	0.00	0.09	4.06	1426.23	48.41	3.62	0.00	0.36	11.10	0.00	52.60	4.28	0.00	0.64	3.98	0.00	50.60	4.06	0.00	0.09	4.07	0.00	48.68	5.08	0.00	0.18	4.64	0.00	48.11	4.37	0.00	0.09	6.64	6.26	46.12	4.60	0.00	0.09	5.10	124.44	50.30	4.36	0.00	0.36	14.41	994.61	46.36	3.52	0.00	0.00	14.61	551.80	44.56	2.81	0.00	0.16	3.71	0.00	39.29	3.94	0.00	0.21	0.65	
261.48	204.88	22.29	269.17	200.00	24.51	269.17	204.79	24.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1697	0.00	40.87	3.85	0.00	0.14	0.59	546.27	46.32	3.06	0.00	0.25	5.92	0.00	49.55	2.98	0.00	0.18	3.48	1444.68	53.17	3.76	0.00	0.00	10.94	0.00	56.38	4.38	0.00	0.09	4.28	0.00	53.42	3.99	0.00	0.19	4.59	0.00	52.04	4.63	0.00	0.28	5.44	0.00	54.92	4.55	0.00	0.37	7.67	230.52	50.33	4.51	0.00	0.19	5.96	627.82	52.44	4.14	0.00	0.37	16.92	1014.42	43.85	2.90	0.00	0.09	15.08	551.01	43.30	3.48	0.00	0.08	4.16	0.00	40.73	4.83	0.00	0.28	0.67	
269.17	200.00	24.51	276.85	200.00	26.73	269.17	204.79	24.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1466	0.00	41.48	4.10	0.00	0.07	0.58	539.14	52.51	3.03	0.00	0.25	4.44	0.00	53.81	3.45	0.00	0.27	4.52	1412.97	53.23	3.50	0.00	0.09	10.37	20.98	57.29	4.15	0.00	0.09	5.08	0.00	50.39	4.24	0.00	0.19	4.76	0.00	55.58	5.28	0.00	0.28	5.88	0.00	55.64	4.15	0.00	0.28	6.84	506.30	51.60	4.12	0.00	0.28	5.39	69.17	52.78	3.93	0.00	0.18	15.79	998.18	55.23	3.09	0.00	0.09	12.92	540.49	47.55	2.61	0.00	0.00	4.28	0.00	41.48	3.52	0.00	0.07	0.58	
269.17	204.79	24.51	276.85	200.00	26.73	276.85	204.63	26.73	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5071	0.00	46.69	4.00	0.00	0.15	0.55	547.61	52.58	2.62	0.00	0.52	4.97	0.00	58.90	3.33	0.00	0.37	4.69	1429.56	55.55	3.46	0.00	0.28	10.83	3.78	56.47	3.61	0.00	0.19	5.18	0.00	59.90	4.22	0.00	0.49	5.05	248.79	62.37	4.72	0.00	0.10	6.37	0.00	58.44	4.18	0.00	0.10	5.88	1314.68	60.71	4.05	0.00	0.10	5.57	574.03	55.74	3.81	0.00	0.28	16.68	998.87	57.97	2.84	0.00	0.37	12.64	546.56	51.98	3.14	0.00	0.00	4.97	0.00	43.28	4.00	0.00	0.07	0.67	
276.85	200.00	26.73	284.54	200.00	28.95	276.85	204.63	26.73	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5293	0.00	42.64	3.82	0.00	0.29	0.57	544.50	58.77	3.17	0.00	0.26	4.10	0.00	64.45	2.72	0.00	0.18	4.88	1428.63	62.69	3.18	0.00	0.47	9.60	466.61	61.22	4.00	0.00	0.29	6.12	0.00	63.80	3.62	0.00	0.10	5.74	102.19	56.65	5.21	0.00	0.39	6.80	0.00	65.25	3.94	0.00	0.48	7.38	1278.22	60.35	4.05	0.00	0.29	5.86	196.35	61.17	3.68	0.00	0.09	14.37	1025.03	61.87	2.61	0.00	0.28	11.22	544.15	51.65	2.51	0.00	0.26	4.73	0.00	45.33	3.09	0.00	0.15	0.59	
276.85	204.63	26.73	284.54	200.00	28.95	284.54	204.40	28.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6089	0.00	45.79	3.63	0.00	0.31	0.53	541.66	54.63	2.55	0.00	0.18	3.81	106.58	60.74	3.06	0.00	0.39	4.83	1443.81	66.07	3.34	0.00	0.10	9.77	121.01	67.66	3.64	0.00	0.30	6.22	55.91	60.40	3.69	0.00	0.20	5.90	1205.54	63.81	4.44	0.00	0.10	7.78	0.00	63.26	4.00	0.00	0.41	7.40	1731.88	68.16	3.71	0.00	0.00	6.34	779.34	60.68	3.57	0.00	0.10	15.34	995.93	63.26	2.34	0.00	0.39	10.89	541.30	58.65	2.49	0.00	0.18	4.40	0.00	48.15	3.14	0.00	0.15	0.65	
284.54	200.00	28.95	292.22	200.00	31.17	284.54	204.40	28.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5877	0.00	52.41	3.29	0.00	0.15	0.66	548.95	60.18	2.73	0.00	0.09	4.40	159.44	64.01	2.62	0.00	0.29	6.08	1412.44	67.55	3.02	0.00	0.40	10.02	1122.21	62.97	3.38	0.00	0.10	6.69	4.39	65.38	3.92	0.00	0.20	7.49	734.39	65.73	4.03	0.00	0.51	8.84	155.86	64.25	3.91	0.00	0.20	9.05	1669.41	71.29	3.87	0.00	0.30	8.17	1048.37	62.85	3.17	0.00	0.40	15.04	1023.49	62.95	2.68	0.00	0.29	9.34	549.69	60.82	2.41	0.00	0.18	4.10	0.00	47.07	2.91	0.00	0.23	0.59	
284.54	204.40	28.95	292.22	200.00	31.17	292.22	204.00	31.17	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9888	0.00	53.96	3.03	0.00	0.25	0.63	537.74	62.88	2.51	0.00	0.40	4.34	748.09	58.77	2.48	0.00	0.11	7.06	1426.26	71.33	3.46	0.00	0.44	11.38	1209.31	72.17	3.41	0.00	0.22	7.89	543.32	71.13	3.97	0.00	0.11	8.95	1982.18	69.60	5.06	0.00	0.11	10.28	53.12	68.09	3.79	0.00	0.34	9.85	1733.67	67.04	3.82	0.00	0.33	9.47	1167.77	69.90	3.30	0.00	0.11	14.15	972.72	65.39	2.36	0.00	0.11	9.38	536.93	63.28	2.10	0.00	0.30	4.39	0.00	47.82	2.70	0.00	0.17	0.65	
292.22	200.00	31.17	299.91	200.00	33.40	292.22	204.00	31.17	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0136	0.00	52.87	3.14	0.00	0.17	0.72	553.92	59.97	2.51	0.00	0.30	4.71	680.93	63.80	2.58	0.00	0.11	8.99	1426.78	70.56	3.11	0.00	0.22	12.04	1773.52	70.83	3.26	0.00	0.11	8.43	203.73	72.81	3.46	0.00	0.00	10.53	2008.98	72.86	4.14	0.00	0.22	12.49	1056.03	66.31	3.85	0.00	0.00	10.88	1775.71	72.06	3.37	0.00	0.22	11.07	1014.20	67.93	3.35	0.00	0.33	14.97	772.52	66.04	2.51	0.00	0.43	8.21	556.35	59.97	2.16	0.00	0.20	3.52	0.00	55.38	2.43	0.00	0.34	0.73	
292.22	204.00	31.17	299.91	200.00	33.40	299.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3305	0.00	55.80	2.69	0.00	0.00	0.72	549.00	63.79	2.37	0.00	0.00	5.27	1001.53	67.20	2.52	0.00	0.00	9.62	1445.78	78.67	3.40	0.00	0.14	12.37	1756.50	72.03	3.21	0.00	0.00	9.23	1463.84	73.29	3.85	0.00	0.87	11.21	2046.52	80.02	4.00	0.00	0.00	13.99	693.56	70.37	3.81	0.00	0.15	12.56	1759.33	72.46	3.68	0.00	0.29	12.02	813.18	71.26	3.10	0.00	0.14	15.55	522.19	63.60	2.41	0.00	0.28	7.75	484.84	64.84	2.33	0.00	0.13	3.84	0.00	56.45	2.18	0.00	0.00	0.70	
200.00	200.00	4.51	207.69	200.00	6.74	200.00	195.11	4.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5766	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	195.11	4.51	207.69	200.00	6.74	207.69	197.12	6.74	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
207.69	200.00	6.74	215.37	200.00	8.96	207.69	197.12	6.74	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5120	0.00	0.23	1.03	5.12	3.15	4.71	0.00	0.14	4.01	0.00	4.61	0.89	0.00	0.59	2.19	1.87	4.90	1.58	0.00	0.31	2.10	11.38	5.95	3.29	0.00	0.00	0.76	0.00	4.96	2.04	0.00	0.00	0.70	0.00	6.09	1.31	0.00	0.16	0.81	0.00	5.16	1.24	0.00	0.00	0.80	0.00	5.77	1.09	0.00	0.15	0.79	0.00	5.58	1.44	0.00	0.31	1.17	0.00	6.26	1.56	0.00	0.15	3.07	0.00	7.42	1.39	0.00	0.14	4.47	19.71	4.89	1.22	0.00	0.12	1.03	31.29	4.67	1.80	
207.69	197.12	6.74	215.37	200.00	8.96	215.37	196.71	8.96	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1508	0.00	0.20	2.92	24.24	9.30	9.04	0.00	0.12	10.00	0.00	12.48	1.87	0.00	0.26	5.93	5.74	13.64	2.46	0.00	0.00	4.73	445.96	11.63	5.33	0.00	0.14	1.50	0.00	13.29	3.71	0.00	0.41	1.24	0.00	13.25	2.81	0.00	0.27	1.39	0.00	13.28	2.60	0.00	0.27	1.54	0.00	14.34	2.36	0.00	0.41	1.51	0.00	14.65	2.71	0.00	0.27	2.08	491.33	12.69	3.63	0.00	0.13	6.60	0.00	10.52	2.89	0.00	0.24	7.88	182.92	10.64	2.47	0.00	0.41	2.90	89.15	11.24	3.24	
215.37	200.00	8.96	223.06	200.00	11.18	215.37	196.71	8.96	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1666	0.00	0.20	1.37	16.58	8.47	4.38	0.00	0.24	13.53	369.35	13.93	2.55	0.00	0.39	4.32	451.35	15.31	2.90	0.00	0.13	7.61	11.05	14.95	5.49	0.00	0.68	1.60	0.00	16.25	4.34	0.00	0.14	1.17	0.00	15.42	3.46	0.00	0.14	1.39	0.00	18.19	3.53	0.00	0.27	1.26	0.00	18.69	3.33	0.00	0.41	1.13	0.00	15.17	3.37	0.00	0.27	1.97	762.64	15.48	4.67	0.00	0.13	10.56	0.00	16.35	4.47	0.00	0.12	7.21	541.22	14.42	3.89	0.00	0.31	2.24	95.68	13.68	4.87	
215.37	196.71	8.96	223.06	200.00	11.18	223.06	196.34	11.18	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6474	0.00	0.18	0.91	20.72	13.67	4.11	0.00	0.77	13.04	530.77	16.14	2.46	0.00	0.23	3.42	729.71	20.18	2.75	0.00	0.48	10.11	43.72	19.08	6.46	0.00	0.24	1.41	0.00	21.43	5.05	0.00	0.25	1.45	0.00	22.57	3.94	0.00	0.25	1.59	0.00	22.74	3.70	0.00	0.61	1.58	0.00	17.42	3.62	0.00	0.24	1.23	0.00	21.19	3.86	0.00	0.12	2.10	0.00	19.08	5.50	0.00	0.58	11.24	268.76	18.20	4.92	0.00	0.44	4.83	511.74	20.32	3.44	0.00	0.37	2.53	87.65	15.87	4.55	
223.06	200.00	11.18	230.74	200.00	13.40	223.06	196.34	11.18	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6298	0.00	0.09	0.91	9.85	15.62	3.04	0.00	0.11	11.64	444.54	20.45	2.20	0.00	0.00	3.40	502.79	18.68	2.73	0.00	0.00	11.27	0.00	18.98	4.77	0.00	0.37	1.56	51.34	20.60	4.60	0.00	0.37	1.36	0.00	20.39	3.70	0.00	0.25	1.36	0.00	20.92	3.38	0.00	0.00	1.65	0.00	20.02	3.06	0.00	0.37	1.57	0.00	23.77	4.06	0.00	0.24	2.28	0.00	20.18	5.91	0.00	0.58	13.59	204.95	18.92	4.37	0.00	0.33	3.28	525.21	20.56	2.96	0.00	0.18	1.70	81.18	16.90	4.90	
223.06	196.34	11.18	230.74	200.00	13.40	230.74	196.02	13.40	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9089	0.00	0.25	0.91	75.89	17.82	2.73	0.00	0.30	11.01	504.58	21.94	2.15	0.00	0.32	2.72	877.95	23.41	2.97	0.00	0.22	14.37	0.00	26.29	5.27	0.00	0.11	1.42	10.98	22.08	4.43	0.00	0.56	1.36	0.00	26.09	3.28	0.00	0.45	1.47	0.00	25.58	3.98	0.00	0.56	1.50	0.00	22.92	4.15	0.00	0.11	1.45	0.00	26.34	3.95	0.00	0.00	2.38	0.00	21.98	5.65	0.00	0.21	13.04	350.50	25.13	4.70	0.00	0.30	3.07	347.66	24.06	2.74	0.00	0.34	1.65	13.04	19.68	3.89	
230.74	200.00	13.40	238.43	200.00	15.62	230.74	196.02	13.40	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9280	0.00	0.00	0.96	41.12	19.32	2.78	0.00	0.10	9.40	222.68	23.43	2.53	0.00	0.11	2.36	314.19	22.95	3.13	0.00	0.22	11.59	0.00	23.83	5.54	0.00	0.34	1.93	232.48	26.65	4.58	0.00	0.23	1.62	0.00	29.21	3.64	0.00	0.57	1.78	0.00	23.51	4.34	0.00	0.11	1.65	0.00	25.83	3.62	0.00	0.11	1.39	0.00	26.65	4.12	0.00	0.22	3.40	0.00	24.82	5.72	0.00	0.21	16.40	824.75	24.88	4.15	0.00	0.20	2.49	257.69	22.02	2.69	0.00	0.25	1.12	3.02	17.63	4.15	
230.74	196.02	13.40	238.43	200.00	15.62	238.43	195.67	15.62	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3287	0.00	0.16	0.88	17.51	19.85	2.88	0.00	0.28	8.51	361.09	25.25	2.19	0.00	0.20	2.10	758.71	25.24	2.80	0.00	0.20	13.55	0.00	24.44	4.97	0.00	0.21	1.62	84.67	27.89	4.74	0.00	0.52	1.91	0.00	28.72	3.88	0.00	0.31	1.97	0.00	21.92	4.37	0.00	0.83	1.92	0.00	27.99	4.14	0.00	0.51	1.69	0.00	25.73	3.94	0.00	0.10	3.53	0.00	26.47	5.61	0.00	0.69	14.78	1018.87	23.86	4.16	0.00	0.09	2.18	154.54	26.18	2.69	0.00	0.16	1.11	28.85	19.70	4.13	
238.43	200.00	15.62	246.11	200.00	17.84	238.43	195.67	15.62	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3079	0.00	0.39	0.67	18.54	22.36	3.22	0.00	0.37	6.57	347.66	25.37	2.49	0.00	0.10	2.34	191.93	28.03	3.39	0.00	0.10	11.91	0.00	28.63	4.80	0.00	0.10	2.04	301.74	29.47	4.82	0.00	0.42	2.51	0.00	26.78	3.74	0.00	0.31	1.92	0.00	29.03	4.59	0.00	0.42	2.30	0.00	28.75	4.35	0.00	0.10	1.97	0.00	27.10	4.50	0.00	0.10	6.00	0.00	29.04	5.06	0.00	0.10	15.80	1001.40	27.84	4.06	0.00	0.37	2.18	438.69	30.48	2.50	0.00	0.08	1.18	116.43	21.58	4.27	
238.43	195.67	15.62	246.11	200.00	17.84	246.11	195.36	17.84	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5471	0.00	0.07	0.58	12.36	24.78	2.90	0.00	0.17	6.63	342.96	26.89	2.32	0.00	0.18	2.54	646.65	27.63	3.09	0.00	0.19	13.03	0.00	32.59	4.54	0.00	0.19	2.29	263.69	28.94	4.79	0.00	0.19	2.41	0.00	29.16	3.85	0.00	0.49	2.38	0.00	32.81	4.09	0.00	0.39	2.49	0.00	28.58	4.23	0.00	0.38	2.46	0.00	30.39	4.03	0.00	0.38	6.94	0.00	29.47	5.16	0.00	0.55	15.34	1022.31	27.82	3.90	0.00	0.52	2.03	154.52	29.49	2.53	0.00	0.22	1.23	93.00	24.05	4.22	
246.11	200.00	17.84	253.80	200.00	20.07	246.11	195.36	17.84	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5758	0.00	0.00	0.57	0.00	28.00	3.38	0.00	0.26	7.09	502.30	31.35	2.88	0.00	0.18	3.11	121.35	34.21	3.48	0.00	0.28	11.76	27.42	34.72	4.88	0.00	0.00	3.00	407.14	35.33	4.58	0.00	0.29	2.78	0.00	36.37	4.05	0.00	0.10	3.07	0.00	36.64	4.72	0.00	0.10	3.16	0.00	34.43	4.21	0.00	0.19	2.48	0.00	33.22	4.50	0.00	0.09	9.59	0.00	38.60	5.57	0.00	0.18	15.88	999.24	32.28	3.83	0.00	0.00	2.23	428.65	31.26	2.13	0.00	0.29	1.08	0.00	28.57	3.86	
246.11	195.36	17.84	253.80	200.00	20.07	253.80	195.15	20.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4165	0.00	0.14	0.51	0.00	28.24	3.32	0.00	0.58	6.66	489.23	34.38	2.60	0.00	0.18	3.28	552.15	34.14	3.51	0.00	0.18	12.94	6.75	32.76	4.56	0.00	0.18	2.89	574.83	34.81	4.74	0.00	0.28	2.99	0.00	35.53	4.52	0.00	0.19	3.02	0.00	35.70	4.44	0.00	0.19	3.43	150.13	34.24	4.30	0.00	0.18	3.06	0.00	35.27	3.88	0.00	0.18	10.28	3.00	34.94	4.92	0.00	0.44	13.62	1021.52	32.64	3.32	0.00	0.25	2.61	147.94	34.21	2.47	0.00	0.07	0.73	0.00	25.95	3.84	
253.80	200.00	20.07	261.48	200.00	22.29	253.80	195.15	20.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3865	0.00	0.21	0.52	0.00	30.43	3.58	0.00	0.25	6.10	547.52	35.68	3.26	0.00	0.26	3.55	83.45	35.34	3.43	0.00	0.27	11.59	403.86	41.97	4.55	0.00	0.00	3.27	465.80	44.71	4.46	0.00	0.28	3.01	0.00	44.39	3.98	0.00	0.19	3.73	0.00	41.42	4.89	0.00	0.28	4.42	35.85	41.70	4.11	0.00	0.00	4.06	0.00	41.67	4.28	0.00	0.36	11.70	0.75	44.24	4.56	0.00	0.18	13.87	999.18	36.92	3.39	0.00	0.17	2.42	416.74	37.34	2.36	0.00	0.14	0.62	0.00	31.47	3.65	
253.80	195.15	20.07	261.48	200.00	22.29	261.48	195.12	22.29	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5064	0.00	0.21	0.44	0.00	31.90	3.79	0.00	0.16	5.58	539.17	37.03	3.26	0.00	0.18	4.39	471.09	37.57	3.46	0.00	0.18	11.40	93.26	39.82	4.25	0.00	0.18	3.89	1186.44	45.44	4.55	0.00	0.18	3.22	285.02	39.70	4.25	0.00	0.18	3.91	0.00	41.17	4.98	0.00	0.18	4.14	798.65	40.71	4.15	0.00	0.27	3.55	0.00	38.03	4.07	0.00	0.27	10.88	334.23	39.91	4.06	0.00	0.18	12.14	1024.01	36.61	3.63	0.00	0.08	2.57	142.94	40.16	2.55	0.00	0.00	0.60	0.00	30.93	3.63	
261.48	200.00	22.29	269.17	200.00	24.51	261.48	195.12	22.29	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5298	0.00	0.14	0.49	0.00	35.78	3.82	0.00	0.49	5.54	551.80	46.86	3.44	0.00	0.26	4.64	54.67	45.93	3.23	0.00	0.18	11.21	831.60	47.15	3.81	0.00	0.18	3.54	647.51	47.85	4.29	0.00	0.09	4.13	55.35	49.31	4.15	0.00	0.09	4.16	0.00	48.22	4.62	0.00	0.09	5.31	254.04	45.90	4.66	0.00	0.64	4.32	0.00	51.32	3.91	0.00	0.36	12.37	87.93	47.96	4.62	0.00	0.26	12.65	997.93	43.83	3.25	0.00	0.08	3.42	427.63	43.32	2.15	0.00	0.00	0.57	0.00	32.55	3.25	
261.48	195.12	22.29	269.17	200.00	24.51	269.17	195.21	24.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1697	0.00	0.07	0.45	0.00	36.17	4.10	0.00	0.00	4.99	551.01	42.54	3.08	0.00	0.00	4.13	378.65	46.70	3.24	0.00	0.37	10.46	319.61	51.61	3.76	0.00	0.28	4.27	1544.41	49.03	4.23	0.00	0.19	4.05	582.07	47.52	4.42	0.00	0.00	4.63	0.00	47.15	4.23	0.00	0.00	5.29	1510.56	54.64	4.24	0.00	0.28	3.90	0.00	49.12	3.57	0.00	0.28	10.25	845.70	48.04	4.27	0.00	0.27	9.63	1023.99	48.75	3.64	0.00	0.17	2.81	168.79	42.63	2.55	0.00	0.07	0.50	0.00	35.61	3.22	
269.17	200.00	24.51	276.85	200.00	26.73	269.17	195.21	24.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1466	0.00	0.14	0.51	0.00	40.92	3.69	0.00	0.17	4.54	540.49	52.42	3.23	0.00	0.27	4.47	31.55	52.91	3.25	0.00	0.09	9.57	1159.87	50.76	3.65	0.00	0.37	4.84	1283.53	54.40	4.13	0.00	0.09	4.76	45.37	57.90	4.11	0.00	0.09	5.42	0.00	53.79	4.79	0.00	0.28	5.54	896.34	51.42	4.05	0.00	0.28	4.57	0.00	57.38	4.04	0.00	0.09	11.80	352.67	54.06	4.03	0.00	0.18	11.08	996.49	52.38	3.29	0.00	0.25	4.01	445.67	44.86	2.55	0.00	0.21	0.55	0.00	41.27	3.03	
269.17	195.21	24.51	276.85	200.00	26.73	276.85	195.37	26.73	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5071	0.00	0.15	0.56	0.00	39.21	4.09	0.00	0.26	4.38	546.56	48.93	3.17	0.00	0.18	4.91	272.74	55.39	3.50	0.00	0.38	9.96	717.14	53.74	3.57	0.00	0.19	5.02	1762.97	57.34	3.97	0.00	0.29	4.65	555.97	55.14	4.01	0.00	0.10	5.89	148.63	55.75	4.57	0.00	0.29	5.55	1834.80	54.17	3.71	0.00	0.58	4.35	0.00	56.09	3.87	0.00	0.38	11.72	1291.17	52.32	4.34	0.00	0.18	9.53	1000.04	54.46	3.35	0.00	0.17	3.93	220.37	48.06	3.05	0.00	0.07	0.55	0.00	43.35	2.99	
276.85	200.00	26.73	284.54	200.00	28.95	276.85	195.37	26.73	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5293	0.00	0.22	0.45	0.00	47.79	3.75	0.00	0.43	3.54	544.15	54.95	2.79	0.00	0.37	4.74	16.88	58.18	2.86	0.00	0.09	8.93	1385.43	58.33	3.31	0.00	0.19	5.70	1744.83	63.53	3.90	0.00	0.00	4.96	42.72	61.38	3.75	0.00	0.39	6.32	103.27	62.10	4.73	0.00	0.39	5.95	1333.56	60.21	4.07	0.00	0.39	5.32	0.00	60.73	4.16	0.00	0.19	12.15	1237.78	57.95	4.08	0.00	0.18	9.23	1022.71	57.99	3.25	0.00	0.00	3.48	497.26	50.96	2.66	0.00	0.29	0.53	0.00	43.59	2.59	
276.85	195.37	26.73	284.54	200.00	28.95	284.54	195.60	28.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6089	0.00	0.08	0.49	0.00	47.47	3.74	0.00	0.27	3.32	541.30	55.08	3.05	0.00	0.19	5.39	191.71	57.34	2.86	0.00	0.20	8.77	1314.88	61.18	3.35	0.00	0.30	5.93	1745.77	63.40	3.51	0.00	0.41	5.77	589.81	61.42	3.87	0.00	0.51	7.08	1211.20	61.76	4.49	0.00	0.20	6.08	1953.61	63.56	3.80	0.00	0.00	5.33	0.00	63.71	3.79	0.00	0.20	11.13	1443.81	63.47	3.68	0.00	0.00	7.95	998.99	57.73	3.22	0.00	0.18	2.98	350.55	54.54	2.89	0.00	0.23	0.53	0.00	45.86	2.59	
284.54	200.00	28.95	292.22	200.00	31.17	284.54	195.60	28.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5877	0.00	0.23	0.62	0.00	51.65	3.27	0.00	0.55	4.32	549.69	60.00	2.93	0.00	0.00	6.07	11.04	65.86	2.81	0.00	0.40	10.98	1411.62	64.75	3.23	0.00	0.10	6.73	1762.77	66.52	3.72	0.00	0.20	7.46	79.03	67.01	4.02	0.00	0.20	8.41	742.32	68.08	4.24	0.00	0.41	8.96	1909.86	70.69	4.18	0.00	0.30	7.76	81.43	63.38	3.40	0.00	0.10	13.07	1412.44	65.45	3.78	0.00	0.10	8.54	1015.52	63.04	2.90	0.00	0.27	3.63	545.26	59.08	2.66	0.00	0.08	0.61	0.00	50.66	2.34	
284.54	195.60	28.95	292.22	200.00	31.17	292.22	196.00	31.17	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9888	0.00	0.42	0.66	0.00	47.32	3.30	0.00	0.40	4.78	536.93	61.57	3.13	0.00	0.21	7.50	226.65	64.75	2.90	0.00	0.33	11.06	1428.99	70.34	3.40	0.00	0.22	7.02	1733.67	68.82	3.43	0.00	0.34	9.19	910.37	71.91	3.94	0.00	0.00	10.39	1978.44	68.58	4.03	0.00	0.11	9.44	1946.30	69.55	4.25	0.00	0.22	10.02	18.57	71.05	3.62	0.00	0.00	13.25	1426.26	66.17	3.39	0.00	0.21	7.96	915.38	66.14	3.10	0.00	0.20	3.48	523.14	60.77	3.06	0.00	0.08	0.66	0.00	52.78	2.42	
