x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
192.95	192.92	12.48	188.86	193.57	14.86	190.27	191.14	14.86	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6149	5.29	18.35	5.15	0.00	9.07	1.49	0.00	20.48	11.70	0.00	11.22	7.47	592.43	24.83	8.61	0.00	12.41	17.87	927.23	25.96	9.45	0.00	11.57	8.48	0.00	25.75	11.81	0.00	12.72	23.61	0.00	32.04	6.42	0.00	17.62	3.22	0.00	22.81	6.44	0.00	10.92	3.51	0.00	26.28	10.02	0.00	13.46	2.74	0.00	31.47	8.23	0.00	15.26	3.95	0.00	29.09	14.06	0.00	12.83	3.81	0.00	23.32	11.88	0.00	11.20	8.50	0.00	23.84	6.85	0.00	12.90	9.95	0.00	16.70	1.74	0.00	8.04	2.53	
188.86	193.57	14.86	186.08	191.96	17.24	190.27	191.14	14.86	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6162	21.16	16.29	5.78	0.00	9.89	1.54	0.00	23.28	9.00	0.00	12.06	7.43	595.96	23.01	6.91	0.00	12.41	18.67	932.16	25.33	9.91	0.00	14.39	8.50	0.00	26.38	12.63	0.00	12.40	28.53	0.00	26.59	7.29	0.00	16.02	3.98	0.00	27.94	7.32	0.00	14.45	3.81	0.00	25.95	11.35	0.00	10.57	3.23	0.00	22.89	8.66	0.00	11.76	4.81	0.00	25.64	15.74	0.00	14.07	3.41	0.00	25.13	9.05	0.00	11.81	8.13	0.00	22.15	5.20	0.00	9.82	11.59	0.00	20.00	2.07	0.00	10.72	2.07	
190.27	191.14	14.86	186.08	191.96	17.24	187.57	189.38	17.24	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9627	20.11	21.16	6.49	0.00	9.90	1.42	0.00	21.40	11.00	0.00	14.26	6.85	597.60	25.09	7.35	0.00	12.55	16.35	928.92	27.69	9.99	0.00	12.37	8.34	0.00	29.34	12.48	0.00	16.77	30.48	0.00	28.67	7.71	0.00	13.88	4.47	0.00	28.74	7.70	0.00	13.61	3.35	0.00	29.27	7.68	0.00	13.28	3.24	0.00	33.53	8.37	0.00	12.57	4.88	0.00	27.69	14.17	0.00	12.67	3.51	0.00	28.51	10.16	0.00	16.25	6.64	0.00	24.57	6.20	0.00	10.30	9.72	0.00	17.09	2.12	0.00	9.32	1.99	
186.08	191.96	17.24	183.30	190.36	19.62	187.57	189.38	17.24	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9499	9.10	20.82	6.65	0.00	7.78	1.63	0.00	31.50	8.20	0.00	12.44	6.99	593.70	30.86	6.64	0.00	14.00	14.61	804.54	31.00	8.45	0.00	13.87	10.62	0.00	30.00	13.16	0.00	10.50	32.57	0.00	25.70	8.98	0.00	16.93	4.32	0.00	26.37	7.33	0.00	9.70	4.35	0.00	31.15	10.86	0.00	14.52	3.18	0.00	27.00	9.70	0.00	13.80	6.49	0.00	31.59	12.40	0.00	15.06	3.47	0.00	31.43	9.13	0.00	11.43	8.13	0.00	27.79	6.40	0.00	12.44	9.57	0.00	20.82	2.00	0.00	9.34	1.90	
187.57	189.38	17.24	183.30	190.36	19.62	184.88	187.62	19.62	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3190	17.63	20.34	6.78	0.00	8.24	1.57	0.00	26.67	9.28	0.00	9.22	6.23	598.13	30.94	6.56	0.00	10.22	14.98	917.75	32.52	8.39	0.00	15.01	9.89	0.00	29.38	14.01	0.00	14.97	33.68	0.00	30.18	9.32	0.00	14.81	5.58	0.00	37.11	8.33	0.00	13.41	4.68	0.00	34.17	9.36	0.00	18.79	3.78	305.07	31.92	10.14	0.00	11.87	6.99	0.00	30.30	15.80	0.00	14.45	3.29	0.00	31.48	10.99	0.00	13.72	7.00	0.00	25.67	5.97	0.00	12.71	8.46	0.00	22.35	1.97	0.00	9.89	1.99	
183.30	190.36	19.62	180.51	188.75	22.00	184.88	187.62	19.62	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3338	24.12	18.64	7.07	0.00	11.15	1.40	15.83	31.33	9.76	0.00	13.18	6.22	596.73	33.55	8.07	0.00	11.54	14.63	669.00	28.84	9.64	0.00	17.19	12.61	128.44	31.85	10.59	0.00	12.68	32.70	0.00	33.24	8.65	0.00	14.77	4.56	0.00	36.73	8.70	0.00	19.08	5.13	0.00	34.09	9.71	0.00	13.92	4.02	53.05	36.64	8.83	0.00	16.91	8.93	0.00	35.22	12.86	0.00	13.87	4.16	0.00	31.14	9.91	0.00	16.91	8.10	0.00	32.33	5.62	0.00	13.18	9.41	0.00	21.57	1.91	0.00	9.69	1.85	
184.88	187.62	19.62	180.51	188.75	22.00	182.18	185.86	22.00	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6802	24.14	23.92	6.79	0.00	11.79	1.46	0.83	30.41	9.61	0.00	16.74	6.32	596.62	37.16	7.15	0.00	14.51	14.79	900.59	34.18	9.07	0.00	14.99	12.32	21.18	32.33	13.97	0.00	16.30	36.73	0.00	33.40	8.91	0.00	16.70	5.53	0.00	29.97	8.71	0.00	14.04	6.41	0.00	29.36	10.67	0.00	15.08	4.84	810.11	34.20	9.42	0.00	18.97	9.63	0.00	32.34	14.65	0.00	15.51	3.80	0.00	34.36	10.52	0.00	13.23	6.59	0.00	28.29	6.10	0.00	12.73	8.10	0.00	19.76	2.09	0.00	10.57	1.94	
180.51	188.75	22.00	177.73	187.14	24.38	182.18	185.86	22.00	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6725	24.01	22.56	6.81	0.00	11.10	1.51	64.28	30.69	10.07	0.00	12.98	5.87	597.31	31.34	7.60	0.00	16.05	14.39	589.53	35.80	8.17	0.00	15.00	13.34	458.54	38.53	11.51	0.00	15.25	37.27	0.00	39.37	8.13	0.00	19.15	5.55	0.00	36.49	9.07	0.00	14.60	7.31	0.00	33.44	10.72	0.00	16.18	4.37	209.39	39.06	9.40	0.00	16.59	12.06	0.00	36.59	11.83	0.00	14.74	4.05	0.00	38.22	9.20	0.00	14.78	7.64	0.00	30.21	5.19	0.00	12.98	7.16	0.00	24.29	2.11	0.00	10.93	1.87	
182.18	185.86	22.00	177.73	187.14	24.38	179.49	184.09	24.38	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0423	24.11	23.18	7.01	0.00	9.86	1.50	8.70	30.19	9.96	0.00	13.64	6.24	598.12	37.90	9.06	0.00	14.24	13.86	885.10	40.15	9.55	0.00	14.96	15.34	102.96	37.01	12.32	0.00	13.43	35.84	0.00	38.32	11.56	0.00	15.59	6.63	0.00	40.21	10.61	0.00	16.65	9.92	0.00	36.54	10.02	0.00	16.35	4.31	1192.87	39.80	9.91	0.00	17.49	10.36	86.25	39.16	14.18	0.00	14.22	4.07	0.00	29.70	11.27	0.00	15.45	6.41	0.00	31.09	5.63	0.00	15.43	7.25	0.00	24.17	2.03	0.00	11.34	1.90	
177.73	187.14	24.38	174.95	185.54	26.76	179.49	184.09	24.38	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0324	16.90	27.00	6.66	0.00	9.88	1.37	117.22	29.12	11.77	0.00	15.90	5.85	596.04	39.41	8.07	0.00	14.75	13.41	544.97	36.47	10.14	0.00	18.73	17.29	734.34	38.58	11.13	0.00	18.53	30.98	126.18	35.56	9.21	0.00	17.14	6.74	0.00	41.04	10.34	0.00	16.16	9.88	0.00	40.43	10.52	0.00	17.91	5.33	475.31	45.69	8.30	0.00	18.53	11.94	10.28	32.97	13.39	0.00	17.48	4.55	0.00	39.17	9.53	0.00	16.92	6.71	0.00	35.83	6.21	0.00	13.44	7.23	0.00	27.82	2.10	0.00	7.57	1.70	
179.49	184.09	24.38	174.95	185.54	26.76	176.79	182.35	26.76	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3553	21.50	24.71	6.94	0.00	11.65	1.31	25.75	38.54	10.97	0.00	15.42	4.63	593.67	39.30	9.82	0.00	18.26	12.00	872.99	41.07	9.33	0.00	17.67	15.11	247.66	37.86	12.03	0.00	19.42	35.50	340.48	48.19	10.25	0.00	17.12	7.01	0.00	43.89	11.54	0.00	15.20	12.66	0.00	47.21	10.59	0.00	16.88	4.85	1505.17	40.53	11.08	0.00	15.53	11.69	269.37	44.42	14.04	0.00	11.94	4.64	0.00	41.15	9.65	0.00	15.26	6.04	0.00	33.62	5.25	0.00	15.63	6.76	0.00	28.96	2.12	0.00	10.39	1.68	
174.95	185.54	26.76	172.16	183.93	29.14	176.79	182.35	26.76	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3746	12.95	27.47	7.06	0.00	10.68	1.44	160.12	42.50	11.82	0.00	14.52	4.92	596.31	40.58	8.36	0.00	16.60	12.97	517.72	48.35	9.14	0.00	16.20	16.35	966.45	45.51	11.24	0.00	16.46	30.73	1005.42	47.09	9.68	0.00	18.05	6.74	0.00	58.45	9.73	0.00	15.90	12.32	26.74	45.38	10.72	0.00	18.54	5.53	880.12	43.33	9.10	0.00	16.46	12.97	60.79	41.68	12.45	0.00	17.15	4.28	0.00	41.50	9.68	0.00	14.76	6.66	0.00	39.51	5.18	0.00	19.22	6.68	0.00	26.85	2.05	0.00	9.89	1.46	
176.79	182.35	26.76	172.16	183.93	29.14	174.06	180.63	29.14	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6299	4.17	30.04	7.28	0.00	11.38	1.33	47.45	36.33	11.06	0.00	14.24	4.31	597.95	40.11	9.47	0.00	16.27	11.70	871.90	41.90	9.84	0.00	19.11	17.85	479.81	46.33	11.60	0.00	16.38	31.05	1380.13	38.44	11.06	0.00	17.21	7.19	0.00	40.19	10.98	0.00	17.26	12.72	2.58	48.58	9.77	0.00	16.74	6.16	1705.99	43.28	10.41	0.00	20.82	12.47	494.71	48.34	12.17	0.00	16.80	4.94	0.00	44.57	9.18	0.00	20.06	5.75	0.00	33.85	5.75	0.00	16.72	6.11	0.00	30.04	2.14	0.00	10.93	1.63	
172.16	183.93	29.14	169.38	182.32	31.52	174.06	180.63	29.14	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6122	0.00	35.29	6.82	0.00	12.62	1.31	128.05	43.86	11.81	0.00	16.35	4.03	596.64	44.67	9.15	0.00	17.20	11.43	503.46	46.84	10.34	0.00	14.77	16.94	1126.80	49.25	11.66	0.00	16.42	28.78	1323.76	51.53	10.18	0.00	17.25	6.42	8.05	49.05	10.92	0.00	19.19	15.08	295.32	51.29	11.07	0.00	17.73	6.58	1400.95	50.19	9.74	0.00	20.17	13.44	140.59	50.99	11.61	0.00	21.23	5.38	0.00	49.58	10.68	0.00	14.96	6.66	0.00	45.73	6.00	0.00	14.48	6.29	0.00	35.29	2.25	0.00	11.86	1.39	
174.06	180.63	29.14	169.38	182.32	31.52	171.31	178.98	31.52	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7022	0.00	32.62	7.07	0.00	15.63	1.20	80.27	43.35	11.14	0.00	13.70	3.96	593.68	48.12	9.17	0.00	19.20	11.71	859.96	49.26	9.98	0.00	16.19	18.36	789.88	52.38	10.82	0.00	17.61	29.84	1505.43	52.33	10.85	0.00	21.02	7.66	2.65	52.45	12.17	0.00	24.12	18.87	35.84	48.82	10.53	0.00	19.16	6.68	1791.00	53.54	10.45	0.00	18.31	12.81	758.57	51.54	11.45	0.00	19.38	5.81	0.00	48.78	11.39	0.00	18.98	6.20	0.00	42.74	5.37	0.00	15.34	6.11	0.00	32.47	2.33	0.00	12.48	1.52	
169.38	182.32	31.52	166.59	180.71	33.90	171.31	178.98	31.52	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7248	14.29	35.97	6.78	0.00	12.44	1.20	138.44	50.77	10.79	0.00	17.74	4.27	594.60	48.86	9.74	0.00	22.89	10.02	488.63	58.21	8.43	0.00	19.55	16.66	1231.71	58.47	11.50	0.00	20.34	26.75	1501.01	53.11	9.72	0.00	20.96	9.09	280.13	61.87	11.71	0.00	20.08	14.59	622.87	55.20	11.94	0.00	25.39	7.77	1788.03	54.31	10.63	0.00	16.41	13.92	254.61	50.70	10.27	0.00	19.10	5.31	0.00	49.74	12.05	0.00	20.91	6.75	0.00	47.10	5.38	0.00	19.57	6.91	0.00	38.22	2.49	0.00	13.34	1.52	
171.31	178.98	31.52	166.59	180.71	33.90	168.52	177.37	33.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7248	10.71	34.32	6.66	0.00	10.64	1.19	115.37	50.56	11.59	0.00	20.19	3.71	599.93	47.10	9.31	0.00	21.13	11.48	868.67	59.34	9.52	0.00	17.05	17.76	1169.89	52.46	10.62	0.00	22.42	25.64	1503.56	56.37	10.64	0.00	23.53	10.50	39.64	60.47	11.40	0.00	21.95	17.24	132.74	52.17	9.53	0.00	20.26	7.32	1788.03	54.54	10.31	0.00	22.42	14.18	1035.29	53.89	12.96	0.00	18.42	6.11	0.00	51.72	10.51	0.00	19.59	6.43	0.00	45.26	5.92	0.00	15.29	5.15	0.00	36.87	2.28	0.00	12.59	1.60	
166.59	180.71	33.90	163.81	179.11	36.28	168.52	177.37	33.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7037	6.47	38.47	6.94	0.00	16.68	1.15	258.84	52.95	11.71	0.00	23.51	4.51	596.23	60.03	9.95	0.00	17.66	10.61	518.13	57.68	9.23	0.00	22.12	18.44	1239.68	54.69	9.70	0.00	22.48	25.40	1500.02	54.19	9.74	0.00	23.12	11.61	654.54	58.53	11.49	0.00	25.52	16.24	1062.30	59.56	11.17	0.00	24.99	7.57	1788.36	60.94	10.44	0.00	22.25	13.10	414.88	60.65	10.92	0.00	26.22	5.38	0.00	52.31	11.02	0.00	20.75	6.18	0.00	48.66	6.18	0.00	19.63	6.31	0.00	41.33	2.36	0.00	13.07	1.47	
168.52	177.37	33.90	163.81	179.11	36.28	165.72	175.80	36.28	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6354	16.12	38.97	6.92	0.00	15.47	1.24	237.08	54.46	11.20	0.00	22.90	3.81	593.47	59.23	9.54	0.00	19.37	11.10	884.53	55.67	8.89	0.00	18.17	17.57	1241.50	62.42	10.11	0.00	19.17	25.51	1500.52	61.74	10.01	0.00	18.38	12.60	152.40	56.22	11.11	0.00	19.37	15.97	413.22	59.15	10.75	0.00	21.21	7.19	1790.45	57.51	9.42	0.00	21.98	12.10	1320.17	58.66	12.57	0.00	17.94	5.72	0.00	53.89	10.72	0.00	18.70	6.14	0.00	52.19	5.98	0.00	19.39	5.51	0.00	38.67	2.41	0.00	15.16	1.47	
163.81	179.11	36.28	161.03	177.50	38.66	165.72	175.80	36.28	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6395	24.17	43.95	7.06	0.00	14.25	1.32	271.95	51.95	11.05	0.00	18.76	3.59	594.50	58.09	9.08	0.00	23.59	8.82	624.71	63.23	9.81	0.00	21.61	14.66	1240.84	63.09	9.75	0.00	26.40	20.67	1507.46	61.47	9.80	0.00	21.90	11.33	1055.53	64.92	10.23	0.00	21.96	12.44	1502.29	66.42	10.59	0.00	26.14	7.97	1787.18	68.23	9.60	0.00	20.80	12.45	605.78	57.25	10.69	0.00	22.30	6.67	0.00	62.98	10.71	0.00	22.70	6.42	0.00	59.38	6.35	0.00	21.03	6.08	0.00	40.16	2.22	0.00	14.40	1.44	
165.72	175.80	36.28	161.03	177.50	38.66	162.90	174.26	38.66	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4778	24.12	40.10	7.11	0.00	17.96	1.11	267.40	58.34	11.16	0.00	22.54	4.11	599.09	61.84	9.12	0.00	21.37	8.60	912.84	71.17	8.11	0.00	24.90	16.06	1241.65	68.04	9.32	0.00	25.07	22.21	1500.50	72.67	9.18	0.00	21.66	14.02	442.26	66.09	10.14	0.00	27.25	13.96	1033.73	64.97	9.64	0.00	20.45	9.29	1790.34	65.65	9.79	0.00	24.83	13.32	1477.57	66.71	11.78	0.00	24.43	7.45	0.00	60.25	10.94	0.00	24.10	6.40	0.00	58.98	6.04	0.00	22.75	5.45	0.00	39.79	2.30	0.00	15.48	1.50	
161.03	177.50	38.66	158.24	175.89	41.04	162.90	174.26	38.66	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4913	5.67	44.82	7.09	0.00	17.15	1.19	246.85	63.49	11.59	0.00	22.50	3.59	599.39	59.01	8.52	0.00	22.70	8.04	801.15	71.98	8.17	0.00	26.26	14.27	1248.85	72.92	8.59	0.00	25.97	16.15	1505.68	74.70	10.14	0.00	23.30	11.64	1460.63	65.00	11.29	0.00	24.80	12.48	1768.91	70.61	10.58	0.00	27.14	8.88	1787.11	72.68	9.37	0.00	23.11	12.41	859.07	66.35	10.37	0.00	24.85	6.98	0.00	64.00	10.99	0.00	20.88	6.97	0.00	58.45	6.89	0.00	24.81	5.83	0.00	43.74	2.12	0.00	14.68	1.47	
162.90	174.26	38.66	158.24	175.89	41.04	160.07	172.74	41.04	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2797	1.17	49.78	7.37	0.00	17.18	1.16	259.38	64.91	9.67	0.00	24.45	3.28	592.77	63.76	8.41	0.00	24.06	9.19	929.74	76.73	7.41	0.00	25.09	14.96	1236.58	76.51	9.62	0.00	23.54	19.20	1497.99	67.48	9.43	0.00	23.98	12.11	1068.44	77.30	10.04	0.00	20.07	14.40	1744.50	75.88	9.98	0.00	23.48	9.39	1788.06	71.85	8.17	0.00	28.20	11.76	1595.26	67.56	10.30	0.00	26.06	7.08	0.00	64.93	11.13	0.00	23.36	8.04	0.00	66.21	6.00	0.00	23.15	4.51	0.00	47.08	2.23	0.00	14.47	1.35	
158.24	175.89	41.04	155.46	174.28	43.42	160.07	172.74	41.04	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2825	3.64	47.06	6.82	0.00	16.06	1.17	269.98	68.99	9.74	0.00	23.36	3.57	593.94	74.71	8.48	0.00	23.35	9.63	927.39	70.42	8.16	0.00	21.95	11.63	1243.37	79.67	8.16	0.00	26.96	16.76	1508.23	78.81	8.86	0.00	24.71	10.45	1684.72	78.01	10.36	0.00	26.75	11.17	1784.42	71.90	10.86	0.00	26.93	9.10	1792.20	84.81	8.92	0.00	23.04	11.39	1191.50	73.56	9.59	0.00	27.98	6.35	0.00	66.07	10.13	0.00	24.05	7.17	0.00	59.69	6.20	0.00	24.01	5.48	0.00	49.92	2.18	0.00	16.37	1.29	
160.07	172.74	41.04	155.46	174.28	43.42	157.22	171.23	43.42	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0545	5.26	51.70	6.75	0.00	14.44	1.33	272.39	70.55	10.72	0.00	23.44	2.82	598.54	71.10	9.08	0.00	24.34	8.75	930.71	71.95	7.46	0.00	24.15	13.86	1243.45	83.25	8.18	0.00	32.14	14.78	1503.87	82.38	8.94	0.00	26.78	11.60	1675.51	78.23	8.48	0.00	24.54	12.50	1800.18	76.01	8.55	0.00	25.00	9.57	1789.97	78.70	8.66	0.00	26.82	10.19	1664.62	82.16	8.72	0.00	24.65	7.98	0.00	73.99	9.87	0.00	23.86	7.30	0.00	72.78	5.64	0.00	24.34	5.03	0.00	52.84	2.17	0.00	14.28	1.48	
155.46	174.28	43.42	152.68	172.68	45.80	157.22	171.23	43.42	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0324	0.00	60.26	6.08	0.00	16.63	1.26	251.87	82.64	9.71	0.00	26.65	3.40	596.04	78.09	7.31	0.00	22.48	6.84	931.59	82.42	7.09	0.00	25.98	10.93	1239.82	80.72	7.42	0.00	29.70	10.79	1497.39	77.52	7.17	0.00	27.38	9.97	1692.40	86.17	9.58	0.00	27.70	11.11	1791.83	81.36	9.50	0.00	24.05	8.17	1788.06	79.45	8.38	0.00	27.16	10.83	1618.45	84.42	8.09	0.00	34.97	7.21	0.00	79.78	9.20	0.00	26.35	7.64	0.00	67.86	5.18	0.00	23.52	5.10	0.00	51.53	2.16	0.00	16.13	1.63	
157.22	171.23	43.42	152.68	172.68	45.80	154.37	169.75	45.80	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7558	0.00	52.78	5.64	0.00	19.54	1.13	255.58	72.27	8.19	0.00	25.64	2.98	589.94	80.78	7.56	0.00	25.42	7.47	931.19	85.27	6.36	0.00	26.78	10.54	1243.45	81.65	7.02	0.00	22.99	12.32	1509.06	85.49	8.68	0.00	29.83	10.09	1674.04	88.63	8.78	0.00	31.77	10.84	1792.19	86.82	8.23	0.00	27.43	8.45	1790.57	85.08	7.46	0.00	28.54	9.56	1678.27	79.82	7.98	0.00	27.56	6.45	0.00	79.78	7.72	0.00	27.93	5.84	0.00	80.20	4.76	0.00	26.34	4.58	0.00	59.12	1.99	0.00	16.62	1.55	
152.68	172.68	45.80	149.89	171.07	48.18	154.37	169.75	45.80	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7735	1.10	56.06	5.41	0.00	17.61	1.13	271.36	77.90	7.86	0.00	22.32	3.04	599.05	84.59	6.90	0.00	27.11	5.37	933.03	87.90	6.43	0.00	24.63	8.97	1240.21	85.65	7.09	0.00	22.67	10.62	1505.13	87.13	7.45	0.00	27.63	8.96	1684.75	95.32	8.18	0.00	27.43	10.05	1784.61	82.61	8.13	0.00	28.95	7.07	1785.90	87.50	7.04	0.00	31.63	9.70	1680.31	76.24	8.29	0.00	23.34	7.49	0.00	82.33	8.51	0.00	28.87	6.14	0.00	89.06	5.45	0.00	26.28	4.58	0.00	55.55	1.96	0.00	18.46	1.54	
154.37	169.75	45.80	149.89	171.07	48.18	151.44	168.38	48.18	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2189	0.34	58.46	5.08	0.00	15.82	1.12	271.38	75.22	7.51	0.00	23.55	3.08	597.82	97.33	7.03	0.00	22.97	5.55	937.16	88.68	6.42	0.00	25.98	7.86	1245.58	94.44	6.45	0.00	27.84	9.95	1503.00	75.22	6.95	0.00	31.83	9.37	1697.11	100.34	9.02	0.00	25.23	9.62	1794.72	90.56	7.19	0.00	30.96	8.58	1791.59	91.57	7.19	0.00	28.99	9.32	1681.31	94.05	7.51	0.00	26.83	7.11	0.00	82.84	8.79	0.00	27.07	5.87	0.00	76.23	4.43	0.00	26.09	5.12	0.00	61.06	1.98	0.00	16.57	1.29	
149.89	171.07	48.18	147.11	169.46	50.57	151.44	168.38	48.18	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2155	0.00	58.86	4.45	0.00	19.74	1.24	268.84	96.80	6.68	0.00	26.35	2.72	593.18	93.55	6.48	0.00	28.18	5.06	937.68	90.71	5.91	0.00	24.30	8.31	1243.42	86.45	6.54	0.00	29.58	8.22	1500.65	92.06	6.91	0.00	36.47	7.40	1688.19	98.08	8.46	0.00	28.73	9.29	1773.49	83.08	8.59	0.00	28.66	6.67	1786.88	101.10	5.65	0.00	30.16	7.79	1607.78	91.27	6.46	0.00	28.54	6.65	8.28	94.92	7.95	0.00	30.64	6.32	0.00	86.66	5.07	0.00	29.14	4.45	0.00	65.57	1.82	0.00	16.95	1.32	
151.44	168.38	48.18	147.11	169.46	50.57	148.42	167.19	50.57	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2449	0.00	60.92	4.25	0.00	18.98	1.09	273.98	90.09	6.12	0.00	30.93	3.13	591.03	96.28	6.23	0.00	30.15	4.84	923.70	97.78	5.63	0.00	25.79	7.31	1230.74	92.24	6.14	0.00	26.89	7.76	1496.37	100.51	7.28	0.00	32.93	7.16	1689.22	104.54	8.27	0.00	26.82	7.86	1797.15	95.37	6.84	0.00	33.96	7.72	1793.85	97.00	6.06	0.00	32.33	7.09	1651.64	85.73	7.89	0.00	27.46	6.79	107.99	94.01	8.79	0.00	30.15	6.24	0.00	85.28	4.48	0.00	25.83	4.09	0.00	63.79	1.90	0.00	17.66	1.43	
147.11	169.46	50.57	144.32	167.86	52.95	148.42	167.19	50.57	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2431	0.00	64.70	4.01	0.00	17.89	1.09	273.02	98.83	6.82	0.00	23.13	2.63	601.05	96.31	5.75	0.00	25.94	4.05	940.57	97.15	5.66	0.00	29.81	5.97	1237.91	106.23	6.61	0.00	35.41	6.41	1500.64	98.15	6.22	0.00	33.63	5.75	1689.80	100.10	6.89	0.00	32.68	8.13	1786.48	103.98	5.94	0.00	35.00	7.37	1784.34	106.23	5.23	0.00	31.66	7.67	1677.02	106.53	6.24	0.00	33.83	5.93	532.30	104.42	6.77	0.00	24.00	6.32	0.00	94.02	4.93	0.00	28.84	4.64	0.00	64.04	1.65	0.00	25.39	1.52	
148.42	167.19	50.57	144.32	167.86	52.95	145.32	166.12	52.95	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0186	0.00	67.70	3.70	0.00	21.90	1.18	273.05	78.78	5.44	0.00	33.71	2.78	597.12	107.46	4.56	0.00	24.96	4.16	928.47	87.41	5.04	0.00	31.91	6.44	1258.64	116.38	6.03	0.00	29.76	6.67	1501.55	94.92	5.78	0.00	30.00	5.38	1701.78	112.65	5.47	0.00	33.66	7.18	1781.25	85.52	5.80	0.00	31.34	7.38	1795.55	109.28	5.80	0.00	33.32	7.09	1677.01	102.71	5.30	0.00	31.03	6.13	663.75	103.66	7.34	0.00	34.69	5.55	0.00	87.40	5.07	0.00	29.79	4.19	0.00	72.89	1.42	0.00	19.30	1.44	
144.32	167.86	52.95	141.54	166.25	55.33	145.32	166.12	52.95	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0119	0.00	66.66	3.82	0.00	19.05	1.15	273.50	111.89	4.57	0.00	31.41	2.38	598.12	102.98	4.74	0.00	40.68	3.59	933.64	106.82	4.91	0.00	35.46	4.35	1251.95	102.79	5.82	0.00	30.26	6.90	1508.99	102.70	4.47	0.00	36.78	5.37	1684.29	103.85	7.35	0.00	28.77	6.28	1784.25	111.23	5.11	0.00	31.39	6.43	1780.94	103.68	5.72	0.00	37.38	6.33	1687.04	106.82	6.29	0.00	35.02	4.89	1378.50	104.68	6.67	0.00	35.18	5.45	0.00	106.39	4.02	0.00	32.19	4.39	0.00	73.30	1.57	0.00	22.51	1.29	
