x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
170.94	162.50	5.03	173.62	165.64	6.58	174.40	163.77	6.58	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0474	0.00	3.43	0.44	99.89	38.90	4.15	0.00	6.62	1.31	5.50	52.14	14.00	0.00	5.46	1.23	1025.43	69.31	12.72	0.00	6.51	0.90	407.34	65.96	10.45	0.00	3.53	0.73	222.85	62.19	8.83	0.00	6.67	1.31	0.00	60.90	9.93	0.00	3.56	0.94	0.00	64.17	8.07	0.00	4.45	1.01	14.62	72.02	9.52	0.00	7.50	1.27	1433.21	64.39	12.55	0.00	7.81	1.45	0.00	68.13	12.89	0.00	5.88	2.44	597.96	72.67	18.67	0.00	7.78	1.50	150.00	62.65	21.53	0.00	2.29	0.34	0.00	40.05	7.62	
173.62	165.64	6.58	177.03	167.05	8.13	174.40	163.77	6.58	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0547	0.00	4.85	0.32	43.18	40.55	2.67	0.00	5.05	1.09	274.74	62.93	7.37	0.00	7.97	0.73	1026.14	66.25	10.62	0.00	6.06	1.30	1330.40	57.61	10.52	0.00	6.60	0.92	318.41	73.08	8.04	0.00	7.10	1.36	0.00	69.67	11.38	0.00	6.23	1.18	0.00	80.51	7.76	0.00	9.32	0.92	476.61	63.01	10.02	0.00	6.16	0.92	1400.12	58.56	10.52	0.00	3.90	1.89	0.00	57.61	11.73	0.00	6.71	1.30	599.43	66.67	13.50	0.00	8.16	1.02	152.48	55.94	17.74	42.13	3.43	0.26	0.00	40.83	8.53	
174.40	163.77	6.58	177.03	167.05	8.13	177.86	165.05	8.13	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3297	0.00	4.01	0.33	6.37	41.18	3.43	0.00	6.18	0.91	162.09	52.38	9.31	0.00	9.42	0.81	1025.19	65.58	9.42	0.00	4.46	0.78	1316.04	73.02	11.07	0.00	6.18	0.66	1025.26	68.44	8.72	0.00	7.48	1.15	0.00	55.27	12.06	0.00	5.42	1.16	0.00	58.74	9.97	0.00	7.48	1.27	59.21	71.48	10.99	0.00	4.54	0.86	1466.41	70.92	9.28	0.00	7.30	1.06	0.00	66.94	10.67	0.00	6.28	1.41	599.41	61.65	13.00	0.00	4.73	1.06	151.80	56.02	18.32	105.14	6.42	0.27	0.00	45.73	9.37	
177.03	167.05	8.13	180.44	168.47	9.68	177.86	165.05	8.13	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3371	0.00	4.80	0.33	0.00	46.98	2.59	0.00	6.90	0.82	522.68	65.00	6.73	0.00	5.88	1.04	1028.17	70.17	8.19	0.00	4.45	0.93	1423.81	67.63	10.20	0.00	9.88	0.78	167.18	60.50	6.21	0.00	8.30	0.98	150.04	69.28	9.49	0.00	7.49	1.40	155.33	71.94	8.86	0.00	8.30	1.46	763.84	70.94	9.78	0.00	7.41	0.98	1427.18	76.14	8.25	0.00	8.10	1.96	0.00	56.29	9.49	0.00	7.84	0.87	605.50	67.43	11.74	0.00	4.36	0.71	152.82	57.74	16.92	105.45	3.47	0.29	0.00	41.91	9.66	
177.86	165.05	8.13	180.44	168.47	9.68	181.32	166.33	9.68	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6270	0.00	5.00	0.35	0.00	42.04	3.25	0.00	8.51	0.81	495.95	64.68	8.17	0.00	6.25	1.12	1026.07	81.57	7.69	0.00	5.31	0.40	1418.99	68.71	6.89	0.00	5.79	1.15	749.15	76.78	6.83	0.00	5.44	1.27	29.83	82.05	10.69	0.00	6.24	1.13	136.77	81.08	9.95	0.00	7.39	1.10	170.47	75.05	11.23	0.00	3.47	1.70	1425.67	66.74	8.82	0.00	6.45	0.95	0.00	74.02	9.08	0.00	6.98	0.77	596.50	65.04	11.26	0.00	4.08	0.92	152.88	62.63	15.21	101.14	5.75	0.20	0.00	47.04	9.80	
180.44	168.47	9.68	183.84	169.88	11.23	181.32	166.33	9.68	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6206	0.00	4.51	0.39	20.67	50.86	2.65	0.00	5.45	0.57	556.92	75.33	5.87	0.00	4.78	1.23	1023.05	67.34	7.14	0.00	6.46	1.16	1417.84	77.93	7.55	0.00	5.80	0.84	68.90	70.70	6.74	0.00	6.62	1.10	704.18	75.93	9.19	0.00	4.68	1.19	1471.24	76.51	9.45	0.00	6.62	1.17	1062.67	86.45	8.86	0.00	8.50	0.82	1431.49	80.36	7.70	0.00	4.94	0.75	0.00	69.94	8.20	0.00	2.94	0.61	601.79	85.00	9.94	0.00	4.09	0.62	154.30	73.63	15.13	34.68	4.76	0.28	0.00	53.62	9.42	
181.32	166.33	9.68	183.84	169.88	11.23	184.79	167.60	11.23	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9446	0.00	3.51	0.36	45.07	49.40	3.21	0.00	7.64	0.64	557.59	65.30	7.44	0.00	7.22	0.71	1028.90	73.93	6.84	0.00	4.62	0.94	1421.44	72.46	7.25	0.00	6.50	1.37	475.70	75.45	6.28	0.00	7.28	0.64	167.50	75.69	9.24	0.00	8.02	1.18	1465.65	75.14	9.38	0.00	8.37	1.08	366.90	78.96	10.28	0.00	6.14	0.64	1430.67	75.45	7.16	0.00	4.97	0.80	0.00	76.37	7.77	0.00	7.56	0.72	599.84	74.62	9.77	0.00	5.10	0.75	152.07	71.03	14.34	0.00	5.85	0.26	0.00	51.04	8.70	
183.84	169.88	11.23	187.25	171.29	12.79	184.79	167.60	11.23	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9477	0.00	2.81	0.33	0.00	49.61	2.70	0.00	7.00	0.75	556.12	67.17	5.96	0.00	4.47	0.89	1024.10	74.23	6.63	0.00	5.32	1.26	1435.18	69.93	8.60	0.00	6.86	0.46	17.87	82.62	6.47	0.00	9.46	0.89	1135.90	90.55	7.56	0.00	8.38	1.14	1844.35	74.00	8.29	0.00	5.09	1.09	1331.20	81.10	8.20	0.00	7.94	1.53	1429.79	78.66	7.62	0.00	7.45	0.68	0.00	74.55	7.38	0.00	8.93	0.95	593.23	72.16	10.10	0.00	7.96	0.66	151.98	66.21	12.54	0.00	3.74	0.31	0.00	49.14	8.00	
184.79	167.60	11.23	187.25	171.29	12.79	188.24	168.90	12.79	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1758	0.00	3.80	0.37	0.00	53.68	3.11	0.00	7.00	0.79	557.44	68.16	6.68	0.00	7.23	0.63	1024.73	69.31	7.56	0.00	6.45	0.76	1408.26	85.18	8.18	0.00	7.59	0.60	249.44	80.02	6.11	0.00	7.30	1.42	422.91	73.70	8.75	0.00	6.27	1.29	1845.89	87.46	8.86	0.00	10.78	0.88	655.31	82.39	9.38	0.00	7.24	1.08	1418.03	75.53	7.55	0.00	9.50	1.26	0.00	82.46	6.69	0.00	5.26	0.93	600.91	78.51	8.89	0.00	6.09	0.66	149.58	65.73	11.93	0.00	5.14	0.34	0.00	51.00	8.21	
187.25	171.29	12.79	190.66	172.70	14.34	188.24	168.90	12.79	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1769	0.00	6.26	0.35	0.00	59.04	2.96	0.00	8.82	0.95	556.25	71.80	7.23	0.00	6.24	0.92	1024.52	78.82	8.53	0.00	7.12	0.94	1419.13	75.66	8.60	0.00	5.86	1.07	3.42	90.00	6.15	0.00	7.99	1.45	1496.99	89.67	8.46	0.00	9.75	1.24	1845.50	86.40	8.07	0.00	8.34	1.02	1573.18	79.24	7.48	0.00	6.55	1.70	1424.56	78.97	7.69	0.00	9.50	1.83	0.00	91.27	6.68	0.00	7.88	0.78	600.78	75.54	8.62	0.00	5.48	0.76	153.86	69.67	12.14	0.00	4.25	0.30	0.00	51.66	7.72	
188.24	168.90	12.79	190.66	172.70	14.34	191.67	170.25	14.34	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2978	0.00	5.24	0.35	0.00	55.73	2.65	0.00	6.84	0.72	556.17	79.38	6.14	0.00	8.67	0.75	1026.41	70.93	7.09	0.00	4.64	0.82	1419.50	77.25	6.57	0.00	7.75	0.83	50.07	91.32	6.11	0.00	8.49	1.14	833.78	92.72	7.82	0.00	8.17	1.16	1845.77	89.54	9.48	0.00	7.13	0.89	1313.94	92.38	9.06	0.00	7.41	1.32	1432.11	80.20	7.97	0.00	7.96	1.16	38.22	92.83	6.70	0.00	10.91	1.18	598.74	74.46	8.23	0.00	8.32	0.62	152.45	74.03	12.19	0.00	5.24	0.33	0.00	60.53	7.35	
190.66	172.70	14.34	194.06	174.11	15.89	191.67	170.25	14.34	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2918	0.00	5.25	0.35	0.00	60.82	2.82	0.00	3.87	0.69	553.64	80.36	7.24	0.00	8.35	0.70	1025.61	86.43	7.95	0.00	8.30	0.78	1412.90	85.96	7.56	0.00	4.72	0.80	0.00	90.41	6.37	0.00	9.52	1.21	1747.68	88.06	8.52	0.00	5.79	1.39	1855.56	93.04	7.72	0.00	7.82	1.17	1706.69	92.82	7.22	0.00	7.42	0.95	1427.04	89.39	6.74	0.00	6.97	0.91	8.20	85.96	7.09	0.00	5.14	0.93	599.41	91.89	8.81	0.00	6.55	0.52	153.67	75.00	12.34	0.00	5.91	0.22	0.00	52.94	6.97	
191.67	170.25	14.34	194.06	174.11	15.89	195.08	171.65	15.89	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3246	0.00	5.00	0.31	0.00	56.75	2.74	0.00	3.55	0.74	558.60	77.20	6.34	0.00	7.66	1.08	1028.98	87.81	5.93	0.00	8.91	1.21	1423.22	96.32	6.03	0.00	8.05	1.36	0.00	97.56	6.35	0.00	9.46	0.93	1444.36	88.87	9.01	0.00	8.47	1.09	1836.48	94.51	8.32	0.00	6.42	1.13	1692.49	88.87	8.43	0.00	6.37	0.96	1428.23	87.50	7.98	0.00	5.61	0.76	545.93	87.75	5.21	0.00	5.11	1.31	601.53	89.73	7.71	0.00	7.10	0.43	151.68	78.09	9.97	0.00	5.65	0.28	0.00	57.84	6.89	
194.06	174.11	15.89	197.47	175.52	17.44	195.08	171.65	15.89	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3293	0.00	6.08	0.41	12.15	55.18	3.30	0.00	7.39	0.57	556.02	77.43	7.44	0.00	5.10	1.28	1024.21	88.37	6.58	0.00	5.27	1.34	1424.68	94.26	6.99	0.00	7.03	0.70	0.00	91.45	4.81	0.00	6.75	1.35	1842.71	93.18	6.39	0.00	7.78	1.20	1838.69	94.08	7.27	0.00	5.06	0.99	1702.10	92.85	7.97	0.00	8.37	1.48	1430.29	97.48	6.00	0.00	10.22	0.77	662.14	92.28	6.61	0.00	9.89	1.04	599.06	95.39	8.83	0.00	7.68	0.75	154.68	86.89	10.50	0.00	5.43	0.24	0.00	56.05	6.81	
195.08	171.65	15.89	197.47	175.52	17.44	198.47	173.09	17.44	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2499	0.00	3.53	0.38	58.62	62.63	3.02	0.00	6.60	0.73	554.87	87.60	6.30	0.00	7.77	0.98	1025.95	86.47	6.85	0.00	7.69	0.97	1407.65	91.00	6.37	0.00	7.48	0.78	0.00	80.93	5.11	0.00	5.14	1.53	1844.27	87.74	6.56	0.00	5.84	1.84	1858.70	97.91	7.95	0.00	8.57	1.20	1709.05	96.31	7.03	0.00	7.48	1.47	1424.95	94.53	7.92	0.00	8.03	0.96	1046.78	99.36	6.02	0.00	10.36	0.66	604.19	89.38	7.12	0.00	7.20	0.88	151.71	74.40	9.75	0.00	3.97	0.28	0.00	61.97	6.28	
197.47	175.52	17.44	200.87	176.93	18.99	198.47	173.09	17.44	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2473	0.00	6.84	0.38	56.22	57.59	2.82	0.00	6.60	1.13	555.15	82.24	6.50	0.00	9.40	1.10	1022.54	101.09	6.61	0.00	7.03	0.68	1422.13	93.39	6.31	0.00	8.51	1.09	0.00	97.30	6.35	0.00	7.54	0.86	1845.19	101.50	7.59	0.00	11.34	1.08	1844.07	95.21	6.77	0.00	9.26	1.15	1706.14	94.30	7.08	0.00	8.51	1.26	1422.30	87.77	7.32	0.00	7.70	0.53	1052.82	83.01	6.26	0.00	9.72	0.90	602.53	93.64	7.35	0.00	6.60	0.59	152.85	94.55	9.29	0.00	5.30	0.27	0.00	68.40	5.71	
198.47	173.09	17.44	200.87	176.93	18.99	201.86	174.56	18.99	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1454	0.00	5.40	0.33	10.31	67.50	2.67	0.00	4.90	0.91	557.48	92.44	6.32	0.00	9.25	0.82	1030.78	103.10	4.75	0.00	6.83	0.74	1422.18	101.72	5.41	0.00	5.55	1.17	0.00	105.12	5.75	0.00	6.64	1.54	1839.57	106.30	7.91	0.00	11.22	1.44	1844.87	100.95	7.44	0.00	7.34	1.56	1701.60	93.37	6.21	0.00	5.55	1.84	1429.83	95.41	7.10	0.00	8.19	1.10	1048.37	93.53	6.79	0.00	6.28	1.02	602.45	94.83	8.00	0.00	6.12	0.63	152.63	88.77	8.30	0.00	3.38	0.25	0.00	60.75	5.71	
200.87	176.93	18.99	204.28	178.34	20.54	201.86	174.56	18.99	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1399	0.00	8.11	0.38	67.10	66.22	3.22	0.00	5.82	0.87	559.17	91.32	6.05	0.00	10.59	0.98	1025.88	92.95	4.50	0.00	10.59	1.27	1418.09	101.83	5.22	0.00	6.60	0.95	0.00	102.11	5.21	0.00	8.75	1.50	1853.06	100.82	5.86	0.00	8.07	1.01	1846.86	92.29	5.37	0.00	8.05	1.70	1699.59	105.02	6.07	0.00	6.95	1.17	1431.37	94.12	5.80	0.00	7.18	1.79	1038.24	96.02	5.92	0.00	5.62	1.31	595.09	91.30	6.70	0.00	7.97	0.56	152.80	86.72	8.24	0.00	3.83	0.25	0.00	66.22	5.69	
201.86	174.56	18.99	204.28	178.34	20.54	205.23	176.05	20.54	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9542	0.00	6.78	0.47	95.96	67.30	2.72	0.00	6.99	0.71	558.77	103.32	5.65	0.00	10.98	1.03	1026.92	97.81	5.70	0.00	7.45	0.88	1418.70	108.13	5.21	0.00	8.65	1.78	0.00	114.95	5.52	0.00	5.81	1.11	1846.90	98.42	7.69	0.00	6.55	1.15	1846.05	93.56	6.36	0.00	9.44	1.48	1711.56	107.14	5.78	0.00	8.65	1.19	1424.35	117.47	6.53	0.00	7.80	0.80	1047.97	100.33	4.69	0.00	9.61	1.01	598.69	95.06	7.30	0.00	7.31	0.34	151.78	99.83	7.84	0.00	4.44	0.25	0.00	63.56	5.24	
204.28	178.34	20.54	207.69	179.75	22.09	205.23	176.05	20.54	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9614	0.00	4.43	0.39	24.17	71.41	2.96	0.00	10.48	0.83	556.83	92.70	5.03	0.00	7.54	0.91	1027.50	105.21	4.74	0.00	5.66	1.36	1413.73	110.10	5.65	0.00	11.87	0.96	0.00	109.02	5.92	0.00	10.52	1.37	1844.22	108.07	5.88	0.00	7.27	1.47	1843.37	91.24	6.71	0.00	8.70	1.41	1709.08	111.34	5.06	0.00	6.12	1.10	1425.85	100.03	5.45	0.00	9.91	1.01	1058.11	95.58	5.62	0.00	7.88	1.59	599.90	101.78	7.02	0.00	7.94	0.48	151.56	89.52	7.05	5.77	6.77	0.24	0.00	64.41	4.79	
205.23	176.05	20.54	207.69	179.75	22.09	208.60	177.56	22.09	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7474	0.00	6.34	0.51	23.25	69.01	2.91	0.00	6.97	0.98	556.12	93.23	5.37	0.00	6.45	0.93	1028.25	102.79	4.92	0.00	6.29	0.92	1431.75	100.63	5.32	0.00	10.90	1.14	0.00	112.05	5.05	0.00	10.61	0.99	1848.41	120.14	6.10	0.00	9.50	1.06	1853.34	109.79	5.59	0.00	9.85	1.17	1694.72	108.02	6.50	0.00	4.14	1.73	1430.50	113.18	4.93	0.00	7.40	1.29	1047.92	113.58	5.75	0.00	10.39	0.86	600.90	110.66	5.74	0.00	6.97	0.79	153.70	102.18	6.42	87.17	5.61	0.28	0.00	69.26	4.56	
207.69	179.75	22.09	211.09	181.16	23.65	208.60	177.56	22.09	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7404	0.00	4.88	0.37	88.64	64.23	2.61	0.00	5.65	1.00	558.12	86.05	5.57	0.00	11.12	1.11	1038.47	108.32	3.25	0.00	8.15	1.19	1415.57	95.22	3.71	0.00	9.04	1.02	238.77	113.73	5.92	0.00	5.31	1.24	1847.00	105.14	5.17	0.00	9.51	1.61	1843.18	114.90	5.31	0.00	8.73	0.96	1701.40	109.31	5.48	0.00	10.17	1.46	1421.43	101.30	4.98	0.00	8.15	1.62	1043.38	115.23	5.86	0.00	7.53	1.22	595.28	105.81	5.59	0.00	8.31	0.82	151.57	107.32	6.79	109.01	8.30	0.26	0.00	69.36	4.37	
208.60	177.56	22.09	211.09	181.16	23.65	211.94	179.13	23.65	0	0.00	0.00	0.00	0.00	0.07	0.00	4.4055	0.00	7.10	0.51	98.75	76.47	2.63	0.00	7.15	0.95	558.82	96.53	4.94	0.00	8.10	0.68	1012.20	102.66	4.16	0.00	6.38	1.04	1421.40	118.81	4.48	0.00	8.10	0.93	96.34	112.65	4.56	0.00	6.53	1.13	1830.71	108.64	5.83	0.00	13.92	1.54	1839.61	121.18	4.91	0.00	8.99	1.68	1700.90	113.13	5.83	0.00	8.10	0.81	1425.09	116.70	5.52	0.00	7.18	0.92	1040.61	112.03	5.02	0.00	13.51	1.10	593.76	108.45	5.97	0.00	7.15	0.82	147.92	101.17	6.71	106.22	6.57	0.29	0.00	63.33	4.10	
211.09	181.16	23.65	214.50	182.57	25.20	211.94	179.13	23.65	0	0.00	0.00	0.00	0.00	0.07	0.00	4.4041	0.00	7.89	0.41	101.20	75.18	2.59	0.00	9.66	0.91	559.00	105.50	3.81	0.00	5.02	1.11	1031.25	111.57	2.89	0.00	14.36	0.89	1428.44	111.27	4.34	0.00	9.32	0.78	1120.37	110.25	4.77	0.00	8.99	1.70	1849.23	129.10	4.29	0.00	8.60	1.24	1844.86	121.22	6.19	0.00	7.35	1.26	1696.99	123.38	4.85	0.00	10.94	1.45	1429.58	111.47	5.15	0.00	6.38	0.82	1044.24	109.28	4.43	0.00	8.11	1.03	598.64	108.48	5.22	0.00	5.36	1.05	150.50	102.28	6.15	66.98	9.20	0.24	0.00	67.03	3.75	
211.94	179.13	23.65	214.50	182.57	25.20	215.20	180.88	25.20	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6535	0.00	6.97	0.44	100.78	74.47	2.21	0.00	9.05	0.78	553.41	118.98	4.06	0.00	8.84	0.94	1026.07	97.73	3.22	0.00	11.06	1.41	1425.03	110.57	5.25	0.00	9.77	1.66	779.35	130.95	3.69	0.00	8.86	1.74	1856.73	115.73	5.22	0.00	8.39	1.63	1843.93	120.95	4.77	0.00	13.30	1.13	1705.60	129.52	4.63	0.00	8.80	1.31	1423.17	111.89	5.37	0.00	7.69	0.67	1041.06	110.57	4.93	0.00	5.58	1.55	597.60	114.95	5.15	0.00	9.48	0.62	146.36	109.07	6.20	0.00	5.07	0.34	0.00	72.88	3.76	
214.50	182.57	25.20	217.91	183.99	26.75	215.20	180.88	25.20	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6638	0.00	7.27	0.46	96.73	79.95	2.47	0.00	9.46	0.87	556.40	106.61	3.65	0.00	11.60	1.17	1020.35	124.37	3.51	0.00	12.46	1.15	1417.05	125.12	3.57	0.00	7.80	0.99	1689.45	122.78	4.39	0.00	8.84	2.05	1856.86	129.65	4.60	0.00	12.80	1.44	1844.28	124.54	4.84	0.00	8.35	1.29	1700.78	127.68	3.38	0.00	10.23	1.33	1433.62	114.50	4.44	0.00	10.07	1.86	1061.80	112.18	3.64	0.00	12.53	1.11	604.34	106.27	4.84	0.00	5.16	0.95	152.02	114.78	5.52	4.92	4.11	0.24	0.00	73.94	3.58	
215.20	180.88	25.20	217.91	183.99	26.75	218.41	182.77	26.75	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6367	0.00	7.46	0.43	86.53	75.96	2.44	0.00	5.97	1.19	557.69	84.82	3.60	0.00	8.38	1.02	1027.26	114.14	2.87	0.00	7.99	1.20	1420.60	125.24	2.83	0.00	10.16	1.15	1676.87	120.51	4.20	0.00	6.82	1.19	1832.35	138.53	4.02	0.00	5.47	1.33	1850.46	123.81	4.47	0.00	10.92	1.77	1705.21	124.20	4.66	0.00	8.80	0.80	1421.99	121.87	5.04	0.00	13.99	2.19	1042.14	109.91	3.52	0.00	7.09	1.83	601.52	131.55	4.71	0.00	5.38	1.56	158.44	100.95	5.06	60.77	6.15	0.38	0.00	84.75	3.30	
217.91	183.99	26.75	221.31	185.40	28.30	218.41	182.77	26.75	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6329	0.00	4.40	0.38	24.99	86.63	2.09	0.00	8.37	0.87	556.38	97.51	3.17	0.00	10.98	1.39	1028.74	114.95	3.35	0.00	6.67	1.76	1417.15	108.07	3.70	0.00	11.53	1.04	1706.15	110.52	3.10	0.00	10.25	1.50	1834.98	130.53	3.96	0.00	12.33	2.29	1845.37	119.19	4.00	0.00	9.57	1.54	1700.17	126.43	4.65	0.00	12.88	1.15	1437.47	124.08	4.12	0.00	12.01	1.64	1038.15	123.41	3.92	0.00	8.39	0.90	610.20	112.36	4.57	0.00	12.56	0.69	156.55	99.90	5.02	9.27	9.67	0.33	0.00	71.24	3.03	
218.41	182.77	26.75	221.31	185.40	28.30	221.58	184.76	28.30	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3914	0.00	7.49	0.45	8.39	74.05	2.32	0.00	12.45	1.06	544.41	109.80	3.37	0.00	8.55	1.30	1036.22	124.64	1.91	0.00	13.89	1.42	1444.73	113.61	3.65	0.00	14.11	1.53	1703.19	143.69	4.40	0.00	14.22	1.87	1856.57	111.21	3.08	0.00	9.07	2.42	1863.31	107.59	3.55	0.00	12.93	1.56	1714.85	116.38	4.91	0.00	11.55	1.53	1410.85	157.81	3.30	0.00	8.84	0.74	1070.56	113.61	3.18	0.00	6.11	0.82	599.53	119.75	3.67	0.00	10.19	0.61	140.11	121.12	4.60	0.00	7.49	0.41	0.00	77.38	3.42	
221.31	185.40	28.30	224.72	186.81	29.85	221.58	184.76	28.30	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3900	0.00	7.50	0.39	1.53	64.97	1.99	0.00	7.93	1.19	560.98	107.64	3.03	0.00	12.23	0.92	1029.84	118.65	2.43	0.00	6.32	1.32	1414.95	114.99	4.55	0.00	6.42	1.07	1717.61	110.45	3.13	0.00	6.47	2.94	1830.05	144.98	3.19	0.00	9.08	1.58	1879.85	131.05	4.31	0.00	11.65	2.40	1688.18	121.68	2.85	0.00	12.84	2.42	1424.98	133.56	3.25	0.00	10.11	0.88	988.39	114.99	5.02	0.00	12.23	1.09	585.31	110.08	3.70	0.00	11.33	0.53	156.27	116.71	3.11	0.00	9.99	0.52	0.00	81.62	2.73	
160.00	160.00	0.00	161.86	163.23	1.45	157.69	161.33	0.00	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
157.69	161.33	0.00	161.86	163.23	1.45	160.54	163.99	1.45	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0458	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
161.86	163.23	1.45	163.73	166.46	2.90	160.54	163.99	1.45	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0494	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
160.54	163.99	1.45	163.73	166.46	2.90	162.25	167.31	2.90	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4156	0.00	0.68	0.26	0.00	0.00	0.09	0.00	1.84	0.38	0.00	0.00	0.17	0.00	1.49	0.41	0.00	0.00	0.16	0.00	2.06	0.45	0.00	0.51	0.13	0.00	0.52	0.32	0.00	0.00	0.15	0.00	2.11	0.42	0.00	0.53	0.29	0.00	1.06	0.34	0.00	1.06	0.19	0.00	1.05	0.43	0.00	0.53	0.20	10.36	2.09	1.52	0.00	0.00	0.20	38.11	1.03	4.32	0.00	0.51	0.84	18.09	1.00	6.89	0.00	0.00	2.04	1.63	1.84	6.22	0.00	0.00	3.33	0.00	0.68	1.49	7.15	0.34	1.76	
