x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
177.59	202.95	13.92	170.13	203.93	16.61	178.07	206.57	13.92	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5894	0.00	0.07	0.19	0.00	4.50	0.17	0.00	0.49	3.74	2.09	19.40	2.02	0.00	0.11	6.66	395.44	20.66	3.78	0.00	0.35	26.42	254.32	22.86	6.30	0.00	0.24	15.90	438.08	21.20	7.10	0.00	0.24	12.99	0.00	20.94	6.46	0.00	0.37	11.20	584.60	21.37	7.33	0.00	0.37	14.26	64.56	22.76	6.95	0.00	0.60	19.77	0.00	19.39	7.66	0.00	0.35	14.08	401.89	19.91	5.94	0.00	0.45	18.56	511.57	19.99	2.97	0.00	0.20	2.66	17.55	16.85	1.76	0.00	0.05	0.19	0.00	4.75	0.16	
178.07	206.57	13.92	170.13	203.93	16.61	170.65	207.88	16.61	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9238	0.00	0.14	0.19	0.00	5.19	0.16	0.00	0.54	4.08	0.19	19.57	2.29	0.00	0.62	6.39	73.12	18.83	3.75	0.00	0.54	25.67	840.70	22.45	5.96	0.00	0.33	14.45	32.00	24.17	6.97	0.00	0.56	14.81	0.00	26.54	6.53	0.00	0.67	12.73	1214.84	22.04	7.89	0.00	0.56	18.64	329.98	23.87	7.59	0.00	0.88	22.05	0.00	22.18	8.00	0.00	0.54	16.27	699.03	24.07	5.91	0.00	0.21	19.74	511.35	21.40	3.17	0.00	0.36	2.99	15.89	17.78	1.68	0.00	0.07	0.20	0.00	5.05	0.18	
170.13	203.93	16.61	162.66	204.92	19.31	170.65	207.88	16.61	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9452	0.00	0.05	0.19	0.00	4.71	0.19	0.00	0.27	4.54	123.49	20.53	2.08	0.00	0.31	5.37	273.82	24.45	3.34	0.00	0.43	26.51	730.41	26.63	5.97	0.00	0.22	17.13	324.14	25.57	6.82	0.00	0.89	15.43	0.00	23.72	6.72	0.00	0.56	13.36	1024.49	25.69	8.20	0.00	0.89	23.53	616.59	24.61	7.66	0.00	0.55	29.70	1.83	25.35	7.85	0.00	0.32	13.72	269.33	25.87	5.59	0.00	0.62	16.56	509.26	25.68	2.96	0.00	0.45	3.47	66.14	19.63	1.95	0.00	0.09	0.20	0.00	5.29	0.18	
170.65	207.88	16.61	162.66	204.92	19.31	163.22	209.20	19.31	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2819	0.00	0.02	0.22	0.00	4.82	0.17	0.00	0.17	5.69	239.52	19.94	2.43	0.00	0.28	5.59	16.41	25.50	3.34	0.00	0.70	26.88	922.41	27.25	5.21	0.00	0.31	16.83	41.28	27.76	6.80	0.00	0.41	15.52	0.00	27.85	6.52	0.00	1.03	15.31	1281.56	26.90	8.00	0.00	0.82	24.71	961.87	27.64	7.88	0.00	0.41	32.09	0.84	25.52	7.42	0.00	0.30	14.66	626.87	27.35	5.47	0.00	0.38	14.99	511.33	26.26	2.94	0.00	0.41	3.89	81.66	20.85	1.72	0.00	0.10	0.21	0.00	5.13	0.19	
162.66	204.92	19.31	155.19	205.90	22.00	163.22	209.20	19.31	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2656	0.00	0.08	0.19	0.00	5.66	0.20	0.00	0.41	5.65	274.35	23.85	2.09	0.00	0.66	5.73	124.93	29.60	3.20	0.00	0.70	25.86	925.93	31.46	5.23	0.00	0.71	18.50	538.83	27.28	6.37	0.00	0.51	15.02	0.00	28.70	6.52	0.00	0.52	16.06	1281.78	30.13	7.34	0.00	0.72	30.82	1192.47	33.02	7.55	0.00	0.51	33.88	234.42	29.93	6.94	0.00	0.30	13.23	204.95	26.88	5.17	0.00	0.38	13.08	511.81	27.80	3.43	0.00	0.25	4.34	13.77	21.28	1.96	0.00	0.10	0.19	0.00	5.86	0.22	
163.22	209.20	19.31	155.19	205.90	22.00	155.79	210.50	22.00	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5592	0.00	0.04	0.19	0.00	6.25	0.17	0.00	0.08	5.90	221.88	24.49	2.61	0.00	0.62	5.73	2.81	29.22	3.44	0.00	0.65	24.91	920.01	27.32	5.27	0.00	0.57	19.87	181.99	28.31	6.79	0.00	0.48	14.02	0.00	29.95	6.23	0.00	0.58	18.91	1286.93	31.00	6.97	0.00	0.67	30.87	1212.62	29.09	7.13	0.00	0.85	33.14	60.40	33.14	6.61	0.00	0.28	13.91	593.59	29.17	5.14	0.00	0.79	13.81	511.92	31.86	3.36	0.00	0.69	4.45	0.00	24.34	2.04	0.00	0.12	0.19	0.00	6.91	0.18	
155.19	205.90	22.00	147.72	206.88	24.69	155.79	210.50	22.00	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5555	0.00	0.12	0.20	0.00	7.35	0.19	0.00	0.15	5.95	0.99	29.20	2.44	0.00	0.44	5.78	35.80	30.10	3.01	0.00	0.83	24.44	923.28	32.88	4.93	0.00	0.47	20.83	888.18	36.94	5.87	0.00	0.48	13.83	0.00	37.90	5.75	0.00	0.38	16.65	1282.56	37.73	6.66	0.00	0.48	33.68	1209.31	37.61	6.51	0.00	0.57	31.42	597.88	34.29	6.52	0.00	0.46	13.27	191.32	34.00	4.84	0.00	0.53	11.76	512.03	33.37	4.18	0.00	0.46	4.52	0.00	31.28	2.07	0.00	0.15	0.19	0.00	6.97	0.21	
155.79	210.50	22.00	147.72	206.88	24.69	148.35	211.69	24.69	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3983	0.00	0.13	0.21	0.00	7.46	0.19	0.00	0.81	5.78	2.83	28.30	2.51	0.00	0.51	6.92	0.00	36.23	3.02	0.00	0.27	23.06	923.31	34.47	5.28	0.00	0.82	19.64	1125.79	35.51	5.89	0.00	0.92	14.40	0.00	34.70	5.77	0.00	1.01	20.40	1283.57	36.27	6.14	0.00	0.82	34.19	1214.69	35.52	6.68	0.00	0.54	31.50	231.16	36.42	6.26	0.00	0.80	13.46	580.91	35.18	5.05	0.00	1.01	10.69	511.71	31.67	3.38	0.00	0.37	4.46	0.00	31.39	2.12	0.00	0.06	0.20	0.00	6.92	0.20	
147.72	206.88	24.69	140.25	207.87	27.39	148.35	211.69	24.69	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4151	0.00	0.09	0.21	0.00	8.54	0.20	0.00	0.44	5.40	254.33	37.18	2.33	0.00	1.18	7.95	0.00	38.05	2.87	0.00	0.09	22.39	921.92	40.81	4.92	0.00	0.45	20.83	1125.56	39.10	5.96	0.00	0.55	13.38	0.00	43.45	5.75	0.00	0.64	19.00	1281.57	41.84	6.00	0.00	0.37	31.48	1215.34	42.81	6.38	0.00	0.81	29.03	866.11	38.74	5.83	0.00	0.62	14.90	181.67	40.81	4.81	0.00	0.51	10.86	511.27	40.25	4.01	0.00	0.66	4.21	115.08	36.74	2.41	0.00	0.20	0.21	0.00	8.71	0.20	
148.35	211.69	24.69	140.25	207.87	27.39	140.89	212.70	27.39	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4830	0.00	0.06	0.21	0.00	8.75	0.21	0.00	0.81	5.04	285.68	33.31	2.26	0.00	0.25	6.95	0.00	39.27	3.02	0.00	0.53	20.04	922.83	43.23	5.08	0.00	0.45	19.65	1093.99	43.30	5.65	0.00	0.55	13.55	0.00	44.02	5.39	0.00	0.64	20.29	1282.40	44.07	5.95	0.00	0.46	31.64	1208.56	42.93	5.81	0.00	1.17	28.81	539.52	41.94	6.24	0.00	0.71	13.28	576.03	39.35	4.39	0.00	0.42	9.47	509.49	41.20	4.30	0.00	0.73	4.16	168.65	35.44	2.74	0.00	0.13	0.20	0.00	8.59	0.20	
140.25	207.87	27.39	132.78	208.85	30.08	140.89	212.70	27.39	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4885	0.00	0.18	0.20	0.00	10.06	0.19	0.00	0.22	4.80	299.36	39.98	2.19	0.00	0.17	7.27	0.00	48.00	2.72	0.00	0.62	19.49	924.33	43.48	4.50	0.00	0.54	18.41	1106.38	46.71	5.27	0.00	0.82	11.15	114.46	47.93	5.40	0.00	0.27	17.30	1285.57	49.36	5.83	0.00	0.55	27.52	1211.61	49.21	5.84	0.00	0.99	27.30	1024.21	47.97	5.14	0.00	0.53	14.05	176.87	47.63	4.61	0.00	0.76	9.08	511.26	48.00	4.30	0.00	0.37	3.97	193.79	37.70	2.73	0.00	0.18	0.20	0.00	10.26	0.20	
140.89	212.70	27.39	132.78	208.85	30.08	133.41	213.60	30.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1646	0.00	0.04	0.19	0.00	9.44	0.17	0.00	0.67	4.55	300.28	41.55	2.43	0.00	1.03	7.53	0.00	47.53	2.87	0.00	0.36	17.88	923.22	48.70	4.80	0.00	0.83	16.58	1135.71	48.05	5.12	0.00	0.83	11.88	39.66	50.31	5.28	0.00	0.37	17.26	1284.86	52.14	5.52	0.00	0.93	28.38	1204.50	47.35	5.46	0.00	1.10	24.06	973.14	47.68	5.34	0.00	0.63	13.89	591.58	47.53	3.88	0.00	0.34	8.68	511.33	44.88	4.14	0.00	0.82	3.60	193.40	39.46	2.70	0.00	0.13	0.21	0.00	9.59	0.18	
132.78	208.85	30.08	125.31	209.83	32.77	133.41	213.60	30.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1660	0.00	0.19	0.19	0.00	11.54	0.20	0.00	0.67	4.22	300.42	42.89	2.39	0.00	1.11	7.73	0.00	51.54	2.96	0.00	1.26	17.75	924.35	52.37	4.86	0.00	0.92	15.51	1135.63	54.19	4.79	0.00	0.74	11.13	700.92	56.06	5.32	0.00	0.46	15.51	1283.88	56.23	5.08	0.00	1.20	20.76	1216.48	56.89	5.65	0.00	1.38	22.06	1049.04	54.47	4.86	0.00	0.63	15.22	237.81	55.78	4.20	0.00	1.03	7.63	511.68	53.76	3.94	0.00	0.30	3.50	194.34	44.23	2.71	0.00	0.09	0.20	0.00	12.22	0.19	
133.41	213.60	30.08	125.31	209.83	32.77	125.92	214.42	32.77	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5183	0.00	0.10	0.19	0.00	11.60	0.19	0.00	0.54	4.11	299.24	44.08	2.37	0.00	0.88	8.34	0.00	52.90	3.40	0.00	0.93	15.53	925.14	56.99	5.12	0.00	0.66	14.22	1136.83	57.04	4.93	0.00	1.05	11.41	422.95	60.51	4.72	0.00	0.96	15.44	1285.14	57.04	5.14	0.00	1.05	21.84	1217.09	56.58	5.28	0.00	1.23	20.22	1050.35	57.51	4.66	0.00	0.65	12.92	687.05	55.88	3.88	0.00	1.68	7.23	510.64	53.61	3.98	0.00	1.00	3.32	194.06	44.00	2.84	0.00	0.19	0.18	0.00	11.46	0.21	
125.31	209.83	32.77	117.85	210.82	35.47	125.92	214.42	32.77	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5101	0.00	0.10	0.19	0.00	13.68	0.18	0.00	1.24	3.96	294.27	50.82	2.23	0.00	0.97	8.55	12.10	64.34	3.11	0.00	1.02	15.41	921.22	61.29	4.45	0.00	0.66	13.31	1133.40	63.71	4.99	0.00	1.15	10.49	1202.45	61.78	4.93	0.00	0.96	13.24	1255.05	61.30	5.05	0.00	1.15	17.02	1206.92	67.73	4.78	0.00	1.23	17.73	1046.88	61.43	4.53	0.00	1.02	13.03	454.11	59.71	3.83	0.00	0.89	6.38	508.85	60.62	3.87	0.00	0.93	3.16	194.31	48.58	3.00	0.00	0.16	0.17	0.00	12.94	0.19	
125.92	214.42	32.77	117.85	210.82	35.47	118.42	215.18	35.47	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5980	0.00	0.29	0.18	0.00	12.47	0.17	0.00	0.65	3.97	305.02	54.18	2.09	0.00	0.56	7.20	56.41	57.62	3.06	0.00	1.37	12.93	923.41	60.56	4.46	0.00	0.60	11.99	1135.89	63.71	4.31	0.00	0.91	9.89	1256.33	70.13	4.45	0.00	1.11	12.27	713.30	68.53	4.92	0.00	1.11	15.08	1208.44	71.44	4.61	0.00	1.50	17.88	1050.68	63.71	4.00	0.00	0.59	12.27	796.51	63.49	3.85	0.00	0.84	6.77	511.47	56.32	4.03	0.00	1.06	3.10	194.34	51.67	2.87	0.00	0.14	0.20	0.00	13.08	0.19	
117.85	210.82	35.47	110.38	211.80	38.16	118.42	215.18	35.47	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5880	0.00	0.16	0.19	0.00	14.45	0.17	0.00	0.65	3.71	299.47	53.56	2.24	0.00	0.65	7.25	154.46	64.92	3.23	0.00	0.78	12.55	924.58	65.48	4.84	0.00	2.00	10.62	1135.70	66.55	4.05	0.00	1.01	10.25	1247.64	71.89	4.68	0.00	0.71	11.81	374.45	67.15	4.76	0.00	0.91	12.75	1215.70	69.36	4.92	0.00	0.80	17.02	1050.44	68.45	3.77	0.00	0.98	13.08	779.38	70.17	3.62	0.00	0.47	6.19	511.76	67.43	3.39	0.00	0.98	3.06	196.18	57.95	2.56	0.00	0.18	0.19	0.00	14.47	0.18	
118.42	215.18	35.47	110.38	211.80	38.16	110.90	215.76	38.16	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9709	0.00	0.29	0.20	0.00	14.25	0.16	0.00	0.54	3.40	299.26	55.85	2.02	0.00	0.72	6.80	354.22	67.39	3.48	0.00	1.18	12.34	922.83	71.78	4.31	0.00	0.99	10.90	1133.10	71.53	4.22	0.00	1.67	10.02	1256.02	71.16	4.29	0.00	0.89	11.18	935.63	77.41	4.42	0.00	1.00	13.94	1211.53	73.72	4.38	0.00	1.10	19.33	1048.32	76.15	4.04	0.00	0.54	13.51	808.11	69.63	3.44	0.00	1.03	6.07	510.77	67.59	3.42	0.00	0.63	2.75	191.23	58.45	3.09	0.00	0.27	0.19	0.00	14.07	0.19	
110.38	211.80	38.16	102.91	212.78	40.85	110.90	215.76	38.16	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9757	0.00	0.13	0.22	0.00	16.12	0.17	0.00	0.54	3.74	298.79	61.03	2.24	0.00	0.51	7.44	499.88	75.98	3.58	0.00	0.75	12.69	926.14	76.71	4.35	0.00	1.21	11.01	1135.50	77.22	4.16	0.00	1.11	9.47	1263.93	76.70	4.31	0.00	0.89	12.14	581.23	76.60	4.27	0.00	0.67	11.77	1209.11	80.26	3.94	0.00	0.88	18.33	1048.93	75.13	3.89	0.00	0.11	14.75	811.45	72.95	3.55	0.00	1.23	6.68	498.48	73.93	3.34	0.00	0.89	2.87	193.09	64.16	2.63	0.00	0.20	0.22	0.00	16.59	0.17	
110.90	215.76	38.16	102.91	212.78	40.85	103.31	215.83	40.85	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3052	0.00	0.20	0.20	0.00	16.49	0.18	0.00	0.81	3.80	278.92	65.87	1.95	0.00	0.93	8.01	638.07	72.69	3.50	0.00	1.12	14.89	920.42	75.99	3.98	0.00	0.43	12.86	440.13	82.26	3.48	0.00	0.87	10.40	1250.18	83.70	4.15	0.00	0.43	10.90	1004.75	80.92	3.92	0.00	1.73	11.50	1212.58	82.55	3.92	0.00	0.43	18.74	1053.01	75.41	4.23	0.00	1.12	14.50	807.81	74.87	3.14	0.00	0.67	6.59	503.42	72.42	2.70	0.00	0.46	3.04	194.70	62.62	2.70	0.00	0.12	0.20	0.00	16.98	0.15	
102.91	212.78	40.85	95.44	213.77	43.55	103.31	215.83	40.85	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3113	0.00	0.12	0.26	0.00	16.77	0.17	0.00	0.46	4.43	299.58	70.72	1.89	0.00	1.20	9.32	633.51	80.37	3.26	0.00	1.26	15.34	921.82	81.53	3.63	0.00	0.71	12.23	231.78	79.51	4.03	0.00	1.15	13.45	1256.27	85.97	3.65	0.00	0.87	12.62	423.21	87.97	4.12	0.00	0.43	12.89	1216.00	82.07	3.91	0.00	1.00	17.76	1048.93	78.80	3.85	0.00	1.26	14.82	807.40	87.54	3.49	0.00	1.06	6.18	511.65	83.30	3.18	0.00	0.46	2.96	194.11	66.42	2.36	0.00	0.26	0.22	0.00	16.71	0.16	
103.31	215.83	40.85	95.44	213.77	43.55	95.67	215.51	43.55	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0218	0.00	0.20	0.26	0.00	17.08	0.14	0.00	1.22	4.08	299.09	68.61	1.76	0.00	0.93	8.97	641.98	79.55	3.03	0.00	1.22	16.45	924.71	88.86	3.83	0.00	1.00	14.13	1140.35	91.35	3.27	0.00	1.26	17.62	1249.55	94.58	3.52	0.00	1.01	13.50	1062.80	96.65	3.76	0.00	0.51	16.28	1209.54	91.30	3.60	0.00	0.00	20.37	1047.05	86.35	3.76	0.00	0.49	14.52	808.92	87.39	3.01	0.00	0.93	6.39	507.00	82.12	2.90	0.00	0.81	3.53	193.60	76.75	2.31	0.00	0.00	0.24	0.00	16.82	0.17	
200.00	200.00	5.58	193.45	196.22	8.17	202.45	195.77	5.58	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5377	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
202.45	195.77	5.58	193.45	196.22	8.17	194.89	193.72	8.17	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5471	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
193.45	196.22	8.17	186.90	192.43	10.77	194.89	193.72	8.17	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5426	0.00	1.84	0.13	0.00	0.06	0.14	0.00	5.94	0.95	0.00	0.12	1.01	26.51	8.66	17.92	0.00	0.28	4.93	0.00	7.15	4.96	0.00	0.30	9.33	0.00	7.00	3.26	0.00	0.46	13.58	0.00	5.85	3.47	0.00	0.62	3.07	0.00	6.64	2.91	0.00	0.46	3.18	0.00	6.92	2.48	0.00	0.46	4.29	0.00	6.39	3.13	0.00	0.46	7.32	0.00	6.11	3.35	0.00	0.89	6.23	0.00	5.39	2.04	0.00	0.14	5.87	0.00	5.20	0.86	0.00	0.00	2.41	0.00	1.65	0.12	0.00	0.09	0.12	
194.89	193.72	8.17	186.90	192.43	10.77	188.54	189.59	10.77	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1159	0.00	2.77	0.15	0.00	0.11	0.20	0.00	11.01	1.32	0.00	0.33	1.37	26.18	14.36	12.57	0.00	0.25	7.32	0.00	12.58	6.58	0.00	0.39	16.42	4.44	11.93	5.38	0.00	0.27	22.23	0.00	12.73	5.24	0.00	0.14	4.66	0.00	14.80	4.65	0.00	0.95	4.21	429.60	13.81	4.08	0.00	0.81	7.76	0.00	14.20	4.61	0.00	0.80	11.37	0.00	13.76	5.49	0.00	0.13	8.30	17.64	15.99	3.52	0.00	0.12	10.46	0.00	11.55	1.28	0.00	0.44	4.05	0.00	2.68	0.17	0.00	0.27	0.18	
186.90	192.43	10.77	180.34	188.65	13.37	188.54	189.59	10.77	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1264	0.00	2.74	0.15	0.00	0.08	0.19	0.00	13.29	1.89	0.00	0.22	1.72	192.18	13.10	5.82	0.00	0.37	8.33	164.89	18.07	5.92	0.00	1.05	15.66	26.62	12.18	6.04	0.00	0.80	29.77	147.28	16.50	6.76	0.00	0.81	7.10	0.00	12.21	5.34	0.00	0.54	4.48	239.17	12.99	4.65	0.00	0.68	9.15	0.00	14.19	5.62	0.00	0.40	15.57	0.00	14.53	5.47	0.00	0.79	8.01	582.79	15.72	3.96	0.00	0.62	14.76	191.57	11.54	1.15	0.00	0.44	3.33	0.00	2.54	0.16	0.00	0.11	0.19	
188.54	189.59	10.77	180.34	188.65	13.37	182.17	185.49	13.37	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6089	0.00	3.71	0.15	0.00	0.15	0.20	0.00	14.97	1.95	0.00	0.68	1.92	256.46	16.37	4.95	0.00	0.34	10.05	84.66	16.24	6.45	0.00	0.71	17.08	262.10	18.89	6.66	0.00	0.72	32.71	38.46	17.50	6.51	0.00	0.49	6.60	0.00	18.78	5.77	0.00	0.24	5.21	1144.65	18.60	4.68	0.00	0.97	10.69	0.00	16.72	5.25	0.00	0.48	14.81	0.00	17.41	5.57	0.00	0.47	6.53	137.94	14.69	4.98	0.00	0.45	14.24	319.02	13.21	1.27	0.00	0.39	3.20	0.00	3.49	0.14	0.00	0.12	0.19	
180.34	188.65	13.37	173.79	184.87	15.97	182.17	185.49	13.37	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6010	0.00	3.93	0.17	0.00	0.07	0.19	0.84	17.72	3.06	0.00	0.78	2.42	156.41	14.92	7.49	0.00	0.67	11.81	536.48	18.48	6.39	0.00	0.82	16.79	16.95	20.70	6.77	0.00	0.96	24.98	591.87	17.76	7.39	0.00	0.61	9.79	10.60	19.52	7.62	0.00	0.73	6.30	854.43	17.51	6.15	0.00	0.85	11.61	0.00	20.82	5.89	0.00	0.72	18.35	0.00	20.25	5.54	0.00	1.06	5.27	470.78	17.73	5.46	0.00	0.79	12.95	345.92	16.74	1.35	0.00	0.59	3.45	0.00	4.38	0.18	0.00	0.12	0.20	
182.17	185.49	13.37	173.79	184.87	15.97	175.78	181.42	15.97	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9369	0.00	4.51	0.16	0.00	0.07	0.21	2.87	19.20	3.56	0.00	0.27	2.69	171.40	21.69	6.69	0.00	0.93	12.60	369.35	20.71	5.91	0.00	0.65	20.87	252.13	23.27	6.67	0.00	0.77	31.69	190.78	22.29	7.42	0.00	0.56	9.80	1.08	21.68	6.96	0.00	0.56	7.24	1349.95	23.29	5.73	0.00	0.89	13.60	345.32	21.28	5.85	0.00	0.88	17.95	0.00	22.11	6.26	0.00	0.65	5.18	69.78	19.22	6.22	0.00	0.51	11.35	289.38	16.68	1.67	0.00	0.45	3.04	0.00	4.24	0.17	0.00	0.09	0.23	
173.79	184.87	15.97	167.24	181.09	18.57	175.78	181.42	15.97	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9250	0.00	5.14	0.17	0.00	0.11	0.19	5.17	20.74	4.06	0.00	0.54	2.78	362.27	23.97	6.59	0.00	0.41	13.50	684.59	24.50	6.30	0.00	0.54	19.57	27.43	31.01	7.55	0.00	1.21	23.05	914.12	24.53	7.68	0.00	0.89	14.05	259.15	28.52	7.92	0.00	1.12	9.55	1357.18	28.55	7.33	0.00	0.45	14.69	228.55	27.04	6.01	0.00	0.44	19.43	0.00	25.58	5.50	0.00	0.76	4.22	345.40	23.45	5.91	0.00	1.13	11.74	92.45	22.08	2.00	0.00	0.36	3.36	0.00	5.50	0.18	0.00	0.20	0.21	
175.78	181.42	15.97	167.24	181.09	18.57	169.40	177.34	18.57	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3087	0.00	5.35	0.18	0.00	0.17	0.19	13.91	20.73	5.01	0.00	0.33	3.02	363.50	25.55	7.29	0.00	1.14	14.18	674.19	26.02	5.65	0.00	0.89	20.92	365.05	28.84	6.68	0.00	0.61	25.36	493.55	24.42	7.53	0.00	0.51	12.92	46.69	30.36	7.29	0.00	0.82	9.69	1366.11	25.65	6.73	0.00	0.41	16.80	995.06	24.67	6.20	0.00	0.71	22.69	0.00	25.12	5.33	0.00	1.19	4.33	29.32	22.71	6.04	0.00	1.23	11.52	130.49	21.23	2.23	0.00	0.66	3.87	0.00	5.60	0.19	0.00	0.17	0.19	
167.24	181.09	18.57	160.69	177.30	21.17	169.40	177.34	18.57	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3140	0.00	6.18	0.20	0.00	0.15	0.20	51.41	23.20	4.82	0.00	0.66	3.31	362.52	25.36	6.04	0.00	0.57	12.05	691.85	30.48	6.10	0.00	0.60	20.66	68.11	32.79	7.13	0.00	1.02	18.08	1134.74	37.95	7.82	0.00	0.62	16.93	590.93	35.49	7.81	0.00	0.82	13.91	1377.14	31.18	7.22	0.00	0.31	19.05	495.28	30.96	5.81	0.00	0.81	22.40	0.00	29.09	5.07	0.00	1.19	4.37	226.74	31.32	5.44	0.00	0.66	11.67	162.67	24.61	2.74	0.00	0.41	4.42	0.00	6.57	0.18	0.00	0.08	0.19	
169.40	177.34	18.57	160.69	177.30	21.17	163.01	173.28	21.17	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5616	0.00	6.75	0.21	0.00	0.23	0.23	38.92	26.42	5.82	0.00	0.77	3.73	363.09	30.01	6.86	0.00	0.97	12.40	692.85	33.34	5.56	0.00	0.37	23.56	540.42	31.15	6.75	0.00	1.61	21.84	976.56	33.29	7.43	0.00	0.77	16.11	180.65	36.37	7.32	0.00	0.96	16.10	1373.60	33.01	7.34	0.00	1.05	23.03	1192.22	30.68	6.03	0.00	0.76	23.85	0.00	30.84	4.60	0.00	1.02	5.03	10.45	27.62	5.41	0.00	0.71	10.70	163.89	27.65	2.90	0.00	0.92	4.92	0.00	6.58	0.17	0.00	0.10	0.21	
