x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
201.84	213.98	16.59	202.76	220.97	20.36	205.10	213.55	16.59	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1447	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.75	0.00	9.72	0.68	0.00	1.88	2.94	0.00	14.12	3.03	0.00	1.15	6.41	0.00	15.56	6.68	0.00	1.19	12.64	0.00	13.96	6.23	0.00	1.07	15.72	518.68	14.96	7.80	0.00	2.82	14.80	919.07	15.03	9.59	0.00	1.60	27.14	319.78	16.57	8.92	0.00	2.37	27.62	0.00	17.52	7.77	0.00	1.28	15.92	306.56	15.05	11.70	91.95	0.94	7.46	0.00	13.88	14.00	0.00	1.21	0.73	0.00	10.04	1.16	0.00	0.00	0.00	0.00	0.00	0.00	
205.10	213.55	16.59	202.76	220.97	20.36	206.39	220.49	20.36	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6354	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.82	0.00	11.42	0.73	0.00	1.16	2.87	0.00	19.33	2.80	0.00	2.18	6.94	0.00	19.71	4.97	0.00	2.01	10.61	0.00	19.52	5.39	0.00	1.44	11.51	26.65	20.40	8.36	0.00	0.96	12.76	932.13	22.05	9.89	0.00	1.44	24.97	1057.04	20.76	8.64	0.00	1.89	26.31	61.65	19.88	7.07	0.00	1.26	18.61	306.34	19.94	11.98	91.65	2.43	7.67	0.00	14.69	11.71	0.00	0.73	0.76	0.00	12.15	1.15	0.00	0.00	0.00	0.00	0.00	0.00	
202.76	220.97	20.36	203.68	227.96	24.14	206.39	220.49	20.36	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6458	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.93	0.00	12.06	0.80	0.00	1.69	3.31	0.00	18.90	3.08	0.00	1.60	10.88	0.00	20.49	5.22	0.00	1.42	12.16	0.00	20.10	6.67	0.00	2.88	12.82	31.56	22.42	8.73	0.00	2.17	14.83	1317.52	20.35	11.06	0.00	1.92	29.50	1005.99	21.10	8.57	0.00	1.77	29.93	20.25	19.04	7.78	0.00	1.49	19.69	306.12	21.64	11.95	92.93	1.37	7.42	0.00	18.79	12.74	0.00	1.45	0.81	0.00	13.01	1.51	0.00	0.00	0.00	0.00	0.00	0.00	
206.39	220.49	20.36	203.68	227.96	24.14	207.63	227.44	24.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9394	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.94	0.00	14.49	0.76	0.00	2.13	3.50	0.00	22.41	2.78	0.00	2.10	9.14	0.00	22.41	4.73	0.00	2.06	10.15	0.00	21.18	6.77	0.00	1.87	11.08	0.00	24.68	8.96	0.00	2.32	12.41	605.77	22.90	9.93	0.00	1.65	26.60	1125.53	23.80	7.67	0.00	2.39	27.51	370.66	21.62	7.14	0.00	1.47	19.96	304.62	21.57	12.10	64.12	2.33	7.16	0.00	19.79	10.65	0.00	0.87	0.83	0.00	13.29	1.87	0.00	0.00	0.00	0.00	0.00	0.00	
203.68	227.96	24.14	204.60	234.95	27.92	207.63	227.44	24.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9357	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	1.08	0.00	14.76	0.73	0.00	1.94	4.18	0.00	21.73	2.90	0.00	2.10	10.88	0.00	25.89	5.46	0.00	1.52	11.12	0.00	22.82	7.52	0.00	1.76	11.71	0.00	23.03	9.75	0.00	2.32	15.16	1170.92	24.90	9.02	0.00	2.64	31.88	1123.98	22.37	7.93	0.00	3.48	32.83	131.86	24.67	7.07	0.00	2.31	19.78	304.12	22.31	11.87	89.11	1.75	7.12	0.00	23.00	11.47	0.00	1.20	0.95	0.00	12.49	2.57	0.00	0.00	0.00	0.00	0.00	0.00	
207.63	227.44	24.14	204.60	234.95	27.92	208.89	234.39	27.92	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3132	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.84	0.88	0.00	14.32	0.80	0.00	2.05	4.11	0.00	25.63	3.20	0.00	3.00	9.79	0.00	27.80	5.55	0.00	2.30	9.76	0.00	25.70	8.05	0.00	2.33	11.49	0.00	26.07	10.52	0.00	2.24	14.00	393.11	26.58	8.49	0.00	2.74	29.62	1123.82	27.79	7.95	0.00	2.50	32.22	584.70	26.80	7.07	0.00	2.13	18.67	305.09	24.31	10.72	93.37	1.79	6.75	0.00	24.47	10.79	0.00	1.05	0.90	0.00	17.15	3.30	0.00	0.00	0.00	0.00	0.00	0.00	
204.60	234.95	27.92	205.52	241.94	31.70	208.89	234.39	27.92	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3049	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	1.04	0.00	17.47	0.86	0.00	2.95	4.54	0.00	25.02	3.08	0.00	2.62	11.12	0.00	27.62	5.23	0.00	3.00	11.16	0.00	26.52	7.42	0.00	2.33	13.38	0.00	27.10	8.94	0.00	3.36	16.86	1054.63	27.62	7.61	0.00	2.33	31.44	1121.86	29.23	7.53	0.00	3.10	32.48	343.56	29.72	7.46	0.00	1.94	18.02	304.71	28.88	10.46	93.70	2.86	5.94	0.00	25.29	11.36	0.00	1.72	0.95	0.00	17.10	3.44	0.00	0.00	0.00	0.00	0.00	0.00	
208.89	234.39	27.92	205.52	241.94	31.70	210.13	241.34	31.70	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5981	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.49	1.01	0.00	17.91	0.94	0.00	2.08	4.43	0.00	26.27	3.06	0.00	1.62	8.94	0.00	30.20	5.37	0.00	2.89	10.33	0.00	33.80	9.09	0.00	2.27	13.69	0.00	30.60	9.77	0.00	2.84	15.79	326.83	36.88	7.91	0.00	1.79	31.61	1123.84	29.46	6.65	0.00	2.70	34.24	712.44	28.96	7.09	0.00	1.89	18.33	306.46	29.48	10.39	93.79	2.24	6.03	0.00	23.61	11.63	0.00	1.55	0.95	0.00	21.06	3.80	0.00	0.00	0.00	0.00	0.00	0.00	
205.52	241.94	31.70	206.44	248.93	35.48	210.13	241.34	31.70	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5948	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89	1.08	0.00	19.18	0.98	0.00	1.50	5.10	0.00	27.94	3.12	0.00	2.52	10.64	0.00	33.82	5.44	0.00	2.42	11.86	0.00	34.27	8.05	0.00	2.27	15.83	0.00	38.16	8.39	0.00	1.99	19.34	1011.63	35.56	7.53	0.00	2.55	31.63	1122.49	36.55	7.24	0.00	1.58	33.42	656.07	31.38	7.03	0.00	2.62	17.12	305.05	31.02	10.23	94.07	3.08	4.99	0.00	30.10	11.78	0.00	1.09	0.99	0.00	20.15	3.56	0.00	0.00	0.00	0.00	0.00	0.00	
210.13	241.34	31.70	206.44	248.93	35.48	211.25	248.30	35.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3955	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.43	1.16	0.00	22.72	0.97	0.00	1.99	4.80	0.00	32.45	3.45	0.00	3.03	8.98	0.00	32.33	6.11	0.00	3.21	11.57	0.00	36.78	8.80	0.00	1.81	15.23	0.00	34.68	8.92	0.00	3.00	20.10	313.39	37.73	6.77	0.00	2.44	31.18	1124.56	34.05	6.85	0.00	2.50	31.14	738.60	35.18	7.02	0.00	2.59	16.01	304.62	33.54	10.18	91.71	3.27	5.11	0.00	33.08	12.88	0.00	1.65	1.05	0.00	20.58	3.73	0.00	0.00	0.00	0.00	0.00	0.00	
206.44	248.93	35.48	207.36	255.93	39.26	211.25	248.30	35.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4248	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	1.09	0.00	25.86	1.04	0.00	2.71	5.82	0.00	35.98	3.27	0.00	3.11	10.30	0.00	39.19	6.75	0.00	3.65	11.84	0.00	38.15	8.04	0.00	2.62	17.61	0.00	39.87	8.20	0.00	1.63	23.49	1023.03	43.67	6.84	0.00	2.89	31.61	1100.56	41.86	7.07	0.00	2.41	30.98	736.21	37.44	7.26	0.00	1.99	15.26	306.50	38.24	9.43	89.54	2.39	4.46	0.00	36.38	13.05	0.00	1.97	0.98	0.00	22.08	3.67	0.00	0.00	0.00	0.00	0.00	0.00	
211.25	248.30	35.48	207.36	255.93	39.26	212.20	255.29	39.26	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5362	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	1.15	0.00	25.72	0.98	0.00	2.37	5.59	0.00	40.29	3.62	0.00	2.23	9.00	0.00	45.75	6.29	0.00	3.19	12.35	0.00	42.28	8.39	0.00	3.24	18.55	0.00	44.95	8.62	0.00	2.98	23.65	349.93	42.70	7.22	0.00	2.52	31.20	1108.33	44.50	7.26	0.00	3.46	29.26	738.34	43.61	7.60	0.00	3.43	15.15	305.68	40.34	10.24	40.49	2.14	4.77	0.00	37.44	14.61	0.00	1.74	1.03	0.00	25.01	3.99	0.00	0.00	0.00	0.00	0.00	0.00	
207.36	255.93	39.26	208.28	262.92	43.04	212.20	255.29	39.26	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5277	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	1.09	0.00	28.72	0.98	0.00	3.33	6.21	0.00	41.33	3.72	0.00	2.66	9.48	0.00	44.65	7.16	0.00	3.46	12.07	40.51	45.49	8.63	0.00	3.87	19.10	0.00	50.36	7.63	0.00	2.89	27.42	1096.81	49.40	6.96	0.00	3.24	30.19	1125.08	49.46	5.98	0.00	3.19	26.41	739.29	47.71	6.88	0.00	3.35	14.38	296.05	46.80	8.23	2.52	3.01	4.08	0.00	43.23	13.95	5.84	1.09	0.96	0.00	28.45	4.21	0.00	0.00	0.00	0.00	0.00	0.00	
212.20	255.29	39.26	208.28	262.92	43.04	213.04	262.29	43.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.17	0.00	28.10	1.05	0.00	2.33	6.21	0.00	40.50	3.67	0.00	2.53	8.80	0.00	47.50	7.08	0.00	3.52	12.42	86.25	51.22	8.58	0.00	2.47	19.89	218.13	48.83	6.63	0.00	2.94	27.54	505.95	49.03	6.44	0.00	2.65	29.44	1124.49	48.65	6.27	0.00	3.88	27.43	738.24	49.59	7.37	0.00	3.75	14.15	307.66	46.54	9.99	2.05	2.66	3.78	0.00	43.88	13.76	0.91	2.33	0.96	0.00	28.49	4.67	0.00	0.00	0.00	0.00	0.00	0.00	
208.28	262.92	43.04	209.20	269.91	46.82	213.04	262.29	43.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2053	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.39	1.12	0.00	33.75	1.04	0.00	2.42	6.66	0.00	50.96	3.56	0.00	2.71	8.67	2.36	52.30	7.16	0.00	3.07	12.55	693.14	53.11	7.25	0.00	2.38	21.80	218.11	58.07	6.42	0.00	3.03	29.07	1265.98	55.46	6.15	0.00	3.11	30.51	1122.16	50.75	5.58	0.00	3.16	24.16	742.05	55.63	6.48	0.00	3.67	13.89	307.16	50.20	8.15	38.89	3.22	3.81	0.00	48.15	13.10	0.00	1.55	0.97	0.00	34.08	4.77	0.00	0.00	0.00	0.00	0.00	0.00	
213.04	262.29	43.04	209.20	269.91	46.82	213.79	269.30	46.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5154	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	1.10	0.00	32.08	0.94	0.00	3.59	6.63	0.00	48.10	3.82	0.00	1.90	7.92	0.00	55.79	6.49	0.00	3.74	11.82	245.00	57.89	7.85	0.00	2.37	20.95	968.15	55.11	5.90	0.00	3.43	28.57	893.99	60.95	5.69	0.00	3.98	27.76	1128.08	52.74	5.76	0.00	2.43	23.72	740.33	54.80	6.69	0.00	2.63	13.29	303.41	57.96	9.36	88.90	3.67	3.84	0.00	49.86	13.17	0.00	1.67	1.01	0.00	35.58	4.93	0.00	0.00	0.00	0.00	0.00	0.00	
209.20	269.91	46.82	210.12	276.90	50.60	213.79	269.30	46.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5207	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.24	1.15	0.00	39.77	1.04	0.00	3.34	6.92	0.00	54.02	3.86	0.00	3.35	8.87	124.47	60.39	6.07	0.00	3.37	13.43	1103.83	62.64	7.27	0.00	3.32	23.92	543.60	63.15	5.58	0.00	3.71	30.02	1400.34	67.51	5.61	0.00	3.51	27.39	1124.64	63.34	5.29	0.00	4.77	23.78	748.12	66.48	5.96	0.00	2.26	12.49	306.27	58.85	7.97	46.69	3.34	3.89	0.00	51.09	11.94	0.00	2.18	0.94	0.00	38.16	4.47	0.00	0.00	0.00	0.00	0.00	0.00	
213.79	269.30	46.82	210.12	276.90	50.60	214.48	276.32	50.60	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5918	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.54	1.16	0.00	41.02	0.98	0.00	2.20	6.59	0.00	60.12	3.32	0.00	3.62	7.80	10.83	61.39	6.55	0.00	3.25	13.47	437.73	63.69	6.59	0.00	3.19	23.79	1445.14	67.49	4.88	0.00	3.71	28.95	1378.64	67.56	5.00	0.00	2.60	27.61	1124.91	63.59	5.42	0.00	2.46	21.76	740.55	62.80	6.80	0.00	3.91	13.03	305.93	66.15	8.20	33.52	2.37	4.33	0.00	56.87	12.15	0.00	2.12	1.07	0.00	40.30	4.48	0.00	0.00	0.00	0.00	0.00	0.00	
210.12	276.90	50.60	211.04	283.89	54.38	214.48	276.32	50.60	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5929	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.21	1.21	0.00	44.04	0.93	0.00	2.55	7.13	0.00	65.83	3.32	0.00	3.53	8.51	346.66	69.77	6.27	0.00	3.44	15.25	1319.42	70.57	5.20	0.00	4.19	25.37	1319.42	68.28	4.19	0.00	4.11	29.49	1410.43	71.57	4.87	0.00	4.69	27.06	1122.37	71.68	4.72	0.00	3.74	21.69	746.83	70.57	5.78	0.00	2.95	12.16	306.43	67.01	7.69	49.43	3.52	4.22	0.00	62.93	10.09	0.00	2.72	1.03	0.00	43.56	3.90	0.00	0.00	0.00	0.00	0.00	0.00	
214.48	276.32	50.60	211.04	283.89	54.38	215.01	283.37	54.38	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.72	1.19	0.00	45.35	0.87	0.00	2.22	7.41	0.00	63.85	3.29	0.00	3.56	9.27	47.56	76.78	5.39	0.00	3.35	14.34	769.50	70.86	6.13	0.00	4.82	25.83	1568.76	72.63	4.65	0.00	4.40	29.42	1373.91	75.79	4.97	0.00	3.72	26.56	1125.43	77.35	5.09	0.00	3.56	21.23	744.82	70.97	5.55	0.00	4.81	13.71	305.15	71.23	6.72	78.47	3.28	4.65	0.00	68.00	9.83	0.05	1.86	0.99	0.00	41.10	3.81	0.00	0.00	0.00	0.00	0.00	0.00	
211.04	283.89	54.38	211.96	290.88	58.16	215.01	283.37	54.38	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0150	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.99	1.20	0.00	49.12	0.94	0.00	3.67	7.27	0.00	73.76	3.38	0.00	3.87	9.76	605.23	82.61	5.28	0.00	4.11	14.78	1515.79	84.88	5.06	0.00	4.72	25.81	1566.68	83.12	3.90	0.00	2.86	28.24	1407.43	80.38	4.57	0.00	4.39	25.74	1122.92	82.03	4.58	0.00	3.78	21.40	725.48	80.45	5.06	0.00	3.66	12.83	305.45	82.09	5.98	93.88	4.83	5.18	0.00	72.99	8.11	17.46	2.53	1.11	0.00	49.71	3.50	0.00	0.00	0.00	0.00	0.00	0.00	
215.01	283.37	54.38	211.96	290.88	58.16	215.01	290.48	58.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08	1.15	0.00	52.34	0.85	0.00	5.15	7.15	0.00	76.29	3.05	0.00	4.09	10.47	177.04	80.14	5.39	0.00	4.22	15.47	1445.68	82.34	4.18	0.00	4.14	24.40	1484.02	88.93	3.90	0.00	5.02	27.29	1373.73	83.13	4.08	0.00	3.71	24.11	1063.70	87.65	4.58	0.00	3.10	21.07	739.42	85.01	5.41	0.00	4.09	12.01	305.40	77.14	6.46	93.05	4.02	5.26	0.00	80.31	7.85	0.00	2.85	1.02	0.00	50.87	3.29	0.00	0.00	0.00	0.00	0.00	0.00	
211.96	290.88	58.16	212.88	297.87	61.94	215.01	290.48	58.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.46	1.27	0.00	53.81	0.79	0.00	3.14	7.39	0.00	77.79	3.55	0.00	3.95	10.30	1031.93	87.90	4.99	0.00	4.64	16.33	1574.16	90.07	4.40	0.00	5.71	27.57	1556.70	91.78	3.53	0.00	5.59	27.59	1408.13	92.30	3.82	0.00	3.71	26.12	1115.28	93.92	4.36	0.00	4.08	22.03	728.31	93.03	4.86	0.00	4.22	11.94	306.11	85.04	5.63	65.89	4.02	5.56	0.00	80.68	6.82	0.00	3.72	1.06	0.00	56.23	2.84	0.00	0.00	0.00	0.00	0.00	0.00	
215.01	290.48	58.16	212.88	297.87	61.94	214.63	297.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0593	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.11	1.35	0.00	60.46	0.83	0.00	2.63	7.57	0.00	77.32	2.98	0.00	3.80	10.44	826.66	81.48	4.73	0.00	4.42	18.06	1574.08	94.44	4.73	0.00	4.98	27.58	1567.39	93.29	3.78	0.00	5.50	30.01	1410.74	103.92	3.39	0.00	3.48	26.57	1123.36	98.27	3.41	0.00	5.15	23.42	742.39	95.18	4.41	0.00	3.09	13.87	303.41	88.36	5.72	2.09	3.29	6.19	0.00	84.33	6.25	0.00	3.17	1.11	0.00	56.84	2.64	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	297.87	61.94	213.81	304.86	65.72	214.63	297.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.62	1.42	0.00	64.82	0.82	0.00	5.26	8.59	0.00	93.29	3.20	0.00	5.46	13.05	1412.58	90.72	4.16	0.00	3.68	18.76	1575.45	95.40	3.59	0.00	5.72	29.30	1577.24	97.75	3.68	0.00	4.25	28.49	1406.12	100.90	3.37	0.00	4.97	29.81	1127.19	94.52	3.56	0.00	5.15	24.53	735.21	90.74	4.34	0.00	4.04	13.78	75.83	100.45	5.07	0.00	4.38	6.88	0.00	94.60	5.65	0.00	4.67	1.24	0.00	59.09	2.37	0.00	0.00	0.00	0.00	0.00	0.00	
214.63	297.64	61.94	213.81	304.86	65.72	214.01	304.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	1.60	0.00	56.78	1.00	0.00	3.84	8.84	0.00	92.07	1.63	0.00	8.32	12.29	1396.10	101.93	3.68	0.00	2.15	15.47	1579.36	94.52	4.69	0.00	4.36	29.79	1523.16	95.86	3.82	0.00	6.56	35.40	1466.75	80.94	3.59	0.00	8.71	30.49	1128.93	108.94	3.70	0.00	2.15	33.53	751.35	141.78	5.64	0.00	2.08	17.30	0.00	108.17	4.38	0.00	7.67	8.04	0.00	90.16	5.36	0.00	5.28	1.12	0.00	68.66	2.24	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	8.76	196.45	206.15	12.45	195.77	197.55	8.76	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5594	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.77	197.55	8.76	196.45	206.15	12.45	193.95	204.70	12.45	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5602	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.45	206.15	12.45	192.90	212.29	16.14	193.95	204.70	12.45	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5529	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.87	0.55	0.00	0.55	0.49	0.00	6.29	1.49	0.00	0.94	8.27	147.69	8.71	5.01	0.00	1.89	8.79	0.00	7.64	4.50	0.00	1.05	7.22	11.25	9.73	6.34	0.00	1.52	11.29	0.00	6.72	5.18	0.00	1.07	4.49	0.00	6.84	5.55	0.00	1.52	9.37	116.62	7.49	7.13	0.00	2.25	17.17	78.56	8.27	33.02	0.00	1.45	20.37	0.00	6.02	7.25	133.54	1.47	16.19	0.00	3.41	0.63	0.00	0.83	0.50	0.00	0.00	0.00	0.00	0.00	0.00	
193.95	204.70	12.45	192.90	212.29	16.14	190.05	210.65	16.14	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1587	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.49	0.67	0.00	1.21	0.75	0.00	12.57	2.61	0.00	1.88	13.99	519.35	11.21	8.33	0.00	1.15	14.48	187.86	12.11	8.30	0.00	1.71	11.77	126.24	14.28	9.36	0.00	1.87	20.21	0.00	15.55	7.25	0.00	1.47	9.35	0.00	13.48	8.16	0.00	1.47	18.23	83.60	15.00	8.29	0.00	2.11	23.42	116.56	13.00	28.83	0.00	2.93	26.88	0.00	12.34	12.54	203.88	1.53	10.45	0.00	6.47	0.82	0.00	1.29	0.77	0.00	0.00	0.00	0.00	0.00	0.00	
192.90	212.29	16.14	189.35	218.44	19.84	190.05	210.65	16.14	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1645	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.30	0.64	0.00	1.21	0.88	6.35	13.39	2.35	0.00	1.88	10.95	173.73	14.01	6.62	0.00	2.67	11.96	11.27	14.73	7.53	0.00	2.37	16.85	0.00	14.41	10.28	0.00	2.00	24.66	10.36	15.14	8.50	0.00	2.01	11.50	167.88	14.14	8.25	0.00	3.07	16.59	423.45	15.00	8.25	0.00	2.63	35.39	117.89	14.39	18.77	0.00	2.42	27.99	0.00	12.57	15.59	207.52	1.29	7.18	0.00	7.60	1.20	0.00	1.05	0.80	0.00	0.00	0.00	0.00	0.00	0.00	
190.05	210.65	16.14	189.35	218.44	19.84	186.19	216.61	19.84	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6050	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.69	0.76	0.00	1.09	0.80	353.58	13.87	2.29	0.00	1.59	10.13	441.82	15.84	6.54	0.00	1.26	11.95	27.93	18.26	6.86	0.00	2.96	19.39	0.00	16.59	8.92	0.00	3.01	28.50	5.19	14.85	9.23	0.00	1.57	13.64	76.15	16.96	8.43	0.00	2.40	20.69	383.37	17.67	7.86	0.00	1.54	37.50	114.34	16.53	19.19	0.00	2.41	25.92	0.00	15.46	17.82	208.92	1.38	6.69	0.00	8.02	1.28	0.00	1.02	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
189.35	218.44	19.84	185.81	224.59	23.53	186.19	216.61	19.84	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.64	0.78	0.00	1.53	0.85	179.00	15.67	2.61	0.00	2.01	9.47	16.16	16.88	6.26	0.00	2.41	13.50	0.00	17.31	7.29	0.00	2.25	26.68	117.71	17.20	8.79	0.00	1.32	32.93	422.46	19.20	9.24	0.00	1.81	28.09	590.52	19.00	8.54	0.00	2.77	23.13	489.22	17.31	8.25	0.00	2.73	38.29	119.33	18.95	18.77	0.00	2.99	28.78	0.00	18.74	23.44	205.92	2.44	7.75	0.00	11.81	1.86	0.00	1.31	0.94	0.00	0.00	0.00	0.00	0.00	0.00	
186.19	216.61	19.84	185.81	224.59	23.53	182.36	222.59	23.53	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9445	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.68	0.84	0.00	1.54	0.90	524.49	19.69	2.66	0.00	1.65	10.80	67.17	20.93	6.67	0.00	1.79	12.63	0.00	20.09	8.45	0.00	2.39	27.36	38.05	18.50	9.40	0.00	3.30	33.97	161.61	20.13	10.01	0.00	2.54	29.99	348.78	20.82	8.89	0.00	2.64	25.74	485.28	21.94	8.43	0.00	2.17	37.83	120.67	17.56	18.89	0.00	2.31	26.45	0.00	17.46	25.16	206.47	2.62	6.85	0.00	12.08	1.81	0.00	1.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	
