306.08	174.85	17.06	305.05	176.19	18.13	305.52	174.42	17.06	14.00	57.00	24.67	1.00	2.00
305.52	174.42	17.06	305.05	176.19	18.13	304.44	175.72	18.13	14.00	57.00	25.33	1.00	2.00
306.64	177.41	18.13	305.61	178.75	19.21	305.05	176.19	18.13	14.00	57.00	26.67	1.00	2.00
305.05	176.19	18.13	305.61	178.75	19.21	304.03	177.53	19.21	14.00	57.00	27.33	1.00	2.00
305.05	176.19	18.13	304.03	177.53	19.21	304.44	175.72	18.13	14.00	57.00	26.67	1.00	2.00
304.44	175.72	18.13	304.03	177.53	19.21	303.39	177.05	19.21	14.00	57.00	27.33	1.00	2.00
305.61	178.75	19.21	304.59	180.09	20.28	304.03	177.53	19.21	14.00	57.00	28.67	1.00	2.00
304.03	177.53	19.21	304.59	180.09	20.28	303.00	178.87	20.28	14.00	57.00	29.33	1.00	2.00
304.03	177.53	19.21	303.00	178.87	20.28	303.39	177.05	19.21	14.00	57.00	28.67	1.00	2.00
303.39	177.05	19.21	303.00	178.87	20.28	302.37	178.39	20.28	14.00	57.00	29.33	1.00	2.00
304.59	180.09	20.28	303.56	181.43	21.35	303.00	178.87	20.28	14.00	57.00	30.67	1.00	2.00
303.00	178.87	20.28	303.56	181.43	21.35	301.97	180.21	21.35	14.00	57.00	31.33	1.00	2.00
303.00	178.87	20.28	301.97	180.21	21.35	302.37	178.39	20.28	14.00	57.00	30.67	1.00	2.00
302.37	178.39	20.28	301.97	180.21	21.35	301.36	179.74	21.35	14.00	57.00	31.33	1.00	2.00
303.56	181.43	21.35	302.53	182.77	22.42	301.97	180.21	21.35	14.00	57.00	32.67	1.00	2.00
301.97	180.21	21.35	302.53	182.77	22.42	300.94	181.55	22.42	14.00	57.00	33.33	1.00	2.00
301.97	180.21	21.35	300.94	181.55	22.42	301.36	179.74	21.35	14.00	57.00	32.67	1.00	2.00
301.36	179.74	21.35	300.94	181.55	22.42	300.35	181.10	22.42	14.00	57.00	33.33	1.00	2.00
302.53	182.77	22.42	301.50	184.11	23.50	300.94	181.55	22.42	14.00	57.00	34.67	1.00	2.00
300.94	181.55	22.42	301.50	184.11	23.50	299.92	182.89	23.50	14.00	57.00	35.33	1.00	2.00
300.94	181.55	22.42	299.92	182.89	23.50	300.35	181.10	22.42	14.00	57.00	34.67	1.00	2.00
300.35	181.10	22.42	299.92	182.89	23.50	299.36	182.46	23.50	14.00	57.00	35.33	1.00	2.00
301.50	184.11	23.50	300.48	185.45	24.57	299.92	182.89	23.50	14.00	57.00	36.67	1.00	2.00
299.92	182.89	23.50	300.48	185.45	24.57	298.89	184.23	24.57	14.00	57.00	37.33	1.00	2.00
299.92	182.89	23.50	298.89	184.23	24.57	299.36	182.46	23.50	14.00	57.00	36.67	1.00	2.00
299.36	182.46	23.50	298.89	184.23	24.57	298.38	183.84	24.57	14.00	57.00	37.33	1.00	2.00
300.48	185.45	24.57	299.45	186.78	25.64	298.89	184.23	24.57	14.00	57.00	38.67	1.00	2.00
298.89	184.23	24.57	299.45	186.78	25.64	297.86	185.57	25.64	14.00	57.00	39.33	1.00	2.00
298.89	184.23	24.57	297.86	185.57	25.64	298.38	183.84	24.57	14.00	57.00	38.67	1.00	2.00
298.38	183.84	24.57	297.86	185.57	25.64	297.41	185.22	25.64	14.00	57.00	39.33	1.00	2.00
299.45	186.78	25.64	298.42	188.12	26.71	297.86	185.57	25.64	14.00	57.00	40.67	1.00	2.00
297.86	185.57	25.64	298.42	188.12	26.71	296.83	186.91	26.71	14.00	57.00	41.33	1.00	2.00
297.86	185.57	25.64	296.83	186.91	26.71	297.41	185.22	25.64	14.00	57.00	40.67	1.00	2.00
297.41	185.22	25.64	296.83	186.91	26.71	296.44	186.60	26.71	14.00	57.00	41.33	1.00	2.00
298.42	188.12	26.71	297.39	189.46	27.79	296.83	186.91	26.71	14.00	57.00	42.67	1.00	2.00
296.83	186.91	26.71	297.39	189.46	27.79	295.81	188.25	27.79	14.00	57.00	43.33	1.00	2.00
296.83	186.91	26.71	295.81	188.25	27.79	296.44	186.60	26.71	14.00	57.00	42.67	1.00	2.00
296.44	186.60	26.71	295.81	188.25	27.79	295.49	188.01	27.79	14.00	57.00	43.33	1.00	2.00
297.39	189.46	27.79	296.36	190.80	28.86	295.81	188.25	27.79	14.00	57.00	44.67	1.00	2.00
295.81	188.25	27.79	296.36	190.80	28.86	294.78	189.58	28.86	14.00	57.00	45.33	1.00	2.00
295.81	188.25	27.79	294.78	189.58	28.86	295.49	188.01	27.79	14.00	57.00	44.67	1.00	2.00
295.49	188.01	27.79	294.78	189.58	28.86	294.62	189.46	28.86	14.00	57.00	45.33	1.00	2.00
296.36	190.80	28.86	295.34	192.14	29.93	294.78	189.58	28.86	14.00	57.00	46.67	1.00	2.00
294.78	189.58	28.86	295.34	192.14	29.93	293.81	190.97	29.93	14.00	57.00	47.33	1.00	2.00
294.78	189.58	28.86	293.81	190.97	29.93	294.62	189.46	28.86	14.00	57.00	46.67	1.00	2.00
295.34	192.14	29.93	294.31	193.48	31.00	293.81	190.97	29.93	14.00	57.00	48.67	1.00	2.00
293.81	190.97	29.93	294.31	193.48	31.00	293.06	192.52	31.00	14.00	57.00	49.33	1.00	2.00
294.31	193.48	31.00	293.28	194.82	32.08	293.06	192.52	31.00	14.00	57.00	50.67	1.00	2.00
293.06	192.52	31.00	293.28	194.82	32.08	292.35	194.11	32.08	14.00	57.00	51.33	1.00	2.00
293.28	194.82	32.08	292.25	196.16	33.15	292.35	194.11	32.08	14.00	57.00	52.67	1.00	2.00
292.35	194.11	32.08	292.25	196.16	33.15	291.68	195.72	33.15	14.00	57.00	53.33	1.00	2.00
292.25	196.16	33.15	291.23	197.50	34.22	291.68	195.72	33.15	14.00	57.00	54.67	1.00	2.00
291.68	195.72	33.15	291.23	197.50	34.22	291.03	197.35	34.22	14.00	57.00	55.33	1.00	2.00
291.23	197.50	34.22	290.71	198.17	34.76	291.03	197.35	34.22	14.00	57.00	56.67	1.00	2.00
320.00	160.00	4.19	318.97	161.34	5.26	321.59	161.22	4.19	14.00	57.00	0.67	1.00	2.00
321.59	161.22	4.19	318.97	161.34	5.26	320.19	162.27	5.26	14.00	57.00	1.33	1.00	2.00
321.59	161.22	4.19	320.19	162.27	5.26	322.22	161.70	4.19	14.00	57.00	0.67	1.00	2.00
318.97	161.34	5.26	317.94	162.68	6.34	320.19	162.27	5.26	14.00	57.00	2.67	1.00	2.00
320.19	162.27	5.26	317.94	162.68	6.34	319.27	163.69	6.34	14.00	57.00	3.33	1.00	2.00
317.94	162.68	6.34	316.92	164.02	7.41	319.27	163.69	6.34	14.00	57.00	4.67	1.00	2.00
319.27	163.69	6.34	316.92	164.02	7.41	318.34	165.11	7.41	14.00	57.00	5.33	1.00	2.00
316.92	164.02	7.41	315.89	165.36	8.48	318.34	165.11	7.41	14.00	57.00	6.67	1.00	2.00
318.34	165.11	7.41	315.89	165.36	8.48	317.40	166.52	8.48	14.00	57.00	7.33	1.00	2.00
315.89	165.36	8.48	314.86	166.70	9.55	317.40	166.52	8.48	14.00	57.00	8.67	1.00	2.00
317.40	166.52	8.48	314.86	166.70	9.55	316.45	167.91	9.55	14.00	57.00	9.33	1.00	2.00
314.86	166.70	9.55	313.83	168.04	10.63	316.45	167.91	9.55	14.00	57.00	10.67	1.00	2.00
316.45	167.91	9.55	313.83	168.04	10.63	315.42	169.25	10.63	14.00	57.00	11.33	1.00	2.00
316.45	167.91	9.55	315.42	169.25	10.63	315.52	169.33	10.63	14.00	57.00	11.33	1.00	2.00
313.83	168.04	10.63	312.81	169.37	11.70	315.42	169.25	10.63	14.00	57.00	12.67	1.00	2.00
315.42	169.25	10.63	312.81	169.37	11.70	314.39	170.59	11.70	14.00	57.00	13.33	1.00	2.00
315.42	169.25	10.63	314.39	170.59	11.70	315.52	169.33	10.63	14.00	57.00	12.67	1.00	2.00
315.52	169.33	10.63	314.39	170.59	11.70	314.57	170.73	11.70	14.00	57.00	13.33	1.00	2.00
312.81	169.37	11.70	311.78	170.71	12.77	314.39	170.59	11.70	14.00	57.00	14.67	1.00	2.00
314.39	170.59	11.70	311.78	170.71	12.77	313.37	171.93	12.77	14.00	57.00	15.33	1.00	2.00
314.39	170.59	11.70	313.37	171.93	12.77	314.57	170.73	11.70	14.00	57.00	14.67	1.00	2.00
314.57	170.73	11.70	313.37	171.93	12.77	313.62	172.13	12.77	14.00	57.00	15.33	1.00	2.00
311.78	170.71	12.77	310.75	172.05	13.84	313.37	171.93	12.77	14.00	57.00	16.67	1.00	2.00
313.37	171.93	12.77	310.75	172.05	13.84	312.34	173.27	13.84	14.00	57.00	17.33	1.00	2.00
313.37	171.93	12.77	312.34	173.27	13.84	313.62	172.13	12.77	14.00	57.00	16.67	1.00	2.00
313.62	172.13	12.77	312.34	173.27	13.84	312.68	173.53	13.84	14.00	57.00	17.33	1.00	2.00
310.75	172.05	13.84	309.72	173.39	14.92	312.34	173.27	13.84	14.00	57.00	18.67	1.00	2.00
312.34	173.27	13.84	309.72	173.39	14.92	311.31	174.61	14.92	14.00	57.00	19.33	1.00	2.00
312.34	173.27	13.84	311.31	174.61	14.92	312.68	173.53	13.84	14.00	57.00	18.67	1.00	2.00
312.68	173.53	13.84	311.31	174.61	14.92	311.74	174.94	14.92	14.00	57.00	19.33	1.00	2.00
309.72	173.39	14.92	308.70	174.73	15.99	311.31	174.61	14.92	14.00	57.00	20.67	1.00	2.00
311.31	174.61	14.92	308.70	174.73	15.99	310.28	175.95	15.99	14.00	57.00	21.33	1.00	2.00
311.31	174.61	14.92	310.28	175.95	15.99	311.74	174.94	14.92	14.00	57.00	20.67	1.00	2.00
311.74	174.94	14.92	310.28	175.95	15.99	310.78	176.33	15.99	14.00	57.00	21.33	1.00	2.00
308.70	174.73	15.99	307.67	176.07	17.06	310.28	175.95	15.99	14.00	57.00	22.67	1.00	2.00
310.28	175.95	15.99	307.67	176.07	17.06	309.26	177.29	17.06	14.00	57.00	23.33	1.00	2.00
310.28	175.95	15.99	309.26	177.29	17.06	310.78	176.33	15.99	14.00	57.00	22.67	1.00	2.00
310.78	176.33	15.99	309.26	177.29	17.06	309.82	177.72	17.06	14.00	57.00	23.33	1.00	2.00
307.67	176.07	17.06	306.64	177.41	18.13	309.26	177.29	17.06	14.00	57.00	24.67	1.00	2.00
309.26	177.29	17.06	306.64	177.41	18.13	308.23	178.63	18.13	14.00	57.00	25.33	1.00	2.00
309.26	177.29	17.06	308.23	178.63	18.13	309.82	177.72	17.06	14.00	57.00	24.67	1.00	2.00
309.82	177.72	17.06	308.23	178.63	18.13	308.84	179.10	18.13	14.00	57.00	25.33	1.00	2.00
306.64	177.41	18.13	305.61	178.75	19.21	308.23	178.63	18.13	14.00	57.00	26.67	1.00	2.00
308.23	178.63	18.13	305.61	178.75	19.21	307.20	179.97	19.21	14.00	57.00	27.33	1.00	2.00
308.23	178.63	18.13	307.20	179.97	19.21	308.84	179.10	18.13	14.00	57.00	26.67	1.00	2.00
308.84	179.10	18.13	307.20	179.97	19.21	307.83	180.45	19.21	14.00	57.00	27.33	1.00	2.00
305.61	178.75	19.21	304.59	180.09	20.28	307.20	179.97	19.21	14.00	57.00	28.67	1.00	2.00
307.20	179.97	19.21	304.59	180.09	20.28	306.17	181.31	20.28	14.00	57.00	29.33	1.00	2.00
307.20	179.97	19.21	306.17	181.31	20.28	307.83	180.45	19.21	14.00	57.00	28.67	1.00	2.00
307.83	180.45	19.21	306.17	181.31	20.28	306.80	181.79	20.28	14.00	57.00	29.33	1.00	2.00
304.59	180.09	20.28	303.56	181.43	21.35	306.17	181.31	20.28	14.00	57.00	30.67	1.00	2.00
306.17	181.31	20.28	303.56	181.43	21.35	305.14	182.65	21.35	14.00	57.00	31.33	1.00	2.00
306.17	181.31	20.28	305.14	182.65	21.35	306.80	181.79	20.28	14.00	57.00	30.67	1.00	2.00
306.80	181.79	20.28	305.14	182.65	21.35	305.76	183.12	21.35	14.00	57.00	31.33	1.00	2.00
303.56	181.43	21.35	302.53	182.77	22.42	305.14	182.65	21.35	14.00	57.00	32.67	1.00	2.00
305.14	182.65	21.35	302.53	182.77	22.42	304.12	183.98	22.42	14.00	57.00	33.33	1.00	2.00
305.14	182.65	21.35	304.12	183.98	22.42	305.76	183.12	21.35	14.00	57.00	32.67	1.00	2.00
305.76	183.12	21.35	304.12	183.98	22.42	304.71	184.44	22.42	14.00	57.00	33.33	1.00	2.00
302.53	182.77	22.42	301.50	184.11	23.50	304.12	183.98	22.42	14.00	57.00	34.67	1.00	2.00
304.12	183.98	22.42	301.50	184.11	23.50	303.09	185.32	23.50	14.00	57.00	35.33	1.00	2.00
304.12	183.98	22.42	303.09	185.32	23.50	304.71	184.44	22.42	14.00	57.00	34.67	1.00	2.00
304.71	184.44	22.42	303.09	185.32	23.50	303.64	185.75	23.50	14.00	57.00	35.33	1.00	2.00
301.50	184.11	23.50	300.48	185.45	24.57	303.09	185.32	23.50	14.00	57.00	36.67	1.00	2.00
303.09	185.32	23.50	300.48	185.45	24.57	302.06	186.66	24.57	14.00	57.00	37.33	1.00	2.00
303.09	185.32	23.50	302.06	186.66	24.57	303.64	185.75	23.50	14.00	57.00	36.67	1.00	2.00
303.64	185.75	23.50	302.06	186.66	24.57	302.57	187.05	24.57	14.00	57.00	37.33	1.00	2.00
300.48	185.45	24.57	299.45	186.78	25.64	302.06	186.66	24.57	14.00	57.00	38.67	1.00	2.00
302.06	186.66	24.57	299.45	186.78	25.64	301.03	188.00	25.64	14.00	57.00	39.33	1.00	2.00
302.06	186.66	24.57	301.03	188.00	25.64	302.57	187.05	24.57	14.00	57.00	38.67	1.00	2.00
302.57	187.05	24.57	301.03	188.00	25.64	301.49	188.35	25.64	14.00	57.00	39.33	1.00	2.00
299.45	186.78	25.64	298.42	188.12	26.71	301.03	188.00	25.64	14.00	57.00	40.67	1.00	2.00
301.03	188.00	25.64	298.42	188.12	26.71	300.01	189.34	26.71	14.00	57.00	41.33	1.00	2.00
301.03	188.00	25.64	300.01	189.34	26.71	301.49	188.35	25.64	14.00	57.00	40.67	1.00	2.00
301.49	188.35	25.64	300.01	189.34	26.71	300.40	189.64	26.71	14.00	57.00	41.33	1.00	2.00
298.42	188.12	26.71	297.39	189.46	27.79	300.01	189.34	26.71	14.00	57.00	42.67	1.00	2.00
300.01	189.34	26.71	297.39	189.46	27.79	298.98	190.68	27.79	14.00	57.00	43.33	1.00	2.00
300.01	189.34	26.71	298.98	190.68	27.79	300.40	189.64	26.71	14.00	57.00	42.67	1.00	2.00
300.40	189.64	26.71	298.98	190.68	27.79	299.29	190.92	27.79	14.00	57.00	43.33	1.00	2.00
297.39	189.46	27.79	296.36	190.80	28.86	298.98	190.68	27.79	14.00	57.00	44.67	1.00	2.00
298.98	190.68	27.79	296.36	190.80	28.86	297.95	192.02	28.86	14.00	57.00	45.33	1.00	2.00
298.98	190.68	27.79	297.95	192.02	28.86	299.29	190.92	27.79	14.00	57.00	44.67	1.00	2.00
299.29	190.92	27.79	297.95	192.02	28.86	298.11	192.14	28.86	14.00	57.00	45.33	1.00	2.00
296.36	190.80	28.86	295.34	192.14	29.93	297.95	192.02	28.86	14.00	57.00	46.67	1.00	2.00
297.95	192.02	28.86	295.34	192.14	29.93	296.86	193.31	29.93	14.00	57.00	47.33	1.00	2.00
297.95	192.02	28.86	296.86	193.31	29.93	298.11	192.14	28.86	14.00	57.00	46.67	1.00	2.00
295.34	192.14	29.93	294.31	193.48	31.00	296.86	193.31	29.93	14.00	57.00	48.67	1.00	2.00
296.86	193.31	29.93	294.31	193.48	31.00	295.56	194.44	31.00	14.00	57.00	49.33	1.00	2.00
294.31	193.48	31.00	293.28	194.82	32.08	295.56	194.44	31.00	14.00	57.00	50.67	1.00	2.00
295.56	194.44	31.00	293.28	194.82	32.08	294.21	195.53	32.08	14.00	57.00	51.33	1.00	2.00
293.28	194.82	32.08	292.25	196.16	33.15	294.21	195.53	32.08	14.00	57.00	52.67	1.00	2.00
294.21	195.53	32.08	292.25	196.16	33.15	292.83	196.60	33.15	14.00	57.00	53.33	1.00	2.00
292.25	196.16	33.15	291.23	197.50	34.22	292.83	196.60	33.15	14.00	57.00	54.67	1.00	2.00
292.83	196.60	33.15	291.23	197.50	34.22	291.42	197.65	34.22	14.00	57.00	55.33	1.00	2.00
291.23	197.50	34.22	290.71	198.17	34.76	291.42	197.65	34.22	14.00	57.00	56.67	1.00	2.00
320.00	160.00	3.67	318.31	160.45	4.63	319.48	158.07	3.67	15.00	57.00	0.67	1.00	2.00
319.48	158.07	3.67	318.31	160.45	4.63	317.91	158.97	4.63	15.00	57.00	1.33	1.00	2.00
319.48	158.07	3.67	317.91	158.97	4.63	319.28	157.30	3.67	15.00	57.00	0.67	1.00	2.00
318.31	160.45	4.63	316.62	160.91	5.60	317.91	158.97	4.63	15.00	57.00	2.67	1.00	2.00
317.91	158.97	4.63	316.62	160.91	5.60	316.19	159.30	5.60	15.00	57.00	3.33	1.00	2.00
316.62	160.91	5.60	314.93	161.36	6.56	316.19	159.30	5.60	15.00	57.00	4.67	1.00	2.00
316.19	159.30	5.60	314.93	161.36	6.56	314.46	159.63	6.56	15.00	57.00	5.33	1.00	2.00
314.93	161.36	6.56	313.23	161.81	7.53	314.46	159.63	6.56	15.00	57.00	6.67	1.00	2.00
314.46	159.63	6.56	313.23	161.81	7.53	312.74	159.97	7.53	15.00	57.00	7.33	1.00	2.00
313.23	161.81	7.53	311.54	162.27	8.50	312.74	159.97	7.53	15.00	57.00	8.67	1.00	2.00
312.74	159.97	7.53	311.54	162.27	8.50	311.02	160.33	8.50	15.00	57.00	9.33	1.00	2.00
311.54	162.27	8.50	309.85	162.72	9.46	311.02	160.33	8.50	15.00	57.00	10.67	1.00	2.00
311.02	160.33	8.50	309.85	162.72	9.46	309.33	160.79	9.46	15.00	57.00	11.33	1.00	2.00
311.02	160.33	8.50	309.33	160.79	9.46	309.30	160.66	9.46	15.00	57.00	11.33	1.00	2.00
309.85	162.72	9.46	308.16	163.17	10.43	309.33	160.79	9.46	15.00	57.00	12.67	1.00	2.00
309.33	160.79	9.46	308.16	163.17	10.43	307.64	161.24	10.43	15.00	57.00	13.33	1.00	2.00
309.33	160.79	9.46	307.64	161.24	10.43	309.30	160.66	9.46	15.00	57.00	12.67	1.00	2.00
309.30	160.66	9.46	307.64	161.24	10.43	307.58	161.02	10.43	15.00	57.00	13.33	1.00	2.00
308.16	163.17	10.43	306.47	163.63	11.40	307.64	161.24	10.43	15.00	57.00	14.67	1.00	2.00
307.64	161.24	10.43	306.47	163.63	11.40	305.95	161.69	11.40	15.00	57.00	15.33	1.00	2.00
307.64	161.24	10.43	305.95	161.69	11.40	307.58	161.02	10.43	15.00	57.00	14.67	1.00	2.00
307.58	161.02	10.43	305.95	161.69	11.40	305.87	161.38	11.40	15.00	57.00	15.33	1.00	2.00
306.47	163.63	11.40	304.78	164.08	12.36	305.95	161.69	11.40	15.00	57.00	16.67	1.00	2.00
305.95	161.69	11.40	304.78	164.08	12.36	304.26	162.15	12.36	15.00	57.00	17.33	1.00	2.00
305.95	161.69	11.40	304.26	162.15	12.36	305.87	161.38	11.40	15.00	57.00	16.67	1.00	2.00
305.87	161.38	11.40	304.26	162.15	12.36	304.15	161.73	12.36	15.00	57.00	17.33	1.00	2.00
304.78	164.08	12.36	303.08	164.53	13.33	304.26	162.15	12.36	15.00	57.00	18.67	1.00	2.00
304.26	162.15	12.36	303.08	164.53	13.33	302.57	162.60	13.33	15.00	57.00	19.33	1.00	2.00
304.26	162.15	12.36	302.57	162.60	13.33	304.15	161.73	12.36	15.00	57.00	18.67	1.00	2.00
304.15	161.73	12.36	302.57	162.60	13.33	302.43	162.08	13.33	15.00	57.00	19.33	1.00	2.00
303.08	164.53	13.33	301.39	164.99	14.29	302.57	162.60	13.33	15.00	57.00	20.67	1.00	2.00
302.57	162.60	13.33	301.39	164.99	14.29	300.88	163.05	14.29	15.00	57.00	21.33	1.00	2.00
302.57	162.60	13.33	300.88	163.05	14.29	302.43	162.08	13.33	15.00	57.00	20.67	1.00	2.00
302.43	162.08	13.33	300.88	163.05	14.29	300.71	162.44	14.29	15.00	57.00	21.33	1.00	2.00
301.39	164.99	14.29	299.70	165.44	15.26	300.88	163.05	14.29	15.00	57.00	22.67	1.00	2.00
300.88	163.05	14.29	299.70	165.44	15.26	299.18	163.51	15.26	15.00	57.00	23.33	1.00	2.00
300.88	163.05	14.29	299.18	163.51	15.26	300.71	162.44	14.29	15.00	57.00	22.67	1.00	2.00
300.71	162.44	14.29	299.18	163.51	15.26	299.00	162.82	15.26	15.00	57.00	23.33	1.00	2.00
299.70	165.44	15.26	298.01	165.89	16.23	299.18	163.51	15.26	15.00	57.00	24.67	1.00	2.00
299.18	163.51	15.26	298.01	165.89	16.23	297.49	163.96	16.23	15.00	57.00	25.33	1.00	2.00
299.18	163.51	15.26	297.49	163.96	16.23	299.00	162.82	15.26	15.00	57.00	24.67	1.00	2.00
299.00	162.82	15.26	297.49	163.96	16.23	297.29	163.22	16.23	15.00	57.00	25.33	1.00	2.00
298.01	165.89	16.23	296.32	166.35	17.19	297.49	163.96	16.23	15.00	57.00	26.67	1.00	2.00
297.49	163.96	16.23	296.32	166.35	17.19	295.80	164.41	17.19	15.00	57.00	27.33	1.00	2.00
297.49	163.96	16.23	295.80	164.41	17.19	297.29	163.22	16.23	15.00	57.00	26.67	1.00	2.00
297.29	163.22	16.23	295.80	164.41	17.19	295.59	163.64	17.19	15.00	57.00	27.33	1.00	2.00
296.32	166.35	17.19	294.63	166.80	18.16	295.80	164.41	17.19	15.00	57.00	28.67	1.00	2.00
295.80	164.41	17.19	294.63	166.80	18.16	294.11	164.87	18.16	15.00	57.00	29.33	1.00	2.00
295.80	164.41	17.19	294.11	164.87	18.16	295.59	163.64	17.19	15.00	57.00	28.67	1.00	2.00
295.59	163.64	17.19	294.11	164.87	18.16	293.90	164.10	18.16	15.00	57.00	29.33	1.00	2.00
294.63	166.80	18.16	292.94	167.25	19.12	294.11	164.87	18.16	15.00	57.00	30.67	1.00	2.00
294.11	164.87	18.16	292.94	167.25	19.12	292.42	165.32	19.12	15.00	57.00	31.33	1.00	2.00
294.11	164.87	18.16	292.42	165.32	19.12	293.90	164.10	18.16	15.00	57.00	30.67	1.00	2.00
293.90	164.10	18.16	292.42	165.32	19.12	292.22	164.57	19.12	15.00	57.00	31.33	1.00	2.00
292.94	167.25	19.12	291.24	167.71	20.09	292.42	165.32	19.12	15.00	57.00	32.67	1.00	2.00
292.42	165.32	19.12	291.24	167.71	20.09	290.73	165.77	20.09	15.00	57.00	33.33	1.00	2.00
292.42	165.32	19.12	290.73	165.77	20.09	292.22	164.57	19.12	15.00	57.00	32.67	1.00	2.00
292.22	164.57	19.12	290.73	165.77	20.09	290.53	165.06	20.09	15.00	57.00	33.33	1.00	2.00
291.24	167.71	20.09	289.55	168.16	21.06	290.73	165.77	20.09	15.00	57.00	34.67	1.00	2.00
290.73	165.77	20.09	289.55	168.16	21.06	289.04	166.23	21.06	15.00	57.00	35.33	1.00	2.00
290.73	165.77	20.09	289.04	166.23	21.06	290.53	165.06	20.09	15.00	57.00	34.67	1.00	2.00
290.53	165.06	20.09	289.04	166.23	21.06	288.85	165.55	21.06	15.00	57.00	35.33	1.00	2.00
289.55	168.16	21.06	287.86	168.61	22.02	289.04	166.23	21.06	15.00	57.00	36.67	1.00	2.00
289.04	166.23	21.06	287.86	168.61	22.02	287.34	166.68	22.02	15.00	57.00	37.33	1.00	2.00
289.04	166.23	21.06	287.34	166.68	22.02	288.85	165.55	21.06	15.00	57.00	36.67	1.00	2.00
288.85	165.55	21.06	287.34	166.68	22.02	287.18	166.06	22.02	15.00	57.00	37.33	1.00	2.00
287.86	168.61	22.02	286.17	169.06	22.99	287.34	166.68	22.02	15.00	57.00	38.67	1.00	2.00
287.34	166.68	22.02	286.17	169.06	22.99	285.65	167.13	22.99	15.00	57.00	39.33	1.00	2.00
287.34	166.68	22.02	285.65	167.13	22.99	287.18	166.06	22.02	15.00	57.00	38.67	1.00	2.00
287.18	166.06	22.02	285.65	167.13	22.99	285.50	166.58	22.99	15.00	57.00	39.33	1.00	2.00
286.17	169.06	22.99	284.48	169.52	23.95	285.65	167.13	22.99	15.00	57.00	40.67	1.00	2.00
285.65	167.13	22.99	284.48	169.52	23.95	283.96	167.59	23.95	15.00	57.00	41.33	1.00	2.00
285.65	167.13	22.99	283.96	167.59	23.95	285.50	166.58	22.99	15.00	57.00	40.67	1.00	2.00
285.50	166.58	22.99	283.96	167.59	23.95	283.83	167.11	23.95	15.00	57.00	41.33	1.00	2.00
284.48	169.52	23.95	282.79	169.97	24.92	283.96	167.59	23.95	15.00	57.00	42.67	1.00	2.00
283.96	167.59	23.95	282.79	169.97	24.92	282.27	168.04	24.92	15.00	57.00	43.33	1.00	2.00
283.96	167.59	23.95	282.27	168.04	24.92	283.83	167.11	23.95	15.00	57.00	42.67	1.00	2.00
283.83	167.11	23.95	282.27	168.04	24.92	282.17	167.66	24.92	15.00	57.00	43.33	1.00	2.00
282.79	169.97	24.92	281.10	170.42	25.89	282.27	168.04	24.92	15.00	57.00	44.67	1.00	2.00
282.27	168.04	24.92	281.10	170.42	25.89	280.58	168.49	25.89	15.00	57.00	45.33	1.00	2.00
282.27	168.04	24.92	280.58	168.49	25.89	282.17	167.66	24.92	15.00	57.00	44.67	1.00	2.00
282.17	167.66	24.92	280.58	168.49	25.89	280.52	168.30	25.89	15.00	57.00	45.33	1.00	2.00
281.10	170.42	25.89	279.40	170.88	26.85	280.58	168.49	25.89	15.00	57.00	46.67	1.00	2.00
280.58	168.49	25.89	279.40	170.88	26.85	278.91	169.02	26.85	15.00	57.00	47.33	1.00	2.00
280.58	168.49	25.89	278.91	169.02	26.85	280.52	168.30	25.89	15.00	57.00	46.67	1.00	2.00
279.40	170.88	26.85	277.71	171.33	27.82	278.91	169.02	26.85	15.00	57.00	48.67	1.00	2.00
278.91	169.02	26.85	277.71	171.33	27.82	277.30	169.81	27.82	15.00	57.00	49.33	1.00	2.00
277.71	171.33	27.82	276.02	171.78	28.79	277.30	169.81	27.82	15.00	57.00	50.67	1.00	2.00
277.30	169.81	27.82	276.02	171.78	28.79	275.72	170.65	28.79	15.00	57.00	51.33	1.00	2.00
276.02	171.78	28.79	274.33	172.24	29.75	275.72	170.65	28.79	15.00	57.00	52.67	1.00	2.00
275.72	170.65	28.79	274.33	172.24	29.75	274.14	171.54	29.75	15.00	57.00	53.33	1.00	2.00
274.33	172.24	29.75	272.64	172.69	30.72	274.14	171.54	29.75	15.00	57.00	54.67	1.00	2.00
274.14	171.54	29.75	272.64	172.69	30.72	272.57	172.45	30.72	15.00	57.00	55.33	1.00	2.00
272.64	172.69	30.72	271.79	172.92	31.20	272.57	172.45	30.72	15.00	57.00	56.67	1.00	2.00
320.00	160.00	3.67	318.31	160.45	4.63	320.52	161.93	3.67	15.00	57.00	0.67	1.00	2.00
320.52	161.93	3.67	318.31	160.45	4.63	318.71	161.94	4.63	15.00	57.00	1.33	1.00	2.00
320.52	161.93	3.67	318.71	161.94	4.63	320.72	162.70	3.67	15.00	57.00	0.67	1.00	2.00
318.31	160.45	4.63	316.62	160.91	5.60	318.71	161.94	4.63	15.00	57.00	2.67	1.00	2.00
318.71	161.94	4.63	316.62	160.91	5.60	317.05	162.52	5.60	15.00	57.00	3.33	1.00	2.00
316.62	160.91	5.60	314.93	161.36	6.56	317.05	162.52	5.60	15.00	57.00	4.67	1.00	2.00
317.05	162.52	5.60	314.93	161.36	6.56	315.39	163.09	6.56	15.00	57.00	5.33	1.00	2.00
314.93	161.36	6.56	313.23	161.81	7.53	315.39	163.09	6.56	15.00	57.00	6.67	1.00	2.00
