417.04	374.33	43.67	416.01	372.26	45.20	417.38	373.05	45.20	9.00	57.00	49.33	2.00	2.00
416.01	372.26	45.20	416.65	371.15	46.74	417.38	373.05	45.20	9.00	57.00	50.67	2.00	2.00
417.38	373.05	45.20	416.65	371.15	46.74	417.67	371.74	46.74	9.00	57.00	51.33	2.00	2.00
416.65	371.15	46.74	417.30	370.04	48.28	417.67	371.74	46.74	9.00	57.00	52.67	2.00	2.00
417.67	371.74	46.74	417.30	370.04	48.28	417.92	370.41	48.28	9.00	57.00	53.33	2.00	2.00
417.30	370.04	48.28	417.94	368.93	49.81	417.92	370.41	48.28	9.00	57.00	54.67	2.00	2.00
417.92	370.41	48.28	417.94	368.93	49.81	418.15	369.06	49.81	9.00	57.00	55.33	2.00	2.00
417.94	368.93	49.81	418.26	368.38	50.58	418.15	369.06	49.81	9.00	57.00	56.67	2.00	2.00
400.00	400.00	6.81	400.64	398.89	8.35	398.27	399.00	6.81	9.00	57.00	0.67	2.00	2.00
398.27	399.00	6.81	400.64	398.89	8.35	399.31	398.12	8.35	9.00	57.00	1.33	2.00	2.00
398.27	399.00	6.81	399.31	398.12	8.35	397.58	398.60	6.81	9.00	57.00	0.67	2.00	2.00
400.64	398.89	8.35	401.28	397.78	9.88	399.31	398.12	8.35	9.00	57.00	2.67	2.00	2.00
399.31	398.12	8.35	401.28	397.78	9.88	399.84	396.95	9.88	9.00	57.00	3.33	2.00	2.00
401.28	397.78	9.88	401.92	396.67	11.42	399.84	396.95	9.88	9.00	57.00	4.67	2.00	2.00
399.84	396.95	9.88	401.92	396.67	11.42	400.37	395.78	11.42	9.00	57.00	5.33	2.00	2.00
401.92	396.67	11.42	402.56	395.56	12.95	400.37	395.78	11.42	9.00	57.00	6.67	2.00	2.00
400.37	395.78	11.42	402.56	395.56	12.95	400.91	394.61	12.95	9.00	57.00	7.33	2.00	2.00
402.56	395.56	12.95	403.20	394.45	14.49	400.91	394.61	12.95	9.00	57.00	8.67	2.00	2.00
400.91	394.61	12.95	403.20	394.45	14.49	401.47	393.45	14.49	9.00	57.00	9.33	2.00	2.00
403.20	394.45	14.49	403.84	393.34	16.02	401.47	393.45	14.49	9.00	57.00	10.67	2.00	2.00
401.47	393.45	14.49	403.84	393.34	16.02	402.11	392.34	16.02	9.00	57.00	11.33	2.00	2.00
401.47	393.45	14.49	402.11	392.34	16.02	402.00	392.28	16.02	9.00	57.00	11.33	2.00	2.00
403.84	393.34	16.02	404.48	392.23	17.56	402.11	392.34	16.02	9.00	57.00	12.67	2.00	2.00
402.11	392.34	16.02	404.48	392.23	17.56	402.75	391.23	17.56	9.00	57.00	13.33	2.00	2.00
402.11	392.34	16.02	402.75	391.23	17.56	402.00	392.28	16.02	9.00	57.00	12.67	2.00	2.00
402.00	392.28	16.02	402.75	391.23	17.56	402.55	391.12	17.56	9.00	57.00	13.33	2.00	2.00
404.48	392.23	17.56	405.12	391.12	19.10	402.75	391.23	17.56	9.00	57.00	14.67	2.00	2.00
402.75	391.23	17.56	405.12	391.12	19.10	403.39	390.12	19.10	9.00	57.00	15.33	2.00	2.00
402.75	391.23	17.56	403.39	390.12	19.10	402.55	391.12	17.56	9.00	57.00	14.67	2.00	2.00
402.55	391.12	17.56	403.39	390.12	19.10	403.11	389.96	19.10	9.00	57.00	15.33	2.00	2.00
405.12	391.12	19.10	405.77	390.01	20.63	403.39	390.12	19.10	9.00	57.00	16.67	2.00	2.00
403.39	390.12	19.10	405.77	390.01	20.63	404.03	389.01	20.63	9.00	57.00	17.33	2.00	2.00
403.39	390.12	19.10	404.03	389.01	20.63	403.11	389.96	19.10	9.00	57.00	16.67	2.00	2.00
403.11	389.96	19.10	404.03	389.01	20.63	403.66	388.80	20.63	9.00	57.00	17.33	2.00	2.00
405.77	390.01	20.63	406.41	388.91	22.17	404.03	389.01	20.63	9.00	57.00	18.67	2.00	2.00
404.03	389.01	20.63	406.41	388.91	22.17	404.67	387.91	22.17	9.00	57.00	19.33	2.00	2.00
404.03	389.01	20.63	404.67	387.91	22.17	403.66	388.80	20.63	9.00	57.00	18.67	2.00	2.00
403.66	388.80	20.63	404.67	387.91	22.17	404.21	387.64	22.17	9.00	57.00	19.33	2.00	2.00
406.41	388.91	22.17	407.05	387.80	23.70	404.67	387.91	22.17	9.00	57.00	20.67	2.00	2.00
404.67	387.91	22.17	407.05	387.80	23.70	405.31	386.80	23.70	9.00	57.00	21.33	2.00	2.00
404.67	387.91	22.17	405.31	386.80	23.70	404.21	387.64	22.17	9.00	57.00	20.67	2.00	2.00
404.21	387.64	22.17	405.31	386.80	23.70	404.77	386.48	23.70	9.00	57.00	21.33	2.00	2.00
407.05	387.80	23.70	407.69	386.69	25.24	405.31	386.80	23.70	9.00	57.00	22.67	2.00	2.00
405.31	386.80	23.70	407.69	386.69	25.24	405.95	385.69	25.24	9.00	57.00	23.33	2.00	2.00
405.31	386.80	23.70	405.95	385.69	25.24	404.77	386.48	23.70	9.00	57.00	22.67	2.00	2.00
404.77	386.48	23.70	405.95	385.69	25.24	405.34	385.33	25.24	9.00	57.00	23.33	2.00	2.00
407.69	386.69	25.24	408.33	385.58	26.77	405.95	385.69	25.24	9.00	57.00	24.67	2.00	2.00
405.95	385.69	25.24	408.33	385.58	26.77	406.60	384.58	26.77	9.00	57.00	25.33	2.00	2.00
405.95	385.69	25.24	406.60	384.58	26.77	405.34	385.33	25.24	9.00	57.00	24.67	2.00	2.00
405.34	385.33	25.24	406.60	384.58	26.77	405.93	384.19	26.77	9.00	57.00	25.33	2.00	2.00
408.33	385.58	26.77	408.97	384.47	28.31	406.60	384.58	26.77	9.00	57.00	26.67	2.00	2.00
406.60	384.58	26.77	408.97	384.47	28.31	407.24	383.47	28.31	9.00	57.00	27.33	2.00	2.00
406.60	384.58	26.77	407.24	383.47	28.31	405.93	384.19	26.77	9.00	57.00	26.67	2.00	2.00
405.93	384.19	26.77	407.24	383.47	28.31	406.54	383.07	28.31	9.00	57.00	27.33	2.00	2.00
408.97	384.47	28.31	409.61	383.36	29.85	407.24	383.47	28.31	9.00	57.00	28.67	2.00	2.00
407.24	383.47	28.31	409.61	383.36	29.85	407.88	382.36	29.85	9.00	57.00	29.33	2.00	2.00
407.24	383.47	28.31	407.88	382.36	29.85	406.54	383.07	28.31	9.00	57.00	28.67	2.00	2.00
406.54	383.07	28.31	407.88	382.36	29.85	407.19	381.96	29.85	9.00	57.00	29.33	2.00	2.00
409.61	383.36	29.85	410.25	382.25	31.38	407.88	382.36	29.85	9.00	57.00	30.67	2.00	2.00
407.88	382.36	29.85	410.25	382.25	31.38	408.52	381.25	31.38	9.00	57.00	31.33	2.00	2.00
407.88	382.36	29.85	408.52	381.25	31.38	407.19	381.96	29.85	9.00	57.00	30.67	2.00	2.00
407.19	381.96	29.85	408.52	381.25	31.38	407.84	380.86	31.38	9.00	57.00	31.33	2.00	2.00
410.25	382.25	31.38	410.89	381.14	32.92	408.52	381.25	31.38	9.00	57.00	32.67	2.00	2.00
408.52	381.25	31.38	410.89	381.14	32.92	409.16	380.14	32.92	9.00	57.00	33.33	2.00	2.00
408.52	381.25	31.38	409.16	380.14	32.92	407.84	380.86	31.38	9.00	57.00	32.67	2.00	2.00
407.84	380.86	31.38	409.16	380.14	32.92	408.51	379.77	32.92	9.00	57.00	33.33	2.00	2.00
410.89	381.14	32.92	411.53	380.03	34.45	409.16	380.14	32.92	9.00	57.00	34.67	2.00	2.00
409.16	380.14	32.92	411.53	380.03	34.45	409.80	379.03	34.45	9.00	57.00	35.33	2.00	2.00
409.16	380.14	32.92	409.80	379.03	34.45	408.51	379.77	32.92	9.00	57.00	34.67	2.00	2.00
408.51	379.77	32.92	409.80	379.03	34.45	409.19	378.68	34.45	9.00	57.00	35.33	2.00	2.00
411.53	380.03	34.45	412.17	378.92	35.99	409.80	379.03	34.45	9.00	57.00	36.67	2.00	2.00
409.80	379.03	34.45	412.17	378.92	35.99	410.44	377.92	35.99	9.00	57.00	37.33	2.00	2.00
409.80	379.03	34.45	410.44	377.92	35.99	409.19	378.68	34.45	9.00	57.00	36.67	2.00	2.00
409.19	378.68	34.45	410.44	377.92	35.99	409.88	377.60	35.99	9.00	57.00	37.33	2.00	2.00
412.17	378.92	35.99	412.81	377.81	37.53	410.44	377.92	35.99	9.00	57.00	38.67	2.00	2.00
410.44	377.92	35.99	412.81	377.81	37.53	411.08	376.81	37.53	9.00	57.00	39.33	2.00	2.00
410.44	377.92	35.99	411.08	376.81	37.53	409.88	377.60	35.99	9.00	57.00	38.67	2.00	2.00
409.88	377.60	35.99	411.08	376.81	37.53	410.58	376.52	37.53	9.00	57.00	39.33	2.00	2.00
412.81	377.81	37.53	413.45	376.70	39.06	411.08	376.81	37.53	9.00	57.00	40.67	2.00	2.00
411.08	376.81	37.53	413.45	376.70	39.06	411.72	375.70	39.06	9.00	57.00	41.33	2.00	2.00
411.08	376.81	37.53	411.72	375.70	39.06	410.58	376.52	37.53	9.00	57.00	40.67	2.00	2.00
410.58	376.52	37.53	411.72	375.70	39.06	411.29	375.45	39.06	9.00	57.00	41.33	2.00	2.00
413.45	376.70	39.06	414.09	375.59	40.60	411.72	375.70	39.06	9.00	57.00	42.67	2.00	2.00
411.72	375.70	39.06	414.09	375.59	40.60	412.36	374.59	40.60	9.00	57.00	43.33	2.00	2.00
411.72	375.70	39.06	412.36	374.59	40.60	411.29	375.45	39.06	9.00	57.00	42.67	2.00	2.00
411.29	375.45	39.06	412.36	374.59	40.60	412.02	374.39	40.60	9.00	57.00	43.33	2.00	2.00
414.09	375.59	40.60	414.73	374.48	42.13	412.36	374.59	40.60	9.00	57.00	44.67	2.00	2.00
412.36	374.59	40.60	414.73	374.48	42.13	413.00	373.48	42.13	9.00	57.00	45.33	2.00	2.00
412.36	374.59	40.60	413.00	373.48	42.13	412.02	374.39	40.60	9.00	57.00	44.67	2.00	2.00
412.02	374.39	40.60	413.00	373.48	42.13	412.83	373.38	42.13	9.00	57.00	45.33	2.00	2.00
414.73	374.48	42.13	415.37	373.37	43.67	413.00	373.48	42.13	9.00	57.00	46.67	2.00	2.00
413.00	373.48	42.13	415.37	373.37	43.67	413.71	372.41	43.67	9.00	57.00	47.33	2.00	2.00
413.00	373.48	42.13	413.71	372.41	43.67	412.83	373.38	42.13	9.00	57.00	46.67	2.00	2.00
415.37	373.37	43.67	416.01	372.26	45.20	413.71	372.41	43.67	9.00	57.00	48.67	2.00	2.00
413.71	372.41	43.67	416.01	372.26	45.20	414.65	371.47	45.20	9.00	57.00	49.33	2.00	2.00
416.01	372.26	45.20	416.65	371.15	46.74	414.65	371.47	45.20	9.00	57.00	50.67	2.00	2.00
414.65	371.47	45.20	416.65	371.15	46.74	415.64	370.57	46.74	9.00	57.00	51.33	2.00	2.00
416.65	371.15	46.74	417.30	370.04	48.28	415.64	370.57	46.74	9.00	57.00	52.67	2.00	2.00
415.64	370.57	46.74	417.30	370.04	48.28	416.67	369.68	48.28	9.00	57.00	53.33	2.00	2.00
417.30	370.04	48.28	417.94	368.93	49.81	416.67	369.68	48.28	9.00	57.00	54.67	2.00	2.00
416.67	369.68	48.28	417.94	368.93	49.81	417.72	368.81	49.81	9.00	57.00	55.33	2.00	2.00
417.94	368.93	49.81	418.26	368.38	50.58	417.72	368.81	49.81	9.00	57.00	56.67	2.00	2.00
400.00	400.00	6.29	401.27	399.47	7.74	400.77	401.85	6.29	10.00	57.00	0.67	2.00	2.00
400.77	401.85	6.29	401.27	399.47	7.74	401.86	400.89	7.74	10.00	57.00	1.33	2.00	2.00
400.77	401.85	6.29	401.86	400.89	7.74	401.07	402.59	6.29	10.00	57.00	0.67	2.00	2.00
401.27	399.47	7.74	402.54	398.95	9.19	401.86	400.89	7.74	10.00	57.00	2.67	2.00	2.00
401.86	400.89	7.74	402.54	398.95	9.19	403.18	400.49	9.19	10.00	57.00	3.33	2.00	2.00
402.54	398.95	9.19	403.81	398.42	10.65	403.18	400.49	9.19	10.00	57.00	4.67	2.00	2.00
403.18	400.49	9.19	403.81	398.42	10.65	404.49	400.08	10.65	10.00	57.00	5.33	2.00	2.00
403.81	398.42	10.65	405.08	397.90	12.10	404.49	400.08	10.65	10.00	57.00	6.67	2.00	2.00
404.49	400.08	10.65	405.08	397.90	12.10	405.81	399.66	12.10	10.00	57.00	7.33	2.00	2.00
405.08	397.90	12.10	406.35	397.37	13.55	405.81	399.66	12.10	10.00	57.00	8.67	2.00	2.00
405.81	399.66	12.10	406.35	397.37	13.55	407.11	399.22	13.55	10.00	57.00	9.33	2.00	2.00
406.35	397.37	13.55	407.61	396.85	15.01	407.11	399.22	13.55	10.00	57.00	10.67	2.00	2.00
407.11	399.22	13.55	407.61	396.85	15.01	408.38	398.69	15.01	10.00	57.00	11.33	2.00	2.00
407.11	399.22	13.55	408.38	398.69	15.01	408.43	398.81	15.01	10.00	57.00	11.33	2.00	2.00
407.61	396.85	15.01	408.88	396.32	16.46	408.38	398.69	15.01	10.00	57.00	12.67	2.00	2.00
408.38	398.69	15.01	408.88	396.32	16.46	409.65	398.17	16.46	10.00	57.00	13.33	2.00	2.00
408.38	398.69	15.01	409.65	398.17	16.46	408.43	398.81	15.01	10.00	57.00	12.67	2.00	2.00
408.43	398.81	15.01	409.65	398.17	16.46	409.74	398.38	16.46	10.00	57.00	13.33	2.00	2.00
408.88	396.32	16.46	410.15	395.79	17.91	409.65	398.17	16.46	10.00	57.00	14.67	2.00	2.00
409.65	398.17	16.46	410.15	395.79	17.91	410.92	397.64	17.91	10.00	57.00	15.33	2.00	2.00
409.65	398.17	16.46	410.92	397.64	17.91	409.74	398.38	16.46	10.00	57.00	14.67	2.00	2.00
409.74	398.38	16.46	410.92	397.64	17.91	411.04	397.94	17.91	10.00	57.00	15.33	2.00	2.00
410.15	395.79	17.91	411.42	395.27	19.37	410.92	397.64	17.91	10.00	57.00	16.67	2.00	2.00
410.92	397.64	17.91	411.42	395.27	19.37	412.19	397.12	19.37	10.00	57.00	17.33	2.00	2.00
410.92	397.64	17.91	412.19	397.12	19.37	411.04	397.94	17.91	10.00	57.00	16.67	2.00	2.00
411.04	397.94	17.91	412.19	397.12	19.37	412.35	397.52	19.37	10.00	57.00	17.33	2.00	2.00
411.42	395.27	19.37	412.69	394.74	20.82	412.19	397.12	19.37	10.00	57.00	18.67	2.00	2.00
412.19	397.12	19.37	412.69	394.74	20.82	413.46	396.59	20.82	10.00	57.00	19.33	2.00	2.00
412.19	397.12	19.37	413.46	396.59	20.82	412.35	397.52	19.37	10.00	57.00	18.67	2.00	2.00
412.35	397.52	19.37	413.46	396.59	20.82	413.66	397.09	20.82	10.00	57.00	19.33	2.00	2.00
412.69	394.74	20.82	413.96	394.22	22.28	413.46	396.59	20.82	10.00	57.00	20.67	2.00	2.00
413.46	396.59	20.82	413.96	394.22	22.28	414.73	396.07	22.28	10.00	57.00	21.33	2.00	2.00
413.46	396.59	20.82	414.73	396.07	22.28	413.66	397.09	20.82	10.00	57.00	20.67	2.00	2.00
413.66	397.09	20.82	414.73	396.07	22.28	414.97	396.65	22.28	10.00	57.00	21.33	2.00	2.00
413.96	394.22	22.28	415.23	393.69	23.73	414.73	396.07	22.28	10.00	57.00	22.67	2.00	2.00
414.73	396.07	22.28	415.23	393.69	23.73	415.99	395.54	23.73	10.00	57.00	23.33	2.00	2.00
414.73	396.07	22.28	415.99	395.54	23.73	414.97	396.65	22.28	10.00	57.00	22.67	2.00	2.00
414.97	396.65	22.28	415.99	395.54	23.73	416.27	396.20	23.73	10.00	57.00	23.33	2.00	2.00
415.23	393.69	23.73	416.50	393.17	25.18	415.99	395.54	23.73	10.00	57.00	24.67	2.00	2.00
415.99	395.54	23.73	416.50	393.17	25.18	417.26	395.01	25.18	10.00	57.00	25.33	2.00	2.00
415.99	395.54	23.73	417.26	395.01	25.18	416.27	396.20	23.73	10.00	57.00	24.67	2.00	2.00
416.27	396.20	23.73	417.26	395.01	25.18	417.56	395.73	25.18	10.00	57.00	25.33	2.00	2.00
416.50	393.17	25.18	417.77	392.64	26.64	417.26	395.01	25.18	10.00	57.00	26.67	2.00	2.00
417.26	395.01	25.18	417.77	392.64	26.64	418.53	394.49	26.64	10.00	57.00	27.33	2.00	2.00
417.26	395.01	25.18	418.53	394.49	26.64	417.56	395.73	25.18	10.00	57.00	26.67	2.00	2.00
417.56	395.73	25.18	418.53	394.49	26.64	418.84	395.23	26.64	10.00	57.00	27.33	2.00	2.00
417.77	392.64	26.64	419.04	392.11	28.09	418.53	394.49	26.64	10.00	57.00	28.67	2.00	2.00
418.53	394.49	26.64	419.04	392.11	28.09	419.80	393.96	28.09	10.00	57.00	29.33	2.00	2.00
418.53	394.49	26.64	419.80	393.96	28.09	418.84	395.23	26.64	10.00	57.00	28.67	2.00	2.00
418.84	395.23	26.64	419.80	393.96	28.09	420.11	394.70	28.09	10.00	57.00	29.33	2.00	2.00
419.04	392.11	28.09	420.31	391.59	29.54	419.80	393.96	28.09	10.00	57.00	30.67	2.00	2.00
419.80	393.96	28.09	420.31	391.59	29.54	421.07	393.44	29.54	10.00	57.00	31.33	2.00	2.00
419.80	393.96	28.09	421.07	393.44	29.54	420.11	394.70	28.09	10.00	57.00	30.67	2.00	2.00
420.11	394.70	28.09	421.07	393.44	29.54	421.37	394.15	29.54	10.00	57.00	31.33	2.00	2.00
420.31	391.59	29.54	421.58	391.06	31.00	421.07	393.44	29.54	10.00	57.00	32.67	2.00	2.00
421.07	393.44	29.54	421.58	391.06	31.00	422.34	392.91	31.00	10.00	57.00	33.33	2.00	2.00
421.07	393.44	29.54	422.34	392.91	31.00	421.37	394.15	29.54	10.00	57.00	32.67	2.00	2.00
421.37	394.15	29.54	422.34	392.91	31.00	422.62	393.60	31.00	10.00	57.00	33.33	2.00	2.00
421.58	391.06	31.00	422.84	390.54	32.45	422.34	392.91	31.00	10.00	57.00	34.67	2.00	2.00
422.34	392.91	31.00	422.84	390.54	32.45	423.61	392.39	32.45	10.00	57.00	35.33	2.00	2.00
422.34	392.91	31.00	423.61	392.39	32.45	422.62	393.60	31.00	10.00	57.00	34.67	2.00	2.00
422.62	393.60	31.00	423.61	392.39	32.45	423.88	393.03	32.45	10.00	57.00	35.33	2.00	2.00
422.84	390.54	32.45	424.11	390.01	33.90	423.61	392.39	32.45	10.00	57.00	36.67	2.00	2.00
423.61	392.39	32.45	424.11	390.01	33.90	424.88	391.86	33.90	10.00	57.00	37.33	2.00	2.00
423.61	392.39	32.45	424.88	391.86	33.90	423.88	393.03	32.45	10.00	57.00	36.67	2.00	2.00
423.88	393.03	32.45	424.88	391.86	33.90	425.12	392.45	33.90	10.00	57.00	37.33	2.00	2.00
424.11	390.01	33.90	425.38	389.49	35.36	424.88	391.86	33.90	10.00	57.00	38.67	2.00	2.00
424.88	391.86	33.90	425.38	389.49	35.36	426.15	391.33	35.36	10.00	57.00	39.33	2.00	2.00
424.88	391.86	33.90	426.15	391.33	35.36	425.12	392.45	33.90	10.00	57.00	38.67	2.00	2.00
425.12	392.45	33.90	426.15	391.33	35.36	426.37	391.86	35.36	10.00	57.00	39.33	2.00	2.00
425.38	389.49	35.36	426.65	388.96	36.81	426.15	391.33	35.36	10.00	57.00	40.67	2.00	2.00
426.15	391.33	35.36	426.65	388.96	36.81	427.42	390.81	36.81	10.00	57.00	41.33	2.00	2.00
426.15	391.33	35.36	427.42	390.81	36.81	426.37	391.86	35.36	10.00	57.00	40.67	2.00	2.00
426.37	391.86	35.36	427.42	390.81	36.81	427.61	391.27	36.81	10.00	57.00	41.33	2.00	2.00
426.65	388.96	36.81	427.92	388.43	38.26	427.42	390.81	36.81	10.00	57.00	42.67	2.00	2.00
427.42	390.81	36.81	427.92	388.43	38.26	428.69	390.28	38.26	10.00	57.00	43.33	2.00	2.00
427.42	390.81	36.81	428.69	390.28	38.26	427.61	391.27	36.81	10.00	57.00	42.67	2.00	2.00
427.61	391.27	36.81	428.69	390.28	38.26	428.84	390.65	38.26	10.00	57.00	43.33	2.00	2.00
427.92	388.43	38.26	429.19	387.91	39.72	428.69	390.28	38.26	10.00	57.00	44.67	2.00	2.00
428.69	390.28	38.26	429.19	387.91	39.72	429.96	389.76	39.72	10.00	57.00	45.33	2.00	2.00
428.69	390.28	38.26	429.96	389.76	39.72	428.84	390.65	38.26	10.00	57.00	44.67	2.00	2.00
428.84	390.65	38.26	429.96	389.76	39.72	430.03	389.94	39.72	10.00	57.00	45.33	2.00	2.00
429.19	387.91	39.72	430.46	387.38	41.17	429.96	389.76	39.72	10.00	57.00	46.67	2.00	2.00
429.96	389.76	39.72	430.46	387.38	41.17	431.20	389.16	41.17	10.00	57.00	47.33	2.00	2.00
429.96	389.76	39.72	431.20	389.16	41.17	430.03	389.94	39.72	10.00	57.00	46.67	2.00	2.00
430.46	387.38	41.17	431.73	386.86	42.63	431.20	389.16	41.17	10.00	57.00	48.67	2.00	2.00
431.20	389.16	41.17	431.73	386.86	42.63	432.33	388.32	42.63	10.00	57.00	49.33	2.00	2.00
431.73	386.86	42.63	433.00	386.33	44.08	432.33	388.32	42.63	10.00	57.00	50.67	2.00	2.00
432.33	388.32	42.63	433.00	386.33	44.08	433.45	387.42	44.08	10.00	57.00	51.33	2.00	2.00
433.00	386.33	44.08	434.27	385.81	45.53	433.45	387.42	44.08	10.00	57.00	52.67	2.00	2.00
433.45	387.42	44.08	434.27	385.81	45.53	434.54	386.48	45.53	10.00	57.00	53.33	2.00	2.00
434.27	385.81	45.53	435.54	385.28	46.99	434.54	386.48	45.53	10.00	57.00	54.67	2.00	2.00
434.54	386.48	45.53	435.54	385.28	46.99	435.63	385.51	46.99	10.00	57.00	55.33	2.00	2.00
435.54	385.28	46.99	436.17	385.02	47.71	435.63	385.51	46.99	10.00	57.00	56.67	2.00	2.00
400.00	400.00	6.29	401.27	399.47	7.74	399.23	398.15	6.29	10.00	57.00	0.67	2.00	2.00
399.23	398.15	6.29	401.27	399.47	7.74	400.68	398.06	7.74	10.00	57.00	1.33	2.00	2.00
399.23	398.15	6.29	400.68	398.06	7.74	398.93	397.41	6.29	10.00	57.00	0.67	2.00	2.00
401.27	399.47	7.74	402.54	398.95	9.19	400.68	398.06	7.74	10.00	57.00	2.67	2.00	2.00
400.68	398.06	7.74	402.54	398.95	9.19	401.90	397.41	9.19	10.00	57.00	3.33	2.00	2.00
402.54	398.95	9.19	403.81	398.42	10.65	401.90	397.41	9.19	10.00	57.00	4.67	2.00	2.00
401.90	397.41	9.19	403.81	398.42	10.65	403.12	396.77	10.65	10.00	57.00	5.33	2.00	2.00
403.81	398.42	10.65	405.08	397.90	12.10	403.12	396.77	10.65	10.00	57.00	6.67	2.00	2.00
403.12	396.77	10.65	405.08	397.90	12.10	404.35	396.13	12.10	10.00	57.00	7.33	2.00	2.00
405.08	397.90	12.10	406.35	397.37	13.55	404.35	396.13	12.10	10.00	57.00	8.67	2.00	2.00
404.35	396.13	12.10	406.35	397.37	13.55	405.58	395.52	13.55	10.00	57.00	9.33	2.00	2.00
406.35	397.37	13.55	407.61	396.85	15.01	405.58	395.52	13.55	10.00	57.00	10.67	2.00	2.00
405.58	395.52	13.55	407.61	396.85	15.01	406.85	395.00	15.01	10.00	57.00	11.33	2.00	2.00
405.58	395.52	13.55	406.85	395.00	15.01	406.80	394.88	15.01	10.00	57.00	11.33	2.00	2.00
407.61	396.85	15.01	408.88	396.32	16.46	406.85	395.00	15.01	10.00	57.00	12.67	2.00	2.00
406.85	395.00	15.01	408.88	396.32	16.46	408.12	394.47	16.46	10.00	57.00	13.33	2.00	2.00
406.85	395.00	15.01	408.12	394.47	16.46	406.80	394.88	15.01	10.00	57.00	12.67	2.00	2.00
406.80	394.88	15.01	408.12	394.47	16.46	408.03	394.26	16.46	10.00	57.00	13.33	2.00	2.00
408.88	396.32	16.46	410.15	395.79	17.91	408.12	394.47	16.46	10.00	57.00	14.67	2.00	2.00
408.12	394.47	16.46	410.15	395.79	17.91	409.39	393.95	17.91	10.00	57.00	15.33	2.00	2.00
408.12	394.47	16.46	409.39	393.95	17.91	408.03	394.26	16.46	10.00	57.00	14.67	2.00	2.00
408.03	394.26	16.46	409.39	393.95	17.91	409.26	393.64	17.91	10.00	57.00	15.33	2.00	2.00
410.15	395.79	17.91	411.42	395.27	19.37	409.39	393.95	17.91	10.00	57.00	16.67	2.00	2.00
409.39	393.95	17.91	411.42	395.27	19.37	410.66	393.42	19.37	10.00	57.00	17.33	2.00	2.00
409.39	393.95	17.91	410.66	393.42	19.37	409.26	393.64	17.91	10.00	57.00	16.67	2.00	2.00
409.26	393.64	17.91	410.66	393.42	19.37	410.49	393.02	19.37	10.00	57.00	17.33	2.00	2.00
411.42	395.27	19.37	412.69	394.74	20.82	410.66	393.42	19.37	10.00	57.00	18.67	2.00	2.00
410.66	393.42	19.37	412.69	394.74	20.82	411.93	392.90	20.82	10.00	57.00	19.33	2.00	2.00
410.66	393.42	19.37	411.93	392.90	20.82	410.49	393.02	19.37	10.00	57.00	18.67	2.00	2.00
410.49	393.02	19.37	411.93	392.90	20.82	411.72	392.40	20.82	10.00	57.00	19.33	2.00	2.00
412.69	394.74	20.82	413.96	394.22	22.28	411.93	392.90	20.82	10.00	57.00	20.67	2.00	2.00
411.93	392.90	20.82	413.96	394.22	22.28	413.20	392.37	22.28	10.00	57.00	21.33	2.00	2.00
411.93	392.90	20.82	413.20	392.37	22.28	411.72	392.40	20.82	10.00	57.00	20.67	2.00	2.00
411.72	392.40	20.82	413.20	392.37	22.28	412.95	391.79	22.28	10.00	57.00	21.33	2.00	2.00
413.96	394.22	22.28	415.23	393.69	23.73	413.20	392.37	22.28	10.00	57.00	22.67	2.00	2.00
413.20	392.37	22.28	415.23	393.69	23.73	414.46	391.84	23.73	10.00	57.00	23.33	2.00	2.00
413.20	392.37	22.28	414.46	391.84	23.73	412.95	391.79	22.28	10.00	57.00	22.67	2.00	2.00
412.95	391.79	22.28	414.46	391.84	23.73	414.19	391.18	23.73	10.00	57.00	23.33	2.00	2.00
415.23	393.69	23.73	416.50	393.17	25.18	414.46	391.84	23.73	10.00	57.00	24.67	2.00	2.00
414.46	391.84	23.73	416.50	393.17	25.18	415.73	391.32	25.18	10.00	57.00	25.33	2.00	2.00
414.46	391.84	23.73	415.73	391.32	25.18	414.19	391.18	23.73	10.00	57.00	24.67	2.00	2.00
414.19	391.18	23.73	415.73	391.32	25.18	415.44	390.61	25.18	10.00	57.00	25.33	2.00	2.00
416.50	393.17	25.18	417.77	392.64	26.64	415.73	391.32	25.18	10.00	57.00	26.67	2.00	2.00
415.73	391.32	25.18	417.77	392.64	26.64	417.00	390.79	26.64	10.00	57.00	27.33	2.00	2.00
415.73	391.32	25.18	417.00	390.79	26.64	415.44	390.61	25.18	10.00	57.00	26.67	2.00	2.00
415.44	390.61	25.18	417.00	390.79	26.64	416.70	390.05	26.64	10.00	57.00	27.33	2.00	2.00
417.77	392.64	26.64	419.04	392.11	28.09	417.00	390.79	26.64	10.00	57.00	28.67	2.00	2.00
417.00	390.79	26.64	419.04	392.11	28.09	418.27	390.27	28.09	10.00	57.00	29.33	2.00	2.00
417.00	390.79	26.64	418.27	390.27	28.09	416.70	390.05	26.64	10.00	57.00	28.67	2.00	2.00
416.70	390.05	26.64	418.27	390.27	28.09	417.97	389.53	28.09	10.00	57.00	29.33	2.00	2.00
419.04	392.11	28.09	420.31	391.59	29.54	418.27	390.27	28.09	10.00	57.00	30.67	2.00	2.00
418.27	390.27	28.09	420.31	391.59	29.54	419.54	389.74	29.54	10.00	57.00	31.33	2.00	2.00
418.27	390.27	28.09	419.54	389.74	29.54	417.97	389.53	28.09	10.00	57.00	30.67	2.00	2.00
417.97	389.53	28.09	419.54	389.74	29.54	419.24	389.02	29.54	10.00	57.00	31.33	2.00	2.00
