428.46	162.91	23.90	430.65	160.06	25.65	430.43	164.42	23.90	38.00	76.00	53.33	1.00	2.00
430.43	164.42	23.90	430.65	160.06	25.65	432.53	161.51	25.65	38.00	76.00	54.67	1.00	2.00
430.65	160.06	25.65	432.84	157.21	27.40	432.53	161.51	25.65	38.00	76.00	57.33	1.00	2.00
432.53	161.51	25.65	432.84	157.21	27.40	434.58	158.54	27.40	38.00	76.00	58.67	1.00	2.00
432.84	157.21	27.40	435.03	154.35	29.15	434.58	158.54	27.40	38.00	76.00	61.33	1.00	2.00
434.58	158.54	27.40	435.03	154.35	29.15	436.48	155.47	29.15	38.00	76.00	62.67	1.00	2.00
435.03	154.35	29.15	437.22	151.50	30.90	436.48	155.47	29.15	38.00	76.00	65.33	1.00	2.00
436.48	155.47	29.15	437.22	151.50	30.90	438.26	152.30	30.90	38.00	76.00	66.67	1.00	2.00
437.22	151.50	30.90	439.40	148.65	32.66	438.26	152.30	30.90	38.00	76.00	69.33	1.00	2.00
438.26	152.30	30.90	439.40	148.65	32.66	439.95	149.07	32.66	38.00	76.00	70.67	1.00	2.00
439.40	148.65	32.66	441.59	145.79	34.41	439.95	149.07	32.66	38.00	76.00	73.33	1.00	2.00
400.00	200.00	1.12	402.19	197.15	2.88	397.89	198.38	1.12	38.00	76.00	1.33	1.00	2.00
397.89	198.38	1.12	402.19	197.15	2.88	400.98	196.22	2.88	38.00	76.00	2.67	1.00	2.00
402.19	197.15	2.88	404.38	194.29	4.63	400.98	196.22	2.88	38.00	76.00	5.33	1.00	2.00
400.98	196.22	2.88	404.38	194.29	4.63	403.03	193.26	4.63	38.00	76.00	6.67	1.00	2.00
404.38	194.29	4.63	406.57	191.44	6.38	403.03	193.26	4.63	38.00	76.00	9.33	1.00	2.00
403.03	193.26	4.63	406.57	191.44	6.38	405.08	190.30	6.38	38.00	76.00	10.67	1.00	2.00
406.57	191.44	6.38	408.76	188.59	8.13	405.08	190.30	6.38	38.00	76.00	13.33	1.00	2.00
405.08	190.30	6.38	408.76	188.59	8.13	407.15	187.35	8.13	38.00	76.00	14.67	1.00	2.00
408.76	188.59	8.13	410.95	185.74	9.88	407.15	187.35	8.13	38.00	76.00	17.33	1.00	2.00
407.15	187.35	8.13	410.95	185.74	9.88	409.23	184.42	9.88	38.00	76.00	18.67	1.00	2.00
410.95	185.74	9.88	413.13	182.88	11.64	409.23	184.42	9.88	38.00	76.00	21.33	1.00	2.00
409.23	184.42	9.88	413.13	182.88	11.64	411.30	181.47	11.64	38.00	76.00	22.67	1.00	2.00
413.13	182.88	11.64	415.32	180.03	13.39	411.30	181.47	11.64	38.00	76.00	25.33	1.00	2.00
411.30	181.47	11.64	415.32	180.03	13.39	413.37	178.53	13.39	38.00	76.00	26.67	1.00	2.00
415.32	180.03	13.39	417.51	177.18	15.14	413.37	178.53	13.39	38.00	76.00	29.33	1.00	2.00
413.37	178.53	13.39	417.51	177.18	15.14	415.46	175.60	15.14	38.00	76.00	30.67	1.00	2.00
417.51	177.18	15.14	419.70	174.32	16.89	415.46	175.60	15.14	38.00	76.00	33.33	1.00	2.00
415.46	175.60	15.14	419.70	174.32	16.89	417.60	172.71	16.89	38.00	76.00	34.67	1.00	2.00
419.70	174.32	16.89	421.89	171.47	18.64	417.60	172.71	16.89	38.00	76.00	37.33	1.00	2.00
417.60	172.71	16.89	421.89	171.47	18.64	419.78	169.85	18.64	38.00	76.00	38.67	1.00	2.00
421.89	171.47	18.64	424.08	168.62	20.39	419.78	169.85	18.64	38.00	76.00	41.33	1.00	2.00
419.78	169.85	18.64	424.08	168.62	20.39	422.00	167.02	20.39	38.00	76.00	42.67	1.00	2.00
424.08	168.62	20.39	426.27	165.76	22.15	422.00	167.02	20.39	38.00	76.00	45.33	1.00	2.00
422.00	167.02	20.39	426.27	165.76	22.15	424.23	164.20	22.15	38.00	76.00	46.67	1.00	2.00
426.27	165.76	22.15	428.46	162.91	23.90	424.23	164.20	22.15	38.00	76.00	49.33	1.00	2.00
424.23	164.20	22.15	428.46	162.91	23.90	426.49	161.40	23.90	38.00	76.00	50.67	1.00	2.00
428.46	162.91	23.90	430.65	160.06	25.65	426.49	161.40	23.90	38.00	76.00	53.33	1.00	2.00
426.49	161.40	23.90	430.65	160.06	25.65	428.76	158.61	25.65	38.00	76.00	54.67	1.00	2.00
430.65	160.06	25.65	432.84	157.21	27.40	428.76	158.61	25.65	38.00	76.00	57.33	1.00	2.00
428.76	158.61	25.65	432.84	157.21	27.40	431.09	155.87	27.40	38.00	76.00	58.67	1.00	2.00
432.84	157.21	27.40	435.03	154.35	29.15	431.09	155.87	27.40	38.00	76.00	61.33	1.00	2.00
431.09	155.87	27.40	435.03	154.35	29.15	433.57	153.24	29.15	38.00	76.00	62.67	1.00	2.00
435.03	154.35	29.15	437.22	151.50	30.90	433.57	153.24	29.15	38.00	76.00	65.33	1.00	2.00
433.57	153.24	29.15	437.22	151.50	30.90	436.17	150.70	30.90	38.00	76.00	66.67	1.00	2.00
437.22	151.50	30.90	439.40	148.65	32.66	436.17	150.70	30.90	38.00	76.00	69.33	1.00	2.00
436.17	150.70	30.90	439.40	148.65	32.66	438.86	148.23	32.66	38.00	76.00	70.67	1.00	2.00
439.40	148.65	32.66	441.59	145.79	34.41	438.86	148.23	32.66	38.00	76.00	73.33	1.00	2.00
400.00	200.00	0.75	403.52	199.06	2.40	400.69	202.57	0.75	39.00	76.00	1.33	1.00	2.00
400.69	202.57	0.75	403.52	199.06	2.40	403.91	200.53	2.40	39.00	76.00	2.67	1.00	2.00
403.52	199.06	2.40	407.04	198.11	4.05	403.91	200.53	2.40	39.00	76.00	5.33	1.00	2.00
403.91	200.53	2.40	407.04	198.11	4.05	407.48	199.76	4.05	39.00	76.00	6.67	1.00	2.00
407.04	198.11	4.05	410.56	197.17	5.71	407.48	199.76	4.05	39.00	76.00	9.33	1.00	2.00
407.48	199.76	4.05	410.56	197.17	5.71	411.04	198.98	5.71	39.00	76.00	10.67	1.00	2.00
410.56	197.17	5.71	414.07	196.23	7.36	411.04	198.98	5.71	39.00	76.00	13.33	1.00	2.00
411.04	198.98	5.71	414.07	196.23	7.36	414.60	198.19	7.36	39.00	76.00	14.67	1.00	2.00
414.07	196.23	7.36	417.59	195.29	9.01	414.60	198.19	7.36	39.00	76.00	17.33	1.00	2.00
414.60	198.19	7.36	417.59	195.29	9.01	418.15	197.38	9.01	39.00	76.00	18.67	1.00	2.00
417.59	195.29	9.01	421.11	194.34	10.66	418.15	197.38	9.01	39.00	76.00	21.33	1.00	2.00
418.15	197.38	9.01	421.11	194.34	10.66	421.71	196.58	10.66	39.00	76.00	22.67	1.00	2.00
421.11	194.34	10.66	424.63	193.40	12.32	421.71	196.58	10.66	39.00	76.00	25.33	1.00	2.00
421.71	196.58	10.66	424.63	193.40	12.32	425.27	195.78	12.32	39.00	76.00	26.67	1.00	2.00
424.63	193.40	12.32	428.15	192.46	13.97	425.27	195.78	12.32	39.00	76.00	29.33	1.00	2.00
425.27	195.78	12.32	428.15	192.46	13.97	428.82	194.95	13.97	39.00	76.00	30.67	1.00	2.00
428.15	192.46	13.97	431.67	191.51	15.62	428.82	194.95	13.97	39.00	76.00	33.33	1.00	2.00
428.82	194.95	13.97	431.67	191.51	15.62	432.36	194.08	15.62	39.00	76.00	34.67	1.00	2.00
431.67	191.51	15.62	435.19	190.57	17.27	432.36	194.08	15.62	39.00	76.00	37.33	1.00	2.00
432.36	194.08	15.62	435.19	190.57	17.27	435.88	193.14	17.27	39.00	76.00	38.67	1.00	2.00
435.19	190.57	17.27	438.71	189.63	18.92	435.88	193.14	17.27	39.00	76.00	41.33	1.00	2.00
435.88	193.14	17.27	438.71	189.63	18.92	439.39	192.17	18.92	39.00	76.00	42.67	1.00	2.00
438.71	189.63	18.92	442.22	188.69	20.58	439.39	192.17	18.92	39.00	76.00	45.33	1.00	2.00
439.39	192.17	18.92	442.22	188.69	20.58	442.89	191.17	20.58	39.00	76.00	46.67	1.00	2.00
442.22	188.69	20.58	445.74	187.74	22.23	442.89	191.17	20.58	39.00	76.00	49.33	1.00	2.00
442.89	191.17	20.58	445.74	187.74	22.23	446.39	190.14	22.23	39.00	76.00	50.67	1.00	2.00
445.74	187.74	22.23	449.26	186.80	23.88	446.39	190.14	22.23	39.00	76.00	53.33	1.00	2.00
446.39	190.14	22.23	449.26	186.80	23.88	449.88	189.10	23.88	39.00	76.00	54.67	1.00	2.00
449.26	186.80	23.88	452.78	185.86	25.53	449.88	189.10	23.88	39.00	76.00	57.33	1.00	2.00
449.88	189.10	23.88	452.78	185.86	25.53	453.35	187.98	25.53	39.00	76.00	58.67	1.00	2.00
452.78	185.86	25.53	456.30	184.91	27.18	453.35	187.98	25.53	39.00	76.00	61.33	1.00	2.00
453.35	187.98	25.53	456.30	184.91	27.18	456.77	186.68	27.18	39.00	76.00	62.67	1.00	2.00
456.30	184.91	27.18	459.82	183.97	28.84	456.77	186.68	27.18	39.00	76.00	65.33	1.00	2.00
456.77	186.68	27.18	459.82	183.97	28.84	460.16	185.24	28.84	39.00	76.00	66.67	1.00	2.00
459.82	183.97	28.84	463.34	183.03	30.49	460.16	185.24	28.84	39.00	76.00	69.33	1.00	2.00
460.16	185.24	28.84	463.34	183.03	30.49	463.52	183.70	30.49	39.00	76.00	70.67	1.00	2.00
463.34	183.03	30.49	466.86	182.09	32.14	463.52	183.70	30.49	39.00	76.00	73.33	1.00	2.00
400.00	200.00	0.75	403.52	199.06	2.40	399.31	197.43	0.75	39.00	76.00	1.33	1.00	2.00
399.31	197.43	0.75	403.52	199.06	2.40	403.12	197.59	2.40	39.00	76.00	2.67	1.00	2.00
403.52	199.06	2.40	407.04	198.11	4.05	403.12	197.59	2.40	39.00	76.00	5.33	1.00	2.00
403.12	197.59	2.40	407.04	198.11	4.05	406.60	196.47	4.05	39.00	76.00	6.67	1.00	2.00
407.04	198.11	4.05	410.56	197.17	5.71	406.60	196.47	4.05	39.00	76.00	9.33	1.00	2.00
406.60	196.47	4.05	410.56	197.17	5.71	410.07	195.36	5.71	39.00	76.00	10.67	1.00	2.00
410.56	197.17	5.71	414.07	196.23	7.36	410.07	195.36	5.71	39.00	76.00	13.33	1.00	2.00
410.07	195.36	5.71	414.07	196.23	7.36	413.55	194.27	7.36	39.00	76.00	14.67	1.00	2.00
414.07	196.23	7.36	417.59	195.29	9.01	413.55	194.27	7.36	39.00	76.00	17.33	1.00	2.00
413.55	194.27	7.36	417.59	195.29	9.01	417.03	193.19	9.01	39.00	76.00	18.67	1.00	2.00
417.59	195.29	9.01	421.11	194.34	10.66	417.03	193.19	9.01	39.00	76.00	21.33	1.00	2.00
417.03	193.19	9.01	421.11	194.34	10.66	420.51	192.11	10.66	39.00	76.00	22.67	1.00	2.00
421.11	194.34	10.66	424.63	193.40	12.32	420.51	192.11	10.66	39.00	76.00	25.33	1.00	2.00
420.51	192.11	10.66	424.63	193.40	12.32	423.99	191.02	12.32	39.00	76.00	26.67	1.00	2.00
424.63	193.40	12.32	428.15	192.46	13.97	423.99	191.02	12.32	39.00	76.00	29.33	1.00	2.00
423.99	191.02	12.32	428.15	192.46	13.97	427.48	189.96	13.97	39.00	76.00	30.67	1.00	2.00
428.15	192.46	13.97	431.67	191.51	15.62	427.48	189.96	13.97	39.00	76.00	33.33	1.00	2.00
427.48	189.96	13.97	431.67	191.51	15.62	430.98	188.95	15.62	39.00	76.00	34.67	1.00	2.00
431.67	191.51	15.62	435.19	190.57	17.27	430.98	188.95	15.62	39.00	76.00	37.33	1.00	2.00
430.98	188.95	15.62	435.19	190.57	17.27	434.50	188.00	17.27	39.00	76.00	38.67	1.00	2.00
435.19	190.57	17.27	438.71	189.63	18.92	434.50	188.00	17.27	39.00	76.00	41.33	1.00	2.00
434.50	188.00	17.27	438.71	189.63	18.92	438.03	187.09	18.92	39.00	76.00	42.67	1.00	2.00
438.71	189.63	18.92	442.22	188.69	20.58	438.03	187.09	18.92	39.00	76.00	45.33	1.00	2.00
438.03	187.09	18.92	442.22	188.69	20.58	441.56	186.21	20.58	39.00	76.00	46.67	1.00	2.00
442.22	188.69	20.58	445.74	187.74	22.23	441.56	186.21	20.58	39.00	76.00	49.33	1.00	2.00
441.56	186.21	20.58	445.74	187.74	22.23	445.10	185.35	22.23	39.00	76.00	50.67	1.00	2.00
445.74	187.74	22.23	449.26	186.80	23.88	445.10	185.35	22.23	39.00	76.00	53.33	1.00	2.00
445.10	185.35	22.23	449.26	186.80	23.88	448.65	184.50	23.88	39.00	76.00	54.67	1.00	2.00
449.26	186.80	23.88	452.78	185.86	25.53	448.65	184.50	23.88	39.00	76.00	57.33	1.00	2.00
448.65	184.50	23.88	452.78	185.86	25.53	452.21	183.73	25.53	39.00	76.00	58.67	1.00	2.00
452.78	185.86	25.53	456.30	184.91	27.18	452.21	183.73	25.53	39.00	76.00	61.33	1.00	2.00
452.21	183.73	25.53	456.30	184.91	27.18	455.83	183.14	27.18	39.00	76.00	62.67	1.00	2.00
456.30	184.91	27.18	459.82	183.97	28.84	455.83	183.14	27.18	39.00	76.00	65.33	1.00	2.00
455.83	183.14	27.18	459.82	183.97	28.84	459.48	182.70	28.84	39.00	76.00	66.67	1.00	2.00
459.82	183.97	28.84	463.34	183.03	30.49	459.48	182.70	28.84	39.00	76.00	69.33	1.00	2.00
459.48	182.70	28.84	463.34	183.03	30.49	463.16	182.36	30.49	39.00	76.00	70.67	1.00	2.00
463.34	183.03	30.49	466.86	182.09	32.14	463.16	182.36	30.49	39.00	76.00	73.33	1.00	2.00
400.00	200.00	0.38	403.41	201.41	1.93	398.98	202.46	0.38	40.00	76.00	1.33	1.00	2.00
398.98	202.46	0.38	403.41	201.41	1.93	402.82	202.82	1.93	40.00	76.00	2.67	1.00	2.00
403.41	201.41	1.93	406.81	202.82	3.48	402.82	202.82	1.93	40.00	76.00	5.33	1.00	2.00
402.82	202.82	1.93	406.81	202.82	3.48	406.16	204.40	3.48	40.00	76.00	6.67	1.00	2.00
406.81	202.82	3.48	410.22	204.23	5.03	406.16	204.40	3.48	40.00	76.00	9.33	1.00	2.00
406.16	204.40	3.48	410.22	204.23	5.03	409.50	205.96	5.03	40.00	76.00	10.67	1.00	2.00
410.22	204.23	5.03	413.62	205.64	6.58	409.50	205.96	5.03	40.00	76.00	13.33	1.00	2.00
409.50	205.96	5.03	413.62	205.64	6.58	412.85	207.52	6.58	40.00	76.00	14.67	1.00	2.00
413.62	205.64	6.58	417.03	207.05	8.13	412.85	207.52	6.58	40.00	76.00	17.33	1.00	2.00
412.85	207.52	6.58	417.03	207.05	8.13	416.20	209.06	8.13	40.00	76.00	18.67	1.00	2.00
417.03	207.05	8.13	420.44	208.47	9.68	416.20	209.06	8.13	40.00	76.00	21.33	1.00	2.00
416.20	209.06	8.13	420.44	208.47	9.68	419.55	210.60	9.68	40.00	76.00	22.67	1.00	2.00
420.44	208.47	9.68	423.84	209.88	11.23	419.55	210.60	9.68	40.00	76.00	25.33	1.00	2.00
419.55	210.60	9.68	423.84	209.88	11.23	422.90	212.15	11.23	40.00	76.00	26.67	1.00	2.00
423.84	209.88	11.23	427.25	211.29	12.79	422.90	212.15	11.23	40.00	76.00	29.33	1.00	2.00
422.90	212.15	11.23	427.25	211.29	12.79	426.26	213.67	12.79	40.00	76.00	30.67	1.00	2.00
427.25	211.29	12.79	430.66	212.70	14.34	426.26	213.67	12.79	40.00	76.00	33.33	1.00	2.00
426.26	213.67	12.79	430.66	212.70	14.34	429.64	215.15	14.34	40.00	76.00	34.67	1.00	2.00
430.66	212.70	14.34	434.06	214.11	15.89	429.64	215.15	14.34	40.00	76.00	37.33	1.00	2.00
429.64	215.15	14.34	434.06	214.11	15.89	433.04	216.57	15.89	40.00	76.00	38.67	1.00	2.00
434.06	214.11	15.89	437.47	215.52	17.44	433.04	216.57	15.89	40.00	76.00	41.33	1.00	2.00
433.04	216.57	15.89	437.47	215.52	17.44	436.46	217.95	17.44	40.00	76.00	42.67	1.00	2.00
437.47	215.52	17.44	440.87	216.93	18.99	436.46	217.95	17.44	40.00	76.00	45.33	1.00	2.00
436.46	217.95	17.44	440.87	216.93	18.99	439.89	219.30	18.99	40.00	76.00	46.67	1.00	2.00
440.87	216.93	18.99	444.28	218.34	20.54	439.89	219.30	18.99	40.00	76.00	49.33	1.00	2.00
439.89	219.30	18.99	444.28	218.34	20.54	443.33	220.63	20.54	40.00	76.00	50.67	1.00	2.00
444.28	218.34	20.54	447.69	219.75	22.09	443.33	220.63	20.54	40.00	76.00	53.33	1.00	2.00
443.33	220.63	20.54	447.69	219.75	22.09	446.78	221.95	22.09	40.00	76.00	54.67	1.00	2.00
447.69	219.75	22.09	451.09	221.16	23.65	446.78	221.95	22.09	40.00	76.00	57.33	1.00	2.00
446.78	221.95	22.09	451.09	221.16	23.65	450.25	223.20	23.65	40.00	76.00	58.67	1.00	2.00
451.09	221.16	23.65	454.50	222.57	25.20	450.25	223.20	23.65	40.00	76.00	61.33	1.00	2.00
450.25	223.20	23.65	454.50	222.57	25.20	453.80	224.27	25.20	40.00	76.00	62.67	1.00	2.00
454.50	222.57	25.20	457.91	223.99	26.75	453.80	224.27	25.20	40.00	76.00	65.33	1.00	2.00
453.80	224.27	25.20	457.91	223.99	26.75	457.40	225.20	26.75	40.00	76.00	66.67	1.00	2.00
457.91	223.99	26.75	461.31	225.40	28.30	457.40	225.20	26.75	40.00	76.00	69.33	1.00	2.00
457.40	225.20	26.75	461.31	225.40	28.30	461.05	226.03	28.30	40.00	76.00	70.67	1.00	2.00
461.31	225.40	28.30	464.72	226.81	29.85	461.05	226.03	28.30	40.00	76.00	73.33	1.00	2.00
400.00	200.00	0.38	403.41	201.41	1.93	401.02	197.54	0.38	40.00	76.00	1.33	1.00	2.00
401.02	197.54	0.38	403.41	201.41	1.93	403.99	200.00	1.93	40.00	76.00	2.67	1.00	2.00
403.41	201.41	1.93	406.81	202.82	3.48	403.99	200.00	1.93	40.00	76.00	5.33	1.00	2.00
403.99	200.00	1.93	406.81	202.82	3.48	407.46	201.25	3.48	40.00	76.00	6.67	1.00	2.00
406.81	202.82	3.48	410.22	204.23	5.03	407.46	201.25	3.48	40.00	76.00	9.33	1.00	2.00
407.46	201.25	3.48	410.22	204.23	5.03	410.94	202.50	5.03	40.00	76.00	10.67	1.00	2.00
410.22	204.23	5.03	413.62	205.64	6.58	410.94	202.50	5.03	40.00	76.00	13.33	1.00	2.00
410.94	202.50	5.03	413.62	205.64	6.58	414.40	203.77	6.58	40.00	76.00	14.67	1.00	2.00
413.62	205.64	6.58	417.03	207.05	8.13	414.40	203.77	6.58	40.00	76.00	17.33	1.00	2.00
414.40	203.77	6.58	417.03	207.05	8.13	417.86	205.05	8.13	40.00	76.00	18.67	1.00	2.00
417.03	207.05	8.13	420.44	208.47	9.68	417.86	205.05	8.13	40.00	76.00	21.33	1.00	2.00
417.86	205.05	8.13	420.44	208.47	9.68	421.32	206.33	9.68	40.00	76.00	22.67	1.00	2.00
420.44	208.47	9.68	423.84	209.88	11.23	421.32	206.33	9.68	40.00	76.00	25.33	1.00	2.00
421.32	206.33	9.68	423.84	209.88	11.23	424.79	207.60	11.23	40.00	76.00	26.67	1.00	2.00
423.84	209.88	11.23	427.25	211.29	12.79	424.79	207.60	11.23	40.00	76.00	29.33	1.00	2.00
424.79	207.60	11.23	427.25	211.29	12.79	428.24	208.90	12.79	40.00	76.00	30.67	1.00	2.00
427.25	211.29	12.79	430.66	212.70	14.34	428.24	208.90	12.79	40.00	76.00	33.33	1.00	2.00
428.24	208.90	12.79	430.66	212.70	14.34	431.67	210.25	14.34	40.00	76.00	34.67	1.00	2.00
430.66	212.70	14.34	434.06	214.11	15.89	431.67	210.25	14.34	40.00	76.00	37.33	1.00	2.00
431.67	210.25	14.34	434.06	214.11	15.89	435.08	211.65	15.89	40.00	76.00	38.67	1.00	2.00
434.06	214.11	15.89	437.47	215.52	17.44	435.08	211.65	15.89	40.00	76.00	41.33	1.00	2.00
435.08	211.65	15.89	437.47	215.52	17.44	438.47	213.09	17.44	40.00	76.00	42.67	1.00	2.00
437.47	215.52	17.44	440.87	216.93	18.99	438.47	213.09	17.44	40.00	76.00	45.33	1.00	2.00
438.47	213.09	17.44	440.87	216.93	18.99	441.86	214.56	18.99	40.00	76.00	46.67	1.00	2.00
440.87	216.93	18.99	444.28	218.34	20.54	441.86	214.56	18.99	40.00	76.00	49.33	1.00	2.00
441.86	214.56	18.99	444.28	218.34	20.54	445.23	216.05	20.54	40.00	76.00	50.67	1.00	2.00
444.28	218.34	20.54	447.69	219.75	22.09	445.23	216.05	20.54	40.00	76.00	53.33	1.00	2.00
445.23	216.05	20.54	447.69	219.75	22.09	448.60	217.56	22.09	40.00	76.00	54.67	1.00	2.00
447.69	219.75	22.09	451.09	221.16	23.65	448.60	217.56	22.09	40.00	76.00	57.33	1.00	2.00
448.60	217.56	22.09	451.09	221.16	23.65	451.94	219.13	23.65	40.00	76.00	58.67	1.00	2.00
451.09	221.16	23.65	454.50	222.57	25.20	451.94	219.13	23.65	40.00	76.00	61.33	1.00	2.00
451.94	219.13	23.65	454.50	222.57	25.20	455.20	220.88	25.20	40.00	76.00	62.67	1.00	2.00
454.50	222.57	25.20	457.91	223.99	26.75	455.20	220.88	25.20	40.00	76.00	65.33	1.00	2.00
455.20	220.88	25.20	457.91	223.99	26.75	458.41	222.77	26.75	40.00	76.00	66.67	1.00	2.00
457.91	223.99	26.75	461.31	225.40	28.30	458.41	222.77	26.75	40.00	76.00	69.33	1.00	2.00
458.41	222.77	26.75	461.31	225.40	28.30	461.58	224.76	28.30	40.00	76.00	70.67	1.00	2.00
461.31	225.40	28.30	464.72	226.81	29.85	461.58	224.76	28.30	40.00	76.00	73.33	1.00	2.00
400.00	200.00	0.00	401.86	203.23	1.45	397.69	201.33	0.00	41.00	76.00	1.33	1.00	2.00
397.69	201.33	0.00	401.86	203.23	1.45	400.54	203.99	1.45	41.00	76.00	2.67	1.00	2.00
401.86	203.23	1.45	403.73	206.46	2.90	400.54	203.99	1.45	41.00	76.00	5.33	1.00	2.00
400.54	203.99	1.45	403.73	206.46	2.90	402.25	207.31	2.90	41.00	76.00	6.67	1.00	2.00
403.73	206.46	2.90	405.59	209.69	4.35	402.25	207.31	2.90	41.00	76.00	9.33	1.00	2.00
402.25	207.31	2.90	405.59	209.69	4.35	403.97	210.62	4.35	41.00	76.00	10.67	1.00	2.00
405.59	209.69	4.35	407.46	212.91	5.80	403.97	210.62	4.35	41.00	76.00	13.33	1.00	2.00
403.97	210.62	4.35	407.46	212.91	5.80	405.70	213.93	5.80	41.00	76.00	14.67	1.00	2.00
407.46	212.91	5.80	409.32	216.14	7.25	405.70	213.93	5.80	41.00	76.00	17.33	1.00	2.00
405.70	213.93	5.80	409.32	216.14	7.25	407.44	217.23	7.25	41.00	76.00	18.67	1.00	2.00
409.32	216.14	7.25	411.18	219.37	8.70	407.44	217.23	7.25	41.00	76.00	21.33	1.00	2.00
407.44	217.23	7.25	411.18	219.37	8.70	409.18	220.53	8.70	41.00	76.00	22.67	1.00	2.00
411.18	219.37	8.70	413.05	222.60	10.15	409.18	220.53	8.70	41.00	76.00	25.33	1.00	2.00
409.18	220.53	8.70	413.05	222.60	10.15	410.92	223.83	10.15	41.00	76.00	26.67	1.00	2.00
413.05	222.60	10.15	414.91	225.83	11.60	410.92	223.83	10.15	41.00	76.00	29.33	1.00	2.00
410.92	223.83	10.15	414.91	225.83	11.60	412.68	227.12	11.60	41.00	76.00	30.67	1.00	2.00
414.91	225.83	11.60	416.78	229.06	13.04	412.68	227.12	11.60	41.00	76.00	33.33	1.00	2.00
412.68	227.12	11.60	416.78	229.06	13.04	414.48	230.39	13.04	41.00	76.00	34.67	1.00	2.00
416.78	229.06	13.04	418.64	232.29	14.49	414.48	230.39	13.04	41.00	76.00	37.33	1.00	2.00
414.48	230.39	13.04	418.64	232.29	14.49	416.34	233.62	14.49	41.00	76.00	38.67	1.00	2.00
418.64	232.29	14.49	420.50	235.52	15.94	416.34	233.62	14.49	41.00	76.00	41.33	1.00	2.00
416.34	233.62	14.49	420.50	235.52	15.94	418.23	236.83	15.94	41.00	76.00	42.67	1.00	2.00
420.50	235.52	15.94	422.37	238.74	17.39	418.23	236.83	15.94	41.00	76.00	45.33	1.00	2.00
418.23	236.83	15.94	422.37	238.74	17.39	420.15	240.03	17.39	41.00	76.00	46.67	1.00	2.00
422.37	238.74	17.39	424.23	241.97	18.84	420.15	240.03	17.39	41.00	76.00	49.33	1.00	2.00
420.15	240.03	17.39	424.23	241.97	18.84	422.08	243.21	18.84	41.00	76.00	50.67	1.00	2.00
424.23	241.97	18.84	426.10	245.20	20.29	422.08	243.21	18.84	41.00	76.00	53.33	1.00	2.00
422.08	243.21	18.84	426.10	245.20	20.29	424.04	246.39	20.29	41.00	76.00	54.67	1.00	2.00
426.10	245.20	20.29	427.96	248.43	21.74	424.04	246.39	20.29	41.00	76.00	57.33	1.00	2.00
424.04	246.39	20.29	427.96	248.43	21.74	426.06	249.53	21.74	41.00	76.00	58.67	1.00	2.00
427.96	248.43	21.74	429.83	251.66	23.19	426.06	249.53	21.74	41.00	76.00	61.33	1.00	2.00
426.06	249.53	21.74	429.83	251.66	23.19	428.24	252.58	23.19	41.00	76.00	62.67	1.00	2.00
429.83	251.66	23.19	431.69	254.89	24.64	428.24	252.58	23.19	41.00	76.00	65.33	1.00	2.00
428.24	252.58	23.19	431.69	254.89	24.64	430.55	255.55	24.64	41.00	76.00	66.67	1.00	2.00
431.69	254.89	24.64	433.55	258.12	26.09	430.55	255.55	24.64	41.00	76.00	69.33	1.00	2.00
430.55	255.55	24.64	433.55	258.12	26.09	432.96	258.46	26.09	41.00	76.00	70.67	1.00	2.00
433.55	258.12	26.09	435.42	261.34	27.54	432.96	258.46	26.09	41.00	76.00	73.33	1.00	2.00
400.00	200.00	0.00	401.86	203.23	1.45	402.31	198.67	0.00	41.00	76.00	1.33	1.00	2.00
402.31	198.67	0.00	401.86	203.23	1.45	403.18	202.47	1.45	41.00	76.00	2.67	1.00	2.00
401.86	203.23	1.45	403.73	206.46	2.90	403.18	202.47	1.45	41.00	76.00	5.33	1.00	2.00
403.18	202.47	1.45	403.73	206.46	2.90	405.20	205.61	2.90	41.00	76.00	6.67	1.00	2.00
403.73	206.46	2.90	405.59	209.69	4.35	405.20	205.61	2.90	41.00	76.00	9.33	1.00	2.00
405.20	205.61	2.90	405.59	209.69	4.35	407.21	208.75	4.35	41.00	76.00	10.67	1.00	2.00
405.59	209.69	4.35	407.46	212.91	5.80	407.21	208.75	4.35	41.00	76.00	13.33	1.00	2.00
407.21	208.75	4.35	407.46	212.91	5.80	409.21	211.90	5.80	41.00	76.00	14.67	1.00	2.00
407.46	212.91	5.80	409.32	216.14	7.25	409.21	211.90	5.80	41.00	76.00	17.33	1.00	2.00
409.21	211.90	5.80	409.32	216.14	7.25	411.20	215.06	7.25	41.00	76.00	18.67	1.00	2.00
409.32	216.14	7.25	411.18	219.37	8.70	411.20	215.06	7.25	41.00	76.00	21.33	1.00	2.00
411.20	215.06	7.25	411.18	219.37	8.70	413.19	218.21	8.70	41.00	76.00	22.67	1.00	2.00
411.18	219.37	8.70	413.05	222.60	10.15	413.19	218.21	8.70	41.00	76.00	25.33	1.00	2.00
413.19	218.21	8.70	413.05	222.60	10.15	415.18	221.37	10.15	41.00	76.00	26.67	1.00	2.00
413.05	222.60	10.15	414.91	225.83	11.60	415.18	221.37	10.15	41.00	76.00	29.33	1.00	2.00
415.18	221.37	10.15	414.91	225.83	11.60	417.15	224.54	11.60	41.00	76.00	30.67	1.00	2.00
414.91	225.83	11.60	416.78	229.06	13.04	417.15	224.54	11.60	41.00	76.00	33.33	1.00	2.00
