321.59	158.41	11.56	323.17	156.83	14.88	320.51	157.34	11.56	19.00	76.00	5.33	1.00	2.00
320.51	157.34	11.56	323.17	156.83	14.88	321.97	155.62	14.88	19.00	76.00	6.67	1.00	2.00
323.17	156.83	14.88	324.76	155.24	18.19	321.97	155.62	14.88	19.00	76.00	9.33	1.00	2.00
321.97	155.62	14.88	324.76	155.24	18.19	323.43	153.92	18.19	19.00	76.00	10.67	1.00	2.00
324.76	155.24	18.19	326.34	153.66	21.50	323.43	153.92	18.19	19.00	76.00	13.33	1.00	2.00
323.43	153.92	18.19	326.34	153.66	21.50	324.91	152.23	21.50	19.00	76.00	14.67	1.00	2.00
326.34	153.66	21.50	327.93	152.07	24.81	324.91	152.23	21.50	19.00	76.00	17.33	1.00	2.00
324.91	152.23	21.50	327.93	152.07	24.81	326.39	150.54	24.81	19.00	76.00	18.67	1.00	2.00
327.93	152.07	24.81	329.51	150.49	28.13	326.39	150.54	24.81	19.00	76.00	21.33	1.00	2.00
326.39	150.54	24.81	329.51	150.49	28.13	327.88	148.85	28.13	19.00	76.00	22.67	1.00	2.00
329.51	150.49	28.13	331.10	148.90	31.44	327.88	148.85	28.13	19.00	76.00	25.33	1.00	2.00
327.88	148.85	28.13	331.10	148.90	31.44	329.36	147.16	31.44	19.00	76.00	26.67	1.00	2.00
331.10	148.90	31.44	332.68	147.32	34.75	329.36	147.16	31.44	19.00	76.00	29.33	1.00	2.00
329.36	147.16	31.44	332.68	147.32	34.75	330.86	145.49	34.75	19.00	76.00	30.67	1.00	2.00
332.68	147.32	34.75	334.27	145.73	38.06	330.86	145.49	34.75	19.00	76.00	33.33	1.00	2.00
330.86	145.49	34.75	334.27	145.73	38.06	332.39	143.85	38.06	19.00	76.00	34.67	1.00	2.00
334.27	145.73	38.06	335.85	144.15	41.38	332.39	143.85	38.06	19.00	76.00	37.33	1.00	2.00
332.39	143.85	38.06	335.85	144.15	41.38	333.97	142.26	41.38	19.00	76.00	38.67	1.00	2.00
335.85	144.15	41.38	337.44	142.56	44.69	333.97	142.26	41.38	19.00	76.00	41.33	1.00	2.00
333.97	142.26	41.38	337.44	142.56	44.69	335.58	140.70	44.69	19.00	76.00	42.67	1.00	2.00
337.44	142.56	44.69	339.02	140.98	48.00	335.58	140.70	44.69	19.00	76.00	45.33	1.00	2.00
335.58	140.70	44.69	339.02	140.98	48.00	337.21	139.16	48.00	19.00	76.00	46.67	1.00	2.00
339.02	140.98	48.00	340.61	139.39	51.31	337.21	139.16	48.00	19.00	76.00	49.33	1.00	2.00
337.21	139.16	48.00	340.61	139.39	51.31	338.85	137.64	51.31	19.00	76.00	50.67	1.00	2.00
340.61	139.39	51.31	342.20	137.80	54.63	338.85	137.64	51.31	19.00	76.00	53.33	1.00	2.00
338.85	137.64	51.31	342.20	137.80	54.63	340.51	136.12	54.63	19.00	76.00	54.67	1.00	2.00
342.20	137.80	54.63	343.78	136.22	57.94	340.51	136.12	54.63	19.00	76.00	57.33	1.00	2.00
340.51	136.12	54.63	343.78	136.22	57.94	342.23	134.66	57.94	19.00	76.00	58.67	1.00	2.00
343.78	136.22	57.94	345.37	134.63	61.25	342.23	134.66	57.94	19.00	76.00	61.33	1.00	2.00
342.23	134.66	57.94	345.37	134.63	61.25	344.07	133.34	61.25	19.00	76.00	62.67	1.00	2.00
345.37	134.63	61.25	346.95	133.05	64.56	344.07	133.34	61.25	19.00	76.00	65.33	1.00	2.00
344.07	133.34	61.25	346.95	133.05	64.56	346.02	132.12	64.56	19.00	76.00	66.67	1.00	2.00
346.95	133.05	64.56	348.54	131.46	67.88	346.02	132.12	64.56	19.00	76.00	69.33	1.00	2.00
346.02	132.12	64.56	348.54	131.46	67.88	348.05	130.98	67.88	19.00	76.00	70.67	1.00	2.00
348.54	131.46	67.88	350.12	129.88	71.19	348.05	130.98	67.88	19.00	76.00	73.33	1.00	2.00
320.00	160.00	7.88	322.31	159.70	11.12	320.35	162.64	7.88	20.00	76.00	1.33	1.00	2.00
320.35	162.64	7.88	322.31	159.70	11.12	322.51	161.21	11.12	20.00	76.00	2.67	1.00	2.00
322.31	159.70	11.12	324.62	159.39	14.37	322.51	161.21	11.12	20.00	76.00	5.33	1.00	2.00
322.51	161.21	11.12	324.62	159.39	14.37	324.85	161.08	14.37	20.00	76.00	6.67	1.00	2.00
324.62	159.39	14.37	326.94	159.09	17.62	324.85	161.08	14.37	20.00	76.00	9.33	1.00	2.00
324.85	161.08	14.37	326.94	159.09	17.62	327.18	160.94	17.62	20.00	76.00	10.67	1.00	2.00
326.94	159.09	17.62	329.25	158.78	20.87	327.18	160.94	17.62	20.00	76.00	13.33	1.00	2.00
327.18	160.94	17.62	329.25	158.78	20.87	329.51	160.79	20.87	20.00	76.00	14.67	1.00	2.00
329.25	158.78	20.87	331.56	158.48	24.12	329.51	160.79	20.87	20.00	76.00	17.33	1.00	2.00
329.51	160.79	20.87	331.56	158.48	24.12	331.84	160.63	24.12	20.00	76.00	18.67	1.00	2.00
331.56	158.48	24.12	333.87	158.17	27.37	331.84	160.63	24.12	20.00	76.00	21.33	1.00	2.00
331.84	160.63	24.12	333.87	158.17	27.37	334.18	160.47	27.37	20.00	76.00	22.67	1.00	2.00
333.87	158.17	27.37	336.19	157.87	30.62	334.18	160.47	27.37	20.00	76.00	25.33	1.00	2.00
334.18	160.47	27.37	336.19	157.87	30.62	336.51	160.31	30.62	20.00	76.00	26.67	1.00	2.00
336.19	157.87	30.62	338.50	157.56	33.87	336.51	160.31	30.62	20.00	76.00	29.33	1.00	2.00
336.51	160.31	30.62	338.50	157.56	33.87	338.84	160.13	33.87	20.00	76.00	30.67	1.00	2.00
338.50	157.56	33.87	340.81	157.26	37.12	338.84	160.13	33.87	20.00	76.00	33.33	1.00	2.00
338.84	160.13	33.87	340.81	157.26	37.12	341.16	159.89	37.12	20.00	76.00	34.67	1.00	2.00
340.81	157.26	37.12	343.12	156.96	40.37	341.16	159.89	37.12	20.00	76.00	37.33	1.00	2.00
341.16	159.89	37.12	343.12	156.96	40.37	343.47	159.59	40.37	20.00	76.00	38.67	1.00	2.00
343.12	156.96	40.37	345.44	156.65	43.62	343.47	159.59	40.37	20.00	76.00	41.33	1.00	2.00
343.47	159.59	40.37	345.44	156.65	43.62	345.78	159.26	43.62	20.00	76.00	42.67	1.00	2.00
345.44	156.65	43.62	347.75	156.35	46.87	345.78	159.26	43.62	20.00	76.00	45.33	1.00	2.00
345.78	159.26	43.62	347.75	156.35	46.87	348.08	158.89	46.87	20.00	76.00	46.67	1.00	2.00
347.75	156.35	46.87	350.06	156.04	50.12	348.08	158.89	46.87	20.00	76.00	49.33	1.00	2.00
348.08	158.89	46.87	350.06	156.04	50.12	350.38	158.50	50.12	20.00	76.00	50.67	1.00	2.00
350.06	156.04	50.12	352.37	155.74	53.37	350.38	158.50	50.12	20.00	76.00	53.33	1.00	2.00
350.38	158.50	50.12	352.37	155.74	53.37	352.68	158.09	53.37	20.00	76.00	54.67	1.00	2.00
352.37	155.74	53.37	354.68	155.43	56.62	352.68	158.09	53.37	20.00	76.00	57.33	1.00	2.00
352.68	158.09	53.37	354.68	155.43	56.62	354.97	157.61	56.62	20.00	76.00	58.67	1.00	2.00
354.68	155.43	56.62	357.00	155.13	59.87	354.97	157.61	56.62	20.00	76.00	61.33	1.00	2.00
354.97	157.61	56.62	357.00	155.13	59.87	357.24	156.95	59.87	20.00	76.00	62.67	1.00	2.00
357.00	155.13	59.87	359.31	154.82	63.12	357.24	156.95	59.87	20.00	76.00	65.33	1.00	2.00
357.24	156.95	59.87	359.31	154.82	63.12	359.48	156.13	63.12	20.00	76.00	66.67	1.00	2.00
359.31	154.82	63.12	361.62	154.52	66.37	359.48	156.13	63.12	20.00	76.00	69.33	1.00	2.00
359.48	156.13	63.12	361.62	154.52	66.37	361.71	155.20	66.37	20.00	76.00	70.67	1.00	2.00
361.62	154.52	66.37	363.93	154.22	69.62	361.71	155.20	66.37	20.00	76.00	73.33	1.00	2.00
320.00	160.00	7.88	322.31	159.70	11.12	319.65	157.36	7.88	20.00	76.00	1.33	1.00	2.00
319.65	157.36	7.88	322.31	159.70	11.12	322.11	158.18	11.12	20.00	76.00	2.67	1.00	2.00
322.31	159.70	11.12	324.62	159.39	14.37	322.11	158.18	11.12	20.00	76.00	5.33	1.00	2.00
322.11	158.18	11.12	324.62	159.39	14.37	324.40	157.70	14.37	20.00	76.00	6.67	1.00	2.00
324.62	159.39	14.37	326.94	159.09	17.62	324.40	157.70	14.37	20.00	76.00	9.33	1.00	2.00
324.40	157.70	14.37	326.94	159.09	17.62	326.69	157.23	17.62	20.00	76.00	10.67	1.00	2.00
326.94	159.09	17.62	329.25	158.78	20.87	326.69	157.23	17.62	20.00	76.00	13.33	1.00	2.00
326.69	157.23	17.62	329.25	158.78	20.87	328.98	156.77	20.87	20.00	76.00	14.67	1.00	2.00
329.25	158.78	20.87	331.56	158.48	24.12	328.98	156.77	20.87	20.00	76.00	17.33	1.00	2.00
328.98	156.77	20.87	331.56	158.48	24.12	331.28	156.33	24.12	20.00	76.00	18.67	1.00	2.00
331.56	158.48	24.12	333.87	158.17	27.37	331.28	156.33	24.12	20.00	76.00	21.33	1.00	2.00
331.28	156.33	24.12	333.87	158.17	27.37	333.57	155.88	27.37	20.00	76.00	22.67	1.00	2.00
333.87	158.17	27.37	336.19	157.87	30.62	333.57	155.88	27.37	20.00	76.00	25.33	1.00	2.00
333.57	155.88	27.37	336.19	157.87	30.62	335.86	155.43	30.62	20.00	76.00	26.67	1.00	2.00
336.19	157.87	30.62	338.50	157.56	33.87	335.86	155.43	30.62	20.00	76.00	29.33	1.00	2.00
335.86	155.43	30.62	338.50	157.56	33.87	338.16	155.00	33.87	20.00	76.00	30.67	1.00	2.00
338.50	157.56	33.87	340.81	157.26	37.12	338.16	155.00	33.87	20.00	76.00	33.33	1.00	2.00
338.16	155.00	33.87	340.81	157.26	37.12	340.46	154.63	37.12	20.00	76.00	34.67	1.00	2.00
340.81	157.26	37.12	343.12	156.96	40.37	340.46	154.63	37.12	20.00	76.00	37.33	1.00	2.00
340.46	154.63	37.12	343.12	156.96	40.37	342.78	154.32	40.37	20.00	76.00	38.67	1.00	2.00
343.12	156.96	40.37	345.44	156.65	43.62	342.78	154.32	40.37	20.00	76.00	41.33	1.00	2.00
342.78	154.32	40.37	345.44	156.65	43.62	345.09	154.05	43.62	20.00	76.00	42.67	1.00	2.00
345.44	156.65	43.62	347.75	156.35	46.87	345.09	154.05	43.62	20.00	76.00	45.33	1.00	2.00
345.09	154.05	43.62	347.75	156.35	46.87	347.41	153.80	46.87	20.00	76.00	46.67	1.00	2.00
347.75	156.35	46.87	350.06	156.04	50.12	347.41	153.80	46.87	20.00	76.00	49.33	1.00	2.00
347.41	153.80	46.87	350.06	156.04	50.12	349.74	153.58	50.12	20.00	76.00	50.67	1.00	2.00
350.06	156.04	50.12	352.37	155.74	53.37	349.74	153.58	50.12	20.00	76.00	53.33	1.00	2.00
349.74	153.58	50.12	352.37	155.74	53.37	352.06	153.38	53.37	20.00	76.00	54.67	1.00	2.00
352.37	155.74	53.37	354.68	155.43	56.62	352.06	153.38	53.37	20.00	76.00	57.33	1.00	2.00
352.06	153.38	53.37	354.68	155.43	56.62	354.40	153.25	56.62	20.00	76.00	58.67	1.00	2.00
354.68	155.43	56.62	357.00	155.13	59.87	354.40	153.25	56.62	20.00	76.00	61.33	1.00	2.00
354.40	153.25	56.62	357.00	155.13	59.87	356.76	153.31	59.87	20.00	76.00	62.67	1.00	2.00
357.00	155.13	59.87	359.31	154.82	63.12	356.76	153.31	59.87	20.00	76.00	65.33	1.00	2.00
356.76	153.31	59.87	359.31	154.82	63.12	359.14	153.52	63.12	20.00	76.00	66.67	1.00	2.00
359.31	154.82	63.12	361.62	154.52	66.37	359.14	153.52	63.12	20.00	76.00	69.33	1.00	2.00
359.14	153.52	63.12	361.62	154.52	66.37	361.53	153.84	66.37	20.00	76.00	70.67	1.00	2.00
361.62	154.52	66.37	363.93	154.22	69.62	361.53	153.84	66.37	20.00	76.00	73.33	1.00	2.00
320.00	160.00	7.50	322.10	161.21	10.68	318.67	162.31	7.50	21.00	76.00	1.33	1.00	2.00
318.67	162.31	7.50	322.10	161.21	10.68	321.33	162.53	10.68	21.00	76.00	2.67	1.00	2.00
322.10	161.21	10.68	324.19	162.42	13.87	321.33	162.53	10.68	21.00	76.00	5.33	1.00	2.00
321.33	162.53	10.68	324.19	162.42	13.87	323.34	163.90	13.87	21.00	76.00	6.67	1.00	2.00
324.19	162.42	13.87	326.29	163.63	17.05	323.34	163.90	13.87	21.00	76.00	9.33	1.00	2.00
323.34	163.90	13.87	326.29	163.63	17.05	325.35	165.25	17.05	21.00	76.00	10.67	1.00	2.00
326.29	163.63	17.05	328.39	164.84	20.24	325.35	165.25	17.05	21.00	76.00	13.33	1.00	2.00
325.35	165.25	17.05	328.39	164.84	20.24	327.37	166.60	20.24	21.00	76.00	14.67	1.00	2.00
328.39	164.84	20.24	330.48	166.05	23.42	327.37	166.60	20.24	21.00	76.00	17.33	1.00	2.00
327.37	166.60	20.24	330.48	166.05	23.42	329.40	167.93	23.42	21.00	76.00	18.67	1.00	2.00
330.48	166.05	23.42	332.58	167.26	26.61	329.40	167.93	23.42	21.00	76.00	21.33	1.00	2.00
329.40	167.93	23.42	332.58	167.26	26.61	331.42	169.27	26.61	21.00	76.00	22.67	1.00	2.00
332.58	167.26	26.61	334.67	168.47	29.79	331.42	169.27	26.61	21.00	76.00	25.33	1.00	2.00
331.42	169.27	26.61	334.67	168.47	29.79	333.44	170.60	29.79	21.00	76.00	26.67	1.00	2.00
334.67	168.47	29.79	336.77	169.68	32.97	333.44	170.60	29.79	21.00	76.00	29.33	1.00	2.00
333.44	170.60	29.79	336.77	169.68	32.97	335.48	171.92	32.97	21.00	76.00	30.67	1.00	2.00
336.77	169.68	32.97	338.87	170.89	36.16	335.48	171.92	32.97	21.00	76.00	33.33	1.00	2.00
335.48	171.92	32.97	338.87	170.89	36.16	337.54	173.19	36.16	21.00	76.00	34.67	1.00	2.00
338.87	170.89	36.16	340.96	172.10	39.34	337.54	173.19	36.16	21.00	76.00	37.33	1.00	2.00
337.54	173.19	36.16	340.96	172.10	39.34	339.63	174.41	39.34	21.00	76.00	38.67	1.00	2.00
340.96	172.10	39.34	343.06	173.31	42.53	339.63	174.41	39.34	21.00	76.00	41.33	1.00	2.00
339.63	174.41	39.34	343.06	173.31	42.53	341.75	175.59	42.53	21.00	76.00	42.67	1.00	2.00
343.06	173.31	42.53	345.16	174.52	45.71	341.75	175.59	42.53	21.00	76.00	45.33	1.00	2.00
341.75	175.59	42.53	345.16	174.52	45.71	343.87	176.75	45.71	21.00	76.00	46.67	1.00	2.00
345.16	174.52	45.71	347.25	175.73	48.90	343.87	176.75	45.71	21.00	76.00	49.33	1.00	2.00
343.87	176.75	45.71	347.25	175.73	48.90	346.01	177.88	48.90	21.00	76.00	50.67	1.00	2.00
347.25	175.73	48.90	349.35	176.95	52.08	346.01	177.88	48.90	21.00	76.00	53.33	1.00	2.00
346.01	177.88	48.90	349.35	176.95	52.08	348.16	179.00	52.08	21.00	76.00	54.67	1.00	2.00
349.35	176.95	52.08	351.45	178.16	55.27	348.16	179.00	52.08	21.00	76.00	57.33	1.00	2.00
348.16	179.00	52.08	351.45	178.16	55.27	350.35	180.06	55.27	21.00	76.00	58.67	1.00	2.00
351.45	178.16	55.27	353.54	179.37	58.45	350.35	180.06	55.27	21.00	76.00	61.33	1.00	2.00
350.35	180.06	55.27	353.54	179.37	58.45	352.63	180.95	58.45	21.00	76.00	62.67	1.00	2.00
353.54	179.37	58.45	355.64	180.58	61.63	352.63	180.95	58.45	21.00	76.00	65.33	1.00	2.00
352.63	180.95	58.45	355.64	180.58	61.63	354.98	181.72	61.63	21.00	76.00	66.67	1.00	2.00
355.64	180.58	61.63	357.74	181.79	64.82	354.98	181.72	61.63	21.00	76.00	69.33	1.00	2.00
354.98	181.72	61.63	357.74	181.79	64.82	357.39	182.38	64.82	21.00	76.00	70.67	1.00	2.00
357.74	181.79	64.82	359.83	183.00	68.00	357.39	182.38	64.82	21.00	76.00	73.33	1.00	2.00
320.00	160.00	7.50	322.10	161.21	10.68	321.33	157.69	7.50	21.00	76.00	1.33	1.00	2.00
321.33	157.69	7.50	322.10	161.21	10.68	322.86	159.89	10.68	21.00	76.00	2.67	1.00	2.00
322.10	161.21	10.68	324.19	162.42	13.87	322.86	159.89	10.68	21.00	76.00	5.33	1.00	2.00
322.86	159.89	10.68	324.19	162.42	13.87	325.05	160.94	13.87	21.00	76.00	6.67	1.00	2.00
324.19	162.42	13.87	326.29	163.63	17.05	325.05	160.94	13.87	21.00	76.00	9.33	1.00	2.00
325.05	160.94	13.87	326.29	163.63	17.05	327.23	162.01	17.05	21.00	76.00	10.67	1.00	2.00
326.29	163.63	17.05	328.39	164.84	20.24	327.23	162.01	17.05	21.00	76.00	13.33	1.00	2.00
327.23	162.01	17.05	328.39	164.84	20.24	329.40	163.09	20.24	21.00	76.00	14.67	1.00	2.00
328.39	164.84	20.24	330.48	166.05	23.42	329.40	163.09	20.24	21.00	76.00	17.33	1.00	2.00
329.40	163.09	20.24	330.48	166.05	23.42	331.57	164.18	23.42	21.00	76.00	18.67	1.00	2.00
330.48	166.05	23.42	332.58	167.26	26.61	331.57	164.18	23.42	21.00	76.00	21.33	1.00	2.00
331.57	164.18	23.42	332.58	167.26	26.61	333.74	165.26	26.61	21.00	76.00	22.67	1.00	2.00
332.58	167.26	26.61	334.67	168.47	29.79	333.74	165.26	26.61	21.00	76.00	25.33	1.00	2.00
333.74	165.26	26.61	334.67	168.47	29.79	335.91	166.34	29.79	21.00	76.00	26.67	1.00	2.00
334.67	168.47	29.79	336.77	169.68	32.97	335.91	166.34	29.79	21.00	76.00	29.33	1.00	2.00
335.91	166.34	29.79	336.77	169.68	32.97	338.06	167.45	32.97	21.00	76.00	30.67	1.00	2.00
336.77	169.68	32.97	338.87	170.89	36.16	338.06	167.45	32.97	21.00	76.00	33.33	1.00	2.00
338.06	167.45	32.97	338.87	170.89	36.16	340.20	168.59	36.16	21.00	76.00	34.67	1.00	2.00
338.87	170.89	36.16	340.96	172.10	39.34	340.20	168.59	36.16	21.00	76.00	37.33	1.00	2.00
340.20	168.59	36.16	340.96	172.10	39.34	342.29	169.80	39.34	21.00	76.00	38.67	1.00	2.00
340.96	172.10	39.34	343.06	173.31	42.53	342.29	169.80	39.34	21.00	76.00	41.33	1.00	2.00
342.29	169.80	39.34	343.06	173.31	42.53	344.37	171.04	42.53	21.00	76.00	42.67	1.00	2.00
343.06	173.31	42.53	345.16	174.52	45.71	344.37	171.04	42.53	21.00	76.00	45.33	1.00	2.00
344.37	171.04	42.53	345.16	174.52	45.71	346.44	172.30	45.71	21.00	76.00	46.67	1.00	2.00
345.16	174.52	45.71	347.25	175.73	48.90	346.44	172.30	45.71	21.00	76.00	49.33	1.00	2.00
346.44	172.30	45.71	347.25	175.73	48.90	348.49	173.59	48.90	21.00	76.00	50.67	1.00	2.00
347.25	175.73	48.90	349.35	176.95	52.08	348.49	173.59	48.90	21.00	76.00	53.33	1.00	2.00
348.49	173.59	48.90	349.35	176.95	52.08	350.54	174.89	52.08	21.00	76.00	54.67	1.00	2.00
349.35	176.95	52.08	351.45	178.16	55.27	350.54	174.89	52.08	21.00	76.00	57.33	1.00	2.00
350.54	174.89	52.08	351.45	178.16	55.27	352.55	176.25	55.27	21.00	76.00	58.67	1.00	2.00
351.45	178.16	55.27	353.54	179.37	58.45	352.55	176.25	55.27	21.00	76.00	61.33	1.00	2.00
352.55	176.25	55.27	353.54	179.37	58.45	354.46	177.78	58.45	21.00	76.00	62.67	1.00	2.00
353.54	179.37	58.45	355.64	180.58	61.63	354.46	177.78	58.45	21.00	76.00	65.33	1.00	2.00
354.46	177.78	58.45	355.64	180.58	61.63	356.30	179.44	61.63	21.00	76.00	66.67	1.00	2.00
355.64	180.58	61.63	357.74	181.79	64.82	356.30	179.44	61.63	21.00	76.00	69.33	1.00	2.00
356.30	179.44	61.63	357.74	181.79	64.82	358.08	181.19	64.82	21.00	76.00	70.67	1.00	2.00
357.74	181.79	64.82	359.83	183.00	68.00	358.08	181.19	64.82	21.00	76.00	73.33	1.00	2.00
320.00	160.00	7.12	320.96	162.32	10.24	317.54	161.02	7.12	22.00	76.00	1.33	1.00	2.00
317.54	161.02	7.12	320.96	162.32	10.24	319.55	162.90	10.24	22.00	76.00	2.67	1.00	2.00
320.96	162.32	10.24	321.92	164.63	13.36	319.55	162.90	10.24	22.00	76.00	5.33	1.00	2.00
319.55	162.90	10.24	321.92	164.63	13.36	320.34	165.29	13.36	22.00	76.00	6.67	1.00	2.00
321.92	164.63	13.36	322.88	166.95	16.47	320.34	165.29	13.36	22.00	76.00	9.33	1.00	2.00
320.34	165.29	13.36	322.88	166.95	16.47	321.15	167.67	16.47	22.00	76.00	10.67	1.00	2.00
322.88	166.95	16.47	323.84	169.27	19.59	321.15	167.67	16.47	22.00	76.00	13.33	1.00	2.00
321.15	167.67	16.47	323.84	169.27	19.59	321.97	170.04	19.59	22.00	76.00	14.67	1.00	2.00
323.84	169.27	19.59	324.80	171.58	22.71	321.97	170.04	19.59	22.00	76.00	17.33	1.00	2.00
321.97	170.04	19.59	324.80	171.58	22.71	322.80	172.41	22.71	22.00	76.00	18.67	1.00	2.00
324.80	171.58	22.71	325.76	173.90	25.82	322.80	172.41	22.71	22.00	76.00	21.33	1.00	2.00
322.80	172.41	22.71	325.76	173.90	25.82	323.62	174.78	25.82	22.00	76.00	22.67	1.00	2.00
325.76	173.90	25.82	326.72	176.22	28.94	323.62	174.78	25.82	22.00	76.00	25.33	1.00	2.00
323.62	174.78	25.82	326.72	176.22	28.94	324.44	177.16	28.94	22.00	76.00	26.67	1.00	2.00
326.72	176.22	28.94	327.68	178.53	32.06	324.44	177.16	28.94	22.00	76.00	29.33	1.00	2.00
324.44	177.16	28.94	327.68	178.53	32.06	325.29	179.52	32.06	22.00	76.00	30.67	1.00	2.00
327.68	178.53	32.06	328.64	180.85	35.17	325.29	179.52	32.06	22.00	76.00	33.33	1.00	2.00
325.29	179.52	32.06	328.64	180.85	35.17	326.18	181.86	35.17	22.00	76.00	34.67	1.00	2.00
328.64	180.85	35.17	329.60	183.17	38.29	326.18	181.86	35.17	22.00	76.00	37.33	1.00	2.00
326.18	181.86	35.17	329.60	183.17	38.29	327.14	184.18	38.29	22.00	76.00	38.67	1.00	2.00
329.60	183.17	38.29	330.55	185.48	41.41	327.14	184.18	38.29	22.00	76.00	41.33	1.00	2.00
327.14	184.18	38.29	330.55	185.48	41.41	328.13	186.49	41.41	22.00	76.00	42.67	1.00	2.00
330.55	185.48	41.41	331.51	187.80	44.52	328.13	186.49	41.41	22.00	76.00	45.33	1.00	2.00
328.13	186.49	41.41	331.51	187.80	44.52	329.14	188.78	44.52	22.00	76.00	46.67	1.00	2.00
331.51	187.80	44.52	332.47	190.11	47.64	329.14	188.78	44.52	22.00	76.00	49.33	1.00	2.00
329.14	188.78	44.52	332.47	190.11	47.64	330.18	191.06	47.64	22.00	76.00	50.67	1.00	2.00
332.47	190.11	47.64	333.43	192.43	50.76	330.18	191.06	47.64	22.00	76.00	53.33	1.00	2.00
330.18	191.06	47.64	333.43	192.43	50.76	331.24	193.34	50.76	22.00	76.00	54.67	1.00	2.00
333.43	192.43	50.76	334.39	194.75	53.87	331.24	193.34	50.76	22.00	76.00	57.33	1.00	2.00
331.24	193.34	50.76	334.39	194.75	53.87	332.36	195.59	53.87	22.00	76.00	58.67	1.00	2.00
334.39	194.75	53.87	335.35	197.06	56.99	332.36	195.59	53.87	22.00	76.00	61.33	1.00	2.00
332.36	195.59	53.87	335.35	197.06	56.99	333.66	197.77	56.99	22.00	76.00	62.67	1.00	2.00
335.35	197.06	56.99	336.31	199.38	60.11	333.66	197.77	56.99	22.00	76.00	65.33	1.00	2.00
333.66	197.77	56.99	336.31	199.38	60.11	335.10	199.88	60.11	22.00	76.00	66.67	1.00	2.00
336.31	199.38	60.11	337.27	201.70	63.22	335.10	199.88	60.11	22.00	76.00	69.33	1.00	2.00
335.10	199.88	60.11	337.27	201.70	63.22	336.63	201.96	63.22	22.00	76.00	70.67	1.00	2.00
337.27	201.70	63.22	338.23	204.01	66.34	336.63	201.96	63.22	22.00	76.00	73.33	1.00	2.00
320.00	160.00	7.12	320.96	162.32	10.24	322.46	158.98	7.12	22.00	76.00	1.33	1.00	2.00
322.46	158.98	7.12	320.96	162.32	10.24	322.37	161.73	10.24	22.00	76.00	2.67	1.00	2.00
320.96	162.32	10.24	321.92	164.63	13.36	322.37	161.73	10.24	22.00	76.00	5.33	1.00	2.00
322.37	161.73	10.24	321.92	164.63	13.36	323.49	163.98	13.36	22.00	76.00	6.67	1.00	2.00
321.92	164.63	13.36	322.88	166.95	16.47	323.49	163.98	13.36	22.00	76.00	9.33	1.00	2.00
323.49	163.98	13.36	322.88	166.95	16.47	324.61	166.23	16.47	22.00	76.00	10.67	1.00	2.00
322.88	166.95	16.47	323.84	169.27	19.59	324.61	166.23	16.47	22.00	76.00	13.33	1.00	2.00
324.61	166.23	16.47	323.84	169.27	19.59	325.71	168.49	19.59	22.00	76.00	14.67	1.00	2.00
323.84	169.27	19.59	324.80	171.58	22.71	325.71	168.49	19.59	22.00	76.00	17.33	1.00	2.00
325.71	168.49	19.59	324.80	171.58	22.71	326.80	170.75	22.71	22.00	76.00	18.67	1.00	2.00
324.80	171.58	22.71	325.76	173.90	25.82	326.80	170.75	22.71	22.00	76.00	21.33	1.00	2.00
326.80	170.75	22.71	325.76	173.90	25.82	327.90	173.01	25.82	22.00	76.00	22.67	1.00	2.00
325.76	173.90	25.82	326.72	176.22	28.94	327.90	173.01	25.82	22.00	76.00	25.33	1.00	2.00
327.90	173.01	25.82	326.72	176.22	28.94	328.99	175.27	28.94	22.00	76.00	26.67	1.00	2.00
326.72	176.22	28.94	327.68	178.53	32.06	328.99	175.27	28.94	22.00	76.00	29.33	1.00	2.00
328.99	175.27	28.94	327.68	178.53	32.06	330.06	177.54	32.06	22.00	76.00	30.67	1.00	2.00
327.68	178.53	32.06	328.64	180.85	35.17	330.06	177.54	32.06	22.00	76.00	33.33	1.00	2.00
330.06	177.54	32.06	328.64	180.85	35.17	331.09	179.83	35.17	22.00	76.00	34.67	1.00	2.00
328.64	180.85	35.17	329.60	183.17	38.29	331.09	179.83	35.17	22.00	76.00	37.33	1.00	2.00
331.09	179.83	35.17	329.60	183.17	38.29	332.05	182.15	38.29	22.00	76.00	38.67	1.00	2.00
329.60	183.17	38.29	330.55	185.48	41.41	332.05	182.15	38.29	22.00	76.00	41.33	1.00	2.00
332.05	182.15	38.29	330.55	185.48	41.41	332.98	184.48	41.41	22.00	76.00	42.67	1.00	2.00
330.55	185.48	41.41	331.51	187.80	44.52	332.98	184.48	41.41	22.00	76.00	45.33	1.00	2.00
332.98	184.48	41.41	331.51	187.80	44.52	333.89	186.82	44.52	22.00	76.00	46.67	1.00	2.00
331.51	187.80	44.52	332.47	190.11	47.64	333.89	186.82	44.52	22.00	76.00	49.33	1.00	2.00
333.89	186.82	44.52	332.47	190.11	47.64	334.77	189.16	47.64	22.00	76.00	50.67	1.00	2.00
332.47	190.11	47.64	333.43	192.43	50.76	334.77	189.16	47.64	22.00	76.00	53.33	1.00	2.00
334.77	189.16	47.64	333.43	192.43	50.76	335.63	191.52	50.76	22.00	76.00	54.67	1.00	2.00
333.43	192.43	50.76	334.39	194.75	53.87	335.63	191.52	50.76	22.00	76.00	57.33	1.00	2.00
335.63	191.52	50.76	334.39	194.75	53.87	336.42	193.91	53.87	22.00	76.00	58.67	1.00	2.00
