323.46	325.17	23.68	321.69	326.32	25.57	323.63	325.80	25.57	3.00	41.00	19.33	2.00	2.00
323.46	325.17	23.68	323.63	325.80	25.57	323.67	325.12	23.68	3.00	41.00	18.67	2.00	2.00
323.67	325.12	23.68	323.63	325.80	25.57	323.87	325.74	25.57	3.00	41.00	19.33	2.00	2.00
321.69	326.32	25.57	321.86	326.95	27.46	323.63	325.80	25.57	3.00	41.00	20.67	2.00	2.00
323.63	325.80	25.57	321.86	326.95	27.46	323.79	326.44	27.46	3.00	41.00	21.33	2.00	2.00
323.63	325.80	25.57	323.79	326.44	27.46	323.87	325.74	25.57	3.00	41.00	20.67	2.00	2.00
323.87	325.74	25.57	323.79	326.44	27.46	324.04	326.37	27.46	3.00	41.00	21.33	2.00	2.00
321.86	326.95	27.46	322.03	327.59	29.35	323.79	326.44	27.46	3.00	41.00	22.67	2.00	2.00
323.79	326.44	27.46	322.03	327.59	29.35	323.96	327.07	29.35	3.00	41.00	23.33	2.00	2.00
323.79	326.44	27.46	323.96	327.07	29.35	324.04	326.37	27.46	3.00	41.00	22.67	2.00	2.00
324.04	326.37	27.46	323.96	327.07	29.35	324.18	327.01	29.35	3.00	41.00	23.33	2.00	2.00
322.03	327.59	29.35	322.20	328.22	31.24	323.96	327.07	29.35	3.00	41.00	24.67	2.00	2.00
323.96	327.07	29.35	322.20	328.22	31.24	324.13	327.70	31.24	3.00	41.00	25.33	2.00	2.00
323.96	327.07	29.35	324.13	327.70	31.24	324.18	327.01	29.35	3.00	41.00	24.67	2.00	2.00
324.18	327.01	29.35	324.13	327.70	31.24	324.30	327.65	31.24	3.00	41.00	25.33	2.00	2.00
322.20	328.22	31.24	322.37	328.85	33.13	324.13	327.70	31.24	3.00	41.00	26.67	2.00	2.00
324.13	327.70	31.24	322.37	328.85	33.13	324.30	328.33	33.13	3.00	41.00	27.33	2.00	2.00
324.13	327.70	31.24	324.30	328.33	33.13	324.30	327.65	31.24	3.00	41.00	26.67	2.00	2.00
324.30	327.65	31.24	324.30	328.33	33.13	324.41	328.30	33.13	3.00	41.00	27.33	2.00	2.00
322.37	328.85	33.13	322.54	329.48	35.02	324.30	328.33	33.13	3.00	41.00	28.67	2.00	2.00
324.30	328.33	33.13	322.54	329.48	35.02	324.47	328.96	35.02	3.00	41.00	29.33	2.00	2.00
324.30	328.33	33.13	324.47	328.96	35.02	324.41	328.30	33.13	3.00	41.00	28.67	2.00	2.00
322.54	329.48	35.02	322.71	330.11	36.91	324.47	328.96	35.02	3.00	41.00	30.67	2.00	2.00
324.47	328.96	35.02	322.71	330.11	36.91	324.55	329.62	36.91	3.00	41.00	31.33	2.00	2.00
322.71	330.11	36.91	322.88	330.75	38.80	324.55	329.62	36.91	3.00	41.00	32.67	2.00	2.00
324.55	329.62	36.91	322.88	330.75	38.80	324.47	330.32	38.80	3.00	41.00	33.33	2.00	2.00
322.88	330.75	38.80	323.05	331.38	40.69	324.47	330.32	38.80	3.00	41.00	34.67	2.00	2.00
324.47	330.32	38.80	323.05	331.38	40.69	324.27	331.05	40.69	3.00	41.00	35.33	2.00	2.00
323.05	331.38	40.69	323.22	332.01	42.58	324.27	331.05	40.69	3.00	41.00	36.67	2.00	2.00
324.27	331.05	40.69	323.22	332.01	42.58	323.99	331.80	42.58	3.00	41.00	37.33	2.00	2.00
323.22	332.01	42.58	323.39	332.64	44.46	323.99	331.80	42.58	3.00	41.00	38.67	2.00	2.00
323.99	331.80	42.58	323.39	332.64	44.46	323.65	332.57	44.46	3.00	41.00	39.33	2.00	2.00
323.39	332.64	44.46	323.47	332.96	45.41	323.65	332.57	44.46	3.00	41.00	40.67	2.00	2.00
320.00	320.00	6.00	319.70	320.72	7.84	318.15	319.23	6.00	4.00	41.00	0.67	2.00	2.00
318.15	319.23	6.00	319.70	320.72	7.84	318.52	320.23	7.84	4.00	41.00	1.33	2.00	2.00
318.15	319.23	6.00	318.52	320.23	7.84	317.91	319.14	6.00	4.00	41.00	0.67	2.00	2.00
319.70	320.72	7.84	319.40	321.44	9.68	318.52	320.23	7.84	4.00	41.00	2.67	2.00	2.00
318.52	320.23	7.84	319.40	321.44	9.68	318.09	320.89	9.68	4.00	41.00	3.33	2.00	2.00
319.40	321.44	9.68	319.11	322.16	11.53	318.09	320.89	9.68	4.00	41.00	4.67	2.00	2.00
318.09	320.89	9.68	319.11	322.16	11.53	317.67	321.56	11.53	4.00	41.00	5.33	2.00	2.00
319.11	322.16	11.53	318.81	322.88	13.37	317.67	321.56	11.53	4.00	41.00	6.67	2.00	2.00
317.67	321.56	11.53	318.81	322.88	13.37	317.25	322.23	13.37	4.00	41.00	7.33	2.00	2.00
318.81	322.88	13.37	318.51	323.60	15.21	317.25	322.23	13.37	4.00	41.00	8.67	2.00	2.00
317.25	322.23	13.37	318.51	323.60	15.21	316.85	322.91	15.21	4.00	41.00	9.33	2.00	2.00
318.51	323.60	15.21	318.21	324.32	17.05	316.85	322.91	15.21	4.00	41.00	10.67	2.00	2.00
316.85	322.91	15.21	318.21	324.32	17.05	316.45	323.59	17.05	4.00	41.00	11.33	2.00	2.00
318.21	324.32	17.05	317.91	325.04	18.89	316.45	323.59	17.05	4.00	41.00	12.67	2.00	2.00
316.45	323.59	17.05	317.91	325.04	18.89	316.07	324.27	18.89	4.00	41.00	13.33	2.00	2.00
317.91	325.04	18.89	317.62	325.76	20.74	316.07	324.27	18.89	4.00	41.00	14.67	2.00	2.00
316.07	324.27	18.89	317.62	325.76	20.74	315.77	324.99	20.74	4.00	41.00	15.33	2.00	2.00
316.07	324.27	18.89	315.77	324.99	20.74	315.64	324.94	20.74	4.00	41.00	15.33	2.00	2.00
317.62	325.76	20.74	317.32	326.48	22.58	315.77	324.99	20.74	4.00	41.00	16.67	2.00	2.00
315.77	324.99	20.74	317.32	326.48	22.58	315.47	325.71	22.58	4.00	41.00	17.33	2.00	2.00
315.77	324.99	20.74	315.47	325.71	22.58	315.64	324.94	20.74	4.00	41.00	16.67	2.00	2.00
315.64	324.94	20.74	315.47	325.71	22.58	315.27	325.63	22.58	4.00	41.00	17.33	2.00	2.00
317.32	326.48	22.58	317.02	327.20	24.42	315.47	325.71	22.58	4.00	41.00	18.67	2.00	2.00
315.47	325.71	22.58	317.02	327.20	24.42	315.17	326.43	24.42	4.00	41.00	19.33	2.00	2.00
315.47	325.71	22.58	315.17	326.43	24.42	315.27	325.63	22.58	4.00	41.00	18.67	2.00	2.00
315.27	325.63	22.58	315.17	326.43	24.42	314.93	326.33	24.42	4.00	41.00	19.33	2.00	2.00
317.02	327.20	24.42	316.72	327.92	26.26	315.17	326.43	24.42	4.00	41.00	20.67	2.00	2.00
315.17	326.43	24.42	316.72	327.92	26.26	314.87	327.15	26.26	4.00	41.00	21.33	2.00	2.00
315.17	326.43	24.42	314.87	327.15	26.26	314.93	326.33	24.42	4.00	41.00	20.67	2.00	2.00
314.93	326.33	24.42	314.87	327.15	26.26	314.64	327.05	26.26	4.00	41.00	21.33	2.00	2.00
316.72	327.92	26.26	316.42	328.63	28.11	314.87	327.15	26.26	4.00	41.00	22.67	2.00	2.00
314.87	327.15	26.26	316.42	328.63	28.11	314.58	327.87	28.11	4.00	41.00	23.33	2.00	2.00
314.87	327.15	26.26	314.58	327.87	28.11	314.64	327.05	26.26	4.00	41.00	22.67	2.00	2.00
314.64	327.05	26.26	314.58	327.87	28.11	314.37	327.78	28.11	4.00	41.00	23.33	2.00	2.00
316.42	328.63	28.11	316.13	329.35	29.95	314.58	327.87	28.11	4.00	41.00	24.67	2.00	2.00
314.58	327.87	28.11	316.13	329.35	29.95	314.28	328.59	29.95	4.00	41.00	25.33	2.00	2.00
314.58	327.87	28.11	314.28	328.59	29.95	314.37	327.78	28.11	4.00	41.00	24.67	2.00	2.00
314.37	327.78	28.11	314.28	328.59	29.95	314.12	328.52	29.95	4.00	41.00	25.33	2.00	2.00
316.13	329.35	29.95	315.83	330.07	31.79	314.28	328.59	29.95	4.00	41.00	26.67	2.00	2.00
314.28	328.59	29.95	315.83	330.07	31.79	313.98	329.31	31.79	4.00	41.00	27.33	2.00	2.00
314.28	328.59	29.95	313.98	329.31	31.79	314.12	328.52	29.95	4.00	41.00	26.67	2.00	2.00
314.12	328.52	29.95	313.98	329.31	31.79	313.88	329.27	31.79	4.00	41.00	27.33	2.00	2.00
315.83	330.07	31.79	315.53	330.79	33.63	313.98	329.31	31.79	4.00	41.00	28.67	2.00	2.00
313.98	329.31	31.79	315.53	330.79	33.63	313.68	330.03	33.63	4.00	41.00	29.33	2.00	2.00
313.98	329.31	31.79	313.68	330.03	33.63	313.88	329.27	31.79	4.00	41.00	28.67	2.00	2.00
315.53	330.79	33.63	315.23	331.51	35.47	313.68	330.03	33.63	4.00	41.00	30.67	2.00	2.00
313.68	330.03	33.63	315.23	331.51	35.47	313.47	330.78	35.47	4.00	41.00	31.33	2.00	2.00
315.23	331.51	35.47	314.93	332.23	37.32	313.47	330.78	35.47	4.00	41.00	32.67	2.00	2.00
313.47	330.78	35.47	314.93	332.23	37.32	313.42	331.60	37.32	4.00	41.00	33.33	2.00	2.00
314.93	332.23	37.32	314.64	332.95	39.16	313.42	331.60	37.32	4.00	41.00	34.67	2.00	2.00
313.42	331.60	37.32	314.64	332.95	39.16	313.47	332.47	39.16	4.00	41.00	35.33	2.00	2.00
314.64	332.95	39.16	314.34	333.67	41.00	313.47	332.47	39.16	4.00	41.00	36.67	2.00	2.00
313.47	332.47	39.16	314.34	333.67	41.00	313.60	333.37	41.00	4.00	41.00	37.33	2.00	2.00
314.34	333.67	41.00	314.04	334.39	42.84	313.60	333.37	41.00	4.00	41.00	38.67	2.00	2.00
313.60	333.37	41.00	314.04	334.39	42.84	313.78	334.29	42.84	4.00	41.00	39.33	2.00	2.00
314.04	334.39	42.84	313.89	334.75	43.76	313.78	334.29	42.84	4.00	41.00	40.67	2.00	2.00
320.00	320.00	6.00	319.70	320.72	7.84	321.85	320.77	6.00	4.00	41.00	0.67	2.00	2.00
321.85	320.77	6.00	319.70	320.72	7.84	320.89	321.21	7.84	4.00	41.00	1.33	2.00	2.00
321.85	320.77	6.00	320.89	321.21	7.84	322.09	320.86	6.00	4.00	41.00	0.67	2.00	2.00
319.70	320.72	7.84	319.40	321.44	9.68	320.89	321.21	7.84	4.00	41.00	2.67	2.00	2.00
320.89	321.21	7.84	319.40	321.44	9.68	320.72	321.98	9.68	4.00	41.00	3.33	2.00	2.00
319.40	321.44	9.68	319.11	322.16	11.53	320.72	321.98	9.68	4.00	41.00	4.67	2.00	2.00
320.72	321.98	9.68	319.11	322.16	11.53	320.54	322.75	11.53	4.00	41.00	5.33	2.00	2.00
319.11	322.16	11.53	318.81	322.88	13.37	320.54	322.75	11.53	4.00	41.00	6.67	2.00	2.00
320.54	322.75	11.53	318.81	322.88	13.37	320.36	323.52	13.37	4.00	41.00	7.33	2.00	2.00
318.81	322.88	13.37	318.51	323.60	15.21	320.36	323.52	13.37	4.00	41.00	8.67	2.00	2.00
320.36	323.52	13.37	318.51	323.60	15.21	320.17	324.28	15.21	4.00	41.00	9.33	2.00	2.00
318.51	323.60	15.21	318.21	324.32	17.05	320.17	324.28	15.21	4.00	41.00	10.67	2.00	2.00
320.17	324.28	15.21	318.21	324.32	17.05	319.97	325.05	17.05	4.00	41.00	11.33	2.00	2.00
318.21	324.32	17.05	317.91	325.04	18.89	319.97	325.05	17.05	4.00	41.00	12.67	2.00	2.00
319.97	325.05	17.05	317.91	325.04	18.89	319.76	325.80	18.89	4.00	41.00	13.33	2.00	2.00
317.91	325.04	18.89	317.62	325.76	20.74	319.76	325.80	18.89	4.00	41.00	14.67	2.00	2.00
319.76	325.80	18.89	317.62	325.76	20.74	319.46	326.52	20.74	4.00	41.00	15.33	2.00	2.00
319.76	325.80	18.89	319.46	326.52	20.74	319.59	326.57	20.74	4.00	41.00	15.33	2.00	2.00
317.62	325.76	20.74	317.32	326.48	22.58	319.46	326.52	20.74	4.00	41.00	16.67	2.00	2.00
319.46	326.52	20.74	317.32	326.48	22.58	319.17	327.24	22.58	4.00	41.00	17.33	2.00	2.00
319.46	326.52	20.74	319.17	327.24	22.58	319.59	326.57	20.74	4.00	41.00	16.67	2.00	2.00
319.59	326.57	20.74	319.17	327.24	22.58	319.37	327.32	22.58	4.00	41.00	17.33	2.00	2.00
317.32	326.48	22.58	317.02	327.20	24.42	319.17	327.24	22.58	4.00	41.00	18.67	2.00	2.00
319.17	327.24	22.58	317.02	327.20	24.42	318.87	327.96	24.42	4.00	41.00	19.33	2.00	2.00
319.17	327.24	22.58	318.87	327.96	24.42	319.37	327.32	22.58	4.00	41.00	18.67	2.00	2.00
319.37	327.32	22.58	318.87	327.96	24.42	319.11	328.06	24.42	4.00	41.00	19.33	2.00	2.00
317.02	327.20	24.42	316.72	327.92	26.26	318.87	327.96	24.42	4.00	41.00	20.67	2.00	2.00
318.87	327.96	24.42	316.72	327.92	26.26	318.57	328.68	26.26	4.00	41.00	21.33	2.00	2.00
318.87	327.96	24.42	318.57	328.68	26.26	319.11	328.06	24.42	4.00	41.00	20.67	2.00	2.00
319.11	328.06	24.42	318.57	328.68	26.26	318.80	328.78	26.26	4.00	41.00	21.33	2.00	2.00
316.72	327.92	26.26	316.42	328.63	28.11	318.57	328.68	26.26	4.00	41.00	22.67	2.00	2.00
318.57	328.68	26.26	316.42	328.63	28.11	318.27	329.40	28.11	4.00	41.00	23.33	2.00	2.00
318.57	328.68	26.26	318.27	329.40	28.11	318.80	328.78	26.26	4.00	41.00	22.67	2.00	2.00
318.80	328.78	26.26	318.27	329.40	28.11	318.48	329.49	28.11	4.00	41.00	23.33	2.00	2.00
316.42	328.63	28.11	316.13	329.35	29.95	318.27	329.40	28.11	4.00	41.00	24.67	2.00	2.00
318.27	329.40	28.11	316.13	329.35	29.95	317.97	330.12	29.95	4.00	41.00	25.33	2.00	2.00
318.27	329.40	28.11	317.97	330.12	29.95	318.48	329.49	28.11	4.00	41.00	24.67	2.00	2.00
318.48	329.49	28.11	317.97	330.12	29.95	318.13	330.19	29.95	4.00	41.00	25.33	2.00	2.00
316.13	329.35	29.95	315.83	330.07	31.79	317.97	330.12	29.95	4.00	41.00	26.67	2.00	2.00
317.97	330.12	29.95	315.83	330.07	31.79	317.68	330.84	31.79	4.00	41.00	27.33	2.00	2.00
317.97	330.12	29.95	317.68	330.84	31.79	318.13	330.19	29.95	4.00	41.00	26.67	2.00	2.00
318.13	330.19	29.95	317.68	330.84	31.79	317.77	330.88	31.79	4.00	41.00	27.33	2.00	2.00
315.83	330.07	31.79	315.53	330.79	33.63	317.68	330.84	31.79	4.00	41.00	28.67	2.00	2.00
317.68	330.84	31.79	315.53	330.79	33.63	317.38	331.56	33.63	4.00	41.00	29.33	2.00	2.00
317.68	330.84	31.79	317.38	331.56	33.63	317.77	330.88	31.79	4.00	41.00	28.67	2.00	2.00
315.53	330.79	33.63	315.23	331.51	35.47	317.38	331.56	33.63	4.00	41.00	30.67	2.00	2.00
317.38	331.56	33.63	315.23	331.51	35.47	316.99	332.24	35.47	4.00	41.00	31.33	2.00	2.00
315.23	331.51	35.47	314.93	332.23	37.32	316.99	332.24	35.47	4.00	41.00	32.67	2.00	2.00
316.99	332.24	35.47	314.93	332.23	37.32	316.45	332.86	37.32	4.00	41.00	33.33	2.00	2.00
314.93	332.23	37.32	314.64	332.95	39.16	316.45	332.86	37.32	4.00	41.00	34.67	2.00	2.00
316.45	332.86	37.32	314.64	332.95	39.16	315.81	333.44	39.16	4.00	41.00	35.33	2.00	2.00
314.64	332.95	39.16	314.34	333.67	41.00	315.81	333.44	39.16	4.00	41.00	36.67	2.00	2.00
315.81	333.44	39.16	314.34	333.67	41.00	315.08	333.98	41.00	4.00	41.00	37.33	2.00	2.00
314.34	333.67	41.00	314.04	334.39	42.84	315.08	333.98	41.00	4.00	41.00	38.67	2.00	2.00
315.08	333.98	41.00	314.04	334.39	42.84	314.29	334.50	42.84	4.00	41.00	39.33	2.00	2.00
314.04	334.39	42.84	313.89	334.75	43.76	314.29	334.50	42.84	4.00	41.00	40.67	2.00	2.00
320.00	320.00	5.33	319.22	320.45	7.12	319.00	318.27	5.33	5.00	41.00	0.67	2.00	2.00
319.00	318.27	5.33	319.22	320.45	7.12	318.58	319.34	7.12	5.00	41.00	1.33	2.00	2.00
319.00	318.27	5.33	318.58	319.34	7.12	318.87	318.04	5.33	5.00	41.00	0.67	2.00	2.00
319.22	320.45	7.12	318.44	320.90	8.91	318.58	319.34	7.12	5.00	41.00	2.67	2.00	2.00
318.58	319.34	7.12	318.44	320.90	8.91	317.73	319.67	8.91	5.00	41.00	3.33	2.00	2.00
318.44	320.90	8.91	317.66	321.35	10.69	317.73	319.67	8.91	5.00	41.00	4.67	2.00	2.00
317.73	319.67	8.91	317.66	321.35	10.69	316.88	320.00	10.69	5.00	41.00	5.33	2.00	2.00
317.66	321.35	10.69	316.88	321.80	12.48	316.88	320.00	10.69	5.00	41.00	6.67	2.00	2.00
316.88	320.00	10.69	316.88	321.80	12.48	316.04	320.34	12.48	5.00	41.00	7.33	2.00	2.00
316.88	321.80	12.48	316.10	322.25	14.26	316.04	320.34	12.48	5.00	41.00	8.67	2.00	2.00
316.04	320.34	12.48	316.10	322.25	14.26	315.21	320.70	14.26	5.00	41.00	9.33	2.00	2.00
316.10	322.25	14.26	315.32	322.70	16.05	315.21	320.70	14.26	5.00	41.00	10.67	2.00	2.00
315.21	320.70	14.26	315.32	322.70	16.05	314.37	321.05	16.05	5.00	41.00	11.33	2.00	2.00
315.32	322.70	16.05	314.55	323.15	17.84	314.37	321.05	16.05	5.00	41.00	12.67	2.00	2.00
314.37	321.05	16.05	314.55	323.15	17.84	313.55	321.42	17.84	5.00	41.00	13.33	2.00	2.00
314.55	323.15	17.84	313.77	323.60	19.62	313.55	321.42	17.84	5.00	41.00	14.67	2.00	2.00
313.55	321.42	17.84	313.77	323.60	19.62	312.77	321.87	19.62	5.00	41.00	15.33	2.00	2.00
313.55	321.42	17.84	312.77	321.87	19.62	312.70	321.75	19.62	5.00	41.00	15.33	2.00	2.00
313.77	323.60	19.62	312.99	324.05	21.41	312.77	321.87	19.62	5.00	41.00	16.67	2.00	2.00
312.77	321.87	19.62	312.99	324.05	21.41	311.99	322.32	21.41	5.00	41.00	17.33	2.00	2.00
312.77	321.87	19.62	311.99	322.32	21.41	312.70	321.75	19.62	5.00	41.00	16.67	2.00	2.00
312.70	321.75	19.62	311.99	322.32	21.41	311.88	322.13	21.41	5.00	41.00	17.33	2.00	2.00
312.99	324.05	21.41	312.21	324.50	23.19	311.99	322.32	21.41	5.00	41.00	18.67	2.00	2.00
311.99	322.32	21.41	312.21	324.50	23.19	311.21	322.77	23.19	5.00	41.00	19.33	2.00	2.00
311.99	322.32	21.41	311.21	322.77	23.19	311.88	322.13	21.41	5.00	41.00	18.67	2.00	2.00
311.88	322.13	21.41	311.21	322.77	23.19	311.08	322.54	23.19	5.00	41.00	19.33	2.00	2.00
312.21	324.50	23.19	311.43	324.95	24.98	311.21	322.77	23.19	5.00	41.00	20.67	2.00	2.00
311.21	322.77	23.19	311.43	324.95	24.98	310.43	323.22	24.98	5.00	41.00	21.33	2.00	2.00
311.21	322.77	23.19	310.43	323.22	24.98	311.08	322.54	23.19	5.00	41.00	20.67	2.00	2.00
311.08	322.54	23.19	310.43	323.22	24.98	310.30	323.00	24.98	5.00	41.00	21.33	2.00	2.00
311.43	324.95	24.98	310.65	325.40	26.77	310.43	323.22	24.98	5.00	41.00	22.67	2.00	2.00
310.43	323.22	24.98	310.65	325.40	26.77	309.65	323.67	26.77	5.00	41.00	23.33	2.00	2.00
310.43	323.22	24.98	309.65	323.67	26.77	310.30	323.00	24.98	5.00	41.00	22.67	2.00	2.00
310.30	323.00	24.98	309.65	323.67	26.77	309.54	323.47	26.77	5.00	41.00	23.33	2.00	2.00
310.65	325.40	26.77	309.87	325.85	28.55	309.65	323.67	26.77	5.00	41.00	24.67	2.00	2.00
309.65	323.67	26.77	309.87	325.85	28.55	308.87	324.12	28.55	5.00	41.00	25.33	2.00	2.00
309.65	323.67	26.77	308.87	324.12	28.55	309.54	323.47	26.77	5.00	41.00	24.67	2.00	2.00
309.54	323.47	26.77	308.87	324.12	28.55	308.78	323.97	28.55	5.00	41.00	25.33	2.00	2.00
309.87	325.85	28.55	309.09	326.30	30.34	308.87	324.12	28.55	5.00	41.00	26.67	2.00	2.00
308.87	324.12	28.55	309.09	326.30	30.34	308.09	324.57	30.34	5.00	41.00	27.33	2.00	2.00
308.87	324.12	28.55	308.09	324.57	30.34	308.78	323.97	28.55	5.00	41.00	26.67	2.00	2.00
308.78	323.97	28.55	308.09	324.57	30.34	308.04	324.47	30.34	5.00	41.00	27.33	2.00	2.00
309.09	326.30	30.34	308.31	326.75	32.13	308.09	324.57	30.34	5.00	41.00	28.67	2.00	2.00
308.09	324.57	30.34	308.31	326.75	32.13	307.31	325.02	32.13	5.00	41.00	29.33	2.00	2.00
308.09	324.57	30.34	307.31	325.02	32.13	308.04	324.47	30.34	5.00	41.00	28.67	2.00	2.00
308.31	326.75	32.13	307.53	327.20	33.91	307.31	325.02	32.13	5.00	41.00	30.67	2.00	2.00
307.31	325.02	32.13	307.53	327.20	33.91	306.58	325.55	33.91	5.00	41.00	31.33	2.00	2.00
307.53	327.20	33.91	306.75	327.65	35.70	306.58	325.55	33.91	5.00	41.00	32.67	2.00	2.00
306.58	325.55	33.91	306.75	327.65	35.70	305.93	326.23	35.70	5.00	41.00	33.33	2.00	2.00
306.75	327.65	35.70	305.97	328.10	37.48	305.93	326.23	35.70	5.00	41.00	34.67	2.00	2.00
305.93	326.23	35.70	305.97	328.10	37.48	305.34	327.00	37.48	5.00	41.00	35.33	2.00	2.00
305.97	328.10	37.48	305.19	328.55	39.27	305.34	327.00	37.48	5.00	41.00	36.67	2.00	2.00
305.34	327.00	37.48	305.19	328.55	39.27	304.79	327.85	39.27	5.00	41.00	37.33	2.00	2.00
305.19	328.55	39.27	304.41	329.00	41.06	304.79	327.85	39.27	5.00	41.00	38.67	2.00	2.00
304.79	327.85	39.27	304.41	329.00	41.06	304.28	328.76	41.06	5.00	41.00	39.33	2.00	2.00
304.41	329.00	41.06	304.02	329.22	41.95	304.28	328.76	41.06	5.00	41.00	40.67	2.00	2.00
320.00	320.00	5.33	319.22	320.45	7.12	321.00	321.73	5.33	5.00	41.00	0.67	2.00	2.00
321.00	321.73	5.33	319.22	320.45	7.12	319.86	321.56	7.12	5.00	41.00	1.33	2.00	2.00
321.00	321.73	5.33	319.86	321.56	7.12	321.13	321.96	5.33	5.00	41.00	0.67	2.00	2.00
319.22	320.45	7.12	318.44	320.90	8.91	319.86	321.56	7.12	5.00	41.00	2.67	2.00	2.00
319.86	321.56	7.12	318.44	320.90	8.91	319.15	322.13	8.91	5.00	41.00	3.33	2.00	2.00
318.44	320.90	8.91	317.66	321.35	10.69	319.15	322.13	8.91	5.00	41.00	4.67	2.00	2.00
319.15	322.13	8.91	317.66	321.35	10.69	318.44	322.70	10.69	5.00	41.00	5.33	2.00	2.00
317.66	321.35	10.69	316.88	321.80	12.48	318.44	322.70	10.69	5.00	41.00	6.67	2.00	2.00
318.44	322.70	10.69	316.88	321.80	12.48	317.72	323.26	12.48	5.00	41.00	7.33	2.00	2.00
316.88	321.80	12.48	316.10	322.25	14.26	317.72	323.26	12.48	5.00	41.00	8.67	2.00	2.00
317.72	323.26	12.48	316.10	322.25	14.26	317.00	323.80	14.26	5.00	41.00	9.33	2.00	2.00
316.10	322.25	14.26	315.32	322.70	16.05	317.00	323.80	14.26	5.00	41.00	10.67	2.00	2.00
317.00	323.80	14.26	315.32	322.70	16.05	316.28	324.35	16.05	5.00	41.00	11.33	2.00	2.00
315.32	322.70	16.05	314.55	323.15	17.84	316.28	324.35	16.05	5.00	41.00	12.67	2.00	2.00
316.28	324.35	16.05	314.55	323.15	17.84	315.55	324.88	17.84	5.00	41.00	13.33	2.00	2.00
314.55	323.15	17.84	313.77	323.60	19.62	315.55	324.88	17.84	5.00	41.00	14.67	2.00	2.00
315.55	324.88	17.84	313.77	323.60	19.62	314.77	325.33	19.62	5.00	41.00	15.33	2.00	2.00
315.55	324.88	17.84	314.77	325.33	19.62	314.83	325.45	19.62	5.00	41.00	15.33	2.00	2.00
313.77	323.60	19.62	312.99	324.05	21.41	314.77	325.33	19.62	5.00	41.00	16.67	2.00	2.00
314.77	325.33	19.62	312.99	324.05	21.41	313.99	325.78	21.41	5.00	41.00	17.33	2.00	2.00
314.77	325.33	19.62	313.99	325.78	21.41	314.83	325.45	19.62	5.00	41.00	16.67	2.00	2.00
314.83	325.45	19.62	313.99	325.78	21.41	314.09	325.97	21.41	5.00	41.00	17.33	2.00	2.00
312.99	324.05	21.41	312.21	324.50	23.19	313.99	325.78	21.41	5.00	41.00	18.67	2.00	2.00
313.99	325.78	21.41	312.21	324.50	23.19	313.21	326.23	23.19	5.00	41.00	19.33	2.00	2.00
313.99	325.78	21.41	313.21	326.23	23.19	314.09	325.97	21.41	5.00	41.00	18.67	2.00	2.00
314.09	325.97	21.41	313.21	326.23	23.19	313.34	326.45	23.19	5.00	41.00	19.33	2.00	2.00
312.21	324.50	23.19	311.43	324.95	24.98	313.21	326.23	23.19	5.00	41.00	20.67	2.00	2.00
313.21	326.23	23.19	311.43	324.95	24.98	312.43	326.68	24.98	5.00	41.00	21.33	2.00	2.00
313.21	326.23	23.19	312.43	326.68	24.98	313.34	326.45	23.19	5.00	41.00	20.67	2.00	2.00
313.34	326.45	23.19	312.43	326.68	24.98	312.55	326.90	24.98	5.00	41.00	21.33	2.00	2.00
311.43	324.95	24.98	310.65	325.40	26.77	312.43	326.68	24.98	5.00	41.00	22.67	2.00	2.00
312.43	326.68	24.98	310.65	325.40	26.77	311.65	327.13	26.77	5.00	41.00	23.33	2.00	2.00
312.43	326.68	24.98	311.65	327.13	26.77	312.55	326.90	24.98	5.00	41.00	22.67	2.00	2.00
312.55	326.90	24.98	311.65	327.13	26.77	311.76	327.32	26.77	5.00	41.00	23.33	2.00	2.00
310.65	325.40	26.77	309.87	325.85	28.55	311.65	327.13	26.77	5.00	41.00	24.67	2.00	2.00
311.65	327.13	26.77	309.87	325.85	28.55	310.87	327.58	28.55	5.00	41.00	25.33	2.00	2.00
311.65	327.13	26.77	310.87	327.58	28.55	311.76	327.32	26.77	5.00	41.00	24.67	2.00	2.00
311.76	327.32	26.77	310.87	327.58	28.55	310.96	327.73	28.55	5.00	41.00	25.33	2.00	2.00
309.87	325.85	28.55	309.09	326.30	30.34	310.87	327.58	28.55	5.00	41.00	26.67	2.00	2.00
310.87	327.58	28.55	309.09	326.30	30.34	310.09	328.03	30.34	5.00	41.00	27.33	2.00	2.00
310.87	327.58	28.55	310.09	328.03	30.34	310.96	327.73	28.55	5.00	41.00	26.67	2.00	2.00
310.96	327.73	28.55	310.09	328.03	30.34	310.14	328.12	30.34	5.00	41.00	27.33	2.00	2.00
309.09	326.30	30.34	308.31	326.75	32.13	310.09	328.03	30.34	5.00	41.00	28.67	2.00	2.00
310.09	328.03	30.34	308.31	326.75	32.13	309.31	328.48	32.13	5.00	41.00	29.33	2.00	2.00
310.09	328.03	30.34	309.31	328.48	32.13	310.14	328.12	30.34	5.00	41.00	28.67	2.00	2.00
308.31	326.75	32.13	307.53	327.20	33.91	309.31	328.48	32.13	5.00	41.00	30.67	2.00	2.00
309.31	328.48	32.13	307.53	327.20	33.91	308.48	328.85	33.91	5.00	41.00	31.33	2.00	2.00
307.53	327.20	33.91	306.75	327.65	35.70	308.48	328.85	33.91	5.00	41.00	32.67	2.00	2.00
308.48	328.85	33.91	306.75	327.65	35.70	307.57	329.07	35.70	5.00	41.00	33.33	2.00	2.00
